146	262	263	313	348	356	383	387	438	491	512	518	530	541	561	563	569	577	581	585	586	590	599	602	606	613	616	625	626	631	636	637	649	658	674	677	684	694	700	724	733	736	740	745	749	774	783	913	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	102	115	160	255	289	346	372	380	410	426	437	441	454	463	475	506	520	522	523	530	531	553	564	578	585	595	598	599	600	606	619	639	644	652	659	660	682	686	705	707	712	716	720	722	728	730	736	762	782	787	789	860	871	881	906	917	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	53	54	116	158	216	218	231	245	264	315	317	327	337	385	402	451	452	457	464	501	521	522	524	528	537	539	541	542	543	555	566	568	589	593	604	605	606	608	609	613	618	621	624	627	637	639	646	664	674	683	693	695	704	705	714	737	788	843	865	879	894	913	965	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	66	117	155	157	201	241	248	271	338	339	350	499	512	513	520	525	537	539	543	546	549	558	559	560	580	586	592	603	619	623	624	636	644	652	654	663	678	687	703	704	706	710	719	722	724	745	748	782	849	858	873	930	951	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	62	73	86	115	133	171	177	181	184	189	231	272	338	355	414	429	435	444	448	530	544	558	565	566	587	602	607	614	617	622	626	630	633	639	641	656	659	663	666	672	679	682	689	694	701	704	722	725	732	735	737	740	744	745	766	777	780	824	839	865	866	889	891	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	119	128	205	327	368	428	453	522	545	555	557	566	577	580	584	595	605	606	616	619	640	642	644	647	648	659	666	672	679	685	695	705	712	724	736	748	755	769	844	888	918	940	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	20	40	41	46	141	166	182	239	250	254	264	265	372	390	402	442	444	500	504	517	525	529	538	539	545	560	561	565	580	594	596	612	625	646	648	651	657	675	677	678	680	684	694	702	704	710	714	738	748	810	823	891	917	921	941	943	966	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	68	72	113	170	275	304	305	318	328	387	390	440	441	455	499	504	510	529	530	534	545	549	559	564	579	586	587	604	608	634	642	667	675	677	679	692	704	725	726	728	732	740	744	792	793	798	842	847	850	867	877	886	918	924	950	963	974	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	67	69	121	225	259	320	329	353	373	378	391	449	483	506	507	520	528	534	535	537	547	550	562	576	584	590	604	607	611	631	632	636	647	651	655	659	660	665	668	675	686	692	693	725	742	748	823	842	905	907	926	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	63	90	127	129	239	250	253	262	310	328	332	358	361	370	376	381	384	508	512	550	556	558	574	584	585	601	620	626	627	642	647	659	663	670	678	682	683	700	713	718	761	765	815	847	939	976	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	111	135	136	156	180	190	198	212	291	313	319	395	400	407	453	507	508	519	538	539	543	545	547	548	550	561	562	572	574	582	587	589	610	617	620	632	634	638	651	654	668	678	688	705	709	712	719	723	739	744	764	867	871	890	917	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	23	39	70	91	126	146	147	182	248	305	312	314	330	343	347	349	374	495	506	508	514	535	537	540	550	552	558	562	564	571	574	585	596	603	608	642	649	650	660	684	714	728	729	734	755	821	862	868	888	936	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	56	148	188	314	375	408	459	487	503	508	510	517	519	529	536	541	574	584	596	604	606	608	613	621	622	626	648	650	653	664	667	672	677	684	686	687	698	699	700	710	741	744	836	850	885	912	957	959	961	964	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	93	98	116	164	209	247	272	285	325	365	371	398	414	457	502	506	507	508	515	536	567	575	579	591	592	602	651	654	659	677	691	696	701	710	711	723	734	748	776	822	839	856	898	901	904	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	109	230	237	283	311	319	336	356	381	421	449	522	533	534	535	537	542	546	558	566	575	588	599	601	607	610	612	630	633	641	645	662	670	677	686	690	696	697	736	745	758	795	802	879	932	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	31	45	73	92	93	112	178	186	244	282	310	363	468	495	497	508	518	535	546	558	569	576	586	603	606	611	618	635	651	655	672	696	703	717	718	739	822	875	898	920	923	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	113	166	193	254	273	298	337	384	393	416	418	454	503	511	517	527	548	549	550	558	567	576	582	586	592	610	611	612	615	625	630	641	647	655	665	667	668	675	681	687	690	691	698	704	721	722	735	745	746	799	812	819	902	928	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	135	230	234	256	322	427	469	481	507	509	515	533	535	577	589	592	594	596	606	607	613	617	621	628	632	647	659	662	666	685	693	694	700	703	717	732	733	734	805	814	818	844	881	888	919	926	930	933	949	954	964	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	103	116	136	188	206	232	286	309	323	369	396	454	458	498	507	524	528	534	543	545	556	559	561	564	574	577	593	595	597	621	624	627	628	636	643	657	658	660	672	678	689	701	723	729	739	747	755	853	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	71	99	165	191	210	326	382	413	441	442	446	504	510	522	524	541	543	544	553	555	558	563	568	570	606	609	613	618	627	630	631	634	640	650	667	671	676	688	694	697	701	702	721	725	726	727	734	739	747	749	813	817	825	833	856	918	929	942	975	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	76	103	117	122	129	156	201	207	250	270	311	361	413	459	486	505	530	540	542	551	565	572	583	597	607	620	644	656	659	668	671	682	703	709	715	728	730	739	743	757	793	826	847	882	893	899	916	939	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	50	54	81	99	109	114	150	204	207	242	268	301	311	313	316	322	328	344	355	391	396	474	483	493	507	525	531	544	548	549	557	563	566	570	573	582	591	592	593	600	615	618	623	625	663	674	676	706	716	724	727	730	737	746	770	775	811	863	876	893	909	914	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	36	73	92	106	112	118	158	168	183	204	221	308	309	369	387	423	434	464	466	486	522	524	526	531	536	541	547	556	559	566	567	573	587	588	592	597	604	607	608	637	646	657	664	670	677	679	688	693	697	698	704	706	715	717	735	740	744	757	784	797	830	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	83	97	99	127	164	166	183	186	194	198	216	242	303	347	354	376	403	450	507	510	511	518	553	556	563	576	587	590	601	617	624	637	644	651	663	686	689	701	702	720	727	729	737	748	828	913	930	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	267	334	353	363	364	393	438	479	486	488	504	530	531	533	538	543	547	550	551	566	567	578	579	586	593	600	618	630	634	641	645	652	666	674	702	704	725	726	740	742	746	788	817	888	894	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	152	164	167	189	198	208	259	329	337	373	386	457	471	501	502	516	536	541	566	603	605	610	612	613	634	650	664	673	679	681	685	692	696	700	708	711	720	732	742	743	748	759	766	767	769	798	810	839	841	878	898	950	953	966	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	66	131	150	161	190	282	283	298	338	363	371	434	474	490	500	514	518	520	540	548	549	556	561	566	571	597	604	612	617	619	634	636	638	644	666	669	675	680	684	693	703	721	751	854	856	858	863	877	905	938	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	148	159	163	177	192	374	412	451	481	506	532	533	537	544	545	558	566	582	586	589	610	627	629	639	652	655	665	666	670	671	673	675	683	685	693	711	714	720	724	734	742	746	778	787	811	848	871	888	908	946	967	970	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	145	166	171	204	209	210	231	305	355	367	401	407	446	500	503	522	527	529	551	553	561	567	572	573	578	579	585	592	609	613	621	624	631	639	643	646	652	668	669	692	706	711	713	714	736	739	765	808	889	907	917	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	27	65	159	198	270	316	404	437	464	503	504	520	526	556	557	558	561	566	567	589	591	595	596	597	598	605	608	619	620	635	641	643	652	655	658	659	661	671	673	679	689	693	714	720	722	727	742	747	748	749	759	796	808	839	909	922	964	967	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	169	203	225	237	252	349	358	363	405	406	421	456	459	504	510	515	520	521	573	578	594	596	598	611	612	630	636	638	645	649	695	697	698	708	714	718	723	725	764	794	850	909	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	82	90	99	118	124	188	191	264	271	330	342	353	360	378	389	416	444	454	495	500	510	536	548	551	558	561	565	566	570	574	580	582	593	600	610	648	650	657	659	662	664	667	702	706	712	723	738	742	745	754	755	758	768	840	856	884	907	908	938	958	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	39	84	102	130	142	167	240	246	278	337	360	392	398	516	532	546	557	560	569	585	605	617	618	619	632	641	645	647	655	664	665	694	709	711	717	723	728	729	740	742	743	746	747	748	818	854	860	876	877	878	888	891	916	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	52	73	113	129	139	171	178	200	202	232	269	294	337	399	408	495	502	511	512	517	534	556	572	604	605	617	643	652	660	667	687	692	707	713	717	719	721	727	730	732	749	801	808	827	832	915	978	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	33	48	88	96	101	135	180	183	228	268	276	284	306	319	326	385	475	491	504	532	537	560	581	593	598	603	610	618	620	630	639	640	643	648	650	657	660	666	670	683	686	696	705	712	715	721	722	732	737	759	880	890	939	947	950	967	976	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	52	155	164	208	215	238	290	306	314	317	371	378	394	435	443	463	488	501	505	509	517	527	534	542	553	554	560	561	570	572	574	580	586	587	595	600	601	604	611	618	630	650	652	654	659	682	689	696	706	709	722	726	727	731	734	737	758	772	792	879	940	941	942	944	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	122	135	171	213	306	363	399	476	510	523	529	547	548	565	567	573	579	602	611	613	614	625	639	646	654	662	683	703	733	739	741	742	818	834	844	907	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	139	146	166	185	186	196	227	246	259	298	302	323	407	462	477	498	504	526	535	537	566	568	571	574	577	579	621	624	626	641	645	654	659	669	682	693	722	726	742	748	765	788	789	790	817	843	864	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	20	47	61	79	130	147	201	283	294	296	360	394	409	448	511	517	540	543	544	546	548	552	558	563	568	569	580	582	587	588	592	602	610	618	620	632	642	643	657	658	661	671	684	686	690	706	718	720	722	726	734	736	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	88	91	116	157	171	193	197	199	218	290	344	423	424	428	466	494	510	521	522	537	574	594	598	603	605	607	613	618	619	620	635	648	663	693	697	700	704	711	716	721	722	726	732	734	743	748	793	820	830	841	860	868	876	910	939	954	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	42	140	145	200	219	227	240	268	270	337	338	370	391	428	432	439	498	503	506	507	513	549	554	565	586	587	588	591	604	606	607	610	620	649	672	684	692	696	697	699	705	708	709	715	728	730	735	741	747	776	832	841	878	881	882	932	947	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	16	83	115	141	142	168	173	198	202	221	295	303	320	328	337	370	389	479	501	510	523	564	566	568	578	579	589	606	615	629	630	640	641	651	654	657	660	669	689	725	734	738	740	773	793	809	902	904	939	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	58	91	118	163	173	225	253	273	292	319	330	336	386	406	491	531	540	566	576	595	597	598	608	613	619	625	628	632	658	676	693	704	716	724	742	802	812	813	883	884	924	928	938	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	21	28	61	66	99	118	127	128	202	209	252	266	350	421	422	423	446	453	486	502	504	511	528	538	539	540	547	561	568	581	583	584	599	600	610	620	627	646	659	669	674	690	718	736	738	744	751	841	857	860	938	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	54	102	118	126	136	287	318	322	344	351	354	387	446	460	466	505	523	531	545	561	581	582	583	584	589	606	624	626	637	638	643	648	663	667	670	682	689	694	697	701	704	713	717	723	735	738	745	887	889	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	40	76	86	92	133	217	223	234	331	360	392	394	436	485	505	512	515	521	522	546	550	557	560	567	591	592	595	598	600	603	604	610	623	627	634	637	651	662	663	664	673	674	679	683	694	703	711	719	724	735	742	745	746	767	885	890	948	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	44	52	59	79	119	136	157	165	248	263	291	297	304	329	338	361	389	417	469	478	500	510	520	533	535	541	544	550	556	558	572	577	578	589	593	597	600	602	614	617	620	622	625	641	643	661	665	668	669	691	692	693	698	718	720	749	762	808	835	839	865	911	942	946	977	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	22	49	54	68	93	103	121	124	127	146	170	216	346	419	439	456	484	512	529	535	537	542	550	558	576	586	596	598	604	606	607	609	612	615	625	627	629	632	634	638	641	651	653	665	668	678	693	700	701	717	730	749	766	823	844	896	974	983	985	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	123	138	164	185	289	296	302	323	375	388	406	415	459	492	511	519	524	525	530	535	537	539	541	544	548	554	558	563	564	570	574	575	576	582	590	594	604	606	607	609	615	625	626	627	642	657	663	669	673	675	680	681	682	683	697	707	710	723	726	728	731	733	777	807	839	871	997	-1	-1	-1	-1	-1	-1	-1	-1
36	44	66	84	92	199	213	227	241	244	348	389	409	429	452	458	493	505	530	532	539	550	566	568	571	590	592	593	597	599	603	615	619	620	632	636	637	642	644	648	653	677	679	701	705	723	728	730	731	732	734	746	766	797	881	904	958	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	69	134	166	227	298	328	353	361	394	468	472	514	519	535	538	540	542	550	553	567	610	616	656	660	662	668	673	681	693	696	718	747	791	804	886	918	926	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	124	150	159	166	172	225	239	244	286	427	443	515	517	535	539	541	543	550	559	570	573	580	581	584	586	588	594	596	606	609	613	617	622	624	669	672	673	679	687	700	703	708	711	735	737	739	743	745	792	820	823	844	848	888	901	924	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	168	272	367	376	417	432	458	501	509	516	519	526	555	581	587	607	608	614	615	630	642	646	685	688	689	698	699	701	704	709	719	722	733	734	735	736	754	810	813	858	922	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	45	52	171	247	249	252	313	430	434	449	472	518	519	526	536	543	549	573	591	607	608	609	618	627	646	649	662	670	673	674	681	686	729	743	772	788	789	844	851	861	925	969	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	82	101	138	152	163	172	173	185	197	207	253	263	279	294	295	397	425	431	441	455	483	489	513	517	518	525	530	539	543	557	571	575	576	578	584	640	642	643	653	657	658	671	678	684	692	694	705	708	729	735	742	744	746	778	795	796	912	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	177	206	242	248	252	307	360	446	455	461	470	493	507	518	520	522	527	533	536	537	538	565	574	587	591	595	598	617	621	629	634	640	649	654	666	668	679	691	702	703	717	747	787	835	860	899	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	61	62	181	259	345	348	379	399	411	418	451	455	488	513	526	530	536	539	549	561	580	581	591	593	597	604	608	621	637	641	649	651	658	659	665	669	671	672	679	691	710	723	724	725	727	729	733	747	748	749	825	875	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	61	72	131	137	153	190	227	316	333	351	447	529	530	541	559	564	566	584	616	621	622	624	630	633	640	653	677	678	680	686	687	701	707	710	729	742	762	805	874	888	910	932	969	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	40	50	71	90	127	222	268	275	290	319	342	370	451	466	474	481	525	526	534	576	582	586	591	592	595	599	601	602	609	614	618	626	634	639	642	650	660	666	674	688	689	695	702	705	706	713	722	727	735	739	741	762	763	783	862	887	948	968	973	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	74	83	91	115	138	210	322	337	359	502	508	512	529	531	536	537	541	549	550	551	556	559	561	563	564	569	571	576	584	589	590	601	614	622	634	638	666	682	687	694	702	707	712	713	716	730	732	742	756	760	768	773	794	875	947	970	973	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	93	112	170	174	181	311	317	325	333	367	370	378	455	485	501	508	518	551	554	564	575	576	589	593	596	597	611	616	620	627	630	636	639	641	656	660	663	667	674	677	686	708	716	728	730	734	745	758	829	892	910	947	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	154	174	203	234	240	260	296	317	318	322	332	489	501	509	512	515	539	562	580	584	592	593	594	604	607	612	621	622	635	659	670	681	682	699	703	714	717	729	730	745	765	777	800	804	811	956	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	127	178	242	251	260	277	360	455	472	500	523	525	538	541	547	562	571	572	581	598	634	637	677	684	687	693	697	698	701	727	743	745	779	870	876	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	33	56	71	77	109	133	153	157	201	244	254	265	283	329	364	379	468	475	478	504	514	520	527	540	542	555	560	565	568	588	627	656	657	660	672	676	680	686	697	698	703	709	711	716	717	718	769	795	800	805	829	836	851	896	898	955	960	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	125	146	160	172	179	199	209	266	291	307	321	376	423	455	493	506	525	534	535	536	542	556	559	565	578	584	595	618	629	634	637	645	654	656	663	666	667	668	674	685	693	700	704	715	733	736	737	739	748	781	805	839	866	949	962	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	82	99	101	115	130	148	174	343	415	422	428	462	473	483	507	515	521	522	523	527	533	570	595	599	610	615	621	627	672	707	722	730	731	735	738	739	757	760	771	809	816	829	848	898	904	906	913	921	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	28	29	91	108	127	138	205	268	280	399	405	441	445	447	482	509	511	519	521	525	529	531	534	542	554	559	570	582	583	619	622	656	657	658	681	691	696	703	705	719	721	730	734	770	776	845	912	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	72	79	80	205	222	226	312	315	343	410	421	439	455	494	499	504	510	516	519	528	534	536	565	568	569	575	581	591	605	615	627	631	633	658	671	690	701	713	731	745	748	790	830	838	871	914	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	71	101	108	128	146	208	277	322	388	423	428	467	491	509	512	527	552	563	565	568	573	575	592	596	610	627	629	642	651	659	670	678	696	699	702	704	708	714	720	723	741	753	788	790	880	940	954	971	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	40	49	101	123	137	145	171	204	229	288	289	402	417	418	461	528	535	540	542	544	553	561	564	565	572	573	577	580	588	591	593	595	606	609	615	618	632	635	646	648	678	687	688	691	699	702	737	738	741	744	797	804	837	841	882	928	935	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	146	162	173	178	188	254	273	281	352	396	434	458	460	487	495	504	511	514	523	525	530	550	584	588	598	601	602	605	611	616	617	624	630	633	649	659	660	668	672	677	686	688	692	722	741	819	891	950	964	970	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	195	230	295	301	329	436	439	454	464	518	519	520	536	546	549	555	557	590	591	596	604	610	624	626	627	629	631	655	661	669	700	710	724	727	729	744	746	750	821	822	826	839	875	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	58	78	90	91	141	177	236	307	355	396	419	426	485	520	532	544	545	546	549	558	574	580	581	604	610	612	621	630	631	655	656	665	666	672	675	699	710	716	720	723	744	745	747	771	782	797	799	801	818	874	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	47	79	129	139	245	282	299	301	324	381	424	429	463	477	479	502	507	510	517	527	531	534	539	559	561	562	564	599	608	619	638	651	661	671	682	686	700	723	727	737	743	854	856	860	874	913	923	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	43	85	90	97	174	187	211	219	229	266	293	398	472	486	487	515	540	564	572	577	599	605	610	620	626	627	637	645	656	659	660	670	719	730	739	741	745	746	768	769	774	832	853	861	868	898	938	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	28	53	63	73	285	286	354	363	387	393	407	422	451	484	498	501	502	522	523	529	533	551	554	566	567	573	576	601	603	623	632	657	659	672	674	679	681	683	703	704	724	729	742	807	821	898	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	79	94	148	152	212	255	276	291	294	330	368	380	383	403	474	503	519	529	533	543	559	565	576	579	590	593	613	617	620	640	643	648	651	669	670	681	707	709	710	729	741	746	747	809	832	913	951	952	968	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	53	60	70	135	153	189	209	236	275	407	421	452	465	471	497	507	528	535	544	554	555	583	588	592	593	609	612	616	624	626	636	653	654	655	656	662	671	678	681	690	698	704	706	714	720	723	749	768	818	824	845	873	891	922	930	934	950	957	961	965	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	58	83	125	133	150	174	396	417	419	447	519	530	550	558	561	564	572	574	579	586	594	599	601	613	622	629	630	638	652	662	663	667	671	672	682	686	687	692	712	713	718	723	726	735	741	792	802	962	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	63	107	116	220	221	228	257	277	324	371	376	380	412	437	466	504	508	513	514	516	538	544	552	567	570	577	580	603	616	621	622	623	625	642	643	662	680	685	688	698	706	709	712	715	732	735	747	781	800	870	886	936	948	949	965	977	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
