43	59	61	73	80	107	118	122	132	159	181	207	254	257	264	272	273	279	296	300	312	330	331	333	336	337	345	357	365	370	373	381	382	385	393	395	414	425	426	435	441	452	461	462	466	470	476	487	493	497	498	505	506	601	617	669	682	708	719	728	845	856	887	909	943	967	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	64	67	72	146	159	172	221	236	278	282	287	300	302	309	310	323	329	330	341	345	372	378	380	405	417	420	423	428	434	448	465	475	478	484	490	491	494	495	513	531	556	567	571	606	616	827	853	857	880	924	928	955	971	987	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	80	103	119	122	157	182	210	270	282	283	291	292	296	306	312	324	346	372	373	383	397	413	428	430	440	453	461	467	485	523	546	571	602	608	611	619	623	649	658	693	742	766	826	870	911	920	922	927	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	47	48	63	102	141	179	201	231	250	252	258	261	290	305	316	325	367	376	381	404	414	426	434	435	455	457	458	467	480	483	487	489	493	535	546	562	741	768	795	814	845	858	866	878	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	55	141	182	197	227	236	251	260	264	274	275	280	292	293	297	300	305	317	339	343	345	355	358	363	366	379	404	405	420	423	430	461	464	470	487	489	498	505	554	558	564	619	652	703	776	794	810	844	880	884	895	905	914	933	942	958	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	69	85	91	113	123	227	264	279	284	301	304	323	359	360	370	375	425	531	535	539	547	556	563	565	571	576	578	587	588	596	600	608	614	615	620	625	631	639	644	645	651	661	672	673	675	686	695	713	717	730	731	735	766	960	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	50	99	130	140	159	231	259	261	414	463	488	497	504	506	522	526	527	564	565	576	579	591	617	632	634	638	640	643	652	657	679	680	686	694	730	731	735	737	749	921	938	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	73	102	149	189	208	222	241	246	286	295	329	345	351	367	371	501	507	510	512	517	531	534	544	547	556	559	560	565	567	569	580	582	592	636	639	640	643	644	655	660	664	675	676	686	687	693	700	703	705	712	719	728	755	786	832	854	874	885	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	33	127	138	221	222	259	281	321	337	365	395	401	415	430	467	495	510	523	536	537	559	586	587	602	603	607	617	620	625	628	639	653	655	665	671	681	685	689	695	712	726	734	756	768	770	790	857	886	938	953	954	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	130	157	199	220	303	340	349	431	447	467	472	493	506	508	524	530	548	563	571	573	583	587	589	607	612	623	633	635	642	646	652	658	683	685	701	737	740	742	799	830	847	876	940	976	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	40	54	101	111	155	166	175	205	253	324	367	377	389	458	473	501	507	525	539	546	547	580	585	595	611	623	631	634	635	644	645	653	658	664	671	684	693	697	741	742	745	746	749	783	886	894	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	49	104	114	150	182	230	237	242	243	247	351	354	420	449	450	465	494	503	513	514	518	520	521	526	534	535	538	570	583	585	588	591	606	608	629	630	640	647	676	682	689	702	709	747	767	771	823	825	829	871	933	943	962	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	100	201	228	254	258	281	326	365	485	505	517	525	532	536	540	545	565	575	585	603	612	620	623	624	631	637	665	669	675	678	680	682	700	721	737	739	763	800	841	896	913	914	959	961	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	65	87	218	222	254	286	333	344	483	485	514	517	520	522	524	526	530	539	545	551	556	565	575	579	580	586	627	637	648	662	674	681	683	686	687	688	690	697	715	716	734	847	852	940	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	120	162	168	169	190	214	232	243	260	270	327	343	345	348	352	385	422	446	453	479	488	503	518	519	528	552	599	601	610	618	623	625	626	627	631	634	660	665	667	689	697	701	702	704	712	721	737	740	749	806	837	905	909	933	945	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	35	66	167	205	212	216	289	295	367	372	384	387	394	428	487	501	517	518	528	530	543	557	558	559	561	576	584	588	590	593	597	604	608	609	610	612	615	620	625	635	638	639	640	668	670	675	697	711	724	729	730	731	742	744	745	753	762	798	803	896	904	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	98	109	110	132	149	155	195	249	329	336	417	421	480	490	500	502	506	514	516	518	529	545	562	578	586	588	591	600	601	604	607	612	636	652	683	685	699	707	708	741	758	769	811	823	826	843	921	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	28	40	123	140	152	240	250	263	269	291	329	349	364	393	395	410	414	446	505	515	528	538	566	572	573	589	594	597	608	615	626	636	637	644	646	648	651	652	654	659	666	679	689	691	695	699	703	704	705	712	717	718	720	732	734	749	811	817	875	904	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	31	36	48	86	145	180	182	184	194	246	359	424	426	496	501	506	507	508	510	517	526	528	532	541	544	549	557	573	574	579	584	587	601	606	609	624	626	629	636	643	652	667	670	671	681	686	690	700	704	706	709	722	734	735	739	741	801	841	878	959	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	95	156	177	200	210	214	297	377	385	420	426	454	480	490	498	510	519	520	525	530	541	550	560	568	576	581	590	591	602	626	627	631	653	679	685	686	687	688	705	711	716	717	727	742	773	831	834	844	869	902	934	942	974	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	50	52	68	127	204	258	267	300	321	441	473	503	518	522	540	542	571	572	579	580	586	588	589	629	631	648	653	660	661	678	681	691	703	711	718	722	725	732	741	744	752	845	857	868	898	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	57	65	71	73	106	112	159	243	272	279	282	295	406	427	431	438	439	480	487	503	510	546	568	574	593	594	601	612	615	625	649	656	663	671	679	686	691	695	705	715	728	730	738	743	748	749	776	787	790	810	825	854	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	43	67	116	117	125	167	175	181	196	199	240	262	306	308	330	346	351	375	389	448	450	464	528	529	531	550	551	556	558	562	563	578	581	603	615	624	633	642	680	688	700	707	713	723	730	738	742	747	763	765	766	823	840	866	874	879	886	928	935	953	959	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	82	105	106	156	172	200	216	223	244	295	340	355	360	377	410	418	441	444	474	488	505	506	521	531	535	539	541	560	563	567	573	577	596	608	635	639	648	652	653	655	662	664	671	673	674	695	727	733	734	738	744	746	748	756	765	808	828	847	864	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	45	75	84	181	202	213	216	237	268	344	355	363	378	434	503	518	520	549	553	561	566	570	577	578	582	594	597	600	603	606	620	635	646	655	657	662	665	666	671	673	674	682	694	711	720	734	739	745	746	849	883	979	984	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	69	91	97	102	139	150	200	244	247	430	470	474	497	500	504	515	530	539	540	547	561	578	580	583	586	589	605	630	633	639	646	660	668	686	703	707	714	723	726	734	737	742	745	748	796	801	826	831	837	853	862	866	870	931	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	32	42	45	51	82	207	247	301	309	390	401	414	442	462	482	500	512	533	535	550	561	579	587	588	608	621	648	652	679	686	693	698	702	710	721	725	726	747	748	775	826	842	887	918	953	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	42	128	134	168	233	280	299	418	442	467	471	472	500	507	519	531	538	561	566	567	575	581	584	588	608	635	640	642	646	647	648	664	667	683	688	693	706	708	714	715	735	737	748	781	846	902	936	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	65	138	160	276	279	300	351	357	446	453	458	466	480	485	497	500	504	507	514	520	527	534	536	541	554	571	596	625	635	638	642	658	662	673	686	687	692	693	711	714	729	740	745	755	771	829	869	932	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	115	184	230	287	300	355	366	375	376	414	431	433	492	501	504	511	521	523	525	527	533	543	553	558	566	570	571	578	599	608	612	628	635	642	643	659	660	670	674	676	686	693	705	725	730	735	737	738	742	749	774	795	797	826	898	916	957	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	90	111	154	193	195	282	319	371	450	514	515	516	517	520	522	527	537	541	543	564	572	581	582	590	602	604	606	618	622	631	644	664	667	687	689	701	702	703	723	725	730	744	747	748	771	951	956	968	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	77	177	198	206	315	326	394	402	462	479	486	534	560	572	573	576	592	594	595	598	600	604	620	628	630	641	658	662	665	683	689	691	693	694	701	716	718	721	722	727	734	738	741	745	765	771	797	803	824	839	847	889	907	930	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	175	179	246	265	279	397	449	461	468	489	504	505	515	522	525	526	532	542	580	582	587	591	592	593	594	598	635	637	654	657	660	664	668	680	684	696	703	714	717	749	775	838	850	856	892	942	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	31	91	95	100	103	121	134	135	230	237	256	293	298	315	325	342	357	428	473	492	495	502	508	513	524	526	534	544	548	552	561	566	582	584	588	595	605	632	642	652	661	666	669	682	689	701	704	705	710	717	720	747	792	884	886	910	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	80	118	136	162	173	181	211	293	308	333	391	416	438	482	500	514	518	531	540	541	569	574	580	593	600	603	610	619	628	636	643	645	684	701	719	727	793	820	831	841	856	924	941	965	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	97	156	171	255	275	364	378	385	387	438	459	461	477	484	488	499	515	522	540	553	555	558	559	566	575	589	590	591	595	602	607	608	612	643	648	649	657	659	669	670	671	676	685	701	705	706	707	718	720	728	760	838	864	956	967	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	95	128	146	150	165	184	191	253	309	345	378	394	448	509	511	516	523	526	569	577	583	587	590	594	595	596	611	631	637	639	648	651	653	656	657	662	675	687	702	709	713	723	731	752	798	830	849	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	109	115	126	134	210	217	235	254	278	335	395	399	432	442	445	447	452	458	506	511	531	539	543	565	573	596	608	621	625	634	636	639	642	643	644	647	660	664	668	677	698	700	703	711	719	721	802	842	857	859	877	900	912	951	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	26	50	91	101	145	171	202	206	217	232	267	400	427	438	456	491	504	506	516	519	526	537	561	578	583	585	587	604	606	618	620	624	626	630	636	637	640	645	647	650	657	658	663	673	680	684	692	696	698	716	717	719	733	742	746	753	765	782	801	806	831	847	898	940	941	989	-1	-1	-1	-1	-1	-1	-1
67	136	157	173	229	251	260	279	323	331	369	466	491	502	513	514	519	535	536	537	552	555	557	558	579	581	588	617	620	625	626	633	634	636	637	639	655	666	671	673	680	683	690	694	697	703	705	707	717	724	728	733	751	769	822	831	855	880	915	931	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	66	74	90	120	131	132	137	157	165	200	255	261	278	355	397	504	508	509	511	553	565	583	586	587	595	597	605	611	618	625	639	644	647	649	667	668	669	679	710	722	741	742	748	759	810	829	877	944	950	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	69	86	114	115	118	278	336	358	382	394	410	502	526	540	544	548	552	577	592	594	615	619	627	631	641	642	653	663	671	699	705	709	716	724	727	734	759	784	804	845	902	917	939	960	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	38	90	102	109	158	164	186	198	225	226	248	273	350	391	419	506	513	521	524	527	531	539	543	547	553	563	566	571	572	574	587	592	609	610	635	637	638	640	641	649	652	657	661	684	685	689	713	717	719	720	722	728	732	739	772	781	812	919	937	939	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	107	139	158	212	224	260	283	297	397	406	430	433	453	514	517	521	523	525	545	551	553	554	560	563	570	571	576	587	600	625	629	630	644	646	648	656	657	660	665	672	681	701	717	723	728	729	730	738	747	750	751	797	822	857	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	65	75	103	173	177	184	221	251	268	316	381	424	436	443	479	504	515	521	527	536	538	543	556	561	570	580	582	598	608	622	631	650	653	656	674	692	710	711	717	723	724	728	731	735	747	817	845	873	900	908	923	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	42	43	65	73	94	140	143	151	205	210	230	337	359	390	464	472	476	510	513	528	549	550	553	564	569	585	591	596	597	610	620	621	626	654	656	659	663	671	678	687	696	720	730	731	739	740	749	757	769	771	777	824	850	876	880	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	80	85	137	173	175	184	230	234	310	313	323	329	353	398	404	429	505	510	520	539	542	544	552	567	585	586	596	603	613	615	623	638	640	653	665	670	693	697	700	704	706	712	713	724	726	747	759	761	787	863	888	899	927	944	993	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	98	125	166	184	196	251	288	290	299	340	369	447	464	479	489	497	506	515	520	522	530	535	540	543	550	563	569	590	600	603	624	634	652	666	671	674	675	700	711	713	719	724	725	727	749	751	778	786	802	823	885	928	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	151	154	203	216	248	259	269	354	362	367	385	440	465	522	529	533	550	556	558	572	582	583	588	597	600	611	620	621	622	625	628	638	641	669	671	695	699	704	705	708	713	718	728	733	756	785	806	820	920	956	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	62	144	221	265	272	273	298	320	336	443	503	509	512	516	528	531	535	543	549	551	553	556	591	605	612	617	627	632	643	670	672	678	682	691	692	701	724	747	751	756	801	807	839	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	92	120	132	168	182	203	214	234	278	324	411	424	511	512	513	523	558	562	570	577	587	593	598	615	643	647	662	686	688	692	694	704	714	715	728	756	774	821	843	847	863	867	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	98	141	144	164	181	182	207	236	249	255	301	337	353	414	506	523	526	532	538	539	550	555	562	566	569	585	602	608	617	621	625	655	660	675	681	683	688	689	690	692	696	702	705	707	711	714	741	742	749	776	802	834	835	853	906	933	943	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	84	93	141	163	259	280	313	356	389	462	478	518	536	539	544	561	568	582	584	586	592	600	613	620	632	643	644	650	662	667	671	702	704	708	713	720	734	735	740	755	757	762	763	770	808	864	934	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	86	91	166	269	299	370	371	382	398	410	426	446	502	535	537	542	552	564	567	571	579	583	585	589	595	604	628	629	630	639	645	658	687	708	712	714	717	724	728	742	744	754	769	782	814	827	844	868	912	941	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	37	39	43	66	72	199	221	222	240	265	295	300	314	334	371	498	502	510	519	527	528	547	557	566	568	569	574	579	584	586	595	612	645	654	655	664	667	680	689	692	694	702	709	733	740	743	766	772	795	801	827	833	849	863	926	950	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	196	227	258	273	291	315	343	384	386	419	458	474	504	513	515	522	528	543	548	553	567	571	579	580	589	601	608	622	626	627	628	630	639	643	688	699	709	710	712	719	728	729	740	776	828	831	862	908	920	936	954	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	62	142	161	163	228	233	286	302	313	366	429	437	479	486	487	493	502	503	509	512	529	530	540	549	555	558	561	562	579	635	637	638	640	641	649	653	662	668	669	680	683	688	689	691	695	698	703	704	717	720	726	727	738	744	746	764	774	799	825	893	895	911	935	971	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	157	165	194	195	207	445	477	501	502	506	509	525	532	535	541	544	564	569	573	586	591	600	604	607	609	613	614	639	653	679	681	689	696	701	702	704	715	722	740	747	886	905	912	919	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	58	63	64	113	122	142	161	203	299	316	333	440	495	507	512	517	524	526	529	537	541	543	550	555	584	585	610	613	636	660	694	702	708	715	725	730	744	769	788	853	897	938	964	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	31	44	48	134	170	178	180	191	213	232	235	267	294	297	325	377	385	411	422	439	453	460	515	535	538	553	571	575	576	577	612	622	625	627	641	667	670	672	673	674	708	711	716	728	732	735	740	743	762	765	831	905	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	52	139	219	225	235	280	285	317	383	397	407	468	489	511	520	545	546	549	552	573	587	593	599	603	614	615	620	626	643	652	665	667	668	673	676	679	692	709	720	728	745	769	857	874	887	897	905	910	923	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	73	89	109	167	180	210	247	257	263	268	272	411	445	504	514	520	527	533	553	559	583	593	608	614	616	621	629	633	635	636	643	646	650	661	679	685	688	691	696	697	701	710	713	716	718	733	735	738	739	780	782	785	801	802	823	850	894	910	916	930	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	61	76	112	181	234	276	278	282	335	367	371	373	396	457	485	495	506	533	539	542	548	570	579	580	586	587	591	609	615	622	631	643	655	660	665	669	689	691	697	705	718	721	722	728	734	809	814	820	833	851	856	876	976	984	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	52	58	157	201	210	328	359	406	481	500	507	513	519	531	532	533	548	551	554	563	566	571	576	602	613	619	630	638	643	651	653	670	672	689	692	701	704	706	712	713	715	720	727	748	777	790	892	910	938	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	69	203	206	259	328	421	505	506	512	515	529	545	548	557	562	591	607	608	620	650	654	657	659	666	669	674	683	684	708	712	713	715	726	727	728	729	732	737	740	744	745	749	845	877	921	944	950	961	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	33	41	62	91	92	189	211	216	239	266	299	427	430	468	511	516	519	529	531	535	540	541	561	590	598	601	609	615	624	630	635	664	666	669	675	680	685	687	692	695	700	706	729	747	748	782	812	817	828	831	838	862	902	925	971	976	988	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	66	105	159	272	276	322	326	374	395	421	450	456	518	520	521	530	532	534	536	540	543	555	577	579	582	599	642	652	655	662	671	678	687	690	696	707	720	721	747	798	804	848	894	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	36	47	80	228	230	257	267	314	318	346	360	443	450	482	483	500	502	505	508	512	532	547	550	555	557	564	574	575	580	581	585	600	615	619	645	650	662	669	674	678	704	708	711	714	720	733	735	748	758	763	777	794	813	816	844	851	855	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	57	74	90	98	99	134	143	164	175	186	193	291	292	295	361	363	374	444	463	469	500	507	511	513	529	534	536	538	545	549	558	560	562	572	590	599	604	610	619	644	646	664	665	681	683	686	703	704	706	708	711	715	723	740	746	749	783	847	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	144	200	212	242	246	290	294	298	302	308	384	389	394	489	502	520	522	527	530	531	532	556	561	572	575	588	593	606	613	615	621	637	641	647	669	671	690	692	704	705	706	712	718	730	739	745	805	836	883	900	911	920	944	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	77	83	133	207	257	292	338	418	448	452	457	458	459	490	497	511	515	518	537	547	549	570	571	576	584	587	603	613	617	621	623	633	642	653	659	667	682	697	700	712	714	720	739	740	744	756	772	795	805	818	947	949	957	960	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	36	48	50	113	152	164	171	234	286	297	306	316	337	345	372	425	438	460	504	510	511	520	525	551	552	563	569	579	580	612	627	637	651	663	671	673	685	687	694	704	705	707	739	749	775	798	800	881	913	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	115	138	159	191	211	254	266	278	283	305	441	450	496	500	504	536	542	543	544	552	575	582	588	593	611	612	629	630	634	639	645	660	662	694	699	702	713	721	743	744	753	869	911	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	26	166	183	245	246	293	323	358	383	415	438	443	520	537	545	556	575	586	596	614	618	620	622	641	645	651	672	677	678	684	694	711	724	736	741	788	828	894	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	32	38	43	79	99	108	131	135	149	168	217	225	244	282	323	356	362	380	384	400	449	498	503	507	509	512	535	543	550	556	583	599	602	614	615	617	670	673	700	702	705	707	738	748	818	841	946	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	133	203	210	234	238	241	290	352	386	430	454	482	502	505	506	516	554	568	569	573	584	586	587	592	595	601	613	619	625	650	653	665	667	676	678	696	702	706	716	730	737	748	756	791	792	818	844	856	860	870	893	917	918	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	30	58	65	192	225	238	321	385	491	512	513	517	524	540	548	549	550	553	582	585	587	595	599	610	611	613	617	619	620	628	629	657	666	679	691	704	713	721	722	727	756	768	820	840	901	908	910	934	937	942	946	949	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	32	67	141	216	226	262	264	395	413	438	446	448	454	502	503	527	536	555	557	569	578	587	599	601	607	610	617	649	651	652	664	667	676	689	694	711	713	714	732	743	827	846	889	917	931	939	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	117	136	140	179	212	233	242	244	245	298	400	470	475	523	529	533	535	537	545	561	566	581	597	604	621	624	634	635	653	666	673	693	708	715	736	738	743	744	774	852	871	948	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	134	137	149	202	376	446	450	510	521	525	534	542	543	556	564	567	576	584	585	588	590	596	610	615	618	640	643	661	663	676	687	695	696	704	706	715	718	719	725	726	728	730	736	746	748	760	778	814	862	867	871	889	891	900	946	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	66	81	119	121	143	200	201	210	262	414	417	520	534	536	541	546	578	580	584	597	605	606	620	626	650	652	654	665	667	674	681	685	687	708	710	714	716	720	723	725	728	730	731	738	741	759	778	801	805	815	844	911	941	965	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
