17	21	53	54	55	82	93	97	140	273	322	331	356	425	451	472	507	515	518	521	537	539	552	553	574	579	588	595	598	604	625	636	651	681	683	690	692	695	701	712	713	717	734	743	745	749	772	826	910	918	951	969	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	143	166	169	226	280	377	449	481	486	510	530	540	542	564	565	568	580	591	598	608	621	625	626	629	632	645	648	660	668	673	678	722	731	734	737	753	781	859	876	879	980	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	86	102	106	109	145	158	194	206	261	293	337	377	402	489	494	497	526	535	536	537	540	542	564	566	568	573	574	575	576	579	582	585	588	589	605	621	628	631	640	648	649	660	663	664	668	696	701	704	716	720	734	736	744	748	889	898	931	967	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	31	38	60	90	97	134	186	201	235	268	302	402	413	457	526	527	531	546	552	553	562	563	573	577	583	602	605	617	618	619	620	630	640	653	659	670	678	679	680	687	709	714	717	718	721	725	726	734	761	788	807	825	887	904	931	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	109	131	257	287	291	341	373	424	440	462	481	494	522	524	540	541	552	562	563	568	570	575	604	606	621	624	637	641	648	659	670	690	695	696	698	710	712	717	747	749	778	791	792	811	860	901	903	921	965	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	74	127	230	265	288	311	352	412	447	450	478	496	500	507	520	524	526	536	565	567	583	584	597	611	615	631	641	645	648	649	659	662	671	673	680	713	717	719	730	731	745	748	759	843	855	970	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	102	116	117	170	185	193	210	216	244	250	395	410	496	501	510	512	516	522	532	559	581	584	602	605	608	627	631	635	644	652	653	655	663	669	673	686	688	696	697	700	701	705	710	726	739	745	784	788	798	888	894	911	930	933	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	48	96	141	160	166	226	236	285	286	292	294	317	319	370	375	412	426	469	470	535	586	590	591	598	609	619	627	639	643	664	678	697	699	704	714	748	751	755	960	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	42	43	104	137	139	183	188	196	243	254	266	300	328	399	401	444	462	487	496	502	541	546	550	559	560	561	566	569	575	579	581	582	585	589	602	605	609	614	616	617	618	629	634	638	650	658	664	665	666	671	678	685	704	705	738	740	809	832	868	878	884	889	939	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	71	87	107	149	178	190	288	313	364	400	423	489	493	505	514	527	532	535	553	554	561	563	577	581	585	589	600	610	615	634	655	673	681	684	689	701	703	713	720	723	732	735	737	739	740	763	766	814	816	817	870	888	890	917	948	951	954	963	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	58	68	75	139	250	258	282	310	317	346	366	367	414	421	423	442	452	483	502	505	512	518	541	544	551	553	558	564	579	592	604	622	631	648	651	673	679	681	686	692	698	700	724	725	744	757	761	771	800	852	870	896	944	969	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	188	238	245	264	372	404	423	433	502	513	515	526	531	537	544	548	550	555	557	561	567	596	598	614	617	631	641	654	672	674	679	689	691	695	697	698	710	714	719	726	729	736	778	815	861	863	881	893	905	928	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	47	79	96	127	219	225	235	307	326	328	362	367	407	413	414	440	451	466	471	514	516	526	551	554	567	570	571	575	577	582	584	586	595	598	603	614	637	644	654	660	675	676	694	699	707	711	733	735	748	752	759	800	803	822	829	856	912	931	954	969	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	55	69	133	217	229	242	264	272	279	292	301	346	388	432	440	469	501	502	509	513	516	518	520	523	524	532	550	551	553	558	574	590	596	599	618	631	639	645	651	659	676	691	697	702	706	715	718	721	726	734	743	854	856	915	959	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	62	74	128	130	148	181	250	274	278	322	343	430	486	489	508	516	521	535	548	549	562	570	581	589	590	598	602	603	607	633	646	650	658	660	675	678	684	688	693	694	719	725	734	735	767	770	771	787	788	831	847	853	858	878	919	970	978	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	91	100	134	164	280	311	364	374	376	380	387	401	402	482	512	513	517	519	520	521	523	541	549	567	568	571	584	592	594	600	608	626	630	662	671	677	678	699	710	734	755	778	794	883	907	938	975	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	55	89	111	260	266	279	287	311	323	357	400	429	454	474	526	531	533	550	559	560	563	567	572	575	581	602	624	656	661	662	668	706	708	725	739	742	751	793	799	864	886	945	967	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	82	84	91	138	212	231	267	329	341	371	460	474	512	534	562	586	610	616	638	641	643	647	665	682	707	720	725	731	734	738	739	774	779	784	799	843	864	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	62	148	163	180	252	275	293	294	313	320	342	359	384	410	482	493	508	512	514	522	532	536	544	545	556	562	565	589	600	602	609	637	638	665	678	679	684	685	686	707	723	731	797	801	850	855	882	911	953	957	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	17	79	128	131	134	160	171	225	263	278	280	408	410	427	436	457	464	478	484	502	506	509	510	527	529	530	548	555	558	559	564	568	581	584	588	596	597	601	602	604	612	621	625	639	643	650	655	659	662	674	675	676	680	687	703	705	713	714	720	729	731	744	751	778	887	905	956	964	-1	-1	-1	-1	-1	-1	-1
21	24	47	67	75	84	162	190	237	290	300	423	488	491	498	510	537	545	548	572	573	586	597	599	601	604	605	607	614	619	620	621	623	626	627	638	648	651	681	682	687	699	701	709	713	721	732	740	744	798	826	837	872	896	922	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	21	76	109	118	147	238	273	349	378	405	406	488	500	517	519	520	541	542	551	553	563	572	579	582	585	594	597	601	610	623	628	637	648	655	684	688	700	704	708	716	724	730	731	732	742	746	786	872	945	951	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	27	28	33	77	100	147	149	157	181	201	250	273	276	340	342	350	370	378	383	389	404	441	458	484	506	509	520	524	526	527	538	541	544	548	562	568	576	579	580	587	594	600	616	617	626	633	639	650	651	657	674	695	700	711	719	724	729	733	739	748	860	866	895	914	926	932	933	-1	-1	-1	-1	-1	-1	-1	-1
20	52	54	109	111	125	130	156	188	202	222	261	327	343	389	475	481	492	508	519	531	543	563	569	570	572	583	592	603	604	659	662	674	677	684	693	703	717	721	726	728	737	738	741	742	745	748	788	793	810	828	932	948	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	130	149	166	204	266	270	282	284	305	355	363	388	404	433	439	451	471	478	485	492	500	506	519	529	530	549	550	556	567	593	610	611	622	629	646	660	664	673	693	700	704	707	708	714	718	723	735	737	747	748	800	823	879	932	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	76	78	98	227	243	260	292	294	304	324	351	397	407	415	449	452	466	509	514	515	524	530	538	547	548	552	555	559	562	564	570	576	580	585	590	610	615	617	620	623	625	641	648	659	666	678	683	690	692	693	708	711	723	728	733	734	737	741	742	804	849	859	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	73	90	93	107	112	122	130	312	319	381	456	472	500	507	508	528	530	536	540	549	554	564	567	585	612	614	625	634	635	644	652	660	666	681	690	692	718	723	726	730	732	734	738	739	746	751	766	805	817	843	874	888	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	79	117	138	148	155	181	223	291	427	432	447	500	503	516	521	522	532	543	562	575	577	580	583	594	610	619	623	630	633	639	647	656	687	707	708	709	710	720	722	724	730	749	792	795	808	809	843	875	897	929	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	75	101	107	158	184	198	289	297	327	348	369	396	495	509	512	520	523	525	540	543	549	559	572	589	599	609	618	630	633	639	648	656	660	661	666	673	675	684	690	709	710	711	718	723	745	749	787	877	879	884	905	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	46	83	109	147	241	250	281	366	401	403	415	431	439	458	466	468	487	503	512	514	515	516	534	539	540	541	543	556	572	575	578	580	585	599	608	627	636	638	648	654	664	672	677	678	689	700	705	707	709	714	717	718	720	722	726	742	743	796	817	827	830	871	905	910	925	943	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	43	73	118	127	179	255	401	413	439	460	477	490	505	506	508	526	551	563	564	565	572	573	585	604	605	612	614	617	621	633	650	657	663	669	670	673	675	689	691	693	696	698	706	711	713	718	733	735	822	979	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	61	63	74	108	234	245	255	280	323	347	374	399	431	434	440	467	493	520	537	543	545	563	565	567	573	579	582	585	608	612	618	626	644	650	660	675	682	683	686	687	700	720	729	771	825	836	882	910	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	161	219	333	373	379	392	399	407	419	430	442	482	501	508	509	518	540	541	542	560	578	586	590	591	595	597	602	607	608	609	611	614	620	626	627	630	636	641	644	647	654	661	676	691	695	706	721	723	732	769	788	799	844	867	892	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	21	53	77	83	115	132	199	238	314	465	505	511	513	524	529	536	539	564	577	580	600	615	620	630	649	663	665	667	668	670	682	688	701	716	732	733	743	744	748	768	770	783	790	800	812	864	944	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	95	114	135	149	211	248	266	271	290	296	304	383	398	404	500	501	503	518	526	537	565	577	585	603	604	608	621	622	638	643	656	658	663	666	669	683	697	700	701	703	711	726	728	736	762	772	801	826	834	850	908	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	159	180	186	192	224	228	271	288	289	292	336	344	393	401	437	456	459	480	505	506	513	517	523	526	535	541	549	556	559	560	563	564	569	577	594	595	608	646	666	668	669	670	704	722	735	741	779	786	802	841	847	851	886	891	928	932	954	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	119	139	167	171	175	218	240	245	248	298	339	367	380	389	390	424	479	483	505	508	511	516	524	525	530	535	545	548	552	572	574	596	609	612	630	636	643	654	667	678	682	710	712	718	719	720	725	726	740	863	892	949	957	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	65	81	98	127	130	182	267	295	303	341	344	412	417	421	428	444	448	467	479	498	509	544	551	552	557	560	575	594	609	619	623	625	633	638	645	649	652	656	675	679	691	692	715	721	730	731	736	740	768	777	814	831	855	875	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	117	142	144	174	189	207	213	228	246	254	283	294	388	402	433	448	454	463	510	515	525	531	545	563	575	576	579	580	591	593	600	606	618	619	630	631	632	635	639	643	644	653	655	656	664	673	678	692	694	696	719	727	729	741	796	804	841	849	853	859	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	56	63	64	80	82	125	144	202	233	295	327	352	370	476	496	505	520	527	553	561	575	579	583	587	593	598	619	621	629	632	644	648	662	663	669	673	674	681	683	691	693	696	711	716	724	733	739	865	871	903	915	927	946	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	107	138	165	172	193	211	238	308	313	327	332	377	413	505	507	514	515	516	526	527	533	539	550	573	580	581	590	594	599	604	605	621	625	628	633	647	660	667	673	685	690	695	698	705	717	724	727	728	734	736	773	817	833	841	842	872	925	932	936	960	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	69	89	106	146	153	165	169	223	233	271	272	279	338	347	364	366	492	504	535	546	552	562	577	580	586	598	599	612	613	623	631	633	637	639	643	647	653	659	665	671	679	687	701	717	718	721	724	725	730	735	744	774	831	833	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	15	20	22	43	44	64	124	148	185	221	222	231	238	251	276	287	296	308	397	423	483	505	520	523	528	531	542	548	556	565	566	578	583	594	598	611	614	616	617	636	649	655	682	683	692	708	713	717	719	735	737	741	780	798	813	832	886	899	903	913	924	936	957	960	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	35	56	131	180	187	247	285	291	299	395	409	431	433	466	485	514	520	525	537	540	545	547	557	562	565	577	581	599	625	627	628	630	633	635	656	657	665	670	680	682	691	694	699	700	727	733	745	749	775	798	804	821	824	873	909	920	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	59	68	132	150	153	155	158	263	305	328	355	420	479	494	506	523	528	534	538	540	551	561	564	567	585	598	604	606	607	610	617	624	633	634	648	652	653	654	657	660	661	664	665	673	684	699	704	726	734	735	739	747	748	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	64	78	176	228	235	244	271	314	315	366	381	398	484	508	524	536	548	551	559	566	567	573	586	587	588	611	614	627	632	633	637	645	650	652	654	660	672	685	686	692	693	696	708	710	713	717	719	741	776	781	864	912	927	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	58	127	162	185	224	270	274	286	287	315	392	393	417	443	462	485	508	517	521	528	531	556	558	564	573	582	591	600	604	610	612	615	616	627	629	637	646	650	653	660	675	684	685	692	694	702	703	704	708	712	736	738	741	749	783	812	887	930	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	91	136	140	144	180	191	214	295	325	328	371	396	421	482	512	530	547	560	561	583	593	629	651	657	664	681	682	686	694	695	702	716	737	779	825	831	907	961	971	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	86	117	123	130	157	198	226	238	256	279	283	316	343	369	410	468	477	480	503	521	527	530	531	534	558	573	576	583	619	646	648	649	654	661	672	680	685	697	704	736	767	771	776	789	834	856	896	925	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	86	110	118	137	158	159	192	255	300	359	397	398	414	459	467	501	503	510	543	546	548	556	565	582	612	626	627	628	635	647	652	665	667	672	678	688	702	707	708	715	722	725	795	851	882	889	948	953	971	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	44	69	84	85	119	142	147	165	203	242	272	334	365	381	424	434	465	467	476	496	500	507	518	523	552	565	569	578	581	587	603	607	610	618	629	640	662	669	672	693	712	715	729	735	745	765	795	824	850	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	39	108	125	177	191	235	250	296	306	312	371	423	467	469	470	518	528	535	536	540	556	567	571	582	588	590	593	595	600	602	609	662	666	678	689	702	709	710	714	717	728	729	735	737	740	742	743	749	750	767	773	794	795	821	822	902	927	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	80	93	155	164	194	206	273	282	304	330	334	337	346	352	368	380	474	486	491	525	537	545	547	551	579	588	610	612	614	629	633	636	637	646	649	662	670	679	686	714	722	732	752	799	803	828	831	871	889	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	48	51	57	98	136	166	180	246	268	274	279	411	486	489	500	517	527	529	537	556	561	582	598	600	606	612	623	625	629	636	644	655	662	663	681	693	702	703	707	709	714	747	749	860	893	915	929	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	125	131	192	215	224	240	316	357	367	383	408	414	494	501	502	508	520	523	524	547	558	559	561	566	570	571	575	578	579	596	606	608	611	626	629	630	650	663	676	680	686	712	720	727	729	734	741	749	766	786	806	841	843	914	930	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	35	40	46	118	210	238	285	286	302	313	342	425	437	448	505	509	510	513	535	538	544	548	558	566	579	589	597	600	604	610	627	628	630	633	649	651	652	659	662	672	677	702	709	735	738	740	744	745	746	763	783	817	818	834	838	936	958	967	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	58	97	111	129	173	235	240	255	265	355	436	439	490	500	503	504	510	513	517	527	528	541	558	562	563	566	570	579	585	586	588	593	597	598	599	604	608	611	613	625	638	641	644	655	671	677	679	687	689	694	695	702	703	711	720	727	746	771	805	819	831	850	873	883	915	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	150	165	178	206	227	234	239	242	254	255	266	270	292	309	327	348	500	502	503	505	508	515	519	537	550	552	571	577	579	584	586	594	620	629	637	671	676	679	693	697	699	717	724	738	747	823	872	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	133	146	166	181	182	183	194	263	269	271	309	342	350	402	417	455	458	499	500	501	510	519	542	543	557	558	569	574	575	577	581	588	610	617	625	627	641	646	660	671	681	692	729	745	769	775	839	845	909	914	940	956	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	50	79	87	111	122	144	157	172	192	222	252	258	263	264	331	401	422	429	434	472	487	502	516	518	523	533	538	539	542	561	562	564	579	580	591	592	596	621	624	629	634	638	639	643	644	655	658	663	666	669	671	673	676	681	708	711	721	724	733	775	782	810	851	911	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	46	50	72	102	202	211	241	248	275	332	343	349	355	383	428	429	472	514	521	529	555	562	577	579	597	601	618	621	623	633	675	687	693	699	709	723	724	727	766	804	808	819	831	847	912	915	936	976	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	69	123	193	207	235	252	258	287	376	435	450	464	493	509	511	514	516	522	545	551	552	566	569	574	585	591	597	626	636	648	655	659	676	693	696	700	710	712	713	716	738	739	742	815	842	864	868	882	924	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	23	43	77	84	89	103	120	127	130	132	133	156	164	184	185	192	195	324	340	365	407	422	501	512	518	527	536	541	547	551	553	573	574	575	585	587	596	618	634	655	659	667	670	671	677	686	688	697	710	725	727	729	745	815	853	860	911	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	104	172	185	205	214	237	276	283	361	424	430	447	473	489	511	514	518	523	529	532	537	538	552	553	557	563	581	586	589	596	614	616	624	630	644	662	675	686	692	700	701	704	713	717	729	733	736	740	828	847	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	54	99	142	229	230	257	261	268	304	311	347	374	380	436	442	463	470	531	535	537	540	544	549	552	553	556	567	581	609	615	621	627	629	636	644	658	661	668	669	687	691	692	704	706	715	727	747	751	809	918	925	940	965	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	54	89	96	127	167	187	234	243	390	397	443	454	474	497	501	504	509	522	530	538	539	542	552	555	557	571	572	576	593	595	600	602	611	614	619	630	649	654	656	670	682	690	704	706	717	786	806	812	844	954	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	84	96	135	262	292	294	305	319	323	328	335	370	378	447	503	515	517	529	544	585	586	592	595	596	607	617	620	623	624	627	637	643	646	652	658	659	663	665	677	681	688	692	709	710	719	728	749	759	776	787	801	846	849	958	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	58	123	163	183	232	252	365	387	397	408	426	449	489	509	516	517	522	536	553	556	569	578	579	594	597	615	619	629	630	632	633	644	649	657	672	675	681	700	707	722	733	841	879	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	89	92	134	238	266	369	390	404	467	472	484	503	509	514	528	529	552	557	564	568	573	576	602	603	607	621	624	635	644	660	673	674	682	685	693	695	712	714	727	742	847	857	861	877	883	885	960	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	54	75	80	133	139	178	193	200	217	280	312	361	501	506	521	529	549	556	566	567	569	581	604	605	608	620	629	633	639	645	654	658	666	675	680	684	685	688	691	701	709	711	712	716	718	719	732	740	744	745	800	813	871	875	896	906	920	946	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	29	37	41	173	187	225	230	249	250	302	318	497	505	524	526	529	536	543	545	557	594	595	600	609	620	629	633	637	645	658	668	669	671	681	698	699	704	723	725	727	734	851	876	917	954	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	43	56	86	95	99	100	106	171	186	224	251	270	304	354	392	398	423	425	429	447	507	539	556	558	590	593	600	603	608	619	621	632	633	640	646	647	648	660	662	667	672	694	703	704	717	728	731	734	744	746	775	779	816	825	947	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	53	79	110	151	172	179	186	200	230	254	271	273	310	355	371	382	412	421	459	462	484	516	517	543	544	575	577	583	591	596	600	604	607	620	621	622	650	656	657	665	667	681	685	688	704	716	724	729	741	746	749	751	818	835	854	857	862	864	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	80	98	109	118	131	139	163	195	250	290	326	328	357	368	424	483	494	516	518	539	558	567	571	572	577	583	587	591	606	610	615	616	618	624	662	663	674	693	701	702	711	713	714	718	733	741	797	941	958	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	63	128	142	206	218	245	270	277	447	500	504	505	507	511	517	518	519	531	535	537	549	554	561	565	571	573	582	591	592	597	619	635	688	691	695	710	731	747	749	828	836	863	897	955	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	69	111	237	327	350	368	379	511	537	539	548	554	558	574	583	590	593	598	602	621	633	641	654	667	673	674	700	701	710	712	740	749	766	778	789	794	796	801	887	953	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	76	78	160	186	339	346	468	504	505	508	527	535	543	558	563	578	602	606	609	615	630	682	689	697	707	719	747	749	751	804	815	824	854	859	904	941	953	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	80	109	173	189	213	233	271	275	323	341	348	377	404	409	424	437	467	513	519	522	524	528	541	550	555	557	569	573	582	590	597	611	621	623	627	632	639	652	654	669	672	677	679	685	690	694	698	701	706	710	725	737	740	741	768	775	787	818	837	878	879	897	920	941	945	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	76	106	107	121	167	197	266	324	326	332	359	426	476	485	495	501	502	506	508	509	510	517	523	524	527	550	553	559	572	578	582	590	593	616	623	627	630	631	645	646	673	680	684	691	700	703	713	714	718	720	724	735	737	738	740	745	787	790	799	825	836	845	872	907	941	954	960	965	972	-1	-1	-1	-1	-1	-1	-1
