12	49	52	66	75	94	109	174	312	323	329	334	339	346	355	365	367	387	388	395	402	407	423	428	436	444	447	453	465	481	501	502	523	531	556	557	558	575	579	587	588	590	594	595	604	609	610	616	618	624	627	639	642	648	650	651	655	658	659	660	661	662	665	682	701	712	734	742	766	777	783	790	820	826	876	888	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	40	46	68	71	95	111	173	191	195	210	211	214	232	253	261	273	324	337	342	348	352	358	359	361	363	368	381	403	410	422	430	434	442	446	453	456	501	509	522	524	538	542	546	550	556	558	562	563	564	567	572	573	574	575	576	577	578	581	583	584	588	589	590	593	594	599	600	601	605	611	627	629	634	635	639	640	642	646	648	649	653	654	655	658	660	686	708	727	748	770	782	788	789	795	850	904	909	925	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	152	186	192	223	226	358	368	386	408	431	435	473	491	494	513	514	515	520	525	530	537	539	547	549	555	558	561	562	565	567	569	570	573	574	577	581	583	587	589	590	593	596	597	598	600	601	603	607	608	609	610	611	612	613	624	628	630	633	637	638	646	650	651	652	658	659	661	672	707	708	768	816	848	861	888	943	945	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	23	24	67	75	118	133	145	150	206	214	233	250	281	288	327	341	361	372	381	395	396	397	399	414	420	422	469	473	495	506	507	512	520	524	534	535	536	538	540	557	567	568	571	574	575	578	581	587	590	592	593	598	601	606	609	613	616	622	623	624	628	630	636	645	647	651	652	656	659	662	664	701	704	804	878	900	903	928	950	970	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	34	79	150	170	181	195	212	261	276	327	333	336	343	345	384	407	433	437	448	449	450	451	453	464	467	473	474	478	484	488	499	503	511	513	520	527	532	537	545	555	557	559	566	573	576	577	578	582	594	596	597	598	601	605	606	608	609	610	611	613	622	630	631	632	634	635	637	639	642	648	652	653	656	660	707	718	776	872	922	927	967	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	93	95	122	139	146	147	189	246	263	271	352	356	391	394	397	399	402	416	417	418	425	431	444	450	464	471	474	475	479	484	500	501	504	511	529	535	542	546	549	555	559	568	570	571	572	573	574	582	587	590	596	601	605	607	608	610	611	615	616	619	621	622	626	628	632	633	635	636	644	645	654	655	657	660	690	694	710	722	758	776	818	819	830	844	876	895	903	926	941	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	97	101	132	147	170	201	247	279	307	342	343	344	349	351	357	358	366	376	389	390	411	412	446	455	461	483	485	499	503	509	518	535	553	555	558	564	567	569	573	578	593	595	597	599	603	608	609	613	619	622	627	634	635	636	647	649	650	651	653	661	664	665	684	695	716	746	772	782	890	898	911	918	950	957	968	985	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	48	59	89	207	231	297	320	351	359	362	366	373	401	410	417	433	434	441	455	459	485	487	490	491	494	507	511	525	552	554	562	563	565	567	568	571	575	581	585	587	588	589	590	592	596	600	601	603	605	606	608	610	612	614	615	617	619	620	623	625	627	628	630	634	641	643	645	647	652	653	654	655	657	658	659	660	661	662	688	702	707	729	738	773	826	845	851	864	877	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	62	77	88	132	144	198	209	221	231	248	271	362	369	371	385	396	415	447	455	466	493	498	504	506	521	526	530	540	548	554	555	557	561	562	573	574	576	579	581	582	584	598	600	611	613	615	620	621	622	623	627	629	630	633	635	638	639	641	650	655	656	659	664	748	844	889	922	947	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	104	126	138	140	150	155	161	170	173	181	234	292	336	345	361	365	392	394	409	416	422	424	433	446	477	489	494	495	504	506	518	556	558	560	561	564	569	574	577	578	579	580	581	582	585	589	593	598	600	608	609	616	618	620	623	624	625	626	630	632	633	634	637	638	641	649	650	653	656	657	658	660	661	664	665	674	675	692	716	723	730	750	759	782	808	930	964	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	91	110	152	178	184	185	207	210	283	297	316	324	341	366	372	376	387	390	392	415	416	419	425	435	437	450	451	467	469	476	493	501	505	506	525	535	537	553	562	567	568	570	572	573	586	588	591	593	594	595	597	599	600	614	619	620	624	627	629	635	639	640	643	649	652	655	657	659	661	663	665	701	713	754	757	759	761	766	792	812	885	914	938	941	968	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	45	49	79	81	115	134	159	195	222	243	244	259	275	291	297	299	331	333	334	339	350	359	362	369	375	401	406	410	430	434	436	438	440	441	448	454	458	460	469	489	492	501	515	525	545	548	550	554	556	557	560	563	564	567	571	578	581	582	589	590	594	596	606	616	618	621	624	626	630	631	634	635	644	647	648	650	652	656	657	661	662	696	713	757	779	785	820	843	847	897	943	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	47	48	86	105	123	141	166	195	203	205	214	320	347	383	397	400	404	433	434	448	454	475	487	495	505	509	512	515	539	540	547	549	552	555	556	558	566	567	569	570	571	578	580	582	584	585	586	590	591	594	596	597	600	604	605	606	609	610	613	614	616	617	625	629	630	631	632	637	641	642	649	650	654	655	663	665	669	675	797	802	881	907	965	982	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	37	46	92	145	153	187	214	233	240	241	247	263	273	307	343	353	356	389	397	404	416	425	429	465	471	474	480	495	508	517	542	543	552	556	563	566	570	575	576	578	580	583	584	587	588	591	595	598	605	608	609	612	614	617	629	633	644	650	651	653	655	656	659	664	668	729	798	831	858	862	867	869	892	908	937	951	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	43	50	114	148	167	176	222	248	273	281	292	319	321	364	379	394	398	408	411	421	425	429	441	446	450	452	453	454	456	460	461	466	471	484	496	498	501	505	509	515	518	542	546	559	562	564	565	566	567	572	575	576	597	602	603	604	608	611	615	617	619	621	622	626	627	630	639	641	642	646	647	656	661	675	714	740	896	905	928	968	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	37	49	62	129	168	207	219	249	252	297	327	334	338	344	352	365	366	394	398	405	414	415	419	421	429	437	442	445	448	449	459	467	468	471	476	494	510	513	515	523	528	543	548	550	557	559	560	561	565	566	568	569	570	571	572	579	582	583	584	589	591	592	594	595	602	603	608	609	610	612	616	617	620	622	624	636	637	643	646	648	652	653	656	661	663	667	668	673	686	800	801	814	863	941	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	34	139	155	170	198	228	268	279	321	359	362	376	385	391	392	395	404	421	423	427	431	433	450	453	480	500	519	520	527	529	534	546	556	566	567	572	574	575	582	584	585	586	588	591	595	604	605	606	609	612	617	625	633	637	638	639	651	652	653	656	657	662	664	665	706	722	742	759	845	851	890	915	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	68	75	121	134	148	156	160	233	251	271	289	337	342	350	352	365	383	403	404	410	419	423	429	430	442	520	528	530	531	532	558	561	563	564	565	566	568	570	572	573	574	575	576	580	581	582	584	586	592	602	604	607	608	611	616	618	623	624	631	634	638	639	640	642	643	645	647	650	652	653	655	656	657	660	662	664	665	682	700	723	743	794	818	841	845	862	876	896	937	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	52	54	69	78	85	123	132	135	229	280	294	318	335	341	348	367	369	372	375	376	383	385	388	431	435	443	452	454	458	464	494	499	514	527	532	533	550	564	567	571	576	577	582	583	585	587	589	592	593	594	597	601	602	613	614	622	627	630	631	632	633	640	643	646	648	685	767	768	769	782	798	807	812	817	857	861	874	878	955	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	31	42	94	128	182	206	274	285	294	297	342	362	364	374	375	419	442	461	466	476	493	507	508	511	520	521	524	532	539	542	550	556	557	559	560	563	567	570	574	579	581	583	584	585	587	588	590	592	597	599	612	615	618	622	624	626	627	630	632	633	642	645	648	651	656	658	660	662	663	664	688	724	754	789	810	834	840	896	909	911	959	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	101	114	134	151	178	184	208	218	235	269	285	343	345	356	362	370	382	383	400	401	411	425	427	438	460	494	498	501	505	510	515	520	545	554	557	558	559	561	563	564	566	571	572	573	574	577	579	583	586	590	592	593	594	595	597	598	599	603	604	609	614	625	628	634	635	636	640	641	646	647	648	650	653	654	656	657	658	660	663	664	744	746	784	822	862	885	931	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	157	227	265	300	331	336	341	342	345	351	352	353	355	376	383	384	388	389	407	423	428	429	432	434	438	448	462	477	483	493	497	499	516	528	538	555	560	561	563	564	565	567	568	570	572	574	575	576	577	578	580	581	582	585	587	589	590	595	597	599	604	606	608	612	618	619	621	629	630	636	637	639	642	648	651	653	656	657	658	660	661	664	725	770	793	796	852	853	911	913	917	920	936	939	965	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	84	103	135	188	201	204	270	274	332	333	344	345	352	353	355	358	365	372	378	388	393	395	428	434	435	454	456	489	513	516	517	525	526	530	538	543	545	548	551	556	560	563	570	579	586	590	599	604	609	610	612	613	614	615	617	618	621	626	627	629	632	635	636	639	640	642	643	644	649	650	656	659	661	662	699	705	727	757	779	796	839	840	852	933	948	969	973	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	95	96	121	134	163	184	194	211	250	260	263	270	275	289	291	311	322	325	332	339	340	349	352	356	357	358	363	368	371	388	402	408	412	413	428	437	452	460	462	463	466	488	490	494	503	506	510	513	522	529	532	543	546	559	562	567	569	570	575	578	582	584	585	587	590	593	595	597	598	599	604	606	607	620	621	628	631	632	637	638	639	641	642	648	650	652	654	656	664	679	711	751	754	769	834	844	861	871	884	886	906	934	951	994	-1	-1	-1	-1	-1	-1	-1
25	31	103	116	149	150	191	290	308	338	342	343	360	373	381	389	415	417	418	431	439	447	451	453	462	483	491	505	508	522	524	529	542	547	556	557	564	566	567	570	572	575	577	579	580	582	584	585	586	587	594	596	599	601	604	608	617	621	624	632	633	642	644	652	655	657	658	661	662	663	687	694	695	696	700	733	766	811	827	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	59	122	182	261	287	345	346	349	350	351	358	370	379	380	396	400	401	402	405	427	432	451	452	458	476	478	484	493	499	528	537	551	561	563	565	571	574	575	583	587	589	598	599	618	622	623	624	625	626	627	629	630	634	644	645	648	652	654	656	657	678	679	697	699	730	743	757	806	892	920	922	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	54	55	70	116	118	134	137	152	185	211	239	243	267	271	273	333	337	348	353	356	366	375	376	380	382	384	392	394	397	403	414	420	427	436	441	442	451	459	474	479	493	508	522	523	526	531	533	538	542	543	561	562	574	577	578	582	584	591	605	606	608	610	613	615	620	623	629	636	640	643	644	645	647	659	661	679	736	737	772	839	895	903	909	917	952	963	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	78	95	129	193	220	247	270	282	293	294	328	339	350	365	371	382	387	388	391	399	412	415	416	422	434	435	440	442	443	447	449	451	458	470	480	481	484	485	490	493	546	557	558	561	566	569	574	576	587	589	590	592	593	594	595	602	608	616	618	622	623	627	628	632	635	639	640	641	645	650	654	660	661	662	664	701	733	762	779	872	875	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	40	56	117	126	162	201	326	331	349	363	366	370	371	373	384	398	402	407	408	427	428	431	433	437	445	455	462	482	501	507	519	521	534	540	546	555	559	562	568	575	576	588	591	595	597	608	618	621	623	625	627	632	644	646	647	648	650	651	654	655	657	658	659	663	664	667	675	683	694	756	765	772	780	791	796	806	811	812	836	838	841	848	862	867	917	925	930	981	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	47	94	174	206	209	215	228	252	256	299	316	317	333	345	358	363	381	383	394	399	403	409	411	422	428	432	433	435	437	448	454	459	468	473	481	487	490	494	505	539	540	545	552	555	561	563	565	566	568	571	573	574	575	578	579	581	583	593	594	597	599	602	607	610	612	618	621	622	629	632	634	638	639	643	644	646	647	648	650	651	655	657	658	660	661	662	696	798	816	850	931	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	48	107	111	113	137	170	171	193	278	280	287	290	295	298	299	317	346	354	360	369	370	394	398	401	432	457	461	466	474	485	489	504	511	518	523	530	532	535	552	555	556	561	567	568	569	577	579	581	584	585	588	591	593	596	599	600	601	602	604	607	615	618	619	620	623	625	626	627	629	631	633	635	639	641	642	645	646	649	655	658	659	660	677	691	714	720	815	821	879	890	912	924	955	965	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	69	114	186	195	211	224	241	250	254	290	316	324	338	355	358	360	370	371	375	380	392	393	399	407	422	423	463	475	482	483	499	503	513	514	516	524	525	533	551	553	557	560	562	566	567	570	571	572	573	574	576	586	588	589	590	591	592	597	598	603	604	605	608	611	619	620	621	623	627	629	631	635	647	649	650	651	653	658	659	676	691	693	694	705	788	813	827	832	841	864	880	906	914	950	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	40	53	131	162	169	214	279	311	345	356	360	364	376	378	394	395	413	415	420	457	475	482	490	516	521	524	526	557	558	559	566	568	577	579	586	588	590	594	595	598	600	602	606	607	612	617	622	627	628	632	634	638	639	642	643	645	647	649	650	651	653	654	658	662	663	690	695	708	745	754	769	798	804	825	828	967	971	972	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	32	62	66	224	251	253	284	311	333	335	337	346	376	399	407	415	432	439	444	452	456	472	516	524	529	530	546	553	556	558	559	561	562	564	565	566	567	570	572	573	574	576	577	579	584	589	590	594	597	598	599	602	604	605	606	614	615	620	627	631	635	637	641	642	646	648	649	651	652	656	658	711	744	773	795	809	832	837	855	875	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	38	71	89	151	229	231	274	278	304	308	309	310	318	333	353	364	372	417	425	459	460	461	463	465	471	493	502	507	508	528	529	531	537	540	543	563	564	569	571	576	577	579	580	581	585	586	588	589	591	598	605	606	609	614	616	618	621	624	625	628	630	633	639	640	642	646	650	651	652	654	655	656	658	659	660	661	664	708	753	794	798	828	849	878	929	945	974	976	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	56	87	102	123	165	176	240	243	290	325	339	343	356	357	360	385	421	422	423	430	444	466	491	514	529	534	550	554	556	562	563	568	569	571	572	582	587	589	591	593	594	601	606	608	611	613	614	616	622	630	631	635	641	644	651	653	664	679	685	711	719	725	730	736	753	758	775	779	847	870	874	886	887	899	918	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	58	89	99	111	154	167	197	206	243	290	338	343	371	383	384	396	404	405	407	427	428	435	436	453	472	481	491	492	515	519	525	533	550	556	557	580	582	583	587	591	593	595	602	603	605	607	609	612	615	617	620	623	624	625	627	632	634	635	636	644	646	647	648	652	654	655	658	661	662	688	736	748	851	856	892	906	921	941	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	29	54	65	82	172	178	183	198	202	229	262	298	355	375	377	378	380	385	386	390	393	410	412	432	434	440	464	470	475	494	500	503	519	522	527	550	556	563	573	574	579	580	584	586	590	592	595	604	606	613	614	616	617	618	619	625	626	627	628	630	631	632	633	634	636	645	648	650	651	653	654	657	659	664	706	710	714	716	719	753	795	926	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	52	67	100	161	177	186	243	248	294	326	334	340	350	360	364	365	370	394	402	408	415	437	438	444	459	464	468	488	499	511	523	530	534	547	552	557	558	560	563	567	568	571	577	579	585	587	588	591	593	599	600	610	618	622	626	631	633	634	637	639	641	642	646	648	651	656	660	662	664	665	728	729	732	737	744	761	791	800	812	842	855	900	903	906	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	52	82	106	127	131	132	175	221	234	237	332	351	352	355	361	365	372	376	384	385	393	399	409	413	416	425	426	437	450	458	466	471	477	486	493	499	502	518	543	550	553	559	564	565	573	574	576	577	579	580	581	582	587	590	591	596	597	599	601	603	604	607	609	612	614	617	618	619	623	628	634	635	642	646	653	655	656	660	664	672	690	695	701	708	710	751	768	861	885	888	922	947	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	38	73	103	130	173	178	261	316	318	325	334	336	352	354	363	364	373	416	422	427	440	441	449	468	483	494	513	515	526	543	548	555	558	562	563	566	567	570	571	572	573	574	575	576	577	578	579	580	587	591	594	595	598	602	604	607	610	611	613	619	620	623	624	629	634	636	638	647	653	662	663	664	676	709	734	791	841	847	850	862	936	956	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	15	32	139	197	214	250	319	337	339	343	346	359	366	376	382	400	402	419	424	425	442	447	458	460	475	485	487	488	505	507	515	524	526	531	535	545	550	553	555	557	560	561	562	568	574	582	585	586	590	593	594	597	599	608	622	624	625	626	630	632	634	640	644	645	647	648	649	654	655	657	659	665	667	708	736	739	748	758	760	804	806	807	827	853	927	968	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	68	124	144	151	153	168	173	214	229	261	271	323	346	354	356	375	382	390	400	410	412	414	438	445	475	478	480	499	508	509	512	521	524	530	547	555	556	558	560	562	563	564	566	572	574	577	581	587	588	592	595	596	597	601	604	605	610	612	613	617	618	621	624	626	629	630	642	649	651	659	660	664	683	709	726	751	752	755	758	820	823	838	840	857	859	861	913	940	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	75	90	172	176	229	268	349	361	372	396	407	412	415	417	418	428	431	432	437	476	478	489	497	510	514	517	521	526	528	530	536	537	543	548	555	557	561	568	569	574	576	583	585	588	591	600	601	602	603	607	608	609	616	617	625	633	635	636	638	639	640	643	645	646	649	656	658	660	667	687	784	812	840	904	908	933	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	28	31	61	106	165	169	180	206	259	273	298	301	332	345	347	348	353	356	363	366	374	414	421	435	443	449	483	484	486	503	516	534	536	565	566	567	572	573	575	578	580	583	585	586	587	588	589	594	597	598	599	600	603	604	612	620	621	622	624	628	634	636	642	643	644	649	652	659	662	664	665	770	796	863	866	871	900	926	943	945	946	963	969	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	61	100	164	169	185	195	276	286	298	336	343	363	369	379	384	407	428	450	463	465	469	482	483	487	489	497	516	534	544	548	555	558	559	567	569	570	573	575	577	580	582	585	591	592	596	597	598	599	600	607	608	609	610	614	615	617	618	619	620	626	627	628	632	634	637	638	639	641	647	649	651	653	654	662	693	729	740	759	772	810	850	851	875	913	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	58	59	146	170	177	213	245	304	345	364	372	377	387	401	409	410	415	420	427	431	434	436	439	449	476	478	499	502	503	505	512	517	531	535	539	540	547	551	555	556	558	560	567	569	571	573	579	583	592	593	598	599	603	605	612	613	616	617	618	619	621	623	624	625	641	642	646	647	649	651	652	653	656	658	664	710	715	721	731	769	796	878	884	909	910	942	953	969	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	52	68	71	102	153	193	231	239	258	275	305	334	353	359	367	368	375	379	391	407	449	463	468	485	508	521	528	541	557	567	569	572	574	580	581	585	589	590	591	595	596	597	598	599	600	601	603	604	605	606	609	610	611	613	615	617	621	622	624	626	627	628	631	637	640	641	645	646	650	652	653	654	657	658	661	662	663	698	747	793	842	939	982	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	68	97	104	115	145	199	216	259	299	338	347	348	356	358	365	372	392	409	410	425	431	436	449	458	461	468	485	490	503	511	514	524	525	540	542	548	550	553	555	556	558	560	562	565	567	570	572	575	579	581	585	587	588	590	593	595	596	597	598	599	609	613	615	619	620	621	623	624	626	627	631	650	651	652	656	661	663	664	680	690	723	726	731	743	759	796	841	896	915	924	943	953	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	51	53	71	89	140	323	352	388	390	396	404	409	412	413	416	424	429	430	437	460	492	496	500	501	505	506	511	523	525	534	545	553	556	565	566	568	569	576	578	581	582	583	589	594	596	597	601	607	608	616	617	618	622	626	632	636	638	640	642	644	649	656	657	658	710	726	733	763	786	797	832	854	860	866	876	920	956	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	34	39	80	111	142	145	159	168	219	300	301	312	314	333	335	354	376	385	397	400	417	424	444	457	466	468	469	479	485	486	504	523	533	535	552	557	562	563	564	567	568	569	570	573	574	578	579	582	583	586	591	592	597	598	599	604	605	608	609	612	617	623	630	638	640	642	643	645	649	651	653	655	657	658	661	664	743	765	784	809	814	850	898	904	917	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	62	66	95	127	128	165	222	249	257	316	321	333	338	346	357	372	386	387	391	393	404	407	413	422	425	428	486	487	491	497	506	511	527	529	535	540	549	553	555	556	558	562	563	566	570	571	574	577	578	579	583	585	587	590	594	598	599	600	601	611	613	615	616	618	621	632	634	638	639	643	644	647	648	649	650	653	654	656	657	658	660	662	663	665	709	714	730	859	872	874	916	930	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	43	56	109	113	135	148	168	173	211	222	223	262	268	270	325	340	345	360	361	363	365	369	385	391	394	398	401	403	407	432	436	440	452	462	465	475	495	504	512	523	537	550	557	560	563	568	569	570	571	573	577	579	580	581	583	585	593	594	595	596	602	604	607	608	609	612	630	631	632	633	634	635	637	646	647	650	656	658	659	662	664	687	712	716	717	722	772	812	857	860	947	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	58	59	65	92	118	126	135	221	296	301	336	337	352	359	361	367	387	389	397	405	411	416	422	429	430	454	465	492	524	536	542	554	555	557	558	559	560	564	567	570	579	581	585	587	588	593	597	598	601	602	609	611	612	618	623	628	629	637	644	649	651	656	658	662	673	710	731	827	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	89	119	121	137	177	186	225	259	263	336	342	352	355	356	369	370	372	378	393	398	400	401	405	411	435	439	446	448	452	469	470	474	482	493	499	511	512	513	520	521	525	526	531	542	550	556	562	563	567	571	574	580	582	589	594	602	606	609	610	618	623	627	628	634	636	637	639	642	643	646	647	649	651	652	653	656	658	660	661	665	690	713	773	823	853	899	917	955	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
