6	12	23	52	62	82	117	194	261	268	284	291	294	308	350	359	369	377	383	408	415	420	421	424	428	429	446	448	449	450	453	454	460	464	465	466	469	471	476	478	480	486	487	491	501	503	505	513	518	519	520	521	529	531	534	539	540	543	546	547	551	553	558	563	575	593	596	615	624	643	647	649	652	653	679	705	718	744	746	807	810	837	839	850	932	947	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	121	182	260	273	281	329	344	345	347	350	353	357	359	361	367	372	387	414	427	439	440	442	447	449	454	456	460	463	466	468	471	474	478	483	485	489	493	499	502	504	507	513	514	517	520	521	525	527	528	532	535	538	540	542	544	548	549	554	560	561	562	572	574	578	587	593	594	596	599	617	620	627	692	697	754	756	759	764	775	794	807	853	871	879	884	905	925	929	962	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	68	93	128	146	151	202	209	218	245	335	342	351	360	363	364	375	380	385	396	400	407	433	436	455	457	466	470	471	472	473	478	482	483	485	489	490	492	493	496	497	498	499	500	506	508	510	511	513	514	515	520	525	529	531	536	538	544	548	554	557	558	565	571	578	584	587	590	606	616	617	637	655	661	663	669	676	715	756	767	779	798	911	937	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	143	152	200	229	302	318	335	339	355	360	373	378	402	409	416	419	426	435	448	449	453	454	457	458	464	465	468	473	476	477	479	483	484	491	492	495	498	501	502	505	506	508	511	515	517	518	520	521	526	527	530	534	536	537	543	546	551	552	553	565	571	602	605	610	615	616	624	627	631	633	648	685	698	788	795	828	878	902	948	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	122	173	175	247	277	324	335	336	357	358	361	364	372	381	384	390	402	410	415	416	427	444	446	448	449	451	454	455	460	463	464	466	468	471	472	474	481	483	486	494	499	502	504	506	511	513	523	526	527	528	529	535	538	540	544	548	549	557	562	573	577	580	586	614	617	619	623	626	628	639	644	655	656	664	665	669	670	671	714	722	767	870	900	925	945	948	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	56	62	113	121	130	154	219	223	244	337	344	348	351	352	379	382	383	386	407	408	410	412	413	416	421	445	446	449	450	451	453	455	458	462	465	466	469	472	476	477	487	488	489	496	499	500	504	506	510	511	514	516	517	519	526	531	535	539	540	544	554	555	579	582	583	592	595	598	606	607	659	673	676	677	687	701	703	742	773	787	805	863	870	905	944	953	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	93	96	108	131	135	148	171	175	177	182	208	232	254	303	330	352	356	358	361	364	378	385	388	393	397	402	404	405	416	423	424	442	445	446	449	450	453	454	455	460	461	463	464	467	470	471	473	474	475	483	492	493	494	498	505	509	511	514	515	516	517	518	520	522	527	529	531	535	536	537	538	540	542	543	545	548	550	553	570	596	601	609	618	619	620	644	662	742	759	766	792	883	953	972	982	988	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	77	80	84	92	98	107	142	180	208	234	261	296	308	328	330	358	361	377	381	385	389	414	415	418	433	435	442	445	463	466	471	476	481	483	484	489	493	495	496	497	501	503	504	509	511	512	514	519	525	526	531	533	534	536	537	540	542	543	544	545	548	549	553	574	581	584	610	611	616	625	629	634	636	640	654	659	691	702	724	753	832	851	859	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	32	36	59	71	84	119	175	200	296	317	318	330	335	337	341	352	359	376	386	388	390	393	403	404	444	445	451	459	463	464	467	470	471	474	476	484	487	490	492	495	498	502	507	514	517	522	530	532	533	534	536	544	551	552	553	576	579	608	629	630	636	650	653	659	719	726	728	749	756	761	794	843	868	923	954	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	13	40	88	115	185	249	266	338	355	357	365	367	370	381	388	400	402	410	423	439	440	442	446	449	450	452	454	455	456	460	461	463	466	467	468	470	473	478	479	486	492	496	505	506	507	513	514	519	522	528	529	533	535	539	540	554	558	562	580	590	595	596	597	603	607	615	620	629	634	635	637	638	653	655	660	661	672	728	736	744	753	823	834	847	867	891	899	920	934	958	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	93	104	137	202	224	270	272	313	336	337	341	345	354	357	367	371	375	383	400	409	413	423	439	446	447	449	453	454	457	462	464	466	471	473	474	480	484	488	491	493	499	500	502	504	505	506	508	511	513	514	515	518	522	526	528	531	533	536	537	540	545	551	552	555	556	578	580	581	590	598	604	608	609	622	643	654	661	668	671	682	689	697	785	793	798	831	848	905	919	943	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	40	88	149	158	175	176	215	224	260	287	290	295	310	321	340	354	375	386	393	403	412	415	424	427	437	445	448	453	454	456	457	458	459	460	465	468	471	472	473	474	475	477	479	482	483	484	489	497	501	503	504	505	507	516	520	523	525	527	528	530	531	539	542	544	547	548	549	550	551	554	567	575	583	587	591	593	606	609	615	618	665	667	705	707	767	869	883	892	963	980	990	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	49	69	128	140	177	184	209	211	277	278	298	313	332	338	346	355	356	364	367	371	378	385	387	396	404	411	414	417	427	438	439	444	445	450	455	456	459	460	461	467	469	476	491	494	496	497	498	500	501	503	507	509	512	515	529	531	534	538	541	542	544	546	549	552	553	569	578	588	591	599	603	606	610	612	613	614	618	621	639	641	642	652	655	656	663	703	709	712	750	802	853	877	914	938	945	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	82	97	99	114	136	148	157	189	194	242	332	342	356	362	368	386	387	394	398	401	406	415	437	445	447	449	453	458	460	466	467	468	469	472	479	481	482	484	490	492	497	499	502	506	507	511	512	521	522	525	530	539	548	549	553	554	579	580	582	594	605	609	613	615	625	628	629	631	633	650	663	668	687	789	833	835	842	850	855	857	866	887	900	918	930	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	49	95	130	142	146	211	222	246	273	280	294	310	313	315	323	336	337	343	346	355	356	365	366	373	383	386	387	393	416	417	447	449	451	452	454	461	463	465	469	470	471	473	476	481	482	484	488	491	502	503	505	506	507	508	509	511	515	518	519	523	528	530	535	538	539	540	542	551	553	554	557	560	568	571	586	587	602	607	608	621	656	665	681	696	759	766	814	829	833	858	898	920	931	944	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	37	46	73	88	129	190	233	246	277	278	336	343	358	360	362	364	367	369	375	398	404	412	427	451	456	463	464	465	476	480	484	485	487	493	504	506	507	515	517	518	519	520	523	527	530	534	537	551	561	565	567	590	595	603	616	624	628	632	639	641	642	645	658	684	712	745	756	792	813	874	902	932	959	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	30	34	61	118	135	166	181	183	185	210	258	327	339	341	342	350	352	354	359	379	400	402	403	410	417	418	433	437	444	446	451	458	459	467	468	469	470	473	475	476	479	482	490	494	495	498	502	504	509	523	525	526	529	532	536	537	542	544	546	551	552	553	555	556	558	570	584	585	593	619	628	636	643	663	671	690	698	708	709	820	828	837	878	882	934	988	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	58	64	70	85	210	221	296	345	356	358	359	360	364	385	411	423	431	443	448	450	454	455	458	464	467	471	474	475	476	480	484	485	486	487	495	496	498	500	501	505	507	509	510	511	514	515	521	526	528	534	535	542	545	548	551	552	554	556	575	578	581	586	599	616	621	623	628	632	635	649	650	652	657	658	665	685	691	741	778	810	811	841	861	863	899	907	926	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	55	126	135	165	198	205	207	211	227	232	237	245	276	305	330	334	338	339	345	355	357	403	408	409	416	420	444	446	449	453	454	460	464	468	469	471	474	476	478	479	480	485	500	509	515	519	520	532	537	538	540	543	547	554	557	587	603	605	609	617	619	622	652	654	662	663	694	745	769	771	793	817	865	871	940	942	960	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	34	82	114	156	166	224	283	298	301	306	315	339	344	345	348	354	355	373	379	380	384	386	396	407	410	411	427	430	444	446	449	451	457	459	462	464	465	466	470	471	473	479	480	484	485	488	490	491	493	499	500	507	510	511	515	516	518	520	521	524	525	526	528	530	538	545	546	551	552	553	554	556	565	583	616	617	619	623	640	649	652	653	658	676	704	726	781	798	810	826	873	884	885	960	965	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	85	116	137	145	155	171	214	244	246	261	285	292	312	315	341	351	356	389	400	411	412	413	420	433	443	445	448	455	456	463	469	474	478	480	481	493	497	498	499	502	503	507	509	511	515	516	517	519	522	524	525	535	537	538	544	551	552	558	562	564	566	575	592	595	605	607	609	618	626	636	641	646	648	656	658	721	737	738	741	754	775	777	794	860	869	871	889	906	922	933	937	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	55	78	106	116	217	221	223	253	275	311	331	334	338	340	346	361	363	365	369	370	380	411	413	425	429	434	445	446	447	448	450	456	458	460	461	465	467	468	473	474	475	476	480	481	483	484	486	494	495	497	498	499	500	503	512	515	517	518	521	523	524	526	529	537	541	544	551	552	564	581	585	632	650	655	658	663	670	731	737	782	785	788	825	833	852	871	962	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	100	147	162	182	215	231	243	244	273	293	300	302	335	338	358	368	373	383	389	392	393	414	421	423	432	445	446	449	453	456	457	461	465	466	467	468	469	473	477	481	488	489	491	492	493	495	499	506	507	514	517	522	525	527	528	529	530	531	534	550	554	564	579	592	594	600	601	611	622	625	633	644	647	650	653	654	669	695	720	750	768	785	806	831	873	875	884	934	936	972	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	50	58	97	112	254	264	306	344	345	353	359	367	372	394	396	404	423	427	429	435	436	442	443	447	449	450	451	454	458	459	461	464	465	469	470	471	474	475	476	477	478	483	490	492	494	497	502	504	508	517	518	520	523	527	528	530	535	537	538	539	541	547	548	551	554	560	561	565	594	608	617	637	645	651	652	676	717	726	731	767	768	801	815	831	834	847	893	900	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	117	119	175	190	237	246	253	305	316	370	372	373	378	380	388	414	425	427	434	435	444	446	449	457	458	460	463	467	468	472	474	476	477	478	481	487	490	491	495	496	502	509	514	515	517	518	525	531	534	535	541	543	548	550	559	563	570	576	579	583	584	591	595	610	615	619	621	622	628	632	638	646	651	665	681	723	738	751	756	763	848	856	867	875	927	940	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	47	51	132	140	159	171	182	192	202	241	267	288	291	304	339	346	370	375	384	405	422	453	455	457	458	464	466	467	476	478	479	480	483	486	488	489	493	494	495	499	501	503	504	505	510	511	512	513	514	518	519	524	530	531	538	539	545	549	552	586	593	604	610	619	620	622	634	638	646	657	660	699	718	796	851	925	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	50	132	137	142	165	219	262	263	297	334	358	361	366	371	380	384	395	405	407	422	424	440	450	457	459	464	467	468	475	486	491	492	493	494	497	500	502	503	504	505	509	510	512	515	517	519	525	530	531	533	536	539	549	550	552	553	572	581	583	589	606	610	611	613	620	621	622	627	631	633	647	659	677	681	689	704	747	749	773	785	797	810	843	889	898	903	929	934	969	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	34	49	62	68	99	102	177	181	214	216	241	275	315	322	328	329	335	339	350	353	357	372	392	396	401	411	416	424	434	436	443	444	446	450	451	452	456	457	468	469	472	473	479	482	485	488	489	491	493	496	498	499	501	503	504	508	509	511	513	515	516	517	525	530	538	539	542	543	544	548	549	550	557	578	583	592	594	613	622	627	644	645	653	660	688	699	700	705	706	776	782	810	863	888	926	936	945	977	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	125	129	155	170	172	222	225	259	302	305	307	325	337	346	349	354	359	370	371	372	375	399	406	412	423	430	431	444	446	453	454	471	472	475	478	479	481	482	487	488	489	490	495	496	501	505	507	513	514	516	518	519	529	533	534	540	543	544	548	552	581	597	601	602	610	617	626	627	632	638	654	660	661	677	694	717	726	747	748	753	786	824	826	831	859	878	891	914	937	948	950	958	970	975	981	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	34	60	74	97	120	134	164	168	191	202	251	317	339	350	386	389	398	423	426	429	436	442	445	447	448	451	452	454	455	456	457	460	463	464	465	466	472	477	478	482	483	485	486	487	489	490	491	492	495	496	498	499	507	508	510	512	515	517	520	524	530	533	535	538	543	545	549	550	559	578	611	615	620	643	657	684	735	747	752	779	817	821	849	853	864	880	903	941	959	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	98	109	136	167	200	237	243	259	353	358	368	370	382	406	416	417	418	419	422	425	426	428	442	449	452	454	460	463	464	465	471	476	477	478	479	482	484	485	491	492	493	494	500	504	506	509	514	515	517	518	525	528	530	534	535	536	537	538	551	554	555	557	562	565	570	585	589	597	600	608	609	610	651	658	663	665	669	702	707	720	744	786	798	833	845	852	889	901	910	929	945	955	957	967	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	62	86	161	217	273	329	338	346	347	382	386	388	392	396	397	413	423	438	441	444	446	454	461	462	465	466	468	469	471	474	475	479	485	488	491	496	497	503	504	505	507	508	510	511	514	515	517	519	520	524	528	533	534	540	541	542	544	547	551	561	576	584	588	602	614	615	616	621	622	623	626	630	649	651	652	661	681	786	802	846	865	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	68	75	143	154	219	226	245	268	281	315	335	338	345	349	354	386	394	431	434	435	436	440	443	444	447	451	456	458	459	460	461	465	471	474	475	477	480	482	483	490	494	496	498	499	500	508	511	516	518	525	534	541	542	551	552	555	559	565	569	573	583	590	593	603	607	623	626	638	647	660	713	723	734	812	886	910	915	938	962	969	971	972	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	58	95	121	156	185	200	232	279	337	338	339	349	353	361	363	376	379	391	397	407	415	418	429	441	445	447	450	453	457	463	466	468	470	471	474	476	478	482	484	488	490	497	499	506	510	511	512	518	520	522	525	529	530	535	538	539	540	541	542	551	554	559	570	590	591	611	612	619	624	662	677	694	715	740	769	773	783	792	827	856	897	906	908	920	927	949	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	18	47	64	97	98	99	120	142	144	153	198	213	227	235	273	301	305	320	336	345	374	376	379	386	412	414	425	443	444	449	450	454	455	456	457	461	463	465	467	468	469	470	479	481	483	486	489	492	494	497	499	501	505	511	518	519	520	522	524	527	529	530	531	535	540	551	571	572	580	581	582	608	609	611	614	617	625	629	630	635	641	643	648	654	655	658	665	709	721	841	843	925	932	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	30	36	46	51	78	97	141	157	165	169	222	259	266	304	314	325	381	394	400	416	419	433	442	447	448	449	451	461	465	467	468	475	476	477	478	483	484	488	489	490	491	492	498	500	503	505	507	509	513	521	525	534	538	540	542	548	549	554	572	576	580	597	602	603	605	629	630	633	649	697	711	715	723	730	829	858	859	872	876	887	906	907	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	22	45	88	95	97	128	182	206	212	238	249	250	263	273	288	330	333	340	348	350	363	366	371	372	375	378	395	396	398	419	426	430	441	443	450	453	454	456	458	460	468	470	472	474	476	479	482	486	487	488	489	501	505	509	510	514	516	519	520	521	522	523	527	536	537	538	541	547	552	554	583	606	628	631	639	643	646	653	662	702	739	792	860	873	884	933	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	63	184	262	265	266	298	305	334	341	344	345	357	361	367	376	392	397	406	414	417	421	423	439	441	444	446	450	455	456	457	459	466	467	468	469	470	474	486	489	490	493	494	499	500	507	510	513	514	515	516	517	518	519	521	524	527	530	534	538	540	545	548	549	557	570	578	581	601	602	618	622	628	629	632	641	659	663	665	717	718	732	736	737	778	792	821	861	862	873	932	939	951	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	32	37	105	126	187	197	206	235	237	254	257	334	336	341	367	374	376	383	402	412	414	415	423	447	448	453	457	459	460	461	465	467	469	470	471	482	493	495	496	498	500	506	507	519	520	526	527	528	531	532	535	536	541	542	545	551	552	555	556	562	572	573	588	597	604	620	623	637	657	658	665	726	727	737	752	760	796	806	807	816	841	874	888	900	925	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	30	59	66	107	153	167	168	237	243	249	275	279	314	343	352	398	410	413	430	446	451	452	454	460	466	468	470	471	473	474	476	477	479	484	485	488	494	495	496	498	503	505	515	521	524	528	532	533	536	540	542	544	546	547	548	553	554	589	591	592	594	609	617	635	642	661	665	759	792	796	803	804	833	866	906	923	936	941	945	956	962	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	19	21	25	51	77	92	96	100	147	162	183	198	230	238	248	293	331	338	339	350	374	377	401	402	403	420	440	444	445	449	451	452	454	455	457	458	463	467	468	471	475	478	479	481	482	484	487	491	492	500	501	502	503	504	505	508	518	519	523	524	526	535	536	542	543	547	548	549	550	552	563	570	582	588	594	597	602	623	632	647	670	674	677	795	819	872	875	895	905	943	946	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	63	83	104	105	117	144	171	194	220	248	276	313	317	327	351	357	358	360	366	378	379	382	383	408	410	413	444	449	451	453	458	472	473	477	478	479	481	482	489	493	495	498	501	502	510	511	513	514	518	520	526	532	535	537	538	544	551	552	553	571	574	581	587	596	613	621	632	650	661	704	757	869	887	894	901	942	951	962	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	104	120	154	188	195	206	231	266	285	290	340	344	366	378	381	402	431	439	440	444	448	450	451	459	461	463	465	468	470	472	474	481	482	483	487	489	491	492	494	495	499	502	510	511	516	519	527	529	530	534	536	539	540	545	547	548	552	553	556	563	564	605	614	625	645	658	673	686	726	733	758	759	763	774	793	838	860	894	899	929	955	958	974	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	14	31	57	58	77	82	86	103	122	125	158	298	316	332	341	350	372	374	396	404	406	420	426	435	446	447	451	455	456	457	460	465	478	481	489	492	494	495	496	498	500	502	503	506	513	516	517	524	526	527	528	532	533	534	543	545	549	551	554	559	571	576	581	605	611	614	619	632	636	642	654	659	695	721	758	761	818	874	923	972	974	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	54	57	65	127	182	190	191	195	207	225	230	272	320	322	346	353	364	366	371	374	377	391	399	413	424	426	440	442	445	446	453	457	460	461	467	471	473	483	487	489	494	497	500	504	505	511	512	514	516	517	523	525	531	532	533	534	539	541	543	545	546	549	560	563	573	581	583	584	591	601	613	628	637	650	659	668	678	695	720	727	743	762	785	798	813	857	882	883	896	912	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	150	178	235	254	312	367	371	383	389	405	408	410	424	426	436	437	441	446	451	456	457	458	459	462	467	472	476	480	483	488	489	491	492	496	497	500	501	503	509	511	513	517	519	523	524	528	529	532	535	537	538	539	542	547	549	558	560	571	573	578	579	587	605	609	613	618	621	634	641	691	692	722	756	768	780	819	833	838	849	850	851	900	922	936	944	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	57	91	97	120	274	317	341	353	358	362	367	369	381	401	411	423	432	442	443	444	446	447	448	451	452	454	462	464	466	470	471	479	483	487	489	492	493	499	503	507	515	516	517	519	525	526	527	529	531	532	535	536	540	547	552	553	559	568	578	595	598	618	647	678	690	771	811	823	898	918	952	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	81	102	144	146	158	161	185	191	223	230	245	267	281	282	283	284	337	355	356	360	364	380	396	404	416	420	422	431	432	448	450	456	460	464	466	469	472	476	478	483	484	485	488	490	498	500	501	505	507	509	512	513	517	518	534	535	538	542	546	547	552	558	594	599	609	626	639	642	643	646	647	648	653	673	702	715	729	758	763	782	786	803	812	824	851	903	931	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	88	114	171	209	281	308	335	341	353	378	390	396	407	411	425	448	449	453	455	459	461	462	467	471	472	473	475	476	477	478	484	487	488	491	493	495	496	500	509	513	515	516	521	526	527	531	532	533	534	540	543	544	545	546	547	548	550	555	561	567	582	584	587	600	613	622	638	659	703	825	835	851	857	897	906	952	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	65	74	85	96	134	203	217	219	240	261	275	286	361	362	366	370	378	400	409	422	438	442	446	447	448	451	452	453	463	464	466	473	477	481	483	490	496	499	504	511	512	513	514	517	518	519	520	521	523	525	526	527	531	534	537	540	543	546	550	554	562	566	574	577	604	605	606	607	611	626	633	635	644	646	649	661	672	684	698	699	768	775	776	792	877	959	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	236	255	286	344	348	356	379	396	402	411	413	422	425	435	438	446	447	450	455	459	461	462	466	468	481	482	483	485	489	494	495	506	507	509	510	512	516	522	523	528	530	539	543	549	552	553	554	555	556	565	570	577	589	607	609	622	630	640	641	651	660	663	665	690	699	721	754	796	828	858	864	878	893	926	955	972	983	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	42	50	82	119	150	191	228	345	362	365	371	379	382	386	406	422	437	443	445	446	449	451	452	454	457	458	462	466	468	471	472	474	478	479	481	482	484	487	495	497	499	502	506	507	509	517	520	521	522	523	525	527	530	531	536	538	541	546	548	549	553	560	561	563	565	571	573	574	577	585	588	611	614	621	633	639	650	651	652	658	662	693	703	716	727	750	761	811	821	827	874	926	934	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	77	87	122	129	144	154	166	184	214	218	228	275	300	305	339	364	378	400	409	413	416	421	422	431	435	439	445	446	447	449	453	458	461	462	467	469	471	477	478	482	485	486	487	495	496	499	506	509	510	511	512	514	515	522	524	526	530	532	534	538	539	540	543	544	545	552	556	586	592	595	603	616	617	620	637	649	657	661	665	758	764	815	838	869	878	924	935	970	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	53	72	79	113	152	185	204	223	229	286	316	338	342	346	352	359	374	379	387	411	422	439	441	444	450	451	454	455	460	463	465	466	467	468	469	472	474	475	476	480	481	484	486	487	498	507	508	514	516	517	521	522	530	531	533	539	553	554	572	597	609	630	647	650	663	665	668	719	726	727	732	786	788	812	817	841	870	899	921	928	973	978	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	39	50	67	113	119	121	147	155	160	184	201	203	238	255	261	270	282	287	336	344	353	358	364	402	410	419	427	428	444	447	455	456	461	462	468	469	473	483	487	493	494	495	497	503	507	513	517	518	523	526	528	530	534	535	538	545	547	554	558	559	567	576	577	578	586	594	600	603	606	615	621	627	659	662	712	714	757	785	815	888	898	922	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
