211	247	447	696	986	1217	1241	1280	1343	1484	1543	1569	1677	1679	1696	1940	1992	1996	2035	2051	2166	2185	2201	2205	2209	2226	2232	2233	2237	2240	2243	2254	2264	2273	2277	2294	2304	2311	2323	2328	2374	2387	2389	2390	2393	2420	2452	2457	2524	2530	2545	2569	2573	2579	2588	2598	2681	2700	2702	2704	2722	2733	2748	2751	2764	2828	2832	2875	2878	2901	2957	2978	2980	3037	3050	3067	3089	3099	3122	3160	3245	3292	3420	3468	3602	3708	3779	3955	4040	4046	4175	4421	4543	4793	4872	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	232	447	490	577	625	787	810	833	1022	1094	1109	1859	1875	1907	1918	1959	2041	2058	2168	2182	2211	2234	2263	2264	2265	2284	2292	2293	2309	2327	2328	2340	2341	2356	2379	2388	2402	2416	2418	2442	2453	2462	2507	2559	2575	2598	2606	2620	2623	2633	2641	2642	2643	2658	2695	2700	2786	2807	2828	2839	2880	2889	2907	2917	2929	2964	3022	3093	3189	3205	3233	3447	3606	3631	3844	3886	3888	4007	4144	4341	4371	4458	4568	4678	4687	4699	4759	4807	4814	4924	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	414	523	637	697	799	1000	1177	1259	1317	1585	1704	1800	1823	1830	1859	1875	1901	1948	2021	2047	2075	2080	2153	2158	2162	2229	2243	2251	2260	2264	2266	2272	2282	2284	2293	2309	2325	2326	2335	2338	2339	2351	2357	2364	2367	2380	2386	2395	2415	2418	2431	2436	2454	2473	2500	2505	2526	2569	2578	2599	2608	2618	2632	2664	2667	2676	2682	2683	2695	2698	2705	2716	2800	2825	2870	2879	2972	3041	3240	3246	3254	3296	3320	3544	3867	3977	4414	4429	4454	4714	4755	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	347	399	529	547	606	613	631	1017	1116	1183	1282	1388	1436	1676	1726	1732	1746	1813	1842	1854	1871	1884	1909	1936	2022	2073	2076	2086	2246	2247	2251	2269	2278	2288	2329	2362	2373	2377	2385	2389	2390	2397	2412	2439	2456	2458	2477	2480	2490	2501	2523	2540	2565	2591	2598	2622	2662	2695	2707	2708	2737	2833	2907	3122	3127	3150	3227	3262	3303	3344	3410	3424	3443	3526	3555	3849	3939	3968	4041	4147	4154	4206	4368	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	496	898	982	1032	1051	1378	1749	1864	1920	1933	2069	2202	2209	2220	2222	2228	2229	2231	2232	2242	2249	2250	2262	2264	2274	2280	2318	2322	2323	2384	2422	2423	2430	2436	2452	2458	2460	2463	2466	2539	2563	2569	2581	2585	2612	2618	2626	2634	2663	2687	2700	2707	2712	2723	2733	2760	2772	2901	2925	2944	2961	2994	3004	3039	3197	3224	3415	3750	3887	3937	3960	4177	4304	4428	4560	4645	4709	4735	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	292	875	1056	1108	1140	1153	1166	1246	1397	1589	1602	1672	1678	1703	1765	1771	1820	1926	1975	1979	2072	2080	2161	2200	2228	2262	2279	2294	2303	2328	2330	2332	2357	2386	2390	2398	2399	2411	2413	2420	2428	2448	2462	2473	2476	2485	2500	2531	2554	2558	2583	2610	2654	2662	2674	2677	2682	2684	2693	2702	2707	2730	2731	2735	2737	2745	2756	2799	2814	2850	2927	2935	2960	3041	3083	3162	3276	3303	3397	3508	3541	3543	3548	3686	3751	3984	4196	4331	4338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	112	148	164	1000	1026	1434	1457	1514	1548	1579	1669	1769	1784	1822	1881	1941	1964	1985	1991	2020	2193	2203	2224	2231	2247	2257	2267	2271	2285	2317	2324	2345	2349	2350	2351	2379	2387	2431	2453	2463	2482	2484	2501	2502	2509	2518	2524	2531	2536	2555	2561	2569	2615	2628	2629	2634	2635	2636	2676	2679	2692	2705	2724	2756	2757	2767	2769	2781	2872	2875	2886	2890	2913	2916	2958	2965	2967	2973	2985	3017	3050	3120	3145	3253	3289	3290	3299	3369	3484	3563	3641	3719	3912	3918	4132	4421	4470	4475	4540	4629	4699	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	98	114	323	368	593	769	776	887	922	1229	1244	1276	1414	1468	1656	1688	1788	1789	1813	1822	1932	2106	2119	2127	2192	2221	2233	2271	2308	2334	2338	2357	2385	2391	2408	2409	2424	2427	2437	2456	2464	2498	2508	2535	2547	2581	2633	2634	2636	2649	2657	2672	2677	2687	2728	2744	2771	2786	2821	2946	2962	3010	3014	3030	3057	3114	3165	3194	3215	3284	3586	3750	3936	3961	4308	4356	4371	4568	4773	4888	4921	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	399	405	488	606	652	787	996	1060	1102	1112	1129	1186	1333	1362	1441	1443	1619	1810	1843	1870	1873	1877	1899	1913	1931	1963	1965	1967	1976	2046	2102	2132	2170	2200	2201	2232	2260	2278	2294	2318	2333	2371	2395	2412	2421	2433	2445	2448	2453	2456	2465	2469	2502	2517	2575	2578	2596	2604	2610	2625	2638	2645	2657	2665	2673	2697	2701	2706	2755	2773	2793	2817	2828	2928	2999	3130	3148	3184	3264	3275	3277	3449	3893	4008	4025	4163	4167	4314	4398	4407	4412	4417	4607	4671	4839	4942	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	104	877	908	1003	1612	1671	1682	1688	1705	1718	1727	1732	1802	1804	1835	1883	1949	1954	2024	2033	2138	2167	2207	2224	2236	2241	2242	2255	2264	2270	2310	2338	2339	2351	2355	2356	2373	2407	2411	2417	2445	2481	2497	2498	2501	2505	2506	2526	2548	2560	2568	2584	2587	2596	2637	2647	2660	2707	2756	2790	2796	2872	2896	2932	2977	3099	3113	3146	3176	3222	3231	3259	3282	3296	3672	3845	3871	3906	3935	3992	4073	4331	4446	4485	4496	4546	4562	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	346	375	413	436	446	509	615	633	686	945	960	1150	1203	1398	1461	1637	1690	1708	1735	1768	1775	1827	1861	1876	1932	1947	2013	2025	2054	2074	2121	2173	2174	2229	2251	2260	2261	2268	2284	2289	2317	2347	2348	2356	2366	2395	2408	2501	2502	2506	2514	2581	2606	2619	2620	2635	2660	2662	2687	2698	2724	2731	2744	2745	2817	2956	3197	3204	3225	3282	3787	3855	4091	4142	4223	4673	4674	4770	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	217	225	431	508	949	953	1110	1171	1183	1223	1434	1450	1679	1703	1838	2010	2064	2086	2263	2328	2330	2352	2358	2381	2408	2411	2420	2433	2445	2452	2517	2525	2569	2577	2583	2605	2644	2678	2690	2700	2708	2714	2736	2781	2806	2882	2912	2955	3006	3019	3024	3028	3044	3084	3125	3189	3199	3232	3243	3511	3778	3798	3997	4094	4278	4299	4425	4520	4557	4600	4636	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	434	442	743	1131	1165	1210	1227	1301	1455	1685	1710	1714	1743	1749	1805	1811	1830	1856	1863	1950	1952	1975	2066	2134	2154	2257	2296	2309	2311	2314	2325	2363	2417	2428	2457	2486	2491	2536	2538	2558	2571	2583	2585	2586	2592	2636	2639	2642	2643	2649	2651	2663	2666	2667	2673	2678	2696	2752	2796	2822	2880	2956	3018	3019	3100	3215	3234	3294	3297	3301	3327	3439	3508	3512	3562	3571	3585	3599	3737	3847	4251	4461	4530	4941	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	94	228	293	322	485	523	670	729	754	799	889	1041	1192	1232	1517	1523	1645	1751	1774	1780	1785	1793	1797	1814	1883	1977	1993	2067	2124	2168	2234	2250	2300	2307	2321	2325	2334	2359	2391	2445	2467	2478	2488	2505	2506	2516	2531	2535	2551	2554	2583	2589	2591	2592	2617	2634	2661	2670	2671	2674	2713	2721	2734	2749	2765	2768	2773	2786	2788	3020	3106	3184	3202	3209	3311	3712	3826	3827	4020	4461	4668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	555	753	773	811	880	936	975	1000	1056	1214	1458	1677	1793	1824	1850	1870	1871	1901	1938	1940	1974	1987	1998	2025	2076	2086	2094	2106	2128	2133	2221	2223	2229	2241	2243	2255	2265	2292	2295	2301	2321	2329	2339	2360	2380	2397	2409	2435	2442	2449	2455	2483	2485	2508	2510	2524	2540	2542	2612	2652	2671	2688	2689	2690	2692	2694	2703	2712	2724	2740	2754	2767	2775	2862	2878	2880	2882	2930	2999	3000	3066	3132	3138	3174	3255	3274	3279	3365	3376	3761	4077	4086	4210	4407	4417	4733	4755	4845	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	514	521	564	630	665	1039	1272	1411	1423	1814	1815	1898	1973	1998	2035	2044	2108	2171	2198	2228	2237	2299	2303	2318	2336	2350	2359	2368	2374	2391	2397	2412	2425	2482	2491	2529	2535	2561	2570	2582	2589	2591	2597	2644	2667	2676	2677	2686	2694	2710	2714	2727	2745	2763	2780	2851	2868	2889	2928	2936	2946	3110	3166	3216	3240	3290	3381	3867	4066	4278	4520	4558	4570	4613	4652	4658	4698	4777	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	55	81	133	234	273	464	490	519	569	749	902	932	1063	1101	1214	1383	1601	1672	1763	1777	1798	1810	1865	1875	1926	1940	1967	2010	2034	2116	2125	2137	2152	2163	2186	2239	2260	2280	2294	2308	2309	2324	2338	2349	2358	2365	2370	2396	2415	2431	2434	2443	2466	2503	2506	2545	2571	2579	2581	2582	2586	2616	2664	2704	2756	2759	2869	2903	2904	2911	3029	3049	3073	3098	3109	3267	3320	3890	3959	4028	4179	4259	4704	4747	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	119	126	258	297	328	805	872	1145	1834	2023	2025	2135	2146	2174	2176	2204	2233	2297	2319	2372	2385	2398	2404	2408	2414	2423	2426	2444	2445	2447	2463	2475	2485	2519	2533	2542	2553	2555	2559	2593	2599	2606	2627	2635	2654	2666	2671	2679	2681	2739	2745	2748	2765	2767	2838	2847	2881	2932	2935	2945	2952	2959	3112	3132	3228	3239	3255	3291	3294	3488	3543	3617	3677	3777	3868	3949	3953	4024	4039	4050	4341	4502	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	305	339	445	508	762	771	813	944	1062	1133	1242	1263	1297	1475	1653	1749	1765	1800	1964	2069	2079	2162	2247	2251	2261	2272	2282	2291	2322	2324	2358	2415	2443	2467	2469	2473	2477	2484	2486	2504	2519	2527	2530	2534	2548	2576	2590	2592	2615	2621	2639	2656	2667	2668	2676	2692	2770	2812	2833	2858	2869	2919	2963	2999	3033	3036	3041	3081	3084	3096	3113	3139	3142	3150	3152	3187	3199	3216	3218	3240	3277	3293	3312	3448	3567	3787	4036	4265	4343	4556	4670	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	667	677	1065	1116	1121	1249	1353	1501	1602	1712	1741	1758	1928	1933	1990	2001	2018	2091	2095	2103	2134	2144	2165	2202	2219	2228	2236	2256	2273	2290	2291	2298	2309	2311	2312	2321	2330	2336	2338	2339	2352	2362	2363	2395	2431	2447	2457	2494	2496	2516	2521	2540	2542	2555	2556	2603	2611	2628	2640	2655	2663	2670	2681	2762	2793	2852	2860	2874	2911	2924	2940	2950	2960	2970	2978	3137	3177	3204	3255	3272	3290	3297	3299	3304	3573	3694	3895	4169	4271	4639	4777	4822	4889	4924	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	167	208	251	320	382	448	491	731	769	856	864	877	1013	1086	1291	1677	1700	1742	1787	1790	1843	1847	1885	1897	1928	1937	1948	2088	2101	2123	2182	2205	2238	2251	2282	2318	2364	2373	2391	2400	2428	2441	2465	2469	2478	2519	2524	2532	2545	2548	2574	2591	2601	2635	2642	2664	2788	2888	2916	3044	3133	3154	3248	3249	3300	3318	3575	3595	3988	4096	4133	4319	4353	4653	4749	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	194	239	332	397	599	664	772	842	940	1085	1313	1393	1492	1644	1668	1707	1808	1817	1891	1909	1972	2016	2027	2054	2055	2056	2121	2198	2227	2235	2250	2253	2260	2275	2296	2299	2310	2332	2338	2358	2368	2382	2385	2390	2419	2420	2435	2441	2442	2464	2467	2492	2494	2496	2497	2500	2515	2525	2553	2563	2566	2588	2594	2645	2682	2684	2688	2699	2704	2722	2757	2759	2763	2842	2929	2960	2995	3043	3058	3091	3195	3223	3287	3379	3527	3758	3913	3991	4245	4297	4571	4674	4732	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	601	656	794	935	1073	1202	1314	1326	1352	1356	1396	1655	1699	1733	1805	1923	1936	1956	1975	2098	2180	2245	2264	2266	2301	2302	2305	2321	2328	2339	2342	2359	2392	2421	2433	2445	2451	2461	2518	2519	2525	2534	2579	2586	2617	2619	2630	2646	2664	2713	2729	2755	2764	2848	2886	2892	2953	2963	2997	3009	3074	3107	3122	3131	3138	3228	3263	3636	3937	3966	3992	4113	4231	4463	4542	4881	4905	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	385	454	783	815	1171	1522	1589	1633	1713	1720	1899	1920	2095	2103	2129	2136	2241	2249	2258	2261	2284	2333	2335	2344	2361	2362	2368	2377	2382	2394	2416	2417	2444	2459	2468	2483	2513	2522	2541	2548	2579	2581	2592	2610	2612	2630	2636	2647	2671	2679	2695	2715	2736	2769	2834	2879	2952	2973	2995	3004	3023	3190	3231	3312	3357	3416	3581	3651	3721	3722	3865	3943	4101	4143	4150	4162	4322	4462	4556	4569	4721	4906	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	220	250	339	362	416	467	737	1200	1291	1306	1341	1439	1455	2043	2067	2077	2100	2112	2117	2185	2203	2228	2229	2232	2255	2267	2271	2273	2332	2335	2361	2362	2390	2405	2428	2443	2450	2451	2460	2490	2498	2518	2545	2565	2577	2625	2651	2677	2681	2682	2702	2720	2723	2729	2734	2742	2760	2768	2776	2838	2916	3030	3087	3197	3201	3219	3303	3312	3331	3577	3737	4642	4694	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	135	264	597	615	826	979	1383	1425	1452	1680	1706	1741	1789	1858	1904	1921	1969	2142	2160	2172	2229	2245	2252	2288	2302	2332	2340	2345	2349	2351	2353	2461	2475	2486	2488	2503	2516	2520	2527	2537	2538	2541	2544	2564	2578	2580	2594	2620	2639	2660	2671	2678	2705	2720	2738	2821	2883	2940	2958	2977	2978	3017	3054	3188	3243	3273	3373	3379	3504	3646	3651	3671	4111	4128	4375	4575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	271	290	323	685	1006	1082	1694	1768	1769	1797	1845	1892	1903	1916	1948	1949	1969	2167	2177	2188	2236	2248	2251	2262	2293	2318	2346	2383	2400	2403	2404	2408	2410	2419	2430	2434	2448	2458	2466	2496	2544	2567	2614	2665	2671	2695	2696	2704	2718	2726	2731	2746	2748	2760	2765	2800	2898	2906	2927	2962	2976	3040	3064	3105	3426	3632	3709	3792	3807	3847	4165	4230	4508	4519	4820	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	376	597	701	762	815	963	1401	1420	1461	1466	1498	1547	1611	1673	1690	1752	1786	1795	1799	1800	1861	1924	1927	2022	2027	2077	2082	2141	2162	2226	2238	2242	2267	2298	2312	2336	2338	2339	2382	2398	2414	2439	2447	2449	2452	2457	2466	2471	2498	2501	2506	2510	2522	2524	2549	2565	2578	2611	2624	2630	2689	2716	2723	2729	2735	2743	2752	2764	2766	2823	2857	2945	3004	3006	3029	3038	3152	3222	3228	3260	3444	3771	3772	3849	3993	4005	4414	4435	4457	4634	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	143	209	288	793	857	1099	1218	1238	1249	1291	1344	1486	1608	1654	1703	1785	1851	1890	1900	1901	1991	2018	2027	2055	2082	2171	2183	2184	2192	2204	2226	2245	2246	2255	2287	2300	2318	2320	2340	2346	2360	2363	2378	2379	2402	2404	2494	2499	2512	2517	2530	2542	2543	2562	2581	2597	2599	2637	2676	2689	2705	2729	2732	2733	2762	2803	2848	2860	2909	2932	2972	3055	3084	3098	3106	3144	3171	3183	3231	3301	3645	3683	3815	3882	4308	4319	4364	4400	4762	4782	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	104	219	290	317	371	450	550	742	798	908	1150	1376	1449	1501	1518	1663	1692	1712	1717	1766	1774	1800	1894	1908	1936	1943	2095	2178	2205	2225	2226	2245	2247	2250	2277	2291	2294	2297	2307	2320	2378	2381	2403	2435	2438	2447	2453	2468	2473	2522	2526	2551	2558	2567	2595	2601	2604	2617	2626	2638	2657	2670	2679	2704	2713	2721	2731	2754	2756	2757	2761	2774	2893	2975	3002	3016	3044	3125	3216	3472	3609	3638	3850	3986	4013	4088	4308	4604	4605	4797	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	472	810	857	865	878	1135	1137	1280	1420	1445	1485	1560	1714	1794	1843	1856	1881	1924	1946	2018	2096	2140	2159	2198	2225	2252	2255	2256	2260	2286	2291	2336	2381	2454	2462	2481	2522	2525	2530	2544	2558	2566	2581	2596	2611	2618	2672	2697	2702	2708	2730	2740	2748	2753	2779	2784	2816	2868	2891	2947	3071	3106	3301	3499	3532	3534	3757	3993	4011	4331	4336	4387	4631	4684	4737	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	388	622	637	684	993	1089	1230	1490	1587	1690	1710	1721	1747	1770	1840	1889	1941	1956	1970	2037	2139	2224	2230	2232	2236	2261	2263	2267	2288	2311	2369	2383	2387	2405	2412	2417	2429	2446	2448	2465	2475	2479	2489	2519	2526	2528	2533	2538	2546	2577	2580	2596	2609	2626	2642	2643	2658	2681	2684	2697	2718	2737	2779	2827	2843	2885	2973	2996	3006	3052	3104	3283	3292	3310	3344	3363	3501	3635	3640	3673	3989	4009	4041	4282	4559	4612	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	348	518	1001	1030	1038	1221	1223	1287	1313	1367	1460	1556	1623	1668	1686	1788	2024	2199	2230	2238	2274	2280	2282	2295	2300	2312	2332	2336	2341	2352	2363	2371	2406	2409	2422	2433	2448	2450	2498	2501	2507	2540	2541	2554	2555	2572	2575	2610	2620	2631	2649	2669	2671	2691	2694	2696	2737	2747	2749	2750	2758	2762	2764	2771	2775	2787	2811	2812	2841	2845	2937	2938	3036	3171	3208	3234	3306	3380	3429	3666	3865	4101	4151	4264	4318	4352	4374	4432	4438	4497	4567	4568	4723	4926	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	319	530	691	731	742	915	1090	1126	1591	1654	1716	1810	1952	1978	2002	2065	2099	2109	2124	2145	2148	2155	2173	2215	2223	2251	2295	2298	2300	2313	2320	2341	2382	2413	2531	2554	2558	2560	2561	2564	2587	2593	2621	2679	2689	2695	2708	2714	2717	2746	2751	2759	2760	2764	2783	2829	2906	2986	3054	3109	3119	3309	3332	3424	3460	3584	3617	3662	3678	4178	4471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	414	432	576	645	687	806	1044	1674	1708	1722	1853	1869	1875	1907	1995	2010	2016	2068	2088	2127	2133	2189	2231	2238	2242	2248	2293	2298	2303	2317	2330	2336	2349	2350	2354	2355	2396	2410	2414	2419	2461	2468	2473	2482	2487	2498	2501	2532	2542	2552	2556	2558	2583	2603	2622	2632	2651	2689	2691	2715	2717	2723	2730	2743	2747	2748	2752	2760	2764	2786	2805	2816	2820	2906	3020	3138	3287	3301	3445	3452	3652	3687	3762	3874	4345	4690	4724	4848	4898	4904	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	64	222	345	542	677	1189	1303	1306	1356	1411	1474	1554	1595	1678	1761	1770	1850	1941	1950	1975	2030	2033	2075	2079	2089	2102	2135	2139	2166	2186	2255	2277	2293	2312	2313	2318	2324	2330	2335	2358	2361	2365	2370	2393	2394	2417	2420	2426	2436	2454	2488	2529	2531	2538	2556	2563	2566	2576	2597	2605	2615	2635	2666	2714	2731	2733	2743	2750	2807	2923	2984	3025	3039	3103	3205	3236	3258	3329	3470	3802	4031	4079	4148	4320	4338	4386	4471	4651	4756	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	240	298	620	843	871	1040	1052	1140	1278	1624	1659	1667	1686	1750	1767	1769	1849	1871	1939	2023	2063	2182	2198	2234	2249	2263	2270	2272	2276	2317	2330	2350	2363	2372	2374	2380	2389	2402	2430	2442	2456	2482	2488	2509	2510	2516	2528	2529	2553	2557	2564	2573	2575	2577	2585	2616	2623	2630	2651	2657	2686	2698	2712	2739	2746	2760	2769	2858	2993	3000	3037	3068	3095	3118	3128	3147	3156	3162	3190	3256	3266	3318	3324	3325	3422	3892	3975	4430	4460	4617	4706	4772	4862	4890	4922	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	316	424	488	559	649	909	915	1039	1301	1341	1535	1734	1745	1819	1829	1904	2007	2014	2150	2244	2249	2254	2266	2269	2296	2310	2354	2408	2422	2448	2452	2453	2480	2485	2487	2494	2516	2546	2550	2570	2578	2585	2587	2598	2610	2636	2637	2662	2667	2690	2691	2705	2748	2781	2788	2829	2903	2913	2928	2929	2975	2999	3236	3277	3307	3620	3741	3766	3770	4224	4397	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	144	270	337	359	380	886	1025	1063	1285	1374	1390	1609	1708	1750	1898	1964	1994	2009	2131	2225	2233	2240	2241	2242	2260	2261	2264	2265	2266	2268	2287	2301	2308	2315	2336	2344	2426	2444	2449	2457	2469	2479	2495	2501	2509	2515	2528	2545	2554	2557	2565	2586	2659	2685	2713	2744	2746	2753	2757	2771	2867	3007	3044	3140	3144	3170	3187	3221	3269	3286	3705	3993	4170	4244	4261	4387	4625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
