108	132	134	202	243	251	265	315	404	444	483	1111	1123	1236	1325	1480	1648	2007	2064	2093	2180	2259	2436	2523	2532	2546	2579	2619	2636	2637	2691	2697	2789	2799	2806	2819	2826	2830	2832	2842	2852	2943	2955	2974	2986	3048	3065	3121	3164	3178	3236	3254	3349	3362	3504	3508	3570	3607	3668	3683	3687	3718	3727	3817	4360	4376	4466	4577	4606	4748	4798	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	269	612	689	1356	1357	1426	1561	1858	2125	2365	2555	2588	2606	2636	2728	2825	2826	2841	2924	2938	2939	2993	3019	3035	3060	3064	3092	3094	3095	3119	3172	3216	3217	3247	3259	3294	3299	3328	3365	3377	3408	3439	3450	3485	3575	3588	3593	3607	3619	3623	3700	3712	3714	3750	4124	4216	4265	4361	4476	4641	4731	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	76	145	174	601	613	629	781	1140	1209	1324	1342	1369	1877	2022	2470	2487	2503	2532	2634	2665	2689	2730	2735	2765	2805	2814	2818	2820	2910	2915	2929	2938	2941	2953	2979	2980	2999	3046	3047	3054	3055	3072	3127	3136	3178	3187	3307	3312	3317	3343	3358	3482	3505	3611	3672	3698	3700	3713	3724	3760	3887	3889	3908	3960	4006	4103	4197	4767	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	63	132	423	625	641	732	739	779	1040	1110	1174	1618	1622	1723	1791	1804	2007	2265	2384	2411	2517	2519	2573	2581	2600	2659	2736	2811	2956	3037	3043	3137	3172	3201	3272	3293	3331	3373	3393	3454	3488	3498	3501	3531	3539	3551	3552	3554	3563	3591	3617	3621	3656	3717	3718	3744	3875	3942	4132	4267	4366	4452	4582	4750	4862	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	99	106	226	465	506	540	618	641	834	1014	1295	1317	1416	1448	1528	1572	1740	1794	1858	2142	2172	2498	2559	2591	2599	2601	2638	2643	2646	2701	2780	2812	2884	2944	2954	2967	2978	2987	2989	3006	3035	3057	3069	3083	3090	3120	3121	3129	3230	3236	3241	3256	3261	3286	3321	3326	3342	3354	3372	3420	3447	3470	3506	3534	3537	3562	3571	3589	3612	3634	3636	3647	3652	3666	3726	4025	4076	4078	4303	4389	4445	4449	4516	4603	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	67	69	185	308	387	545	573	729	771	855	860	870	1010	1083	1103	1261	1286	1590	1638	1722	1808	1878	1929	2112	2209	2294	2321	2367	2539	2570	2578	2584	2601	2754	2798	2894	2968	2989	2995	3039	3050	3086	3098	3100	3106	3159	3167	3169	3171	3183	3209	3217	3225	3227	3245	3253	3283	3339	3349	3381	3436	3492	3508	3528	3549	3614	3637	3665	3695	3717	3851	3921	4063	4137	4172	4263	4276	4298	4368	4369	4405	4571	4613	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	48	62	182	213	308	379	387	430	471	479	564	661	663	736	876	1324	1461	1790	2037	2259	2269	2318	2320	2384	2447	2460	2527	2543	2641	2685	2701	2761	2767	2776	2792	2873	2900	2922	2981	3001	3103	3133	3138	3151	3224	3240	3249	3265	3285	3331	3333	3345	3353	3400	3416	3427	3430	3519	3536	3565	3579	3584	3586	3609	3612	3715	3740	3765	3833	3970	3990	4063	4480	4638	4692	4765	4833	4878	4906	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	87	121	555	606	611	640	715	719	731	1117	1193	1233	1323	1359	1366	1452	1571	1632	2003	2400	2437	2556	2567	2612	2616	2633	2652	2662	2669	2671	2688	2725	2834	2894	2946	2992	2997	3020	3049	3073	3080	3099	3205	3228	3231	3275	3355	3373	3387	3394	3401	3411	3417	3443	3457	3554	3561	3604	3632	3641	3670	3833	3952	4016	4109	4170	4202	4460	4753	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	203	256	540	656	692	711	723	914	1041	1116	1255	1295	1406	1614	1623	1816	1872	2018	2172	2308	2402	2404	2437	2547	2558	2561	2614	2646	2701	2716	2717	2718	2719	2758	2797	2800	2836	2862	2886	2916	2949	2982	3023	3039	3058	3091	3177	3179	3183	3198	3222	3243	3284	3296	3304	3325	3328	3350	3486	3490	3496	3513	3531	3552	3616	3663	3675	3697	3899	4039	4139	4176	4202	4397	4404	4554	4599	4840	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	104	154	247	280	301	450	568	601	625	650	802	878	1144	1164	1490	1504	1659	1667	1760	1865	1984	2168	2187	2208	2282	2384	2406	2509	2522	2556	2569	2600	2616	2652	2693	2718	2753	2826	2857	2940	3014	3044	3046	3089	3113	3133	3150	3190	3212	3214	3251	3262	3282	3327	3349	3369	3378	3397	3412	3448	3454	3455	3463	3470	3471	3489	3514	3529	3548	3579	3602	3616	3643	3664	3670	3685	3714	3723	3764	4018	4089	4186	4217	4228	4317	4519	4532	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	528	640	779	785	1514	1803	2041	2110	2129	2137	2373	2386	2502	2503	2516	2545	2558	2563	2574	2579	2583	2680	2713	2816	2818	2835	2909	2910	2924	2953	2989	3036	3058	3071	3112	3127	3128	3195	3225	3234	3237	3281	3301	3304	3313	3317	3359	3371	3380	3438	3454	3502	3508	3531	3545	3565	3592	3607	3618	3620	3639	3693	3740	3927	3938	4404	4523	4524	4601	4804	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	233	259	383	470	567	599	713	924	988	1460	1582	1586	1607	1737	2097	2407	2442	2488	2506	2522	2543	2553	2574	2634	2665	2698	2709	2723	2793	2797	2807	2832	2844	2859	2866	2886	2908	2917	2930	3014	3027	3033	3056	3068	3083	3087	3186	3192	3202	3227	3229	3231	3328	3331	3411	3448	3455	3478	3516	3529	3541	3551	3602	3612	3688	3724	3726	3944	4027	4113	4150	4546	4591	4601	4614	4781	4853	4930	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	291	313	382	486	496	1029	1039	1151	1160	1405	1485	1581	1794	1849	2034	2057	2159	2248	2327	2400	2442	2508	2529	2538	2551	2576	2585	2701	2789	2799	2824	2838	2887	2901	2909	2918	2974	2989	3013	3052	3076	3160	3163	3179	3205	3220	3232	3256	3266	3268	3311	3396	3412	3425	3486	3510	3521	3577	3584	3632	3638	3657	3722	3739	3823	3892	4031	4046	4192	4620	4634	4722	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	128	260	305	538	583	647	737	779	878	888	971	1049	1125	1156	1308	1404	1661	1709	1815	1878	2092	2230	2260	2404	2500	2549	2627	2640	2648	2660	2682	2685	2742	2757	2826	2834	2842	2903	3061	3102	3209	3238	3261	3327	3329	3331	3388	3417	3431	3440	3466	3468	3476	3505	3549	3581	3588	3613	3617	3736	3800	3886	3983	4078	4389	4436	4545	4565	4908	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	445	762	856	1094	1192	1391	1612	1686	1734	1925	1982	2020	2110	2141	2151	2220	2250	2292	2308	2320	2345	2439	2501	2503	2515	2531	2619	2646	2683	2700	2739	2747	2766	2772	2881	2890	2894	2904	2937	2952	2956	2976	3002	3006	3062	3106	3112	3117	3130	3168	3180	3211	3255	3271	3275	3312	3344	3371	3377	3458	3511	3627	3630	3680	3681	3691	3697	3752	3840	3891	4089	4372	4389	4394	4457	4567	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	249	334	348	496	653	794	814	886	930	953	1056	1280	1408	1457	1685	1687	1773	2033	2254	2412	2488	2512	2545	2586	2627	2672	2686	2704	2709	2721	2738	2740	2745	2748	2759	2764	2774	2776	2782	2847	2858	2860	2864	2877	2925	2949	2981	2985	3028	3039	3092	3100	3113	3162	3219	3223	3284	3328	3355	3374	3394	3427	3457	3463	3520	3549	3555	3565	3580	3625	3673	3704	3723	3954	3962	4188	4210	4216	4286	4390	4484	4502	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	172	396	475	494	564	566	619	741	801	809	1351	1402	1500	1548	1604	1631	1760	1858	2142	2242	2277	2290	2503	2512	2644	2676	2688	2690	2739	2763	2803	2836	2838	2842	2848	2906	2931	3031	3040	3055	3066	3084	3089	3098	3134	3140	3209	3213	3220	3234	3238	3249	3267	3326	3368	3485	3494	3517	3529	3574	3604	3614	3645	3704	3712	3733	3771	3789	3814	4003	4195	4269	4305	4320	4370	4371	4439	4666	4773	4925	4968	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	193	288	336	542	544	579	857	1164	1174	1187	1230	1444	1554	1562	1592	1596	1668	1693	1781	1784	1798	1851	1978	2101	2171	2206	2219	2285	2344	2500	2506	2531	2559	2606	2617	2621	2654	2670	2728	2773	2790	2822	2840	2847	2907	2938	2969	3037	3057	3060	3086	3130	3158	3205	3212	3213	3222	3228	3249	3258	3293	3321	3383	3421	3433	3472	3527	3537	3597	3634	3649	3681	3691	3733	3741	3767	3826	3866	4126	4350	4402	4485	4528	4556	4716	4738	4792	4878	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	87	102	113	222	492	813	860	882	903	934	1013	1048	1065	1257	1559	1610	1734	1800	2001	2119	2125	2149	2182	2200	2265	2389	2395	2529	2565	2674	2679	2707	2743	2748	2769	2781	2799	2822	2853	2875	2896	2899	3034	3036	3042	3056	3068	3071	3086	3088	3114	3119	3124	3138	3242	3278	3292	3315	3347	3350	3422	3454	3466	3481	3534	3566	3567	3574	3613	3622	3641	3646	3709	3711	3724	3725	3733	3862	3892	4079	4108	4213	4227	4364	4525	4737	4935	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	176	188	320	384	480	572	582	679	756	861	904	965	1040	1163	1178	1197	1349	1486	1798	1805	1917	1943	2010	2162	2186	2207	2224	2507	2523	2524	2531	2544	2549	2565	2602	2609	2638	2644	2740	2760	2763	2773	2784	2805	2809	2817	2882	2886	2887	2911	2913	2919	2925	2944	2958	2961	2972	2992	3034	3046	3049	3066	3079	3092	3197	3211	3214	3233	3258	3274	3313	3328	3344	3354	3392	3411	3490	3498	3510	3522	3586	3627	3640	3645	3665	3669	3682	3705	3731	3862	4129	4308	4350	4437	4514	4573	4598	4760	4792	4796	-1	-1	-1	-1	-1	-1	-1
106	192	336	370	389	469	515	526	534	613	672	729	839	912	931	964	992	1125	1209	1360	1506	1570	1619	1774	1781	1792	1905	1915	2004	2064	2132	2167	2518	2548	2552	2574	2626	2671	2769	2817	2832	2841	2860	2868	2911	2912	2929	2938	2945	2952	2975	2983	3049	3051	3054	3057	3114	3141	3142	3187	3203	3208	3239	3320	3321	3328	3344	3384	3394	3396	3471	3476	3481	3500	3507	3511	3532	3536	3579	3599	3650	3710	3722	3728	3971	4471	4660	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	43	61	250	260	453	540	550	628	631	643	688	826	832	916	1269	1345	1399	1478	1571	1646	1708	1827	1902	2077	2137	2199	2350	2505	2549	2601	2669	2675	2696	2699	2731	2767	2779	2791	2831	2860	2872	2929	2945	2981	2987	2997	3000	3008	3027	3031	3039	3083	3088	3114	3120	3189	3275	3305	3306	3349	3377	3390	3406	3417	3420	3421	3434	3439	3464	3553	3557	3583	3614	3630	3666	3684	3823	4039	4075	4122	4142	4143	4208	4244	4262	4420	4454	4527	4598	4603	4683	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	332	334	498	597	724	728	813	830	996	1099	1119	1132	1167	1260	1481	1484	1542	1645	1734	1845	1912	2031	2059	2074	2224	2321	2407	2428	2460	2527	2557	2560	2568	2575	2588	2598	2618	2643	2658	2693	2695	2722	2726	2729	2734	2746	2769	2772	2809	2817	2872	2928	2932	2964	2999	3005	3031	3063	3110	3124	3132	3165	3183	3223	3233	3316	3407	3424	3517	3521	3573	3590	3603	3647	3728	3760	3817	3854	3993	4122	4294	4466	4499	4603	4680	4884	4924	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	197	298	318	362	853	938	1038	1087	1198	1329	1458	1492	1543	1716	1987	2025	2083	2111	2492	2519	2534	2580	2744	2756	2761	2855	2865	2881	2890	2892	2901	2910	2966	3024	3036	3050	3053	3085	3179	3188	3263	3284	3337	3368	3374	3406	3436	3437	3470	3490	3551	3554	3599	3615	3618	3626	3678	3679	3715	3774	3978	4033	4050	4147	4235	4386	4460	4462	4511	4672	4722	4745	4877	4895	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	173	245	296	339	744	896	994	1083	1244	1501	1755	1914	2063	2065	2182	2540	2594	2651	2692	2693	2701	2818	2841	2846	2869	2890	2895	2901	2908	3026	3039	3101	3115	3197	3226	3256	3313	3350	3376	3404	3409	3432	3454	3485	3492	3531	3534	3577	3580	3584	3602	3610	3648	3649	3663	3674	3690	3712	3742	4197	4298	4634	4643	4652	4965	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	581	725	745	912	989	1238	1338	1523	1538	1666	1669	1731	1944	2138	2192	2209	2327	2369	2433	2471	2536	2558	2571	2647	2682	2739	2774	2775	2785	2825	2849	2858	2882	3021	3027	3062	3064	3146	3182	3184	3276	3352	3364	3379	3384	3390	3444	3526	3563	3580	3588	3606	3615	3622	3662	3668	3685	3686	3763	4286	4376	4718	4723	4823	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	206	247	291	335	422	604	622	758	916	1041	1142	1166	1183	1261	1457	1643	1691	1807	2053	2480	2493	2555	2572	2585	2618	2629	2633	2635	2683	2689	2693	2706	2740	2779	2824	2833	2881	2890	2893	2929	2968	2996	3021	3072	3084	3094	3101	3123	3144	3186	3258	3324	3332	3436	3505	3508	3519	3530	3534	3550	3558	3566	3592	3612	3614	3665	3680	3684	3691	3695	3745	3975	3987	3996	4000	4199	4245	4296	4604	4734	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	156	219	607	612	628	656	772	1166	1300	1468	1535	1550	1600	1622	1652	1829	1844	1884	1895	1917	1959	2164	2425	2600	2604	2633	2656	2665	2678	2728	2735	2760	2774	2790	2833	2873	2904	2914	2986	3008	3122	3143	3156	3161	3173	3274	3361	3376	3378	3402	3410	3555	3572	3588	3609	3619	3623	3693	3709	3713	3721	4006	4354	4371	4743	4850	4853	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	100	201	224	442	529	539	729	1053	1133	1298	1562	1715	1767	1781	1803	1964	2095	2315	2324	2545	2560	2588	2593	2605	2614	2640	2664	2708	2733	2775	2786	2823	2839	2853	2898	2908	2920	2936	2954	2968	2984	3102	3201	3243	3278	3287	3321	3455	3481	3482	3502	3517	3518	3529	3545	3584	3609	3620	3728	3816	3947	3980	4060	4071	4122	4259	4314	4530	4533	4788	4889	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	215	380	429	510	554	560	602	631	670	675	703	840	902	923	1048	1092	1217	1265	1280	1423	1461	1747	1879	1985	1999	2052	2147	2506	2516	2543	2553	2576	2584	2600	2601	2604	2651	2682	2778	2797	2806	2878	2959	3032	3077	3079	3093	3109	3143	3174	3180	3195	3206	3208	3213	3251	3275	3330	3334	3341	3351	3380	3458	3505	3511	3516	3527	3583	3651	3684	3685	3687	3732	3814	3916	3988	4004	4064	4075	4309	4324	4329	4556	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	188	268	418	672	722	787	924	968	1226	1292	1353	1396	1427	1549	1565	1879	1894	2073	2095	2119	2210	2258	2367	2390	2464	2530	2543	2611	2620	2642	2704	2721	2807	2852	2890	2909	2920	2952	3000	3007	3023	3043	3050	3066	3110	3114	3119	3187	3217	3225	3229	3267	3314	3320	3359	3363	3375	3413	3458	3490	3501	3543	3547	3554	3619	3637	3644	3650	3657	3696	3771	3984	4153	4239	4244	4423	4559	4576	4768	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	56	137	370	464	494	748	1034	1090	1124	1425	1620	1847	1884	1947	1958	2012	2079	2102	2128	2221	2473	2508	2526	2568	2579	2606	2607	2653	2747	2775	2871	2908	2917	2924	2958	2973	3008	3109	3200	3202	3224	3242	3247	3258	3265	3274	3324	3359	3363	3444	3499	3525	3528	3550	3578	3582	3584	3585	3593	3631	3668	3682	3719	3823	4022	4041	4072	4399	4471	4488	4616	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	437	466	557	589	962	1002	1017	1119	1163	1202	1465	1682	1726	1753	1792	2040	2154	2517	2524	2613	2618	2630	2650	2746	2758	2910	2949	2964	2973	3026	3041	3093	3108	3150	3175	3224	3238	3278	3305	3348	3487	3505	3542	3546	3566	3569	3581	3587	3617	3673	3696	3719	3758	3895	4071	4238	4259	4463	4564	4595	4609	4654	4697	4710	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	370	382	563	585	627	843	862	1205	1242	1253	1403	1521	1693	1728	2067	2340	2413	2469	2486	2506	2546	2564	2613	2641	2694	2714	2775	2810	2820	2867	2872	2877	2902	2920	2939	3016	3031	3045	3091	3152	3167	3188	3222	3226	3234	3424	3427	3455	3481	3603	3666	3680	3689	3705	3788	3883	3995	4457	4638	4680	4740	4929	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	139	182	303	335	485	615	658	699	725	929	1082	1136	1367	1525	1542	1598	1683	1725	1816	2169	2436	2461	2510	2538	2543	2591	2633	2692	2698	2709	2715	2819	2855	2890	2948	2965	3005	3007	3058	3070	3120	3135	3136	3180	3262	3265	3296	3297	3324	3359	3390	3392	3401	3426	3430	3470	3490	3491	3514	3525	3529	3608	3617	3683	3700	3712	3717	4340	4371	4577	4703	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	187	217	225	323	428	669	707	1063	1482	1499	1583	1609	1630	1871	1955	1964	2058	2088	2171	2179	2203	2302	2324	2435	2440	2526	2560	2629	2631	2641	2668	2698	2716	2718	2721	2729	2751	2779	2780	2807	2837	2843	2911	2913	2984	3032	3039	3056	3058	3073	3099	3120	3136	3157	3162	3169	3176	3253	3262	3329	3358	3359	3437	3455	3465	3480	3495	3513	3558	3561	3565	3653	3684	3688	3691	3717	4125	4227	4375	4376	4414	4433	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	120	327	335	449	562	625	1041	1293	1358	1461	1476	1728	1953	2030	2069	2263	2295	2325	2498	2543	2552	2564	2584	2662	2670	2693	2730	2755	2768	2833	2870	2889	2902	2947	2967	2975	3075	3092	3124	3177	3241	3251	3289	3310	3330	3348	3351	3361	3364	3379	3391	3401	3402	3442	3460	3475	3503	3510	3573	3587	3621	3623	3685	3688	3694	3723	4108	4144	4387	4713	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	93	134	141	163	273	320	351	384	765	1048	1110	1116	1353	1432	1837	1901	1920	2145	2228	2385	2570	2611	2632	2658	2720	2732	2733	2751	2757	2818	2840	2847	2887	2891	2904	2910	2952	3002	3018	3040	3088	3127	3156	3226	3276	3285	3289	3350	3389	3417	3463	3490	3635	3662	3710	3720	3828	4199	4204	4277	4331	4338	4491	4549	4754	4819	4899	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	39	47	242	597	652	788	1494	1520	1606	1863	1966	2011	2035	2115	2118	2143	2215	2229	2359	2369	2375	2410	2555	2622	2657	2664	2673	2679	2701	2730	2747	2752	2783	2865	2875	2879	2907	2908	2922	2930	2950	2957	2969	2973	2974	3040	3044	3098	3112	3160	3184	3205	3215	3225	3257	3333	3340	3341	3350	3357	3358	3360	3373	3418	3420	3433	3444	3447	3701	3706	3707	3716	3740	3832	3880	3928	3955	4049	4068	4172	4273	4526	4554	4611	4675	4774	4785	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	206	519	577	695	790	851	985	1152	1265	1267	1528	1659	1662	1860	2031	2250	2337	2455	2510	2539	2551	2560	2619	2627	2655	2680	2687	2712	2743	2761	2829	2913	2933	2978	2995	3009	3050	3060	3062	3076	3195	3201	3207	3243	3277	3359	3497	3573	3584	3666	3700	4028	4078	4176	4182	4248	4273	4412	4413	4473	4563	4574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	494	569	820	951	1078	1438	1464	1608	1734	1850	2000	2098	2187	2328	2509	2519	2532	2596	2648	2660	2663	2675	2752	2761	2770	2849	2863	2874	2901	2947	2962	2965	2972	3033	3036	3053	3055	3082	3123	3189	3219	3250	3274	3276	3280	3307	3324	3336	3420	3424	3428	3440	3441	3456	3468	3485	3518	3521	3534	3590	3604	3608	3611	3744	3875	3973	3994	4234	4270	4390	4396	4476	4509	4570	4752	4814	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	138	292	377	434	439	450	466	572	579	675	810	992	1074	1098	1127	1485	1495	1698	1921	2030	2398	2520	2548	2552	2575	2615	2655	2676	2738	2753	2823	2824	2836	2866	2884	2905	2913	2920	2933	2970	2972	3010	3038	3049	3086	3109	3147	3203	3258	3297	3333	3356	3376	3407	3452	3463	3501	3553	3589	3633	3701	3713	3745	3797	3924	4027	4133	4161	4312	4762	4787	4891	4932	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	396	481	526	540	757	799	1036	1269	1337	1544	1560	1629	1632	1724	1764	1897	1905	1924	2154	2161	2367	2501	2536	2546	2593	2654	2671	2676	2694	2725	2760	2787	2797	2813	2819	2869	2877	2882	2904	2927	2939	2951	2955	2963	2985	2987	3018	3019	3024	3078	3211	3265	3292	3325	3371	3384	3440	3449	3481	3486	3563	3569	3616	3622	3639	3647	3674	3677	3680	3689	3693	3700	3702	3722	3730	3776	3801	3926	4077	4140	4261	4322	4457	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	446	516	563	571	634	704	824	840	875	939	1076	1178	1202	1222	1232	1339	1595	1608	1637	2260	2267	2299	2343	2502	2508	2511	2514	2563	2586	2589	2590	2616	2624	2653	2724	2774	2797	2800	2857	2864	2880	2899	2900	2929	2940	2946	2967	2977	2980	2987	2996	2998	3001	3091	3093	3127	3139	3167	3174	3177	3253	3262	3279	3304	3322	3362	3386	3447	3457	3493	3562	3591	3594	3662	3694	3700	4133	4146	4352	4452	4820	4849	4888	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
