5298	5317	5362	5424	5527	7057	7480	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3566	4580	4625	4918	4963	5215	5297	5307	5313	5318	5346	5539	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	1338	4655	5342	6922	7348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4068	4473	4959	5231	5287	5297	5333	5352	5486	5487	5708	8851	9467	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	3547	3897	4769	5246	5317	5331	5372	5393	5449	5919	5938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	3820	4058	4377	4908	4963	5189	5207	5313	5314	5318	5325	5407	8257	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5302	5349	5373	5409	5485	5494	5518	7688	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	4324	4864	4991	5027	5307	5395	5418	9761	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	3574	5225	5310	5328	5342	5352	5495	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	3572	3972	4026	4537	4755	5187	5217	5310	5373	5380	5388	5428	5700	6939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	2134	3405	5294	5329	5473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3562	3760	4170	4519	4602	4784	5190	5282	5410	5526	5893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3101	4263	4407	4502	4684	4840	5274	5319	5332	5486	5843	6149	6513	7223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	4234	4461	4519	5116	5235	5299	5302	5392	6371	9157	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	2226	2513	4032	4708	4797	4839	5201	5301	5384	5408	5442	5457	5721	6189	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1
2528	2983	3757	4786	5118	5154	5212	5367	5445	5466	5663	5797	6379	7239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	4615	4669	4781	5317	5330	5394	5404	5415	5418	8423	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	3541	3973	4945	5230	5297	5329	5354	5437	7082	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3590	3844	4521	5034	5130	5239	5252	5291	5292	5316	5323	5359	5406	5437	5448	5770	8958	-1	-1	-1	-1	-1	-1	-1	-1
828	931	1778	1817	4460	4585	5295	5312	5592	5684	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	2595	3136	3482	3704	5186	5250	5347	5494	6232	8306	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2278	3768	4307	4815	4888	5192	5443	5447	5459	5514	5515	6151	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	3934	4250	4705	4972	5038	5094	5375	5438	5451	5467	6277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4648	5031	5202	5445	5462	5468	5519	5525	5536	6440	6505	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	2140	3577	4978	5253	5313	5485	5994	7812	8499	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	5238	5488	5614	7772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	3264	3926	4760	4793	5415	5439	5445	5510	5947	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	4505	4789	5229	5389	5394	5461	5466	5476	5494	6107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4307	4605	4703	4934	5411	5418	5453	5492	5493	5518	6086	6554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	3651	3938	4650	4811	5361	5436	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4550	5195	5483	7659	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	3351	4305	4692	5294	5386	5427	5472	5502	5521	5910	6146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	1137	1440	1961	2418	3965	4290	5090	5297	5300	6187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	898	1457	3340	4260	4626	4820	4982	5202	5253	5353	5409	5443	5455	5468	5476	5958	-1	-1	-1	-1	-1	-1	-1	-1
4052	4665	5089	5237	5256	5322	5333	5450	5480	6011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2271	4798	4838	5047	5440	5518	6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	3068	4561	4658	4919	5255	6301	7372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3463	3786	4841	5321	5426	5503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	1957	2320	4323	4550	4599	4719	4877	4971	5257	5259	5473	5476	5487	5513	6662	7401	8688	-1	-1	-1	-1	-1	-1	-1
347	1267	4394	4683	4689	4775	4949	5206	5230	5360	5451	5469	5636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1816	4190	4294	4455	5184	5204	5231	5283	5344	5408	6140	6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2563	4499	4725	5082	5201	5377	5417	5430	5505	5520	6332	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	3381	4434	4966	5378	5407	5417	5427	5449	5469	5480	8544	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	4517	5146	5217	5336	5463	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3791	5213	5288	5407	5443	5516	5529	5536	6048	6177	6532	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	2866	4488	4596	5420	5498	5666	5752	5866	8448	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4780	4971	5328	5417	5534	6229	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	3391	3423	3922	4571	5032	5105	5404	5509	6831	7632	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3530	4203	4488	5194	5246	5287	5323	5487	5536	5540	5542	5543	5943	6382	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4638	4696	5219	5313	5404	5464	5549	6057	8383	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4572	5265	5352	5440	5480	5487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3858	4706	4775	5506	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	3332	3510	4356	4803	5421	5428	5491	6054	7134	8485	8496	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4758	5000	5200	5347	5482	5483	5507	5596	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4854	5227	5367	5462	5474	5494	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3507	3915	4592	4892	5240	5424	5473	5474	5479	5525	6606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	2179	5103	5412	5423	5424	5494	5986	9243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	4137	4344	4362	5047	5080	5397	5418	5426	5450	5514	8076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	3355	3542	3946	4584	4862	5173	5347	5392	5432	5512	5516	6123	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3073	3399	3617	3806	3876	3977	4551	4882	5201	5419	5437	5505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4628	4675	4729	5240	5273	5350	5529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	668	3473	4907	5316	5335	5416	5430	5444	5505	6497	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4703	4955	5196	5222	5322	5357	5375	5427	5436	5467	5474	5475	5503	5514	5521	5792	6389	9413	-1	-1	-1	-1	-1	-1	-1
1051	4179	4893	4987	4988	5072	5225	5372	5449	5510	5566	5886	6226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4567	4655	4995	5315	5363	5423	5492	5513	5745	6425	6654	8472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	2118	4395	5038	5264	5266	5292	5316	5423	5425	6179	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	3593	3831	4737	5206	5418	5421	5491	5494	5495	5509	5520	6964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4169	4814	4883	5384	5414	5429	5438	5456	5471	5488	5490	5653	6396	6765	7997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3769	3860	4890	5227	5424	5466	5505	5517	5528	5644	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4664	5306	5309	5341	5490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	2871	3741	4634	4744	4842	4931	5220	5308	5508	5545	6643	6786	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3471	4984	5293	5363	5497	5506	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4493	4599	4614	4670	4857	4915	5611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2769	3790	4074	4511	5048	5283	5302	5534	5648	5962	6932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	4605	5194	5196	5269	5362	5440	5443	5444	5456	5457	5498	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3398	3875	4862	5217	5296	5297	5319	5405	5438	5462	5502	5534	5541	6093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1949	5074	5238	5467	5492	5990	7216	9537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	3677	4499	4752	5315	5512	6012	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	4476	4535	5287	5377	5443	5483	5495	5529	5907	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3331	4610	5442	5505	5861	6174	6233	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5023	5345	5361	5393	5402	5424	5454	5473	5517	5532	9688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3731	4814	5062	5223	5247	5253	5283	5329	5345	5416	5470	5524	5795	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	3851	4177	4805	5236	5399	5429	5475	5481	5482	7912	8936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3677	4327	4539	5062	5443	5455	5510	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	5217	5224	5262	5351	5439	6382	7389	9103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	2893	3965	4323	4697	4927	5203	5215	5261	5375	5449	5467	5563	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	1310	3749	4596	4832	4897	5187	5201	5326	5520	5924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4019	5079	5370	5435	5484	5511	6307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3158	5375	5447	5501	5526	5931	6079	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4868	5399	5439	5450	6293	6560	7580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	3021	3497	4112	4571	5040	5189	5206	5289	5371	5392	5524	6555	6665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3348	4061	5181	5293	5379	5426	5435	5444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3241	3371	4824	5241	5292	5418	5453	5463	5529	5537	7691	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	4089	5262	5531	5534	7469	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	3107	3644	3957	4654	4987	5051	5205	5430	5452	5482	6133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4990	5001	5250	5296	5421	5477	6174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4860	5458	6001	7182	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	4711	4731	5235	5249	5322	5443	5444	5495	5526	6402	6570	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	2894	4670	4897	4960	5117	5392	5464	5533	6180	6404	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	4665	4683	4689	4889	5032	5291	5414	5426	5433	5450	5919	8252	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	2094	2792	4663	5084	5086	5167	5185	5231	5375	5416	5438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	4626	5337	5383	5444	5466	5484	5554	6063	6499	7741	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	3821	3828	4844	5220	5370	5534	6231	6601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2180	2808	4699	5334	5374	5393	5424	5456	5492	5493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	833	4543	5210	5342	5419	5427	5455	5490	6820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	638	2581	4048	4410	4543	4762	5089	5187	5481	5515	5797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	3500	3715	3834	4683	5422	5427	5430	5474	6497	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	1317	3617	4473	4937	5277	5446	5462	5474	5477	5518	5609	6846	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	3704	3841	3926	4711	5188	5192	5236	5418	6295	6623	6643	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3693	4996	5410	5437	5447	5451	5484	5505	5586	5974	6111	6455	8281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	844	2965	3715	3960	4612	4778	5259	5346	5421	5441	5459	5496	5922	9360	9743	9830	-1	-1	-1	-1	-1	-1	-1	-1
430	924	3713	3984	4316	5221	5349	5447	5460	5517	6166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	4693	5090	5214	5275	5475	5872	6238	7266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4848	5051	5272	5412	5501	5517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	3188	4799	5154	5185	5218	5299	5420	5435	5485	5491	5508	5519	5520	6013	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	4315	4861	5212	5226	5360	5420	5427	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2695	2975	4030	5214	5234	5375	5449	5527	5707	6245	7737	8032	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	3741	4689	4716	5254	5468	5520	5529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	3409	4651	5417	5419	5450	5473	5485	5519	6369	7996	8361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3819	4473	4699	5118	5337	5378	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	3046	4404	4504	4796	5455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1709	2104	3190	4776	5265	5446	5462	5500	5510	5867	5900	8195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	4419	4683	4700	5876	6568	6896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1841	3625	3800	3889	4598	4678	5345	5507	6560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3334	3515	4857	5229	5256	5352	5432	5439	5463	5481	5483	6805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	4044	4338	4656	4766	4787	5036	5294	5319	5343	5430	5483	5508	6335	6627	7846	-1	-1	-1	-1	-1	-1	-1	-1	-1
3676	4372	5305	5464	5467	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	2019	3978	4573	5431	5455	5489	5946	6450	9666	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5200	5232	5307	5445	5448	5550	7076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2147	4561	5015	5185	5253	5381	5413	5483	6531	8212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	2704	3722	4529	5094	5227	5309	5520	5545	6215	6292	6660	7885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	1806	2637	5224	5253	5446	5534	6567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1532	4498	4886	5177	5199	5264	5282	5308	5453	5487	5493	5534	6299	6415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	4281	5223	5328	5361	5409	5422	5473	5485	6471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5194	5287	5334	5444	5485	5519	6443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	3954	5113	5213	5426	6224	7271	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2878	4678	4996	5363	5419	5469	5515	6626	8561	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	3488	3502	4206	4510	5065	5240	5317	5328	5382	5433	5527	5927	8085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1824	5273	5289	5315	5359	5513	5545	5882	6855	8644	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	981	3879	4763	5102	5204	5221	5276	5394	5525	8303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3484	4895	4912	5115	5234	5246	5337	5385	5413	5433	5454	5458	5486	5535	5727	5947	6542	9697	-1	-1	-1	-1	-1	-1	-1
786	1600	2479	4085	4724	4975	5225	5289	5307	5403	5468	5477	5480	5485	5512	5517	6550	8630	9497	-1	-1	-1	-1	-1	-1
1328	3872	4023	4405	5437	5455	5524	5525	5566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	3120	4544	4604	4716	5061	5420	5530	5579	7177	7353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	3147	4324	4965	5075	5343	5385	5500	5522	5544	5583	5587	5624	5638	5787	6355	6880	7598	8501	-1	-1	-1	-1	-1	-1
5181	5226	5296	5511	5552	5610	5616	5643	5767	6359	6441	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	4408	4898	4913	5263	5446	5512	6027	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	3619	3931	4993	5240	5317	5337	5338	5381	5403	5414	5423	5605	5630	5857	6560	-1	-1	-1	-1	-1	-1	-1	-1	-1
4515	4617	5188	5508	5562	5633	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	3943	4867	5074	5365	5367	5463	5563	5603	5606	5648	6470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	3073	5061	5433	5654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	3849	3879	4969	5286	5528	5540	5557	5617	5639	5647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3824	3964	4823	5601	5650	5816	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4703	4809	4938	5584	5597	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3941	4567	4647	4932	4959	5535	5550	5651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1048	4310	4900	5162	5317	5415	5559	5569	5926	6479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3067	4611	4986	5172	5259	5453	5538	5623	5634	5900	6599	7735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3919	5013	5040	5387	5388	5638	8318	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3939	4495	4643	4835	5286	5555	5604	5624	5651	5673	5863	5906	6338	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	4399	5392	5459	5542	5575	5611	5716	5829	5884	5984	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2037	3947	3948	4209	5353	5444	5630	6300	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4771	5280	5479	5560	5573	5576	5713	5830	5919	5966	6585	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5553	5586	5592	5614	5641	5650	5652	5733	5958	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	3397	5568	5581	5621	5645	5912	5927	6521	6905	8624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3725	5536	5628	5640	5650	5752	6329	6639	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	5550	5620	5638	6108	6133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2468	4656	4773	5387	5556	5611	5632	5657	5751	5817	5965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	1560	3127	3155	3420	4054	5460	5544	5547	5581	5644	5649	5903	5904	6388	6555	6605	9854	-1	-1	-1	-1	-1	-1	-1
4032	4459	5546	5601	5632	5655	5904	6135	7649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3385	5593	5615	5637	5716	6735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3614	4853	5109	5324	5420	5650	5828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3377	3401	3776	4301	5570	5582	5585	5587	5754	5891	6011	6258	6398	6619	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3403	3715	4104	4509	4581	4742	4759	4974	5513	5565	5574	5582	5638	5643	5652	5704	5902	6003	6124	6610	8452	-1	-1	-1	-1
3761	4485	5605	5627	5657	5688	5712	5808	5982	6315	9245	9265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3401	4136	4448	4748	5376	5567	5568	5639	5643	5662	5857	6205	6448	6490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	501	2086	5217	5550	5578	5590	5596	5601	5631	5655	5711	5819	5840	5869	5925	6177	6570	6589	-1	-1	-1	-1	-1	-1
367	2276	3727	5553	5565	5587	5591	5605	5620	5697	5739	6243	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1534	4057	4224	4994	5022	5558	5615	5694	5701	5801	5884	5890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	3188	3815	4087	5550	5562	5602	5629	5866	5896	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	2252	3348	4100	4168	5535	5561	5568	5644	5651	5738	5830	5910	6131	6383	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1
3750	4164	4560	5546	5623	5755	5990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5610	5646	5897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	4554	4749	5556	5637	5861	5870	6046	6073	6150	6395	6458	6526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3582	5479	5497	5559	5572	5613	6144	6310	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	2190	3776	5648	5904	5948	6116	6208	6493	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	3214	5570	5585	5618	5677	5751	5878	5903	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3801	4751	4752	5584	5607	5631	5651	5720	5735	5791	5801	5833	5870	6210	6501	7301	9345	-1	-1	-1	-1	-1	-1	-1	-1
