996	3846	5167	5308	6356	-1	-1	-1	-1	-1	-1	-1	-1
5187	5189	5210	5238	5255	5266	5474	7660	-1	-1	-1	-1	-1
2193	4807	5029	5353	-1	-1	-1	-1	-1	-1	-1	-1	-1
2565	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5285	5432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	5269	7157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3626	5192	5659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4816	5086	5284	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1
5271	5385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3342	4879	5387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5208	5318	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4620	5020	5433	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1
3922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3924	4474	5148	5185	5210	5226	-1	-1	-1	-1	-1	-1	-1
2341	4227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5256	5746	6684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3864	4495	5016	5220	5452	5531	6319	-1	-1	-1	-1	-1	-1
5204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2130	5261	5992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	1187	5745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4083	4954	5211	6165	6336	-1	-1	-1	-1	-1	-1	-1	-1
953	5193	5348	5398	6147	-1	-1	-1	-1	-1	-1	-1	-1
863	5243	5284	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1
5170	5339	5515	7719	-1	-1	-1	-1	-1	-1	-1	-1	-1
5796	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5271	5281	5422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4146	4513	5023	5417	8362	-1	-1	-1	-1	-1	-1	-1	-1
5324	5343	5392	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1
5219	5465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3716	5886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3577	4528	4841	5244	5410	5869	6251	-1	-1	-1	-1	-1	-1
5267	5446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4265	4721	4841	4857	5244	5320	5492	-1	-1	-1	-1	-1	-1
1585	4631	5192	5276	5339	5864	7205	-1	-1	-1	-1	-1	-1
6162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	5381	5425	5482	6380	8551	-1	-1	-1	-1	-1	-1	-1
5442	6269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5187	5231	5535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3767	4052	5335	5448	6523	8538	-1	-1	-1	-1	-1	-1	-1
4630	5370	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	1315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4790	5179	5264	5285	9165	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5171	5245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	4526	4708	5171	5189	5336	-1	-1	-1	-1	-1	-1	-1
3473	5196	5290	5383	5688	5858	-1	-1	-1	-1	-1	-1	-1
3592	5220	5271	5275	6048	9623	-1	-1	-1	-1	-1	-1	-1
4589	5236	5280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	4685	5204	5209	5223	5456	-1	-1	-1	-1	-1	-1	-1
3289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5238	5306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4482	4812	5140	5257	5423	-1	-1	-1	-1	-1	-1	-1	-1
4878	5181	5294	5452	-1	-1	-1	-1	-1	-1	-1	-1	-1
3882	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	4825	5217	5942	8026	-1	-1	-1	-1	-1	-1	-1	-1
2029	4620	5274	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1
3433	4503	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	4864	5033	5292	5379	6157	-1	-1	-1	-1	-1	-1	-1
5314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5189	5195	5400	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1
4996	5336	5383	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1
4472	4541	5175	5399	-1	-1	-1	-1	-1	-1	-1	-1	-1
5159	5531	5575	6347	-1	-1	-1	-1	-1	-1	-1	-1	-1
4935	5178	5321	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1
4822	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	5321	5363	5536	6549	6634	-1	-1	-1	-1	-1	-1	-1
4108	5195	5364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4711	5223	5234	5383	7748	-1	-1	-1	-1	-1	-1	-1	-1
3490	5215	5263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3567	4584	4917	6059	7962	-1	-1	-1	-1	-1	-1	-1	-1
4588	4671	5136	5210	5544	-1	-1	-1	-1	-1	-1	-1	-1
517	5274	5333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2485	4567	4596	5382	6318	6323	-1	-1	-1	-1	-1	-1	-1
4711	7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4690	5273	6383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5028	5186	5362	6409	8072	-1	-1	-1	-1	-1	-1	-1	-1
666	5291	5512	6697	-1	-1	-1	-1	-1	-1	-1	-1	-1
4445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2280	4621	5342	5405	6420	-1	-1	-1	-1	-1	-1	-1	-1
5238	5417	5535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5408	5469	5505	6084	-1	-1	-1	-1	-1	-1	-1	-1	-1
4620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4938	8023	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	3859	4665	5468	6040	7423	-1	-1	-1	-1	-1	-1	-1
3918	5351	5397	5431	5517	8257	8542	-1	-1	-1	-1	-1	-1
653	2282	5387	5398	5504	-1	-1	-1	-1	-1	-1	-1	-1
5196	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5214	5220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4482	5276	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4539	5164	5521	5723	8912	-1	-1	-1	-1	-1	-1	-1	-1
952	1363	4323	4628	5268	5519	5539	5558	6825	-1	-1	-1	-1
5323	5398	5518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5303	5403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	2660	4895	4957	5403	6627	8142	-1	-1	-1	-1	-1	-1
5064	6733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2457	3824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	4482	5350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3685	5925	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3094	4640	4900	5479	6379	-1	-1	-1	-1	-1	-1	-1	-1
5205	5425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	5391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1719	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	4343	5290	5307	5498	5503	6420	6845	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5265	5310	5326	5616	-1	-1	-1	-1	-1	-1	-1	-1	-1
3742	5101	5347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	5358	5540	6335	-1	-1	-1	-1	-1	-1	-1	-1	-1
5298	5299	5352	5460	-1	-1	-1	-1	-1	-1	-1	-1	-1
5184	5273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5391	5419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3976	4393	4857	5213	5312	5442	5494	-1	-1	-1	-1	-1	-1
1155	4473	5306	5341	-1	-1	-1	-1	-1	-1	-1	-1	-1
5364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2616	4322	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3163	3516	5342	5457	-1	-1	-1	-1	-1	-1	-1	-1	-1
3566	4524	5385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3916	5244	5310	5333	6374	-1	-1	-1	-1	-1	-1	-1	-1
4750	5221	5288	5404	5405	5444	5554	5767	-1	-1	-1	-1	-1
4537	4600	4883	5347	-1	-1	-1	-1	-1	-1	-1	-1	-1
5340	5433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5253	5418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1819	5350	5480	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1
3670	4362	4577	5023	5306	-1	-1	-1	-1	-1	-1	-1	-1
2466	4893	5363	5408	5433	6877	7988	9615	-1	-1	-1	-1	-1
4932	5251	5295	5548	9080	-1	-1	-1	-1	-1	-1	-1	-1
6665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	5323	5355	5404	-1	-1	-1	-1	-1	-1	-1	-1	-1
4662	5363	5376	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1
4913	5191	5302	5311	5317	5340	5389	5497	7873	7955	-1	-1	-1
5114	5349	5396	8787	-1	-1	-1	-1	-1	-1	-1	-1	-1
5352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5180	5239	5303	5308	5374	6768	-1	-1	-1	-1	-1	-1	-1
1266	4433	6300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5310	5362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5429	5531	5643	6814	-1	-1	-1	-1	-1	-1	-1	-1	-1
5195	5348	5420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4531	5346	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4551	5163	5354	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1
5101	6560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4834	5382	5385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3922	4541	4822	5113	5461	-1	-1	-1	-1	-1	-1	-1	-1
5544	6668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3890	5450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	3285	5450	6606	7529	9195	-1	-1	-1	-1	-1	-1	-1
4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5323	5374	5462	5550	-1	-1	-1	-1	-1	-1	-1	-1	-1
5353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4941	5312	9073	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1
3563	4733	5208	5387	5489	5548	-1	-1	-1	-1	-1	-1	-1
356	4631	5187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3527	5066	5214	5302	-1	-1	-1	-1	-1	-1	-1	-1	-1
4810	5110	5309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5372	5516	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2869	3669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5018	5187	5364	5385	7728	-1	-1	-1	-1	-1	-1	-1	-1
787	3543	5237	5336	5360	5501	6329	-1	-1	-1	-1	-1	-1
634	5149	5266	5295	5492	-1	-1	-1	-1	-1	-1	-1	-1
4956	5325	5593	5883	-1	-1	-1	-1	-1	-1	-1	-1	-1
4984	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4598	4719	5325	5491	-1	-1	-1	-1	-1	-1	-1	-1	-1
4951	5297	5341	5371	5493	-1	-1	-1	-1	-1	-1	-1	-1
2056	4100	4300	4746	5879	-1	-1	-1	-1	-1	-1	-1	-1
3938	5193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3421	3882	4477	4849	5019	5320	-1	-1	-1	-1	-1	-1	-1
4123	4986	5302	5319	5322	5361	5362	5368	7554	-1	-1	-1	-1
4180	4755	5108	5299	5340	9054	-1	-1	-1	-1	-1	-1	-1
2274	4254	6625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3818	5411	6333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4804	5267	5282	5385	5425	5513	-1	-1	-1	-1	-1	-1	-1
3903	4016	4832	5261	5303	5305	6252	-1	-1	-1	-1	-1	-1
3436	5211	5289	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1
3794	5057	5398	5874	7208	-1	-1	-1	-1	-1	-1	-1	-1
3624	3722	4502	5105	5232	5413	-1	-1	-1	-1	-1	-1	-1
5306	5417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	5442	6311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5393	5424	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3663	5328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5333	5867	8817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4657	5052	5244	5431	-1	-1	-1	-1	-1	-1	-1	-1	-1
3536	4024	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4994	5355	7569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	2094	5521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3475	4594	5007	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	3645	4915	6001	6348	-1	-1	-1	-1	-1	-1	-1	-1
3027	4737	5065	5413	5451	5652	5682	6561	-1	-1	-1	-1	-1
3219	3260	5405	5486	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	4633	5103	5487	5519	-1	-1	-1	-1	-1	-1	-1	-1
4670	4750	4829	5272	5413	5461	-1	-1	-1	-1	-1	-1	-1
524	5313	5497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	5448	5465	5469	8181	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4377	5127	5228	5242	5554	-1	-1	-1	-1	-1	-1	-1	-1
5440	5530	6375	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1
4396	5247	5460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4696	5336	5463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5413	5529	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4975	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	2833	5247	5418	5447	5530	-1	-1	-1	-1	-1	-1	-1
46	1075	4812	5492	6155	-1	-1	-1	-1	-1	-1	-1	-1
3400	4466	5435	5460	6827	9540	9625	-1	-1	-1	-1	-1	-1
1791	5059	5221	5499	-1	-1	-1	-1	-1	-1	-1	-1	-1
3705	5228	5436	5517	9592	-1	-1	-1	-1	-1	-1	-1	-1
4653	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5208	6664	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4292	5126	5206	5278	5467	-1	-1	-1	-1	-1	-1	-1	-1
4283	4403	5001	5076	5427	5438	5513	-1	-1	-1	-1	-1	-1
3449	5445	6041	6819	-1	-1	-1	-1	-1	-1	-1	-1	-1
5507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2101	3596	4636	5175	5252	5400	6360	-1	-1	-1	-1	-1	-1
2109	5495	5539	6188	-1	-1	-1	-1	-1	-1	-1	-1	-1
4614	4720	5029	5284	5413	-1	-1	-1	-1	-1	-1	-1	-1
5479	6462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	1086	2750	3572	4772	5317	5529	6047	-1	-1	-1	-1	-1
5185	5397	5431	7348	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	4986	5478	5521	-1	-1	-1	-1	-1	-1	-1	-1	-1
5477	5504	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2306	3453	3504	4211	4226	7000	8349	-1	-1	-1	-1	-1	-1
483	4171	4605	5441	5443	-1	-1	-1	-1	-1	-1	-1	-1
4719	5433	5741	6459	-1	-1	-1	-1	-1	-1	-1	-1	-1
5305	5340	5523	5925	6346	-1	-1	-1	-1	-1	-1	-1	-1
3498	5517	6653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5428	5522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5921	6005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3597	5230	5331	5354	-1	-1	-1	-1	-1	-1	-1	-1	-1
3452	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3399	5404	5481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4664	5521	5953	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1
1651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4761	5496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4706	5152	5434	5500	9595	-1	-1	-1	-1	-1	-1	-1	-1
4782	5092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	4103	4999	5357	5459	6523	-1	-1	-1	-1	-1	-1	-1
4387	5428	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2315	4539	4893	5325	5400	5421	-1	-1	-1	-1	-1	-1	-1
3888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5416	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5530	6012	7101	7537	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	4583	5254	5327	5469	5580	6148	-1	-1	-1	-1	-1	-1
5488	5499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4572	5276	5522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4457	4702	4949	5144	5212	5414	-1	-1	-1	-1	-1	-1	-1
2147	4203	5175	5462	6836	-1	-1	-1	-1	-1	-1	-1	-1
4602	5212	5469	5501	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	4710	5498	5731	6087	6488	8760	-1	-1	-1	-1	-1	-1
5474	5518	5524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
837	1639	5280	6315	-1	-1	-1	-1	-1	-1	-1	-1	-1
4803	5256	5313	5405	5534	6140	9665	-1	-1	-1	-1	-1	-1
1147	4619	4799	5188	5241	5465	6408	8490	-1	-1	-1	-1	-1
4643	4840	5350	5405	6544	-1	-1	-1	-1	-1	-1	-1	-1
916	2774	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5325	5477	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5379	5395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4268	4331	5275	5505	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	5225	5596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4575	4885	5001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4080	5400	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4512	5420	5510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	3387	5292	5459	5469	5525	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2996	4662	5249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2861	5434	5460	5475	5548	-1	-1	-1	-1	-1	-1	-1	-1
5105	5411	5441	5450	-1	-1	-1	-1	-1	-1	-1	-1	-1
4750	5190	5501	5502	8617	-1	-1	-1	-1	-1	-1	-1	-1
4092	4794	4811	5008	5187	5378	5977	9141	-1	-1	-1	-1	-1
5233	5480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5194	5526	5538	7722	-1	-1	-1	-1	-1	-1	-1	-1	-1
5005	5486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3565	6388	6680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4180	4188	4677	5255	5513	-1	-1	-1	-1	-1	-1	-1	-1
4562	4585	4831	5330	5469	6017	-1	-1	-1	-1	-1	-1	-1
3845	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	3237	4501	4782	5406	5457	-1	-1	-1	-1	-1	-1	-1
3807	4817	5224	5480	5485	5524	-1	-1	-1	-1	-1	-1	-1
3560	5092	5290	5513	8895	9570	-1	-1	-1	-1	-1	-1	-1
1609	4161	5185	5247	5529	6058	-1	-1	-1	-1	-1	-1	-1
5323	8271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	5297	5425	5494	-1	-1	-1	-1	-1	-1	-1	-1	-1
5204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5421	5486	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3506	4574	4745	4898	5417	5433	-1	-1	-1	-1	-1	-1	-1
3797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4320	5469	5850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5452	5460	6225	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1
4965	5124	5453	5541	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5261	5289	5416	5421	5441	5501	5510	5745	7605	9616	-1	-1	-1
4446	5137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2458	5067	5085	5230	5402	5586	6240	6342	-1	-1	-1	-1	-1
4504	4821	5470	5559	5757	6229	6847	-1	-1	-1	-1	-1	-1
2319	3730	5271	5855	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	4352	4403	4654	5504	5510	8022	-1	-1	-1	-1	-1	-1
4084	4474	5218	5419	5426	-1	-1	-1	-1	-1	-1	-1	-1
5511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5431	9282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4908	5444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	4150	5416	5447	5511	7885	-1	-1	-1	-1	-1	-1	-1
2167	5159	5190	5331	5583	5585	-1	-1	-1	-1	-1	-1	-1
5237	5452	5469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	5487	5867	8059	-1	-1	-1	-1	-1	-1	-1	-1	-1
7003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	4452	5404	5428	5596	5638	-1	-1	-1	-1	-1	-1	-1
5586	5623	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4040	4175	4909	5589	-1	-1	-1	-1	-1	-1	-1	-1	-1
4693	5508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3350	5252	5253	5312	5432	5603	6614	-1	-1	-1	-1	-1	-1
1363	5017	5219	5312	5603	5636	-1	-1	-1	-1	-1	-1	-1
5505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3374	5577	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4542	5095	5152	5565	6581	-1	-1	-1	-1	-1	-1	-1	-1
4343	5232	5461	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1
3957	5177	5543	5646	5983	7025	-1	-1	-1	-1	-1	-1	-1
4564	6185	7773	9580	9758	-1	-1	-1	-1	-1	-1	-1	-1
5427	5649	5673	5674	5884	-1	-1	-1	-1	-1	-1	-1	-1
4998	5472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	5044	5739	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1
5470	5648	6517	7962	-1	-1	-1	-1	-1	-1	-1	-1	-1
2385	3557	4879	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1
9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	3757	3806	5572	6499	-1	-1	-1	-1	-1	-1	-1	-1
3888	5562	6445	6778	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	5622	6014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5587	5648	5839	8744	9106	-1	-1	-1	-1	-1	-1	-1	-1
3498	5560	5585	5887	6123	6413	6448	6565	-1	-1	-1	-1	-1
6611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	3345	5570	5688	5797	6030	6608	9693	-1	-1	-1	-1	-1
5560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4047	5652	5712	6455	8960	-1	-1	-1	-1	-1	-1	-1	-1
3348	5592	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5983	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5541	5654	5762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2567	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3137	5366	5644	5723	5801	6572	-1	-1	-1	-1	-1	-1	-1
5538	5707	5895	5896	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	5605	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5571	5670	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3903	4637	5541	5565	5584	5763	5855	-1	-1	-1	-1	-1	-1
5921	6367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5622	5676	5781	5805	6400	7798	-1	-1	-1	-1	-1	-1	-1
5709	5790	6155	6587	8133	-1	-1	-1	-1	-1	-1	-1	-1
3201	5268	5543	5572	5786	6061	-1	-1	-1	-1	-1	-1	-1
3620	4388	5550	5577	5747	5795	-1	-1	-1	-1	-1	-1	-1
5563	5599	5834	6363	-1	-1	-1	-1	-1	-1	-1	-1	-1
