10	21	28	36	47	60	72	74	75	84	88	96	107	113	116	119	153	154	173	219	222	227	229	279	285	296	297	302	326	347	357	375	385	388	401	422	434	454	459	463	475	478	491	500	502	508	520	551	557	559	562	568	571	572	576	577	581	584	588	593	602	604	607	614	615	646	660	663	687	737	751	764	777	778	784	804	807	817	820	831	842	846	849	854	857	863	864	865	868	869	873	874	884	885	888	889	890	895	905	908	917	924	926	931	932	939	945	950	954	962	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	30	52	74	108	111	121	150	200	228	243	261	282	296	307	311	314	321	323	346	353	384	390	407	419	440	446	468	473	479	507	528	540	542	560	561	564	570	571	573	577	578	600	603	605	607	613	632	634	644	650	651	654	657	659	669	677	687	692	700	701	712	724	733	734	745	754	756	757	760	767	769	779	780	792	810	814	831	833	835	844	854	860	865	866	867	873	879	888	891	893	896	899	911	923	927	932	936	940	949	952	970	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	31	33	38	45	61	80	105	139	142	150	161	164	181	194	214	217	221	240	267	288	292	294	315	325	336	338	349	442	455	458	459	467	470	482	502	526	527	534	546	551	563	576	579	580	605	606	607	622	630	639	654	671	685	693	695	698	700	701	710	724	727	729	731	736	758	771	788	794	796	832	835	837	850	857	858	888	891	892	909	921	928	949	955	968	970	971	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	28	54	73	97	101	147	149	163	175	176	202	213	234	245	251	253	267	298	311	319	323	328	349	351	353	358	360	368	385	437	438	443	469	487	495	505	509	520	521	528	529	540	548	553	573	580	586	588	593	607	609	614	618	622	624	647	667	677	681	684	690	693	702	715	716	720	726	727	735	736	737	743	746	755	765	806	807	808	812	815	841	844	847	858	859	871	874	885	888	897	899	909	912	917	918	925	930	935	943	949	967	972	975	983	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	14	15	29	33	35	41	44	52	66	80	115	125	135	138	139	142	152	175	178	193	209	221	243	246	269	296	311	336	344	346	347	348	364	365	381	391	401	402	409	416	445	500	502	531	534	538	546	548	554	572	574	586	588	589	596	604	609	620	621	626	627	636	640	645	651	670	671	682	689	700	737	740	753	766	767	783	784	788	790	791	792	798	837	840	847	853	858	859	876	879	880	894	902	903	911	912	923	925	932	940	948	956	957	959	961	966	967	970	978	980	985	987	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	25	51	64	66	73	89	97	125	129	132	154	170	206	210	220	227	231	237	253	255	272	297	322	334	344	374	379	384	404	425	429	471	482	483	486	492	495	511	517	519	527	539	548	550	554	559	567	570	575	584	591	594	600	608	612	619	627	633	636	645	648	655	658	664	688	693	702	703	707	714	716	719	726	734	745	746	749	755	765	777	789	795	798	800	801	848	851	858	860	862	873	878	879	880	883	889	901	924	929	941	952	953	956	962	973	983	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	37	47	59	65	77	78	88	123	144	150	170	183	232	241	242	245	249	257	270	277	299	304	343	370	387	416	424	459	464	469	492	521	537	563	567	586	600	626	627	638	639	642	644	654	658	662	665	666	667	695	698	711	724	733	759	761	763	769	772	778	788	793	797	801	804	809	810	814	816	818	819	828	829	833	841	844	849	850	868	873	876	879	893	894	895	902	905	908	915	917	926	936	942	943	952	953	967	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	35	40	56	71	89	107	110	118	138	153	159	165	185	203	223	277	288	292	312	359	386	406	414	418	436	473	476	490	497	509	514	539	541	543	551	555	556	562	564	576	587	601	607	611	614	640	641	646	648	651	656	663	667	676	680	683	684	700	704	711	714	715	720	723	741	759	760	795	803	809	812	815	833	834	839	853	865	879	893	897	901	906	914	927	935	936	945	949	954	958	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	62	100	104	106	110	123	130	133	162	181	198	212	221	238	255	262	290	297	306	313	315	316	325	329	333	336	343	368	432	435	453	465	488	510	511	530	532	540	568	569	571	578	585	606	630	643	653	655	660	661	665	672	673	692	730	734	737	742	755	758	760	761	774	776	781	784	793	795	802	808	809	830	833	836	839	862	863	868	913	918	933	951	956	960	961	966	981	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	52	54	57	71	72	90	127	129	138	146	149	156	167	187	191	218	235	240	253	254	260	278	319	323	342	347	361	394	405	442	470	478	486	496	506	516	528	537	547	551	558	565	572	575	586	592	610	615	620	623	628	633	636	659	671	692	696	697	719	720	723	731	741	747	752	763	764	765	767	771	779	799	806	813	817	875	884	895	902	923	935	939	952	953	958	960	970	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	70	79	96	105	127	132	133	141	144	162	209	220	232	262	264	267	272	275	281	284	290	293	299	316	340	371	386	414	417	486	494	498	503	513	522	526	561	576	602	609	616	622	634	643	652	659	668	670	674	675	678	689	693	701	707	718	721	731	741	748	756	768	770	774	777	784	786	798	807	819	820	834	849	859	872	875	885	898	899	922	947	958	960	970	978	985	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	48	75	86	110	123	130	134	136	168	201	218	224	228	252	253	266	283	285	294	295	300	324	338	361	374	377	381	392	399	429	434	467	501	504	507	509	517	530	534	545	554	561	567	570	574	579	580	593	605	627	638	645	653	654	659	663	676	686	687	690	693	719	752	754	770	771	788	813	841	844	848	856	859	861	871	884	886	898	929	939	940	946	955	956	959	960	964	974	976	992	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	22	29	41	50	51	55	77	100	154	182	185	188	194	222	240	250	267	274	287	302	304	328	331	334	356	361	381	386	433	456	524	531	532	538	539	540	545	560	562	564	579	582	603	607	613	616	617	628	648	662	679	710	711	714	724	738	739	748	750	768	770	771	783	786	789	806	847	855	897	899	903	907	927	930	931	933	938	962	970	984	987	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	30	33	77	78	100	123	173	181	186	203	245	249	271	290	293	319	327	335	361	388	391	416	423	463	479	511	515	516	524	528	540	557	573	627	629	636	665	668	671	680	687	692	698	699	710	712	713	716	719	724	726	734	743	747	751	759	774	777	782	791	810	812	823	831	842	847	850	864	888	898	917	922	923	924	927	933	943	948	952	979	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	36	46	54	78	79	81	85	99	104	129	150	160	163	168	179	196	225	237	241	256	269	273	316	325	332	356	357	382	398	404	412	417	420	423	426	463	481	483	508	510	520	530	533	534	541	543	545	560	565	566	570	594	640	641	650	651	653	658	661	663	666	679	686	687	694	703	720	721	724	727	729	741	742	743	768	776	777	779	789	792	798	803	822	842	844	855	860	872	874	886	895	897	908	912	916	924	925	930	942	949	953	962	965	968	973	977	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	41	44	52	53	62	72	81	106	108	116	120	123	130	131	143	147	164	195	207	211	229	232	253	268	269	294	320	327	345	350	389	396	399	424	458	480	499	500	514	520	526	536	541	543	544	545	551	584	587	598	599	600	607	617	640	642	648	651	654	659	661	672	674	680	685	687	692	705	706	708	709	715	722	726	745	748	763	770	774	775	776	778	787	795	813	815	816	822	824	834	838	839	846	864	878	880	882	885	890	898	900	918	922	927	932	938	939	948	953	959	970	976	980	982	983	984	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	27	29	40	62	100	191	203	205	210	215	253	284	287	323	327	332	335	337	359	370	378	391	393	476	486	490	509	529	533	537	538	544	545	559	587	588	593	602	603	606	615	617	618	622	629	638	640	647	648	651	654	655	666	671	674	679	686	694	695	696	699	701	726	737	746	748	749	795	806	810	835	844	850	852	853	855	856	863	865	871	873	877	878	896	897	903	904	926	930	932	944	952	969	972	980	981	985	989	994	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	31	32	34	36	41	48	51	71	84	85	147	151	208	220	240	245	267	285	292	300	309	329	334	355	362	370	373	389	404	433	466	491	496	514	515	526	528	530	537	554	573	577	588	607	612	613	638	647	669	672	676	678	679	685	689	691	701	709	716	733	763	777	799	800	803	804	809	811	821	827	848	854	856	880	882	890	896	910	912	920	931	932	951	952	956	970	978	985	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	25	36	58	94	169	176	177	228	236	271	279	280	305	309	330	340	354	371	376	382	394	398	411	413	418	419	429	455	461	463	464	477	484	502	512	519	525	530	533	534	552	555	564	580	583	587	588	589	592	597	600	609	610	617	620	621	624	628	635	659	678	684	711	728	737	760	761	764	773	781	794	817	819	826	829	833	839	846	847	857	865	872	893	894	909	910	911	914	922	945	960	962	968	970	983	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	34	38	41	53	58	64	71	99	104	105	120	144	146	148	156	168	173	176	189	208	223	235	237	250	269	277	289	292	302	307	328	350	389	405	412	413	427	439	449	452	461	464	474	493	503	517	518	525	528	539	541	549	554	556	572	586	606	613	622	624	631	637	639	646	655	668	683	687	692	719	725	737	765	773	778	784	788	793	795	796	804	810	812	816	818	832	835	839	843	854	877	878	887	899	907	908	913	922	947	954	959	962	968	984	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	21	34	41	47	61	81	138	147	177	179	182	189	195	203	207	212	213	216	226	233	239	244	278	335	359	418	467	479	501	503	504	508	510	512	520	525	549	557	561	562	564	569	570	575	587	597	604	606	620	629	631	634	641	642	670	674	683	691	695	697	724	729	732	739	744	749	752	753	761	772	804	810	814	817	821	832	833	844	849	855	866	870	875	884	891	893	895	896	899	909	911	930	938	944	945	948	950	955	961	965	966	977	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	42	47	66	72	78	92	99	110	113	116	132	145	155	158	187	193	254	270	290	297	325	331	361	375	381	389	408	418	450	454	461	467	471	479	484	488	499	508	528	534	537	556	562	571	572	587	603	622	623	635	652	656	661	676	680	683	690	692	694	706	714	737	738	739	740	745	746	752	762	765	766	767	775	776	782	798	810	863	869	879	894	897	901	906	912	931	932	933	940	954	960	964	976	989	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	47	55	58	70	79	81	118	124	138	201	205	216	269	288	296	299	307	320	338	358	360	365	379	384	393	395	400	411	430	494	501	540	541	545	558	565	570	595	596	608	618	619	623	631	638	643	651	658	661	672	676	680	701	715	718	720	722	734	739	747	768	786	792	793	796	822	828	855	862	870	884	885	886	889	902	903	906	908	920	924	927	933	934	939	945	952	954	957	959	969	973	975	976	977	987	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	36	44	49	64	124	168	173	176	180	188	197	208	246	314	328	348	410	437	458	473	488	504	517	518	526	532	533	547	553	579	582	598	599	606	608	616	657	671	674	687	688	689	698	700	739	766	784	790	799	803	804	805	806	812	844	856	863	864	867	871	913	914	923	928	943	946	957	959	968	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	57	81	94	96	116	129	147	159	179	191	199	202	209	231	232	241	262	276	341	353	359	380	382	392	417	445	472	477	481	484	505	514	521	525	537	540	542	546	548	552	559	566	576	589	591	610	623	624	647	654	661	664	671	685	686	693	696	699	703	709	714	715	716	717	719	724	726	735	740	750	757	771	789	802	806	816	817	864	881	891	910	913	917	923	930	942	947	958	968	985	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	13	26	32	52	54	55	77	78	95	96	110	127	132	144	180	186	217	219	240	241	250	256	272	292	307	318	321	326	328	355	374	377	404	420	428	430	447	477	478	485	491	503	504	512	513	516	527	541	565	580	589	590	597	600	608	620	640	656	678	694	697	700	703	705	710	721	745	767	777	778	779	780	783	792	803	805	818	825	830	832	843	845	880	885	887	888	895	899	909	923	941	947	952	954	956	969	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	25	28	75	90	92	104	110	135	138	145	152	154	161	215	217	221	246	248	262	263	280	292	315	350	354	376	389	395	408	415	424	425	426	427	432	437	441	454	463	467	473	475	504	512	513	529	550	555	556	560	566	568	569	605	617	624	626	638	640	647	651	659	669	674	700	706	722	724	727	741	749	756	759	764	767	794	813	817	821	824	850	857	858	863	883	885	889	908	915	921	923	944	950	954	957	962	964	972	977	984	986	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	46	74	86	100	126	146	159	160	171	192	206	209	238	240	243	250	269	275	276	300	310	319	322	352	407	410	415	418	422	432	433	435	453	456	490	497	499	508	518	526	531	554	557	566	572	579	581	584	586	598	607	616	619	620	643	647	648	649	657	659	668	685	694	700	711	716	720	725	748	755	756	761	766	767	782	796	806	809	812	821	830	837	853	885	890	897	898	900	911	943	944	947	950	963	974	981	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	30	62	84	127	129	140	148	161	183	186	194	199	210	220	221	225	242	243	251	262	277	299	311	315	320	323	329	346	348	384	406	412	416	420	421	433	438	463	469	491	513	523	543	557	558	561	564	575	584	604	612	626	633	635	644	645	663	671	675	685	692	694	696	699	704	710	720	728	732	733	748	756	758	759	771	776	783	787	788	795	796	811	824	829	831	840	845	858	866	868	873	874	887	888	891	896	904	906	917	931	939	944	955	957	961	964	983	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	41	48	52	55	60	63	82	89	91	103	104	113	141	179	198	227	230	243	251	269	277	280	324	332	339	361	367	370	385	389	391	417	429	436	457	488	491	506	508	513	514	518	522	536	549	559	565	580	588	592	593	601	625	628	643	652	654	660	664	670	680	682	684	687	706	709	733	743	748	753	760	779	781	792	802	804	820	821	836	842	843	847	855	856	865	867	879	889	892	895	902	916	921	923	929	930	935	936	937	944	947	964	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	26	28	32	33	49	51	60	75	103	118	133	149	154	157	176	186	187	193	194	195	198	231	239	250	253	266	272	307	310	316	326	330	334	339	340	342	345	346	356	375	389	393	422	425	443	451	483	492	499	501	513	531	540	572	589	592	603	609	610	622	624	634	642	660	668	672	677	682	698	699	702	706	711	726	735	764	767	768	774	775	776	779	795	803	817	819	823	825	846	874	875	877	882	886	888	899	900	914	916	919	924	937	943	945	946	959	964	982	986	991	994	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	64	70	100	106	108	109	150	177	180	206	228	239	279	288	297	336	339	343	344	382	423	427	442	448	450	458	464	465	471	480	500	507	514	531	540	541	545	547	548	552	562	564	570	572	579	594	595	611	612	631	634	645	653	654	657	668	673	691	692	696	700	703	708	710	713	724	725	737	739	744	746	751	773	785	793	798	799	812	819	830	831	835	836	848	851	865	871	875	878	879	880	889	903	904	913	921	926	927	928	971	973	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	40	49	109	149	192	193	227	235	242	243	265	288	314	315	326	331	337	357	401	417	418	444	471	472	490	519	533	536	549	553	558	565	574	579	595	598	622	623	632	637	639	641	650	657	677	690	694	703	704	711	712	721	729	734	736	740	742	743	745	746	747	752	755	762	769	777	782	788	797	806	833	837	851	883	888	889	895	903	911	915	918	921	939	944	949	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	53	55	81	121	128	140	163	200	202	236	255	266	276	352	354	364	368	393	403	405	434	451	462	470	473	487	501	502	503	506	513	517	518	523	529	530	537	540	541	545	547	549	555	570	587	614	621	624	643	646	665	684	686	691	701	703	707	716	717	724	729	731	751	752	759	773	789	793	794	798	800	802	806	807	808	810	812	816	837	843	844	847	850	856	859	862	865	884	889	896	905	906	911	920	921	922	932	954	956	962	963	964	967	980	981	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	45	47	74	80	102	138	144	166	177	209	210	213	216	226	243	245	247	255	284	305	309	314	322	326	337	383	405	408	417	435	439	440	442	446	457	466	479	500	505	507	526	553	562	565	578	582	590	602	606	607	612	633	634	635	637	640	642	649	664	666	669	670	677	681	685	692	693	695	699	701	728	731	733	734	742	747	749	750	751	754	755	758	765	772	802	814	818	840	849	851	852	855	857	858	864	869	871	878	881	886	887	891	892	894	907	926	929	932	938	947	956	957	970	978	980	986	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	49	55	63	77	85	99	142	147	168	182	186	207	258	266	279	283	287	296	298	313	332	353	355	373	381	385	423	453	504	511	531	541	546	550	551	557	583	588	589	595	600	606	623	632	638	643	653	659	661	665	669	679	680	682	684	690	704	705	712	713	717	743	747	754	769	770	771	777	783	806	817	820	840	852	854	857	859	864	865	874	882	891	894	901	927	929	948	961	963	965	980	985	987	988	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	127	132	138	180	194	202	204	224	240	243	263	297	308	312	329	332	333	340	342	359	369	371	402	404	421	422	452	459	465	466	473	482	493	504	522	550	552	555	564	576	596	615	622	635	640	663	671	685	686	696	709	710	711	720	726	753	763	767	768	776	778	781	785	787	789	797	801	803	809	818	821	824	834	839	841	844	845	860	864	890	892	894	895	902	920	927	943	957	958	970	973	977	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	13	16	35	90	96	105	106	116	123	126	131	136	158	159	194	199	217	224	255	256	263	267	289	290	294	298	339	354	395	405	407	455	477	488	515	519	525	527	529	542	548	552	555	587	615	632	640	650	661	667	686	699	700	701	702	703	705	709	710	714	720	735	737	742	744	754	757	770	803	805	819	826	832	836	846	851	867	869	883	884	896	900	901	905	910	913	919	921	926	927	954	961	962	980	982	983	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	41	81	95	98	170	191	195	206	209	216	226	242	259	284	285	289	293	295	298	326	329	366	394	414	424	427	439	462	469	471	482	491	495	496	503	504	510	513	516	518	520	541	546	547	549	555	562	565	578	585	589	603	610	614	630	645	656	660	667	671	689	696	706	708	717	728	731	735	741	746	750	757	765	768	769	777	792	796	804	812	814	817	832	860	874	879	880	887	888	903	909	931	939	941	954	957	970	974	984	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	35	37	65	66	83	124	131	136	137	143	165	169	193	234	241	253	265	268	270	286	289	299	344	360	391	405	422	428	436	450	459	465	481	487	490	496	508	518	519	533	541	552	554	563	572	585	593	622	624	657	663	668	669	681	696	699	706	717	744	754	755	760	765	767	768	772	785	794	803	808	811	835	836	851	855	858	901	912	919	930	937	961	967	976	978	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	32	61	67	89	93	123	124	126	131	132	142	145	173	179	237	241	272	303	318	330	349	354	365	383	402	415	432	453	468	469	475	512	518	520	522	529	535	536	544	552	571	576	579	581	590	599	606	607	617	631	637	638	640	651	652	656	658	667	671	684	687	690	693	701	705	718	733	734	753	755	774	777	782	790	799	815	829	831	838	839	844	846	847	861	877	878	883	885	887	892	894	895	904	929	931	936	941	943	950	956	973	974	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	68	76	110	115	118	136	179	202	204	235	244	256	259	262	264	288	289	293	300	320	321	331	339	341	400	406	407	418	476	484	495	496	505	518	537	538	539	557	561	562	569	570	571	573	581	585	587	589	594	602	611	612	614	615	629	637	638	643	646	668	677	690	691	702	706	710	729	736	743	744	747	782	798	813	838	844	877	882	884	885	917	925	942	948	950	951	954	955	956	957	967	970	979	982	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	26	53	57	73	105	122	124	163	165	167	171	172	177	183	201	206	216	261	280	283	291	293	298	305	306	320	321	354	368	379	402	430	445	461	480	485	490	497	501	510	514	541	553	559	560	568	586	604	605	630	644	646	658	661	681	682	701	717	721	729	743	761	763	767	771	773	777	796	810	813	823	829	855	871	873	874	875	877	883	887	888	891	918	924	925	929	932	938	966	971	981	985	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	25	31	49	181	212	216	242	248	284	292	305	322	333	341	350	351	401	411	412	422	424	451	467	489	499	514	522	533	546	548	549	555	556	561	574	583	584	585	586	593	614	617	622	630	633	640	641	643	648	651	657	661	666	674	676	677	682	691	698	700	702	717	731	738	739	741	742	743	748	750	761	769	779	780	788	789	792	817	820	826	845	849	852	853	857	866	867	871	879	886	892	903	910	912	913	917	947	948	959	961	978	982	983	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	41	79	91	110	111	118	148	204	233	235	258	262	265	267	269	279	291	339	355	376	387	390	401	406	426	445	462	472	487	496	506	507	511	515	524	526	529	530	546	547	555	564	573	580	617	624	629	643	653	677	686	695	696	697	700	724	725	727	729	730	734	736	738	740	748	750	755	756	759	761	763	771	775	784	799	801	811	818	825	832	836	838	849	867	874	885	887	890	894	910	935	937	964	965	970	976	977	980	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
