20	38	43	45	58	70	75	76	80	81	90	98	124	143	157	158	176	186	257	262	292	299	305	353	364	369	374	396	407	411	413	440	447	467	470	514	517	528	536	543	545	550	551	552	555	557	560	570	577	579	593	598	623	631	634	640	641	644	645	649	653	655	658	663	681	685	690	712	722	723	725	730	732	735	743	755	757	760	761	766	782	783	786	788	792	795	796	806	808	822	841	842	848	861	862	868	878	882	886	887	889	900	906	919	926	938	960	967	968	982	986	988	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	28	40	48	63	69	74	100	106	165	174	183	192	196	205	211	231	245	249	254	259	277	284	291	294	317	320	323	335	343	371	372	383	393	396	423	428	437	454	478	483	486	491	500	504	516	536	546	550	552	554	558	559	560	569	576	580	581	598	608	615	626	632	635	644	652	653	657	675	676	685	688	697	718	731	739	749	753	766	772	782	821	825	832	834	835	846	866	881	888	889	896	897	910	912	927	930	947	948	949	950	953	960	966	988	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	42	49	96	119	127	130	175	184	208	216	258	269	274	276	283	286	313	321	339	355	373	383	431	460	469	508	509	513	514	530	543	553	558	560	563	564	573	578	581	587	588	593	611	620	628	634	636	637	655	657	663	665	673	677	684	693	697	707	708	711	719	728	734	749	754	761	762	764	766	779	780	787	796	811	813	816	825	827	838	850	854	863	866	879	884	886	894	895	896	899	901	906	932	941	953	955	962	972	977	984	986	990	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	59	75	77	92	108	164	174	198	211	231	254	255	286	301	356	366	385	388	393	428	446	486	515	523	527	528	532	534	538	560	570	583	585	589	599	603	609	617	632	637	638	651	652	656	669	670	687	688	697	714	715	724	729	732	733	737	738	752	762	768	769	770	786	787	801	804	805	815	838	841	846	859	869	874	875	886	888	892	893	907	912	917	931	951	963	964	968	971	977	978	982	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	37	43	68	120	132	136	152	163	189	198	205	207	212	236	247	257	270	274	293	296	328	354	398	412	422	433	498	507	513	515	516	518	524	533	540	557	559	563	567	572	581	584	591	593	597	602	611	626	633	638	645	656	661	662	665	674	679	681	691	697	701	719	723	725	729	731	736	737	739	742	750	754	766	768	775	779	789	810	817	819	824	825	827	831	833	850	851	854	870	872	874	878	880	889	894	907	911	912	915	926	928	946	947	957	977	980	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	54	69	71	74	100	104	143	147	154	210	227	228	247	251	275	288	317	319	323	347	354	357	360	396	398	403	406	407	415	431	436	449	479	487	513	530	536	547	550	551	568	570	595	603	615	619	625	634	636	649	665	671	680	682	683	692	693	702	703	704	717	730	734	737	750	772	774	777	783	789	794	808	809	814	844	861	863	865	867	882	903	911	931	953	958	965	969	973	977	989	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	49	51	54	87	92	100	141	150	162	163	175	198	218	228	229	237	247	259	261	274	277	309	331	341	348	359	365	370	371	415	421	425	426	436	443	458	468	509	514	515	536	543	547	555	557	571	576	577	589	596	602	604	609	615	626	647	657	672	676	686	689	710	720	751	754	755	760	773	775	782	783	785	789	800	801	804	811	834	835	849	855	857	862	870	889	899	922	928	938	946	947	948	956	972	973	977	990	991	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	76	129	138	139	155	160	162	177	185	190	191	216	224	228	263	287	294	336	362	369	391	407	408	414	421	424	426	430	441	466	467	468	489	494	502	509	512	517	518	521	524	533	535	538	548	551	555	556	568	585	586	594	599	606	609	611	613	614	621	630	635	645	646	650	652	656	657	676	685	686	694	696	698	709	710	715	732	735	739	745	764	767	775	781	785	791	795	809	814	822	837	838	843	848	852	855	857	896	897	905	912	933	947	951	954	976	980	986	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	15	40	44	75	85	92	111	141	148	165	181	190	205	235	244	262	274	312	323	330	347	397	446	450	466	470	485	498	499	500	505	510	515	517	525	535	539	547	559	560	575	578	581	586	589	601	611	614	616	618	630	631	664	686	692	693	694	714	722	727	734	741	744	756	760	761	764	780	783	784	785	787	794	802	806	807	812	820	821	829	830	836	837	846	855	860	869	872	876	878	879	890	895	905	910	914	943	948	974	985	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	27	63	110	143	147	150	168	174	189	203	226	234	326	370	385	405	439	451	471	485	511	528	542	551	558	559	570	572	581	585	602	615	619	629	635	650	668	669	677	684	685	695	696	700	703	712	713	716	728	733	734	740	741	747	754	757	762	763	770	771	781	800	804	806	811	814	815	819	828	842	846	847	862	871	873	874	886	888	889	894	899	913	922	934	943	945	959	965	971	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	40	63	101	148	150	185	235	260	262	315	334	372	399	401	442	465	472	475	496	504	506	530	531	539	541	555	565	569	577	579	582	589	592	598	613	630	634	639	641	660	676	678	681	698	701	735	737	746	771	785	795	812	813	815	823	836	838	848	856	857	882	891	895	896	921	925	931	944	945	953	960	967	976	978	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	75	76	95	196	197	204	220	224	232	244	261	284	287	288	307	312	327	338	345	346	350	373	376	395	399	412	432	436	438	451	466	473	477	487	491	514	517	524	528	530	543	548	554	559	574	578	581	582	598	614	617	619	632	633	637	640	643	648	650	652	658	660	664	666	667	675	686	697	705	707	731	735	739	743	745	749	752	760	765	770	771	780	796	807	830	838	847	848	851	856	868	873	890	899	904	909	911	919	931	932	935	945	975	982	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	50	54	71	80	115	118	129	140	143	146	212	213	216	232	250	254	265	284	310	311	316	365	372	379	381	383	398	401	409	420	460	470	490	502	506	520	540	554	563	586	589	592	600	604	605	609	626	646	650	652	666	685	693	694	698	707	714	743	751	760	765	775	809	817	818	820	822	825	835	838	842	843	845	851	852	859	867	889	893	896	920	921	925	929	931	937	944	955	976	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	23	29	42	65	81	102	103	166	169	172	199	238	246	257	261	271	272	278	286	291	295	300	304	352	446	451	463	516	542	548	549	552	563	574	609	635	636	637	642	648	651	666	672	673	680	692	716	725	727	734	742	744	757	759	773	780	789	791	803	808	809	815	825	829	831	836	839	841	843	860	866	868	872	875	886	895	905	914	919	924	925	926	930	944	950	956	958	965	968	971	974	977	979	984	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	25	53	73	74	92	98	109	126	157	160	187	197	206	230	248	254	277	285	296	340	361	377	395	418	424	425	430	498	500	501	503	513	516	519	525	528	534	535	539	545	556	561	571	580	585	586	592	594	606	614	616	625	636	648	659	661	667	677	690	691	695	700	709	711	715	716	722	732	735	737	743	752	762	773	778	781	808	809	811	823	842	851	855	866	878	884	892	903	911	914	921	928	929	932	946	950	967	980	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	26	42	76	129	130	135	150	163	173	182	183	188	210	250	302	333	335	349	357	365	412	428	455	513	524	531	534	545	549	550	551	568	569	570	588	591	595	606	608	609	610	615	627	635	655	659	677	686	687	688	691	706	725	732	740	741	742	745	770	771	775	785	791	798	805	824	828	840	848	849	850	851	861	873	875	883	889	890	894	896	899	904	909	910	931	943	951	954	964	976	978	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	61	86	167	168	173	174	210	226	233	248	263	272	277	302	306	309	319	330	348	371	425	426	444	447	455	461	469	474	487	488	523	527	535	550	551	554	574	576	580	622	631	641	646	648	666	697	700	703	704	706	717	719	723	731	733	738	761	771	773	783	787	790	799	802	806	807	808	811	822	828	838	839	847	849	851	856	858	864	868	884	890	894	901	912	926	933	936	937	975	986	991	995	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	41	45	59	66	75	80	104	105	139	163	177	196	198	209	220	221	241	256	267	274	281	314	326	348	352	357	370	371	377	388	393	399	402	403	409	412	416	469	471	479	481	500	507	512	518	522	524	527	528	535	538	539	541	553	554	563	565	577	592	601	609	613	618	619	624	636	661	676	683	685	698	701	721	724	730	731	732	738	740	741	750	753	755	767	770	776	783	792	805	822	832	851	858	859	862	868	876	889	893	896	898	902	903	905	906	915	917	934	935	943	945	951	956	970	979	982	991	993	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	48	62	87	123	131	146	149	152	157	160	169	173	179	199	204	237	254	276	282	285	355	357	359	367	387	388	392	413	423	426	429	434	440	449	460	482	497	505	513	514	517	527	534	537	551	552	569	571	579	589	594	610	614	636	638	645	650	663	677	680	681	686	705	707	719	723	724	728	732	734	744	753	754	757	773	779	780	794	816	818	820	821	824	849	855	875	879	884	887	889	900	911	914	916	933	935	943	945	947	959	966	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	30	45	46	52	73	74	88	115	130	134	157	168	174	186	194	213	219	226	280	284	298	312	313	356	371	390	415	426	442	488	496	498	505	511	515	519	526	536	537	545	547	551	568	577	586	588	599	602	609	617	621	622	628	640	658	664	666	672	675	682	697	704	708	712	717	727	733	744	748	753	774	776	788	802	809	814	817	818	823	833	834	852	856	857	858	861	865	878	896	904	911	916	922	925	938	942	957	966	969	973	974	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	32	37	45	47	50	64	67	75	83	90	122	123	134	142	177	181	185	188	197	205	234	251	256	265	272	273	348	361	364	379	397	401	424	431	440	450	458	470	498	502	508	517	521	528	540	544	545	556	557	568	570	586	590	592	605	609	613	615	618	619	624	628	630	638	644	649	657	665	666	671	675	687	689	697	699	704	716	718	723	742	745	751	753	756	772	778	789	795	812	813	818	830	831	832	834	838	840	851	882	886	888	889	896	904	906	911	916	918	922	933	936	943	957	961	963	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	102	119	169	171	197	204	211	226	232	237	264	269	288	298	353	380	392	429	474	481	500	504	506	507	511	527	540	542	543	555	564	571	588	601	619	629	630	636	644	657	661	663	665	680	681	691	703	705	707	708	709	712	714	716	735	748	755	768	779	794	799	801	802	811	816	817	821	826	836	837	842	844	854	856	858	862	865	868	880	881	890	909	917	920	923	928	933	938	943	972	977	978	980	985	993	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	19	84	154	166	168	182	192	198	204	227	235	253	262	271	274	281	285	286	288	305	337	358	402	403	448	459	467	493	500	511	514	517	519	544	548	550	555	560	570	584	590	595	611	621	622	635	638	647	652	656	657	662	665	667	687	688	700	713	723	730	737	747	749	750	753	760	763	767	780	796	805	809	813	814	815	824	828	832	847	848	866	868	885	903	914	923	943	946	961	963	991	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	51	61	82	101	103	116	137	145	216	229	236	247	264	265	309	328	336	343	380	422	429	447	451	471	480	487	532	542	548	553	574	575	588	589	594	596	598	602	617	618	634	649	653	655	656	658	665	677	678	684	688	692	696	704	710	711	726	737	738	755	761	763	765	771	776	777	779	780	785	791	795	796	804	819	823	829	838	844	853	862	889	892	905	924	928	929	936	941	943	962	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	34	38	48	65	66	86	111	130	140	168	182	199	206	210	221	222	234	261	265	272	273	288	292	308	316	322	332	333	368	370	384	398	414	416	451	455	478	479	482	498	515	548	560	571	577	578	579	584	609	613	616	620	633	634	651	655	656	658	672	673	697	712	731	734	745	749	760	761	765	767	788	789	790	791	809	813	816	821	822	825	829	831	837	846	849	861	863	868	869	875	877	878	886	888	893	894	897	916	930	934	935	941	950	955	958	961	981	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	35	47	52	65	107	120	134	176	188	198	233	235	239	245	264	275	279	281	326	332	338	357	358	364	370	379	427	433	449	461	483	492	502	506	508	511	516	523	526	528	529	530	545	547	550	564	576	577	585	624	627	632	638	649	668	671	675	685	687	688	689	700	703	728	749	772	777	779	801	807	815	837	878	882	885	892	894	896	898	904	908	911	924	939	949	950	954	955	965	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	61	69	84	85	90	96	105	113	115	124	130	133	153	169	191	214	229	236	254	292	307	318	322	373	378	385	402	424	448	456	458	461	475	503	504	512	513	514	519	523	527	567	577	591	602	605	608	612	615	632	635	641	646	651	673	674	676	701	704	705	712	719	721	730	742	743	747	759	760	764	780	781	782	790	796	801	810	813	815	817	819	830	843	850	860	868	869	881	888	894	898	902	903	904	907	908	910	918	928	939	940	942	944	968	977	980	988	989	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	32	42	63	77	106	107	110	126	129	150	157	172	173	181	198	202	203	206	216	218	227	278	284	286	321	329	336	364	371	374	383	390	396	397	400	408	422	432	435	439	446	486	492	496	504	512	519	522	525	530	544	545	546	551	564	566	573	576	580	586	590	594	600	606	614	622	623	633	641	647	648	650	661	665	669	672	680	694	700	715	752	753	760	761	767	775	776	786	793	804	807	811	822	826	843	847	858	859	869	880	883	886	892	894	895	907	908	922	926	931	932	935	936	951	962	963	970	971	978	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	155	166	176	180	182	185	200	228	229	237	255	281	290	318	337	343	398	403	461	468	476	486	488	501	505	530	538	545	548	550	551	556	564	572	582	588	589	592	608	622	626	628	643	650	659	665	669	672	673	677	683	689	701	709	714	724	725	728	729	730	731	740	756	757	758	762	793	798	807	808	818	819	840	845	851	857	863	869	871	880	886	889	903	910	912	913	918	921	925	933	939	958	967	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	13	24	62	79	82	88	137	174	188	197	202	204	212	218	237	245	264	271	315	329	367	372	381	386	395	396	404	411	413	415	426	437	450	453	465	475	485	488	502	517	524	540	553	585	586	591	606	613	620	636	638	643	653	668	693	694	695	700	711	722	724	727	731	732	735	744	748	753	755	757	767	781	791	808	817	834	842	860	861	874	875	882	886	896	900	907	919	927	933	935	936	950	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	35	44	53	65	69	77	80	106	107	115	122	137	140	147	163	170	188	189	213	217	223	231	234	253	303	322	325	333	348	357	365	387	400	403	431	445	454	487	504	507	521	524	525	526	531	540	543	545	568	574	577	587	593	603	614	616	617	619	621	636	667	673	679	681	684	687	714	717	724	732	733	736	740	744	747	748	762	783	785	800	804	827	839	845	851	853	860	872	877	901	903	904	910	928	934	938	941	969	984	985	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	37	44	94	121	148	171	176	208	216	233	235	248	261	264	276	288	299	334	368	382	399	401	410	470	477	486	506	520	526	530	545	549	551	552	569	570	582	592	607	616	618	635	659	676	700	705	707	708	714	721	724	737	740	741	742	751	758	762	765	775	783	797	801	802	808	818	819	843	871	872	875	883	903	909	916	932	940	941	958	962	966	974	978	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	54	91	101	110	122	134	136	147	148	151	161	177	245	276	281	286	290	298	312	348	361	379	381	387	390	434	452	484	492	508	510	512	520	526	528	535	537	538	552	555	562	567	578	581	584	585	600	609	612	619	633	642	647	657	661	662	663	665	670	674	686	695	703	704	715	727	732	734	736	738	740	756	763	778	786	806	807	820	823	826	835	845	852	862	874	878	889	890	893	895	904	908	917	918	920	927	934	948	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	52	75	99	119	148	156	201	217	232	279	288	290	321	345	352	369	373	375	412	418	432	442	460	471	494	499	504	518	528	550	556	571	582	587	607	613	636	641	644	647	653	680	690	703	719	728	729	739	758	759	763	780	787	788	797	808	813	817	822	847	865	866	868	873	879	885	887	891	906	908	916	932	933	937	944	953	970	981	992	993	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	48	54	59	63	70	73	74	81	90	101	103	110	125	153	163	182	184	188	191	224	233	234	241	249	250	274	291	293	294	295	311	312	313	314	332	357	358	359	373	390	411	419	436	447	478	488	502	521	525	527	531	538	547	548	556	557	560	565	566	568	576	591	593	601	621	628	632	644	651	653	654	659	661	663	669	682	683	687	692	694	695	702	707	716	719	733	735	750	759	762	767	773	777	778	780	786	795	796	810	833	844	851	857	862	870	889	900	911	916	923	930	948	953	963	972	977	978	986	990	991	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	60	70	79	111	123	142	146	161	178	181	195	207	230	248	257	261	279	283	286	289	313	321	346	376	387	396	398	399	405	412	428	429	431	433	436	441	449	453	462	473	490	497	503	510	515	521	522	528	531	534	538	545	558	567	568	580	591	598	630	639	659	664	670	679	688	702	705	710	717	724	729	739	746	757	760	766	771	773	803	805	809	822	828	829	830	837	852	857	867	869	891	892	899	907	910	912	913	914	927	931	939	968	975	977	978	980	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	39	42	46	58	60	63	88	95	143	149	177	236	237	256	274	293	303	313	324	349	378	381	382	406	413	414	417	432	448	449	460	485	497	502	505	526	530	542	546	549	551	554	562	571	574	579	601	606	607	611	625	626	628	633	638	650	656	657	658	659	666	685	692	697	700	713	714	719	720	724	732	737	739	751	760	771	772	777	794	796	797	821	838	840	844	871	886	892	900	903	907	910	918	930	933	937	950	957	961	963	972	975	977	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	26	27	54	66	103	104	120	163	177	180	185	187	189	191	195	202	215	216	226	267	281	289	290	293	294	307	321	361	379	389	392	424	425	432	455	471	473	488	489	501	502	504	505	507	518	543	548	554	566	569	575	585	587	590	598	619	620	624	625	644	648	667	673	680	685	701	702	715	721	724	739	746	749	752	763	772	773	783	788	793	794	800	806	809	831	861	871	872	875	894	896	903	914	919	921	922	929	934	938	939	952	956	965	971	985	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	37	45	54	56	57	73	77	100	107	126	170	173	184	187	189	192	195	208	216	229	230	253	278	282	294	306	335	343	363	371	402	443	452	502	505	513	522	534	544	546	559	576	577	585	586	591	600	610	620	635	647	651	662	666	684	703	708	713	723	732	739	742	749	753	757	776	779	783	800	813	814	819	823	824	825	830	831	847	850	854	865	876	883	893	910	925	926	942	949	956	973	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	40	42	61	93	143	146	207	224	235	236	240	259	291	324	338	347	356	373	382	423	475	488	517	520	536	537	543	546	553	554	559	567	569	594	597	598	609	669	672	704	722	730	731	747	749	772	791	797	801	805	806	813	814	820	833	837	838	842	846	868	872	874	882	900	919	924	935	938	957	961	962	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	42	47	52	56	62	94	95	97	146	187	188	217	228	232	256	352	364	371	373	376	411	437	441	460	469	478	495	504	506	507	509	511	517	527	532	533	538	541	556	564	569	573	577	586	590	593	598	599	605	607	618	619	631	648	650	654	657	661	670	697	706	708	721	725	727	734	736	741	766	767	780	784	799	806	809	814	826	831	846	858	862	863	877	882	884	888	899	908	912	919	927	928	935	954	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	17	23	43	48	77	79	83	103	104	110	117	120	144	146	176	178	239	246	256	260	311	326	329	340	345	354	360	363	394	395	413	439	452	492	502	503	504	530	534	535	536	551	566	568	575	580	587	595	599	602	608	610	611	615	621	624	629	630	633	637	650	653	662	668	690	692	706	707	712	718	722	726	730	737	738	751	757	763	771	789	790	791	792	800	822	825	836	841	860	874	882	893	895	898	905	906	909	911	928	930	934	950	960	983	986	990	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	29	52	66	76	98	99	111	135	149	175	187	188	216	217	221	260	286	303	330	339	343	344	366	367	400	416	429	468	473	485	490	515	518	523	526	529	532	543	544	550	555	558	569	572	578	580	586	594	610	611	616	632	640	649	660	664	670	674	685	687	690	718	731	742	743	744	749	750	751	755	767	774	785	791	794	795	796	797	800	806	807	815	818	846	851	866	871	882	883	887	900	901	902	909	929	931	935	942	946	967	968	976	977	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	17	18	26	28	66	89	111	123	135	136	145	153	193	216	226	229	230	258	267	268	290	298	299	318	328	346	377	381	397	408	413	417	420	422	425	429	458	470	471	489	501	502	503	505	509	511	530	537	539	540	550	551	556	558	581	583	600	601	604	616	619	624	631	644	664	665	692	709	711	712	715	719	722	723	725	754	766	767	770	773	793	797	799	810	819	820	825	842	854	860	865	866	868	885	891	895	897	899	905	908	914	920	926	932	938	943	945	975	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	30	35	40	61	62	79	80	82	92	129	142	143	145	159	163	181	182	199	204	244	251	282	328	353	369	377	389	390	434	435	453	458	460	463	467	471	476	507	509	520	531	538	547	561	562	567	577	583	586	594	597	636	640	643	651	653	682	686	693	701	706	708	711	712	716	746	767	774	804	815	818	837	850	852	856	861	868	878	887	908	914	918	933	947	948	957	961	962	971	978	987	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	58	63	75	86	89	103	111	126	133	155	157	165	174	176	183	201	213	216	218	220	232	246	250	316	331	337	342	348	350	358	370	383	390	403	410	452	454	477	500	513	518	535	537	539	544	558	575	579	582	584	585	591	597	601	602	611	614	618	622	637	652	653	656	660	663	668	671	679	685	689	691	693	702	713	742	745	747	748	749	750	752	765	770	781	785	801	815	823	825	850	858	860	871	874	876	877	879	888	890	900	907	926	938	939	941	951	957	959	992	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	86	89	93	100	133	141	147	148	168	216	220	246	247	261	267	275	278	280	281	309	315	329	339	357	363	382	400	407	415	418	438	448	449	456	495	505	515	516	522	534	537	546	548	553	558	559	561	570	579	581	602	613	617	630	635	639	654	658	659	676	679	713	736	744	766	784	793	804	814	816	822	829	831	845	846	848	854	861	867	872	874	878	892	897	903	905	909	923	927	933	934	935	945	954	956	969	987	992	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
