0	11	17	43	82	88	91	106	114	120	127	157	193	209	211	308	314	358	375	380	386	404	476	478	504	510	512	513	514	530	535	536	544	547	558	579	582	590	605	608	613	618	619	621	622	624	625	626	637	640	642	644	648	649	659	670	695	711	715	720	723	725	732	738	757	759	773	776	778	779	785	807	810	815	817	819	821	828	835	839	851	855	857	863	865	880	891	895	898	902	907	911	916	931	940	941	954	967	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	45	48	58	61	63	76	80	106	109	127	169	176	177	182	211	221	230	231	252	273	285	340	367	369	398	413	448	473	512	513	517	520	527	529	535	549	559	567	573	575	583	591	593	602	605	607	616	628	635	646	650	651	652	657	663	671	682	691	695	697	706	745	749	768	771	786	796	801	807	819	828	838	848	859	870	878	887	889	892	900	918	924	929	932	934	944	947	951	961	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	36	65	141	147	156	188	192	193	199	200	207	299	303	317	341	349	352	375	405	419	438	445	464	475	488	492	504	507	520	526	539	540	541	542	555	574	606	608	610	618	628	629	637	638	655	684	708	710	713	714	725	727	730	731	736	746	751	755	757	765	770	776	797	812	813	816	825	849	862	873	896	904	910	911	919	929	931	935	938	939	940	943	955	959	977	987	989	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	42	46	57	64	114	116	120	123	155	166	199	219	238	257	294	310	311	316	318	319	371	385	396	398	399	400	406	413	417	431	437	443	469	470	481	485	496	498	500	509	516	517	529	538	544	547	559	569	570	591	593	607	611	614	617	618	628	638	648	675	679	680	683	687	690	694	698	708	709	712	720	722	725	738	750	756	759	786	798	813	820	821	824	834	837	840	847	851	852	873	880	882	894	914	918	921	925	941	977	979	981	985	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	36	51	56	68	82	83	93	113	141	156	158	176	210	224	232	258	319	333	340	360	362	372	376	395	401	403	410	419	452	471	480	484	502	505	510	523	528	533	534	536	542	546	550	580	583	591	598	628	644	659	665	669	672	674	675	676	677	686	703	719	728	755	757	760	767	778	782	790	794	795	798	806	809	825	826	829	830	833	834	847	854	862	864	878	883	918	926	930	932	937	946	952	958	960	963	976	981	983	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	39	43	53	58	62	70	98	101	141	146	167	235	239	257	266	267	287	297	298	301	315	316	338	350	357	380	401	427	429	432	449	451	455	482	487	501	502	504	518	524	550	558	567	573	576	588	589	590	591	601	604	605	607	618	622	636	648	651	656	659	660	688	689	704	707	724	731	740	741	745	746	758	762	764	774	779	783	786	792	810	811	827	845	849	850	870	873	878	879	892	894	895	904	910	913	927	929	934	942	961	971	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	29	37	52	77	110	125	143	144	151	167	168	190	220	222	229	239	244	252	285	297	308	330	331	343	364	368	379	390	392	401	490	508	520	521	525	531	532	537	539	540	551	562	567	568	569	572	574	589	606	611	622	627	637	643	655	674	684	686	687	688	694	700	729	733	735	738	747	753	758	763	766	773	789	792	793	794	805	820	833	840	851	859	860	872	873	875	881	897	905	917	925	927	929	958	963	968	974	979	980	986	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	25	40	72	110	161	239	249	251	260	275	289	291	308	309	315	322	325	357	366	381	386	391	408	410	413	436	454	478	489	495	502	503	509	510	531	558	564	565	569	574	592	610	618	619	621	627	633	634	647	654	671	673	675	680	688	692	703	704	713	724	737	739	741	744	745	773	781	782	784	788	789	792	793	795	798	812	813	837	842	846	848	854	866	868	875	895	908	920	923	931	936	941	942	951	967	978	992	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	25	56	116	130	145	182	218	221	236	238	240	246	248	252	316	358	376	378	394	455	479	500	503	505	523	524	525	530	537	538	546	548	551	559	561	565	573	582	601	609	611	625	630	653	661	669	683	699	727	741	746	752	758	759	763	788	807	813	818	819	827	831	838	844	848	850	865	866	878	880	887	899	901	914	927	938	955	973	975	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	73	96	105	167	187	197	216	227	262	283	306	340	352	367	388	390	456	483	485	488	505	512	534	539	540	543	574	579	585	586	592	596	601	602	621	622	624	625	631	632	646	648	656	668	677	689	696	708	711	718	722	732	733	735	737	743	749	761	763	764	769	774	787	789	790	795	797	798	804	810	813	822	826	830	835	837	839	846	849	860	874	875	879	880	884	892	893	894	900	902	911	918	919	930	934	939	947	949	956	966	974	981	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	39	46	48	51	56	58	63	73	99	125	130	150	151	182	203	228	250	251	266	271	310	320	322	344	352	356	362	365	374	376	386	389	392	411	436	438	458	460	481	491	496	505	506	511	520	521	536	537	540	547	552	554	565	570	576	592	594	619	621	636	658	662	665	674	676	677	685	693	712	713	727	729	734	745	746	758	763	773	777	813	814	824	828	829	831	850	874	889	891	896	901	902	907	909	912	922	925	928	960	967	971	973	975	981	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	22	41	64	117	131	134	159	169	176	191	205	210	216	234	265	315	321	337	439	448	460	464	471	497	499	502	512	513	515	525	527	529	530	533	548	567	572	576	579	582	594	600	612	621	633	642	656	657	661	662	666	669	673	685	690	695	698	712	717	720	747	748	754	756	757	764	769	778	785	793	800	808	816	839	847	851	861	872	880	895	908	913	921	924	928	937	944	945	963	964	968	970	980	982	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	26	71	117	121	138	139	140	154	163	181	186	213	241	249	267	302	327	334	342	344	347	383	399	415	416	419	429	431	434	463	474	488	507	520	521	523	525	539	546	553	557	568	569	575	590	602	604	606	607	611	616	618	630	642	646	670	678	681	686	688	705	718	719	724	725	736	742	747	751	772	787	790	800	829	833	836	845	854	857	866	874	875	881	887	888	897	908	916	918	925	926	935	939	940	945	951	962	965	970	977	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	18	20	40	54	68	87	109	110	117	142	148	168	176	184	196	198	212	220	233	273	303	304	308	334	373	376	396	397	406	418	439	449	461	466	480	493	502	506	507	512	514	518	525	526	534	554	561	565	579	595	599	634	655	663	667	683	693	699	713	734	757	767	770	777	780	812	813	815	821	824	831	836	849	855	868	869	882	889	905	914	918	926	932	935	951	954	967	969	971	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	60	64	111	129	169	171	180	204	207	208	232	255	272	273	282	284	298	311	312	319	378	380	399	400	441	456	465	476	491	500	503	510	514	517	519	554	573	577	583	585	593	595	599	601	602	607	622	641	644	646	649	653	658	664	679	686	687	689	699	701	705	707	720	721	728	746	752	767	773	779	788	794	801	802	808	809	812	825	834	840	860	862	867	883	887	907	913	923	930	942	946	974	975	985	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	16	21	26	37	64	68	90	98	110	127	135	144	145	150	157	160	163	168	183	186	192	221	267	284	287	303	320	333	335	400	410	432	476	497	500	501	506	516	519	525	531	540	544	562	572	575	576	578	583	599	600	607	620	632	636	643	653	655	656	711	714	722	726	739	744	756	760	767	778	783	787	812	814	818	830	832	838	844	847	854	857	866	899	914	918	943	951	961	967	972	977	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	47	51	63	66	83	89	91	94	142	146	148	155	173	224	232	234	237	239	275	348	349	358	373	413	416	434	455	475	486	512	524	529	530	534	552	554	558	559	567	568	572	577	580	605	609	613	615	620	651	652	656	666	671	672	673	681	695	696	709	715	727	733	742	745	757	764	780	781	790	821	824	827	839	853	854	860	861	865	867	874	876	883	887	895	897	899	901	912	915	917	919	923	949	952	959	963	966	969	972	987	994	997	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	44	49	52	57	80	101	122	139	140	144	154	169	185	215	228	235	239	240	244	248	249	251	257	258	294	329	365	366	368	380	383	385	392	441	446	450	456	464	475	504	509	512	514	524	528	538	543	547	559	574	583	590	595	611	612	613	623	633	645	658	671	675	688	689	697	701	737	750	755	762	763	775	777	804	807	809	821	831	833	836	858	873	888	891	897	899	910	912	914	920	925	927	931	936	937	947	959	967	973	977	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	55	64	73	87	103	104	154	162	163	211	222	228	257	260	271	278	293	298	311	325	368	379	388	424	426	427	475	482	518	519	533	547	551	557	565	567	574	579	597	606	625	627	629	639	641	655	680	685	694	698	712	720	723	729	743	750	755	769	770	798	801	804	827	846	850	852	857	860	878	879	891	899	901	902	914	931	933	946	969	976	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	32	84	119	143	187	196	205	214	239	245	251	305	322	350	351	357	369	388	422	462	471	473	480	484	485	487	498	500	501	530	533	548	550	551	554	555	564	574	576	583	588	595	611	621	627	628	633	634	642	645	649	658	659	661	662	664	684	695	697	709	719	727	728	734	736	745	773	778	779	780	790	795	796	804	805	810	814	819	822	826	829	833	854	867	873	885	888	890	893	905	912	915	917	937	949	950	954	961	965	971	977	980	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	94	188	199	241	248	249	281	282	296	317	327	329	395	419	436	450	497	499	505	514	519	525	526	532	537	538	540	543	544	551	561	567	572	585	590	592	597	602	614	615	616	631	639	650	655	660	675	682	700	705	711	714	732	737	743	745	753	759	766	772	779	787	788	801	812	823	829	837	841	842	853	872	875	883	895	917	918	926	928	939	943	945	959	988	989	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	66	74	82	90	95	114	141	144	157	158	176	205	209	220	231	237	251	258	288	308	317	333	340	387	389	417	458	466	467	470	482	500	501	506	523	544	555	559	576	588	589	596	604	615	620	628	656	657	661	667	678	702	728	733	737	746	777	794	797	805	814	818	830	835	836	846	849	853	856	862	865	875	885	889	893	923	936	937	940	951	957	975	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	20	24	25	54	56	62	65	80	89	113	123	150	162	177	196	208	214	273	295	304	324	356	375	402	404	452	460	464	481	501	514	515	516	517	519	525	531	532	533	549	550	561	573	583	584	590	592	595	600	626	633	643	645	647	650	652	662	673	677	680	681	702	708	714	721	731	732	742	750	769	774	781	785	786	788	791	810	813	818	826	827	828	853	863	879	890	899	911	922	923	945	952	954	958	966	973	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	34	41	44	56	63	95	107	113	141	148	162	169	191	192	198	207	227	248	267	271	297	298	302	308	313	316	347	381	398	404	406	435	436	441	446	448	450	461	476	482	487	490	498	505	508	514	518	519	526	537	549	558	563	569	576	584	613	629	637	662	693	712	717	724	737	739	743	747	768	783	793	807	820	829	848	850	862	863	870	872	873	878	911	919	923	924	928	931	933	934	938	945	946	949	952	966	971	977	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	30	44	56	71	72	84	86	88	94	103	116	127	136	151	162	171	222	264	278	282	293	305	314	319	321	325	326	327	360	363	380	384	387	401	426	427	441	448	469	499	506	509	521	528	532	542	546	569	576	578	596	605	610	617	624	629	632	642	650	660	689	701	703	705	717	723	727	728	744	768	782	785	786	790	791	797	804	835	836	844	852	864	868	872	875	887	911	912	917	923	927	930	931	942	953	961	965	974	977	979	987	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	29	30	36	37	59	61	64	74	91	98	113	115	151	171	206	210	224	255	256	298	311	315	319	334	339	370	373	377	383	389	412	438	444	465	476	502	514	530	533	562	570	583	584	592	600	609	611	617	625	629	634	643	648	661	668	670	672	673	678	699	705	708	713	715	723	729	758	760	770	776	779	782	794	819	820	825	833	840	849	864	874	880	885	888	894	896	907	909	921	925	926	930	931	936	937	940	942	966	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	27	29	31	37	41	79	101	105	110	129	144	167	186	194	196	207	244	275	342	364	372	390	408	427	432	435	445	458	461	479	487	491	496	505	521	523	530	531	541	542	559	567	570	571	579	583	587	603	609	610	622	645	650	657	661	668	679	680	681	735	744	751	761	763	764	771	772	786	813	826	827	829	831	848	852	865	880	894	900	901	908	912	931	932	934	947	957	964	972	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	26	55	66	72	84	106	123	135	179	182	191	226	238	296	339	342	353	359	365	374	384	386	389	398	400	407	412	425	429	436	450	452	455	463	466	472	473	503	505	507	508	513	514	518	525	527	539	540	548	552	553	562	567	571	574	579	594	600	601	605	613	621	644	649	657	658	662	667	709	736	738	743	749	750	753	764	767	773	781	782	783	798	812	825	839	843	848	863	864	866	870	872	880	889	891	898	900	911	921	925	926	928	935	955	956	958	964	985	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	51	54	58	74	89	98	125	146	170	183	205	214	220	228	306	332	357	408	442	490	501	507	512	521	530	550	553	557	559	564	565	567	581	582	586	587	593	600	602	604	607	616	619	626	638	657	659	684	685	688	697	700	705	708	710	723	734	738	752	758	767	786	795	813	826	836	839	842	846	850	857	865	875	877	896	901	947	953	954	977	979	988	989	991	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	27	79	119	134	142	148	164	180	202	207	217	234	260	268	272	293	299	307	318	320	340	341	351	355	403	433	472	493	509	512	533	542	552	554	560	568	576	581	583	586	594	607	620	633	635	641	652	656	660	664	665	679	680	704	711	720	727	730	732	734	736	740	746	749	773	783	787	788	790	800	816	817	836	840	841	842	844	848	863	867	875	880	898	900	905	906	910	911	912	923	935	936	949	953	958	963	965	968	973	977	981	987	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	27	39	64	66	87	103	110	112	150	155	161	168	218	260	310	334	380	412	424	449	452	461	463	476	498	502	505	515	524	528	558	569	581	588	590	606	609	612	613	625	652	670	678	682	684	685	686	689	695	696	699	702	712	714	718	727	735	740	743	764	769	776	783	787	789	814	823	826	841	843	850	854	859	862	885	901	903	912	919	957	965	967	976	978	986	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	24	68	86	100	109	160	162	165	180	183	193	203	214	221	231	232	235	248	255	272	292	310	312	319	320	321	326	327	337	356	380	404	420	425	473	495	504	509	514	515	529	531	548	549	558	561	577	582	584	588	589	591	593	600	607	611	612	617	638	646	648	652	656	666	668	672	674	676	677	684	686	687	691	701	704	707	711	722	723	724	728	731	733	740	745	750	751	753	754	760	762	765	776	781	792	821	825	861	875	876	879	890	943	953	960	981	984	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	32	48	75	86	116	119	130	134	136	152	162	166	194	196	205	219	224	230	231	232	242	253	255	274	277	290	314	320	337	349	398	425	430	462	474	479	487	488	496	502	507	511	518	523	528	543	556	560	574	575	577	581	584	599	604	606	610	644	655	656	664	666	674	683	689	691	705	710	714	725	726	741	745	752	755	769	782	787	788	791	796	799	802	815	833	846	855	863	866	869	874	875	883	887	897	903	914	917	919	927	933	934	937	938	940	944	951	955	961	967	971	972	974	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	36	68	77	101	123	131	133	152	154	176	197	215	223	225	228	229	233	238	242	264	286	328	338	339	342	353	358	385	414	446	447	460	471	474	480	501	514	525	530	535	538	544	553	556	562	570	594	598	605	621	631	635	641	647	656	658	663	669	675	681	692	698	700	712	713	720	738	748	754	757	774	775	790	800	815	832	833	839	841	868	871	875	911	923	949	951	957	982	983	985	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	24	34	63	65	77	104	147	169	174	175	194	209	214	231	242	248	251	296	314	336	369	389	394	404	461	481	500	501	522	523	524	530	538	548	555	563	577	579	583	589	594	598	624	627	628	632	634	639	648	651	653	661	662	668	669	679	688	695	704	707	710	736	761	766	768	769	777	795	796	797	810	813	825	833	840	850	866	869	876	878	882	889	891	899	900	902	903	912	915	931	941	950	957	960	963	964	967	988	992	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	46	72	77	84	90	113	134	152	202	212	223	224	228	243	244	258	265	271	274	335	395	397	404	410	441	444	475	480	486	495	507	510	512	513	516	526	527	530	531	532	534	553	555	560	573	574	615	620	627	638	643	647	649	652	662	674	682	683	686	703	707	714	717	720	721	728	734	735	736	750	751	762	763	779	784	789	798	805	818	825	844	856	859	864	871	873	875	884	885	887	888	894	904	907	914	944	949	952	955	961	967	969	971	972	973	975	977	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	34	65	66	75	76	88	98	133	184	193	206	207	211	228	239	246	249	255	263	277	295	317	335	342	367	380	392	416	418	421	429	432	454	481	509	516	518	524	530	535	541	559	591	598	604	621	628	646	653	654	661	667	669	681	689	691	703	712	721	724	733	744	748	750	755	765	773	774	781	800	803	808	815	823	827	835	840	848	849	864	865	873	878	888	892	909	911	912	926	928	937	944	958	961	976	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	47	51	59	81	87	90	92	103	108	117	122	127	137	138	148	155	196	202	222	223	251	253	317	326	330	332	353	383	384	390	431	433	446	457	473	487	493	500	507	513	516	517	522	524	537	541	547	556	580	581	582	584	598	613	637	643	651	660	662	673	695	697	705	711	717	727	741	742	746	753	754	763	765	794	795	803	806	808	830	834	837	841	852	860	865	869	876	909	915	918	924	927	933	937	941	959	970	978	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	45	54	57	59	75	86	120	130	131	132	134	150	155	163	169	186	191	213	220	224	226	232	235	238	251	288	295	297	308	345	351	428	429	430	431	435	489	502	503	507	530	542	552	563	565	566	577	578	579	583	591	593	599	622	625	631	642	653	662	663	668	679	688	701	726	740	743	753	768	771	779	789	796	804	823	828	838	846	856	857	880	891	908	921	926	928	957	960	962	963	967	969	976	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	35	48	66	75	91	100	101	117	126	131	140	149	174	190	244	255	273	282	316	322	343	349	438	440	470	482	485	496	500	510	516	519	525	532	537	546	567	574	582	584	588	590	591	621	622	624	633	634	639	652	653	662	673	675	678	689	693	694	708	709	713	724	736	737	744	751	752	754	757	771	777	798	803	817	824	826	828	838	839	846	848	857	862	876	890	893	901	923	938	979	981	983	984	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	47	48	73	90	124	129	133	134	141	147	153	184	213	263	298	304	311	323	379	384	385	393	433	447	452	476	483	491	515	524	530	531	559	591	597	611	617	632	633	636	642	645	646	651	652	656	672	673	696	697	715	726	730	740	741	765	767	785	809	816	817	823	859	866	870	874	886	891	897	912	919	921	922	923	968	969	980	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	19	42	80	82	89	93	100	124	133	134	159	168	188	233	249	254	273	297	311	318	320	324	326	329	341	343	354	403	422	433	440	471	485	507	509	523	530	536	560	561	562	568	571	575	576	583	586	597	599	602	605	611	615	618	620	630	636	640	648	658	661	666	676	677	678	683	688	689	690	691	700	708	715	721	723	727	740	745	751	753	755	761	762	774	778	787	794	806	814	818	822	828	835	837	839	846	856	866	881	885	887	898	904	906	911	913	915	922	924	937	944	953	960	961	982	997	-1	-1	-1	-1	-1	-1	-1	-1
0	31	50	73	83	95	114	118	142	144	147	152	178	190	194	210	214	233	234	250	261	263	266	272	278	300	301	311	337	344	354	365	374	377	379	388	390	409	421	454	465	466	471	472	494	499	501	502	505	507	514	520	524	526	529	538	540	543	544	551	566	578	579	580	586	611	628	631	639	657	658	663	670	700	707	711	717	718	721	728	736	746	749	752	759	760	766	770	772	776	784	788	791	799	806	808	816	819	821	824	826	830	846	850	856	867	872	880	883	890	896	921	926	944	950	952	957	968	974	975	985	986	989	-1	-1	-1
8	23	39	44	50	54	104	111	121	131	132	133	139	144	145	148	173	175	178	190	192	213	220	243	248	257	270	275	300	309	339	341	407	432	437	441	444	447	486	492	509	521	531	546	547	554	568	572	573	578	581	587	599	603	606	609	613	621	625	626	630	636	637	643	644	648	652	655	658	663	668	669	676	707	735	739	740	744	747	751	779	800	806	809	811	819	828	829	835	854	859	863	864	873	874	876	884	893	895	902	907	916	918	923	932	933	950	957	961	971	980	982	988	990	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	43	50	59	61	65	74	115	151	157	166	183	220	236	237	241	248	249	260	278	285	305	318	336	353	360	381	387	391	403	413	420	430	449	456	469	487	488	502	519	520	521	536	542	544	548	568	570	582	596	598	622	627	634	637	652	672	682	683	685	690	691	704	726	733	737	740	744	745	749	759	777	779	782	787	793	799	814	819	823	828	830	834	847	867	870	872	888	901	907	912	913	914	937	941	971	980	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	42	47	105	126	136	142	154	171	179	187	220	223	227	244	250	265	302	309	322	328	364	387	415	465	489	496	501	513	515	530	553	562	573	575	587	601	607	634	638	655	690	706	712	714	716	717	727	734	738	770	779	821	833	849	850	858	867	876	879	882	887	890	899	905	911	918	921	934	942	945	961	962	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	44	49	53	100	158	161	181	191	198	202	207	210	227	245	307	310	319	322	323	329	350	358	363	371	384	392	399	404	428	432	444	458	491	494	502	513	519	522	526	532	533	539	552	572	576	582	587	593	597	607	611	615	620	623	634	650	661	668	669	679	680	699	733	735	738	745	753	756	764	766	774	777	798	802	804	815	827	828	839	857	884	885	897	900	905	910	912	915	928	931	936	939	966	967	969	979	991	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	32	37	42	57	72	76	79	104	105	124	140	148	150	151	159	181	206	215	246	260	262	270	295	298	304	315	316	323	328	337	344	360	403	410	429	453	464	494	516	520	549	551	553	572	574	587	595	604	630	637	644	646	651	656	660	661	668	676	677	681	685	693	694	703	706	709	716	717	727	728	731	740	744	750	753	756	757	767	781	806	832	845	846	858	875	885	899	909	912	919	920	947	950	952	954	962	967	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	71	76	80	92	99	105	115	161	168	177	191	196	215	225	227	238	269	279	285	286	306	331	409	421	424	456	468	475	516	535	537	567	569	571	574	582	594	601	604	607	612	613	627	638	640	641	643	644	656	659	665	678	690	705	718	739	743	748	756	758	791	794	816	820	824	827	833	862	866	873	877	882	889	895	897	911	918	932	944	947	948	953	977	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	60	77	78	93	145	161	165	172	179	202	234	241	253	274	284	298	316	322	372	379	382	391	392	399	406	417	429	435	438	443	452	457	460	476	478	482	485	493	494	501	507	508	514	537	541	574	584	592	594	597	598	606	630	631	645	647	654	678	706	707	724	725	732	737	746	748	753	759	764	771	774	797	799	804	825	832	851	854	860	871	872	884	888	889	896	909	926	928	940	953	956	962	964	965	968	970	971	981	983	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
