13	18	23	27	32	49	52	55	62	66	91	95	98	112	119	121	122	132	135	138	142	148	154	164	185	196	202	221	225	239	244	252	259	266	276	278	281	287	310	323	326	329	350	351	355	360	366	377	378	379	380	394	407	415	424	426	428	434	450	461	462	469	489	490	504	515	534	536	544	561	565	576	579	602	605	632	636	685	693	701	715	744	749	754	767	769	820	823	855	859	884	891	911	914	945	952	953	970	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	15	47	50	51	58	60	66	81	90	98	109	120	129	133	134	138	144	161	162	170	172	179	182	183	188	202	211	237	238	273	277	286	301	314	319	343	346	364	367	368	382	389	400	410	412	414	421	424	439	441	454	464	471	480	482	488	491	494	496	499	512	516	559	581	592	595	602	612	629	635	655	666	679	681	696	736	737	743	744	806	813	850	855	866	885	896	908	934	953	956	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	17	27	45	55	57	58	63	71	78	83	95	97	107	112	113	117	138	148	151	152	169	177	188	191	194	196	210	222	226	232	237	242	245	259	267	276	295	298	303	320	334	348	356	371	379	383	385	387	393	400	407	413	428	429	432	435	452	455	469	470	471	481	484	492	494	497	509	523	531	573	613	615	664	678	743	745	764	779	786	829	843	854	867	870	887	906	919	920	930	946	953	965	976	982	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	17	18	29	30	32	34	38	39	46	47	53	76	82	83	101	119	129	135	138	146	149	155	159	161	170	178	183	186	192	213	220	229	237	264	267	271	287	301	304	311	312	316	318	321	327	334	347	351	356	376	378	379	390	391	392	399	410	417	419	422	424	425	428	436	441	442	443	448	459	467	475	476	478	490	492	495	511	521	533	547	551	572	573	585	610	611	696	699	707	717	807	811	814	834	847	869	872	875	876	880	909	915	966	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	37	40	43	45	47	78	92	97	99	104	111	117	119	121	131	135	141	152	154	172	175	177	179	193	196	209	218	222	223	224	235	241	244	263	272	278	285	295	298	314	321	322	327	338	346	348	356	360	380	394	401	403	405	406	411	427	431	440	441	477	482	502	503	506	508	532	534	542	545	561	563	568	575	581	601	625	630	646	662	666	671	675	700	741	774	802	804	814	823	829	849	865	883	914	941	957	961	962	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	22	23	25	30	44	48	76	82	98	101	104	106	107	108	110	113	147	155	162	165	167	181	184	210	235	249	253	254	263	268	271	280	296	298	331	333	358	361	365	366	372	382	384	387	389	409	431	432	437	444	457	476	490	497	500	603	607	615	637	696	701	716	729	733	736	774	812	817	837	874	878	887	916	943	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	21	30	47	60	65	69	88	92	93	100	108	128	147	154	155	177	187	202	205	210	211	215	232	242	250	253	259	260	270	274	277	292	294	304	307	321	330	339	340	344	372	376	379	405	410	413	419	427	431	432	440	454	455	457	463	465	474	485	490	513	525	527	542	543	549	579	588	609	636	637	661	663	671	688	689	742	747	766	768	780	808	810	821	870	874	929	930	931	957	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	19	27	28	30	31	32	37	39	46	51	71	78	82	98	114	115	118	137	153	155	170	201	206	212	220	225	227	234	240	243	244	247	251	259	274	284	294	302	303	314	327	334	337	350	365	376	393	394	397	414	416	422	428	431	437	447	449	452	454	457	461	472	482	483	489	492	494	537	542	545	563	577	611	613	618	621	623	657	690	719	759	770	780	832	849	871	872	875	877	909	951	958	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	14	26	31	32	40	42	47	57	62	76	77	78	80	87	89	98	109	115	122	128	129	134	145	147	148	150	151	156	171	180	182	184	198	202	205	210	211	214	218	219	255	260	267	270	272	274	289	300	303	304	313	317	318	344	351	388	389	415	419	422	433	438	441	453	464	486	499	502	506	518	531	540	556	558	561	584	589	593	600	604	610	625	632	670	682	721	737	741	749	755	776	785	818	833	840	861	900	904	918	939	940	941	969	979	982	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	18	28	32	39	45	46	54	68	74	99	106	107	122	123	133	134	137	148	152	158	161	162	179	182	185	188	191	194	207	213	215	222	223	233	235	236	237	247	254	260	267	272	273	275	280	286	291	302	304	305	307	308	324	326	327	340	343	351	355	357	364	367	369	370	384	387	403	405	406	408	412	416	423	465	473	474	487	488	494	515	536	548	592	593	597	607	626	636	654	717	747	764	765	866	873	891	912	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	28	45	50	74	87	94	99	108	114	121	123	125	131	137	143	148	149	174	180	192	202	216	224	235	236	244	247	256	258	261	280	281	290	301	311	323	338	340	351	352	353	355	364	374	375	378	380	388	398	419	427	441	442	446	447	451	452	468	471	475	481	486	487	495	497	501	509	522	523	534	557	594	602	604	618	619	620	642	654	661	705	720	722	731	756	772	776	792	817	828	854	869	877	880	883	914	918	940	952	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	38	47	51	52	62	64	91	100	101	106	119	128	150	152	160	169	189	192	193	218	226	240	265	273	278	281	285	288	308	313	317	332	343	350	363	373	384	393	394	396	398	399	420	424	426	427	439	444	446	447	450	459	471	478	480	485	487	498	528	552	557	587	645	657	669	672	676	708	736	776	805	807	823	829	832	852	875	882	886	890	891	908	915	936	943	946	947	961	963	978	979	981	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	23	28	31	33	50	53	60	62	65	74	78	79	80	97	103	113	124	126	127	143	144	162	166	167	169	174	177	183	199	214	225	232	238	241	256	259	261	269	291	327	329	331	341	348	354	379	382	389	419	449	450	465	466	473	474	480	482	492	501	506	572	589	591	592	625	627	662	665	666	669	684	687	702	703	722	740	749	757	764	773	793	807	814	823	843	868	874	875	892	898	915	916	925	934	936	938	962	967	974	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	37	55	61	69	71	76	77	84	86	93	107	109	118	119	129	133	142	143	162	185	187	200	236	241	248	249	254	255	279	283	286	287	303	306	321	325	329	331	334	337	340	347	354	400	415	426	429	434	436	458	463	464	475	481	489	511	518	532	543	550	557	558	567	578	583	597	617	621	628	637	639	642	643	647	663	666	668	673	681	683	702	705	727	740	749	788	808	846	850	902	923	924	934	939	953	966	971	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	48	50	61	75	76	81	83	94	113	114	115	116	128	143	156	160	168	172	177	185	190	191	197	198	201	207	209	234	237	239	245	254	264	280	287	306	310	318	323	324	328	335	337	338	349	350	355	357	361	363	364	373	378	381	389	396	401	404	405	406	416	417	419	431	439	440	445	450	458	475	505	528	544	550	559	582	613	624	628	658	666	694	699	701	703	761	783	785	798	821	824	834	847	851	876	880	886	887	895	908	912	938	954	970	972	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	12	21	28	57	59	61	63	70	72	79	84	87	97	111	112	121	124	155	165	169	171	174	182	196	228	229	236	241	259	270	278	285	288	291	301	307	310	321	327	333	341	351	354	356	358	360	365	372	375	377	386	403	408	418	423	457	470	471	474	505	515	528	532	535	537	541	580	590	617	637	652	670	679	704	726	728	734	738	739	743	745	767	778	781	785	791	815	829	839	868	870	891	906	914	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	21	22	28	34	39	49	54	58	63	64	71	75	76	79	83	85	98	113	114	137	159	162	172	173	222	224	226	227	250	254	260	273	277	280	285	295	299	315	323	324	327	332	341	348	357	374	380	381	392	393	398	405	407	419	421	430	432	440	446	451	453	466	467	468	475	484	488	493	501	505	558	567	575	582	611	619	622	663	666	669	673	703	704	723	728	745	750	754	759	762	764	773	778	783	792	847	851	867	893	900	909	917	924	931	934	952	965	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	26	43	55	57	58	60	61	63	70	71	79	85	87	90	93	94	95	111	120	122	125	127	128	132	146	148	154	155	156	161	174	176	185	190	193	202	216	222	228	236	239	253	264	273	279	284	286	287	288	306	311	317	328	329	336	343	347	348	361	371	377	382	387	390	393	402	406	411	433	435	437	462	466	470	472	478	481	482	491	513	534	535	542	562	569	571	574	635	637	649	661	670	741	749	767	771	773	780	809	839	847	848	889	914	941	967	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	9	19	27	36	40	47	55	85	94	100	105	123	124	133	138	140	148	154	164	184	189	192	211	212	217	219	233	235	241	248	251	258	261	268	275	286	287	288	302	304	308	321	349	352	366	369	372	373	374	391	408	417	442	449	451	474	478	480	482	489	525	526	559	567	586	664	668	670	681	699	713	733	748	756	771	775	779	788	789	791	796	797	811	819	837	840	848	853	857	865	908	914	933	942	958	991	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	15	18	21	29	32	36	40	45	50	60	77	78	86	88	90	92	93	97	110	135	136	139	144	149	155	157	166	167	176	187	197	213	229	231	245	252	257	297	305	342	348	353	358	367	379	388	397	405	408	415	432	435	440	441	453	455	461	465	472	475	477	480	481	487	493	497	518	522	545	559	565	568	577	586	590	598	644	646	672	681	684	690	707	719	723	751	768	802	880	929	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	26	28	32	36	40	49	52	56	57	58	71	76	94	117	121	125	140	170	172	174	193	208	218	232	235	239	246	252	253	270	283	286	290	291	296	300	311	313	317	320	342	363	366	382	394	396	397	402	407	410	413	421	435	438	468	485	514	564	574	614	641	650	655	661	672	677	678	694	704	706	721	725	735	736	756	787	805	878	913	936	942	947	955	956	968	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	33	36	55	58	70	84	92	101	106	122	126	127	136	149	151	152	172	185	193	194	198	201	203	208	218	220	229	235	245	247	254	255	274	296	329	337	342	350	351	356	372	399	410	419	421	429	439	450	452	470	471	477	482	486	497	511	550	592	605	606	619	622	641	645	649	651	665	666	672	684	689	694	713	722	742	751	804	812	847	885	891	905	909	913	952	977	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	46	48	53	85	90	91	94	97	102	116	123	146	154	165	167	168	169	173	180	182	185	189	200	204	213	223	231	258	269	286	292	295	301	308	317	325	331	336	338	349	350	362	387	389	410	414	420	422	424	433	438	444	454	464	474	475	476	479	486	514	551	575	579	587	594	598	612	628	667	681	693	695	736	744	771	788	816	851	852	858	878	912	913	918	926	928	935	938	952	954	967	975	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	66	76	88	91	100	105	106	108	109	110	111	116	124	125	135	136	139	143	157	165	168	171	176	177	181	187	190	195	197	200	219	223	232	236	245	254	258	262	263	265	273	283	286	320	321	334	337	342	344	352	363	373	397	398	402	409	420	422	423	463	468	472	482	484	488	499	527	529	610	619	622	625	640	703	736	745	760	766	773	784	798	810	815	816	823	824	839	857	863	873	874	898	912	919	932	940	955	957	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	19	21	25	35	37	62	78	89	95	104	105	108	110	124	130	139	140	158	170	183	190	198	212	233	234	258	261	280	284	285	287	291	297	298	308	314	323	340	341	354	365	389	402	408	414	416	422	432	439	454	458	469	470	482	486	490	491	507	509	513	525	531	534	541	548	553	562	580	598	601	612	618	630	648	678	680	732	750	756	777	780	784	828	834	853	883	889	895	910	930	938	953	971	977	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	32	37	49	50	51	60	73	74	75	78	82	88	89	93	117	119	120	129	130	132	143	146	155	156	169	171	173	176	182	202	217	226	236	237	244	245	278	294	302	307	322	329	331	341	342	349	356	363	366	374	376	385	392	395	397	398	403	420	425	431	437	445	453	465	470	475	481	498	503	512	520	527	531	548	555	564	569	573	599	601	621	672	680	695	702	706	716	742	745	751	763	769	783	795	796	803	807	819	832	850	855	859	872	875	880	888	900	902	915	925	927	933	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	33	45	47	48	52	54	59	62	86	87	97	107	114	136	142	143	147	149	162	163	172	173	183	192	199	206	209	231	259	268	272	279	280	294	300	301	320	329	338	345	346	349	359	363	374	377	381	383	388	391	396	403	419	420	427	443	461	463	467	482	488	489	493	527	555	564	579	580	590	595	599	717	727	754	759	760	773	797	801	835	836	846	851	853	863	883	888	897	911	962	972	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	17	19	20	23	28	38	39	41	42	47	54	55	61	64	89	132	145	147	172	173	174	182	184	189	205	233	243	247	250	253	259	291	292	298	302	305	306	313	314	317	321	328	329	332	340	344	345	352	356	370	372	375	403	411	416	422	423	434	435	438	454	463	464	467	505	550	555	570	598	600	603	614	635	681	692	730	731	732	738	740	764	788	810	826	829	863	867	881	902	907	918	963	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	29	38	40	43	49	53	64	65	80	94	102	106	120	122	123	135	145	146	150	153	167	169	170	184	198	209	210	215	228	248	253	254	266	278	286	293	294	302	303	304	331	333	355	356	372	373	384	386	389	397	400	401	402	409	423	451	465	469	472	474	489	494	496	503	522	545	552	570	572	586	592	604	613	619	627	631	637	645	646	656	680	731	733	756	771	798	826	868	891	907	917	938	950	955	969	972	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	24	27	31	34	48	71	80	81	97	101	109	126	129	131	132	136	139	166	167	168	170	179	185	186	191	205	206	220	227	233	243	266	272	284	288	293	317	319	322	326	332	338	340	343	350	359	385	388	404	408	412	413	416	418	422	431	432	438	451	453	454	458	475	482	485	487	488	490	506	511	528	555	560	564	575	580	603	604	679	682	691	693	703	709	710	715	717	718	721	722	725	766	832	873	879	881	890	898	903	911	915	918	926	935	963	964	978	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	25	26	34	38	41	50	74	76	80	101	102	121	127	144	152	157	162	170	171	191	202	206	208	215	216	217	229	246	260	262	265	270	281	288	296	302	305	337	343	349	372	379	381	385	390	402	427	428	433	458	464	466	490	496	510	514	530	531	545	551	556	562	575	599	621	624	645	686	687	690	721	743	751	785	787	794	818	819	829	830	831	870	872	873	904	920	943	966	976	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	19	21	22	40	43	50	64	67	70	78	81	92	115	119	128	137	149	152	166	167	189	190	194	195	199	201	221	224	240	242	245	269	287	298	306	310	311	323	324	339	342	345	347	350	361	368	369	396	413	415	421	424	426	432	438	455	459	465	476	482	484	486	491	495	503	506	527	560	633	639	645	656	672	689	717	733	738	742	765	775	792	794	796	845	879	886	892	921	950	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	22	35	39	40	42	55	57	61	62	74	83	106	122	128	129	139	144	151	153	155	157	165	167	168	173	189	205	206	216	218	220	225	240	241	243	253	261	272	277	286	300	301	304	312	313	318	326	337	341	348	358	364	374	376	380	382	385	392	396	397	401	431	437	441	444	450	454	456	460	468	473	485	490	509	550	551	570	576	587	618	639	652	674	676	677	678	681	693	696	698	701	727	733	748	758	762	769	770	822	827	851	852	877	879	905	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	22	29	34	37	51	54	55	58	69	71	87	90	113	115	137	139	150	155	159	168	175	184	189	202	209	210	214	218	224	241	246	248	254	290	294	302	304	308	320	328	338	343	367	376	389	396	398	402	419	428	436	447	471	475	477	479	483	486	495	503	517	523	537	556	595	603	623	626	627	650	692	711	724	731	734	743	758	762	769	770	778	783	785	789	791	797	801	825	826	827	829	878	884	900	960	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	27	28	38	48	65	91	96	122	135	139	144	145	146	150	153	156	167	168	169	175	190	201	204	205	230	234	235	247	274	277	280	298	300	301	306	314	345	346	347	357	359	383	386	394	396	404	407	422	424	433	435	437	439	441	448	449	451	459	473	475	478	481	489	494	495	510	517	521	529	563	587	590	615	618	659	670	680	690	715	721	756	757	767	780	804	840	860	868	873	878	884	893	903	905	920	921	942	961	973	986	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	15	35	38	44	58	61	75	110	112	114	115	116	118	154	157	173	177	189	192	198	199	200	203	209	212	215	216	222	230	234	248	257	261	269	276	289	292	308	315	328	331	337	341	342	345	346	349	356	359	363	377	386	409	425	436	438	444	447	448	451	452	469	472	477	488	514	524	592	601	619	627	629	641	660	662	671	692	694	720	736	818	827	854	855	860	861	865	911	930	934	941	957	958	960	963	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	19	20	23	29	50	59	60	61	70	97	116	122	142	144	149	160	162	179	188	195	200	203	204	215	216	217	228	234	238	246	252	254	256	258	259	262	268	269	283	288	289	299	302	321	328	344	350	370	380	382	387	391	403	407	412	413	419	422	425	430	438	448	455	456	457	460	474	480	488	492	495	526	568	647	659	680	683	703	707	724	726	739	780	799	801	851	860	911	917	958	975	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	18	36	43	56	66	88	91	115	128	129	137	138	141	166	176	186	192	197	202	204	224	226	229	245	247	255	256	259	260	268	283	293	297	308	318	322	327	352	353	356	359	366	369	390	397	398	400	402	408	409	410	411	418	424	429	434	439	444	449	457	458	467	474	479	485	486	493	498	556	558	571	580	590	596	658	686	696	702	708	714	725	726	749	753	786	798	845	850	852	859	875	885	888	889	891	897	898	911	923	931	932	938	951	957	963	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	11	16	30	40	45	47	53	57	58	92	94	98	99	101	103	107	110	115	119	121	130	144	147	148	158	162	164	175	181	187	188	189	200	207	211	216	219	221	226	231	236	250	269	289	292	305	334	336	338	340	343	351	359	372	375	376	384	390	403	407	414	422	437	452	456	461	468	469	483	498	503	507	509	510	551	587	614	616	618	642	647	652	658	677	678	683	723	725	730	733	747	775	777	779	799	814	821	831	840	863	869	881	896	909	922	929	934	937	945	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	18	22	39	60	61	82	84	89	106	110	114	117	129	136	151	169	170	180	183	212	213	223	227	235	237	240	249	250	259	271	274	277	281	286	292	295	298	307	309	312	315	320	331	335	338	367	371	394	416	419	432	450	464	468	483	488	497	500	513	521	550	552	556	559	561	579	586	647	656	666	692	736	740	747	775	795	808	827	830	841	844	849	860	869	879	898	902	915	928	957	969	975	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	12	40	48	65	68	71	75	81	85	92	98	99	112	116	141	143	154	165	167	170	174	176	182	186	193	200	203	206	214	219	222	227	237	238	244	245	247	266	271	275	278	279	285	288	291	293	302	334	343	354	369	370	379	395	401	409	411	430	449	455	464	469	474	484	501	515	535	550	551	560	567	587	594	608	611	630	643	665	682	689	711	742	744	748	758	782	790	797	801	807	809	819	820	835	844	847	855	860	879	902	979	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	16	25	27	28	33	38	40	70	74	76	87	98	104	105	111	112	151	155	157	201	212	213	214	218	232	236	238	240	245	258	260	271	275	289	291	301	305	306	310	319	323	333	337	353	360	374	392	401	406	413	416	419	421	422	424	425	435	449	462	473	480	526	530	558	619	649	745	746	747	764	766	801	849	856	880	900	902	912	943	953	976	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	9	12	20	61	89	99	100	109	111	112	115	126	147	152	157	159	163	169	174	175	182	220	239	240	264	275	278	279	300	303	312	326	327	333	340	342	348	352	353	359	371	388	394	396	402	403	411	416	428	429	481	486	488	489	499	501	519	594	598	615	623	638	641	645	650	659	663	671	684	696	700	709	715	747	764	767	784	786	788	798	805	831	834	854	915	922	956	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	15	32	37	41	42	50	70	80	85	88	96	102	123	133	146	149	202	212	224	226	229	230	237	256	258	263	269	272	280	285	286	294	301	303	307	308	313	325	326	330	332	333	334	338	340	343	347	365	367	374	380	383	384	388	397	421	430	441	455	460	462	480	482	483	488	498	500	501	517	533	541	555	563	593	600	609	648	659	672	673	682	694	706	716	747	764	769	789	797	814	819	849	864	874	877	888	902	904	917	939	956	960	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	9	10	14	19	26	27	31	37	44	62	63	70	75	82	83	89	91	95	97	99	118	128	132	143	145	151	154	166	175	182	188	189	201	211	212	219	221	222	232	238	244	248	265	284	301	305	309	316	319	323	324	326	327	338	344	345	346	352	375	378	380	381	391	404	408	416	423	434	437	438	462	463	471	478	495	555	556	587	605	665	687	688	694	727	754	777	794	854	883	892	895	925	935	941	959	968	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	25	31	46	50	54	58	61	68	77	86	100	105	106	121	123	129	133	148	149	154	161	162	175	176	181	183	186	187	207	210	211	218	221	232	235	244	249	261	263	264	266	274	279	283	288	292	299	303	311	312	313	331	336	341	344	346	348	364	367	372	385	386	390	395	404	426	435	444	448	451	454	455	459	463	469	470	471	475	482	489	524	537	548	552	557	589	591	685	710	714	724	744	752	753	774	787	813	818	822	849	864	866	888	894	915	917	937	941	958	964	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	28	35	43	56	62	86	88	109	110	112	116	123	125	134	139	148	161	175	177	203	204	215	252	271	274	277	283	293	300	301	302	307	320	327	336	343	346	347	361	366	369	375	380	381	386	397	406	408	409	419	431	434	436	438	440	452	454	455	470	481	532	538	546	547	548	567	568	573	605	622	666	667	674	683	707	715	737	746	759	772	788	852	862	864	865	884	889	925	951	954	959	961	967	973	981	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	26	34	37	40	58	64	108	112	119	121	137	143	153	155	161	164	170	174	179	194	197	201	214	224	238	244	245	279	280	284	298	307	311	312	315	318	324	337	343	355	358	363	371	378	381	382	383	388	396	401	420	424	426	433	462	463	466	475	491	498	502	518	530	534	539	582	592	633	637	642	646	652	656	659	677	688	691	701	718	724	754	768	771	778	789	797	809	811	834	835	841	846	857	876	879	883	885	923	935	956	966	969	972	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
