4687	4725	4743	4748	4834	4946	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	2576	2686	4704	4725	4727	4733	4736	4756	4770	4911	4957	4999	5551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4569	4728	4733	4735	4748	4753	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	4433	4499	4692	4720	4724	4730	4734	4752	4952	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	4727	4730	4751	4752	7599	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	4731	4742	4755	4757	4772	4935	6330	8516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	3693	4488	4534	4646	4734	4738	4748	4753	4755	4757	4763	4767	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2610	3460	3753	4037	4512	4700	4724	4742	4840	4863	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	4722	4723	4735	4738	4742	4754	4759	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4068	4539	4723	4725	4739	4752	4785	4917	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	4683	4742	4743	4748	4760	6945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3266	3590	4181	4235	4699	4724	4735	4743	4754	4773	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3507	3900	4603	4691	4739	4740	4830	4977	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3114	3384	4681	4714	4721	4725	4734	4735	4740	4835	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3130	4472	4701	4725	4747	4748	4760	4767	4880	4929	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	3820	4339	4452	4646	4719	4743	4751	4799	4827	4881	4902	4964	6298	6758	7110	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	3533	4557	4707	4750	4763	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	3250	4468	4710	4735	4740	4743	4745	4754	4759	4785	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	2660	2849	4717	4721	4743	4748	6275	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2851	3541	4231	4428	4707	4741	4747	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1605	2645	4229	4532	4726	4730	4733	4743	4744	4745	4825	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3947	4425	4498	4728	4785	4991	7132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	2267	3268	3961	4441	4573	4749	4755	4757	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	863	2030	2730	2963	3269	3947	4515	4634	4724	4750	4754	4756	4760	4789	4797	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	2761	2792	3509	4755	4779	6803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3156	4227	4281	4521	4625	4690	4721	4757	4758	4761	7552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3632	3686	4689	4752	4759	4803	4816	4821	7731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	4641	4704	4744	4755	4918	6738	6751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	3058	4115	4719	4749	4754	5608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	4485	4616	4761	4763	4807	4817	4820	4947	6606	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	2660	3328	4531	4692	4754	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	2267	3330	4478	4690	4758	4775	4780	4783	4789	7264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	3228	4597	4694	4754	4763	4767	4774	4782	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	3898	4410	4749	4766	4770	4782	4789	4796	4938	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	2713	3319	3777	4450	4506	4682	4764	4784	4806	4843	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	2791	3535	4306	4524	4606	4691	4762	4766	4771	4775	4872	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2658	3745	3822	4511	4610	4739	4763	4787	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1790	3319	3883	4764	4776	4829	4843	5735	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	4759	4761	4762	4784	4914	4973	4997	6758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	4063	4513	4569	4680	4681	4761	4767	4783	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	3745	3997	4763	4765	4800	4804	4892	5147	9357	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	4280	4563	4617	4708	4729	4733	4761	4762	4785	4790	4849	4855	7727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2017	2510	2840	4620	4774	4775	4797	4810	4972	5028	6580	7116	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	3831	4760	4762	4770	4771	4774	4781	4832	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3130	3197	4593	4728	4767	4798	4822	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2617	4411	4756	4782	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3443	4032	4691	4697	4709	4758	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2761	4182	4401	4508	4575	4747	4757	4766	4771	4773	4775	4896	4995	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2676	4273	4681	4716	4761	4770	4772	4775	4776	4789	4794	4796	4817	4982	6168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2978	4233	4419	4684	4764	4775	4776	4777	6679	8157	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	1449	4700	4712	4720	4795	4829	4869	4975	6164	8851	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	2178	3148	3760	3818	4022	4650	4737	4744	4763	4778	4783	4787	6820	8566	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	1063	1172	2890	3670	3972	4742	4745	4771	4783	4784	4794	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3934	4708	4726	4772	4783	4786	4805	4818	6497	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	4346	4371	4482	4766	4768	4769	4772	4781	4786	4787	4848	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2804	3242	3584	3964	3989	4407	4694	4757	4768	4781	4787	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	4649	4758	4777	4782	4789	4820	4902	5104	5638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3710	4144	4223	4393	4546	4683	4691	4771	4780	4784	4801	4968	5127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	4146	4228	4525	4591	4710	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	2671	3279	3455	4758	4766	4781	4822	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2671	4400	4585	4686	4710	4772	4779	4847	4943	5097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3757	3783	4153	4156	4562	4617	4680	4709	4792	4793	4954	4968	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	2745	4288	4774	4790	4795	4991	6715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2527	3234	3254	4206	4587	4783	4786	4788	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2644	3339	4676	4697	4759	4774	4776	4785	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	3774	4136	4769	4773	4784	4791	4965	5255	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3311	4128	4197	4478	4721	4773	4791	4792	4794	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	4622	4783	4789	4790	4805	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	2545	2981	4072	4626	4680	4800	4802	4803	4816	4824	6392	7110	7282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	3833	4800	4818	4826	6266	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2755	3430	3826	4069	4526	4569	4636	4765	4800	4801	4802	5154	5219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	4692	4743	4784	4801	4802	4808	4880	6325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3523	4799	4800	4817	4822	4830	4940	7017	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	3884	3902	3911	4516	4533	4640	4804	4824	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4142	4441	4629	4638	4761	4797	4801	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2929	4702	4778	4797	4799	4800	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3514	4638	4798	4800	4801	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3656	4807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	2945	3002	4000	4393	4806	4808	4810	4829	5374	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	3343	3692	4658	4809	4820	6517	9176	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	3515	4537	4700	4748	4763	4766	4794	4806	4832	5021	5668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	1563	2866	4574	4601	4702	4732	4831	8981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3028	4610	4704	4799	4806	4813	4820	4823	4828	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	3663	4457	4601	4703	4788	4806	4833	5341	8418	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4639	4707	4798	4806	4807	4809	4811	4814	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4470	4727	4810	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3742	4015	4387	4450	4587	4715	4744	4798	4805	4807	4817	4820	4823	7611	7628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2174	3144	3342	4194	4541	4646	4678	4710	4784	4811	4818	4819	4820	4821	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	3784	4164	4719	4728	4731	4761	4800	4812	5206	7821	9277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3529	4396	4730	4733	4735	4815	4819	4822	4829	4830	4833	4900	5094	6836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	3268	4219	4519	4749	4777	4791	4792	4806	4807	4817	4822	8541	9057	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2565	2756	3730	4726	4818	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3587	4366	4530	4706	4721	4819	4820	4822	4823	6969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	1136	3046	3094	3387	4471	4680	4770	4812	4820	4823	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2661	2885	3939	4025	4398	4558	4595	4745	4807	4815	4818	4835	5086	6834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	3025	3426	4535	4817	4830	4832	6634	6641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3746	4384	4749	4798	4804	4806	4824	4834	4835	4920	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	4094	4128	4553	4807	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	3176	4673	4684	4714	4795	4820	4824	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2400	2875	4537	4626	4680	4803	4816	4829	4830	4835	5671	6787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2149	4400	4755	4819	4822	4830	4831	7095	8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1261	2636	2694	2956	3422	3544	4680	4797	4801	4828	4829	4832	5470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	2660	4482	4797	4992	7196	7648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	4418	4528	4689	4802	4805	4813	4815	4821	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	1667	2506	3892	4459	4673	4779	4795	4809	4831	4839	6363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	2721	3034	3305	3740	4583	4754	4836	4839	4864	4893	4930	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4754	4783	4798	4812	4830	4833	4837	4838	4944	6973	8614	8998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2837	4383	4391	4775	4838	4839	4841	4863	4869	4870	4875	4914	4925	4934	7398	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	3592	3636	3848	4469	4576	4857	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	1887	3706	4633	4833	4834	4844	4850	4852	4857	4867	4870	4932	4959	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	3593	4477	4522	4669	4823	4834	4840	4841	4861	4873	4882	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4833	4862	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3037	3383	4452	4576	4708	4835	4856	4933	4955	4957	4967	5394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4578	4843	4844	4846	4848	4860	4874	4889	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4533	4747	4845	4857	4870	4879	6429	7883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2574	2831	3420	3874	4839	4845	4848	4850	4857	4871	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3036	4843	4848	4856	4858	4863	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2648	4707	4764	4831	4839	4847	4848	4865	4964	6997	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	2960	4384	4681	4841	4845	4854	4868	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4122	4403	4717	4767	4837	4843	4846	4851	4857	4869	4870	4879	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	2986	4779	4848	4863	4906	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	316	1387	3189	3191	4375	4617	4855	4866	4870	4939	4948	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	2733	3750	4400	4596	4956	4987	4991	9596	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2873	4255	4407	4544	4801	4853	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	4093	4492	4555	4837	4843	4861	4862	4864	4869	4914	7661	7762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2978	4614	4829	4838	4839	4850	4852	4855	4856	4927	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	3881	4535	4838	4857	4868	4872	6742	7305	7333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3317	4109	4409	4651	4836	4853	4854	4866	6276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4852	4853	4859	4863	4869	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	385	469	2777	3885	4408	4842	4854	4855	4866	4891	4912	5128	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	2738	3815	4840	4845	4853	4855	4856	4872	4931	4936	6436	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	3963	4313	4698	4858	4873	4900	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	3811	4661	4862	4867	4985	5235	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3368	4679	4844	4866	4954	4987	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4587	4837	4875	4917	4949	4967	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2994	3777	4462	4798	4865	4866	4868	4894	4952	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	2917	4605	4607	4789	4843	4856	4861	4867	4914	4947	6195	8512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	4417	4483	4837	4847	4864	4867	4916	8251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4664	4836	4857	4862	4864	4963	4980	5490	5920	6456	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2391	2663	3471	4384	4848	4856	4860	4862	4864	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3077	3140	4849	4858	4861	4871	4873	4876	4909	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1900	3523	4615	4684	4754	4879	4967	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4647	4846	4848	4869	4875	4877	4931	4936	7635	9465	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3907	4652	4853	4873	4875	4880	4923	6648	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4160	4413	4485	4518	4600	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	4027	4483	4541	4853	4862	4866	4869	4876	4888	4890	4980	5052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	3041	4568	4897	4902	4906	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3122	3557	4452	4454	4869	4871	4872	4874	4877	4899	4912	4917	6064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4095	4598	4873	4878	4914	4915	6429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	4486	4880	4882	4884	4888	4899	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3147	4591	4665	4789	4876	4882	4888	4906	4920	4983	8637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	2853	3932	4437	4908	4909	5329	9456	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	2585	3105	3827	4870	4885	4886	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4388	4840	4878	5938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	4774	4863	4876	4880	4885	4943	4998	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3377	4894	4896	4927	6127	6561	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2400	3389	4611	4783	4878	4879	4880	4890	4904	4911	4970	7766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	2520	4524	4549	4552	4773	4845	4878	4879	4882	4884	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3297	4602	4761	4869	4877	4883	4886	4891	4892	4908	4989	7611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	2080	2651	3045	3558	4297	4882	4891	4892	4902	4905	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	4805	4894	4924	8178	8627	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3023	3751	4472	4560	4887	4967	4974	4983	4985	7360	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	2999	4480	4502	4553	4714	4888	4892	4895	4896	4909	4921	5448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3497	4690	4881	4882	4885	4908	4925	8121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	2310	2618	4669	4842	4869	4875	4883	4885	4912	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	3357	3532	3705	4662	4890	4891	5580	7140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4403	4727	4880	4891	4892	4893	4896	4963	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3308	4231	4632	4851	4883	4908	4910	4931	4940	4975	4988	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	4762	4793	4877	4887	4902	4904	4909	4976	4980	5541	7536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3940	4475	4741	4806	4841	4879	4883	4886	4893	4902	4911	4927	8243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	3046	4445	4843	4883	4885	4891	4895	4904	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	3181	3781	4805	4879	4898	4903	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3207	3685	4850	4882	4883	4886	4896	4897	4900	4930	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4419	4762	4763	4891	4896	4898	4905	4912	4914	8303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2990	4451	4699	4744	4858	4871	4890	4897	4898	4900	4910	4929	4984	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3668	4536	4567	4875	4880	4881	4894	4896	4967	6593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4305	4559	4793	4861	4862	4883	4888	4911	4990	6879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4515	4836	4869	4878	4891	4912	4913	5031	7163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	784	1598	3343	3511	4589	4695	4707	4853	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4889	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
