5154	5711	6258	-1	-1	-1	-1	-1	-1	-1	-1	-1
5694	5709	5714	-1	-1	-1	-1	-1	-1	-1	-1	-1
5656	5697	5710	5713	5726	-1	-1	-1	-1	-1	-1	-1
4943	5723	6040	6107	-1	-1	-1	-1	-1	-1	-1	-1
4143	5325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2786	5703	5998	6132	6316	-1	-1	-1	-1	-1	-1	-1
5369	5678	5706	5716	6858	-1	-1	-1	-1	-1	-1	-1
5325	6024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3567	5023	5702	6124	6837	6934	-1	-1	-1	-1	-1	-1
3279	5694	5848	5986	-1	-1	-1	-1	-1	-1	-1	-1
5628	5718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4288	5085	5679	-1	-1	-1	-1	-1	-1	-1	-1	-1
4845	5628	5681	5731	5743	6085	6231	-1	-1	-1	-1	-1
5211	5565	5724	5731	6152	-1	-1	-1	-1	-1	-1	-1
5741	5897	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1
5707	7385	8472	-1	-1	-1	-1	-1	-1	-1	-1	-1
5722	5729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5730	7093	7819	-1	-1	-1	-1	-1	-1	-1	-1	-1
5658	5694	5715	5717	-1	-1	-1	-1	-1	-1	-1	-1
5709	5723	5727	5732	5761	-1	-1	-1	-1	-1	-1	-1
5824	6068	8051	-1	-1	-1	-1	-1	-1	-1	-1	-1
5894	9736	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1
8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5657	5736	5748	-1	-1	-1	-1	-1	-1	-1	-1	-1
5638	5733	5740	-1	-1	-1	-1	-1	-1	-1	-1	-1
5684	5765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3988	5735	6028	7108	-1	-1	-1	-1	-1	-1	-1	-1
5693	5734	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1
5120	5705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5736	5756	5824	6165	8328	-1	-1	-1	-1	-1	-1	-1
5743	6121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5656	5749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5746	5756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5753	5768	7133	-1	-1	-1	-1	-1	-1	-1	-1	-1
3170	5729	5758	5805	-1	-1	-1	-1	-1	-1	-1	-1
1915	5700	5767	6088	6435	7268	-1	-1	-1	-1	-1	-1
2433	5739	5743	5747	5749	5767	6213	-1	-1	-1	-1	-1
1462	5754	5854	6194	6289	-1	-1	-1	-1	-1	-1	-1
8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1775	7040	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1
5657	5763	6448	8207	-1	-1	-1	-1	-1	-1	-1	-1
5623	5689	5754	5756	-1	-1	-1	-1	-1	-1	-1	-1
5756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5752	5756	5757	-1	-1	-1	-1	-1	-1	-1	-1	-1
5680	6545	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1
5716	5752	5760	5768	6011	-1	-1	-1	-1	-1	-1	-1
5511	5617	5753	6231	8402	-1	-1	-1	-1	-1	-1	-1
5771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	4048	5756	5989	6026	-1	-1	-1	-1	-1	-1	-1
5612	5740	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1
5036	5754	5760	5763	-1	-1	-1	-1	-1	-1	-1	-1
5719	5734	5761	-1	-1	-1	-1	-1	-1	-1	-1	-1
5626	5685	5733	5755	6196	6379	-1	-1	-1	-1	-1	-1
5737	5759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4821	5763	5767	5891	5990	6246	9657	-1	-1	-1	-1	-1
5637	5765	5802	-1	-1	-1	-1	-1	-1	-1	-1	-1
4476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5168	5287	5629	5756	-1	-1	-1	-1	-1	-1	-1	-1
5554	5618	5629	5775	5777	-1	-1	-1	-1	-1	-1	-1
4145	4692	5702	5762	5769	9359	-1	-1	-1	-1	-1	-1
3086	5754	5774	6985	-1	-1	-1	-1	-1	-1	-1	-1
1018	7373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	5808	5881	-1	-1	-1	-1	-1	-1	-1	-1	-1
4159	5774	5808	5821	6099	-1	-1	-1	-1	-1	-1	-1
5656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6026	6051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5780	5782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5761	5833	5845	7372	-1	-1	-1	-1	-1	-1	-1	-1
5780	5784	5960	6085	-1	-1	-1	-1	-1	-1	-1	-1
5113	5432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5878	6996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5446	5789	6227	6542	6998	7216	-1	-1	-1	-1	-1	-1
5805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5774	5790	5808	-1	-1	-1	-1	-1	-1	-1	-1	-1
5695	6014	7122	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	5803	5924	7068	7083	-1	-1	-1	-1	-1	-1	-1
5791	5793	5801	5807	5845	6033	-1	-1	-1	-1	-1	-1
5837	6758	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1
5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5184	5590	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1
5700	5787	5793	5807	6086	7488	-1	-1	-1	-1	-1	-1
3903	5789	6002	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	5800	6147	6190	7496	-1	-1	-1	-1	-1	-1	-1
5807	5833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	5772	5781	5802	-1	-1	-1	-1	-1	-1	-1	-1
1047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5798	6209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5758	5770	6226	-1	-1	-1	-1	-1	-1	-1	-1	-1
5714	5813	5958	-1	-1	-1	-1	-1	-1	-1	-1	-1
5805	5813	5819	8990	-1	-1	-1	-1	-1	-1	-1	-1
5775	5787	5798	5859	8235	-1	-1	-1	-1	-1	-1	-1
5785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3521	5785	5908	-1	-1	-1	-1	-1	-1	-1	-1	-1
2691	5785	6202	-1	-1	-1	-1	-1	-1	-1	-1	-1
4252	5787	5818	5900	-1	-1	-1	-1	-1	-1	-1	-1
3965	5745	5808	5811	5817	6149	6307	7573	-1	-1	-1	-1
5831	5838	6920	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	5835	5850	5867	-1	-1	-1	-1	-1	-1	-1	-1
5959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5201	5237	5784	5799	5814	5821	6124	8805	-1	-1	-1	-1
5640	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5828	5916	5924	6106	-1	-1	-1	-1	-1	-1	-1	-1
5821	5839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5436	5817	5885	5896	-1	-1	-1	-1	-1	-1	-1	-1
5780	5816	5832	5871	6173	-1	-1	-1	-1	-1	-1	-1
348	5551	5789	5826	-1	-1	-1	-1	-1	-1	-1	-1
5825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4206	5847	5998	7414	-1	-1	-1	-1	-1	-1	-1	-1
6094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5829	6565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3693	5095	5783	5824	5830	5831	5851	5908	7319	-1	-1	-1
5801	5818	5878	5990	6120	6190	-1	-1	-1	-1	-1	-1
5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	2733	5817	5925	7005	-1	-1	-1	-1	-1	-1	-1
5780	5903	6116	7480	8346	-1	-1	-1	-1	-1	-1	-1
5801	5821	5912	6004	-1	-1	-1	-1	-1	-1	-1	-1
5832	5907	7008	-1	-1	-1	-1	-1	-1	-1	-1	-1
5836	5864	5873	9410	-1	-1	-1	-1	-1	-1	-1	-1
5294	5647	5839	-1	-1	-1	-1	-1	-1	-1	-1	-1
5793	6604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5354	5662	5836	7590	9472	9729	-1	-1	-1	-1	-1	-1
4926	5692	5834	6927	-1	-1	-1	-1	-1	-1	-1	-1
5809	5837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2236	5823	5902	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	6187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5819	5833	5837	5844	6790	-1	-1	-1	-1	-1	-1	-1
5028	5814	5846	5906	-1	-1	-1	-1	-1	-1	-1	-1
239	2813	6231	8775	8859	-1	-1	-1	-1	-1	-1	-1
2967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5624	5828	5838	5887	6775	-1	-1	-1	-1	-1	-1	-1
5876	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5682	5837	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1
5671	5859	5880	6198	-1	-1	-1	-1	-1	-1	-1	-1
6416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5630	5773	5812	5854	5867	-1	-1	-1	-1	-1	-1	-1
1476	5358	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1
5173	5790	5851	5856	5859	5871	5898	6035	6086	8536	-1	-1
6055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3273	7143	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1
5854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5853	5962	8358	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8165	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1
5862	7492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5500	5694	5867	5912	7285	-1	-1	-1	-1	-1	-1	-1
4882	5881	5921	-1	-1	-1	-1	-1	-1	-1	-1	-1
4253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3358	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5782	5799	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1
5783	5854	5861	5863	9056	-1	-1	-1	-1	-1	-1	-1
3991	5798	5851	6159	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5844	5863	6016	-1	-1	-1	-1	-1	-1	-1	-1	-1
5867	5868	5875	5900	5903	6115	7120	-1	-1	-1	-1	-1
5790	5863	5867	5873	6014	6169	-1	-1	-1	-1	-1	-1
5451	5826	5858	5870	5878	6507	6928	-1	-1	-1	-1	-1
5018	5872	5878	6815	7460	-1	-1	-1	-1	-1	-1	-1
3367	4373	6019	6244	-1	-1	-1	-1	-1	-1	-1	-1
5867	5868	5881	5933	-1	-1	-1	-1	-1	-1	-1	-1
5844	5858	5871	5872	5934	7469	-1	-1	-1	-1	-1	-1
3761	5865	5907	5919	6089	7183	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5810	5921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5582	5884	6251	-1	-1	-1	-1	-1	-1	-1	-1	-1
5133	5847	6045	6115	-1	-1	-1	-1	-1	-1	-1	-1
5817	5877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	5858	5869	5877	5919	7622	-1	-1	-1	-1	-1	-1
5822	5880	5883	5947	6222	6511	6544	-1	-1	-1	-1	-1
5813	5853	5912	-1	-1	-1	-1	-1	-1	-1	-1	-1
2900	5875	6920	-1	-1	-1	-1	-1	-1	-1	-1	-1
4639	5226	5797	5827	-1	-1	-1	-1	-1	-1	-1	-1
5672	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4354	6899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2441	5220	5892	5899	6205	-1	-1	-1	-1	-1	-1	-1
3112	5745	5886	6122	7269	9599	-1	-1	-1	-1	-1	-1
6238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5812	5887	5918	-1	-1	-1	-1	-1	-1	-1	-1	-1
5851	5855	5892	-1	-1	-1	-1	-1	-1	-1	-1	-1
5842	5870	5897	-1	-1	-1	-1	-1	-1	-1	-1	-1
4318	5843	5862	7060	-1	-1	-1	-1	-1	-1	-1	-1
5900	5903	5905	-1	-1	-1	-1	-1	-1	-1	-1	-1
5889	5925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5902	5913	6185	7141	-1	-1	-1	-1	-1	-1	-1	-1
5781	6069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5393	5850	5909	7474	8495	-1	-1	-1	-1	-1	-1	-1
5787	6624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2665	5891	5893	5957	6061	6235	-1	-1	-1	-1	-1	-1
5798	5906	6308	-1	-1	-1	-1	-1	-1	-1	-1	-1
7027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5896	5903	5913	7345	-1	-1	-1	-1	-1	-1	-1	-1
5816	5905	5907	5909	5927	6147	-1	-1	-1	-1	-1	-1
5778	5896	6093	-1	-1	-1	-1	-1	-1	-1	-1	-1
2100	3952	5791	5878	6003	9643	-1	-1	-1	-1	-1	-1
5251	5902	5906	5908	6383	-1	-1	-1	-1	-1	-1	-1
3736	5896	5905	6845	9548	-1	-1	-1	-1	-1	-1	-1
2748	7190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5708	6134	6730	9387	-1	-1	-1	-1	-1	-1	-1	-1
5797	5882	5912	6017	-1	-1	-1	-1	-1	-1	-1	-1
5892	5921	6028	6051	-1	-1	-1	-1	-1	-1	-1	-1
5796	5891	7013	7174	-1	-1	-1	-1	-1	-1	-1	-1
5780	5920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3314	5890	5916	6155	-1	-1	-1	-1	-1	-1	-1	-1
5899	5902	5915	6351	-1	-1	-1	-1	-1	-1	-1	-1
77	1453	5758	5829	5842	5873	7152	-1	-1	-1	-1	-1
5808	5921	6064	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5545	5890	5923	5990	7196	-1	-1	-1	-1	-1	-1	-1
5710	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5238	5917	5930	6159	7182	-1	-1	-1	-1	-1	-1	-1
1333	5933	7273	-1	-1	-1	-1	-1	-1	-1	-1	-1
1899	3813	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	5924	5958	6054	7630	-1	-1	-1	-1	-1	-1	-1
5960	6945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5928	6133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	5934	6075	6259	-1	-1	-1	-1	-1	-1	-1	-1
1543	2208	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1
4228	5998	6002	6309	-1	-1	-1	-1	-1	-1	-1	-1
4093	6065	6150	6787	8790	-1	-1	-1	-1	-1	-1	-1
903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5777	5957	5964	5966	5980	6028	-1	-1	-1	-1	-1	-1
9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5134	6211	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1
5810	5944	6168	-1	-1	-1	-1	-1	-1	-1	-1	-1
5420	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2199	5728	5932	5933	5934	-1	-1	-1	-1	-1	-1	-1
5972	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4428	5944	5945	5948	6019	-1	-1	-1	-1	-1	-1	-1
5897	8277	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	3299	5722	5933	5941	5945	6056	-1	-1	-1	-1	-1
5954	6023	6127	6699	8812	-1	-1	-1	-1	-1	-1	-1
1679	6030	6058	6275	-1	-1	-1	-1	-1	-1	-1	-1
5665	5888	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1
5787	5955	5985	6010	7306	-1	-1	-1	-1	-1	-1	-1
946	2895	3046	3392	5063	5801	5898	5949	-1	-1	-1	-1
4019	4704	4707	5387	5929	5974	-1	-1	-1	-1	-1	-1
2027	5106	5469	5966	6140	-1	-1	-1	-1	-1	-1	-1
5799	5951	5953	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	5029	5719	5928	5956	6151	6562	6972	-1	-1	-1	-1
5810	6074	8725	8927	-1	-1	-1	-1	-1	-1	-1	-1
5960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6060	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5657	5934	6924	6994	-1	-1	-1	-1	-1	-1	-1	-1
1679	6932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	5965	6015	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	5965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	5934	6056	-1	-1	-1	-1	-1	-1	-1	-1	-1
5808	5936	5945	5960	6144	6808	6895	-1	-1	-1	-1	-1
5942	5970	6052	6181	-1	-1	-1	-1	-1	-1	-1	-1
6048	6068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5736	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5712	5969	6015	6038	6225	6375	8030	-1	-1	-1	-1	-1
3445	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5765	5963	6049	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	5777	6029	-1	-1	-1	-1	-1	-1	-1	-1	-1
5900	5968	5972	5976	5983	5993	6352	-1	-1	-1	-1	-1
5128	5197	5984	6032	6055	-1	-1	-1	-1	-1	-1	-1
5980	5997	6058	-1	-1	-1	-1	-1	-1	-1	-1	-1
5975	5990	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1
5651	5983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5974	5976	5981	9354	-1	-1	-1	-1	-1	-1	-1	-1
5936	6313	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1
5890	5917	5932	5943	5982	-1	-1	-1	-1	-1	-1	-1
5448	5976	5998	6003	6010	-1	-1	-1	-1	-1	-1	-1
5979	7061	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1
5932	5955	5993	6022	-1	-1	-1	-1	-1	-1	-1	-1
5625	5972	5989	5992	-1	-1	-1	-1	-1	-1	-1	-1
5970	6195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	2481	5878	5982	6002	9771	-1	-1	-1	-1	-1	-1
5792	7217	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1
5627	5935	6005	7174	7201	-1	-1	-1	-1	-1	-1	-1
5765	5992	5993	-1	-1	-1	-1	-1	-1	-1	-1	-1
5650	5986	5993	6221	-1	-1	-1	-1	-1	-1	-1	-1
322	5578	5970	5979	6004	-1	-1	-1	-1	-1	-1	-1
5991	6001	6022	6044	7416	-1	-1	-1	-1	-1	-1	-1
5637	5841	5977	-1	-1	-1	-1	-1	-1	-1	-1	-1
4172	5249	5812	6001	8749	-1	-1	-1	-1	-1	-1	-1
5227	6004	6199	6930	7814	-1	-1	-1	-1	-1	-1	-1
5940	5953	5977	-1	-1	-1	-1	-1	-1	-1	-1	-1
5990	6000	6108	-1	-1	-1	-1	-1	-1	-1	-1	-1
5282	5779	5995	6100	7576	8807	-1	-1	-1	-1	-1	-1
5996	6072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	5939	6076	6781	-1	-1	-1	-1	-1	-1	-1	-1
5625	6004	6008	6009	6640	-1	-1	-1	-1	-1	-1	-1
829	6007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6005	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5652	5659	6017	6024	-1	-1	-1	-1	-1	-1	-1	-1
6022	6048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5706	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5932	6004	6010	6811	-1	-1	-1	-1	-1	-1	-1	-1
6019	6027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	5659	6005	-1	-1	-1	-1	-1	-1	-1	-1	-1
5674	5980	6010	6018	6031	6131	-1	-1	-1	-1	-1	-1
5389	6014	6018	-1	-1	-1	-1	-1	-1	-1	-1	-1
5998	6019	6024	-1	-1	-1	-1	-1	-1	-1	-1	-1
3619	6012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6063	7077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4447	6067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5861	6024	6027	-1	-1	-1	-1	-1	-1	-1	-1	-1
6026	6029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3239	5347	6024	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	5814	6014	6016	6021	-1	-1	-1	-1	-1	-1	-1
6023	6028	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5659	5827	6024	-1	-1	-1	-1	-1	-1	-1	-1	-1
6036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4118	6056	6750	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	5600	6034	6065	-1	-1	-1	-1	-1	-1	-1	-1
5948	6038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6038	6193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6067	6138	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3156	4564	6006	7343	-1	-1	-1	-1	-1	-1	-1	-1
6030	7121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4528	6014	6028	6037	6133	-1	-1	-1	-1	-1	-1	-1
1281	6046	6238	-1	-1	-1	-1	-1	-1	-1	-1	-1
6036	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6612	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5128	5529	6044	8901	-1	-1	-1	-1	-1	-1	-1	-1
4054	5954	6010	6232	-1	-1	-1	-1	-1	-1	-1	-1
5931	6016	6022	6042	-1	-1	-1	-1	-1	-1	-1	-1
6028	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3215	5945	6039	6079	6082	-1	-1	-1	-1	-1	-1	-1
2657	6014	6039	6040	6059	6065	-1	-1	-1	-1	-1	-1
411	5892	6081	6153	-1	-1	-1	-1	-1	-1	-1	-1
5205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5592	5817	5931	6073	6198	-1	-1	-1	-1	-1	-1	-1
6049	6050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6047	6050	6082	-1	-1	-1	-1	-1	-1	-1	-1	-1
6048	6050	6082	-1	-1	-1	-1	-1	-1	-1	-1	-1
3666	6051	6056	6060	7279	-1	-1	-1	-1	-1	-1	-1
5963	6050	6072	7008	-1	-1	-1	-1	-1	-1	-1	-1
5150	6053	6068	6072	6079	9672	-1	-1	-1	-1	-1	-1
6010	6064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5070	5735	5902	-1	-1	-1	-1	-1	-1	-1	-1	-1
6063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5655	5940	6003	7460	-1	-1	-1	-1	-1	-1	-1	-1
5497	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6058	6065	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1
5944	5945	5995	6062	6068	7238	8322	-1	-1	-1	-1	-1
6007	6062	6063	6109	7784	-1	-1	-1	-1	-1	-1	-1
5740	6009	6064	6104	6507	-1	-1	-1	-1	-1	-1	-1
5941	6069	6076	6455	-1	-1	-1	-1	-1	-1	-1	-1
2019	6076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5909	6153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5929	6050	6068	7420	9199	-1	-1	-1	-1	-1	-1	-1
5133	6070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6050	6083	7406	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1053	2930	6037	6049	6072	9540	9761	9901	-1	-1	-1
2444	6068	6075	6802	-1	-1	-1	-1	-1	-1	-1	-1
6065	6076	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1
2797	5506	5721	5936	6062	9194	-1	-1	-1	-1	-1	-1
4215	6081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5854	6075	6226	7182	-1	-1	-1	-1	-1	-1	-1	-1
6058	6143	9674	9872	-1	-1	-1	-1	-1	-1	-1	-1
5527	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5435	5925	6080	-1	-1	-1	-1	-1	-1	-1	-1	-1
5552	6074	7720	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989	6056	6066	6077	-1	-1	-1	-1	-1	-1	-1	-1
5309	5966	6088	7859	-1	-1	-1	-1	-1	-1	-1	-1
6089	6096	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1
6137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5082	6086	6089	6570	-1	-1	-1	-1	-1	-1	-1	-1
522	5851	6108	6111	6208	8609	9899	-1	-1	-1	-1	-1
6086	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5521	6084	6096	6099	6157	6581	-1	-1	-1	-1	-1	-1
6085	6182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5172	6081	6095	7272	-1	-1	-1	-1	-1	-1	-1	-1
5195	6091	6100	6196	6231	-1	-1	-1	-1	-1	-1	-1
121	2467	6093	6199	6239	-1	-1	-1	-1	-1	-1	-1
3880	6093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5729	5737	7035	-1	-1	-1	-1	-1	-1	-1	-1	-1
6088	6136	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1
