1088	5135	5601	5651	5670	5693	5742	5747	5752	5864	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	4692	5623	5636	5696	5766	5767	6074	6203	6716	7276	8235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2025	5206	5659	5711	5743	5751	5753	5772	5808	6113	6390	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5249	5654	5684	5685	5703	5722	5737	5747	5760	5763	6098	6199	6226	8344	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3420	4628	5005	5652	5661	5692	5705	5712	5735	5752	5919	5929	5951	7345	7569	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1
3430	5266	5308	5504	5638	5784	5792	5892	5923	6765	9325	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4529	5789	5798	5820	5851	5935	7181	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5697	5709	5801	5910	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	2749	5845	6093	6390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	4176	5300	5789	5792	5798	6158	6716	6828	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	4712	5774	5785	6011	6271	6619	7146	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5773	5787	5790	5809	5844	5884	5915	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	5641	5715	5719	5783	5787	5860	5864	5908	6049	6055	6076	6423	6752	7274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5691	5774	5792	5809	5823	5857	6015	6241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	3890	5292	5780	5783	5800	5804	5844	5855	5885	6048	6114	6229	7063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	4448	5231	5277	5297	5794	5795	5797	5807	5809	5812	6228	6441	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3394	3818	5397	5785	5787	5801	5918	6035	6123	6474	6491	6729	7380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2312	2893	5528	5662	5785	5788	5792	5797	5834	5857	5970	6000	6014	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5645	5807	6046	6189	6360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3167	5778	5806	5808	5809	5857	5907	6289	6457	8547	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	1686	5741	5763	5791	5798	5819	5880	5886	5892	6156	7332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	2956	5773	5777	5796	5803	5899	6036	6226	6800	8306	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1851	5497	5685	5784	5786	5834	6121	6204	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5680	5791	5824	5836	5845	5881	5907	5927	6001	6039	6139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4712	5195	5211	5325	5775	5781	5782	5787	5800	5840	6310	6342	6362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	245	1686	5669	5791	5804	5825	5826	5832	5878	6771	7421	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5776	5787	5807	5841	5878	6481	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	3105	3646	5536	5550	5774	5789	5796	5805	5811	5922	6020	6086	6092	7223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1601	5785	5799	5802	5810	5892	5912	6150	6682	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2268	3218	5467	5790	5797	5801	5864	5910	6394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	5781	5784	5799	5824	6100	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	5441	5638	5686	5780	5795	5808	5925	6062	7087	7290	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2943	5088	5776	5808	5891	5916	6136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3173	4855	5011	5775	5789	5805	5810	5893	5949	6023	6161	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	5055	5085	5419	5697	5791	5793	5794	5931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5616	5644	5749	5779	5788	5799	5812	5829	5838	5856	5881	6002	6264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	2545	2591	2685	3341	5242	5768	5790	6034	6121	6233	7583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	1434	5301	5773	5778	5791	5845	5894	6698	6947	7098	7409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5763	5804	5809	5844	6079	6818	7046	8329	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4369	5525	5633	5788	5821	5822	5986	6000	6014	6124	6901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	2835	5285	5783	5809	5860	5913	6187	6695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	2376	5461	5755	5813	5882	5953	6037	6226	6424	6636	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4629	5654	5781	5788	5789	5807	5975	6153	6635	6957	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5084	5773	5782	5788	5790	5801	5824	5834	5937	5993	8898	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5440	5825	5837	5847	5867	5895	5914	6145	6226	6494	7054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1936	4309	5658	5832	5842	6669	6712	7369	7384	8839	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3207	5191	5817	5825	6220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3730	5663	5789	5816	5835	5845	5900	5910	6002	6036	6164	6301	7323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1379	5125	5793	5820	5822	5827	5844	5846	5892	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	5302	5730	5795	5800	5813	5817	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5130	5795	5826	5859	5863	5930	6023	7062	7209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5065	5812	5815	5819	5838	5839	5857	6845	6955	7368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	1382	5009	5026	5227	5810	5812	5823	5843	5846	5919	5949	5963	6145	6665	7657	-1	-1	-1	-1	-1	-1	-1	-1	-1
5626	5639	5736	5814	5817	5828	5851	5872	5875	5957	6078	6096	6128	6153	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5647	5720	5811	5831	5857	5882	5896	5900	6076	6132	6710	6882	7204	7205	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1419	2336	5817	5827	5846	6007	6933	7232	7583	7594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3131	3463	4861	5350	5780	5784	5802	5813	5822	5844	5883	6231	6243	7079	8039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	3186	5005	5780	5826	5843	5849	5859	5881	5922	6005	6937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3683	4162	5444	5663	5675	5824	5841	5902	6207	6964	7239	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4425	5821	5822	5832	5833	5841	5868	5881	6100	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	5813	5815	5820	5821	5847	5849	5883	5892	5900	5995	6564	6591	7164	9014	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	2757	5336	5698	5827	5831	5837	5841	5843	5872	6020	6776	7061	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2798	5044	5054	5669	5810	5840	7146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2229	2641	2966	4495	4694	5224	5458	5819	5823	5827	5834	5837	5884	5889	5918	6114	6191	-1	-1	-1	-1	-1	-1	-1	-1
4810	5495	5693	5803	5835	5837	5893	6014	6188	6462	6584	7060	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	2008	2098	5237	5459	5772	5811	5831	5835	5851	5870	5888	5942	5945	6033	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1
2430	5012	5469	5841	5872	5910	5911	5915	6035	6197	6281	6498	6795	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	5777	5816	5832	5835	5839	5842	5843	5873	6045	6207	6576	7053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4608	4801	5004	5300	5637	5810	5812	5828	5832	5834	5845	5882	5913	5924	6199	6210	6787	6861	6949	8043	-1	-1	-1	-1	-1
4132	5661	5685	5742	5777	5781	5816	5945	7200	7283	7539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2238	3005	4985	5695	5776	5876	7169	7373	8327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5835	5877	6115	6239	7220	7404	7976	9571	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4671	5780	5811	5846	5849	6143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5777	5822	5884	5908	6103	6645	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	3004	4408	5811	5828	5864	6612	8015	8745	9015	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	1702	2063	2960	5856	5901	5906	6333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2084	2383	4802	5140	5811	5819	5821	5888	6168	9201	9314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5340	5674	5814	5819	5849	5860	8883	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5530	5556	5805	5829	5853	5898	5962	6412	6457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	5737	5808	5819	5866	5868	5899	6305	6773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	979	5662	5817	5820	5830	5835	6061	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3701	5524	5754	5829	5840	5896	5935	6135	7421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3315	5006	5298	5599	5834	5838	6115	6236	8289	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5383	5691	5715	5737	5749	5797	5806	5864	5871	5890	5910	6175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5639	5731	5802	5812	5814	5850	5866	5867	5895	6040	6210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	5788	5833	5863	5881	6724	8148	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2180	2599	5629	5755	5822	5838	5866	6123	7129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5256	5837	5868	5870	5876	5886	5922	5927	5953	5979	6228	7561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	3128	5565	6129	6586	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	3114	5227	5695	5803	5874	6139	6532	7978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5149	5740	5772	5863	5887	6104	7081	7320	7377	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	514	1567	3135	4105	5772	5862	5897	5965	6015	6021	6190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	5304	5637	5676	5828	5866	5871	5873	5895	5897	5938	6180	6967	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	4245	5710	5768	5856	5861	5905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	5817	5825	5867	5878	5905	6074	6994	7007	7239	7461	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	5730	5822	5849	6238	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	5747	5803	6244	6734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3551	4430	5819	5840	5866	5874	5877	5880	6239	6805	7106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5344	5779	5855	5883	5948	6069	6448	6638	7009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	1564	2806	4917	5383	5779	5813	5855	5864	5887	5917	6759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5851	5859	5869	5872	5879	5886	5964	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5581	5855	5869	5870	6147	6823	7226	7413	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	5633	5822	5846	5857	5879	5908	5921	6103	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	3381	4448	4759	4785	5359	5704	5783	5820	5878	5879	5881	5886	6017	6149	6169	8601	-1	-1	-1	-1	-1	-1	-1	-1
4011	4035	5438	5735	5790	5806	5850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	3116	5783	5812	5833	5868	5916	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5200	5697	5705	5769	5781	5852	5865	5876	6173	7556	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5821	5854	5860	5879	5882	7302	7726	7966	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5682	5785	5791	5832	5854	5865	5878	5879	5894	5909	6000	6190	6242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	1242	1923	5642	5663	5875	5883	5903	5913	6041	6126	6249	6787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2286	2458	3306	3415	5095	5790	5825	5856	5883	5887	6014	6504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5750	5801	5851	5873	5880	5885	5923	7146	7344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5692	5703	5850	5854	5875	5878	5882	5884	6008	6221	6950	7306	7371	7937	8226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4033	5209	5842	5864	5875	5885	5915	5920	6155	6443	6589	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5749	5871	7432	7615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	389	5804	5828	5839	5884	5909	6066	6077	6370	6389	8438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2440	5857	5863	5864	6081	6189	6217	6220	6229	6230	6399	6526	6556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	1131	5675	5707	5854	5865	5866	5872	5885	6240	7053	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4848	5162	5654	5880	5957	6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	2282	2557	4478	5805	5857	5914	5966	6170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	5785	5826	5841	5857	5863	5881	5895	5950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4043	5740	5754	5792	5886	5921	6097	6157	6460	6486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	425	1055	1174	1502	5499	5800	5826	5921	5951	6168	7091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1818	2887	4413	5776	5794	5838	5851	5876	5877	5918	6199	6516	6595	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5636	5753	5803	5856	5892	7121	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	1626	4074	5490	5840	5875	5900	5904	5915	5923	5927	6431	6639	6981	7659	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	127	375	2253	5230	5252	5806	5832	5855	5982	7972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3132	5189	6565	9705	9842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	5502	5653	5825	5845	5926	6152	6641	6875	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2307	2450	4713	5121	5831	5864	5894	5900	5906	5917	6326	8555	8827	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3392	4577	5693	5839	5876	5911	5912	5917	5919	5925	6056	6113	6251	6979	7400	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	3793	5791	5852	5876	5899	5904	5916	6829	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	3877	4936	5807	5849	5905	5912	5917	6065	6185	6545	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	4072	5793	5814	5906	5917	5926	5951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5898	5899	5912	6099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1899	5800	5813	5919	6165	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5003	5150	5587	5663	5891	5892	5925	5927	5950	6200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2719	5301	5568	5710	5793	5845	5878	5906	5908	5910	5912	5919	5954	5988	6142	7006	9185	-1	-1	-1	-1	-1	-1	-1	-1
2695	3307	5259	5690	5802	5833	5848	5902	5922	5926	5931	6048	6051	6213	7492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3375	5288	5839	5895	5918	6182	6558	6855	6986	7167	7242	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	5614	5651	5901	5913	5915	6220	6251	6292	6942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5656	5836	5901	5920	6214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	3953	5012	5021	5054	5794	5812	5842	5854	5872	5892	5901	5914	5920	5927	6071	7448	7978	-1	-1	-1	-1	-1	-1	-1
5780	5899	5903	5919	5920	5933	6008	6153	6495	7385	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4046	4948	5670	5894	5903	5904	5915	5920	5926	6149	6194	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	1339	1737	5291	5803	5884	5890	5904	5925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	5805	5891	6233	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	4174	5139	5791	5801	5889	5891	5910	5927	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2903	3073	5795	5868	5900	5918	5926	6142	6751	8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	1034	2236	2761	4041	5788	5865	5894	5895	5903	6098	6559	7087	7428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1863	5187	5277	5414	5658	5791	5826	5919	6038	6108	6111	6195	6376	6704	7024	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	716	3344	5663	5822	5839	5891	5894	5907	5911	5912	5925	7892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5069	5914	5920	5921	5923	5927	6001	6919	7010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2955	3849	4210	5011	5704	5811	5918	5921	6201	7256	8598	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4801	5666	5816	5818	5890	7651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	5225	5781	5828	5899	5902	5911	5972	6533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	2825	5806	5906	6155	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	5757	5882	5891	5892	5902	5904	5917	5923	5927	6042	6078	6124	6357	6421	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1
3295	5155	5798	5852	5895	5928	5969	6008	6046	6053	6100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3104	3737	5133	5224	5815	5846	5918	6197	7220	7280	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	5178	5324	5675	5705	5808	5824	5828	5894	5922	5939	5962	6160	6870	7029	7157	9129	-1	-1	-1	-1	-1	-1	-1	-1
5701	5800	5932	5948	6074	8495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
846	5847	5928	5937	5957	5984	6002	7707	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	5668	5945	5959	5960	5991	5995	7278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3115	5308	5721	5934	5938	5941	5993	6048	6052	6104	6267	6757	7061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1446	3854	4227	4632	5086	5740	5748	5931	5936	5963	6155	8341	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	2795	5638	5937	5945	5946	5954	5965	5976	5998	6032	6220	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3498	5646	5937	5946	5954	6007	6036	6138	7881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	5550	5638	5936	5955	6055	6193	6607	6777	6954	7195	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	5712	5761	5828	5959	5965	5997	6076	6118	6160	6854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4506	5393	5557	5559	5743	5957	5964	6038	6063	6082	6085	6230	6747	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5315	5506	5675	5876	5957	5986	5988	6017	6064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	3026	3343	3612	5530	6006	6106	6235	6349	6485	6592	7007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	5196	5741	5928	5939	5945	5949	5951	5965	5978	6039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5712	5914	5935	5944	5945	6014	6036	6053	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5452	5735	5932	5953	6079	6512	7360	8647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	5763	5822	5930	5981	5996	6053	6116	6134	6195	6996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3212	5641	5696	5929	5956	5988	6074	6240	6327	6455	7618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2810	5942	5982	6198	7380	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5632	5690	5810	5932	5948	5962	5989	6040	6043	6068	6082	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	2069	5636	5928	5943	5969	6057	6844	7138	7436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	2906	5962	6029	6080	6339	6441	6554	7010	7176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	4281	5843	5930	5956	6011	6013	6067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	5937	5943	5948	5960	6002	6015	6064	6103	6564	6806	9244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3060	5215	5737	5952	5955	5956	5962	6024	6188	6878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	2249	5777	5934	5955	5959	5961	5966	6008	6010	6042	6072	6994	7428	7945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	3410	4289	5327	5521	5691	5746	5943	5960	5966	5985	5999	6048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
