2563	5255	5491	5626	5649	6211	-1	-1	-1	-1	-1	-1
5627	5645	5686	6603	-1	-1	-1	-1	-1	-1	-1	-1
5746	5905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3663	5692	5753	-1	-1	-1	-1	-1	-1	-1	-1	-1
5637	5646	5718	5726	5755	5907	6161	-1	-1	-1	-1	-1
5768	5802	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	5703	6105	6179	7095	-1	-1	-1	-1	-1	-1	-1
5652	5671	5684	5774	6074	7225	-1	-1	-1	-1	-1	-1
5678	5744	6027	6212	-1	-1	-1	-1	-1	-1	-1	-1
5688	5716	9687	-1	-1	-1	-1	-1	-1	-1	-1	-1
4820	5664	5820	7384	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5688	5698	5901	5976	7855	-1	-1	-1	-1	-1	-1	-1
4007	5680	5854	5883	5938	-1	-1	-1	-1	-1	-1	-1
818	2973	5680	9934	-1	-1	-1	-1	-1	-1	-1	-1
5656	5660	5661	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	5658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2291	5684	6011	6680	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5723	5733	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1
4655	4758	5655	5656	-1	-1	-1	-1	-1	-1	-1	-1
5650	5673	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1
4383	5635	5729	5737	-1	-1	-1	-1	-1	-1	-1	-1
2116	5650	5677	-1	-1	-1	-1	-1	-1	-1	-1	-1
5678	5724	5810	5836	6002	6118	-1	-1	-1	-1	-1	-1
4086	4176	5344	5846	5899	-1	-1	-1	-1	-1	-1	-1
1736	5688	6067	6091	-1	-1	-1	-1	-1	-1	-1	-1
1184	2594	5723	5757	-1	-1	-1	-1	-1	-1	-1	-1
5654	5665	5674	5685	5741	-1	-1	-1	-1	-1	-1	-1
2159	5640	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1
5672	5712	5828	7075	-1	-1	-1	-1	-1	-1	-1	-1
5693	5926	8426	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	5282	5634	-1	-1	-1	-1	-1	-1	-1	-1	-1
5678	5692	5770	-1	-1	-1	-1	-1	-1	-1	-1	-1
5838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	4804	5630	5691	-1	-1	-1	-1	-1	-1	-1	-1
1757	1943	5988	-1	-1	-1	-1	-1	-1	-1	-1	-1
5661	5775	6108	-1	-1	-1	-1	-1	-1	-1	-1	-1
3689	5658	5851	-1	-1	-1	-1	-1	-1	-1	-1	-1
5661	6158	8356	-1	-1	-1	-1	-1	-1	-1	-1	-1
5655	5671	5677	5718	6045	-1	-1	-1	-1	-1	-1	-1
3954	5224	5655	5658	5660	5667	5673	5723	6196	-1	-1	-1
5755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3240	5721	5892	-1	-1	-1	-1	-1	-1	-1	-1	-1
5726	5879	6468	-1	-1	-1	-1	-1	-1	-1	-1	-1
5718	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5132	5732	6100	6447	-1	-1	-1	-1	-1	-1	-1	-1
5633	5662	5676	5716	5717	5767	5770	6632	-1	-1	-1	-1
4086	5728	6106	7323	-1	-1	-1	-1	-1	-1	-1	-1
5018	5509	5728	5809	-1	-1	-1	-1	-1	-1	-1	-1
5670	5694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	579	5524	5701	7055	-1	-1	-1	-1	-1	-1	-1
7057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5750	5755	5829	6751	-1	-1	-1	-1	-1	-1	-1	-1
5633	5940	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	5630	5704	5807	-1	-1	-1	-1	-1	-1	-1	-1
5704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5695	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	5702	5730	5732	6119	6165	6243	-1	-1	-1	-1	-1
5924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4705	5346	5729	5917	6246	7440	-1	-1	-1	-1	-1	-1
5724	6006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5623	5732	6076	6115	-1	-1	-1	-1	-1	-1	-1	-1
6001	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3581	5629	6861	-1	-1	-1	-1	-1	-1	-1	-1	-1
4450	5714	5719	6353	7211	-1	-1	-1	-1	-1	-1	-1
5695	5979	6009	6847	8277	-1	-1	-1	-1	-1	-1	-1
5625	5706	5726	5731	5782	6589	-1	-1	-1	-1	-1	-1
3973	5636	5730	5761	5807	8214	9809	-1	-1	-1	-1	-1
3990	6175	6820	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2440	5623	5662	5707	5764	-1	-1	-1	-1	-1	-1	-1
5653	5709	6021	6419	-1	-1	-1	-1	-1	-1	-1	-1
3375	5581	5630	5721	6214	9964	-1	-1	-1	-1	-1	-1
1223	5621	5690	5707	5955	-1	-1	-1	-1	-1	-1	-1
5263	5723	6032	6124	-1	-1	-1	-1	-1	-1	-1	-1
3671	5726	6010	6562	-1	-1	-1	-1	-1	-1	-1	-1
5688	5727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5673	5689	5906	7389	-1	-1	-1	-1	-1	-1	-1	-1
5701	6829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5221	7033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5586	5904	5913	6199	-1	-1	-1	-1	-1	-1	-1	-1
7120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5734	5742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5667	5744	6121	6470	-1	-1	-1	-1	-1	-1	-1	-1
5676	5762	6071	-1	-1	-1	-1	-1	-1	-1	-1	-1
5752	6204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3502	5766	5794	5943	5967	6977	8400	9744	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5429	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5005	5640	5693	6894	-1	-1	-1	-1	-1	-1	-1	-1
5771	5816	6147	6196	8042	-1	-1	-1	-1	-1	-1	-1
5758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4865	6173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5761	6229	7163	-1	-1	-1	-1	-1	-1	-1	-1	-1
5645	5737	5756	5914	6070	7255	7477	-1	-1	-1	-1	-1
5770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1907	5674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5672	5696	5745	5756	-1	-1	-1	-1	-1	-1	-1	-1
3584	5125	5665	6226	7388	9908	-1	-1	-1	-1	-1	-1
5630	5742	5749	5757	5932	5947	-1	-1	-1	-1	-1	-1
927	5768	5851	5926	7363	-1	-1	-1	-1	-1	-1	-1
5755	5771	7452	7823	-1	-1	-1	-1	-1	-1	-1	-1
5432	5689	5737	5764	5931	5954	6181	6725	-1	-1	-1	-1
5647	6123	7213	-1	-1	-1	-1	-1	-1	-1	-1	-1
6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2862	4860	5752	5753	8175	-1	-1	-1	-1	-1	-1	-1
6954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	5593	6938	7442	-1	-1	-1	-1	-1	-1	-1	-1
5633	5764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	2157	3181	5650	5940	-1	-1	-1	-1	-1	-1	-1
1993	5770	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1
5635	5750	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	5673	5739	5988	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	5735	5744	5764	5770	5789	5862	5926	6035	-1	-1	-1
5788	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3794	5742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	5782	5798	5808	-1	-1	-1	-1	-1	-1	-1	-1
5632	6138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	5782	5798	5805	5808	5843	-1	-1	-1	-1	-1	-1
5782	5798	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1
5860	5927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5326	5635	5787	5818	5974	6029	7096	8759	-1	-1	-1	-1
5817	5957	6266	7122	-1	-1	-1	-1	-1	-1	-1	-1
2248	5885	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1
3977	5583	5683	5902	9249	-1	-1	-1	-1	-1	-1	-1
3577	5048	5657	5781	5872	5879	5927	-1	-1	-1	-1	-1
5832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5796	5892	5924	5983	7521	8671	-1	-1	-1	-1	-1	-1
5783	5814	5818	5861	6023	6834	-1	-1	-1	-1	-1	-1
5734	5794	5819	5831	9890	-1	-1	-1	-1	-1	-1	-1
5799	6229	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	4851	5806	5900	6048	7129	-1	-1	-1	-1	-1	-1
5777	5848	5888	5893	5924	6588	9123	-1	-1	-1	-1	-1
1792	5788	5868	5872	6557	-1	-1	-1	-1	-1	-1	-1
5204	5788	5793	5804	5805	5993	9061	-1	-1	-1	-1	-1
3451	5543	5773	5910	5927	-1	-1	-1	-1	-1	-1	-1
5789	6023	6527	-1	-1	-1	-1	-1	-1	-1	-1	-1
6218	6816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1379	5896	6185	-1	-1	-1	-1	-1	-1	-1	-1	-1
5616	5805	5855	5888	5915	6156	-1	-1	-1	-1	-1	-1
845	5764	5795	5803	6232	6233	7397	-1	-1	-1	-1	-1
3272	5014	5794	5925	5942	6240	7658	9733	-1	-1	-1	-1
5798	5881	5918	-1	-1	-1	-1	-1	-1	-1	-1	-1
2455	5786	5823	7417	8111	-1	-1	-1	-1	-1	-1	-1
5777	7156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4149	5780	5796	7007	-1	-1	-1	-1	-1	-1	-1	-1
5819	5820	5844	5853	7133	-1	-1	-1	-1	-1	-1	-1
205	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5451	5894	5915	7820	-1	-1	-1	-1	-1	-1	-1	-1
2949	5685	5823	5824	5936	6444	-1	-1	-1	-1	-1	-1
5808	5841	5921	-1	-1	-1	-1	-1	-1	-1	-1	-1
3351	5872	6004	-1	-1	-1	-1	-1	-1	-1	-1	-1
5450	6689	7420	8666	-1	-1	-1	-1	-1	-1	-1	-1
5765	5803	5817	5826	-1	-1	-1	-1	-1	-1	-1	-1
5834	5843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4277	5662	5814	5844	5847	7394	9062	-1	-1	-1	-1	-1
5737	5755	5785	5902	6142	7491	-1	-1	-1	-1	-1	-1
5844	5873	5921	-1	-1	-1	-1	-1	-1	-1	-1	-1
5625	5634	5820	5843	5994	6058	8116	-1	-1	-1	-1	-1
6032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5813	5826	6795	-1	-1	-1	-1	-1	-1	-1	-1	-1
5819	5838	5841	5846	5891	8700	-1	-1	-1	-1	-1	-1
545	5849	6861	7000	-1	-1	-1	-1	-1	-1	-1	-1
5067	6221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5885	6498	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1
5833	6192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	5859	6159	9468	-1	-1	-1	-1	-1	-1	-1	-1
3717	4943	5789	5810	6066	6182	-1	-1	-1	-1	-1	-1
5848	5884	5894	6009	-1	-1	-1	-1	-1	-1	-1	-1
5824	6223	6283	7214	-1	-1	-1	-1	-1	-1	-1	-1
5755	5816	5821	6008	7109	-1	-1	-1	-1	-1	-1	-1
5018	5653	5875	6209	7049	-1	-1	-1	-1	-1	-1	-1
3995	5642	6267	-1	-1	-1	-1	-1	-1	-1	-1	-1
5608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5023	5240	5834	-1	-1	-1	-1	-1	-1	-1	-1	-1
5188	6191	6489	6839	-1	-1	-1	-1	-1	-1	-1	-1
6031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5818	5864	5949	6132	6604	-1	-1	-1	-1	-1	-1	-1
2672	5772	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1
3879	5797	5830	5842	5860	-1	-1	-1	-1	-1	-1	-1
4393	5902	6128	-1	-1	-1	-1	-1	-1	-1	-1	-1
5717	5821	5824	5840	5982	7855	-1	-1	-1	-1	-1	-1
5776	5812	5822	5831	5841	5848	-1	-1	-1	-1	-1	-1
5269	5774	5822	5861	6020	6052	6218	-1	-1	-1	-1	-1
5003	5827	5843	6211	-1	-1	-1	-1	-1	-1	-1	-1
5798	5812	5859	5972	-1	-1	-1	-1	-1	-1	-1	-1
5834	6158	7913	8866	-1	-1	-1	-1	-1	-1	-1	-1
2870	6213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5440	5768	5852	5877	5885	6175	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5394	6213	6368	8355	-1	-1	-1	-1	-1	-1	-1	-1
3209	5798	5879	5895	-1	-1	-1	-1	-1	-1	-1	-1
7241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5864	5876	6028	6083	7922	8009	-1	-1	-1	-1	-1	-1
5864	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5801	5886	5948	6518	-1	-1	-1	-1	-1	-1	-1	-1
5816	5868	7358	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	5610	5671	5885	5903	-1	-1	-1	-1	-1	-1	-1
5952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5879	5885	6171	-1	-1	-1	-1	-1	-1	-1	-1	-1
5882	5944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5855	6191	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1
5855	5861	5885	7442	-1	-1	-1	-1	-1	-1	-1	-1
5812	5820	5952	6396	-1	-1	-1	-1	-1	-1	-1	-1
3087	5776	5868	5983	7447	-1	-1	-1	-1	-1	-1	-1
5877	5883	5887	7271	7409	-1	-1	-1	-1	-1	-1	-1
5625	5874	5907	5927	8087	-1	-1	-1	-1	-1	-1	-1
4188	5507	5873	5882	5999	-1	-1	-1	-1	-1	-1	-1
5866	6081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5863	5880	7252	8908	-1	-1	-1	-1	-1	-1	-1	-1
5855	6221	6816	8259	-1	-1	-1	-1	-1	-1	-1	-1
5885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3384	5780	5854	5906	5946	6018	-1	-1	-1	-1	-1	-1
5264	5920	6120	-1	-1	-1	-1	-1	-1	-1	-1	-1
1544	5845	5878	6074	6674	-1	-1	-1	-1	-1	-1	-1
5811	5856	5873	5879	6043	8363	-1	-1	-1	-1	-1	-1
4128	5047	5756	5769	5774	5891	5917	6186	-1	-1	-1	-1
5873	6842	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	6949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	4183	5779	8289	-1	-1	-1	-1	-1	-1	-1	-1
3127	5322	7057	-1	-1	-1	-1	-1	-1	-1	-1	-1
2801	5920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5633	5793	5899	6163	-1	-1	-1	-1	-1	-1	-1	-1
4104	5688	5865	5874	5880	5894	5921	6897	8920	-1	-1	-1
4306	5848	5870	-1	-1	-1	-1	-1	-1	-1	-1	-1
5781	5876	6286	-1	-1	-1	-1	-1	-1	-1	-1	-1
5902	5910	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1
5645	5824	5883	5915	5934	6374	8466	-1	-1	-1	-1	-1
5063	5910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4318	5807	5845	-1	-1	-1	-1	-1	-1	-1	-1	-1
4668	5872	5977	-1	-1	-1	-1	-1	-1	-1	-1	-1
5832	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5820	5877	5900	5903	6673	7427	-1	-1	-1	-1	-1	-1
6610	6812	6855	8677	-1	-1	-1	-1	-1	-1	-1	-1
5327	5869	5886	5903	6680	-1	-1	-1	-1	-1	-1	-1
5847	5908	5944	7420	-1	-1	-1	-1	-1	-1	-1	-1
5498	7962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5876	6492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5745	5818	5965	-1	-1	-1	-1	-1	-1	-1	-1	-1
6087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5829	5868	5893	5898	5921	5926	5983	6031	7120	-1	-1	-1
1861	3382	5868	5914	6889	-1	-1	-1	-1	-1	-1	-1
5884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5904	5920	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1
5082	5647	5906	5916	6886	7271	7494	-1	-1	-1	-1	-1
5872	6014	6042	7469	-1	-1	-1	-1	-1	-1	-1	-1
3227	5647	5845	5867	5917	6444	-1	-1	-1	-1	-1	-1
5901	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	4415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5774	5841	5905	5908	5911	-1	-1	-1	-1	-1	-1	-1
5852	5922	7084	9530	-1	-1	-1	-1	-1	-1	-1	-1
3176	5069	5791	5864	5890	5921	5988	-1	-1	-1	-1	-1
5371	5902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	5242	5824	5903	-1	-1	-1	-1	-1	-1	-1	-1
4728	5313	5909	-1	-1	-1	-1	-1	-1	-1	-1	-1
2769	5410	5842	5896	-1	-1	-1	-1	-1	-1	-1	-1
3520	6103	8748	9958	-1	-1	-1	-1	-1	-1	-1	-1
5928	6112	6991	7216	-1	-1	-1	-1	-1	-1	-1	-1
5915	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5246	5803	5895	5916	-1	-1	-1	-1	-1	-1	-1	-1
5800	5825	5903	5910	5911	-1	-1	-1	-1	-1	-1	-1
4216	4468	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1
5294	6138	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	4825	5190	5879	5889	5891	5894	6150	8867	-1	-1	-1
5837	5940	6056	8747	-1	-1	-1	-1	-1	-1	-1	-1
5726	5794	6037	6738	-1	-1	-1	-1	-1	-1	-1	-1
5949	6204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5831	6039	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1
4191	5933	5944	5991	-1	-1	-1	-1	-1	-1	-1	-1
4018	5947	6019	6400	6403	8232	-1	-1	-1	-1	-1	-1
5699	5848	5928	5936	5939	5946	-1	-1	-1	-1	-1	-1
5864	5946	6067	8937	-1	-1	-1	-1	-1	-1	-1	-1
5677	5940	5956	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	5430	5931	5933	-1	-1	-1	-1	-1	-1	-1	-1
5947	6944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5558	5946	5950	-1	-1	-1	-1	-1	-1	-1	-1	-1
5736	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4355	6853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	5804	5873	6083	7344	-1	-1	-1	-1	-1	-1	-1
5747	5977	6083	-1	-1	-1	-1	-1	-1	-1	-1	-1
4170	5488	5953	6039	6788	7552	-1	-1	-1	-1	-1	-1
4375	5547	5953	6139	6598	6815	-1	-1	-1	-1	-1	-1
5689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5193	5465	5535	-1	-1	-1	-1	-1	-1	-1	-1	-1
2904	5938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5826	5931	7226	-1	-1	-1	-1	-1	-1	-1	-1	-1
5114	5661	6073	6076	7033	-1	-1	-1	-1	-1	-1	-1
5935	6047	6925	-1	-1	-1	-1	-1	-1	-1	-1	-1
5940	5959	5960	-1	-1	-1	-1	-1	-1	-1	-1	-1
5094	5947	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1
5953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5653	5935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5699	5930	6004	6034	-1	-1	-1	-1	-1	-1	-1	-1
7119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	2916	3556	5988	6030	7367	7591	-1	-1	-1	-1	-1
1741	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5865	5934	5957	6199	-1	-1	-1	-1	-1	-1	-1	-1
5937	5954	5982	6051	-1	-1	-1	-1	-1	-1	-1	-1
5721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5004	5997	6046	6077	-1	-1	-1	-1	-1	-1	-1	-1
852	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5946	5982	6069	6071	6550	6662	7191	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	4416	5937	5986	6082	-1	-1	-1	-1	-1	-1	-1
5944	5967	6123	-1	-1	-1	-1	-1	-1	-1	-1	-1
2204	3012	6060	-1	-1	-1	-1	-1	-1	-1	-1	-1
3890	5808	5819	5974	6063	6074	-1	-1	-1	-1	-1	-1
5714	6005	6020	6124	9581	-1	-1	-1	-1	-1	-1	-1
5646	5848	5934	6116	6406	6472	-1	-1	-1	-1	-1	-1
5927	8068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2996	5342	5958	6233	-1	-1	-1	-1	-1	-1	-1	-1
2376	4435	5656	5993	6095	6169	-1	-1	-1	-1	-1	-1
5977	6000	6055	7599	-1	-1	-1	-1	-1	-1	-1	-1
5933	6002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1127	4981	6004	7465	8622	-1	-1	-1	-1	-1	-1	-1
5967	6000	6018	6143	-1	-1	-1	-1	-1	-1	-1	-1
5737	6028	6080	-1	-1	-1	-1	-1	-1	-1	-1	-1
5892	6025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5944	5970	6040	6182	-1	-1	-1	-1	-1	-1	-1	-1
2588	3227	5097	5999	6061	6373	7033	-1	-1	-1	-1	-1
5992	5999	6194	6992	-1	-1	-1	-1	-1	-1	-1	-1
610	5970	5980	6030	6069	-1	-1	-1	-1	-1	-1	-1
5938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6008	7375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5836	5972	5985	5994	6062	6161	6224	7027	-1	-1	-1	-1
2285	5985	7964	-1	-1	-1	-1	-1	-1	-1	-1	-1
5245	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5939	5995	6029	6075	6430	-1	-1	-1	-1	-1	-1	-1
6058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5942	5982	5988	6152	6224	6400	-1	-1	-1	-1	-1	-1
5631	5965	6019	9081	-1	-1	-1	-1	-1	-1	-1	-1
2278	4102	5197	5694	5783	5973	-1	-1	-1	-1	-1	-1
5969	5984	6046	-1	-1	-1	-1	-1	-1	-1	-1	-1
5943	5996	6655	-1	-1	-1	-1	-1	-1	-1	-1	-1
5974	5975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5680	6142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5955	5970	5981	6072	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5675	7351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3313	6017	6054	-1	-1	-1	-1	-1	-1	-1	-1	-1
5354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4552	5022	5213	6039	6127	6438	7292	-1	-1	-1	-1	-1
5860	5928	5944	6058	7365	-1	-1	-1	-1	-1	-1	-1
5951	6367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	2654	5414	5748	5972	6070	6145	6969	-1	-1	-1	-1
1483	5356	6026	-1	-1	-1	-1	-1	-1	-1	-1	-1
5470	6024	6032	9887	-1	-1	-1	-1	-1	-1	-1	-1
6581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5891	6004	6009	6026	6484	-1	-1	-1	-1	-1	-1	-1
6635	6925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6017	6043	6118	6274	-1	-1	-1	-1	-1	-1	-1	-1
1926	6035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5283	6016	6070	6237	-1	-1	-1	-1	-1	-1	-1	-1
6043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	5743	6033	-1	-1	-1	-1	-1	-1	-1	-1	-1
4741	5935	6020	6034	6039	-1	-1	-1	-1	-1	-1	-1
5631	8486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	6032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2716	5856	6016	6033	6666	6701	-1	-1	-1	-1	-1	-1
4766	5910	5922	6074	9939	-1	-1	-1	-1	-1	-1	-1
6002	6036	6077	7182	7493	-1	-1	-1	-1	-1	-1	-1
1657	4700	5915	5929	6009	6015	6022	6098	6301	-1	-1	-1
6022	7852	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979	5888	5985	6011	-1	-1	-1	-1	-1	-1	-1	-1
647	5752	6039	6386	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6071	6202	7029	-1	-1	-1	-1	-1	-1	-1	-1	-1
6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
