2458	4629	5113	5259	7990	8878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4339	4835	4906	4988	5193	6154	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	3658	4831	5041	5079	5089	5209	5260	7622	8416	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4028	4054	5010	5145	5962	6665	7447	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3177	4993	5015	5126	5140	5155	5209	5237	5240	6670	7602	9188	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	144	954	1744	2991	3396	4171	4358	4717	4984	5064	5230	5242	5249	5260	5322	6110	6641	7923	-1	-1	-1	-1	-1	-1	-1	-1
2834	3686	4189	4492	4954	4982	5025	5091	5155	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	3142	4252	4319	4726	4740	5113	5165	5183	5241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5071	5078	5122	5137	5163	5240	5849	5951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5012	5169	5744	6138	6212	6954	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	3600	3619	5005	6508	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4345	4349	5027	5081	5142	5209	5303	6195	6477	9171	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	2431	5054	5261	6254	6432	6530	6902	8225	8230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5121	5452	6171	6400	6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	3945	5021	5030	5145	5155	6075	6460	6590	7738	7917	9040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2477	5049	5074	5126	5194	5311	5595	7850	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3620	5016	5041	5053	5088	5244	6055	6643	7791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	5013	5100	5129	5153	5218	5229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	4314	5038	5191	5215	5409	5421	6075	6091	6255	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5090	5255	5636	6024	6569	8007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4873	5058	5226	5831	5905	6077	7325	9112	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2447	5025	5161	5196	5221	5250	5391	5857	6047	6506	6608	6622	7439	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	1319	4933	5123	5181	5254	6308	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	181	5085	5103	5115	5350	5375	5538	5990	6033	6096	6251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	3260	5004	5070	5131	5219	5478	5609	5805	6108	6419	6471	6770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5092	5259	5304	5382	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	3510	5001	5159	5238	5593	6380	6849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	2596	5230	5409	6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1384	5054	5068	5127	5353	9138	9904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	1320	2617	3189	5259	6611	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	2832	3549	5067	5093	5110	5852	6168	7220	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5056	5068	5087	5093	5096	5185	5241	6291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	5073	5160	5225	5500	5601	5641	8893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5070	5134	5238	6595	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5068	5147	5591	6228	6386	6508	7227	9354	9697	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	5044	5093	5105	5157	5223	6118	7542	8921	9288	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1637	4531	5148	5223	5227	5460	5760	6063	6279	6358	6597	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4113	5113	5213	5257	5299	5999	6766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	2961	4673	5056	5145	5189	5235	5262	5614	6063	6297	6414	6441	6617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	1941	1968	4549	5095	5109	5215	5395	5464	5713	6136	6322	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	2869	5006	5055	5111	5124	5169	5171	5827	5886	6020	6321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3006	5045	5070	5078	5093	5210	5244	5475	5545	6536	7193	8408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	3316	4567	5000	5098	5151	5162	5227	5446	6028	6107	6261	6280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	600	891	5010	5043	6157	6239	6365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	5048	5073	5268	5399	5851	5881	6069	9836	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5184	5186	5205	5845	6112	6423	6460	8299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	4426	4608	5001	5203	5206	5330	5401	5630	5653	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	4079	4826	5017	5034	5040	5041	5091	5093	5372	5799	6569	6616	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	5067	5137	5168	5176	5799	6279	6575	7234	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	5151	5200	5411	5420	5436	5903	5911	6052	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5214	5238	5246	5864	6663	7708	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2304	3707	4624	5180	5234	5345	5380	6571	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	4638	5008	5073	5074	5172	5366	6430	8617	8953	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	4989	5056	5113	5145	6332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3193	5000	5032	5154	5160	5240	5564	5767	6200	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	2026	5021	5079	5109	5242	6141	6216	6277	6581	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	5022	5082	5102	5169	5261	5265	5887	5904	6494	6659	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	1890	2947	5018	5082	5120	5178	6579	7038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	5011	5226	5353	6168	6862	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4483	4687	5095	5425	5732	5864	6114	6355	6482	6515	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	3267	3280	4990	5058	5151	5172	5197	5207	5416	6031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	4991	5231	5749	5759	6552	8781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4061	5083	5242	5258	6194	6521	7649	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4370	4997	5018	5088	5108	5206	5927	6369	6511	6868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4896	5037	5128	5220	5357	5449	6253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	5130	5519	5649	5661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	5145	5192	5227	5233	5259	5510	5764	6718	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5113	5189	5264	5652	6089	6392	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	1754	1820	2124	3175	4187	5015	5121	5137	5693	6589	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	2599	3911	5053	5060	5194	5794	6029	6865	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4597	5042	5053	5106	5159	5164	5308	6169	6312	6319	6517	7023	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2713	3825	5069	5117	5138	5622	6353	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3990	5067	5129	5131	5199	5526	5555	6459	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1963	5062	5468	5494	5509	5607	6277	6519	6983	7955	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5156	5750	6376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3922	3943	5018	5051	5056	5246	5700	5776	6411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	2843	4132	4988	5067	5072	5125	5181	6046	6950	7258	8179	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	5042	5050	5127	5222	5233	5825	5939	7311	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	2260	2759	3164	5062	5084	5087	5155	5178	5210	5269	5463	6270	6569	8157	8329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	2309	5152	5158	5260	5334	6034	6540	7484	7833	7899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	1273	2030	2372	3527	5014	5026	5028	5041	5084	5121	5163	5171	5217	5653	5662	5790	5906	6085	6435	6473	-1	-1	-1	-1	-1	-1
224	4378	5072	5124	5138	5181	5619	5894	5963	8179	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	3374	3511	4073	4550	4997	5031	5095	5160	5194	5806	6587	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	2512	5039	5068	5086	5146	5177	5574	5708	6277	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	5000	5033	5041	5173	7702	8572	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	4557	4700	5095	5159	5217	5251	5258	6322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	5045	5087	5146	5216	5431	5518	5669	6144	9492	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3202	4053	5080	5113	5246	5356	5480	5825	5920	5925	8441	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	1962	2594	3695	3774	4994	5081	5210	5216	5234	5512	5866	6025	6418	6464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	5012	5077	5246	6108	6198	6409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	5022	5121	5959	6007	6197	6695	8476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5499	6100	6242	6437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5236	6237	6468	6991	8171	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5067	5100	5124	5185	5223	5242	5246	5249	5827	5928	6447	6561	6591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	1413	2259	2348	3582	4090	5062	5113	5132	5153	5503	5660	7018	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4992	5043	5052	5060	5117	5177	5205	5596	5911	6325	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	889	1996	4995	5013	5049	5160	5174	5227	8124	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1632	3066	3852	4240	5032	5033	5092	5122	5129	5288	6554	8742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4996	5167	5358	5840	5896	7573	8043	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	363	4991	4996	5005	5829	6194	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5057	5253	5512	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	2694	2931	3206	5077	5278	5379	5396	5471	5729	6080	6548	8404	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3974	5008	5032	5117	5160	5707	5722	5765	5979	6602	7268	7627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	5000	5117	5118	5191	5195	5540	5715	6002	6131	6244	6548	6559	6565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	2240	5035	5060	5366	5744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	2280	4481	4837	5201	5338	5552	5732	6992	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5034	5036	5124	5163	5192	6307	6582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1944	4862	5016	5045	5156	6257	6364	6921	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	3231	5015	5024	5031	5068	5102	5103	5114	5230	5311	5557	5689	5997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5005	5013	5137	5144	5146	5152	5190	5237	5311	5357	5577	5882	6509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	1619	4994	5022	5035	5119	5209	5238	5268	5671	5812	5932	6037	6473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4986	5131	5158	5563	6009	6360	6516	8523	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4413	4993	5047	5101	5106	5216	6072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4684	4709	5149	5160	5204	5338	6194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	4333	4999	5016	5047	5048	5109	5328	6143	7943	9274	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	5134	5165	5186	5944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4991	5120	5123	5128	5151	5205	5405	5752	6250	6661	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3095	4511	4986	5009	5111	5186	5201	5208	5224	5860	6148	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	86	4036	4243	5032	5211	5240	6363	6528	7045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	4990	5016	5211	5676	5941	6012	6462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5062	5104	5111	5135	6452	6539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	4217	4987	5123	5230	5245	6107	6326	6663	7388	8219	8766	8947	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	2331	5089	5157	5193	5224	6017	6526	8276	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	2308	4757	5030	5042	5168	5248	6466	6793	7651	8625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	4360	5055	5165	5196	6062	6094	6295	6359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	3095	3780	3918	5221	5242	5714	5733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5017	5076	5247	5303	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5166	5287	5512	6390	7223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2479	5029	5051	5121	5209	6367	6404	6473	7569	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	2614	8008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4572	5118	5381	5769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2068	4760	4997	5061	5148	5207	5741	5795	5998	6527	7036	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3083	5054	5055	5185	5493	5870	6004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2299	3038	5089	5227	5229	5823	6251	7343	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2059	2233	2806	4992	5153	5589	5629	6371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4361	4604	5102	5206	5222	5262	5356	5553	6629	9366	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	2154	4486	5031	5073	5077	5139	5236	5244	5872	5964	6142	6284	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	663	2432	5086	5201	5613	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3991	4036	5006	5039	5082	5182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4543	5072	5094	5113	5268	5722	8365	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	479	5022	5054	5159	5692	6082	6137	6378	6657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	3257	4585	5030	5078	5134	5136	5185	5409	7517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	2544	3178	5035	5041	5062	5066	5073	5081	5089	5126	5140	5151	5178	5197	5215	6024	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1
5180	5204	5233	5319	5542	5615	6231	6581	7670	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	777	3090	4138	4991	5180	5239	6055	6377	6439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3627	4241	5058	5065	5467	5663	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	3317	4830	5021	5028	5088	5210	5471	5625	6124	6361	6677	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3402	4991	4997	5002	5034	5102	6565	7344	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1881	5064	5081	5129	5149	5472	5800	5827	6316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	2788	5037	5091	5123	5152	5611	5678	6283	6390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5013	5227	6001	6011	6575	6584	6967	7599	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1997	2587	5120	5194	5212	6417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2539	5008	5152	5219	5625	6302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	2365	4988	5158	5929	6089	6279	6506	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5126	5203	6115	6159	6206	6225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	5089	5192	5821	7460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	5180	5189	5249	5721	6459	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3870	5007	5032	5052	5883	6331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3018	6112	6178	6383	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	790	3041	3766	4604	5021	5147	5150	5159	5242	5472	6400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4995	5019	5040	5071	5105	5147	5154	5952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	522	5173	5200	5590	5803	6122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	1516	4515	5080	5140	6075	7577	7589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	5089	5112	5120	5142	5164	5225	5421	5536	5747	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	517	5008	5015	5049	5131	5156	5921	6363	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2343	3237	4538	5005	5026	5037	5051	5062	5112	5159	5575	5762	6505	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	5206	5567	6358	6506	7604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	3605	5012	5024	5073	5103	5153	5185	5210	5255	5445	5575	7821	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5606	5935	6131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1974	5083	5114	5122	5149	5479	5891	7229	7636	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	4876	4990	5042	5221	6400	7828	8227	9365	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	665	3802	4448	5014	5075	5095	5147	5229	5249	5304	5627	6099	6631	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1941	3978	4317	5011	5106	5959	6281	6346	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
