5	41	116	173	190	199	326	369	503	535	614	650	731	756	796	802	843	851	861	878	905	926	942	959	962	980	1034	1037	1076	1079	1090	1181	1183	1240	1321	1346	1385	1417	1479	1588	1711	1765	1776	1827	1836	1840	1860	1880	1898	1996	2061	2065	2083	2118	2195	2270	2302	2326	2441	2487	2607	2622	2631	2823	2867	2869	2962	3064	3311	3397	3484	3485	3486	3548	3586	3731	3775	3925	4016	4048	4305	4475	4557	4562	4619	4695	4775	4787	4793	4872	4881	4885	4895	4941	4975	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	218	256	258	299	301	321	333	436	447	485	572	643	717	821	907	945	1014	1090	1101	1103	1136	1143	1246	1268	1298	1300	1506	1573	1589	1617	1786	1910	1969	2007	2071	2124	2150	2175	2176	2225	2229	2242	2361	2368	2412	2536	2624	2732	2764	2849	2880	2921	2961	3001	3006	3100	3217	3433	3464	3515	3546	3683	3747	3765	3836	3882	3917	4006	4106	4168	4257	4273	4282	4296	4377	4468	4536	4560	4568	4594	4612	4676	4679	4713	4735	4780	4782	4920	4951	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	46	148	232	287	292	350	447	520	550	551	616	619	721	747	795	801	851	879	918	945	964	1012	1088	1201	1225	1314	1433	1443	1563	1580	1674	1814	1909	1945	1986	2004	2034	2070	2093	2107	2129	2249	2260	2446	2494	2553	2580	2623	2689	2712	2768	2801	2807	2829	2866	2898	2913	2920	2933	2941	2996	3001	3030	3041	3059	3061	3135	3142	3206	3227	3285	3348	3350	3393	3408	3516	3518	3525	3665	3814	3977	4076	4082	4086	4098	4106	4144	4170	4205	4296	4318	4345	4377	4414	4431	4463	4503	4522	4621	4628	4647	4699	4716	4807	4822	4834	4837	4880	4909	4971	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	49	102	132	195	196	199	255	263	318	336	377	404	515	668	714	729	730	749	840	851	861	872	955	1002	1065	1082	1130	1324	1406	1497	1526	1694	1830	1876	1953	1999	2049	2050	2073	2206	2207	2307	2436	2441	2627	2847	2883	2887	3041	3063	3104	3147	3162	3199	3205	3231	3286	3354	3409	3428	3434	3446	3513	3517	3580	3655	3674	3745	3809	3859	3882	3891	3895	3920	3957	4044	4054	4122	4125	4128	4174	4279	4329	4358	4448	4629	4639	4695	4711	4801	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	37	65	116	141	256	355	456	486	568	588	607	739	743	795	803	873	895	914	948	956	978	1262	1277	1415	1443	1539	1644	1730	1828	2051	2077	2146	2269	2353	2382	2388	2488	2502	2566	2759	2907	2932	3067	3168	3315	3375	3424	3425	3431	3464	3472	3506	3507	3553	3626	3756	3757	3832	3878	4054	4130	4143	4146	4182	4237	4304	4319	4421	4638	4649	4749	4754	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	51	64	121	150	161	183	216	292	344	356	620	626	689	690	697	735	803	818	898	921	936	946	1029	1038	1145	1147	1177	1201	1212	1221	1276	1351	1445	1580	1602	1687	1767	1902	1945	2014	2072	2191	2217	2244	2281	2318	2323	2329	2390	2436	2512	2543	2600	2601	2636	2783	2827	2865	2945	3059	3099	3193	3212	3269	3282	3301	3310	3394	3415	3597	3626	3667	3777	3833	3853	3919	4293	4345	4646	4651	4826	4845	4910	4938	4950	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	45	61	80	141	342	354	358	405	440	447	450	482	670	707	727	743	752	789	790	829	845	937	1040	1089	1102	1106	1161	1201	1208	1232	1318	1348	1568	1637	1697	1716	1728	1775	1800	1911	1924	1972	2037	2073	2122	2136	2197	2231	2267	2271	2342	2382	2383	2391	2471	2481	2529	2661	2760	2784	2796	2814	2842	2877	2942	3028	3136	3211	3226	3256	3320	3321	3435	3476	3477	3501	3504	3616	3641	3645	3670	3733	3734	3847	3893	3912	4007	4089	4107	4132	4137	4167	4279	4309	4348	4402	4413	4449	4477	4531	4711	4730	4784	4793	4799	4876	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	32	123	207	231	245	318	345	455	517	562	665	788	805	854	887	975	1015	1103	1112	1113	1159	1334	1337	1387	1408	1429	1673	1682	1687	1720	1756	1766	1791	1830	1882	1970	1975	1994	2218	2231	2254	2264	2274	2333	2420	2446	2689	2713	2790	2847	2849	2892	2972	3003	3047	3054	3193	3211	3442	3457	3677	3735	3813	3826	3829	3855	3872	3942	3948	4011	4081	4090	4137	4182	4224	4227	4237	4299	4313	4366	4376	4494	4495	4525	4550	4754	4803	4810	4827	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	136	138	170	238	264	297	357	436	595	666	804	834	876	896	912	1027	1030	1131	1173	1367	1444	1454	1608	1625	1646	1651	1737	1847	1854	1913	1919	2158	2246	2300	2303	2310	2329	2381	2422	2608	2609	2711	2826	2868	2905	2922	3014	3054	3191	3192	3220	3248	3303	3310	3362	3369	3392	3394	3498	3607	3637	3648	3687	3742	3804	3807	3829	3848	3869	3924	4064	4089	4329	4347	4367	4463	4517	4572	4580	4584	4621	4657	4674	4713	4775	4785	4790	4806	4830	4839	4884	4888	4963	4977	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	134	149	155	201	271	277	285	364	365	499	540	554	707	708	744	793	935	962	1006	1058	1078	1111	1156	1162	1177	1263	1275	1325	1346	1376	1435	1549	1653	1658	1727	1751	1764	1806	1824	1860	1890	1938	2098	2116	2183	2208	2230	2292	2404	2645	2765	2844	2896	2912	3073	3085	3240	3258	3426	3460	3525	3530	3551	3606	3678	3684	3828	3919	3937	4003	4010	4020	4142	4168	4200	4226	4229	4335	4369	4482	4506	4612	4657	4675	4683	4741	4749	4771	4860	4924	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	71	133	137	140	158	182	260	367	411	415	425	472	522	544	571	609	716	819	850	887	900	929	938	995	1013	1092	1169	1177	1198	1304	1305	1317	1339	1447	1452	1467	1563	1611	1618	1698	1749	1793	1822	2031	2038	2193	2228	2278	2424	2536	2625	2717	2874	2978	3059	3062	3118	3176	3252	3373	3383	3510	3511	3543	3582	3597	3614	3630	3750	3801	3809	3874	3887	3907	3914	3926	3981	4019	4027	4031	4075	4082	4196	4308	4312	4315	4321	4340	4364	4469	4529	4552	4720	4776	4788	4794	4843	4872	4874	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	270	516	557	566	638	677	706	715	779	807	808	842	889	890	911	1028	1033	1064	1135	1169	1197	1219	1227	1310	1473	1520	1529	1665	1716	1790	1857	1910	1937	2011	2158	2253	2386	2398	2424	2427	2504	2510	2564	2592	2621	2634	2772	2830	2853	2862	2999	3135	3137	3247	3265	3454	3469	3520	3558	3643	3724	3751	3889	3990	4032	4033	4097	4136	4166	4300	4359	4374	4429	4471	4474	4475	4480	4517	4636	4642	4720	4721	4760	4833	4885	4915	4919	4949	4975	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	87	110	386	431	604	607	655	765	768	806	842	951	1163	1172	1176	1222	1349	1383	1433	1441	1519	1559	1561	1595	1662	1722	1849	1853	1892	1900	2051	2066	2104	2188	2221	2224	2260	2317	2321	2324	2334	2361	2415	2705	2709	2750	2761	2765	2816	2874	2885	2953	2983	3004	3143	3167	3233	3303	3444	3447	3455	3463	3542	3875	3918	3923	4001	4213	4266	4394	4402	4408	4577	4716	4720	4774	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	170	187	251	278	387	439	441	491	500	527	622	623	642	719	722	734	770	783	864	871	917	976	988	1052	1054	1055	1131	1223	1235	1297	1299	1317	1350	1544	1546	1551	1593	1638	1639	1676	1715	1722	1859	1877	1977	2031	2049	2051	2113	2126	2193	2312	2328	2329	2339	2367	2425	2470	2552	2572	2586	2753	2775	2781	2784	2820	2829	2910	2945	2964	2966	3000	3006	3137	3148	3157	3160	3285	3333	3370	3398	3424	3451	3537	3552	3687	3693	3792	3886	3889	3902	3916	3920	3938	3949	3985	4216	4342	4355	4364	4398	4442	4449	4763	4783	4840	4851	4890	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	90	265	351	422	487	636	712	749	774	792	808	822	887	897	979	1044	1149	1151	1172	1184	1195	1259	1277	1353	1522	1549	1585	1710	1734	1749	1751	1773	1839	1896	1925	2061	2134	2147	2165	2182	2236	2312	2441	2453	2486	2497	2518	2537	2560	2562	2585	2636	2640	2662	2665	2702	2750	2811	2813	2925	3001	3161	3190	3206	3268	3272	3276	3318	3436	3498	3536	3556	3645	3767	3792	3809	3823	3847	3975	3999	4045	4047	4099	4124	4127	4185	4242	4277	4400	4456	4533	4550	4603	4616	4712	4775	4863	4879	4893	4899	4915	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	166	276	596	605	751	824	972	1086	1111	1125	1175	1192	1304	1356	1465	1529	1596	1671	1705	1713	1725	1764	1784	1869	1933	2081	2259	2288	2296	2329	2371	2482	2585	2603	2628	2759	2825	2827	2850	2863	2949	2982	3083	3246	3271	3374	3379	3505	3530	3637	3733	3780	3879	3907	3920	3933	3943	3958	3993	4092	4137	4188	4228	4237	4314	4335	4340	4353	4397	4409	4477	4496	4515	4522	4541	4550	4596	4606	4641	4652	4675	4729	4802	4861	4889	4897	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	71	82	107	130	172	195	246	261	350	587	638	694	695	713	725	828	869	909	985	991	1052	1112	1203	1296	1305	1328	1405	1434	1508	1519	1564	1566	1629	1636	1648	1697	1705	1716	1778	1796	1810	1828	1837	2053	2100	2129	2134	2204	2245	2285	2345	2542	2634	2691	2692	2712	2723	2733	2745	2746	2747	2751	2788	2791	2921	2927	2970	2998	3013	3032	3037	3038	3078	3163	3209	3243	3244	3256	3262	3279	3370	3454	3554	3646	3661	3698	3728	3763	3769	3788	3799	3817	3848	3924	3970	3980	4185	4199	4379	4505	4536	4556	4588	4603	4639	4719	4761	4801	4841	4853	4875	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	107	207	294	341	406	411	553	682	753	883	929	951	1005	1015	1193	1339	1368	1408	1429	1478	1504	1506	1707	1708	1727	1793	1836	1871	2055	2187	2196	2204	2294	2307	2326	2364	2386	2451	2515	2561	2600	2653	2761	2873	2925	2938	3002	3014	3075	3107	3155	3168	3195	3250	3269	3345	3384	3400	3410	3427	3470	3526	3527	3550	3646	3688	3701	3733	3822	3837	3924	3980	3987	3997	4048	4098	4162	4182	4235	4262	4324	4340	4385	4393	4408	4419	4459	4477	4495	4522	4545	4547	4573	4598	4623	4639	4681	4713	4754	4776	4908	4941	4951	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	69	76	92	189	228	264	288	298	318	339	427	509	524	569	610	626	675	733	811	920	935	945	958	1088	1095	1180	1224	1229	1272	1368	1398	1427	1430	1554	1579	1580	1592	1691	1771	1784	1795	1802	1932	1935	2029	2067	2071	2092	2104	2148	2182	2257	2262	2263	2321	2355	2382	2427	2493	2579	2617	2665	2740	2751	2754	2875	2893	2914	2961	3000	3077	3133	3146	3153	3163	3204	3214	3218	3249	3266	3316	3348	3379	3393	3471	3510	3559	3592	3657	3781	3782	3788	3895	4020	4113	4137	4185	4192	4262	4280	4367	4465	4480	4501	4515	4519	4661	4663	4785	4812	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	37	46	116	164	180	215	272	281	306	381	464	519	578	587	779	937	953	1015	1054	1119	1137	1200	1344	1422	1428	1503	1529	1559	1679	1701	1877	1929	1971	2011	2021	2027	2049	2052	2093	2117	2186	2239	2246	2263	2298	2303	2322	2406	2411	2454	2475	2497	2517	2532	2581	2606	2608	2612	2636	2655	2675	2692	2748	2762	2800	2876	2908	2917	2935	3006	3017	3113	3194	3219	3245	3272	3304	3499	3530	3542	3607	3619	3669	3716	3764	3969	3993	4163	4182	4272	4347	4453	4554	4559	4605	4651	4688	4715	4744	4753	4771	4792	4845	4862	4872	4913	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	262	292	365	367	384	521	585	614	735	752	768	944	958	966	1026	1124	1195	1288	1386	1394	1406	1428	1527	1530	1536	1627	1633	1707	1738	1811	1902	1939	1952	1980	2067	2098	2208	2210	2247	2282	2313	2354	2454	2475	2483	2520	2587	2619	2623	2669	2691	2706	2883	3049	3054	3062	3105	3187	3198	3362	3437	3439	3443	3476	3578	3667	3712	3713	3881	3896	3911	3912	3957	4016	4158	4169	4181	4191	4211	4222	4267	4334	4611	4700	4761	4784	4822	4834	4905	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	192	194	222	260	262	328	365	367	369	383	495	554	572	625	698	716	824	1003	1113	1205	1293	1360	1403	1415	1431	1454	1582	1602	1703	1736	1758	1763	1775	1778	1827	1835	1905	1922	2006	2011	2033	2042	2193	2196	2238	2252	2259	2264	2266	2300	2328	2351	2379	2392	2450	2508	2527	2544	2598	2748	2756	2916	3005	3018	3041	3047	3170	3198	3215	3369	3380	3593	3693	3695	3726	3741	3763	3810	3828	3901	3940	3952	3972	3999	4035	4097	4279	4294	4329	4378	4568	4569	4590	4594	4617	4673	4688	4754	4770	4818	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	96	156	249	432	447	487	807	900	955	1013	1022	1118	1152	1185	1210	1243	1249	1296	1338	1347	1402	1408	1466	1746	1766	1811	1854	1925	2006	2007	2021	2058	2126	2137	2225	2267	2285	2302	2429	2529	2664	2668	2692	2719	2747	2829	2860	2912	2984	3052	3060	3071	3126	3128	3294	3348	3387	3436	3437	3461	3484	3494	3545	3556	3563	3583	3601	3615	3629	3639	3687	3730	3769	3911	3991	4006	4102	4124	4224	4407	4412	4436	4492	4515	4546	4560	4589	4611	4613	4767	4835	4842	4907	4936	4940	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	90	99	112	160	301	315	587	592	661	740	777	781	809	857	868	880	968	1033	1034	1141	1191	1220	1374	1411	1460	1471	1519	1610	1682	1716	1870	1889	1893	1932	1955	1956	2036	2096	2167	2174	2191	2197	2241	2244	2262	2320	2325	2379	2419	2482	2502	2610	2670	2713	2717	2753	2761	2908	2931	2947	2949	2958	3004	3079	3085	3087	3130	3273	3288	3454	3536	3634	3680	3721	3750	3765	3781	3876	3950	3972	3983	4090	4122	4185	4199	4211	4212	4218	4235	4334	4486	4554	4556	4588	4682	4697	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	70	91	137	214	266	407	443	444	492	504	508	564	590	595	672	743	776	800	802	825	847	1070	1098	1110	1162	1173	1346	1401	1444	1450	1453	1493	1555	1581	1583	1608	1646	1761	1767	1838	1868	1932	2025	2050	2070	2105	2221	2246	2256	2385	2463	2489	2500	2525	2701	2728	2729	2786	2824	2837	2854	2963	2992	3049	3051	3097	3114	3183	3207	3384	3448	3481	3505	3513	3524	3543	3582	3616	3630	3635	3698	3824	4015	4044	4072	4118	4120	4136	4163	4237	4275	4285	4425	4447	4449	4459	4534	4588	4654	4736	4787	4867	4875	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	137	139	187	194	211	232	236	284	298	314	372	426	437	460	462	476	479	501	638	660	721	745	851	962	1030	1031	1032	1068	1131	1149	1187	1260	1280	1296	1487	1506	1523	1598	1660	1695	1736	1753	1909	1921	1960	1963	2013	2059	2173	2228	2292	2300	2306	2328	2363	2365	2374	2449	2497	2585	2637	2758	2833	2865	2874	2932	2992	3045	3068	3100	3164	3178	3182	3224	3347	3392	3417	3493	3510	3521	3523	3538	3606	3617	3637	3645	3663	3693	3751	3785	3795	3891	3912	3976	4073	4107	4183	4193	4214	4220	4232	4279	4310	4400	4444	4464	4504	4607	4611	4643	4644	4704	4759	4773	4830	4831	4858	4920	4939	4941	4973	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	142	143	314	339	401	484	507	559	759	857	899	932	938	964	1006	1007	1013	1078	1083	1098	1166	1191	1220	1523	1529	1531	1668	1696	1719	1890	2092	2186	2243	2335	2384	2431	2449	2511	2572	2602	2675	2733	2805	2897	2969	3038	3135	3147	3209	3238	3269	3324	3413	3427	3428	3562	3594	3633	3673	3703	3727	3734	3741	3793	3819	3822	3850	3987	4142	4231	4272	4447	4509	4581	4590	4643	4688	4770	4792	4877	4933	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	38	42	78	270	298	326	415	462	518	582	616	645	656	838	890	910	992	1022	1082	1127	1183	1238	1240	1260	1274	1278	1291	1375	1497	1533	1606	1609	2119	2149	2158	2181	2189	2310	2355	2357	2463	2517	2538	2624	2638	2659	2691	2695	2802	2806	2823	2872	2941	2964	2965	3028	3031	3058	3135	3191	3216	3224	3289	3374	3493	3569	3570	3573	3635	3662	3695	3759	3814	3877	3912	4029	4091	4102	4127	4169	4219	4221	4245	4343	4351	4391	4399	4408	4462	4593	4617	4685	4686	4716	4847	4855	4929	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	84	114	140	149	196	315	319	442	443	446	521	560	565	568	572	588	652	673	709	741	779	844	878	894	911	968	1063	1093	1100	1333	1362	1402	1420	1425	1558	1572	1676	1764	1799	1815	1816	1893	1910	1940	1966	1969	1983	2035	2050	2051	2086	2187	2208	2226	2228	2269	2331	2421	2448	2521	2563	2626	2642	2695	2722	2737	2749	2765	2814	2819	2868	2963	3061	3065	3069	3243	3270	3286	3356	3382	3497	3498	3584	3599	3631	3635	3654	3724	3743	3766	3796	3806	3821	3830	3896	3934	3984	4001	4009	4154	4189	4324	4491	4497	4598	4750	4790	4819	4829	4879	4880	4887	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	376	415	616	736	772	794	912	919	990	1012	1177	1326	1337	1377	1478	1491	1501	1542	1769	1934	1973	1974	2005	2149	2161	2192	2256	2259	2325	2365	2380	2403	2456	2568	2580	2609	2614	2676	2680	2687	2690	2722	2762	2853	3019	3072	3121	3141	3259	3265	3320	3333	3401	3496	3498	3527	3534	3572	3608	3682	3825	3833	4014	4041	4054	4086	4093	4094	4100	4151	4160	4224	4231	4282	4311	4314	4390	4391	4665	4746	4763	4847	4939	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	141	161	251	291	339	340	352	455	501	540	603	712	727	1073	1106	1120	1178	1382	1441	1487	1489	1561	1578	1582	1587	1618	1636	1764	1779	1803	1812	1850	1882	1907	1919	2347	2374	2410	2472	2488	2529	2599	2614	2729	2738	2760	2798	2804	2810	2835	2850	2890	3053	3072	3156	3191	3222	3300	3326	3358	3419	3421	3422	3551	3601	3672	3812	3849	3951	4080	4149	4156	4177	4195	4218	4229	4411	4436	4441	4563	4603	4619	4769	4788	4824	4889	4963	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	59	90	111	137	150	153	178	225	227	310	334	441	447	461	512	576	624	686	716	806	829	880	992	1093	1125	1236	1271	1289	1296	1333	1568	1582	1657	1696	1732	1738	1740	1776	1789	1794	1804	1826	1856	1878	1890	1937	2003	2071	2076	2090	2099	2218	2278	2311	2412	2414	2428	2433	2465	2491	2545	2567	2609	2634	2738	2848	2903	2949	2989	3040	3041	3064	3252	3292	3483	3520	3566	3730	3790	3800	3885	3951	3957	4116	4135	4144	4203	4232	4288	4348	4358	4365	4369	4378	4415	4461	4546	4561	4634	4750	4920	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	77	206	503	577	584	623	648	654	702	808	836	885	944	982	1070	1088	1236	1247	1252	1293	1319	1328	1446	1472	1538	1572	1594	1604	1605	1749	1805	1818	1927	2056	2106	2240	2260	2315	2382	2387	2400	2415	2440	2453	2520	2598	2628	2657	2659	2700	2751	2786	2967	3033	3084	3115	3288	3451	3484	3516	3646	3755	3765	3847	3869	3898	3930	3941	3945	4029	4071	4281	4303	4316	4333	4348	4375	4380	4534	4584	4624	4635	4641	4671	4704	4732	4771	4907	4962	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	35	150	176	237	244	286	338	371	510	618	622	714	914	950	951	1071	1081	1151	1195	1253	1275	1286	1287	1395	1404	1536	1558	1574	1577	1721	1746	2113	2119	2156	2222	2359	2410	2415	2424	2461	2466	2542	2582	2647	2668	2695	2762	2812	2874	2916	2987	3026	3050	3236	3354	3403	3443	3457	3481	3492	3513	3598	3638	3696	3752	3763	3795	3797	3847	3901	3922	3948	4042	4051	4081	4205	4352	4462	4563	4749	4765	4796	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	86	185	289	367	433	456	475	565	591	704	819	827	918	984	1042	1047	1093	1203	1233	1252	1304	1318	1519	1602	1631	1674	1704	1725	1744	1763	1919	1932	2041	2073	2096	2113	2124	2155	2211	2241	2279	2333	2373	2381	2386	2511	2564	2616	2620	2667	2778	2782	2786	2956	3016	3050	3059	3080	3103	3235	3241	3338	3583	3605	3637	3644	3648	3722	3749	3754	3795	3912	3921	4054	4056	4101	4120	4157	4314	4397	4405	4443	4449	4450	4508	4599	4714	4789	4791	4829	4846	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	192	256	272	294	423	478	503	596	693	734	878	880	903	916	920	1020	1151	1161	1176	1231	1285	1300	1315	1403	1484	1554	1574	1581	1612	1644	1673	1697	1710	1746	1747	1814	1872	1925	1928	2025	2036	2161	2227	2267	2285	2354	2357	2371	2435	2477	2478	2487	2574	2659	2693	2700	2718	2908	2944	3125	3142	3188	3228	3248	3273	3299	3472	3543	3562	3568	3590	3617	3640	3659	3668	3681	3688	3878	3944	3997	4015	4068	4206	4207	4288	4333	4496	4509	4531	4610	4704	4707	4766	4831	4839	4847	4853	4856	4898	4907	4937	4957	4984	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
