63	86	250	264	371	409	466	515	534	592	657	680	875	1001	1037	1157	1165	1219	1241	1248	1339	1341	1343	1353	1366	1408	1569	1646	1724	1799	1881	1916	1956	2017	2045	2046	2066	2128	2151	2283	2351	2433	2442	2454	2457	2472	2538	2628	2704	2744	2885	2892	2896	2920	2973	3063	3101	3173	3294	3358	3392	3447	3479	3534	3563	3605	3617	3728	3812	3814	3818	3847	3857	3896	3922	3942	3998	4002	4028	4062	4073	4081	4110	4163	4172	4180	4237	4299	4330	4423	4434	4671	4684	4689	4691	4725	4769	4783	4809	4817	4874	4909	4923	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	135	172	218	225	281	361	416	588	598	662	724	769	845	939	961	1005	1008	1046	1084	1161	1195	1209	1233	1353	1413	1422	1485	1513	1547	1625	1757	1793	1795	1827	1889	1930	1959	2012	2067	2088	2165	2210	2212	2312	2337	2365	2398	2540	2604	2739	2797	2803	2850	2895	2940	2957	3035	3136	3156	3164	3182	3209	3215	3225	3237	3260	3435	3455	3492	3499	3518	3665	3768	3775	3779	3822	3832	3841	3850	3918	3923	3947	4018	4035	4361	4371	4417	4441	4455	4494	4514	4540	4542	4579	4655	4729	4772	4847	4891	4915	4947	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	52	82	96	243	300	316	548	578	584	600	618	738	749	751	755	791	1093	1156	1200	1465	1521	1602	1604	1646	1710	1712	1719	1770	1866	1962	2127	2184	2210	2222	2310	2320	2346	2375	2442	2504	2601	2670	2681	2686	2724	2792	2801	2944	2972	2976	3017	3032	3087	3101	3205	3240	3247	3287	3326	3494	3511	3575	3674	3694	3763	3783	3871	3883	3935	3944	3973	4000	4002	4159	4182	4224	4229	4243	4289	4342	4364	4368	4395	4418	4421	4591	4595	4633	4653	4807	4819	4839	4847	4883	4938	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	59	100	127	135	170	213	228	251	372	455	467	468	559	669	807	899	918	941	1029	1031	1032	1033	1050	1214	1219	1286	1313	1331	1340	1447	1455	1513	1537	1566	1569	1589	1590	1624	1714	1716	1768	1770	1843	1858	1867	1871	1894	1898	1907	1950	2008	2086	2113	2162	2178	2195	2301	2315	2322	2358	2366	2480	2512	2538	2559	2656	2672	2682	2708	2780	2847	2852	2853	2889	2904	2918	3023	3031	3057	3134	3151	3167	3315	3326	3328	3378	3437	3459	3489	3491	3495	3514	3547	3673	3689	3728	3734	3817	3876	3892	3938	3987	4140	4162	4168	4255	4262	4277	4303	4374	4445	4488	4560	4639	4730	4745	4761	4826	4858	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	34	55	143	144	187	192	274	305	314	381	429	666	719	757	862	887	921	938	952	1021	1022	1047	1061	1074	1089	1140	1168	1220	1289	1405	1486	1515	1556	1575	1641	1659	1681	1830	1868	1881	1885	1959	2014	2044	2188	2266	2302	2397	2431	2526	2554	2589	2624	2638	2710	2716	2729	2737	2770	2775	2849	2881	2911	2920	2942	2962	3107	3122	3168	3281	3285	3292	3325	3379	3382	3386	3438	3459	3481	3503	3547	3588	3805	3831	3843	3884	3891	3911	3923	3938	3950	3971	3982	4034	4047	4083	4166	4168	4263	4269	4289	4328	4334	4359	4371	4406	4418	4526	4564	4573	4595	4608	4655	4734	4817	4841	4851	4895	4902	4938	4976	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	110	215	226	249	267	302	327	331	345	414	566	788	835	865	881	934	952	995	1017	1054	1070	1088	1206	1235	1264	1286	1336	1365	1410	1459	1478	1519	1647	1678	1692	1703	1722	1782	1785	1789	1838	1932	1941	1945	1948	2019	2025	2177	2181	2238	2458	2510	2578	2591	2740	2766	2791	2807	2900	2914	3019	3087	3101	3191	3275	3335	3338	3362	3377	3399	3459	3531	3553	3558	3575	3698	3721	3763	3770	3936	3983	4026	4169	4195	4204	4295	4383	4390	4442	4457	4590	4794	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	242	334	359	398	504	582	596	733	738	788	857	878	915	961	990	1101	1110	1143	1157	1235	1248	1291	1300	1304	1373	1432	1471	1483	1541	1545	1689	1726	1805	1831	1858	1964	1968	2009	2013	2110	2145	2237	2262	2301	2332	2373	2406	2433	2477	2478	2482	2492	2566	2585	2595	2649	2692	2749	2813	2891	2896	2905	2945	3051	3057	3180	3185	3216	3250	3288	3326	3334	3447	3565	3571	3602	3759	3780	3791	3868	3890	3901	3932	3942	3968	3969	3980	3982	4024	4052	4105	4130	4305	4501	4514	4540	4568	4643	4649	4666	4671	4700	4702	4779	4822	4916	4945	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	125	139	220	472	570	620	625	812	824	829	845	902	927	946	1034	1119	1150	1167	1213	1281	1284	1285	1356	1403	1483	1484	1506	1563	1578	1662	1738	1739	1740	1759	1834	1866	1889	1895	1898	1932	1967	2009	2011	2081	2133	2167	2181	2190	2261	2277	2298	2301	2363	2406	2440	2474	2574	2729	2732	2736	2769	2787	2873	2887	2919	2935	2941	2942	2979	3018	3037	3059	3070	3232	3240	3376	3395	3397	3421	3466	3471	3486	3516	3541	3563	3608	3629	3636	3698	3791	3823	3908	3920	3933	4024	4025	4048	4072	4165	4182	4187	4238	4259	4262	4313	4355	4367	4518	4521	4537	4550	4602	4662	4726	4745	4760	4806	4827	4883	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	97	288	318	329	346	381	530	546	615	631	731	962	1044	1054	1074	1094	1125	1150	1199	1215	1297	1367	1481	1484	1498	1528	1534	1636	1870	1884	1922	1937	1955	1966	2033	2083	2090	2169	2224	2289	2330	2415	2424	2455	2496	2536	2564	2635	2666	2836	2844	2904	2921	2954	3032	3080	3127	3140	3180	3226	3236	3274	3303	3329	3347	3380	3435	3651	3653	3655	3659	3721	3723	3747	3781	3782	3860	3867	3897	3914	3923	3969	4054	4105	4114	4117	4295	4323	4327	4334	4547	4548	4681	4683	4689	4745	4827	4836	4846	4869	4894	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	47	93	99	144	146	172	186	288	297	303	326	393	446	461	472	482	545	598	700	746	783	842	956	965	968	1054	1078	1178	1185	1283	1302	1311	1316	1368	1436	1454	1461	1526	1535	1608	1630	1647	1691	1759	1783	1819	1890	1994	2034	2134	2189	2209	2291	2312	2332	2352	2402	2430	2436	2450	2565	2576	2618	2652	2703	2948	2963	2983	3115	3186	3195	3294	3319	3337	3365	3406	3438	3442	3597	3644	3650	3665	3716	3731	3732	3781	3788	3906	3993	4005	4047	4071	4084	4180	4188	4289	4366	4379	4442	4472	4592	4609	4649	4771	4879	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	147	165	182	198	203	223	417	450	452	454	472	524	547	593	607	632	636	668	683	697	762	899	987	990	1000	1023	1079	1132	1142	1191	1199	1212	1220	1307	1311	1373	1448	1464	1473	1518	1560	1562	1603	1639	1687	1688	1754	1798	1826	1853	1913	2005	2030	2062	2236	2239	2266	2379	2405	2410	2435	2582	2625	2691	2842	2892	2893	2927	3098	3106	3179	3268	3319	3326	3404	3475	3501	3591	3730	3748	3882	3911	3928	3952	3956	3979	4000	4048	4092	4222	4265	4275	4288	4289	4376	4407	4460	4533	4540	4652	4694	4757	4767	4820	4846	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	80	213	289	308	313	366	449	510	566	645	689	800	819	856	872	991	1022	1032	1039	1052	1065	1092	1107	1110	1189	1208	1238	1420	1428	1442	1450	1519	1706	1716	1858	1896	1958	1960	1984	2044	2130	2138	2140	2161	2164	2224	2392	2432	2435	2461	2475	2487	2545	2582	2607	2625	2656	2684	2705	2720	2759	2877	2882	2896	2903	2925	2996	3006	3023	3111	3238	3289	3318	3348	3504	3526	3700	3715	3962	4175	4182	4359	4543	4674	4721	4763	4772	4787	4896	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	182	256	328	352	385	401	483	529	572	574	617	706	718	764	767	769	862	921	937	955	988	1005	1015	1035	1067	1188	1201	1266	1331	1437	1496	1649	1703	1704	1717	1721	1748	1780	1850	1865	1874	1930	1986	1998	1999	2122	2153	2154	2160	2321	2345	2350	2381	2425	2439	2476	2493	2695	2782	2880	2913	3223	3324	3342	3433	3490	3574	3700	3821	3822	3845	3883	3986	4000	4085	4213	4215	4421	4461	4516	4558	4576	4718	4799	4840	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	128	243	301	324	421	510	514	623	641	698	741	837	912	934	1086	1218	1230	1275	1337	1370	1402	1490	1555	1628	1648	1753	1755	1832	1898	1955	1985	1989	2003	2032	2065	2074	2104	2196	2212	2271	2405	2412	2503	2508	2549	2640	2660	2686	2697	2745	2803	2850	2885	2893	2922	2954	2982	2992	3073	3115	3183	3212	3261	3324	3522	3646	3717	3718	3847	3863	3869	3907	3914	3932	3950	4010	4066	4108	4183	4213	4240	4253	4264	4382	4387	4406	4489	4546	4576	4585	4735	4849	4856	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	78	210	298	371	401	439	454	528	581	626	639	741	761	779	793	891	929	939	1083	1170	1238	1421	1443	1493	1523	1594	1709	1735	1743	1806	1863	1979	2002	2023	2138	2158	2159	2169	2276	2292	2348	2409	2449	2470	2477	2499	2506	2519	2592	2647	2650	2675	2710	2811	2834	2879	2989	3028	3034	3126	3150	3176	3314	3327	3358	3419	3444	3455	3459	3498	3525	3541	3572	3604	3662	3687	3738	3772	3865	4047	4123	4143	4157	4199	4239	4271	4344	4377	4580	4594	4808	4829	4845	4858	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	135	154	182	187	201	211	228	289	382	449	489	696	701	735	750	829	847	1104	1141	1186	1269	1286	1316	1324	1338	1380	1391	1406	1445	1480	1504	1538	1652	1663	1678	1720	1753	1780	1917	1953	1965	2013	2024	2061	2090	2097	2246	2315	2455	2551	2588	2599	2656	2729	2767	2791	2817	3008	3109	3156	3234	3241	3244	3285	3288	3302	3400	3479	3599	3600	3623	3665	3682	3717	3739	3779	3794	3858	3872	3902	3925	4035	4084	4138	4141	4170	4203	4207	4221	4294	4428	4467	4474	4504	4575	4758	4912	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	336	469	536	562	647	715	747	749	786	972	994	1100	1160	1193	1231	1311	1342	1387	1422	1493	1606	1692	1733	1744	1860	1890	1898	1902	1905	1910	2047	2067	2110	2138	2174	2197	2230	2439	2464	2488	2500	2561	2572	2621	2639	2642	2650	2668	2670	2703	2891	2917	2970	2971	2978	3006	3021	3128	3362	3394	3487	3504	3567	3690	3736	3763	3861	3872	3931	3962	3985	4016	4019	4041	4113	4172	4389	4410	4461	4533	4656	4817	4952	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	41	60	201	232	292	311	337	384	403	512	529	538	602	656	665	675	859	882	904	907	931	945	956	982	1021	1051	1178	1215	1280	1290	1309	1361	1379	1446	1467	1605	1626	1629	1660	1683	1720	1824	1872	1903	1906	1966	2004	2013	2065	2066	2244	2301	2323	2325	2350	2411	2422	2424	2493	2543	2573	2574	2659	2727	2747	2860	2874	2925	3001	3007	3061	3103	3132	3143	3249	3250	3363	3426	3619	3676	3773	3779	3788	3795	3822	3843	3872	3893	3963	4014	4035	4123	4305	4350	4391	4420	4482	4483	4502	4554	4578	4647	4651	4666	4769	4836	4908	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	99	101	112	119	140	149	185	209	246	264	355	364	524	525	529	603	649	669	693	845	878	910	965	1012	1025	1073	1137	1138	1217	1309	1321	1402	1458	1522	1553	1635	1650	1787	1840	1855	1975	2008	2105	2107	2172	2188	2211	2379	2467	2525	2617	2644	2664	2833	2834	2917	2929	3029	3174	3406	3499	3607	3613	3619	3641	3684	3705	3741	3781	3861	3925	4038	4073	4085	4107	4198	4206	4240	4342	4363	4407	4499	4664	4674	4746	4760	4769	4845	4851	4853	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	185	213	241	248	294	299	391	864	970	1024	1053	1068	1077	1127	1158	1216	1217	1220	1234	1265	1312	1431	1522	1574	1602	1628	1651	1675	1703	1705	1813	1853	1974	1977	2052	2162	2280	2311	2313	2360	2398	2419	2421	2440	2473	2490	2542	2563	2612	2615	2679	2686	2736	2853	2865	2869	2875	2899	2900	2901	2902	3229	3238	3257	3279	3301	3353	3365	3434	3437	3522	3542	3558	3563	3597	3609	3657	3659	3756	3763	3808	3822	3848	3856	3888	3901	3902	3925	3963	3964	4020	4050	4083	4090	4123	4157	4178	4181	4318	4332	4335	4356	4446	4460	4488	4493	4614	4631	4786	4819	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	95	210	249	255	265	385	387	476	596	659	684	742	766	777	778	795	803	823	824	848	1016	1063	1073	1086	1095	1147	1256	1357	1460	1474	1512	1515	1556	1574	1617	1618	1673	1695	1736	1753	1860	1947	2006	2063	2160	2187	2221	2362	2403	2584	2610	2639	2720	2750	2810	2869	2910	2965	2992	3055	3145	3153	3185	3191	3292	3371	3472	3482	3532	3537	3664	3743	3763	3869	3952	3999	4076	4101	4118	4156	4176	4215	4303	4357	4463	4471	4525	4697	4798	4855	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	76	85	98	131	187	302	391	396	404	445	516	578	614	650	853	874	899	925	996	1027	1191	1229	1244	1312	1340	1363	1479	1482	1667	1681	1805	1824	1830	1961	1979	1996	2057	2059	2107	2160	2198	2303	2333	2421	2427	2438	2478	2505	2673	2844	2847	2895	3001	3021	3091	3106	3299	3342	3369	3468	3521	3531	3543	3695	3781	3919	4097	4156	4179	4210	4327	4452	4588	4607	4637	4768	4888	4919	4925	4930	4959	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	73	110	153	205	206	271	330	337	412	441	535	579	634	639	656	755	796	846	859	880	901	911	963	1029	1032	1056	1084	1203	1231	1307	1351	1353	1369	1524	1848	1852	1872	1976	2105	2161	2266	2279	2429	2458	2544	2562	2668	2804	2850	2922	3005	3094	3130	3238	3253	3307	3384	3419	3441	3491	3590	3814	3883	3970	4075	4078	4098	4240	4346	4350	4358	4364	4471	4497	4509	4607	4647	4657	4701	4723	4728	4737	4853	4874	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	49	66	127	158	162	267	387	427	452	496	507	541	559	626	635	706	820	881	906	1058	1197	1478	1506	1507	1533	1632	1709	1772	1814	1819	1842	1866	1884	1924	2037	2336	2366	2502	2521	2698	2757	2763	2799	2885	2891	2943	3152	3160	3186	3238	3254	3279	3310	3448	3491	3581	3598	3603	3657	3688	3712	3781	3831	3861	3965	4035	4125	4151	4172	4204	4213	4241	4290	4343	4408	4534	4587	4715	4759	4803	4886	4948	4949	4954	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	79	87	123	161	295	309	364	388	616	618	638	659	676	781	786	822	871	923	1130	1231	1232	1284	1311	1323	1363	1434	1436	1445	1524	1570	1670	1691	1703	1726	1733	1785	1830	1846	1892	1921	1978	2054	2065	2086	2160	2220	2234	2297	2306	2311	2319	2441	2471	2547	2559	2658	2737	2751	2784	2888	2965	3040	3051	3221	3231	3251	3286	3298	3365	3385	3397	3405	3419	3484	3517	3521	3529	3575	3706	3744	3772	3859	3872	3880	3897	3948	3949	3978	4000	4014	4058	4091	4107	4312	4318	4395	4427	4445	4674	4693	4831	4908	4949	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	30	44	88	157	186	203	280	311	350	387	453	603	611	737	738	800	908	1001	1024	1040	1114	1116	1117	1273	1422	1438	1447	1495	1631	1658	1819	1922	1944	1984	1993	2000	2108	2133	2225	2337	2370	2410	2471	2501	2594	2635	2647	2696	2817	2848	2857	3031	3034	3051	3091	3105	3110	3149	3150	3236	3242	3284	3287	3375	3397	3417	3526	3593	3610	3643	3656	3675	3765	3791	3846	3856	3870	3904	3929	3972	3997	4038	4066	4074	4140	4242	4267	4298	4329	4456	4518	4570	4598	4687	4726	4739	4759	4784	4807	4812	4819	4888	4902	4906	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	113	181	222	255	269	357	364	366	510	527	538	636	731	853	855	891	894	895	896	905	1057	1075	1137	1180	1281	1328	1360	1393	1449	1514	1545	1573	1715	1732	1733	1748	1782	1885	1899	1922	1923	1935	1957	2057	2059	2065	2067	2088	2113	2287	2304	2371	2417	2431	2465	2481	2551	2583	2651	2729	2746	2790	2800	2852	2876	2995	3080	3166	3214	3247	3267	3389	3429	3516	3554	3559	3587	3612	3661	3704	3715	3884	3893	4019	4179	4201	4261	4268	4282	4331	4516	4521	4575	4654	4677	4690	4767	4782	4839	4934	4965	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	120	161	218	230	245	448	458	553	816	821	947	985	1029	1062	1080	1219	1242	1255	1259	1393	1491	1498	1529	1657	1673	1696	1713	1731	1804	1821	1833	1844	1845	1869	1908	1917	1953	2004	2021	2050	2057	2130	2186	2229	2253	2390	2575	2638	2655	2760	2803	2879	2894	2943	2962	2975	3328	3363	3375	3443	3452	3466	3469	3670	3745	3793	3797	3814	3827	3832	3853	4009	4068	4175	4176	4253	4286	4347	4374	4382	4429	4441	4601	4617	4736	4791	4803	4827	4897	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	163	188	350	355	363	402	424	429	578	582	616	652	776	914	970	973	1005	1017	1094	1180	1228	1268	1339	1351	1385	1390	1453	1466	1555	1772	1788	1839	1867	1925	1968	2037	2085	2109	2113	2139	2161	2180	2218	2224	2260	2270	2292	2332	2472	2565	2605	2664	2690	2697	2730	2761	2778	2806	2819	2829	2849	2903	2918	2962	3013	3055	3059	3086	3103	3127	3334	3460	3505	3564	3571	3578	3580	3656	3682	3702	3738	3788	3813	3817	3827	3880	3885	3932	4133	4202	4241	4245	4264	4275	4278	4321	4328	4343	4344	4485	4585	4633	4656	4701	4767	4771	4802	4803	4835	4842	4899	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	230	287	299	305	309	323	380	382	391	393	529	707	710	758	768	798	864	891	953	1047	1132	1191	1217	1227	1349	1356	1371	1393	1530	1565	1579	1600	1602	1713	1764	1772	1776	1811	1837	1853	1860	2006	2088	2098	2130	2137	2193	2198	2249	2280	2340	2360	2434	2530	2544	2665	2706	2766	2834	3021	3066	3073	3078	3205	3262	3300	3366	3388	3423	3452	3471	3500	3506	3522	3523	3566	3645	3679	3745	3894	3909	3941	3963	4016	4019	4029	4034	4099	4159	4213	4232	4245	4383	4397	4418	4458	4651	4743	4744	4787	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	47	53	59	61	133	190	258	292	308	363	372	510	556	756	776	781	901	918	1077	1134	1158	1227	1273	1299	1333	1350	1411	1495	1514	1619	1682	1749	1794	1991	2051	2116	2122	2127	2128	2152	2163	2203	2219	2258	2337	2343	2355	2367	2397	2577	2605	2704	2730	2814	2881	2925	3013	3015	3046	3100	3119	3225	3341	3383	3450	3506	3517	3531	3626	3693	3792	3821	3839	3854	3960	3983	4008	4051	4063	4138	4145	4158	4190	4224	4334	4518	4523	4550	4568	4580	4592	4601	4604	4616	4659	4747	4761	4844	4947	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	91	118	240	269	315	326	478	646	656	708	868	929	968	1052	1072	1075	1183	1198	1262	1323	1338	1467	1551	1625	1661	1684	1755	1823	1883	1943	2045	2054	2100	2101	2119	2259	2299	2309	2321	2402	2517	2547	2642	2690	2881	2966	3030	3152	3271	3295	3324	3347	3361	3429	3446	3470	3471	3538	3545	3669	3702	3734	3826	4045	4110	4152	4214	4230	4286	4298	4382	4416	4515	4537	4542	4625	4630	4752	4762	4900	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	46	64	97	141	197	385	402	420	491	641	657	748	845	1044	1093	1161	1163	1165	1193	1240	1336	1525	1585	1591	1601	1609	1684	1689	1697	1717	1729	1730	1784	1798	1817	1844	1877	2022	2044	2150	2169	2209	2224	2267	2319	2506	2541	2549	2552	2643	2758	2823	2824	2854	2940	2944	2958	3058	3078	3095	3114	3119	3125	3146	3163	3190	3293	3302	3339	3349	3439	3584	3623	3676	3722	3743	3773	3863	3904	3966	3994	4075	4099	4106	4115	4149	4162	4188	4208	4301	4303	4321	4366	4432	4495	4553	4667	4678	4797	4838	4846	4862	4892	4912	4963	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	79	149	178	196	218	241	243	249	293	339	409	413	558	590	618	634	649	701	763	764	813	865	898	930	950	981	1012	1049	1086	1097	1143	1160	1169	1220	1319	1344	1385	1405	1500	1506	1546	1564	1630	1635	1648	1653	1683	1719	1783	1833	1911	1918	1930	2014	2041	2098	2118	2160	2197	2223	2236	2258	2259	2276	2298	2307	2499	2507	2517	2519	2547	2575	2693	2780	2785	2800	2823	2849	2890	2897	3014	3102	3232	3246	3295	3361	3401	3453	3469	3476	3497	3562	3566	3631	3643	3700	3733	3757	3905	4024	4036	4100	4177	4229	4336	4369	4395	4491	4530	4640	4649	4671	4672	4692	4709	4711	4740	4848	4859	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	65	82	94	126	240	317	414	486	558	575	600	605	651	781	782	805	824	852	897	908	941	1010	1058	1118	1122	1316	1317	1366	1401	1413	1470	1518	1553	1602	1619	1666	1713	1966	1972	1975	2026	2195	2215	2223	2241	2290	2294	2314	2329	2364	2412	2448	2544	2560	2706	2723	2735	2745	2786	2795	2799	2945	3011	3069	3107	3144	3145	3248	3366	3655	3669	3782	3804	3821	3826	3870	3961	4007	4089	4127	4162	4206	4230	4404	4420	4453	4459	4536	4546	4802	4881	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	152	174	194	364	386	473	500	534	564	610	814	842	889	901	943	971	1094	1130	1167	1171	1420	1450	1465	1468	1505	1532	1533	1673	1816	1821	1978	2071	2097	2114	2116	2170	2252	2289	2363	2456	2476	2621	2648	2706	2822	2844	2904	2919	2954	2969	2970	3025	3040	3051	3297	3316	3404	3440	3441	3492	3657	3685	3701	3827	3863	3904	3923	4026	4075	4084	4179	4203	4218	4263	4309	4316	4335	4350	4356	4396	4437	4458	4506	4524	4643	4709	4732	4738	4819	4851	4938	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
