1414	2645	4423	4988	5984	6424	6606	8031	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	1146	3120	3136	3423	4793	4906	4968	5864	6018	6832	8416	9889	9956	-1	-1	-1	-1	-1	-1	-1	-1
1538	2574	4341	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4516	4650	4775	5370	5532	5566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	4241	4327	4580	4768	5293	5844	5908	6506	8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	525	565	3502	4863	5586	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5775	6284	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	1532	4006	4177	5526	8951	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	3045	3907	4266	4308	5125	5187	5294	5416	5443	5809	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	3999	4112	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	2582	4112	4918	5220	5429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	2536	3063	4395	5192	5246	7012	7539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	3286	4248	4687	4995	5206	5975	7265	7743	7846	9873	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	893	2374	3467	4080	4108	4918	5407	5487	5989	6329	6763	7946	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	2817	3317	4158	4850	4957	6262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1428	1871	2142	4091	4129	4366	4558	5071	5178	5231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4201	4828	5265	5323	5455	5596	7406	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2963	5063	5168	5724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	675	1665	2052	3180	4215	5012	5394	5680	5803	5939	7068	9585	9619	-1	-1	-1	-1	-1	-1	-1	-1
548	4161	4324	4511	4947	5556	5722	9173	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1912	3644	5295	5609	5868	5980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3551	4269	4344	4643	4694	4735	5302	5372	5436	8073	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4335	4652	5323	5714	8048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1112	1457	4163	6331	6819	7317	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	5500	5535	5635	6655	7806	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4695	4720	5086	5095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1862	3774	4109	5225	5467	8778	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	4023	4425	4497	4608	5637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	2642	5524	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	1145	2225	4064	4186	4729	5478	5482	8781	9673	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	3108	4661	4740	4781	4814	5292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4167	5337	5522	8458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	857	1881	2446	2892	3448	4244	4418	4442	4672	4818	4842	4970	5262	5272	-1	-1	-1	-1	-1	-1	-1
191	327	3163	4042	4378	4399	4547	4785	5196	8628	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1261	1679	3467	4342	5131	5158	5290	5481	5546	5561	5835	5927	8361	8670	9211	9308	-1	-1	-1	-1	-1
4434	4494	5224	5417	5613	5999	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	5493	5671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	4372	5003	5315	5495	5759	6317	8667	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4856	4899	5218	5832	7915	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	545	932	4217	5353	5631	9018	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4232	5208	5594	5898	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4899	5283	5423	5668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	2076	4364	5417	6296	7957	8512	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	3910	4069	4635	4896	5033	5126	5176	5470	5974	6535	7036	9272	9626	-1	-1	-1	-1	-1	-1	-1	-1
4139	4478	4668	4728	4973	5259	5468	6063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	1493	4417	4602	7551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	4610	4768	4803	4880	5039	5493	6430	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	2448	4274	4287	4579	4817	4983	5036	5055	5188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5025	5786	7237	7610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	927	4241	5482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2215	4364	4413	4688	5098	6875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2336	4065	4173	4286	4606	5307	8172	9744	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1708	2293	2702	4025	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3076	3452	4519	5344	5647	7415	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3453	4385	4703	5045	5105	5928	6117	7515	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4073	4106	4206	4247	4600	8516	8716	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	3893	4014	4275	4564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4455	4973	5166	5370	5503	5588	5740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	4038	4294	5087	5383	5404	5523	6172	6327	7063	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	3713	3924	4420	4497	4980	5081	5830	5881	6809	8041	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	4148	4346	5610	5632	5815	5913	7652	8852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3542	4101	4466	5170	5422	7056	7637	9236	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4556	4643	4926	4930	4945	5031	5147	5691	5791	5846	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3239	4098	4524	5084	5171	5580	5939	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	3449	4240	4948	5284	6818	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	2470	3605	4209	4690	5271	5797	5832	6578	7010	7066	7078	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1
3740	4084	4096	4642	4696	5381	5571	5621	6376	7445	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	762	1857	2947	2996	3616	3823	4327	4404	5727	5974	6212	6477	7175	9072	-1	-1	-1	-1	-1	-1	-1
2422	2635	3128	3834	4324	4440	4799	5019	5530	6539	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	4706	5063	5132	5388	5705	6690	6791	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7644	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	4279	4715	5072	5732	5812	5867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	397	955	2995	3200	4372	4872	4973	5245	5572	5716	5863	6163	9081	-1	-1	-1	-1	-1	-1	-1	-1
1621	2153	4469	4639	4878	5242	5646	5740	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	2167	4292	4578	5365	6716	8559	8667	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1228	5558	5645	5786	6811	7470	7762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	5215	5237	5473	5616	6492	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2695	4333	4801	5841	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	2144	4480	5099	5445	5637	8307	8829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	2152	4072	4287	4391	4502	5059	5472	5587	5984	6455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	3290	3526	5123	5463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4050	4057	4185	5251	5709	5899	8704	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	670	673	1764	4119	4462	4532	5274	5513	7342	7849	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3650	4034	5025	5294	5592	5753	9187	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	1173	3255	4354	4612	4617	4827	4970	6239	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	2006	3115	4168	5025	5584	5980	8434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	1340	3029	4264	4645	5461	5854	5898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	768	4054	4270	4446	4526	4587	4936	4982	5313	6276	8704	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1
2323	3443	4069	4123	4921	5241	5335	5614	5791	6951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	529	1762	4267	5827	5970	6048	7978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	138	2209	3676	4726	5662	5918	8735	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3855	4216	4493	4593	4984	5063	5956	6501	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	4251	4594	5369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	4711	8435	8592	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	1856	4327	4432	4498	4749	5275	7436	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	4263	4435	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	1041	2274	3472	4267	4375	4695	4820	5032	5359	5379	5601	5661	5906	6589	6973	8465	-1	-1	-1	-1	-1
552	4455	4597	4920	5148	5722	5934	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2416	3087	4459	4950	5878	5901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4104	5510	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	2839	3353	4811	5185	5361	5692	5845	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4046	4490	4856	5470	5801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	2139	4251	4307	4420	5096	5135	7265	8223	8310	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	4161	4289	4476	4670	4782	4930	4998	5362	5453	5708	7317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4582	5019	5469	5764	7919	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4170	4364	5337	5362	5464	5736	5963	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	840	1198	4061	4201	4776	5432	5769	5831	5882	6658	7376	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1
3906	4932	5500	6003	7683	8414	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	1032	1743	2911	4036	4310	4738	6810	8486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2795	4211	4230	4888	4946	5440	5690	5747	5847	5848	5975	6822	6984	-1	-1	-1	-1	-1	-1	-1	-1	-1
4603	4830	4857	4925	5138	5151	6888	9314	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3285	3438	5179	5370	5533	5929	8755	9645	9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	3510	4064	4535	4990	5178	5316	7325	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	3531	4163	4750	4812	5295	5332	5391	5542	7534	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4135	4200	5217	5613	6597	8567	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	4235	4686	5124	5214	5343	5397	7274	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3778	4919	5031	7348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	2243	3475	5184	5494	5837	8046	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	792	2132	3120	4654	5598	5853	6638	7680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1354	2358	4710	5744	5955	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	4401	4537	5140	5631	7693	8119	8202	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	1563	2743	4063	4277	5087	5110	5412	5606	5717	8753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	5172	5886	5903	5995	6138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	1656	1859	3176	4318	4511	4585	4735	5137	5227	7250	8086	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1
2675	4500	7799	8734	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	4204	4803	5170	5539	5594	7168	8311	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4460	4611	4727	6850	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	2900	4050	4164	4592	4741	8931	9666	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	2692	5407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1940	3042	4097	4853	5110	5408	5867	5967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	584	681	4189	4483	5097	5106	6669	7061	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	2300	3412	3923	4592	4835	5548	8600	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	2969	3404	4468	4944	5005	5057	5073	5103	9600	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	308	4110	4566	5801	5921	5944	6730	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3566	4144	4359	4464	4474	4826	5190	5279	5545	5631	5651	5680	6910	8200	8549	9309	-1	-1	-1	-1	-1	-1
1905	4170	4363	4658	4800	4981	5774	5798	6613	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	2419	3067	4281	4418	4704	5070	5399	5486	5749	8680	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4622	4624	4703	4864	5014	5116	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	3393	4026	4156	4319	4566	4946	5122	5613	6341	6917	7818	8254	8309	8333	8387	9065	-1	-1	-1	-1	-1
218	1148	2519	4777	5037	5211	5298	5629	5908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1100	1930	4026	4433	4632	5060	5244	5266	5510	5853	7298	9183	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1
3269	3709	3961	4051	4202	4495	4602	4794	4884	5630	5817	5977	8428	8431	9726	-1	-1	-1	-1	-1	-1	-1
3286	4696	4821	5273	5603	5709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	3685	4023	4578	4660	4735	4854	4899	5273	5548	7297	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	4034	4809	4837	4858	5186	5213	5811	5963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	1347	5191	5897	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3035	4152	4173	4918	5023	5441	5906	6546	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	1564	4404	4800	4974	5001	5962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2107	2576	3948	4007	4630	4766	5537	8492	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	2556	3383	4072	5646	5733	5819	8200	8720	8768	9397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3546	4496	5277	5843	6051	9337	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	4020	5078	5159	6011	7177	7734	7865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	4081	4159	4743	5013	5028	5195	5358	8135	8574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	4127	4340	4610	5115	5199	5265	5735	8948	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
352	1090	1590	4076	4148	4187	4273	5700	5701	6716	6927	7721	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	3117	4257	5330	5629	6582	6787	7872	8176	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	3418	4374	4399	5240	5372	5663	5692	6611	8361	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4046	4546	4622	4925	5834	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	2842	3067	4036	4359	5665	5770	8926	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4063	4086	4412	4560	5216	5957	8003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3144	4581	4813	5135	5213	5242	5958	6848	7045	8960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4079	4685	5024	5337	5387	8387	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	280	4565	4815	5461	5484	5514	5619	7183	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	1823	2749	4532	7643	7753	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4356	4460	5409	6982	7040	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1635	1923	4485	4550	4767	5032	5111	7468	7862	9153	9467	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	4189	4580	4618	4697	5633	5710	9318	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3813	3872	4005	4072	4689	4724	4863	5104	5154	5323	5506	5517	5597	5803	7500	-1	-1	-1	-1	-1	-1	-1
1130	3084	3721	4140	4871	4872	5058	7250	8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	1892	1934	4401	4981	5192	5567	5832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	1887	2046	2213	3248	4144	5320	6239	6673	8039	9489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2364	3205	4012	4274	4826	5014	5881	5909	6837	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2296	5346	5849	7095	8762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	3573	4383	4624	4856	5012	5660	5925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3843	4232	4620	4989	6168	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4225	4374	4902	5288	5526	5646	6356	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	2747	4100	4265	4800	4896	5167	5291	5334	8080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	3151	3931	4235	4826	4981	5167	5247	5952	7537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2260	4536	4766	4928	5543	5578	5782	6271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4121	4167	4230	4907	5098	6878	6941	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	175	541	4353	4391	4605	5550	5905	8003	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	2622	2737	4393	4532	4589	4685	5428	5432	5447	5643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1739	3136	4320	4955	5341	5983	6468	7007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5315	5417	5421	7228	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4308	4417	5155	5413	8461	8543	8749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	772	4188	4224	5954	7342	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2829	4524	4925	5889	6337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	1384	1740	3203	4173	4510	5365	5833	6075	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	731	1160	2881	4786	5121	5356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4229	5163	5398	5636	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	995	1808	4652	4687	4743	5533	6686	8519	8875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4727	5976	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1082	1369	3680	4128	4197	4240	5674	5898	5961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	2175	4443	4675	5328	5721	5879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	1506	4130	4252	4864	5192	5482	5861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2276	3557	4796	5037	5315	5451	5483	5590	5737	6287	6780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	926	1131	4293	4348	4735	5406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2828	3254	4022	4095	4820	4878	5222	5313	5475	5639	5711	5807	8262	-1	-1	-1	-1	-1	-1	-1	-1	-1
4615	4810	5635	5933	7340	7701	8426	8878	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2995	4934	8306	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	3930	4511	4916	5293	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2619	4948	5010	5057	5726	6208	7893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	4928	4968	5900	5994	7380	8442	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	3949	4215	4859	5389	5729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2844	3098	3763	4109	4333	4886	5063	5129	5952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4132	4526	4552	4965	5744	7697	8049	9116	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1755	2192	4746	5078	5197	5467	5664	6776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	805	2218	2355	4161	4789	4887	5778	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	2540	5125	5478	7255	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4039	4365	4835	5381	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	1236	4191	4540	4747	5508	5994	6275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2586	5165	5169	5340	5414	5829	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	558	1135	1567	4004	4696	4919	4942	5021	5290	5536	6851	6911	9692	-1	-1	-1	-1	-1	-1	-1	-1
