4188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2675	5115	5430	6776	-1	-1	-1	-1	-1	-1	-1	-1	-1
4656	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	3998	4395	4951	5880	-1	-1	-1	-1	-1	-1	-1	-1
9866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4848	5057	5599	5673	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	1408	5141	5603	5630	5763	6336	-1	-1	-1	-1	-1	-1
884	2141	4077	4695	5882	6139	9622	-1	-1	-1	-1	-1	-1
637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2285	2510	3633	5271	5538	-1	-1	-1	-1	-1	-1	-1	-1
2668	4841	5007	5323	6108	9634	-1	-1	-1	-1	-1	-1	-1
4562	7263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5431	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	4330	4340	4796	5819	8858	-1	-1	-1	-1	-1	-1	-1
359	3334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4139	7833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4279	5194	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	4226	4833	5529	5746	-1	-1	-1	-1	-1	-1	-1	-1
5023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4900	5189	5360	5759	5938	-1	-1	-1	-1	-1	-1	-1	-1
9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2873	5088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	3366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2762	5844	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4077	4585	5308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	3468	6392	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1
2921	4265	6559	6770	-1	-1	-1	-1	-1	-1	-1	-1	-1
1784	1828	4453	4914	5073	6979	7627	-1	-1	-1	-1	-1	-1
4434	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	2812	4149	4315	-1	-1	-1	-1	-1	-1	-1	-1	-1
6650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4255	7215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3234	3733	5723	5782	5999	8064	8696	-1	-1	-1	-1	-1	-1
8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4212	5824	6790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5331	6298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4549	4882	5641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4973	5971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4609	4622	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	265	2673	4351	4719	-1	-1	-1	-1	-1	-1	-1	-1
6253	7074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4918	5113	6415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4789	4921	5340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	5817	8448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4867	7113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4852	4994	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	5456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4337	4635	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	3800	5328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	979	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1903	2526	2750	3088	3152	5511	5740	6242	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	4239	5233	5849	7245	7577	-1	-1	-1	-1	-1	-1	-1
875	1335	4049	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1
5726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2185	3738	4050	4216	4492	5793	5934	-1	-1	-1	-1	-1	-1
776	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3855	4368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4622	5022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3377	4529	4877	5256	5328	5590	9425	-1	-1	-1	-1	-1	-1
7031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	3503	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7728	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2161	4242	5595	5819	9859	-1	-1	-1	-1	-1	-1	-1	-1
4774	5134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	4239	4284	5483	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	3108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4314	5710	5737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4536	4919	5115	6379	-1	-1	-1	-1	-1	-1	-1	-1	-1
2089	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4144	4272	4381	4706	5514	7316	8662	-1	-1	-1	-1	-1	-1
2757	7927	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5413	5610	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4587	4791	4801	7699	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	5574	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4321	5574	7619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4485	5050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3584	7782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5556	5793	7139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4088	4186	5273	5422	5517	8802	-1	-1	-1	-1	-1	-1	-1
493	4556	4568	4873	5988	6620	7176	-1	-1	-1	-1	-1	-1
205	4591	6565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4527	4733	4744	5692	5921	-1	-1	-1	-1	-1	-1	-1	-1
1012	3455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1513	6861	7392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3106	5066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	1048	2375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4033	6737	6979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	2309	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	5766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4579	8045	9542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	4011	4959	5560	-1	-1	-1	-1	-1	-1	-1	-1	-1
4274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4604	6245	7499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	1668	4361	4666	5471	7811	-1	-1	-1	-1	-1	-1	-1
4605	5866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2293	3167	4832	5737	7722	-1	-1	-1	-1	-1	-1	-1	-1
5055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	559	2559	3220	4470	7589	-1	-1	-1	-1	-1	-1	-1
3866	4568	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	4810	5000	5091	5723	-1	-1	-1	-1	-1	-1	-1	-1
4231	4392	4906	5866	5899	5920	-1	-1	-1	-1	-1	-1	-1
2126	4205	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4148	4511	4597	5969	-1	-1	-1	-1	-1	-1	-1	-1	-1
5409	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	2736	4800	5397	-1	-1	-1	-1	-1	-1	-1	-1	-1
4451	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	5065	7183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	693	3411	5844	6260	-1	-1	-1	-1	-1	-1	-1	-1
5023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	4040	4550	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1
3498	5008	5991	6300	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4314	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4905	7227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4900	7642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2096	4134	4354	4700	7275	-1	-1	-1	-1	-1	-1	-1	-1
6	2243	2790	4019	4422	-1	-1	-1	-1	-1	-1	-1	-1
8598	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5033	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	3102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4505	8228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	4468	5312	5465	8780	-1	-1	-1	-1	-1	-1	-1	-1
4674	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1572	2059	5915	7543	9535	-1	-1	-1	-1	-1	-1	-1	-1
8651	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5261	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3093	4357	4531	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1
4737	5811	7794	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	2804	5127	5130	5257	5909	7105	-1	-1	-1	-1	-1	-1
1569	4573	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4162	4451	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	4068	5381	5736	6239	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3316	5891	7830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	4305	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	4775	5875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5531	6902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3045	4475	5236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4546	8140	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1909	4665	6172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5551	5702	6362	9389	-1	-1	-1	-1	-1	-1	-1	-1	-1
5204	5338	5360	5374	5720	7581	9272	-1	-1	-1	-1	-1	-1
3559	4054	5953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4332	4369	5180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3984	5364	6548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9870	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1508	9769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	1103	1197	2853	4801	5892	5905	5963	6891	8785	-1	-1	-1
3398	4522	5318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	4357	4753	6768	-1	-1	-1	-1	-1	-1	-1	-1	-1
5618	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2475	5527	5654	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1
4522	5696	6608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2780	4336	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4159	4360	4893	5289	-1	-1	-1	-1	-1	-1	-1	-1	-1
4395	5428	6602	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1
4729	4874	6422	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4180	4619	4898	5756	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	3751	5496	5932	-1	-1	-1	-1	-1	-1	-1	-1	-1
4697	5320	5327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4829	6838	6935	7232	7644	-1	-1	-1	-1	-1	-1	-1	-1
1381	2402	4619	5451	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2116	4296	5213	6251	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	5680	7364	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1
4317	5225	5726	7051	7869	-1	-1	-1	-1	-1	-1	-1	-1
1215	4966	5036	5391	5922	9193	-1	-1	-1	-1	-1	-1	-1
5064	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	3513	4498	5778	9735	9850	-1	-1	-1	-1	-1	-1	-1
491	4671	5731	8044	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	2822	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	4852	8099	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	5495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1085	2925	3155	5397	-1	-1	-1	-1	-1	-1	-1	-1
328	4054	5834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	4265	4931	5386	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4414	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4130	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	2661	5308	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1
1836	7996	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3098	5275	7172	7716	9773	-1	-1	-1	-1	-1	-1	-1	-1
7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	5585	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3831	3866	4120	5958	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	762	3150	5755	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	410	4709	5207	-1	-1	-1	-1	-1	-1	-1	-1	-1
5179	5825	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1517	1923	5011	5726	5771	6928	-1	-1	-1	-1	-1	-1	-1
3124	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5524	5685	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4051	5930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4374	4454	7389	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	6016	7048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4309	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4509	4664	4868	8629	8977	-1	-1	-1	-1	-1	-1	-1	-1
2705	4536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4393	5341	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	4498	5378	8887	-1	-1	-1	-1	-1	-1	-1	-1	-1
4069	5581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4009	4723	5686	5962	6466	-1	-1	-1	-1	-1	-1	-1	-1
4845	5559	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	5344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2152	6950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4938	5341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2695	4615	5049	5237	5939	5954	-1	-1	-1	-1	-1	-1	-1
4096	6394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2180	2430	3281	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1
4482	4883	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4257	5162	5946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3489	7353	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4424	6152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2923	4116	6344	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	2515	5696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	4128	4424	5093	-1	-1	-1	-1	-1	-1	-1	-1	-1
2707	3663	3848	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1
5433	5511	5987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	4516	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	3633	4458	5017	5454	-1	-1	-1	-1	-1	-1	-1	-1
4570	8747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4081	5359	5437	5805	5878	6983	-1	-1	-1	-1	-1	-1	-1
5067	5859	7138	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1
5752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2403	4123	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4384	5366	5843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	3963	5340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4953	6007	9047	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1
8278	8445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4088	4194	5143	5296	5992	-1	-1	-1	-1	-1	-1	-1	-1
4524	4546	4695	4744	4818	4877	5323	-1	-1	-1	-1	-1	-1
400	1514	7131	9482	9993	-1	-1	-1	-1	-1	-1	-1	-1
4263	4276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	1695	3484	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1
4938	5441	5801	9725	-1	-1	-1	-1	-1	-1	-1	-1	-1
4457	5614	9087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4043	4497	4936	5450	5751	-1	-1	-1	-1	-1	-1	-1	-1
2401	4876	5112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5285	5514	5696	7146	8730	9702	-1	-1	-1	-1	-1	-1	-1
2725	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2710	4647	4787	4891	6081	8960	-1	-1	-1	-1	-1	-1	-1
1281	3054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	3273	5398	5639	7755	-1	-1	-1	-1	-1	-1	-1	-1
2392	5365	5993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4580	8368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3035	5019	5556	5583	-1	-1	-1	-1	-1	-1	-1	-1	-1
4248	4272	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	5342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2362	4789	4861	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	2733	4228	5223	5946	-1	-1	-1	-1	-1	-1	-1	-1
4092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4353	5759	5777	6331	-1	-1	-1	-1	-1	-1	-1	-1	-1
5635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5038	5655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4016	5745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2875	3971	4394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6799	6944	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9040	9829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	4316	5070	5272	9149	-1	-1	-1	-1	-1	-1	-1	-1
2186	2344	4571	4696	7795	9447	-1	-1	-1	-1	-1	-1	-1
4936	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	2964	3666	4390	-1	-1	-1	-1	-1	-1	-1	-1	-1
4847	5231	5801	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1
4483	4855	5528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3179	3849	5354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3526	4200	5352	5563	8822	-1	-1	-1	-1	-1	-1	-1	-1
5872	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4034	6384	7727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3737	4601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3167	4511	5797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3134	5028	7658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4743	5801	7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	5422	5609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4251	5876	6266	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1
4125	8036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	923	8049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4012	4081	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	5034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	4344	5412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4101	5177	6847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1858	5606	6786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	4930	5080	5800	7493	8371	-1	-1	-1	-1	-1	-1	-1
4329	4523	5276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4674	5500	7147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	4128	7894	8166	-1	-1	-1	-1	-1	-1	-1	-1	-1
2754	2859	5017	7863	-1	-1	-1	-1	-1	-1	-1	-1	-1
4319	5982	6149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2916	6539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	5069	5521	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1
4008	4282	5279	5969	6229	-1	-1	-1	-1	-1	-1	-1	-1
2319	2836	5881	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1
5064	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	2122	4184	4241	5856	7741	-1	-1	-1	-1	-1	-1	-1
839	3578	4368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2166	4571	5517	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1
6237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	4680	5908	7308	8426	-1	-1	-1	-1	-1	-1	-1	-1
4651	5451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4744	7563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	6542	6705	8448	9162	-1	-1	-1	-1	-1	-1	-1	-1
4058	4221	4737	8060	9159	-1	-1	-1	-1	-1	-1	-1	-1
4569	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
