5	13	22	36	38	39	40	65	67	92	94	102	123	182	187	199	223	230	286	291	292	300	302	310	314	338	349	356	369	376	391	392	399	401	407	408	413	414	421	422	426	427	428	432	434	436	437	438	439	440	441	443	444	445	446	448	449	451	452	453	454	455	456	458	459	460	461	462	463	464	467	469	470	471	472	478	479	480	481	485	486	487	488	490	494	495	499	563	575	605	627	636	663	723	740	812	825	849	858	885	917	955	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	59	70	71	92	118	124	142	168	191	233	240	246	254	261	276	301	322	323	332	333	334	337	340	341	343	345	355	357	360	362	371	379	381	384	387	388	389	390	392	394	395	396	398	400	403	408	410	411	422	423	428	429	430	431	433	434	435	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	459	460	461	462	463	464	466	469	470	473	474	477	478	481	483	485	488	489	491	493	494	513	534	570	578	623	747	786	888	910	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	83	95	99	121	156	250	256	264	265	269	274	278	279	282	292	302	304	308	324	326	327	330	365	374	383	386	388	391	395	401	413	418	420	423	424	427	432	434	435	436	437	438	439	440	441	442	443	444	445	446	447	449	450	451	452	453	454	455	457	458	460	461	462	463	464	465	467	472	473	476	477	478	480	481	483	485	487	490	492	496	523	560	589	623	644	653	712	714	727	861	871	880	973	982	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	83	100	101	133	146	158	190	249	252	257	258	260	277	282	313	329	330	341	348	352	359	384	387	388	390	391	401	404	406	407	417	419	420	421	426	433	434	435	436	437	439	442	443	444	445	446	448	449	450	451	452	453	454	455	456	457	458	459	461	462	463	464	468	469	471	472	473	475	476	483	485	486	488	493	494	496	587	641	655	671	692	697	731	732	781	816	896	963	965	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	55	61	70	87	113	132	173	185	221	224	235	248	255	262	266	267	279	286	295	319	342	358	359	364	376	379	385	392	394	407	414	418	420	422	430	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	455	456	457	458	459	460	462	463	464	467	468	469	470	472	473	475	476	477	478	479	483	485	486	487	488	489	492	493	494	498	499	503	516	518	599	625	645	695	726	735	753	761	769	787	794	816	880	895	955	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	75	104	112	117	130	198	216	220	260	263	270	271	280	281	286	290	292	302	307	314	354	358	359	378	384	386	391	397	398	400	401	407	408	418	424	430	434	435	436	437	438	439	440	441	442	444	445	446	447	448	450	451	452	453	454	455	456	457	458	459	461	463	468	469	470	474	475	476	477	478	480	486	491	495	498	499	521	527	530	541	572	587	674	696	724	728	757	796	803	863	871	900	911	923	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	15	22	73	126	127	131	160	186	212	221	231	251	253	271	278	281	292	308	311	318	322	344	345	354	371	374	375	377	378	383	385	386	388	389	391	394	398	401	403	412	414	422	424	426	434	435	436	437	438	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	459	460	461	462	464	465	468	475	477	481	482	484	485	486	490	492	495	498	573	598	726	825	829	852	863	872	908	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	48	51	57	71	89	100	115	135	168	184	248	254	257	264	266	291	293	300	321	324	355	372	375	377	384	385	387	390	393	409	414	416	417	418	420	423	426	429	430	431	434	435	436	437	438	439	441	442	445	446	447	448	449	450	451	452	454	455	456	457	458	459	460	461	462	463	465	467	468	470	472	474	476	477	478	479	481	482	484	485	486	488	491	492	493	498	558	689	695	696	702	706	751	830	848	861	922	951	953	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	50	56	72	73	74	113	135	137	151	201	203	227	240	264	266	271	277	282	284	297	300	302	312	318	328	336	341	354	357	358	359	367	376	382	387	388	397	401	403	404	406	408	409	418	421	432	437	440	446	448	449	450	452	454	455	457	458	460	463	467	468	469	470	471	472	476	477	478	479	480	481	482	483	484	485	486	487	488	490	491	492	493	494	495	499	534	641	689	698	702	758	773	803	830	868	907	941	974	976	986	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	47	84	95	96	112	142	161	205	207	219	254	262	266	273	279	280	283	316	321	334	336	351	360	364	379	385	391	393	401	414	416	417	422	424	427	431	434	436	438	440	442	443	444	448	450	452	453	455	458	460	461	463	465	467	468	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	536	556	640	641	806	851	883	916	918	933	948	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	39	45	46	58	60	72	79	97	112	114	176	184	189	258	260	277	280	292	295	305	307	315	323	329	345	352	360	365	375	378	380	381	382	387	392	401	402	413	417	432	433	434	437	439	442	443	447	448	451	454	455	460	461	462	464	465	466	469	470	471	472	473	474	475	476	477	478	479	480	481	483	484	485	486	487	488	489	490	491	492	493	494	495	496	507	518	524	533	534	538	554	593	625	655	678	716	723	737	805	821	833	942	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	62	74	107	129	141	164	181	209	228	263	264	271	272	273	285	299	303	306	310	325	333	338	340	345	346	354	360	363	364	367	387	388	397	398	406	412	418	432	433	434	436	437	438	439	440	441	447	450	451	457	459	462	463	464	465	466	467	469	470	471	473	474	475	477	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	498	618	645	702	713	743	771	882	897	898	929	953	961	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	115	134	161	176	201	214	227	238	259	268	273	274	281	284	311	320	330	334	336	353	360	386	391	392	393	396	399	407	411	413	414	415	416	419	423	424	425	430	432	435	436	437	439	441	445	448	449	451	452	454	458	460	461	464	465	466	467	468	470	471	472	473	474	475	478	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	497	532	559	613	618	620	637	696	702	770	777	825	875	898	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	35	73	83	85	173	195	202	218	235	255	259	296	298	308	334	336	346	347	349	357	358	365	370	371	378	379	381	388	391	392	393	395	399	400	408	416	422	428	434	437	438	439	440	441	443	444	445	448	450	451	452	453	456	459	461	462	464	465	466	467	468	469	471	472	473	474	475	476	477	478	479	480	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	499	510	529	555	654	689	695	702	808	836	856	949	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	25	35	56	71	99	103	108	118	119	155	181	186	200	242	252	258	263	273	289	291	295	304	318	322	326	331	339	353	358	365	374	381	382	399	404	411	414	416	420	423	426	433	435	438	439	441	446	447	449	450	454	459	460	465	466	467	468	469	470	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	511	560	562	566	584	587	595	656	669	741	779	837	840	897	909	955	969	973	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	47	55	64	72	82	83	111	119	126	144	157	163	174	194	196	204	208	219	223	256	264	289	298	299	303	305	307	310	312	330	352	355	364	368	374	377	378	383	389	393	395	397	398	409	411	413	420	421	425	429	434	435	436	437	438	439	440	441	443	445	448	456	458	460	463	464	465	466	467	468	469	470	471	473	474	475	476	478	479	480	482	483	484	486	487	488	489	490	491	492	493	494	495	504	508	521	564	569	605	653	770	808	812	835	909	966	977	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	10	33	42	50	51	57	66	68	118	154	176	181	196	216	220	226	231	242	244	262	270	302	319	328	337	346	353	358	373	377	385	390	395	396	402	409	413	415	418	420	421	429	431	435	437	438	439	442	444	445	446	450	452	454	460	461	463	465	466	467	468	469	470	471	472	474	475	477	478	479	480	481	482	483	484	485	487	488	489	490	491	492	493	494	495	499	532	549	728	824	842	924	929	930	944	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	52	64	70	78	98	104	131	170	196	199	252	255	284	287	295	309	313	321	322	342	348	351	354	362	366	374	377	381	382	388	397	401	408	414	417	420	422	423	424	427	428	431	434	435	437	438	439	441	447	448	449	453	456	457	461	462	465	466	467	468	469	470	471	472	473	475	476	477	478	479	480	481	482	483	484	486	487	488	489	490	491	492	493	494	495	583	635	656	659	687	697	722	734	742	812	849	866	893	944	966	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	41	80	97	105	108	125	130	168	179	182	186	196	202	209	256	257	271	275	279	283	294	300	302	314	315	328	339	364	370	378	390	393	395	401	406	411	412	418	422	435	436	438	441	442	445	449	452	453	455	456	457	459	461	462	463	464	465	466	467	468	469	470	471	472	473	474	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	494	495	498	499	541	544	574	625	650	685	730	736	737	748	762	800	822	855	901	909	932	943	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	81	112	163	169	204	218	220	232	242	251	266	270	278	282	304	308	310	313	315	316	325	328	334	347	348	359	362	374	386	396	401	404	413	416	423	429	434	437	439	441	442	443	444	446	448	450	452	453	454	455	456	457	459	460	461	465	466	467	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	485	487	488	489	490	492	493	494	495	580	582	597	677	686	693	709	729	767	787	844	856	885	914	915	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	42	63	79	85	100	113	116	132	137	168	221	258	272	280	289	294	299	301	305	310	316	318	339	344	346	349	366	372	374	377	379	381	382	389	390	393	395	397	398	412	414	421	432	434	438	440	441	442	446	450	454	455	460	461	465	466	467	468	469	470	471	472	473	474	475	476	478	479	480	483	485	487	488	489	490	491	492	493	495	498	505	531	540	592	651	659	733	738	836	856	903	913	965	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	40	61	67	83	93	116	186	261	264	266	284	287	293	304	306	316	347	350	351	375	377	378	379	380	382	384	386	387	388	393	396	398	399	402	406	408	409	415	417	421	422	424	429	431	432	436	437	439	440	442	443	446	448	452	458	463	465	466	467	468	469	470	471	472	473	474	475	477	479	480	481	482	483	484	485	486	487	488	489	490	491	493	495	496	498	531	627	718	754	816	837	889	934	951	964	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	33	36	37	64	65	83	100	110	114	117	122	150	152	171	180	182	191	208	253	257	263	278	284	296	314	325	328	332	333	355	358	373	382	383	384	398	400	401	402	406	413	417	419	422	427	431	433	435	437	439	441	443	444	445	448	449	450	451	452	453	454	456	458	460	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	517	519	542	572	581	610	679	692	790	838	862	887	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	49	55	58	67	87	97	112	125	132	133	145	148	153	181	196	222	251	255	260	261	274	280	284	286	293	307	314	347	359	374	378	382	389	404	406	409	414	415	427	428	430	434	436	437	440	441	443	445	447	451	453	455	458	460	461	463	465	466	467	468	469	470	471	472	473	474	475	476	478	479	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	498	541	553	564	598	633	676	685	746	787	801	812	871	904	911	915	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	67	72	75	96	109	123	124	147	161	187	207	210	217	220	226	227	250	255	257	287	306	323	338	350	356	369	373	375	379	382	383	390	394	398	402	404	405	410	411	416	417	418	421	422	423	424	425	433	436	437	438	441	442	443	444	448	451	452	453	455	456	457	460	463	465	466	467	468	469	472	473	474	475	476	477	478	479	480	483	484	485	486	487	488	489	490	491	492	493	494	495	496	563	579	598	608	613	627	634	658	736	742	798	820	872	876	964	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	40	54	65	67	68	79	101	144	180	192	208	209	215	233	253	257	276	281	295	317	341	357	375	380	384	388	395	396	399	411	413	414	419	420	423	424	429	430	431	434	435	436	437	438	440	441	444	445	451	452	455	456	460	462	463	465	466	467	468	469	470	471	472	473	475	476	477	478	479	480	481	483	484	485	486	487	488	489	490	492	493	494	495	498	499	504	550	722	728	733	793	863	871	874	905	917	922	939	941	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	67	89	95	117	123	139	158	189	191	206	243	249	250	251	252	254	268	281	293	302	321	326	345	350	358	371	375	380	383	387	388	389	392	393	400	409	410	411	420	422	424	426	428	434	435	436	437	438	439	440	441	442	443	445	449	451	452	453	454	455	457	459	460	461	462	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	484	485	486	487	488	489	490	491	492	493	494	495	496	501	506	541	544	626	645	646	670	696	709	717	764	765	767	777	781	896	928	934	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	66	67	71	91	116	181	196	219	244	246	252	261	264	265	271	275	284	302	331	340	355	375	382	389	390	393	397	401	402	407	413	414	416	421	425	431	441	444	446	448	449	452	457	458	459	461	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	481	482	483	485	486	487	489	490	491	492	493	494	495	512	544	553	600	629	662	680	694	702	710	779	781	802	824	885	892	893	969	977	978	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	94	97	100	101	129	152	153	170	180	184	198	200	205	254	255	256	272	279	284	288	296	302	311	314	322	325	327	337	346	360	368	379	383	387	388	389	391	401	402	415	418	429	437	439	441	442	443	444	445	449	450	452	453	457	459	461	465	466	467	468	469	471	472	473	474	475	476	477	478	479	480	481	482	483	484	486	487	488	489	490	492	493	494	495	496	522	545	596	705	711	719	788	806	856	880	883	925	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	27	45	114	144	178	184	253	267	302	310	320	323	325	351	355	364	369	376	384	421	426	434	435	437	439	440	444	446	449	450	451	453	454	456	459	460	461	463	464	465	466	467	468	469	470	472	473	474	475	476	477	478	479	480	481	482	483	484	485	487	488	489	491	492	493	494	495	502	533	553	770	776	795	799	880	882	887	911	928	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	46	78	81	91	97	104	188	193	217	218	253	263	264	270	289	292	294	316	323	331	341	344	347	352	375	379	387	389	392	404	409	413	414	419	421	427	430	434	437	439	449	455	456	457	458	459	462	464	465	466	467	468	470	471	472	473	474	475	476	477	478	480	481	482	483	484	485	486	488	489	490	492	493	494	495	567	579	619	620	671	682	690	705	751	780	784	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	30	47	51	91	110	115	118	126	138	176	177	182	183	188	191	208	229	236	261	269	276	283	285	286	306	307	317	325	351	356	375	376	377	379	382	383	385	389	392	394	395	399	403	414	415	417	419	437	442	448	450	453	455	457	458	461	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	489	490	491	492	493	494	511	518	590	595	618	626	640	674	679	693	695	707	869	896	897	913	925	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	49	53	84	101	106	185	190	196	202	203	207	246	269	270	282	286	292	296	299	305	338	350	351	363	365	368	375	383	389	390	396	399	406	407	409	413	416	417	423	430	431	436	437	448	450	453	454	458	459	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	490	491	492	493	494	495	496	497	531	532	545	551	582	617	659	692	734	775	800	840	851	901	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	62	87	125	126	128	138	171	213	218	249	269	284	286	293	311	318	338	356	359	369	374	376	378	380	382	384	385	395	400	403	404	407	412	419	422	429	435	437	438	444	454	456	458	459	461	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	481	482	483	484	486	487	488	491	492	493	494	495	499	509	539	548	549	584	594	682	745	861	879	903	984	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	55	57	61	66	73	86	99	106	130	131	140	146	149	157	161	163	190	196	229	245	254	261	266	271	273	281	291	295	308	309	313	316	349	350	359	365	378	382	388	390	392	394	401	402	404	406	414	417	418	425	430	432	434	443	445	450	451	453	455	456	462	463	464	466	467	468	469	470	471	472	473	475	476	477	478	479	480	481	482	483	484	486	487	489	490	492	493	494	495	497	573	574	593	607	758	800	825	871	896	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	23	34	76	80	100	138	152	166	173	181	208	210	215	216	256	273	289	292	303	305	308	330	355	362	365	376	381	389	392	397	400	406	408	413	414	416	424	426	429	431	435	436	437	439	440	441	442	443	444	448	450	452	453	458	459	461	464	465	467	468	469	470	471	472	473	474	475	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	493	494	496	497	600	689	766	794	812	884	928	933	935	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	104	136	137	171	199	209	210	236	255	273	281	289	294	314	315	330	339	351	372	375	389	391	392	396	397	405	407	408	410	413	416	419	426	433	434	438	441	442	444	448	449	450	451	452	454	458	459	460	462	465	466	467	468	469	470	472	473	474	475	476	478	480	481	482	483	484	485	486	487	489	490	491	492	494	495	499	521	535	618	661	706	778	859	871	876	961	974	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	35	42	51	57	59	64	66	68	87	105	142	150	169	171	188	189	250	264	269	279	283	294	325	327	338	347	360	363	376	378	380	384	398	399	410	415	420	425	428	432	434	435	444	446	449	451	457	461	462	463	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	498	568	581	593	611	674	692	705	722	723	735	796	800	804	818	833	837	866	934	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	56	64	85	114	115	127	140	166	175	186	210	234	252	259	266	294	301	329	342	344	347	348	365	375	376	379	383	389	392	393	394	401	408	411	414	421	423	436	446	447	451	453	454	455	456	457	458	459	460	461	462	464	465	467	468	469	470	471	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	513	524	526	636	640	665	683	689	751	782	836	884	888	905	917	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	26	33	95	106	150	162	173	180	200	209	215	231	232	259	264	275	284	285	288	291	299	309	310	322	357	370	373	377	379	380	381	382	383	389	391	396	400	402	404	407	411	414	415	422	428	434	450	453	455	457	458	459	461	467	468	469	472	487	497	498	499	500	501	502	503	504	505	506	507	508	510	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	529	530	532	534	535	536	537	538	540	541	544	546	547	548	550	551	552	554	569	619	620	730	735	794	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	55	115	130	131	133	141	174	184	187	237	243	264	271	276	277	280	297	302	334	344	364	369	371	377	379	386	389	394	396	398	399	400	402	404	415	421	424	426	431	437	442	443	447	448	452	453	454	459	467	484	485	487	492	496	498	499	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	533	535	539	540	543	545	546	547	548	549	554	555	558	563	595	612	625	669	758	767	853	871	888	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	29	51	56	74	91	118	137	154	198	206	219	253	255	257	264	268	275	291	292	294	298	303	306	316	324	333	345	354	357	362	368	371	377	379	382	386	388	389	411	413	419	422	423	424	425	426	429	430	435	436	449	450	453	454	457	464	465	467	481	487	496	497	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	522	523	524	525	526	529	532	533	537	546	552	554	555	556	557	561	571	591	626	633	651	680	686	691	706	828	852	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	40	43	85	119	132	136	143	170	177	178	196	212	235	242	257	262	279	288	295	296	307	310	312	315	322	326	330	341	369	370	376	388	391	401	404	407	412	416	417	419	427	436	438	448	450	453	462	466	482	484	487	490	491	492	493	494	496	497	498	500	502	503	504	505	506	507	508	509	511	512	513	515	516	517	518	519	520	521	522	523	524	525	526	534	535	536	537	539	541	543	544	545	546	548	550	551	552	554	556	644	653	676	708	719	738	775	842	865	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	90	114	133	155	164	197	227	255	287	374	410	496	498	499	501	502	503	504	505	506	507	508	509	510	511	512	513	514	516	517	518	519	521	524	525	526	528	529	530	532	538	539	542	543	545	546	549	550	551	553	556	560	576	578	587	596	602	605	607	612	616	617	633	641	662	671	680	681	693	697	700	705	709	753	807	845	851	881	896	905	927	936	963	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	100	159	163	165	223	233	234	266	318	391	446	496	497	498	499	500	502	503	504	507	508	509	510	511	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	530	535	537	547	548	549	550	551	553	563	565	566	575	578	581	584	587	590	591	593	603	609	610	612	616	622	631	642	645	647	654	673	674	678	681	683	697	701	716	720	732	769	788	798	812	838	839	877	888	920	924	933	944	948	963	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	66	79	188	189	348	439	453	468	470	485	496	497	498	499	500	501	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	520	521	522	523	524	525	526	527	530	531	533	534	539	540	542	549	551	555	561	563	569	571	573	574	585	587	589	594	596	600	602	604	605	613	622	624	627	639	641	662	664	683	696	702	706	708	713	719	722	733	734	741	743	744	766	779	785	795	802	824	848	915	936	954	964	975	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	83	113	131	181	216	300	418	436	442	447	483	485	497	498	499	500	501	502	504	505	506	507	508	509	510	511	512	513	515	516	517	518	519	521	522	523	524	525	526	529	530	531	535	537	538	539	543	545	550	551	565	575	578	583	586	590	591	592	595	596	598	601	608	609	614	621	644	652	730	751	760	786	796	806	810	852	859	868	869	872	911	918	938	944	962	964	970	983	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	39	62	96	101	167	178	226	238	240	254	292	372	373	377	431	450	496	497	498	499	500	501	502	505	506	507	508	509	510	511	513	514	515	516	518	520	521	522	524	525	526	528	530	531	532	534	540	541	546	547	551	552	565	576	580	581	583	585	594	599	601	606	610	619	623	653	676	677	678	687	713	722	734	744	749	755	775	791	823	846	880	881	886	911	921	922	934	939	976	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
