977	2257	3546	5116	5347	5767	6748	7301	8899	9090	9527	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	1372	2341	5256	6492	6655	7729	8741	9780	9828	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	3246	5448	5514	5734	5797	5809	6102	6554	6780	7068	7176	7205	8216	9411	9650	9676	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	4783	5101	5237	5238	5836	6090	6235	8791	9461	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	3130	3790	5225	5595	6039	6336	6377	8065	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	2022	4845	5380	6183	6192	6209	6238	6515	6976	8564	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	1596	2264	4375	5124	5181	5260	5625	5823	5981	6058	6286	6359	6500	6738	8852	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	1335	1703	4631	5154	5823	5836	6167	6252	6797	6987	7926	8378	8911	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	3074	4074	5053	5179	5560	5722	6083	6165	6219	7424	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1186	1434	3099	3589	6116	6324	6964	7131	7622	8836	9147	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	5072	5159	5438	5731	6132	6765	7429	7971	8144	8961	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	480	3135	3643	5122	5498	5528	6129	6197	7203	7303	7732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2893	3683	4520	5272	5575	6106	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	1550	1879	4896	5744	6085	6128	6651	6842	7931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3896	5033	5784	5949	6172	6249	6792	7223	7334	7770	7908	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	757	858	1057	5174	5290	5532	5674	5677	5799	5894	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	5510	6148	6230	6231	7997	8442	8749	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4687	5114	5280	5299	6073	6428	6997	7136	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	1742	3836	4197	6164	6398	7471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1780	5063	5154	5487	5528	5708	6029	6048	6293	7968	7993	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	3615	4610	5379	5392	6039	6709	6790	7088	7310	7362	8388	8613	8614	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	2660	3696	4524	4619	5213	5338	5884	5946	5963	6165	6366	6484	6848	7074	8899	9368	9463	-1	-1	-1	-1	-1	-1	-1	-1
2254	2334	3428	4279	5003	5192	5228	5810	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4335	5036	5160	5299	6330	7681	8061	8079	9009	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3037	4136	5023	5167	5697	5770	7222	8157	9403	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5371	5574	5717	5866	6054	7314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	2876	3073	3111	3469	5094	5271	6898	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
785	1486	2669	5386	5704	5817	6548	7210	7275	7329	7977	8196	9109	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1900	2401	2788	4545	5028	5066	5394	5416	5696	5913	6398	6463	7289	7666	7752	8521	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	3095	5234	5471	5571	5581	5603	5837	6262	6355	6366	6695	6862	8541	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3481	5390	5425	5435	7156	7621	8663	8668	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	4380	4552	5033	5974	6024	6429	7204	7295	8026	8709	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	830	1288	2182	2935	3540	4661	5015	5108	5321	5353	5420	5455	5495	5732	5783	5989	6044	6064	6169	7214	7368	7868	8907	-1	-1
246	5286	5820	5896	6201	6212	7224	8363	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1707	5167	5201	5518	7036	7174	7712	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	2897	4527	5004	5140	5344	5356	5960	6124	6314	6352	6510	7496	8097	8846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	1325	3428	5001	5308	5311	5513	5610	5726	5823	6131	6713	7013	7318	8492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4752	5145	5586	5863	8694	9629	9670	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1818	3428	5481	6095	6320	7001	7072	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	1003	1643	1726	2872	3089	5293	5474	6042	6439	6801	7772	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4184	5041	5133	5196	5259	5266	5588	5687	5759	5803	6083	6557	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	2943	4340	5326	6201	6876	7019	9149	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	2503	3212	3242	4671	5756	6479	6532	6867	7103	8390	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	1923	2537	5082	5689	5702	5864	5906	8706	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	1646	2259	3240	5372	5466	5721	5801	9357	9732	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1700	3387	4073	4337	5425	5818	6035	6077	6959	7192	7242	8369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	2495	3034	4495	4722	5640	5721	5849	6040	6644	6776	6947	9454	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	5150	5168	5220	5531	5913	6670	6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2888	5493	5525	5565	5720	6069	6885	7052	7452	7940	8935	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	2690	4082	4297	5331	5531	6147	6623	6657	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	956	5033	6106	6390	7575	7895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	2259	2618	4265	4338	5351	5466	5508	5847	5909	6208	7047	7432	7931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	973	3909	5210	5601	5773	5935	6571	6773	6956	6976	7302	7404	7450	8215	8974	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	2199	3052	4861	5007	5035	5094	5201	5341	5726	6158	6227	6429	6480	6713	7470	8175	9068	9762	-1	-1	-1	-1	-1	-1	-1
623	3273	5521	5541	6046	7431	7937	8636	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	2198	3354	4536	5093	5115	5186	5443	5704	5773	6210	6590	8707	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	2206	4025	5027	5038	5212	5688	6344	6554	7047	8014	8551	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	1251	4532	5251	5667	6427	6631	6736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	3680	5202	5259	5420	5610	5611	6267	7513	7629	8051	8078	9877	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5387	5878	6304	6755	7193	8142	9007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1784	5247	5352	5593	5671	5821	6781	7571	8108	8123	9156	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	1192	1607	3672	4216	5166	5645	5661	5870	5878	5913	6046	6123	6319	6781	7080	7654	9772	-1	-1	-1	-1	-1	-1	-1	-1
2470	2851	5004	5026	5061	5203	5369	5709	5720	6295	6471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	4425	4473	5011	5116	5175	5309	5358	5460	5553	5632	5756	7316	8676	8817	8818	9864	9914	-1	-1	-1	-1	-1	-1	-1	-1
1420	1867	1994	2343	2518	2808	5058	5085	5440	5983	6163	6807	7609	8266	9378	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2927	4926	5083	5192	5522	5774	5906	6711	7159	7255	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	2190	2447	2673	5058	5614	5845	6117	6475	7556	8271	8654	9156	9260	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	2239	2506	3666	4035	4259	5306	5604	5618	5698	6233	6612	6651	6822	6918	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	429	1198	1540	3487	3691	5087	5317	6938	7075	7307	7552	7664	8554	9598	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5090	5930	5952	6130	6138	6447	6510	7100	8759	9481	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3496	5218	5492	5745	5974	5977	6203	6657	7034	7271	7446	7586	8596	9195	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	4303	5593	5891	6131	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	2654	4469	4937	5205	5288	5857	6245	6576	6722	6950	7461	8447	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5685	5834	6014	6022	6579	7728	8445	8990	9001	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	2561	5020	5032	5060	5069	5127	5694	5872	6013	7804	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	5105	5333	5373	5860	6147	6350	6878	7424	8098	9415	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	2643	3239	5093	5672	5823	6461	6805	7357	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3243	5101	5505	5550	5599	5865	7396	7498	8585	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	4741	5021	5439	5730	6622	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	322	5285	5494	6192	6215	6221	6289	6311	6558	6589	6710	7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1869	1932	2452	4319	4413	4422	5242	5271	5349	5608	6100	6277	7013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	877	1496	5008	5314	5542	5650	5836	5838	6203	6315	6642	6908	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	5206	5447	5497	5579	5885	5926	6954	7144	8133	9272	9286	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	1445	2262	2770	4619	4854	5225	5514	5794	5859	6103	6215	6967	7064	7175	7356	7826	-1	-1	-1	-1	-1	-1	-1	-1	-1
4600	5030	5087	5140	5551	5951	6307	6586	6773	7124	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	2575	4488	5126	5210	5764	6554	6835	7242	7450	7921	8136	8439	9432	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2970	3009	5214	5934	5988	6691	6885	7191	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	2223	2679	2980	5194	5918	6065	6124	6778	6825	7035	7094	7132	7227	7414	7416	8094	8353	9957	-1	-1	-1	-1	-1	-1	-1
3998	5082	5827	6127	6195	6575	7027	8123	8646	8811	9041	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5763	6028	6646	7041	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	2335	5243	5789	5855	6227	6325	6478	6501	7214	7614	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	2903	5314	6039	7271	7611	7995	8157	8292	8740	9118	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	5250	5370	5476	6343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2176	3582	4978	4981	5142	5162	5299	5719	5939	6035	6665	6861	7141	7811	8022	8190	8570	8653	9029	-1	-1	-1	-1	-1	-1	-1
671	2980	3440	3688	4238	4433	5257	5278	5446	6248	6556	7046	7232	7897	8390	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3973	4654	5046	5463	5874	6209	6790	6881	7468	8329	8483	9105	9203	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	2236	4180	5577	5746	5773	6042	7886	8721	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	5048	5663	5836	5841	5948	6682	9113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4203	5081	5194	5220	5312	5347	5556	5689	5969	7043	7635	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5136	5746	6687	6835	8074	9943	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	2157	3604	3777	5110	5171	6280	6652	6675	6994	7110	7205	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	1140	2951	4260	5319	5541	5656	5773	5844	5975	6013	6567	6912	6968	7084	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5484	5805	5966	6288	6336	6667	7131	7407	7621	9743	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1407	5608	5728	6019	6048	6244	6460	6469	6534	6634	8769	9387	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3410	5056	5301	5370	5393	5754	7344	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1957	2310	3830	5004	5240	5338	6153	6209	7233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5267	6157	8305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	2988	5772	5845	5876	6003	6301	6561	6575	6689	6989	8821	8982	9614	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	3853	5406	5691	5726	6098	6241	6312	6696	6867	6871	6915	8170	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	5034	5238	6089	6160	6368	6743	7056	7299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3466	5740	6246	6313	6732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	5122	5207	5502	6518	7457	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2446	3594	5236	5256	5442	5799	6054	6096	6336	6723	8139	9821	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	3718	4600	5074	5242	5364	5490	5890	5912	5974	6059	6393	6537	8436	9231	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	3224	4080	5128	5210	5609	5846	6262	6427	6452	6484	6786	7428	7657	7973	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5663	5852	5983	6198	6303	6650	7282	8843	8963	9174	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1951	2473	2594	5183	5334	5447	5782	6580	6877	8998	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1754	5388	5442	6442	6502	6792	6959	7024	7107	7673	7812	8533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	3054	3631	4504	5017	5023	5096	5584	5813	6808	7766	8083	8939	9254	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2404	3737	5187	6187	6273	6524	7754	8835	8839	9286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2630	3251	5142	5392	5462	5569	5689	5777	6176	6226	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	2827	3885	5220	5716	5893	6113	6144	6900	7084	8006	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4532	5156	5552	5563	5698	5728	5926	6328	8282	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	929	5168	5426	5526	5563	5824	6206	6215	6803	6939	7670	7919	9115	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	5058	5317	5346	5492	5681	6029	6134	6188	7793	9343	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2179	5836	5913	7199	7659	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	2230	3110	4416	5022	5123	5233	5852	6121	6226	6238	6571	6735	6841	7379	7611	7706	8435	8622	8958	9264	-1	-1	-1	-1	-1
2539	4381	5794	5933	5981	6540	6775	7000	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	1489	2134	5169	5329	5573	5899	6012	6039	6796	7205	7353	7427	9397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5027	5074	5174	5656	5731	5765	6668	6765	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2992	4899	5367	5402	5811	6002	6504	7654	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	5184	5534	5545	5622	5636	5657	6389	6693	7031	7054	7355	7411	7536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	4663	5149	5430	5577	5761	5874	6116	6232	6262	7157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	2763	2902	4673	5025	5218	5333	5612	5709	5720	5905	6004	6183	6574	7131	8802	9359	-1	-1	-1	-1	-1	-1	-1	-1	-1
3461	5389	5500	5595	6099	6231	7226	7271	7525	8398	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1566	2365	5244	5528	6709	7706	8043	8237	8608	8801	9123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	5224	5305	5462	6114	6117	6221	6252	6946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	5458	5662	5927	5943	6095	6607	6800	7474	7910	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	566	3083	5078	5160	5746	5817	5893	7774	8020	8532	9002	9052	9330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	2795	3852	4760	5091	5134	5332	5366	5500	5534	5921	6581	6588	6615	6831	8329	8347	-1	-1	-1	-1	-1	-1	-1	-1	-1
5050	5170	5998	6220	6451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	628	2223	2224	2974	5056	6555	6628	6706	6930	7336	7483	7715	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	1929	2668	3203	3254	3761	4777	5327	5352	5841	5862	6120	7092	7434	8110	8946	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	3190	4835	5086	5453	5621	6226	6976	7178	7565	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	3181	5692	5961	6063	6205	6559	6935	6946	7229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5009	5187	5208	5564	5619	6236	6626	6979	7458	7715	7975	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3232	5188	5582	5608	5864	5880	5954	6889	8549	9677	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	2060	5443	5651	5906	6127	6253	6260	6273	6589	7252	8037	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1668	3269	5101	5126	5326	5900	5930	6063	6115	6238	6268	7042	7335	8961	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	2167	5158	5167	5248	5485	6239	7158	7421	9624	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1284	4570	5276	7157	8211	9680	9775	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	1326	5249	5728	5905	5974	6197	6271	6670	7220	7223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	1735	2181	3900	4377	5627	5714	6140	6171	6347	6664	6859	6999	7262	7430	7951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1540	1784	2132	3868	5150	5567	5834	5848	6240	6623	6921	7484	7999	8422	8632	8696	9932	-1	-1	-1	-1	-1	-1	-1	-1
1843	4985	5362	6793	7323	7331	7382	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3188	5101	5391	5760	5999	6393	6443	6639	7252	8357	8517	8536	8772	9467	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	4032	5476	5818	6324	6579	7507	7701	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	2709	4782	5151	5185	5210	5294	5465	5608	5798	5864	5956	7264	7428	8600	9103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	4139	4674	5381	5604	5814	6000	6217	6663	6842	6963	7333	8129	8252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	1729	1847	5012	5450	6452	6691	6923	7013	7214	7538	8099	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3987	4149	5005	5026	5341	5793	6592	7158	7368	8513	8725	9161	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5435	5449	5669	5687	5714	6357	7925	9813	9958	9972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	5161	5371	5971	6164	6281	7409	7815	8271	8437	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	5623	5915	6151	6875	7275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3256	4721	5202	5386	5850	5920	6011	6046	6373	6817	7064	7234	7719	8776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5325	5453	5472	5639	5954	6102	6129	6133	6364	6455	6655	6947	7807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	5036	5441	5596	6067	6222	6237	6370	7322	8101	9232	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	2646	3231	3784	5120	5603	5612	5911	5973	6281	7128	8035	8858	9315	9716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6486	6831	7484	8374	8853	9801	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3513	5036	5176	5291	5337	5416	5470	5736	6082	6101	6320	6700	7796	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	3415	4858	5169	5206	5611	5726	6416	8349	8359	9062	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	1024	2079	5079	5095	5118	5134	5227	5644	6124	6154	6463	7409	7869	9740	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	2661	3643	5057	5314	5709	5788	5897	6048	6063	6986	7645	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	3937	5734	5847	6049	6050	6061	6154	6343	7271	8029	8611	8925	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	1807	2213	3613	5438	5583	5753	5910	5955	6016	6169	6914	6935	7241	7285	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2136	2436	2811	3366	5559	6431	6646	7245	7834	8080	8487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4117	4571	5173	5266	5364	7064	7145	7221	7705	8281	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	1373	2509	5200	5836	6156	6873	6928	7888	8014	9548	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	3308	4408	5419	5487	5859	6594	6719	6902	7452	8283	8941	9818	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1664	2637	3889	5556	5735	5916	5953	6601	6675	7457	7495	9011	9245	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
