329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4129	4585	4941	5836	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	2488	2586	4694	4696	5211	6361	6604	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	2708	3910	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2271	4672	5012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4600	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3999	4051	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1690	2980	4113	4630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3021	3633	4111	4598	5055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3015	3635	3860	4471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1240	1993	2307	3759	4172	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	2431	3866	4047	4328	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3555	4006	4301	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	1724	4379	4784	4841	5939	6092	6855	9559	-1	-1	-1	-1	-1	-1	-1	-1
1466	1565	3186	4661	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1210	2455	2496	2978	3262	3740	4839	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3452	4293	4774	4947	5747	6709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2738	3883	4195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	1886	2447	2632	2641	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	2763	3113	3224	3912	3919	5233	6294	6642	-1	-1	-1	-1	-1	-1	-1	-1
1526	1849	2010	2288	3161	3811	6722	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1
2416	2869	3762	4195	4387	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2490	2898	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	3378	6046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	2798	2947	3676	3802	4090	4206	4482	-1	-1	-1	-1	-1	-1	-1	-1	-1
1765	2354	3131	3152	8257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	3176	3446	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2667	3528	4142	6506	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3236	3753	4089	4362	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3959	4601	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3459	4165	4726	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	6701	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3673	4098	4756	7203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3836	4577	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	3758	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	3663	3812	3873	3905	3988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	4895	4990	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	3919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1639	3070	4214	4543	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	1979	3550	4371	4758	7286	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	357	2997	3625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	4374	4960	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	4067	4451	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4117	4326	4454	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2775	3815	4417	4484	7447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
661	3494	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	2758	2960	3098	3162	3941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2924	4040	4325	4509	4843	5146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2817	3940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2296	2514	4577	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	2611	2866	3857	4749	5391	6602	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1
3839	5213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2792	4597	4692	4773	7038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3466	4404	4579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3025	3127	4049	4419	4668	6586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	3352	4142	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1504	2241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1201	3272	4008	6185	7849	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	1297	3475	4139	5578	5808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4116	6685	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4733	5248	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3697	4376	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1243	2203	3143	3491	4123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3049	3226	3526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3675	4186	4656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2960	3155	4790	4797	5736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	1094	3193	3331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3128	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	2960	4213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	8489	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2455	4318	4900	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	4064	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3889	6821	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1352	2369	4065	7547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2714	3912	3966	4336	4732	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	1321	1968	2994	3267	3299	3410	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1
2913	4786	4817	7774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	1071	2563	4236	4664	4870	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	3292	4345	5803	7109	7509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3203	3774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	3793	4401	4487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2720	4105	4638	5418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2880	3976	4023	4136	4932	4996	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1724	2010	2474	3207	3907	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4067	4251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	2309	2389	2447	2956	4484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2725	3682	4422	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	2682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3559	3905	4368	4511	9263	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	8673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	4520	4578	6646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	3742	4072	4194	8222	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	4058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	2836	4820	6160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	2790	3077	3324	4046	4249	4680	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	1071	3305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	3540	3828	4021	4920	5126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2610	2838	3173	3461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	2163	2785	3917	4109	4394	4400	4889	8417	-1	-1	-1	-1	-1	-1	-1	-1
1245	3180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	1895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	4000	4091	4704	7926	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	4249	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2298	2811	3317	3744	3778	3993	4127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1165	3937	4029	6781	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	2766	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3905	6121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3827	8412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1116	2313	7300	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	1425	1657	1716	3316	4788	4944	6039	8065	8535	-1	-1	-1	-1	-1	-1	-1
4169	4559	4998	5828	6324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3208	3772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2450	4757	5993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	2713	2743	3264	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1646	2131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2857	4110	4904	5020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4611	7720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4148	4171	4268	4374	4886	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	2702	3426	5663	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	4187	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1774	3143	3355	4800	5903	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	3930	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2898	2943	3779	4214	4261	4283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3825	4038	4072	4489	4497	4876	5149	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1
2318	3423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4065	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2226	4347	5636	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3919	4453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	2529	4868	5751	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3861	3901	4378	4396	4860	4974	5583	6216	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	3158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3664	4111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	2399	3318	3644	8243	8376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3394	3970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	2454	4157	4288	4499	4545	4565	4747	5627	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	3783	4286	4300	4854	4975	6109	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1
7994	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	616	2919	3853	4267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	3805	4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	3830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3369	3727	9086	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4248	7945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3220	4030	4102	4306	4779	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	2581	4776	7735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	3368	7870	8107	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1842	2896	3084	4573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3768	4141	4542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2228	2670	3052	3381	4228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4279	4690	8986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	4348	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3150	4059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3954	4523	5073	5178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2576	3079	4945	4958	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	2929	4022	4258	4607	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	3908	4040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	2752	2824	3047	3404	4714	6438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	2327	2998	4129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4234	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	781	1433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1455	2504	3031	3769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	994	7574	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3125	4128	4300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	4404	4566	4738	4828	6822	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	2740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1263	1539	4004	4464	4499	4661	4834	7439	-1	-1	-1	-1	-1	-1	-1	-1
2895	3649	4240	4684	4961	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	6472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4733	6543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	2435	4665	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2855	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1083	2766	2961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	2697	4666	4899	5360	7554	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	2095	3365	5331	6909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4883	6884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	4744	5322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2345	3069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	1720	2097	2825	3599	4524	6828	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1
3806	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4708	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	2421	3879	4237	4806	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	999	3596	3666	3971	4362	7210	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	3243	4074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3369	3605	3683	4403	4404	6158	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	4051	4182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4004	4179	9612	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	1859	3367	3503	3519	4320	4974	7598	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	2762	3392	4289	7796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	3435	4481	4870	5852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3090	3737	3903	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	2780	4500	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2718	3297	3479	3480	4394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	655	1278	1377	2905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4424	4547	4709	4727	4968	6192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	3598	4158	8388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	2743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	1534	1861	4023	4116	7392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4205	4249	4542	6631	7623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	3876	4434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	1930	2135	3222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	1914	3125	4389	4924	7396	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	425	3699	4615	6226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	4052	4728	4795	4851	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2144	2585	2997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	4613	4825	9407	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3087	3816	3852	3893	4750	4780	7707	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1
2339	3906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	4313	4686	4961	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	2940	3769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2371	3908	4572	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	2763	3207	7768	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	714	1460	2768	3799	4715	6887	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	4789	5390	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	2282	3906	8411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4864	5687	5729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3014	3946	4251	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3763	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	2981	4166	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	4362	6390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2816	3965	4072	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2883	3722	4763	8398	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	1174	1865	6175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3316	3593	3723	4623	4903	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3604	4043	4758	4960	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	2509	3208	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	3177	8217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2902	2987	4844	5774	8324	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8482	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	2767	3406	4042	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	992	2281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3789	4591	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	587	3956	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	2615	2722	4064	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2291	3174	4216	4602	4942	5124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1086	1645	3624	3918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4848	4921	5216	6163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3933	7631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	2970	3303	3335	4679	4875	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	3857	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4751	4972	7905	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2838	4230	4383	4574	4994	5974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2871	3096	3825	4746	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	395	3954	4227	4847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
