31	138	235	538	661	778	1357	1401	1664	1740	1805	2122	2273	2505	2512	2527	2609	2638	2660	2663	2690	2728	2732	2751	2760	2770	2777	2797	2860	2886	2892	2903	2920	2936	2951	2968	2976	2983	2992	3043	3053	3069	3071	3072	3119	3177	3198	3209	3210	3231	3233	3245	3246	3256	3278	3289	3312	3422	3442	3683	3742	3871	4017	4122	4147	4245	4556	4575	4593	4664	4688	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	108	154	272	343	423	476	671	747	950	1027	1034	1062	1070	1371	1459	1462	1515	1548	1557	1678	1755	1860	2205	2249	2508	2520	2527	2553	2564	2579	2587	2602	2603	2627	2698	2715	2730	2735	2743	2765	2776	2822	2823	2869	2901	2920	2943	2982	2984	3010	3064	3067	3082	3097	3116	3117	3140	3146	3188	3205	3218	3232	3244	3257	3278	3331	3361	3381	3444	3447	3488	3654	3834	3859	4004	4244	4347	4394	4661	4889	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	253	522	680	759	833	867	1117	1124	1257	1342	1727	1939	2309	2509	2523	2545	2551	2580	2641	2653	2685	2700	2706	2785	2801	2817	2832	2846	2868	2888	2893	2901	2947	2990	2997	3022	3039	3088	3091	3094	3102	3160	3198	3266	3285	3308	3515	3780	3983	4233	4273	4381	4726	4921	4956	4973	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	158	288	336	490	784	957	1149	1185	1428	1509	1988	2302	2336	2508	2528	2575	2588	2599	2629	2637	2652	2687	2697	2730	2737	2802	2821	2830	2831	2863	2866	2923	2979	3008	3056	3057	3073	3077	3088	3115	3153	3156	3253	3259	3275	3277	3299	3308	3386	3415	3470	3495	3526	3605	3687	3704	3737	3779	3969	4018	4023	4232	4241	4302	4672	4698	4863	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	571	1011	1042	1055	1177	1213	1494	1548	1574	1702	1745	1748	1762	1950	1983	2075	2119	2201	2206	2213	2313	2384	2519	2556	2565	2580	2591	2595	2606	2619	2622	2627	2681	2686	2695	2717	2740	2751	2757	2763	2775	2790	2807	2818	2830	2861	2862	2940	2941	2962	2983	3003	3016	3017	3026	3163	3166	3172	3188	3189	3212	3218	3222	3223	3298	3322	3401	3568	3698	3743	3858	4058	4076	4191	4199	4230	4270	4417	4440	4722	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	268	283	342	736	760	1102	1118	1279	1283	1357	1369	1513	1638	1767	1887	1939	2081	2186	2229	2415	2515	2534	2555	2580	2581	2659	2678	2709	2712	2732	2774	2786	2799	2812	2830	2839	2845	2860	2913	2927	2988	3000	3003	3034	3040	3100	3228	3241	3243	3251	3314	3346	3389	3401	3405	3532	3615	3735	3786	3860	3948	4434	4572	4616	4658	4707	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	60	190	238	364	456	533	794	1035	1129	1156	1267	1405	1521	1949	2049	2282	2552	2612	2667	2673	2702	2752	2755	2795	2831	2838	2868	2880	2898	2900	2938	2958	2984	2991	3023	3029	3046	3053	3067	3203	3205	3238	3254	3267	3268	3281	3293	3302	3310	3311	3414	3530	3926	4026	4554	4738	4798	4812	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	158	229	237	268	334	353	398	726	947	1066	1680	1794	1803	1866	1999	2019	2072	2125	2274	2281	2388	2500	2549	2558	2571	2589	2590	2607	2658	2665	2702	2719	2745	2776	2829	2831	2872	2880	2883	2902	2906	2911	2934	2974	2979	2989	2993	2999	3008	3039	3054	3055	3095	3209	3222	3236	3237	3243	3264	3275	3328	3378	3551	3830	3953	4022	4051	4252	4292	4762	4918	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	198	545	556	953	1003	1025	1108	1343	1507	1543	1712	1825	2121	2204	2241	2507	2577	2595	2610	2615	2645	2666	2717	2720	2726	2735	2798	2811	2827	2829	2832	2845	2887	2893	2931	2951	2963	2973	2975	2986	2997	2998	3016	3054	3102	3115	3151	3182	3194	3197	3237	3240	3260	3265	3321	3325	3375	3496	3616	3701	3990	4635	4832	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	209	371	403	404	685	692	699	771	805	863	1007	1156	1292	1305	1344	1406	1444	1504	1578	1863	2116	2198	2278	2397	2417	2500	2522	2540	2542	2568	2577	2606	2620	2630	2637	2663	2702	2727	2777	2809	2814	2844	2849	2872	2971	3021	3067	3093	3110	3129	3148	3153	3161	3183	3193	3195	3218	3236	3281	3306	3441	3444	3568	3611	3889	3918	3964	4059	4386	4491	4931	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	416	768	860	957	1003	1114	1150	1237	1279	1572	1839	2020	2024	2094	2297	2363	2432	2436	2443	2501	2506	2522	2528	2532	2553	2593	2599	2610	2641	2665	2673	2715	2749	2753	2792	2804	2817	2889	2908	2931	2935	2936	2938	2940	2997	3015	3016	3024	3034	3042	3056	3068	3106	3120	3130	3144	3155	3160	3211	3224	3230	3234	3245	3247	3309	3345	3379	3716	3959	4369	4619	4684	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	65	81	835	906	1025	1258	1622	1658	1766	1790	1972	2293	2496	2507	2509	2511	2518	2520	2527	2574	2579	2608	2620	2623	2630	2645	2650	2709	2730	2747	2774	2775	2786	2788	2823	2824	2838	2870	2892	2902	2932	2968	2970	2993	2994	3049	3057	3086	3090	3097	3102	3109	3124	3130	3147	3180	3188	3196	3273	3312	3795	4261	4405	4428	4497	4571	4592	4746	4853	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	139	327	604	626	702	839	857	989	1071	1765	1926	2002	2100	2451	2459	2471	2557	2631	2642	2657	2665	2668	2696	2700	2720	2726	2731	2745	2757	2791	2818	2829	2831	2844	2849	2855	2857	2895	2943	2963	2979	2982	2983	3006	3020	3066	3067	3087	3162	3197	3231	3248	3259	3270	3327	3582	3671	3797	3937	4094	4227	4320	4436	4596	4656	4893	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	154	314	331	359	704	1018	1217	1536	1619	1643	1844	1916	1974	2046	2079	2130	2276	2310	2420	2506	2529	2532	2550	2569	2628	2653	2663	2674	2727	2731	2829	2839	2894	2902	2914	2941	2944	2967	3000	3025	3077	3079	3094	3116	3120	3168	3224	3225	3227	3287	3310	3319	3383	3403	3447	3622	3661	3705	3750	3755	3855	3865	3874	3951	4095	4117	4437	4784	4827	4829	4972	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	208	299	308	326	413	644	872	922	963	983	1000	1113	1171	1223	1315	1345	1372	1453	1569	1570	1729	1793	1893	2032	2056	2511	2607	2655	2666	2668	2676	2697	2700	2709	2743	2776	2796	2819	2820	2842	2854	2856	2857	2863	2883	2905	2906	2913	2921	2939	2966	2984	2996	2997	3041	3056	3082	3084	3146	3148	3178	3181	3182	3185	3188	3203	3207	3223	3260	3299	3301	3305	3314	3321	3387	3465	3477	3632	3719	3962	4089	4432	4503	4561	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	194	209	253	469	886	956	987	988	1020	1327	1438	1601	1627	1653	1879	1936	2012	2035	2075	2361	2501	2511	2576	2588	2600	2607	2610	2616	2623	2644	2655	2702	2737	2744	2750	2764	2773	2790	2813	2815	2817	2819	2826	2829	2830	2835	2873	2883	2892	2896	2931	2962	2966	3004	3006	3021	3035	3049	3072	3077	3089	3132	3165	3179	3183	3189	3190	3195	3216	3243	3248	3251	3264	3316	3436	3496	3509	3531	3600	3943	3950	4070	4093	4098	4157	4176	4181	4336	4396	4796	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	716	741	761	861	909	1067	1258	1330	1359	1375	1397	1544	1650	1952	2175	2304	2329	2435	2442	2533	2560	2615	2657	2713	2732	2741	2745	2760	2784	2810	2819	2834	2854	2865	2879	2884	2911	2942	2962	2969	3016	3018	3027	3071	3080	3090	3091	3113	3147	3165	3172	3186	3209	3249	3310	3510	3600	3991	4063	4231	4305	4451	4510	4674	4715	4746	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	94	125	209	211	421	503	632	861	1309	1424	1452	1674	1831	2127	2243	2265	2441	2502	2528	2617	2624	2642	2672	2684	2719	2726	2727	2729	2741	2786	2857	2907	2945	2981	3063	3067	3071	3072	3122	3130	3147	3210	3238	3278	3289	3304	3521	3693	3991	4114	4488	4653	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	549	906	910	1409	1448	1763	1771	2044	2048	2329	2519	2565	2572	2578	2580	2593	2602	2629	2682	2743	2793	2800	2803	2807	2812	2820	2823	2824	2847	2858	2867	2876	2899	2973	3011	3019	3025	3030	3043	3061	3062	3079	3085	3091	3156	3160	3193	3197	3279	3439	3746	3938	3972	4094	4251	4351	4444	4488	4533	4580	4701	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	266	295	302	347	396	460	543	552	1030	1128	1396	1425	1485	1517	2012	2025	2069	2171	2212	2534	2553	2557	2585	2616	2657	2665	2707	2726	2738	2766	2779	2817	2853	2854	2882	2886	2889	2898	2908	2919	2931	2945	2953	2963	2972	2985	2995	3005	3041	3115	3225	3242	3250	3265	3278	3282	3284	3295	3298	3311	3487	3808	4135	4198	4213	4343	4574	4579	4777	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	153	232	314	417	550	774	1073	1293	1512	1543	1772	1808	1827	1903	2001	2008	2011	2111	2248	2497	2522	2542	2553	2572	2579	2584	2628	2735	2739	2756	2764	2789	2790	2797	2801	2849	2904	2910	2913	2920	2964	2977	2994	3033	3057	3081	3087	3106	3133	3135	3154	3163	3165	3194	3208	3229	3236	3249	3252	3282	3310	3324	3347	3663	3667	3683	3690	3793	3812	4017	4062	4162	4548	4677	4938	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	130	213	236	332	586	621	678	832	1200	1211	1229	1353	1737	2231	2267	2302	2340	2506	2522	2542	2616	2645	2714	2718	2743	2747	2752	2755	2782	2833	2851	2868	2907	2969	2971	2989	3003	3015	3017	3031	3042	3050	3070	3097	3098	3118	3129	3134	3162	3194	3227	3262	3272	3297	3298	3306	3401	3447	3554	3793	3883	3943	4027	4045	4144	4345	4349	4357	4423	4447	4590	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	201	413	665	709	746	1028	1034	1111	1113	1152	1709	1796	1980	1982	2079	2146	2207	2346	2547	2549	2559	2560	2564	2578	2582	2598	2617	2626	2659	2677	2741	2766	2775	2780	2794	2817	2827	2842	2847	2897	2922	2926	2937	2938	2941	2951	2985	2988	2996	3005	3050	3067	3109	3114	3141	3147	3169	3196	3200	3201	3229	3231	3244	3271	3276	3281	3293	3321	3326	3357	3424	3459	3494	3656	3874	4283	4526	4792	4813	4823	4843	4876	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	210	228	277	388	992	1048	1158	1288	1391	1449	1455	1890	1962	2020	2047	2133	2246	2353	2512	2522	2529	2536	2541	2544	2635	2651	2685	2703	2718	2720	2756	2758	2759	2793	2807	2810	2829	2855	2894	2933	2941	2959	2998	3016	3022	3035	3045	3050	3058	3092	3093	3110	3111	3133	3137	3139	3140	3156	3160	3161	3173	3206	3208	3223	3226	3231	3252	3255	3295	3310	3329	3525	3702	3746	3814	4006	4103	4224	4379	4408	4597	4643	4759	4890	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	368	424	523	589	710	1079	1236	1949	2267	2326	2360	2451	2500	2522	2523	2535	2543	2544	2559	2572	2575	2595	2622	2704	2718	2725	2740	2763	2765	2804	2812	2844	2865	2871	2880	2881	2913	2940	2951	2952	2987	3015	3016	3045	3102	3125	3139	3223	3233	3271	3311	3743	3788	3978	3980	3990	4116	4172	4356	4385	4703	4742	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	520	536	644	1331	1568	1602	1801	1882	1917	1940	1943	1982	2374	2489	2538	2580	2597	2636	2646	2647	2661	2707	2718	2737	2740	2747	2777	2814	2881	2885	2905	2918	2919	2949	2975	2976	2996	3004	3014	3037	3069	3082	3116	3130	3135	3147	3170	3172	3181	3183	3215	3239	3281	3288	3401	3743	3815	3974	3998	4063	4183	4448	4539	4563	4638	4710	4719	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	999	1090	1124	1190	1202	1322	1375	1492	1513	1564	1803	2105	2116	2119	2270	2337	2357	2522	2538	2547	2578	2589	2624	2630	2632	2639	2646	2655	2723	2758	2792	2800	2808	2824	2837	2880	2931	2967	2990	2999	3033	3092	3124	3135	3141	3155	3175	3207	3237	3250	3251	3255	3291	3360	3391	3496	3600	3865	4202	4603	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	122	184	338	550	686	714	821	898	940	1044	1068	1135	1332	1485	1568	1983	2063	2129	2252	2538	2543	2582	2586	2596	2610	2647	2651	2652	2669	2717	2741	2743	2759	2797	2818	2825	2840	2852	2872	2887	2895	2915	2932	2934	2942	2955	2959	3009	3022	3036	3050	3052	3088	3145	3146	3152	3218	3227	3265	3386	3427	3785	4007	4076	4176	4236	4335	4450	4749	4791	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	192	284	354	356	588	663	720	728	777	780	855	973	979	1197	1568	1764	1952	2200	2500	2576	2628	2634	2638	2642	2649	2672	2674	2703	2708	2727	2738	2748	2755	2770	2789	2798	2814	2859	2889	2892	2914	2927	2929	2932	2933	2948	2984	2989	2990	3001	3002	3036	3037	3054	3066	3071	3131	3163	3171	3215	3238	3269	3293	3304	3316	3317	3330	3393	3607	3812	4026	4058	4178	4296	4325	4355	4486	4532	4534	4662	4780	4831	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	87	95	132	133	146	205	266	311	322	738	765	773	914	959	1009	1100	1350	1562	1709	2018	2227	2497	2507	2516	2518	2521	2553	2568	2576	2598	2638	2647	2651	2664	2665	2674	2701	2707	2711	2730	2803	2810	2814	2830	2865	2883	2896	2897	2902	2933	2937	2981	2986	3078	3083	3102	3193	3213	3234	3258	3271	3301	3350	3438	3509	3542	3664	3665	3815	3866	3878	3965	4173	4436	4502	4544	4689	4835	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	182	265	337	775	789	916	1073	1149	1241	1626	1696	1859	1892	1904	2064	2067	2174	2360	2504	2583	2585	2598	2676	2701	2733	2749	2763	2772	2798	2853	2855	2859	2872	2896	2901	2957	2958	2981	2984	2997	3011	3043	3046	3047	3048	3063	3087	3100	3107	3115	3121	3141	3155	3210	3221	3222	3231	3235	3240	3241	3265	3286	3301	3323	3663	3721	3768	3800	4067	4216	4367	4556	4669	4674	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	171	453	466	739	800	891	1354	1536	1620	1872	1986	2028	2054	2060	2105	2330	2366	2440	2508	2519	2561	2584	2585	2607	2627	2632	2650	2653	2678	2691	2693	2721	2722	2724	2731	2736	2783	2818	2837	2867	2877	2879	2910	2925	2954	2969	3014	3041	3044	3049	3068	3084	3090	3098	3102	3105	3119	3133	3216	3222	3255	3261	3267	3272	3280	3301	3324	3596	3650	3672	3895	4606	4611	4741	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	255	294	495	522	524	695	726	784	806	821	829	853	1006	1541	1858	1929	2076	2105	2249	2344	2539	2572	2587	2612	2623	2633	2647	2658	2743	2760	2780	2795	2799	2829	2850	2851	2898	2923	2931	2939	2950	2976	2995	3024	3029	3031	3034	3057	3068	3098	3103	3113	3123	3136	3142	3159	3186	3201	3212	3213	3236	3256	3273	3275	3282	3284	3314	3320	3428	3487	3672	4061	4169	4187	4200	4336	4405	4485	4736	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	171	291	541	636	890	898	1179	1193	1246	1330	1414	1670	1825	1874	2103	2166	2451	2520	2525	2545	2565	2573	2674	2711	2734	2743	2756	2757	2763	2799	2837	2849	2935	2958	2968	3005	3008	3037	3063	3092	3149	3160	3174	3190	3194	3203	3204	3206	3208	3211	3213	3232	3264	3304	3330	3358	3369	3539	3555	3861	3900	4008	4274	4288	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	303	353	522	526	542	552	559	704	819	972	1018	1050	1268	1406	1456	1520	1771	1866	1943	1996	2113	2502	2533	2558	2580	2652	2656	2681	2705	2718	2810	2832	2842	2868	2870	2871	2876	2908	2932	2940	2968	2971	2976	3019	3049	3109	3110	3122	3144	3216	3219	3252	3263	3270	3276	3285	3318	3321	3427	3653	3715	3830	3967	4023	4082	4380	4427	4723	4760	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	461	549	596	684	843	844	1271	1464	1526	1743	2151	2219	2249	2337	2575	2594	2601	2611	2664	2701	2719	2785	2855	2902	2910	2954	2959	2964	3003	3022	3076	3123	3130	3147	3165	3176	3186	3190	3199	3206	3227	3228	3230	3247	3248	3271	3273	3310	3334	3480	3523	3800	3804	3891	3950	4023	4105	4119	4225	4245	4356	4381	4474	4477	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	344	811	971	1025	1071	1174	1384	1515	1629	1727	1775	2135	2183	2205	2338	2499	2608	2628	2656	2666	2671	2674	2716	2755	2776	2779	2793	2794	2827	2831	2844	2850	2866	2871	2874	2895	2921	2982	2994	3008	3043	3057	3093	3117	3138	3146	3245	3251	3262	3272	3295	3328	3346	3550	3685	3747	3752	3754	4125	4128	4171	4198	4296	4375	4578	4609	4717	4746	4842	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	138	304	488	569	584	785	862	901	991	1356	1372	1487	1686	1814	2145	2246	2325	2505	2525	2531	2540	2543	2573	2580	2582	2591	2631	2655	2701	2739	2774	2797	2803	2811	2854	2877	2884	2901	2919	2937	2952	2953	2975	3013	3068	3120	3133	3137	3145	3146	3170	3194	3240	3282	3304	3309	3331	3500	3505	3708	4186	4256	4541	4653	4669	4715	4792	4854	4872	4919	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	28	92	122	230	313	373	378	467	785	802	824	1306	1494	1758	1957	2179	2348	2504	2576	2601	2654	2670	2683	2686	2714	2715	2717	2732	2756	2789	2790	2792	2800	2803	2818	2828	2842	2889	2895	2900	2917	2937	2994	3045	3062	3070	3089	3152	3156	3175	3192	3199	3205	3220	3249	3261	3269	3280	3293	3295	3299	3408	3434	3548	3836	3982	4092	4259	4352	4375	4455	4703	4767	4774	4853	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	209	334	505	893	902	1002	1070	1090	1168	1284	1481	1507	1559	1819	1878	1907	1971	2027	2078	2265	2335	2337	2500	2503	2579	2634	2637	2640	2679	2697	2700	2717	2733	2744	2762	2765	2816	2823	2867	2882	2902	2951	2960	2968	2987	2988	3029	3050	3056	3072	3074	3115	3119	3161	3167	3233	3280	3285	3366	3465	3518	3652	3670	3760	3768	3997	4079	4116	4122	4213	4230	4266	4287	4362	4390	4453	4507	4656	4726	4804	4870	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	437	538	575	603	709	771	964	1036	1122	1278	1380	1667	1748	2099	2519	2525	2542	2543	2548	2549	2559	2580	2584	2591	2598	2614	2619	2622	2668	2670	2675	2678	2682	2683	2710	2738	2819	2820	2858	2865	2916	2922	2924	2930	2937	2978	2980	2997	3006	3020	3035	3042	3059	3083	3084	3105	3164	3196	3207	3218	3219	3231	3264	3318	3509	3699	3854	3936	3944	4187	4517	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	256	381	484	533	768	984	1047	1134	1212	1214	1399	1443	1446	1466	1531	1650	2041	2069	2082	2232	2326	2361	2506	2555	2556	2572	2573	2578	2582	2588	2595	2610	2625	2686	2703	2711	2720	2767	2810	2812	2829	2887	2912	2919	2929	2953	2989	3023	3120	3142	3165	3218	3227	3253	3303	3315	3323	3328	3382	3550	3873	4109	4338	4371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	135	267	483	605	628	774	814	1363	1861	1886	2048	2513	2603	2654	2657	2658	2687	2721	2772	2786	2797	2821	2899	2916	2961	2972	2977	2983	3017	3019	3020	3082	3099	3107	3135	3208	3213	3256	3271	3312	3316	3369	3526	3528	3855	4060	4116	4350	4392	4562	4724	4869	4900	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	215	256	350	555	710	721	885	960	1060	1085	1146	1292	1575	1626	1764	1828	1928	2036	2055	2074	2154	2236	2526	2531	2534	2541	2542	2578	2581	2585	2625	2658	2733	2750	2751	2760	2772	2835	2865	2884	2887	2909	2916	2943	2971	2984	3010	3011	3017	3027	3043	3051	3078	3083	3096	3099	3102	3104	3111	3137	3161	3162	3163	3168	3171	3178	3227	3247	3278	3298	3338	3382	3405	3421	3504	3521	3768	3964	4076	4227	4316	4473	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	87	253	365	366	570	679	745	772	956	1227	1722	1759	1909	1988	2066	2070	2120	2197	2278	2408	2432	2504	2508	2539	2553	2603	2622	2648	2665	2667	2680	2693	2711	2714	2717	2742	2776	2813	2820	2858	2871	2880	2896	2902	2906	2923	2931	2940	3018	3020	3032	3037	3062	3064	3066	3079	3123	3158	3173	3174	3175	3177	3233	3267	3375	3421	3555	3572	3681	3752	3760	3804	3866	4048	4112	4374	4425	4503	4510	4532	4682	4722	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
