3046	6170	7683	7687	7709	7722	8026	8293	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5049	7687	7688	7703	7776	8055	8143	8232	8265	8429	11009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	3920	7686	7688	7708	7710	8111	8187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6908	7686	7687	7704	7706	7771	7845	8904	12167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	4838	5501	5813	7685	7690	7691	7702	7703	7710	7712	8073	8177	9726	10713	-1	-1	-1	-1	-1	-1	-1	-1
2592	5069	7689	7691	7708	7710	7722	7955	7972	8131	8245	11549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3786	7689	7690	7713	7716	7995	8250	8359	11514	12283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	250	1204	2905	5756	7688	7693	7694	7699	7897	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	3773	4034	7692	7694	7713	7977	8181	8411	8436	11910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3383	6625	7692	7693	7699	7710	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5060	7696	7697	7702	7704	7711	7714	8081	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4126	8184	10306	10586	11655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	2356	7684	7692	7701	7715	7717	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5559	7692	7694	7699	7700	7707	7722	8360	8391	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4878	7690	7696	7700	7743	8620	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6446	7529	7685	7694	7698	7699	7704	7881	8141	8158	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	7702	7703	7711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2910	7684	7688	7691	7703	7710	8100	11921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	1168	7120	7697	7702	7898	8385	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7692	7705	7706	7709	7827	10432	11106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2209	7681	7686	7703	7704	7706	7709	7710	7778	11222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	3492	7699	7704	7705	7711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3572	4606	7695	7698	7702	7705	7708	7709	7723	7772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	7682	7702	7707	7709	7723	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	3654	5121	7684	7701	7707	7708	7713	7719	7720	8286	8374	8431	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	2113	5197	7688	7704	7712	7717	7721	7835	7839	8078	8377	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5670	5741	7328	7710	7712	8007	8220	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	5471	7695	7710	7720	8002	8182	11616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	1663	3460	3489	7680	7682	7714	8343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3321	7680	7713	7715	7894	8143	8198	8477	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7492	7713	7714	7716	7724	7928	11805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5454	7351	7687	7717	7718	8014	8016	8131	8234	10658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	7716	7718	7769	7898	11486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1841	5244	7711	7716	7717	7988	8015	8380	8972	11181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	5414	5826	7686	7712	7720	7721	7793	8361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7703	7719	7721	7813	7863	8066	8089	9184	11067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	7690	7693	7719	7720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
912	2038	2541	4337	6129	7680	7682	7718	7719	7723	7724	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6394	7710	7722	8275	8328	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	7699	7722	7723	7725	7761	8011	8116	8147	8208	8214	8428	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	5658	7708	7726	7727	8324	9999	11687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7711	7725	7727	7887	8260	8423	11577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6871	7684	7725	7726	7785	8445	9716	9956	10921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7695	7729	7730	7741	7772	7922	8065	9812	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	7682	7728	7730	7735	7739	7752	7772	7841	7896	7914	8012	8254	8376	8379	-1	-1	-1	-1	-1	-1	-1	-1
4034	7728	7729	7732	7736	7772	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	7346	7370	7732	7750	7867	8045	8147	8443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7731	7733	7754	7803	8010	8123	8216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	7703	7731	7732	7738	7742	7745	7754	7756	7766	7827	7921	8024	8177	8243	8374	8700	9673	10614	-1	-1	-1	-1
7736	7762	7767	7921	8202	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	3422	3685	3741	7736	7771	8071	8278	8352	8446	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	5399	7734	7735	7838	8279	8439	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	1717	2891	7733	7738	7739	7830	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
940	2883	4919	7731	7737	7739	7772	7833	8057	8062	8296	8387	12135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5939	6393	7727	7733	7738	7741	7759	8050	8108	8385	10381	11831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	4622	5922	7733	7736	7741	7759	7774	7777	8016	8123	8146	8263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7739	7740	7742	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	2620	7740	7741	7750	7767	7878	10380	11878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6622	7413	7414	7742	7744	7745	7766	7791	8141	8195	9876	10938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7743	7745	7752	7759	8426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1507	1652	3192	5517	7740	7743	7744	7748	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7738	7748	7749	7751	7753	7764	7768	7772	7911	8084	8364	12146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3105	7746	7748	7762	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3214	4784	7747	8167	8204	9624	10611	11555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	382	578	2527	7739	7751	7752	7757	7813	8167	8189	12134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7743	7749	7751	7774	7775	8039	8389	10431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	2996	7734	7741	7749	7750	7763	7849	8019	8130	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2556	7737	7753	7754	7766	7879	7896	7934	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1378	7731	7752	7754	7773	8214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	1647	6212	7745	7753	7804	7841	8142	11629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	4574	7733	7756	7757	7771	7889	7914	7987	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	3535	4184	7545	7732	7734	7736	7755	7757	7795	8014	8090	8175	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	1173	2400	3330	5938	6719	7456	7733	7750	7755	7758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7740	7759	7760	7772	7777	7780	9748	11740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4842	5001	7729	7755	7758	7760	7770	8345	8405	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1994	3637	6931	7374	7728	7735	7758	7759	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7760	7763	8009	8446	10436	10520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3632	4981	7761	7763	7764	7883	8032	8186	8215	8219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4423	6599	7731	7755	7756	7762	7897	8378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6595	7749	7765	8079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4531	7741	7764	7877	8006	8150	8385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7764	7765	8181	8233	11635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	3471	7733	7754	7768	7769	7851	8165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3349	6400	7741	7769	7800	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	2275	6182	7757	7767	7768	7814	7929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7771	8180	8373	12261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7044	7253	7761	7770	7772	7948	8341	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	3930	7737	7738	7740	7763	7771	7863	8150	8200	8310	8403	8523	8992	9893	-1	-1	-1	-1	-1	-1	-1	-1
725	2671	7741	7760	7764	7767	7772	7774	7775	8136	10071	10823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	1988	7741	7773	7775	8031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	1178	2369	5819	7741	7752	7753	7757	7768	7773	7774	7787	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5860	7777	7797	7813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2727	7776	7778	7822	7928	8357	12164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	7207	7688	7691	7743	7776	7780	7792	7834	7868	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7780	7781	7799	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	2868	5275	7779	7781	7792	7823	7913	8100	10159	11868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7779	7780	7795	7797	10179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1499	2756	7701	7783	7804	7813	7820	7883	8382	12249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6053	7782	7784	7786	7809	10242	11667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3188	5198	7694	7783	7811	8199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7772	7784	7786	7787	7811	7816	8205	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	7785	7787	7802	7805	7816	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3905	7558	7785	7786	7789	7793	7796	8087	8146	8172	8268	8286	8298	8422	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	7789	7790	7793	7821	7908	8205	8274	9066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6795	6885	7693	7788	7790	7799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	3394	3400	5286	7766	7788	7789	8122	8277	10274	10781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3389	7727	7792	7793	7794	7961	8194	8256	8306	9340	10336	10876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4982	5859	7701	7791	7793	7798	7812	7813	7819	10407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7787	7792	7821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	7778	7793	7796	7807	7817	7973	8787	9443	12180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3421	5634	7759	7794	7796	7810	7813	7823	7975	8083	8394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7794	7795	7811	8122	8382	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4154	7780	7782	7789	7798	7799	7820	8336	9598	10968	11052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	7780	7795	7797	7799	7810	7823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7795	7797	7805	8238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7781	7790	7801	7802	7810	7819	7822	7954	8245	10814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	4861	7780	7800	7808	7987	8437	10258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	7800	7801	7892	7941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5693	7766	7789	7804	7805	7815	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
956	4938	7376	7780	7789	7803	7805	7809	7818	7873	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7713	7778	7780	7803	7804	7838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3200	4543	7778	7807	7808	8300	8383	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	7791	7806	7808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	7806	7807	7814	7821	7901	11967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7781	7784	7789	7802	7810	7811	7820	7873	8027	8334	8430	9404	9462	11927	-1	-1	-1	-1	-1	-1	-1	-1	-1
5273	7785	7788	7806	7809	7890	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	2189	7236	7797	7799	7803	7804	7809	7810	7930	8387	10618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	4254	4482	7755	7788	7791	7811	7813	7814	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5592	7685	7783	7785	7812	7814	7821	7823	8033	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2314	2723	3590	3998	7776	7812	7813	8116	8223	8429	10016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	2123	5628	7365	7816	7817	7867	7929	8016	8290	11083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4295	7776	7779	7792	7795	7801	7811	7815	7817	11868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7762	7814	7815	7816	7820	7890	7965	8789	11520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	7782	7787	7807	7819	7820	10720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2119	7818	7820	8016	9062	12250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	7788	7804	7818	7819	8253	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1504	1655	3143	7778	7787	7788	7822	7823	8212	11484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4380	7690	7821	7823	8177	11271	12182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	7803	7808	7812	7821	7822	7956	8118	9440	11743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	5581	7825	7826	7856	7871	7983	8361	8416	11325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6208	7824	7826	7835	7847	7848	7853	8009	8014	8208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3154	5792	7824	7825	7830	7839	7869	7996	8159	8168	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	4394	7686	7828	7829	8084	8125	8147	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7827	7829	7836	7866	7868	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	3100	3915	5079	7827	7828	7831	7983	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	4383	5756	7759	7787	7831	7832	7936	8415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7711	7830	7832	7844	7846	7851	7907	8079	8303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7786	7795	7830	7831	7850	8062	8206	10948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	7747	7799	7834	7835	7848	7960	8158	11108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1716	6711	7700	7778	7824	7833	7835	7838	7856	7864	7912	8249	8424	11162	-1	-1	-1	-1	-1	-1	-1	-1
7833	7845	7855	7868	7920	7939	8172	10118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6104	7033	7797	7837	7838	7840	7851	7865	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	7735	7833	7836	7838	7858	7859	7867	8087	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2388	7837	7843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7838	7840	7841	7871	8103	9059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	6065	7838	7839	7841	7856	7857	7898	7907	7922	8425	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	3201	4104	7828	7837	7839	7840	7845	7848	7863	8287	8392	8411	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1881	2636	2929	7835	7843	7844	7945	8261	8269	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3025	7793	7827	7839	7842	7844	7853	7951	11246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	7838	7842	7843	7846	8058	8128	8150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3065	6400	7826	7846	7847	7856	7861	8036	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1464	1617	7842	7845	7847	7861	7863	7868	7871	7950	7972	8065	8214	8307	8633	10186	-1	-1	-1	-1	-1	-1	-1
5698	7197	7845	7846	7864	7911	8164	8479	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	7828	7844	7849	7850	7858	7869	7923	8444	11561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7790	7848	7850	7859	7864	7865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	2861	5122	7827	7831	7837	7839	7841	7848	7849	8086	8125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	6518	7845	7849	7852	7853	7878	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	1119	7851	7853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2446	4639	7821	7833	7845	7851	7852	7864	8004	8165	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3272	5306	6813	7705	7760	7839	7851	7856	8127	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4534	5627	7749	7829	7854	7856	8116	8228	8249	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3520	5412	5946	7854	8095	8380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1483	4770	5720	5728	7843	7858	7859	7862	7870	8244	8282	8413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2269	3232	7837	7846	7851	7857	7859	8083	8247	8298	10037	12002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4276	7752	7836	7847	7857	7858	8148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	4963	7743	7830	7832	7838	7842	7862	7868	7869	8017	8090	8234	8324	9051	-1	-1	-1	-1	-1	-1	-1	-1
6639	7825	7828	7831	7841	7860	7862	7952	9125	12152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6915	7836	7860	7861	7921	8311	8388	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	7025	7843	7864	7865	8029	8036	8109	8260	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1626	1748	3564	7759	7836	7847	7853	7865	7866	8160	8246	11804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2970	7713	7826	7863	7864	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	7156	7836	7859	7867	7868	8232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3884	4417	6907	7690	7846	7866	7868	8339	8438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6759	7561	7695	7824	7857	7867	7926	7965	8083	8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	5038	7826	7832	7853	7871	7949	10542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	3391	5049	7824	7836	7841	7852	7854	7861	7869	7871	8043	8257	11598	-1	-1	-1	-1	-1	-1	-1	-1	-1
3993	7856	7869	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	1486	1622	3864	7873	7874	7907	8004	9609	11558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	7874	7896	7913	8208	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7872	7873	7885	7908	7914	8178	9175	11195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2265	7876	7877	7881	7901	7907	8819	11261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4062	7875	7887	7888	7895	7898	8212	9640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	2844	4174	7875	7876	8195	9122	9947	10337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	4211	7058	7693	7783	7811	7844	7874	7879	7880	7889	8088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	586	6668	7062	7878	7880	7910	8137	8370	8415	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4792	7875	7878	7879	7881	7885	7919	7957	7998	8393	10856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7092	7858	7882	7883	7888	8147	8511	10251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7711	7881	7895	7911	7919	8181	8197	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1201	3958	7868	7882	7887	7893	7927	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7821	7873	7876	7878	7886	7893	7973	8296	11572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5457	7875	7884	7886	7905	8183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	7885	7917	8113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4747	7784	7872	7889	7892	7905	7908	7930	7971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
