91	250	316	356	366	368	370	381	409	419	434	451	453	455	464	467	471	495	497	499	501	502	503	505	506	507	508	509	510	511	572	643	738	928	929	964	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	53	54	270	303	355	388	389	415	437	446	453	456	462	468	476	482	483	485	491	492	497	499	500	501	502	503	504	506	507	508	509	510	548	652	678	690	808	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	78	124	127	152	161	206	267	282	286	289	300	309	317	328	334	339	364	370	407	462	465	467	470	479	482	483	489	497	498	499	500	501	503	504	505	507	510	511	791	798	835	928	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	144	230	283	332	340	342	410	454	455	464	471	474	475	482	483	496	498	499	500	501	502	504	505	506	511	547	568	574	619	631	781	889	925	963	993	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	246	267	284	295	318	355	362	403	439	446	455	458	460	468	480	487	488	490	493	496	497	498	500	501	502	505	506	507	509	510	511	564	840	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	112	263	264	268	278	331	344	348	398	447	449	462	464	466	468	477	483	496	498	499	500	501	503	506	508	510	511	531	570	612	626	885	958	1012	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	105	180	185	228	257	261	295	307	314	332	333	339	371	406	408	431	436	450	453	458	466	467	471	489	494	497	498	500	501	502	503	504	505	506	508	509	511	591	698	714	888	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	100	190	315	355	379	430	433	452	462	465	480	490	496	498	499	500	501	502	503	504	505	507	508	509	510	556	600	773	824	849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	311	354	473	513	514	515	516	517	518	519	520	521	522	523	525	526	532	535	537	543	545	552	574	582	608	615	648	671	709	717	726	752	860	895	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	53	163	261	318	363	439	512	514	515	516	517	520	521	523	524	525	526	527	547	548	558	563	603	606	629	677	681	706	736	803	821	856	913	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	101	126	205	360	444	482	512	513	515	516	518	519	523	524	525	526	527	533	535	541	543	552	563	568	569	575	580	585	592	602	608	621	649	652	704	738	772	825	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	147	153	255	311	502	512	513	514	517	520	522	523	527	530	532	545	549	553	554	575	578	592	602	639	643	666	671	842	843	846	858	876	889	950	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	65	87	109	203	214	227	347	399	513	515	517	518	519	521	522	524	525	527	529	531	533	535	538	542	552	555	557	559	562	566	573	650	661	701	729	747	764	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	250	304	323	326	399	409	439	447	513	515	516	518	519	521	522	523	524	525	526	532	534	554	562	564	570	594	595	615	623	636	641	645	682	683	723	817	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	105	282	483	515	516	517	519	520	522	523	524	527	528	540	542	551	553	558	559	561	622	633	636	832	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	259	340	512	514	516	517	518	521	522	523	524	525	526	531	532	543	544	553	556	558	559	563	565	568	571	575	590	594	595	622	626	655	665	702	709	723	725	781	875	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	478	513	515	516	517	518	521	522	523	524	525	526	527	529	534	537	543	545	546	557	558	559	561	591	607	623	673	696	705	716	722	755	782	924	936	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	168	359	390	451	486	494	496	512	513	514	515	516	517	519	520	522	523	525	526	527	531	534	538	540	549	558	568	570	571	572	574	659	662	665	672	676	699	721	741	747	751	860	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	38	46	78	144	193	236	251	269	276	280	512	513	514	515	516	518	519	520	521	523	524	525	526	527	536	543	548	549	558	564	570	572	612	646	655	679	684	721	727	913	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	273	372	512	514	515	516	517	519	520	521	522	525	526	527	529	532	537	540	550	556	557	565	568	583	593	609	674	691	738	741	747	758	761	764	793	852	864	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	353	512	515	519	520	521	522	523	525	526	527	531	532	538	544	550	555	557	559	561	576	577	578	591	607	674	690	702	730	751	818	856	981	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	94	106	111	195	237	271	350	380	397	425	512	514	515	520	522	524	526	527	557	558	563	575	609	612	637	656	671	708	730	752	905	916	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	140	228	512	514	516	519	520	521	522	523	524	525	527	538	543	545	546	553	566	620	624	630	635	637	649	695	711	724	901	953	982	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	39	59	353	394	458	475	492	512	513	514	515	516	518	519	521	523	524	525	526	533	534	543	548	558	635	641	651	665	673	680	755	806	818	875	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	111	188	352	512	517	521	523	527	529	530	531	532	533	535	536	537	539	542	552	558	565	594	603	617	630	655	664	667	706	735	744	763	810	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	416	515	520	521	528	530	531	532	533	534	535	539	540	541	543	546	550	558	581	592	604	670	689	738	746	761	784	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	120	139	181	385	474	518	519	528	529	531	532	534	535	536	537	538	539	540	542	543	544	555	563	569	632	648	659	687	693	753	861	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	126	243	266	280	325	371	420	513	518	520	524	525	528	529	530	533	535	536	537	538	539	540	543	544	551	553	556	561	566	573	575	583	605	630	654	668	678	710	890	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	78	107	243	484	494	512	519	520	522	528	530	531	533	534	535	536	537	538	541	543	550	554	559	571	605	624	635	639	642	665	671	673	687	688	704	707	734	760	771	800	924	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	170	302	413	484	523	525	529	530	531	532	534	535	537	538	539	541	542	543	556	557	565	571	573	574	581	583	594	614	629	668	673	681	682	693	709	808	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	205	243	246	360	379	515	517	520	525	528	529	530	532	533	535	536	538	540	541	542	545	551	571	598	600	614	616	665	666	669	701	710	724	751	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	175	187	272	512	516	519	528	529	530	531	532	533	534	536	538	540	541	542	543	547	549	552	569	572	597	601	640	667	697	716	759	817	876	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	138	321	333	343	520	531	532	534	535	537	538	539	540	541	550	555	567	576	579	604	647	650	861	868	940	964	1005	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	99	135	220	261	408	512	515	527	529	531	535	536	538	539	540	543	546	548	552	557	562	578	579	603	659	698	700	704	712	748	765	800	930	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	53	71	145	187	418	498	512	514	523	531	532	533	535	536	537	539	541	542	546	554	558	559	561	584	607	613	662	679	689	701	712	751	803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	96	102	288	294	337	359	475	516	521	522	528	529	530	531	533	534	536	537	538	543	553	559	562	567	573	578	581	587	593	599	607	638	695	720	743	872	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	100	220	241	409	410	484	515	519	528	529	532	534	535	536	537	538	541	542	543	545	552	554	556	560	574	588	609	612	614	651	668	688	712	715	736	745	889	906	995	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	68	121	263	308	322	415	483	516	517	518	519	523	528	529	530	531	533	534	536	537	539	540	542	543	548	552	564	570	575	599	639	642	659	665	684	698	699	750	754	765	802	943	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	192	334	470	513	525	529	530	531	532	533	536	537	539	540	541	543	555	567	573	617	630	649	662	695	789	805	895	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	231	295	298	303	371	528	530	531	532	536	538	539	540	541	542	545	550	552	566	569	572	639	643	694	755	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	117	153	309	516	519	520	527	545	546	547	548	549	551	552	554	555	556	558	563	599	607	609	616	621	675	682	693	730	866	883	988	993	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	31	55	141	237	266	346	410	514	520	524	531	532	536	544	546	547	548	549	550	551	554	555	556	570	571	588	595	599	684	695	889	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	313	339	526	534	541	544	545	547	548	549	551	552	554	555	556	557	558	559	562	567	569	573	619	647	648	669	723	739	749	812	905	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	200	209	290	450	476	535	538	541	542	544	545	546	548	549	550	553	554	556	558	559	562	573	574	585	598	620	662	667	671	695	733	735	748	848	933	943	981	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	128	177	332	447	467	498	517	520	522	530	531	539	544	545	547	549	550	551	553	555	556	557	558	559	564	565	568	622	625	654	669	677	685	696	697	710	715	867	949	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	114	129	133	358	419	420	459	524	526	530	542	544	546	548	550	551	552	553	556	557	572	585	602	613	638	665	679	694	756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	516	517	523	527	529	535	544	545	546	548	549	551	552	554	556	557	558	559	561	562	575	581	597	631	702	724	925	960	964	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	129	249	254	352	514	522	523	526	535	537	542	544	547	548	549	550	553	555	556	557	558	559	566	574	617	629	640	649	655	683	687	689	699	713	721	735	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	71	433	445	452	520	531	538	544	545	547	548	549	551	553	554	555	556	558	559	562	564	569	630	686	687	866	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	240	370	373	425	444	496	514	523	527	534	536	544	545	546	547	548	549	552	554	555	556	558	564	565	589	602	647	659	664	669	674	680	686	730	734	737	751	872	880	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	80	129	227	235	246	292	447	515	523	535	536	538	542	544	545	546	547	550	551	552	553	555	556	557	558	559	560	565	568	597	622	651	705	736	745	809	894	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	321	335	513	514	528	543	544	546	547	549	551	552	553	554	556	558	559	570	571	578	585	627	645	660	694	713	715	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	164	341	429	517	521	536	537	545	547	548	549	550	551	554	555	557	558	559	566	568	578	613	618	674	738	742	746	882	892	907	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	27	70	101	215	257	409	479	492	514	517	522	526	534	546	548	551	552	553	554	556	558	559	567	569	571	606	633	650	653	687	697	744	756	759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	124	239	348	416	488	515	516	524	527	528	536	540	545	546	547	548	549	551	552	553	555	556	557	559	562	565	571	574	613	630	632	642	653	676	681	698	746	758	759	790	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	123	143	219	350	460	475	512	529	531	542	544	546	548	551	552	553	554	555	556	557	558	562	563	568	583	584	626	632	879	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	293	395	397	515	523	526	538	547	555	558	561	562	563	566	567	570	571	572	573	574	575	587	607	657	694	707	730	737	752	758	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	192	195	236	399	453	514	523	524	528	529	530	531	534	547	557	560	562	563	564	565	567	568	570	572	573	574	575	613	625	667	741	750	922	984	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	255	295	325	371	512	513	515	517	528	536	547	552	554	560	561	563	566	567	568	570	571	572	574	591	596	600	613	635	639	648	696	722	736	745	756	811	835	904	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	517	529	540	559	560	561	562	564	565	566	568	570	571	572	578	597	611	629	644	682	754	791	793	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	70	104	111	139	444	519	520	524	528	540	542	543	544	551	552	553	560	565	566	567	568	570	571	572	573	574	580	631	651	661	664	701	726	738	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	252	342	499	525	527	528	537	546	552	560	561	562	564	566	567	570	571	572	573	575	633	660	682	728	807	976	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	167	213	290	392	418	502	521	522	526	527	531	533	541	551	555	558	560	561	562	564	565	567	568	569	570	571	572	580	593	607	632	650	721	723	763	854	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	312	335	459	519	520	531	537	539	550	560	561	563	564	565	566	568	570	571	573	575	610	621	636	661	684	700	704	740	751	755	837	889	908	944	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	90	384	514	520	525	526	527	530	531	539	540	547	560	561	562	563	564	565	566	567	569	570	571	573	574	575	600	604	629	630	631	686	705	714	721	734	738	742	751	756	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	274	343	364	494	521	522	526	528	537	551	552	558	560	563	565	568	570	571	572	573	574	584	592	610	647	698	710	712	715	737	830	954	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	88	459	512	516	530	533	541	548	549	555	558	560	561	562	563	564	565	566	567	568	569	571	572	574	575	588	604	675	693	699	730	747	849	899	917	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	116	153	163	210	226	297	332	514	525	541	549	560	561	562	564	565	567	568	569	570	573	574	575	591	598	612	632	644	648	656	673	692	698	750	764	862	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	328	412	435	530	531	535	540	557	560	563	564	566	567	568	569	571	573	574	575	666	675	689	695	755	764	766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	54	104	204	374	414	481	525	527	529	530	534	538	541	543	544	548	557	560	561	563	564	565	566	567	569	570	571	572	574	575	633	636	637	696	701	713	719	743	833	850	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	66	96	157	182	235	255	256	263	330	461	514	518	536	541	547	551	552	557	558	562	563	564	565	567	568	569	571	572	573	575	615	619	627	674	682	684	698	705	736	737	796	865	880	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	27	48	55	146	340	402	413	526	533	535	538	546	547	551	556	557	560	561	562	563	566	567	568	570	571	572	573	574	598	616	619	633	663	671	677	684	723	724	754	756	840	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	148	152	166	542	566	577	578	579	582	585	586	587	588	589	595	596	604	611	615	622	624	629	673	695	716	939	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	125	184	264	316	336	388	535	566	576	578	579	580	581	582	584	585	586	587	589	591	596	597	606	609	611	612	614	615	629	634	675	677	686	695	698	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	46	67	81	273	395	512	550	569	576	577	579	581	582	583	584	585	586	590	591	592	600	602	608	612	615	624	626	627	639	661	669	672	695	700	738	841	871	888	901	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	206	412	489	512	536	547	557	576	577	578	580	582	583	584	587	590	599	605	606	609	614	615	618	627	630	631	634	635	651	668	679	681	683	733	783	921	931	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	89	136	530	579	581	582	583	586	587	588	589	590	591	595	597	612	614	618	619	623	627	628	629	633	636	639	746	910	954	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	80	138	238	576	577	578	579	580	582	583	586	587	592	605	608	610	613	618	628	629	632	635	637	663	697	705	707	730	884	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	186	215	269	296	540	569	574	576	577	580	581	583	584	585	590	592	602	608	609	614	630	638	640	642	668	701	760	780	805	865	868	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	154	209	254	331	403	450	556	565	576	578	580	581	582	585	586	587	588	590	594	602	616	631	635	637	702	746	829	865	926	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	396	544	576	577	579	580	582	583	585	586	587	588	590	591	595	603	610	618	623	627	631	635	655	668	694	699	720	729	863	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	87	205	212	245	395	503	513	523	526	529	544	546	579	580	583	584	586	587	589	590	591	592	606	620	622	623	630	635	644	664	682	695	726	759	859	906	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	99	132	164	177	303	564	576	577	578	581	582	583	584	585	587	588	590	591	601	612	616	618	623	625	664	677	728	733	844	899	904	913	931	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	203	233	242	285	380	418	435	441	520	542	553	559	564	576	577	578	579	581	582	583	584	585	586	588	589	590	591	592	594	595	601	607	612	629	661	665	710	717	738	739	758	764	907	927	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	345	346	580	581	584	586	589	590	591	592	600	623	635	636	639	667	670	685	693	704	804	845	929	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	107	131	144	239	418	555	571	576	577	578	579	580	581	582	584	587	588	590	591	607	608	610	612	616	618	627	632	638	639	643	678	699	719	812	822	984	998	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	107	173	269	276	433	496	528	531	544	545	570	581	583	584	586	587	588	589	591	609	613	614	617	623	636	645	721	746	755	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	48	201	207	360	384	385	395	427	512	514	548	573	576	578	580	581	582	583	584	585	586	587	588	589	590	600	602	605	616	619	626	632	634	640	645	662	677	684	742	751	775	811	946	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	97	187	431	517	579	589	591	593	594	595	596	597	598	599	600	602	603	605	606	607	619	635	638	660	668	679	690	711	744	751	757	842	939	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	97	114	412	538	580	585	586	592	594	595	597	599	600	601	602	603	604	605	606	620	623	633	635	636	641	652	668	694	703	740	748	760	831	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	525	578	581	587	591	592	593	595	596	598	603	604	605	606	616	622	629	630	632	652	660	664	723	755	849	889	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	206	226	326	377	389	401	437	514	532	564	573	577	580	581	592	593	594	596	597	600	602	604	605	606	607	632	645	646	658	691	695	721	729	733	755	893	964	988	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	340	470	527	528	552	576	580	584	592	593	594	595	597	598	599	600	601	602	603	604	605	607	614	616	620	634	641	656	714	749	763	774	871	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	279	299	314	326	388	476	513	578	579	581	593	594	595	596	598	599	601	603	605	607	608	609	612	613	635	666	714	742	800	814	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	230	248	288	523	538	543	581	586	592	594	595	596	597	599	600	601	602	604	606	607	609	611	622	631	639	654	655	703	718	737	741	777	783	877	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	54	164	197	416	443	446	519	567	577	587	592	594	595	596	597	598	600	601	605	606	614	615	623	627	629	633	660	672	704	732	763	766	772	871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	75	139	175	180	204	293	309	438	481	517	540	564	576	580	588	590	592	594	595	596	597	598	599	601	602	603	606	607	614	621	629	631	632	672	681	704	750	754	755	760	770	827	884	885	900	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	235	355	436	491	517	521	579	582	590	595	597	598	599	600	602	603	604	605	606	607	614	621	625	626	633	635	671	675	689	691	730	867	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	436	536	584	589	592	595	596	597	599	600	601	603	604	605	606	608	609	611	615	618	623	624	625	627	653	679	680	688	748	765	794	825	832	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	179	184	215	229	249	256	498	521	530	589	592	593	594	595	596	597	598	599	600	601	602	604	605	607	608	628	637	638	675	678	762	763	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	43	116	541	579	584	593	594	596	597	598	599	601	605	606	607	608	613	617	622	629	632	636	669	691	697	699	701	725	729	759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	152	205	416	418	486	522	560	566	571	579	586	592	593	594	595	596	597	598	599	601	602	603	604	606	607	614	632	637	656	667	671	702	703	745	821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	58	97	277	281	545	578	586	588	592	593	595	597	598	599	600	601	603	604	605	607	616	619	626	627	628	635	636	638	657	658	671	697	730	761	764	830	951	954	961	997	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
