27	55	67	70	83	93	104	139	144	148	167	171	172	183	193	204	206	209	223	227	229	232	234	235	243	244	245	246	259	290	309	363	396	397	406	412	435	458	478	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	46	51	60	73	105	124	126	130	146	149	150	154	160	161	167	168	176	179	182	184	201	202	208	213	215	216	217	220	224	225	234	241	254	258	278	339	354	356	404	419	444	449	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	28	37	51	53	55	57	67	68	80	81	125	130	133	134	142	144	146	154	161	162	163	169	173	175	178	183	184	185	189	192	196	200	204	206	210	211	218	220	225	229	230	236	242	253	283	317	321	323	334	340	345	359	380	387	395	419	444	471	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	48	49	51	59	66	67	78	87	100	131	133	138	146	148	149	151	155	159	164	167	177	179	180	182	183	184	191	194	197	200	202	209	211	214	219	220	223	227	228	230	232	234	235	236	237	242	247	291	328	334	339	372	374	388	392	401	427	432	469	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	31	51	86	98	109	112	115	122	125	126	128	129	134	138	140	146	148	149	151	152	156	160	161	165	171	172	174	175	179	187	192	196	197	200	202	204	212	226	227	229	232	233	236	237	239	264	275	281	282	302	307	322	334	345	347	392	398	419	424	436	442	452	469	476	478	487	-1	-1	-1	-1	-1	-1
8	33	45	51	56	78	80	87	125	131	142	143	147	148	149	150	154	155	157	159	160	165	168	171	172	175	182	183	185	188	204	210	215	217	224	225	227	234	237	239	248	255	321	328	332	343	356	359	367	399	401	428	453	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	44	48	82	83	126	129	132	140	143	144	150	155	161	162	165	169	178	180	184	185	190	191	198	201	206	228	229	230	233	249	253	255	257	258	276	281	289	297	309	371	386	395	430	437	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	22	27	37	46	70	128	129	133	135	137	138	139	141	142	146	149	150	151	152	163	165	177	179	182	190	197	200	209	214	216	217	218	227	235	237	238	244	245	248	249	250	275	294	322	326	334	340	342	346	353	372	387	448	465	468	474	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	8	17	23	29	46	59	116	121	125	134	137	141	148	157	161	163	188	192	193	195	213	215	216	217	230	240	242	243	248	272	287	301	322	333	336	337	360	375	376	414	431	483	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	24	44	48	84	87	121	131	132	137	138	162	164	172	177	178	183	187	193	194	198	202	208	209	211	222	223	224	237	242	243	247	281	283	286	293	296	299	333	342	411	438	456	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	53	75	82	83	87	92	115	125	140	141	143	144	145	150	151	155	157	165	169	177	180	193	198	203	206	210	213	218	226	232	233	237	238	240	247	249	257	286	324	338	354	359	370	379	380	399	411	454	476	477	479	483	491	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	10	64	68	94	100	126	129	138	139	141	143	152	154	173	177	180	183	193	205	209	215	227	232	240	243	244	245	249	253	308	310	323	329	335	337	341	384	408	409	418	433	440	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	51	62	70	75	82	87	110	122	129	136	138	143	145	149	150	155	162	174	182	184	188	192	200	202	204	208	212	213	222	228	236	237	242	243	245	264	286	296	334	336	355	374	395	407	453	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	27	29	68	93	106	123	126	128	139	154	162	163	164	165	172	187	197	203	211	212	215	222	223	226	227	234	235	242	246	249	258	271	328	352	356	368	373	382	386	387	388	391	414	469	477	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	15	53	70	74	76	81	82	121	124	127	133	137	149	155	159	163	164	166	170	171	172	174	184	185	190	191	193	197	198	207	209	210	211	212	216	224	227	229	232	242	245	248	262	285	307	331	336	349	360	387	428	434	440	459	470	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	55	63	106	111	124	133	136	142	152	161	167	179	190	199	205	208	211	215	217	218	222	240	297	298	306	344	349	355	361	375	385	389	392	409	430	447	467	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	65	83	95	99	112	121	129	130	132	134	146	151	153	157	167	168	171	174	183	185	186	193	196	200	206	207	211	216	219	223	228	230	231	234	241	242	252	253	258	280	294	298	303	310	313	342	359	371	385	387	407	413	477	491	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	51	55	90	91	114	120	121	125	130	143	151	157	162	170	177	180	184	187	188	191	194	197	198	202	205	208	210	215	217	218	220	240	252	264	268	279	291	368	380	392	398	409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	11	36	69	70	74	79	99	125	132	133	137	138	141	142	146	148	149	152	163	164	168	172	175	181	186	191	192	195	197	200	201	205	206	209	215	219	222	223	232	233	237	238	241	242	243	250	260	301	317	324	332	351	373	418	424	458	480	483	489	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	58	92	98	111	132	133	136	143	145	148	150	154	157	159	161	162	165	166	169	175	180	187	188	189	191	192	200	209	212	217	222	225	227	230	235	239	240	243	244	258	262	288	290	297	309	315	316	330	334	367	398	410	455	466	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	40	84	91	97	105	122	129	130	131	133	145	150	151	153	154	155	157	161	162	166	173	178	186	190	191	198	210	217	227	228	230	231	232	233	242	243	246	248	284	301	316	329	339	351	362	380	403	417	424	434	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	39	57	59	129	133	134	135	136	149	155	163	170	171	180	184	187	192	195	196	197	206	207	210	212	218	219	221	222	223	235	240	244	248	256	257	288	312	330	361	364	385	397	417	465	489	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	36	39	51	107	111	119	126	136	137	141	142	144	149	154	156	158	159	160	162	163	171	174	175	192	196	197	198	201	207	213	216	217	226	227	248	249	255	256	287	316	322	350	366	383	416	424	436	467	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	39	70	89	108	121	133	135	136	142	145	147	166	168	172	174	176	177	180	183	191	193	194	199	202	203	204	205	206	218	219	222	223	227	237	242	244	246	292	296	322	329	331	348	365	373	387	390	412	416	442	451	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	41	59	79	95	101	108	117	122	124	130	145	151	154	159	170	173	174	178	180	182	183	192	205	209	217	224	228	233	235	249	265	277	302	312	317	320	325	374	406	414	429	432	447	451	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	59	103	113	114	123	127	129	134	135	136	137	138	148	155	158	159	160	161	165	172	178	191	193	194	198	205	206	219	220	222	225	227	231	238	242	247	248	249	291	300	306	316	333	365	400	427	431	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	82	91	119	129	132	139	140	145	147	156	158	162	163	169	174	178	193	204	206	207	210	211	212	217	218	224	226	231	241	242	243	247	256	262	286	299	315	329	362	366	397	421	458	466	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	50	54	61	63	105	125	127	129	137	140	145	146	151	155	163	164	165	166	167	179	185	187	193	194	199	200	202	203	215	219	221	223	228	233	237	238	239	241	242	244	245	246	247	264	265	274	281	336	394	406	427	429	440	480	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	76	88	102	106	123	133	135	137	138	141	143	151	155	157	158	160	161	165	169	171	176	187	188	190	192	204	207	208	214	216	228	233	236	238	245	248	269	281	296	300	310	398	403	413	414	435	438	471	480	482	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	37	47	54	61	68	70	76	99	114	129	132	133	134	135	137	138	145	147	148	150	156	163	164	165	167	168	169	177	181	183	184	186	197	198	200	203	206	208	220	227	232	234	235	244	272	289	293	296	307	320	325	344	421	435	438	465	472	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	30	33	47	100	104	106	108	112	121	127	131	134	139	143	144	147	148	154	157	158	165	170	171	179	181	185	187	188	189	192	193	216	220	222	226	227	229	235	240	242	243	255	260	266	283	298	321	329	337	340	358	381	387	406	413	446	466	484	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	58	136	141	146	148	154	159	161	164	165	166	171	172	177	180	187	192	195	198	199	206	207	209	212	213	214	216	248	249	265	266	362	365	397	405	436	437	439	442	446	473	483	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	38	41	44	48	50	54	64	65	100	102	124	129	133	137	141	149	150	151	156	158	160	162	170	171	175	181	183	185	195	198	201	203	207	212	225	229	231	249	258	298	311	333	354	380	417	421	432	461	473	474	481	484	488	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	41	43	45	51	55	60	75	102	105	109	128	131	133	137	140	141	143	145	150	154	155	165	172	173	174	180	183	191	201	217	218	227	236	240	241	243	245	246	247	249	274	277	285	315	338	356	399	403	416	422	448	451	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	61	71	77	104	126	131	137	139	141	143	148	150	152	153	157	162	163	164	167	170	175	181	188	195	196	200	205	211	212	216	229	234	236	243	272	292	297	308	316	324	365	368	378	386	395	425	427	458	475	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	17	27	38	53	54	57	113	126	129	133	135	140	141	143	144	146	151	155	158	162	163	165	166	174	175	179	180	184	189	193	198	213	214	215	216	219	225	226	227	230	233	236	240	241	250	256	309	329	331	361	368	370	419	436	448	455	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	81	87	95	108	127	133	139	142	145	151	152	153	154	160	161	167	169	175	177	179	181	195	202	207	211	212	214	218	221	222	225	232	234	244	246	253	257	261	277	297	307	339	367	378	393	406	408	423	424	425	438	451	466	471	482	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	66	77	133	137	140	149	151	155	157	163	168	173	183	188	194	196	198	203	210	212	218	221	222	225	227	231	232	234	238	242	245	287	292	313	364	374	392	404	431	443	456	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	43	61	129	139	146	147	150	155	161	162	165	168	170	177	188	191	199	207	211	219	223	233	243	245	247	262	270	273	278	285	324	413	447	457	469	472	487	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	56	61	72	87	89	119	126	127	138	139	141	143	144	149	150	153	159	162	169	171	172	177	178	180	185	186	188	196	198	203	215	217	222	226	229	232	234	237	242	244	247	249	252	255	276	311	322	358	359	383	384	386	393	401	407	420	428	429	443	458	465	470	480	498	-1	-1	-1	-1	-1	-1	-1	-1
43	48	84	86	104	130	131	138	142	150	151	152	165	178	179	184	187	188	195	201	204	206	208	215	220	226	237	238	240	243	244	257	287	297	306	307	317	332	346	349	390	404	406	431	456	457	461	463	472	478	481	487	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	132	135	138	139	141	142	144	146	148	149	152	154	159	162	167	168	175	186	187	192	195	207	208	209	216	218	222	235	239	242	243	244	258	272	278	282	303	309	318	319	326	339	341	344	358	371	376	377	387	401	441	444	455	463	469	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	25	32	37	53	73	113	126	127	131	132	138	141	144	147	148	153	158	163	166	171	175	184	185	188	189	190	193	194	195	200	203	210	222	227	228	229	232	240	249	250	251	260	265	267	274	279	282	289	306	313	314	319	342	352	367	370	371	380	391	394	398	399	424	426	443	446	452	460	483	490	-1	-1
45	48	88	112	116	125	129	137	138	143	154	158	160	164	165	166	172	178	185	186	191	195	200	201	202	210	214	227	239	240	261	265	279	294	297	317	372	392	398	411	433	434	444	459	479	482	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	40	57	74	81	93	103	111	121	125	126	128	134	136	140	148	152	153	155	160	163	172	175	179	183	184	202	203	210	211	214	218	220	223	224	225	228	231	234	235	241	243	246	253	261	263	265	272	281	282	292	302	323	383	403	420	453	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	51	98	117	134	138	139	144	145	147	148	151	160	164	166	168	170	171	177	179	183	188	192	196	200	204	206	209	213	217	219	234	236	238	241	251	253	277	279	284	291	309	317	320	338	343	354	374	396	409	413	419	460	461	464	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	17	19	34	44	51	59	68	70	71	88	94	96	100	112	114	121	127	135	153	154	156	159	161	165	167	173	176	177	180	182	185	189	190	194	198	199	202	203	216	217	218	223	226	227	232	233	240	243	246	247	249	288	326	378	407	420	423	433	446	458	464	470	471	481	496	-1	-1	-1	-1	-1	-1	-1
2	19	24	47	50	57	86	97	115	123	137	140	147	155	157	161	162	170	175	180	181	187	189	197	198	200	201	202	205	208	210	214	215	216	217	222	223	225	232	233	234	235	249	270	312	314	322	325	328	341	344	354	362	389	403	421	423	468	486	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	32	43	50	53	55	59	80	97	127	128	136	147	155	156	157	165	172	173	174	175	176	180	183	184	202	204	211	212	214	218	221	223	224	233	236	244	254	256	268	269	273	274	282	310	328	338	366	381	411	413	418	430	432	440	451	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	39	66	77	83	98	118	119	122	127	132	143	148	150	151	153	160	173	176	181	183	184	189	200	201	208	209	219	221	226	231	234	258	275	283	296	317	319	323	324	356	368	380	412	427	442	482	483	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	36	44	51	79	98	129	133	138	140	141	143	146	147	148	150	152	162	172	175	178	182	184	186	187	195	207	210	224	234	239	241	244	245	246	276	310	313	325	335	338	347	386	399	400	419	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	27	45	47	76	116	120	125	126	137	139	141	143	155	160	161	167	169	174	175	178	180	188	191	196	205	210	219	223	224	225	226	232	233	235	246	247	266	269	270	288	307	331	340	350	360	361	363	374	429	439	442	483	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	36	37	80	105	111	114	122	125	130	134	143	150	164	165	166	178	179	180	182	185	193	203	210	212	222	226	227	232	236	244	245	247	251	309	368	374	375	419	443	449	455	467	471	472	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	51	58	63	64	70	84	96	127	128	129	132	135	136	141	142	144	145	153	159	166	168	169	175	178	180	186	192	193	203	210	214	215	219	221	223	238	275	325	335	392	449	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	51	110	125	130	143	145	147	150	152	153	154	157	161	167	170	172	174	175	181	188	192	195	196	199	201	207	213	221	226	227	237	246	269	270	281	284	285	299	304	318	320	331	339	475	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	65	89	99	102	108	120	121	126	127	128	129	133	138	139	145	148	151	152	155	158	166	170	173	174	178	181	185	186	187	190	191	192	193	208	210	211	214	215	217	219	221	224	226	229	232	242	246	248	249	285	307	313	318	373	403	420	422	449	453	460	462	463	467	475	487	497	-1	-1	-1	-1	-1	-1	-1
31	45	51	63	75	111	113	130	131	137	144	147	149	153	158	163	169	170	174	176	178	179	183	190	191	194	196	199	200	206	209	210	213	220	223	225	241	247	249	262	264	288	305	329	359	384	414	416	421	464	467	483	493	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	62	70	73	75	118	131	134	143	144	147	148	149	151	153	154	159	168	174	182	188	189	191	192	193	197	211	212	219	220	224	227	228	229	232	234	236	237	244	245	248	274	275	296	340	350	363	383	391	398	495	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	49	63	104	111	134	146	148	153	154	155	157	158	164	165	166	175	181	182	193	195	199	201	210	214	217	218	219	221	227	229	230	231	232	235	240	243	249	285	288	296	307	339	365	370	436	440	454	472	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	46	59	64	89	102	104	105	111	129	131	133	135	136	137	141	144	147	148	151	152	153	157	161	167	168	171	172	181	186	188	194	200	203	204	215	218	222	227	231	232	234	235	237	240	243	248	287	298	331	341	342	352	367	410	411	425	429	432	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	43	68	88	94	97	105	106	108	125	129	133	134	137	143	144	149	154	161	167	169	170	172	174	176	177	187	190	196	202	203	215	222	223	244	248	266	268	272	290	302	310	333	355	361	370	426	428	431	442	447	460	464	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	81	87	107	118	128	131	133	135	137	141	152	153	156	159	163	170	172	173	175	179	187	191	194	195	205	206	212	218	221	223	225	227	228	233	239	240	243	246	248	249	271	274	284	296	298	301	317	322	331	349	354	355	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	57	116	129	131	134	139	140	141	143	146	149	152	161	164	165	168	182	186	189	192	194	195	196	206	207	213	214	220	222	228	229	230	235	236	243	247	264	280	291	295	309	372	376	387	405	408	422	443	461	486	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	58	69	79	91	98	125	128	129	138	144	148	150	154	158	169	173	178	179	180	181	184	185	188	192	195	196	197	202	206	209	213	216	217	238	240	243	245	247	287	295	297	316	348	357	359	361	369	397	398	406	423	431	437	444	451	455	461	468	484	488	489	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	29	56	70	84	95	96	120	132	133	137	138	139	153	155	159	165	171	183	191	194	203	212	214	218	219	222	234	238	239	240	244	245	247	248	257	274	289	318	323	355	379	394	404	415	459	472	479	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	47	55	61	64	79	102	125	126	127	128	139	141	158	163	174	175	176	177	185	188	189	190	192	193	195	196	197	201	204	206	213	214	217	218	219	227	229	231	236	247	248	276	292	295	309	315	335	349	351	374	378	429	456	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	46	51	57	80	99	110	132	141	142	143	146	156	157	163	170	172	198	199	205	213	216	217	223	235	237	241	253	261	339	348	365	381	413	446	454	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	79	90	99	101	107	119	130	133	138	145	146	147	157	159	164	171	173	174	184	185	188	190	198	204	206	207	221	222	224	230	235	237	238	244	260	275	306	311	313	324	336	352	356	401	415	418	459	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	70	94	131	133	136	138	140	141	144	155	159	175	178	179	183	186	188	189	194	202	204	212	216	218	219	223	229	245	247	248	249	255	258	262	267	301	326	328	356	417	430	455	465	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	29	46	71	72	87	91	92	119	126	128	132	133	136	145	150	157	159	169	173	175	176	177	184	185	187	196	199	200	203	205	207	208	215	217	219	225	226	227	230	231	233	239	260	264	273	276	298	321	352	377	392	400	402	406	411	423	431	442	449	454	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	41	53	72	83	119	125	132	134	137	139	140	148	149	152	157	158	178	182	187	193	214	215	221	223	232	238	239	241	245	264	275	293	305	309	317	335	339	342	356	358	382	432	459	473	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	14	20	23	25	73	74	106	127	130	135	136	139	146	151	155	157	160	168	170	172	173	174	177	179	185	188	192	193	198	209	214	215	217	226	235	263	272	320	347	352	354	367	370	381	390	407	422	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	32	40	41	53	60	101	129	131	133	136	150	151	155	157	161	164	166	169	171	175	176	178	179	188	189	191	210	212	220	221	222	225	235	241	244	249	302	335	342	355	377	384	394	410	411	418	419	441	445	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	50	65	82	116	120	125	127	131	144	145	148	149	155	157	166	167	169	171	191	193	201	213	216	220	246	256	268	274	275	278	312	314	331	346	386	387	409	410	453	464	491	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	26	55	63	69	70	80	82	109	126	128	129	132	133	137	139	147	156	161	171	179	181	183	184	190	191	195	196	205	215	218	220	223	225	231	233	234	237	242	297	330	333	335	336	343	345	346	363	374	396	398	417	419	429	431	438	443	471	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	31	37	45	85	96	109	124	126	131	134	137	139	142	144	149	151	152	154	162	163	164	166	171	172	174	177	182	183	187	191	193	196	202	209	212	213	221	226	229	236	243	254	267	278	290	292	297	337	358	367	374	379	396	398	414	431	432	448	450	454	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	74	80	85	133	136	139	140	148	152	157	168	169	172	174	176	184	187	190	193	203	207	209	217	220	228	231	235	243	246	247	250	258	281	303	305	342	366	389	421	439	449	450	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	67	73	104	125	130	145	153	159	160	161	162	163	164	178	182	193	197	208	209	218	219	225	241	249	253	267	271	281	286	287	300	340	362	377	382	407	410	461	487	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	74	103	114	119	124	127	128	137	138	140	141	145	147	153	157	160	161	165	168	171	172	173	175	178	190	193	196	199	201	202	218	223	224	227	229	232	247	258	264	268	303	314	315	371	376	396	405	406	407	428	451	461	466	475	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	26	37	48	54	90	99	102	128	134	135	141	151	154	170	171	175	178	182	184	188	190	193	196	200	202	203	208	217	220	224	226	227	228	229	232	233	241	243	246	249	261	287	305	309	316	341	349	378	391	419	439	457	458	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	28	75	77	108	114	122	125	127	148	156	161	164	166	171	175	185	188	197	199	200	207	209	215	225	230	233	234	243	323	328	334	337	371	375	380	383	445	457	472	473	475	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	30	34	79	82	123	126	130	131	133	138	141	145	146	153	154	155	156	157	164	169	175	192	195	206	208	209	219	225	226	227	230	231	234	236	242	245	258	259	267	275	323	346	356	368	376	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
