35	44	49	58	78	82	107	135	143	147	151	153	155	160	161	162	163	166	168	170	178	180	184	187	188	191	206	207	208	215	217	218	223	224	228	231	232	233	236	239	255	256	284	285	308	324	349	424	430	448	456	461	467	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	35	82	116	124	128	130	131	133	134	136	137	149	150	153	157	162	170	172	174	194	198	200	203	205	210	214	224	225	230	233	240	243	244	249	265	273	288	289	293	302	351	358	370	404	414	418	422	430	442	467	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	13	20	118	120	125	136	137	140	142	149	155	161	165	168	169	173	174	177	181	182	187	189	192	208	209	211	213	217	218	219	221	228	231	234	235	238	243	247	248	249	250	261	280	291	295	306	340	348	429	434	449	450	461	487	489	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	53	87	97	125	133	134	143	144	145	154	155	157	163	173	174	182	188	189	192	195	199	200	201	203	205	207	215	223	226	228	230	233	236	238	247	248	249	288	311	337	340	351	364	369	374	421	455	462	474	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	90	104	109	126	127	130	134	144	145	147	161	171	176	179	181	182	186	190	192	194	196	203	213	222	223	229	230	231	235	238	241	244	246	247	256	280	289	327	366	373	374	420	455	461	474	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	48	53	71	97	103	129	140	150	151	155	159	160	172	175	182	188	192	193	195	200	203	206	216	219	223	227	230	233	235	236	239	248	249	254	273	320	326	331	343	346	360	373	403	433	444	451	454	460	477	487	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	64	75	118	123	126	128	133	148	153	156	157	167	171	175	179	184	185	186	188	190	191	194	202	203	211	212	213	218	219	221	222	225	227	232	235	238	242	243	248	269	302	354	372	398	404	405	429	457	460	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	37	48	73	74	83	86	93	106	125	131	133	135	148	149	150	152	158	161	164	171	175	180	182	187	189	191	192	199	206	211	221	231	236	237	238	239	240	243	245	247	253	261	277	293	322	325	351	382	383	384	390	392	412	413	459	477	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	43	46	47	53	69	70	75	85	97	108	113	128	129	140	141	144	146	149	152	153	154	162	163	168	169	172	189	192	193	194	199	207	208	210	218	222	224	236	237	249	318	346	355	395	423	430	439	440	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	100	102	109	129	143	146	150	151	154	157	160	161	162	164	172	174	176	177	178	189	192	199	204	212	216	219	226	234	235	237	243	244	245	263	275	299	308	353	358	361	363	395	396	409	424	428	432	441	456	465	474	476	481	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	40	61	76	113	122	123	126	128	129	134	136	140	142	147	148	160	164	165	167	177	180	183	189	190	206	207	217	224	225	226	228	234	237	244	245	282	296	300	301	309	329	357	407	415	416	475	481	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	34	54	87	126	127	128	129	132	141	142	146	149	158	162	166	175	176	177	181	185	189	195	201	208	215	218	225	232	240	246	247	248	266	275	285	296	346	367	391	428	438	450	460	465	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	33	39	94	95	97	128	134	135	138	139	141	143	148	151	155	159	160	167	168	179	188	190	193	196	197	201	205	207	222	229	231	232	234	241	243	248	266	270	289	295	299	302	347	372	382	399	419	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	49	84	92	107	128	131	133	136	139	143	155	156	162	163	170	179	182	187	189	201	202	203	205	211	213	218	226	237	239	248	254	276	290	328	330	333	336	342	365	401	416	478	482	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	42	46	60	87	89	90	94	98	107	120	130	140	143	145	147	150	154	155	158	164	166	171	173	174	175	184	191	194	197	201	204	206	207	218	221	223	225	230	232	240	242	244	246	252	262	274	281	284	304	306	323	329	334	344	352	382	387	401	419	434	437	453	456	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	34	37	51	71	99	101	114	116	118	126	128	133	145	147	156	157	161	163	170	178	180	181	182	189	192	194	197	199	204	210	213	221	223	227	231	238	256	258	275	294	310	315	324	362	390	395	409	431	438	439	470	491	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	64	68	75	93	114	115	116	131	141	148	154	155	166	170	175	177	182	192	201	205	210	211	215	216	221	222	225	226	227	228	230	232	234	241	243	247	249	312	317	322	332	333	340	349	366	383	385	424	458	471	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	51	65	68	92	111	117	125	129	133	136	137	140	142	143	148	152	156	157	158	159	160	164	166	168	174	183	190	191	192	193	198	200	207	223	226	236	238	242	244	245	247	255	266	283	286	287	298	349	389	390	401	413	422	432	437	449	457	471	475	480	486	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	23	65	80	117	129	154	155	158	160	164	167	170	171	181	186	187	193	194	200	201	202	208	211	212	213	214	217	219	224	225	237	239	240	243	244	245	263	264	275	304	307	331	334	349	354	393	407	415	426	438	442	447	473	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	28	52	53	103	121	126	129	130	131	137	139	140	144	150	170	180	181	182	186	192	194	195	198	200	205	208	215	216	220	225	228	232	233	247	261	292	301	320	328	341	367	369	400	430	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	13	38	63	89	103	124	127	129	131	135	137	138	140	144	145	161	163	168	183	184	185	187	188	190	191	192	197	198	211	218	221	225	228	233	241	242	248	278	279	292	301	310	311	321	325	342	355	373	412	416	435	478	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	67	104	137	138	140	142	143	149	150	152	154	156	165	166	168	174	180	187	190	193	197	202	205	206	209	211	216	223	224	228	231	232	238	242	246	257	265	314	356	366	374	379	381	390	395	413	415	416	419	443	462	473	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	104	114	125	127	129	130	142	144	148	149	150	152	153	161	162	172	176	179	184	185	192	196	203	212	219	220	225	227	230	234	245	250	278	292	325	344	365	374	376	377	419	428	441	444	460	467	477	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	91	98	101	104	105	115	126	131	132	133	146	149	168	179	180	190	191	192	195	202	205	211	216	219	221	237	247	248	250	255	263	265	314	333	350	393	425	471	488	495	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	53	61	69	72	102	123	126	128	134	143	147	148	160	165	167	180	185	188	191	194	196	200	202	208	219	220	227	230	231	232	237	239	240	243	268	318	326	348	350	365	371	388	389	393	394	434	461	463	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	23	37	40	60	67	69	109	138	142	149	151	152	156	163	164	166	168	171	173	176	178	182	185	187	190	191	197	198	200	203	204	215	216	221	222	223	228	231	233	248	268	297	310	327	363	370	379	383	399	405	410	414	425	427	435	479	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	31	40	43	52	57	62	96	97	104	116	131	134	139	145	148	151	154	160	163	164	166	170	171	173	176	179	181	187	193	196	207	223	229	232	236	237	239	249	254	260	262	322	345	356	374	382	407	414	428	434	445	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	30	47	71	85	88	93	115	121	123	129	131	133	134	136	143	146	147	148	149	150	155	163	164	165	168	170	173	178	180	190	199	204	214	223	227	238	240	243	246	277	299	308	316	351	358	391	397	403	437	447	480	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	45	60	74	76	98	122	125	127	129	137	139	142	144	146	147	149	160	165	174	176	177	180	181	183	184	187	189	190	197	198	202	206	208	209	211	218	220	222	223	235	238	241	242	255	263	279	284	316	341	350	375	386	404	410	429	431	439	446	457	464	466	469	473	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	27	48	68	71	86	89	94	99	117	118	125	126	129	137	138	140	142	147	151	159	162	168	184	188	193	197	201	202	209	212	213	214	216	222	225	227	230	233	240	261	283	288	290	304	310	328	333	396	399	421	454	482	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	45	46	49	68	96	109	120	130	135	136	144	145	147	150	156	159	161	162	163	175	176	177	193	210	213	216	222	223	225	229	230	231	235	236	249	250	252	269	271	278	280	285	323	359	376	410	427	452	459	485	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	50	51	67	105	108	129	133	137	138	141	150	152	156	159	163	172	176	190	191	196	198	199	206	208	210	213	216	218	222	225	229	237	238	239	240	241	245	313	315	323	326	341	345	353	359	374	375	394	398	404	407	430	432	442	445	456	462	464	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	33	50	107	125	126	127	131	135	140	141	142	146	148	155	161	164	167	172	175	176	178	193	198	199	204	205	206	208	209	218	219	221	224	225	238	247	256	268	273	277	313	324	379	390	407	411	418	423	430	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	26	34	66	73	98	99	118	120	124	133	134	143	148	157	161	164	168	169	171	172	176	179	187	190	192	199	203	207	208	218	228	229	230	234	240	244	248	249	264	272	317	341	343	397	401	445	461	472	473	477	491	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	78	94	102	126	132	135	138	140	141	143	144	145	150	155	169	178	187	188	193	197	199	206	217	218	232	234	237	241	243	247	260	264	285	299	313	314	354	392	399	410	420	425	427	433	445	455	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	51	76	78	89	91	97	102	109	115	129	130	131	132	134	139	140	142	151	152	153	155	163	164	167	171	181	185	186	187	189	200	205	206	211	212	217	220	222	226	233	238	241	243	248	249	290	311	313	322	328	343	356	384	389	424	455	458	474	482	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	13	18	30	31	34	46	96	114	130	135	137	141	143	147	149	158	169	170	172	173	175	177	179	180	187	196	203	207	209	211	213	216	218	222	225	229	231	232	240	244	245	272	279	283	294	318	319	321	348	368	398	409	431	447	448	449	470	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	14	28	65	74	81	91	110	113	132	136	137	144	154	157	160	162	163	166	176	181	193	194	196	197	199	204	207	209	214	220	225	227	230	232	236	237	241	246	259	291	306	328	370	386	444	464	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	71	80	92	127	135	142	144	146	147	148	152	160	161	167	168	169	173	177	180	186	190	195	199	204	205	206	211	212	214	215	217	219	234	235	242	246	262	263	310	316	319	347	387	395	412	416	421	439	464	472	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	59	70	71	104	129	131	138	140	143	144	145	148	150	151	152	159	169	174	187	189	193	194	195	199	202	210	213	219	224	228	232	233	237	238	241	247	248	251	271	275	285	313	315	328	335	356	373	391	394	402	403	404	446	461	472	484	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	18	31	34	54	55	103	108	109	125	126	132	139	143	149	150	152	153	161	166	176	181	182	190	191	192	194	195	207	208	225	228	287	295	308	314	315	323	332	365	375	385	389	392	408	421	432	436	439	453	465	470	479	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	63	86	87	98	99	110	130	132	137	138	152	153	156	162	170	173	174	176	185	191	197	204	205	207	209	210	216	218	222	226	229	230	235	242	245	247	250	264	276	277	294	332	342	368	370	378	384	405	434	475	483	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	23	95	97	140	143	147	150	159	161	163	166	168	171	176	184	186	191	195	196	199	202	204	208	216	217	222	226	230	233	234	235	237	243	245	251	259	261	286	288	313	325	326	350	354	365	367	371	372	374	375	402	409	446	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	40	43	73	82	87	101	110	125	133	134	136	141	145	149	154	159	165	168	169	170	176	186	197	199	204	206	207	211	214	217	223	224	225	226	230	231	239	242	243	245	271	297	300	318	354	396	397	437	438	447	448	460	476	485	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	44	49	80	84	89	93	110	115	131	138	142	144	145	150	151	152	161	170	171	174	180	183	186	189	199	201	207	209	210	216	217	220	222	224	225	229	230	237	239	249	303	323	324	327	332	334	357	369	375	389	413	414	441	461	474	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	31	47	70	72	86	99	108	109	115	123	129	135	142	147	148	152	156	163	164	165	166	170	171	177	178	180	186	196	201	204	212	215	216	225	227	231	236	238	239	243	248	276	306	311	350	361	391	395	403	409	421	434	442	460	462	463	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	45	84	103	109	129	131	134	143	147	149	165	174	181	189	194	198	202	205	210	223	225	231	234	237	240	244	261	262	274	291	340	379	386	388	412	415	423	460	464	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	36	78	87	118	130	132	133	134	139	143	144	147	157	160	166	167	172	178	181	187	188	191	194	215	220	223	226	229	231	234	237	244	246	247	249	256	285	291	305	307	319	332	362	387	401	402	403	406	417	429	439	447	478	484	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	21	38	55	59	73	100	101	108	112	127	132	136	150	152	155	162	172	174	182	188	190	192	194	199	203	205	208	211	215	216	217	225	228	232	233	235	239	240	242	245	246	247	274	297	311	337	341	363	392	406	452	469	470	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	38	47	102	106	107	126	127	132	137	140	142	145	148	151	163	164	165	169	170	171	177	180	183	185	193	194	198	203	204	213	219	222	223	233	236	238	240	245	249	251	265	270	281	284	325	328	346	354	374	405	415	424	450	467	473	476	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	24	27	30	38	47	59	94	105	114	129	134	137	138	140	143	146	148	150	154	165	166	167	172	176	181	182	191	192	193	194	199	202	203	204	207	215	217	218	221	222	225	226	233	240	243	246	248	291	296	374	402	411	433	449	462	468	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	22	58	71	73	125	130	133	135	136	139	142	144	146	152	178	179	181	184	195	203	215	229	232	234	236	238	244	332	339	342	359	375	381	392	394	397	408	438	444	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	39	45	52	53	78	93	102	125	128	132	133	135	136	143	147	156	159	165	166	174	175	177	178	192	193	194	198	199	200	202	208	209	213	214	240	242	245	302	388	393	452	468	482	484	485	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	42	95	100	105	126	132	133	136	145	147	157	158	163	165	169	171	174	183	184	185	188	190	192	194	196	200	201	202	208	215	216	221	223	225	228	229	231	232	244	245	246	254	266	278	284	309	315	327	387	406	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	25	34	45	90	93	96	100	101	126	127	128	130	132	134	135	138	142	147	149	150	153	155	161	182	196	205	207	209	211	233	234	235	240	246	249	281	286	324	338	370	381	384	393	439	451	483	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	54	61	79	120	125	128	129	130	139	142	143	147	148	152	167	176	177	179	183	188	193	199	207	221	234	236	237	239	241	244	247	249	256	272	285	357	360	396	404	406	426	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	32	77	100	104	126	127	129	139	144	147	155	158	159	161	163	173	180	190	193	198	201	202	207	212	213	216	221	222	225	238	239	246	247	248	256	264	265	296	309	322	334	361	370	396	444	446	450	479	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	44	89	106	125	131	139	141	147	149	150	158	171	172	173	176	177	178	185	186	189	201	202	213	220	225	228	232	236	238	246	263	267	272	273	281	285	291	355	359	402	407	416	440	444	487	488	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	32	46	105	133	140	146	148	149	151	154	155	167	175	179	183	193	194	196	199	205	210	212	220	226	227	228	232	234	239	248	255	268	270	326	331	341	347	350	352	354	364	384	387	393	395	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	23	29	30	32	36	47	61	79	97	125	126	127	131	133	140	143	146	148	154	155	165	168	176	177	178	179	182	185	186	187	188	190	194	204	207	213	222	225	230	237	239	243	244	249	270	277	311	330	332	358	399	429	439	444	450	464	470	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	37	57	61	62	67	73	89	91	111	114	127	130	131	132	133	141	143	144	149	150	152	154	161	163	172	177	184	190	193	196	198	205	210	215	217	219	231	233	236	241	243	245	247	253	261	273	329	331	337	346	352	353	360	369	372	377	400	404	423	457	461	463	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	17	19	27	47	65	97	98	115	118	122	125	127	128	134	137	145	150	156	157	161	164	166	167	174	182	190	191	199	206	207	213	214	216	217	221	224	229	234	235	237	240	241	245	274	275	315	337	348	361	372	382	397	402	416	425	435	462	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	61	70	108	125	127	132	143	151	152	158	166	167	179	182	187	189	199	200	201	203	206	211	212	217	226	227	235	237	238	239	289	298	319	327	352	371	406	426	442	447	451	467	470	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	40	52	74	90	127	128	130	134	137	138	142	143	145	148	149	150	169	170	173	174	175	187	189	191	194	198	201	207	212	216	217	225	227	230	238	245	246	247	251	261	275	281	302	304	328	330	331	336	342	366	387	450	471	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	30	52	63	74	75	77	81	98	104	108	121	133	134	135	143	147	153	155	156	164	168	175	176	178	179	189	190	192	195	196	198	200	204	205	224	229	244	245	248	283	291	302	318	328	348	352	367	373	394	431	434	437	459	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	18	19	31	41	43	50	58	90	112	125	136	139	144	145	146	148	150	151	153	165	170	173	174	175	178	179	180	181	183	186	187	193	194	196	197	199	208	211	213	216	217	218	221	229	241	243	245	273	276	325	337	395	434	439	453	483	484	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	23	28	89	96	102	103	110	138	146	148	156	163	168	173	175	176	188	189	190	195	197	203	207	212	221	226	227	229	230	232	233	240	243	244	252	265	272	290	295	296	304	356	357	385	397	419	439	441	456	463	466	481	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	37	51	53	86	92	101	104	122	128	130	135	138	145	146	153	155	157	158	161	162	168	169	176	179	180	182	183	184	185	196	197	201	202	210	213	216	219	220	221	222	223	224	226	237	240	241	248	249	255	271	278	283	297	301	306	309	323	326	337	391	394	401	445	453	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	14	21	29	42	59	60	74	118	125	131	140	148	156	157	161	166	167	173	177	178	193	194	195	199	201	202	216	221	227	235	237	239	240	243	267	324	335	361	373	402	416	418	438	454	458	462	470	473	476	480	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	20	38	40	47	57	93	101	115	119	125	128	141	144	148	150	152	167	168	175	181	186	194	195	200	201	203	204	205	208	212	215	218	223	229	238	243	278	282	302	304	316	331	377	381	409	442	448	450	470	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	37	68	70	71	76	80	107	108	114	126	127	132	135	137	141	144	147	150	151	154	158	159	161	162	163	172	175	179	180	181	183	186	191	194	197	198	200	201	210	215	225	226	237	242	245	246	252	288	326	356	365	368	419	420	452	460	463	478	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	48	123	127	136	142	143	145	152	153	154	159	164	174	177	179	182	187	191	192	194	197	203	210	215	219	221	223	225	226	244	247	253	275	299	302	307	312	364	388	389	390	408	458	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	60	84	88	93	99	130	131	135	136	138	145	146	149	157	161	162	163	167	169	172	176	179	180	182	184	193	194	195	200	201	202	204	208	209	221	234	235	240	249	261	276	279	283	313	347	352	354	365	381	386	396	412	415	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	19	22	40	51	72	86	108	121	125	138	151	152	155	157	158	167	176	181	182	188	189	195	196	197	198	200	206	210	221	230	233	236	246	257	284	293	313	386	387	395	450	486	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	45	55	60	67	82	87	102	104	106	122	133	134	137	148	149	150	153	155	160	164	178	185	192	194	199	201	203	208	211	216	218	221	222	227	231	235	238	245	247	248	249	259	275	286	295	338	361	368	379	403	406	417	458	471	472	482	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	40	78	92	94	126	129	131	140	144	145	152	156	157	169	170	177	182	184	187	190	196	202	208	209	212	213	222	230	236	239	242	246	315	354	366	378	381	407	408	411	413	424	430	434	435	448	449	454	461	488	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	43	86	110	115	119	125	128	129	131	132	137	140	145	146	154	155	156	158	159	160	168	180	184	185	187	189	190	194	195	200	202	203	206	211	213	216	218	222	227	231	241	243	245	260	305	322	329	330	343	357	371	432	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	42	61	76	110	129	134	135	137	140	143	150	151	152	177	183	185	189	190	195	204	218	219	220	221	227	229	237	239	242	247	248	252	280	299	302	310	336	359	369	385	404	405	409	437	445	449	455	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	15	27	47	49	57	69	79	83	113	115	126	127	129	131	132	136	141	146	148	152	156	162	165	173	177	183	185	187	189	190	193	195	196	197	202	205	214	227	229	230	232	235	242	245	247	253	258	262	282	294	311	324	328	333	349	365	402	403	410	426	431	432	435	446	449	495	496	498	-1	-1	-1	-1	-1	-1	-1
