98	156	380	515	652	857	980	1573	1977	2009	2125	2139	2141	2223	2231	2243	2306	2317	2374	2442	2451	2454	2516	2524	2604	2608	2611	2612	2628	2629	2632	2636	2637	2643	2646	2647	2651	2652	2657	2660	2661	2665	2666	2668	2670	2671	2672	2673	2675	2676	2678	2679	2685	2690	2707	2721	2722	2725	2731	2749	2750	2765	2776	2784	2789	2911	3064	3145	3194	3416	3468	3491	3550	3854	3899	4069	4372	4385	4599	4697	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	105	203	1036	1048	1052	1912	1913	2051	2076	2141	2200	2214	2248	2252	2283	2307	2315	2393	2396	2401	2421	2486	2530	2546	2605	2607	2609	2610	2619	2630	2641	2645	2647	2648	2649	2654	2655	2656	2657	2658	2659	2661	2662	2664	2667	2668	2669	2670	2671	2672	2674	2676	2677	2678	2679	2696	2704	2709	2710	2718	2724	2735	2743	2746	2754	2758	2761	2781	2784	2787	2796	2798	2799	2828	2830	2846	2993	3025	3137	3287	3614	3779	4063	4473	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	384	541	600	720	1017	1070	1388	1408	1709	1749	2021	2022	2085	2115	2140	2154	2156	2237	2296	2298	2299	2304	2381	2403	2404	2433	2451	2552	2592	2605	2610	2611	2624	2637	2642	2643	2645	2647	2648	2653	2654	2655	2656	2657	2658	2659	2660	2662	2663	2665	2666	2667	2670	2674	2677	2678	2679	2716	2721	2727	2733	2736	2737	2757	2758	2778	2781	2784	2791	2796	2821	2867	2880	2911	2915	3180	3823	3979	4008	4065	4388	4441	4685	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	437	670	696	883	1082	1094	1281	1984	2094	2104	2110	2173	2176	2224	2308	2388	2427	2482	2540	2578	2603	2608	2613	2614	2617	2625	2630	2632	2634	2636	2637	2640	2643	2645	2646	2648	2650	2651	2654	2655	2661	2662	2665	2669	2670	2672	2673	2675	2678	2679	2682	2690	2711	2712	2713	2719	2726	2731	2739	2750	2754	2755	2770	2779	2900	2901	2954	3114	3670	3887	3888	4082	4233	4472	4793	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	265	288	514	902	925	1136	1163	1209	1252	1341	1385	1403	1948	2055	2058	2095	2098	2166	2233	2250	2258	2283	2318	2351	2451	2473	2508	2559	2607	2613	2625	2631	2639	2640	2641	2643	2646	2648	2649	2650	2653	2655	2656	2658	2659	2662	2664	2665	2666	2667	2668	2669	2670	2671	2673	2674	2675	2677	2678	2686	2699	2703	2713	2717	2732	2742	2750	2752	2767	2768	2770	2784	2785	2789	2793	2807	2815	2927	3384	3840	3941	4204	4237	4660	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	452	917	995	1126	1337	1346	1457	2034	2111	2150	2158	2207	2224	2242	2302	2324	2363	2476	2598	2603	2605	2609	2629	2633	2641	2642	2647	2648	2650	2652	2653	2654	2658	2660	2661	2662	2667	2668	2669	2673	2674	2676	2677	2678	2687	2693	2695	2703	2709	2717	2720	2733	2745	2754	2784	2797	2808	2936	2950	2970	2999	3022	3625	3708	4148	4226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	56	100	120	470	546	1001	1127	1139	1359	1432	1825	2003	2012	2035	2038	2041	2074	2092	2095	2101	2102	2127	2200	2206	2220	2274	2333	2407	2418	2429	2460	2494	2534	2606	2607	2613	2626	2627	2629	2631	2635	2640	2641	2642	2644	2645	2646	2648	2649	2650	2651	2652	2653	2654	2655	2658	2659	2661	2663	2664	2665	2666	2668	2669	2670	2672	2673	2674	2676	2677	2685	2690	2703	2705	2707	2715	2716	2717	2719	2722	2733	2748	2757	2775	2779	2794	2806	2844	2857	2871	2925	2932	3266	3297	3304	3476	3512	3913	4114	4183	4642	4699	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	62	291	335	1261	1630	1741	1823	1903	2028	2065	2088	2130	2249	2255	2387	2393	2405	2428	2441	2452	2474	2557	2598	2601	2618	2628	2633	2640	2641	2642	2643	2644	2645	2647	2649	2650	2652	2654	2655	2656	2659	2660	2663	2666	2669	2670	2671	2672	2674	2675	2677	2679	2686	2690	2693	2699	2700	2709	2719	2748	2750	2751	2756	2765	2776	2777	2780	2781	2785	2786	2807	2871	2880	2886	2965	3072	3317	3685	3743	3987	3999	4082	4124	4177	4257	4567	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	184	269	273	290	510	537	812	832	1192	1479	1593	1697	1969	2022	2058	2088	2121	2235	2259	2312	2359	2367	2389	2437	2517	2573	2607	2620	2622	2626	2627	2629	2639	2641	2642	2644	2645	2646	2647	2648	2650	2651	2654	2655	2656	2657	2659	2660	2661	2662	2663	2665	2667	2668	2669	2671	2672	2674	2675	2677	2679	2681	2688	2699	2702	2703	2704	2713	2716	2730	2732	2765	2766	2768	2771	2773	2785	2788	2797	2798	2869	2873	2879	2912	2937	3072	3088	3243	3280	3302	3527	3559	3576	3739	3879	4246	4527	4855	4858	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	245	373	509	803	929	1201	1216	1503	1535	1657	1865	2078	2080	2136	2253	2282	2308	2311	2469	2552	2591	2602	2610	2620	2628	2630	2640	2643	2644	2645	2646	2648	2649	2650	2651	2654	2657	2658	2660	2661	2662	2663	2664	2665	2669	2670	2672	2673	2675	2676	2679	2718	2725	2736	2738	2747	2752	2758	2760	2762	2767	2769	2772	2780	2782	2785	2789	2792	2798	2918	2948	2967	3091	3870	4532	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	76	143	249	1087	1171	1624	1657	1821	1904	2084	2101	2113	2293	2301	2327	2383	2391	2392	2501	2509	2528	2529	2611	2612	2613	2624	2641	2643	2645	2646	2647	2648	2649	2650	2651	2652	2654	2655	2656	2661	2662	2663	2664	2665	2667	2668	2671	2672	2673	2674	2675	2676	2677	2679	2685	2700	2714	2725	2729	2732	2742	2745	2749	2757	2768	2771	2779	2786	2843	3022	3199	3353	4362	4430	4477	4597	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	330	368	565	633	1120	1518	1722	1857	1889	1995	1997	2009	2071	2106	2135	2163	2225	2238	2295	2315	2432	2461	2465	2518	2552	2600	2611	2613	2619	2625	2626	2636	2637	2640	2641	2642	2644	2645	2646	2647	2652	2653	2654	2655	2656	2657	2659	2660	2662	2663	2666	2670	2672	2673	2674	2675	2676	2677	2689	2697	2703	2712	2717	2731	2733	2734	2735	2745	2752	2773	2774	2787	2820	2852	3140	3409	3604	3842	4147	4568	4594	4694	4739	4927	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	1206	1264	1455	1519	2006	2007	2011	2014	2057	2070	2161	2187	2211	2240	2301	2334	2368	2396	2425	2602	2604	2617	2628	2635	2640	2641	2643	2644	2646	2647	2648	2650	2652	2653	2654	2655	2656	2657	2659	2661	2664	2665	2671	2673	2675	2677	2678	2688	2690	2695	2704	2708	2716	2743	2749	2752	2765	2776	2826	2863	2934	3212	3427	3900	3930	3956	4543	4561	4653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	819	876	1591	1895	2094	2183	2196	2247	2285	2446	2472	2477	2516	2543	2566	2585	2603	2610	2624	2642	2643	2645	2646	2647	2649	2652	2653	2656	2661	2662	2664	2666	2669	2672	2673	2674	2675	2679	2683	2684	2700	2704	2711	2728	2731	2739	2751	2755	2765	2770	2774	2792	2812	3035	3058	3427	3605	3934	4045	4137	4372	4396	4505	4702	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	140	209	514	852	855	884	1064	1542	1572	2058	2121	2129	2135	2156	2192	2195	2199	2322	2386	2497	2513	2534	2556	2572	2638	2640	2641	2643	2645	2646	2647	2649	2650	2652	2653	2655	2656	2661	2662	2663	2665	2666	2668	2669	2670	2671	2672	2674	2675	2676	2677	2678	2686	2703	2749	2750	2761	2762	2778	2787	2792	2813	2877	2888	2895	2906	2950	2977	2996	3432	3538	3630	3646	3810	4215	4604	4807	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	190	271	607	627	785	1005	1071	1500	1556	1573	1798	1930	2082	2090	2107	2108	2204	2207	2213	2228	2233	2256	2333	2338	2342	2460	2491	2543	2556	2567	2598	2621	2625	2629	2640	2643	2644	2645	2647	2648	2650	2652	2654	2656	2657	2658	2659	2660	2662	2666	2667	2668	2669	2670	2672	2673	2674	2675	2676	2677	2678	2679	2681	2690	2697	2704	2714	2736	2741	2769	2781	2782	2798	2802	2835	2848	2894	2909	2937	2990	3224	3589	4116	4257	4281	4611	4686	4690	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	141	398	586	607	1004	1066	1084	1311	1369	1604	1703	1901	1911	1988	2003	2006	2020	2155	2171	2216	2236	2239	2273	2334	2345	2346	2453	2605	2614	2615	2620	2632	2633	2640	2642	2643	2645	2647	2648	2649	2650	2651	2656	2657	2658	2659	2660	2667	2668	2669	2670	2671	2672	2673	2674	2690	2703	2709	2717	2719	2729	2733	2734	2742	2767	2770	2775	2777	2786	2798	2799	2813	2831	2881	2922	2959	3156	3326	3549	3604	3722	3904	3928	4242	4405	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	413	515	755	869	996	1181	1356	1869	1899	1979	2007	2030	2051	2099	2146	2150	2180	2201	2234	2328	2383	2434	2446	2526	2554	2560	2581	2616	2618	2619	2640	2642	2643	2644	2646	2647	2649	2651	2652	2653	2654	2656	2657	2658	2659	2660	2661	2662	2663	2664	2665	2666	2668	2670	2671	2672	2675	2676	2677	2682	2684	2686	2687	2692	2700	2711	2712	2733	2742	2744	2745	2747	2752	2755	2756	2757	2765	2766	2767	2790	2873	2878	2914	2927	2996	3389	3426	3453	3542	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	532	637	812	1069	1104	1661	1771	1810	1910	2004	2041	2086	2148	2187	2197	2224	2241	2248	2306	2311	2313	2322	2329	2332	2413	2431	2447	2455	2463	2483	2553	2557	2573	2604	2613	2617	2640	2642	2643	2645	2647	2648	2649	2651	2652	2654	2655	2656	2657	2659	2661	2662	2664	2666	2667	2672	2673	2674	2675	2676	2677	2678	2682	2689	2700	2702	2706	2711	2716	2720	2724	2740	2749	2752	2753	2760	2767	2771	2774	2778	2781	2784	2785	2931	2946	2973	2994	3447	3842	3961	3975	3980	4664	4891	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	308	416	478	497	520	608	710	1215	1573	1614	2001	2024	2109	2113	2136	2151	2167	2199	2216	2220	2252	2255	2295	2307	2320	2343	2364	2366	2369	2371	2421	2468	2534	2595	2600	2601	2631	2640	2643	2647	2648	2650	2651	2652	2653	2654	2655	2656	2657	2658	2661	2662	2664	2666	2668	2670	2671	2672	2673	2674	2676	2678	2679	2689	2694	2709	2710	2711	2716	2720	2724	2725	2735	2737	2749	2772	2775	2798	2799	2821	2848	2854	2857	2867	2869	2899	2949	3026	3186	3222	3426	3475	3526	4086	4305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	296	921	1387	1432	1568	1594	1643	1784	1900	1961	2010	2083	2101	2107	2129	2193	2228	2238	2290	2543	2567	2571	2579	2582	2599	2605	2617	2630	2642	2643	2644	2647	2652	2654	2655	2658	2659	2660	2661	2666	2672	2673	2676	2677	2682	2687	2688	2696	2717	2725	2732	2754	2756	2760	2914	2955	3428	3519	3838	3947	4073	4080	4200	4205	4302	4441	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	121	166	355	518	568	602	935	1118	1216	1350	1351	1515	1900	1918	2045	2053	2348	2409	2430	2437	2455	2517	2553	2602	2603	2615	2625	2632	2635	2640	2641	2643	2644	2645	2646	2647	2648	2652	2659	2660	2662	2663	2666	2667	2669	2672	2673	2674	2675	2676	2677	2679	2686	2701	2706	2716	2723	2727	2733	2737	2741	2745	2753	2755	2756	2763	2765	2769	2772	2777	2784	2785	2794	2795	2818	2849	2875	2878	2891	2956	2958	2999	3047	3416	3850	3972	4140	4150	4397	4490	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	210	223	477	526	979	1077	1246	1547	1613	1725	1778	2013	2016	2077	2160	2190	2211	2272	2418	2529	2581	2606	2617	2632	2638	2640	2641	2642	2643	2644	2647	2649	2650	2651	2653	2654	2656	2658	2659	2660	2661	2662	2663	2664	2666	2668	2669	2670	2674	2675	2679	2685	2709	2722	2724	2735	2747	2755	2757	2760	2761	2764	2767	2777	2780	2794	2825	2862	2979	3240	3354	3669	3812	3844	4645	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	99	133	280	442	550	595	652	801	839	1011	1078	1083	1972	2034	2056	2063	2074	2116	2142	2143	2156	2164	2186	2234	2264	2390	2402	2435	2466	2579	2604	2611	2626	2632	2634	2640	2641	2642	2643	2647	2648	2649	2652	2653	2654	2656	2657	2660	2662	2664	2667	2668	2669	2670	2671	2672	2675	2676	2677	2678	2680	2696	2701	2708	2714	2734	2738	2739	2749	2770	2775	2789	2790	2791	2888	2924	2952	3002	3147	3148	3305	3399	3731	4210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	383	870	1098	1130	1655	1906	1923	2112	2152	2196	2248	2307	2314	2389	2411	2535	2583	2606	2616	2622	2625	2635	2637	2639	2640	2641	2642	2643	2644	2646	2649	2650	2654	2656	2657	2658	2659	2660	2661	2662	2663	2665	2668	2671	2672	2675	2676	2677	2678	2681	2688	2699	2702	2706	2709	2731	2744	2755	2789	2790	2794	2903	2914	3023	3070	3335	3416	3472	3582	3706	3798	4023	4119	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	149	168	359	420	623	678	775	876	1196	1273	1375	1953	1972	2006	2040	2074	2093	2113	2173	2195	2294	2344	2355	2414	2443	2460	2488	2573	2591	2611	2632	2640	2641	2642	2647	2648	2651	2653	2654	2655	2656	2657	2658	2660	2661	2662	2663	2665	2667	2668	2669	2670	2671	2672	2673	2674	2676	2677	2678	2688	2691	2703	2709	2717	2718	2722	2726	2730	2741	2745	2752	2755	2756	2770	2785	2788	2796	2799	2802	2820	2826	2935	2941	3273	3281	3382	3447	3518	3658	3795	3852	3854	3855	4137	4154	4242	4322	4399	4794	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	248	368	402	421	618	1070	1258	1356	1369	1707	1840	2022	2047	2083	2093	2136	2225	2257	2312	2352	2357	2384	2471	2602	2623	2641	2642	2643	2647	2648	2650	2652	2656	2658	2659	2660	2661	2662	2663	2665	2666	2667	2669	2671	2672	2673	2674	2675	2677	2678	2684	2694	2698	2708	2720	2734	2739	2746	2748	2751	2753	2760	2761	2764	2775	2787	2793	2799	2806	2809	2831	2967	3203	3736	3820	3827	3927	4120	4186	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	510	925	1049	1350	1421	1527	2086	2103	2123	2140	2175	2210	2224	2236	2241	2275	2285	2301	2307	2328	2340	2370	2383	2407	2408	2456	2553	2573	2580	2605	2628	2644	2645	2646	2647	2651	2652	2654	2655	2656	2657	2658	2660	2662	2663	2665	2666	2667	2669	2671	2672	2673	2674	2675	2676	2679	2680	2681	2689	2716	2722	2724	2756	2763	2769	2784	2795	2818	2848	2871	2882	2913	2989	2996	3029	4032	4191	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	611	631	719	762	1349	1925	2002	2070	2074	2081	2107	2109	2154	2295	2310	2353	2354	2408	2426	2504	2528	2552	2587	2606	2615	2619	2620	2626	2627	2640	2641	2642	2643	2644	2645	2646	2647	2655	2657	2658	2662	2663	2665	2666	2668	2669	2673	2676	2680	2694	2710	2713	2715	2719	2732	2733	2740	2742	2743	2756	2764	2776	2794	2853	2864	2917	2991	3317	3424	3477	3536	3703	3944	4132	4157	4257	4433	4441	4480	4552	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	537	1308	1603	1646	1761	1832	1852	2075	2078	2116	2196	2207	2293	2312	2390	2399	2409	2413	2420	2469	2525	2556	2560	2582	2592	2601	2605	2606	2609	2616	2617	2622	2624	2640	2641	2646	2647	2648	2649	2650	2651	2652	2653	2655	2656	2660	2662	2663	2665	2667	2671	2672	2673	2674	2675	2678	2688	2700	2701	2706	2728	2730	2731	2745	2748	2752	2753	2771	2774	2777	2782	2784	2923	2947	3290	3397	3470	3568	3866	3898	4260	4280	4654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	69	279	565	709	811	848	1119	1277	1748	2000	2044	2177	2295	2325	2341	2347	2360	2401	2519	2568	2600	2602	2610	2615	2656	2657	2682	2683	2684	2685	2686	2690	2691	2693	2694	2695	2696	2698	2699	2701	2702	2703	2704	2705	2706	2707	2708	2709	2712	2713	2714	2716	2728	2733	2746	2747	2748	2752	2753	2772	2777	2782	2829	2846	2920	3333	3357	3506	3591	3634	3808	3829	4145	4282	4390	4771	4801	4914	4924	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	162	511	1174	1481	2060	2091	2139	2216	2251	2254	2335	2356	2378	2450	2552	2608	2610	2613	2628	2630	2643	2649	2651	2669	2674	2680	2682	2683	2684	2685	2686	2687	2688	2689	2693	2694	2696	2697	2705	2706	2707	2709	2710	2712	2714	2716	2717	2718	2725	2730	2733	2740	2744	2748	2753	2758	2764	2772	2782	2796	2797	2801	2884	2937	2960	2996	3233	3750	3851	4248	4276	4846	4884	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	159	667	1329	1584	1607	1687	2019	2031	2046	2112	2129	2162	2214	2220	2227	2276	2287	2290	2385	2400	2409	2509	2537	2614	2617	2619	2621	2629	2630	2645	2658	2666	2672	2681	2683	2685	2686	2687	2688	2689	2690	2691	2694	2695	2697	2698	2699	2701	2704	2707	2709	2710	2711	2713	2718	2724	2733	2739	2754	2761	2768	2776	2788	2793	2796	2888	2909	2937	2976	2982	3192	3206	3234	3386	3434	3457	3583	3856	3917	3955	4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	249	264	471	609	654	753	865	1028	1234	1322	1986	2046	2222	2297	2405	2407	2419	2425	2429	2554	2578	2586	2594	2610	2612	2613	2620	2623	2625	2633	2646	2653	2654	2659	2669	2680	2681	2682	2685	2686	2689	2690	2694	2695	2697	2698	2701	2702	2704	2706	2708	2709	2711	2712	2713	2714	2715	2738	2740	2743	2746	2771	2778	2789	2798	2799	2811	2838	2875	2921	2944	3028	3087	3189	3519	3556	3595	3624	3626	3711	3740	3852	3992	4003	4169	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	780	961	985	1121	1361	1485	1499	1555	1899	1934	2050	2100	2121	2208	2285	2308	2334	2463	2466	2518	2544	2594	2622	2625	2639	2646	2652	2653	2676	2679	2680	2681	2686	2687	2691	2692	2694	2695	2697	2698	2699	2700	2701	2703	2704	2705	2707	2709	2710	2711	2714	2717	2718	2719	2722	2735	2736	2739	2756	2768	2771	2772	2776	2780	2782	2790	2797	2798	2801	2807	2852	2869	2937	2969	2981	2993	3080	3087	3184	3586	3682	4516	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	601	656	1153	1450	1466	1554	1773	1867	2002	2014	2051	2189	2259	2302	2311	2346	2405	2447	2466	2472	2489	2585	2606	2610	2613	2615	2616	2618	2619	2621	2627	2634	2637	2658	2671	2679	2681	2682	2686	2687	2688	2689	2691	2692	2694	2696	2697	2700	2701	2702	2703	2704	2705	2706	2709	2710	2711	2712	2714	2715	2717	2719	2735	2736	2738	2762	2764	2770	2771	2782	2795	2808	2816	2824	2827	2916	2965	2971	2979	2986	2996	3244	3311	3501	4147	4201	4208	4526	4793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	105	238	413	478	704	1319	1589	1683	2054	2064	2081	2089	2134	2156	2182	2187	2270	2370	2413	2415	2419	2426	2439	2589	2611	2614	2619	2630	2631	2644	2655	2660	2663	2680	2681	2682	2683	2684	2685	2691	2693	2694	2695	2696	2698	2700	2702	2703	2704	2705	2713	2715	2718	2719	2720	2722	2723	2726	2744	2752	2755	2763	2768	2773	2794	2795	2833	2839	2869	2896	2906	2977	3030	3457	3905	3961	4471	4511	4778	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	224	385	419	448	669	729	778	831	837	904	1312	2062	2104	2166	2217	2291	2358	2360	2400	2460	2504	2519	2608	2610	2613	2621	2640	2643	2645	2652	2653	2671	2682	2683	2684	2686	2688	2691	2692	2693	2695	2696	2697	2698	2699	2700	2701	2703	2704	2705	2706	2707	2715	2716	2717	2718	2719	2735	2744	2753	2754	2762	2774	2831	2939	3024	3025	3383	3631	3667	3932	4020	4405	4410	4470	4609	4830	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	37	43	112	148	227	406	602	626	630	699	1149	1413	1497	1506	1870	2011	2030	2032	2039	2086	2142	2179	2210	2281	2312	2445	2464	2468	2491	2505	2560	2590	2630	2631	2642	2649	2659	2667	2668	2671	2678	2680	2681	2682	2683	2689	2690	2694	2696	2697	2698	2699	2701	2703	2705	2709	2710	2714	2715	2717	2718	2720	2727	2734	2739	2752	2771	2788	2791	2793	2797	2876	2888	2930	2931	3028	3217	3273	3339	3519	3694	4100	4138	4872	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	571	599	641	773	1016	1108	1195	1388	1930	2003	2023	2084	2126	2152	2168	2258	2263	2270	2346	2349	2421	2430	2467	2497	2498	2526	2565	2588	2621	2634	2639	2641	2644	2645	2661	2662	2664	2665	2669	2673	2677	2681	2682	2684	2685	2687	2690	2691	2692	2693	2694	2695	2696	2697	2699	2700	2702	2705	2706	2707	2711	2713	2714	2715	2716	2719	2720	2727	2743	2749	2750	2754	2777	2806	2815	2825	2830	2843	2863	2864	2916	2943	2975	3006	3169	3211	3471	3659	3798	4219	4267	4475	4490	4619	4833	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
