991	1767	2465	3572	3917	3932	4003	4023	4027	4028	4037	4043	4045	4050	4083	4188	4627	4782	7832	-1	-1	-1	-1	-1	-1	-1	-1
906	2740	3911	3946	3966	4025	4035	4045	4199	4224	4273	4315	5679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	1109	3904	3909	3981	3988	4042	4043	4046	4049	4151	4500	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	3160	3965	3977	4170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2277	2925	3774	3840	3867	4034	4036	4037	4042	4046	4385	5580	6687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	3903	3961	3992	4031	4035	4043	4290	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	3751	3906	3987	4026	4047	4052	7132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	1906	2736	3887	3934	3959	3984	4032	4036	4038	4043	4045	4051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	235	554	2533	2988	3854	4018	4044	4062	4181	4274	4653	4756	4765	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	3744	3903	3979	4020	4045	4046	4047	4049	4050	4065	4217	4805	4861	5557	7669	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	3868	3901	3957	4009	4045	4048	4050	4065	4184	4206	4330	4392	4878	4996	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3837	3973	4010	4017	4027	4051	4053	4055	7032	7792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2689	3570	3778	3888	3958	4012	4016	4017	4054	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3968	4063	4064	4401	6867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3936	3940	3953	4035	4036	4052	4054	4060	4062	4063	4248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2196	2577	2937	3836	3908	4001	4016	4017	4018	4045	4046	4051	4052	4053	4057	4058	7046	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	2634	2723	3303	3982	3986	4000	4047	4050	4053	4217	4239	4273	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3238	3938	4012	4057	4099	4100	4149	4170	4369	4920	6132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2874	3697	4055	4056	4063	4064	4098	4101	4107	4138	4254	6389	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	2616	3012	3410	3429	3962	4051	4052	4123	4277	4279	4289	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4031	4057	4061	4069	4127	4159	4200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	4059	4063	4065	4145	4169	4173	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2665	2978	3796	4027	4048	4060	4064	4066	4076	4151	4172	4263	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3606	3767	3863	4048	4049	4063	4089	4109	4186	4322	4955	5167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	909	4053	4054	4055	4056	4060	4062	4065	4075	4229	4667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	2949	3942	4065	4066	4070	4072	4086	4087	4183	4311	5038	7908	8376	8768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	2914	3990	4047	4066	4095	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	2035	2759	4057	4058	4059	4062	4067	4069	4070	4080	4111	4152	4180	4261	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	1737	3426	3668	4032	4066	4068	4070	4072	4074	4077	4103	4270	4905	4918	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3833	4070	4129	4143	4172	4175	4177	4297	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	1300	2582	2691	3476	3555	3615	3832	3968	4068	4070	4091	4107	4125	4413	4974	8309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3159	3929	3978	4076	4078	4082	4084	4123	4146	4156	4621	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1708	3887	4063	4069	4080	4083	4141	4165	4257	4345	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2578	3530	3541	3844	4056	4070	4079	4081	4089	4106	4107	4113	4164	4173	4231	4273	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3330	4068	4070	4072	4076	4081	4107	4134	4162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1690	2788	3410	3791	4104	4114	4122	4161	4403	4424	5217	5488	6251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	1798	3901	3976	4065	4069	4072	4073	4076	4081	4084	4104	4180	4211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1074	4061	4069	4072	4077	4084	4096	4098	4122	4124	4130	4185	4193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990	4082	4157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	4076	4079	4085	4106	4184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4063	4066	4071	4077	4094	4109	4128	4182	4309	4904	5869	7692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3764	4063	4081	4083	4335	4466	4598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2381	3765	4059	4062	4076	4077	4080	4082	4083	4085	4091	4100	4102	4115	4123	4172	4481	4514	4634	4673	7316	-1	-1	-1	-1	-1	-1
1061	1796	3922	4060	4071	4083	4108	4151	4624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2266	3207	4081	4094	4136	4329	7634	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	2748	3221	3360	4066	4067	4077	4081	4085	4086	4140	4198	4328	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	3015	3661	3800	4062	4067	4069	4076	4077	4078	4079	4124	4178	4329	4971	8772	9385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4065	4079	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	3902	4061	4084	4085	4090	4092	4093	4100	4113	4125	4134	4146	4195	4304	4389	6957	7186	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	3829	4057	4062	4079	4090	4094	4107	4110	4189	4360	4642	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3026	4056	4059	4087	4091	4098	4110	4116	4169	7669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2433	3137	3935	4063	4094	4126	4167	4177	4309	4459	5100	8704	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3950	4073	4087	4088	4097	4102	4209	4281	4332	4347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3956	4087	4095	4098	4797	4891	4929	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3851	4060	4072	4086	4089	4091	4092	4095	4107	4213	4217	4232	4286	4353	4467	5965	7349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	1766	3621	3840	4048	4070	4087	4088	4089	4092	4093	4095	4097	4099	4112	4141	4445	5771	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	2632	2714	3060	3932	4059	4075	4092	4115	4128	4165	4698	4964	6292	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	1934	2817	4066	4098	4100	4252	4314	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	2669	2851	4065	4088	4099	4102	4109	4196	4208	4231	4637	6423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2515	4017	4061	4065	4071	4096	4213	4502	4973	6602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	2002	2098	2313	2752	3974	4053	4071	4088	4098	4101	4168	4196	4250	4363	4609	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	954	1221	2895	4011	4089	4096	4109	4114	4207	4208	4397	5026	6642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3757	4037	4090	4095	4097	4099	4141	6820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	933	2579	2617	2805	3879	4089	4093	4097	4101	4222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2145	2617	2991	3790	3857	4091	4099	4101	4113	4118	4123	4183	4207	4278	4591	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2520	3690	4000	4065	4097	4106	4107	4110	4112	4123	4129	4270	6511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	2743	4104	4107	4111	4112	4115	4116	4123	4893	6486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	3790	3823	4087	4112	4113	4118	4142	4727	7074	7822	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	3198	3852	4097	4105	4111	4150	4194	5752	6070	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	1985	3988	4058	4107	4116	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	4097	4105	4107	4108	4267	4298	4449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2383	2623	3166	3766	3778	4083	4104	4109	4127	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1663	2823	4110	4119	4188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	1863	2110	2789	4084	4105	4125	4178	4265	4449	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3976	4114	4121	4125	4168	4630	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	1366	2646	4064	4098	4109	4112	4113	4117	4130	4133	4135	4184	4206	4983	6140	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1650	1795	3977	4086	4102	4113	4124	9363	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	2834	3775	3780	4108	4113	4114	4118	4119	4121	4241	6900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	3794	3897	4091	4099	4118	4121	4235	4257	4327	4954	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	295	1044	1651	4089	4105	4115	4117	4121	4124	4213	4345	4361	4526	4846	8920	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2431	2489	3822	3829	4073	4078	4086	4101	4110	4111	4112	4117	4122	4126	4128	4131	4263	4346	4546	-1	-1	-1	-1	-1	-1	-1	-1
4058	4071	4111	4116	4123	4128	4132	4196	4246	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	416	3899	4091	4112	4144	4177	4183	4194	4317	4320	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	758	4080	4094	4117	4119	4121	4123	4127	4133	4243	5421	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	1084	2683	3811	4121	4124	4128	4133	4136	4190	4252	4316	4350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3897	4126	4127	4128	4141	4163	4206	4293	7495	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1031	1137	3773	3868	3872	3874	4075	4108	4124	4126	4127	4138	4159	4179	4191	4267	4306	4481	4685	4708	7178	-1	-1	-1	-1	-1	-1
1041	2181	2456	4051	4086	4098	4103	4110	4117	4122	4125	4127	4133	4136	4141	4155	4303	4993	6207	-1	-1	-1	-1	-1	-1	-1	-1
2060	2680	4076	4122	4124	4125	4129	4130	4136	4167	4343	4453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2882	3747	3875	4062	4129	4135	4140	4225	4293	4305	4583	6228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3717	3776	3953	4067	4122	4127	4130	4351	5740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4058	4088	4127	4249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3314	3320	3966	4096	4127	4135	4147	4212	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	4067	4072	4094	4126	4131	4208	4248	4350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	2959	3968	4123	4129	4130	4136	4140	4148	4186	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	3766	3799	4079	4126	4132	4133	4142	4252	4595	4936	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	1621	4125	4130	4133	4153	4177	4232	4248	4290	4502	4522	9269	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2250	2909	3547	3757	3965	4132	4137	4147	4157	4164	4751	4834	4987	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4082	4106	4135	4139	4144	4161	4166	4169	4630	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	921	3286	4130	4131	4133	4136	4140	4183	4304	4351	4491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	3370	3859	3990	4125	4131	4132	4134	4138	4150	4324	7477	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1905	3248	4090	4099	4112	4125	4129	4142	4155	4199	4210	4325	4658	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2844	3190	3768	3819	4127	4146	4204	4274	7631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2952	3909	4062	4079	4110	4141	4144	4157	4160	4188	4260	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3841	4140	4141	4148	4154	4159	9643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4136	4140	4143	4259	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1688	3461	3734	4079	4091	4150	4156	4158	4193	4198	4203	4223	4321	5277	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2192	2807	3843	3877	4044	4134	4144	4145	4150	4167	4344	4585	7216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	3557	4159	4177	4992	6193	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2473	2551	3891	3989	4094	4141	4142	4149	4150	4152	4153	4163	4181	4593	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	3120	3245	3557	3905	4129	4150	4153	4160	4196	4554	5817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1233	4003	4109	4148	4151	4152	4177	5267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	3346	3600	3831	3835	4060	4062	4083	4150	4155	4206	4676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	2221	4066	4137	4154	4155	4163	4191	4210	5048	7782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	3899	3903	4150	4157	4171	4191	4282	9213	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4020	4137	4145	4152	4153	4161	4177	4206	4384	5380	5662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	2996	3437	3459	4092	4130	4152	4153	4154	4156	4158	4237	4394	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	2536	3263	3528	3786	3890	4144	4148	4155	4157	4181	4200	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3551	4016	4112	4149	4153	4156	4159	4179	4192	4205	4310	4429	6031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	1032	1040	1179	3982	4056	4103	4134	4147	4148	4157	4159	4165	4166	4320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	4067	4113	4133	4141	4147	4156	4157	4162	4163	4166	4201	4295	4325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2684	4079	4126	4157	4159	4161	4163	4760	4898	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	3615	4092	4133	4160	4181	4190	4260	5712	7486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4043	4140	4158	4160	4182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3433	4001	4160	4166	4171	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	1480	1706	4057	4138	4158	4161	4169	4202	4743	6700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3750	3883	4079	4082	4140	4159	4161	4166	4167	4348	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1331	4131	4154	4158	4159	4167	4368	4521	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	591	4092	4170	4177	4180	4204	4303	4867	4940	6143	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	2688	3669	3799	4056	4086	4097	4155	4161	4165	4169	4171	4172	4175	4286	6144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	3063	3758	4070	4144	4151	4162	4168	4228	4351	5177	7081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	2173	2296	3750	4109	4137	4138	4169	4174	4202	4203	4205	4292	7535	7669	8361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	2984	4152	4168	4170	4174	4184	7019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1952	3102	3849	3894	3934	4012	4150	4163	4165	4175	4273	4292	4421	7290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	4125	4174	4198	4409	4772	6813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	4134	4145	4170	4172	4173	4186	4195	4231	4461	4868	9437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4085	4162	4171	4173	4181	4189	4191	4263	6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	1752	1782	3237	3833	4025	4153	4164	4184	4196	4653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4121	4161	4166	4167	4169	4176	4181	4201	4262	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	2953	3256	3661	4065	4134	4148	4161	4167	4172	4179	4180	4278	4387	4788	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2183	3198	4105	4117	4163	4175	4177	4178	4183	4189	4283	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	3518	4099	4107	4166	4177	4179	4182	4183	4187	4197	4212	4245	4803	7911	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2589	3028	4078	4134	4176	4185	4196	4200	5651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	2971	4007	4135	4153	4174	4178	4180	4181	4185	4194	4197	4537	7521	7745	8263	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	972	2020	2700	3797	3810	4180	4186	4336	4426	5673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	3549	3762	3764	4088	4166	4194	4211	8738	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2896	3773	3873	4088	4120	4158	4176	4193	4211	5125	8260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3037	3076	4151	4181	4275	4525	4819	5408	7202	8371	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	3770	4001	4069	4115	4168	4178	4182	4186	4188	4198	4226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	1689	2970	3039	3126	4153	4189	4210	4249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2565	3727	3905	3995	4103	4142	4186	4188	4190	4195	4198	4302	4338	4491	6795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	1545	3758	4061	4134	4138	4147	4148	4154	4174	4185	4187	4188	4191	4240	4253	5395	6253	7107	-1	-1	-1	-1	-1	-1	-1	-1
3010	4075	4184	4186	4188	4196	4373	4756	5262	5984	6753	7114	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1350	2377	4139	4141	4193	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	2582	2747	3299	3859	4015	4162	4184	4189	4191	4192	4194	4254	4348	4526	4694	4874	4980	5178	-1	-1	-1	-1	-1	-1	-1	-1
390	481	3915	4137	4192	4195	4199	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	2152	4164	4173	4180	4182	4186	4193	4197	4200	4202	4211	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2851	4076	4102	4156	4187	4191	4199	4976	6281	8930	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3258	3931	4117	4121	4198	4234	4332	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	3886	3903	4075	4199	4203	4314	4341	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	1698	2561	3671	3865	4014	4080	4123	4154	4191	4194	4195	4198	4202	4209	4211	4353	4372	7951	-1	-1	-1	-1	-1	-1	-1	-1
1593	2178	3083	4084	4168	4184	4192	4194	4202	4211	4444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3909	4011	4117	4173	4188	4199	4227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1772	3802	4199	9372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4082	4180	4200	4202	4205	4206	4208	4210	4211	4214	4274	4317	4779	4820	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	2764	3925	3967	4120	4181	4194	4206	4279	4811	5723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	2805	3912	3978	4089	4173	4175	4197	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	2903	4136	4142	4157	4159	4160	4178	4202	4203	4204	4205	4208	4213	4217	4286	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2423	3916	4178	4204	4206	4209	4251	4947	6781	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	2545	2556	3610	4150	4164	4165	4197	4199	4202	4203	4211	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4083	4133	4174	4207	4208	4248	5533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	3188	4120	4136	4168	4207	4208	4215	4236	4359	4528	6575	8219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	4065	4166	4178	4193	4194	4200	4204	4207	4209	4931	5201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
