4022	4084	4578	4844	4857	4873	4916	5458	-1	-1	-1	-1	-1
1279	4842	4851	4883	7087	8704	-1	-1	-1	-1	-1	-1	-1
2162	3893	3939	4700	4851	4853	-1	-1	-1	-1	-1	-1	-1
2192	4421	5964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	4766	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	4862	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	4617	4848	4849	5212	-1	-1	-1	-1	-1	-1	-1	-1
2288	4846	8303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4738	4855	4862	7157	-1	-1	-1	-1	-1	-1	-1	-1	-1
3981	4839	4851	4853	5014	-1	-1	-1	-1	-1	-1	-1	-1
3918	4226	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3080	4854	4900	4965	4983	-1	-1	-1	-1	-1	-1	-1	-1
3878	4856	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4388	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	4518	4862	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1
4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3252	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4747	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2774	4864	4866	4874	4924	-1	-1	-1	-1	-1	-1	-1	-1
597	1600	4753	5385	6580	-1	-1	-1	-1	-1	-1	-1	-1
1167	3750	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	4860	4901	4945	9212	-1	-1	-1	-1	-1	-1	-1	-1
2972	4467	4877	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1
4853	4858	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2906	4229	4868	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1
4061	4868	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4700	7347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	4203	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	4755	4868	5947	-1	-1	-1	-1	-1	-1	-1	-1	-1
2226	3657	4751	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1
4877	4909	4925	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	3109	4876	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1
2704	4615	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	4865	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	3852	4872	4881	4889	-1	-1	-1	-1	-1	-1	-1	-1
4763	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2941	4844	4898	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1
4040	4171	4523	4572	4874	4880	4921	-1	-1	-1	-1	-1	-1
4853	4900	5609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2454	2858	4403	4666	4815	4847	4886	4912	-1	-1	-1	-1	-1
697	4863	4955	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1
4868	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2606	3287	3782	4723	4748	4884	4895	4916	-1	-1	-1	-1	-1
1055	1307	4591	4793	4885	4890	4912	-1	-1	-1	-1	-1	-1
4861	4867	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	4892	4898	4904	4941	4947	-1	-1	-1	-1	-1	-1	-1
4712	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	3234	4893	6210	-1	-1	-1	-1	-1	-1	-1	-1	-1
4860	4884	4889	4896	4988	-1	-1	-1	-1	-1	-1	-1	-1
4909	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3967	4749	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4211	4715	4893	4896	4926	4978	9557	-1	-1	-1	-1	-1	-1
4886	4906	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4849	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4431	4620	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4913	5217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1679	3713	4838	4851	4886	4905	-1	-1	-1	-1	-1	-1
4471	4594	4716	4808	4869	4904	4905	4915	-1	-1	-1	-1	-1
2788	4432	4876	4904	4921	4930	4962	-1	-1	-1	-1	-1	-1
2523	4311	4896	4908	4917	4921	5488	-1	-1	-1	-1	-1	-1
4760	4920	6496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	4607	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2755	3227	3724	4902	4919	4961	-1	-1	-1	-1	-1	-1	-1
3905	4812	4934	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1
4598	4919	4933	4950	5987	-1	-1	-1	-1	-1	-1	-1	-1
627	1339	4417	4610	-1	-1	-1	-1	-1	-1	-1	-1	-1
3828	4909	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	4259	4748	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1
4884	4937	8844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3983	4560	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3624	4904	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	2085	3219	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1
3298	4918	4929	4931	4960	-1	-1	-1	-1	-1	-1	-1	-1
4922	4938	4944	7413	-1	-1	-1	-1	-1	-1	-1	-1	-1
4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	3646	4752	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1
5606	5731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4897	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	4641	4930	4971	4989	-1	-1	-1	-1	-1	-1	-1	-1
4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3754	4916	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4898	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	4515	4849	4928	4936	4977	-1	-1	-1	-1	-1	-1	-1
752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3821	4755	4933	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1
3863	4926	4969	4973	6998	-1	-1	-1	-1	-1	-1	-1	-1
4374	4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4371	4614	4939	4981	8796	-1	-1	-1	-1	-1	-1	-1	-1
3767	4474	4933	4940	4990	4991	8365	-1	-1	-1	-1	-1	-1
4540	4938	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	2735	4854	4932	4963	7333	-1	-1	-1	-1	-1	-1	-1
3497	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2975	4899	4958	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1
3194	4950	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3135	3222	4931	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	4783	4945	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1
4926	4935	4955	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1
4352	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4770	4950	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4951	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	4776	4915	4946	4955	4958	-1	-1	-1	-1	-1	-1	-1
4571	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4752	4927	4955	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1
4918	4943	7844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4720	4772	4954	4960	4971	-1	-1	-1	-1	-1	-1	-1	-1
3896	4541	4625	4678	4977	9378	-1	-1	-1	-1	-1	-1	-1
4976	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	4956	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4966	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4038	4963	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3164	4458	4914	4962	4986	-1	-1	-1	-1	-1	-1	-1	-1
1855	2569	3109	4684	4871	4968	4982	-1	-1	-1	-1	-1	-1
3301	4833	4957	4971	4973	7185	-1	-1	-1	-1	-1	-1	-1
2622	4444	4731	4846	4965	4987	8401	-1	-1	-1	-1	-1	-1
3851	4958	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3451	3487	4754	4913	4970	4982	-1	-1	-1	-1	-1	-1	-1
4935	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3294	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	4876	4944	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1
3417	4857	4969	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1
3417	3753	4647	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1
2993	3648	4947	6649	-1	-1	-1	-1	-1	-1	-1	-1	-1
4432	7442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4953	4971	4979	4983	4985	4987	4993	-1	-1	-1	-1	-1	-1
3700	4962	4978	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1
3090	3946	4975	4976	4982	4984	-1	-1	-1	-1	-1	-1	-1
4412	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982	2536	3936	4356	4987	-1	-1	-1	-1	-1	-1	-1	-1
1968	4967	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	3467	4987	5257	-1	-1	-1	-1	-1	-1	-1	-1	-1
4131	4515	4845	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1
4847	4979	4989	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1
2304	4871	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3915	4485	4979	4987	4990	8051	-1	-1	-1	-1	-1	-1	-1
2720	4968	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4789	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3512	4807	4963	4966	4987	5472	-1	-1	-1	-1	-1	-1	-1
2055	4670	5028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4518	4986	4991	4992	4995	6323	6849	-1	-1	-1	-1	-1	-1
2985	4564	5178	6509	-1	-1	-1	-1	-1	-1	-1	-1	-1
4032	4257	4988	4993	5063	-1	-1	-1	-1	-1	-1	-1	-1
3031	3977	5019	5062	7963	-1	-1	-1	-1	-1	-1	-1	-1
1525	4959	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4464	5010	5025	5140	5192	5195	-1	-1	-1	-1	-1	-1	-1
5001	5018	5449	5537	-1	-1	-1	-1	-1	-1	-1	-1	-1
4996	5003	5004	5056	5133	5369	5761	8229	-1	-1	-1	-1	-1
5004	5025	5052	5917	-1	-1	-1	-1	-1	-1	-1	-1	-1
4999	5030	6481	7893	-1	-1	-1	-1	-1	-1	-1	-1	-1
4996	5011	5220	5313	6901	-1	-1	-1	-1	-1	-1	-1	-1
1194	5086	5098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5029	5413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5005	5011	5907	8074	8937	9013	-1	-1	-1	-1	-1	-1	-1
1723	5008	6890	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1
5005	6211	7438	8620	8939	-1	-1	-1	-1	-1	-1	-1	-1
5000	5362	5415	5463	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	5013	5014	5062	5134	5163	5764	6568	7013	7148	9545	-1	-1
5003	5018	5019	5092	5284	9606	-1	-1	-1	-1	-1	-1	-1
5013	5035	5070	5183	5334	-1	-1	-1	-1	-1	-1	-1	-1
5082	5832	6147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	4992	5007	5018	5021	5318	6675	-1	-1	-1	-1	-1	-1
819	2632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	5002	5008	5024	5027	5073	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5332	5476	5780	5965	-1	-1	-1	-1	-1	-1	-1	-1	-1
4997	5028	5187	5351	5540	5786	5969	7780	-1	-1	-1	-1	-1
390	723	5020	5030	5031	5060	5269	6268	-1	-1	-1	-1	-1
4992	5027	5029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5159	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5030	5031	5340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5018	5023	5055	5809	6959	-1	-1	-1	-1	-1	-1	-1	-1
5019	5024	7863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5027	5029	5384	5432	5457	5798	7491	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5056	5085	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5016	5034	5068	6345	-1	-1	-1	-1	-1	-1	-1	-1	-1
5016	5046	5114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	4994	5042	5046	6404	-1	-1	-1	-1	-1	-1	-1	-1
5026	5033	5455	5618	7152	-1	-1	-1	-1	-1	-1	-1	-1
806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5047	6607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5028	5231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5041	5062	5623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5057	5096	5118	5146	8324	-1	-1	-1	-1	-1	-1	-1	-1
5028	5037	5053	5086	-1	-1	-1	-1	-1	-1	-1	-1	-1
4064	5042	5043	5049	5063	-1	-1	-1	-1	-1	-1	-1	-1
2346	5043	5144	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1
5047	5059	5084	5264	5269	7157	-1	-1	-1	-1	-1	-1	-1
1889	5046	5049	5051	7736	7899	-1	-1	-1	-1	-1	-1	-1
5177	5683	7342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5099	5688	6966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5019	5062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	5233	6554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5014	5045	5131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5031	5044	6552	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	3591	4997	7186	8302	8961	-1	-1	-1	-1	-1	-1	-1
5000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3424	5039	5063	5891	7299	8769	-1	-1	-1	-1	-1	-1	-1
5062	5064	5955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	5058	5074	5102	5195	6310	-1	-1	-1	-1	-1	-1	-1
5028	5039	5057	5207	5483	5548	5620	5967	-1	-1	-1	-1	-1
4025	5058	5060	5069	-1	-1	-1	-1	-1	-1	-1	-1	-1
5133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5010	5058	5067	5072	5136	-1	-1	-1	-1	-1	-1	-1	-1
5003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5236	5284	5700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5043	5054	5630	7804	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	5063	5091	5619	7105	-1	-1	-1	-1	-1	-1	-1	-1
4997	5271	5276	5539	5964	-1	-1	-1	-1	-1	-1	-1	-1
5115	5339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1708	5035	5116	5236	5275	9615	-1	-1	-1	-1	-1	-1	-1
3661	5072	5446	5448	-1	-1	-1	-1	-1	-1	-1	-1	-1
1899	2295	5059	5397	-1	-1	-1	-1	-1	-1	-1	-1	-1
5063	5073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5033	5068	5084	5097	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	3482	5082	5090	5115	5955	7307	-1	-1	-1	-1	-1	-1
5107	5441	5767	6120	-1	-1	-1	-1	-1	-1	-1	-1	-1
1574	5070	5081	5464	5933	-1	-1	-1	-1	-1	-1	-1	-1
380	5473	7288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	5634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5085	5407	5659	5873	-1	-1	-1	-1	-1	-1	-1	-1	-1
5081	5082	5084	5438	9423	-1	-1	-1	-1	-1	-1	-1	-1
4002	5092	5422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4997	5024	5084	5087	5107	5110	5164	5188	-1	-1	-1	-1	-1
5539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	5088	5583	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	5077	5091	5097	5251	-1	-1	-1	-1	-1	-1	-1	-1
4311	5018	5082	5116	5332	5958	-1	-1	-1	-1	-1	-1	-1
5087	5091	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5122	5196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5087	5088	5129	5130	7356	-1	-1	-1	-1	-1	-1	-1	-1
1645	5082	5084	5336	5502	5508	5574	7780	8876	9763	-1	-1	-1
5091	5105	5163	9087	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	5008	5053	7892	-1	-1	-1	-1	-1	-1	-1	-1	-1
4462	6055	6264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5089	7564	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5071	5076	5401	5532	5917	6830	-1	-1	-1	-1	-1	-1	-1
5103	5123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5103	5307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	5026	5094	5098	5101	5146	-1	-1	-1	-1	-1	-1	-1
5103	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5119	5207	7157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5071	5088	5257	5446	5569	5978	6001	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	5098	5103	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	1036	5101	5103	9340	-1	-1	-1	-1	-1	-1	-1	-1
5262	6898	6955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5109	6459	6804	7265	8085	-1	-1	-1	-1	-1	-1	-1	-1
61	5115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5113	5384	7213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5124	5884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4994	5112	5129	5966	-1	-1	-1	-1	-1	-1	-1	-1	-1
5025	5110	5114	5120	6165	-1	-1	-1	-1	-1	-1	-1	-1
479	5115	5146	5610	-1	-1	-1	-1	-1	-1	-1	-1	-1
5020	5126	5197	6700	8103	-1	-1	-1	-1	-1	-1	-1	-1
5119	5802	6207	7089	-1	-1	-1	-1	-1	-1	-1	-1	-1
5116	5118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5056	5094	5118	5122	5144	5183	6564	-1	-1	-1	-1	-1	-1
5128	5133	7796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5236	5500	5551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5120	5122	5297	5435	6562	-1	-1	-1	-1	-1	-1	-1	-1
5041	5062	5111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	5084	5109	5121	5122	5141	5142	5147	5528	5757	7633	-1	-1
5128	5463	5475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5113	5133	5787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3371	7273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5116	5130	7799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2401	5804	5810	7000	7066	-1	-1	-1	-1	-1	-1	-1	-1
3160	5018	5092	5128	5138	6072	7354	8264	-1	-1	-1	-1	-1
6542	9093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5089	5116	5121	5134	5554	-1	-1	-1	-1	-1	-1	-1	-1
2089	5129	6283	6701	6739	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5021	5132	5246	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5115	5141	5147	5270	7333	9602	-1	-1	-1	-1	-1	-1	-1
967	5142	5143	5146	6215	7957	8702	-1	-1	-1	-1	-1	-1
5167	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2320	5026	5114	5295	5860	-1	-1	-1	-1	-1	-1	-1	-1
5148	5917	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5139	5324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	5169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5110	5124	6201	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	5129	5138	5141	5185	5328	6333	-1	-1	-1	-1	-1	-1
5170	5178	5195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5030	5156	5185	5189	9845	-1	-1	-1	-1	-1	-1	-1	-1
4351	5160	5177	5376	5835	5926	-1	-1	-1	-1	-1	-1	-1
4541	5480	9119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	5155	5201	6226	7436	-1	-1	-1	-1	-1	-1	-1	-1
5174	5217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2139	5042	5148	5218	5555	5561	-1	-1	-1	-1	-1	-1	-1
5216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4639	5113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	2863	3325	5149	5161	5169	5510	6123	6829	7391	7987	-1	-1
5159	5201	5257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5235	5242	6995	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1
5086	5149	5152	5161	5237	5259	5299	5586	6708	6988	7437	-1	-1
5066	5163	5180	6756	7083	-1	-1	-1	-1	-1	-1	-1	-1
397	5030	5165	5170	5441	6160	8433	8859	-1	-1	-1	-1	-1
5159	5235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1453	5194	6550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	5110	5164	5170	5410	6704	-1	-1	-1	-1	-1	-1	-1
5587	7228	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5072	5162	5169	6342	6474	7418	9291	-1	-1	-1	-1	-1	-1
5053	5148	5200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5168	5173	7216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5022	5168	5174	5179	5564	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	3601	5288	5729	8820	-1	-1	-1	-1	-1	-1	-1	-1
3533	5167	5203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	5125	8980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5151	7064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2915	6169	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5155	5158	5177	5217	5684	6384	7473	-1	-1	-1	-1	-1	-1
5186	5332	5391	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	5177	5183	6876	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	5062	5179	5450	8050	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5108	5169	5179	5180	5182	5227	5638	6163	8506	-1	-1	-1	-1
5182	5187	5216	5226	6293	7778	-1	-1	-1	-1	-1	-1	-1
5065	5176	5177	5184	-1	-1	-1	-1	-1	-1	-1	-1	-1
5182	6335	6772	7646	-1	-1	-1	-1	-1	-1	-1	-1	-1
5164	5303	7064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3038	5189	5196	5204	5219	5226	8373	-1	-1	-1	-1	-1	-1
5186	5188	5261	5459	-1	-1	-1	-1	-1	-1	-1	-1	-1
5148	5189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	5189	5317	5380	8307	-1	-1	-1	-1	-1	-1	-1	-1
5187	5193	5208	5222	-1	-1	-1	-1	-1	-1	-1	-1	-1
5002	5192	5201	5202	5611	-1	-1	-1	-1	-1	-1	-1	-1
5284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5159	5188	5219	5333	6061	-1	-1	-1	-1	-1	-1	-1	-1
5151	5190	5205	6078	6223	-1	-1	-1	-1	-1	-1	-1	-1
5196	5198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5022	5198	5203	5217	5520	5531	-1	-1	-1	-1	-1	-1	-1
5197	5201	5203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2624	3214	5146	5180	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	5074	5201	5258	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	5152	6186	6592	7292	-1	-1	-1	-1	-1	-1	-1	-1
