5313	5320	5325	5327	5334	5368	5384	5800	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3933	4036	4678	5001	5189	5318	5337	5338	5339	5371	5521	5522	5748	6779	9033	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1
5293	5310	5321	5336	5340	5868	7024	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5315	5316	5339	5341	5364	5442	5487	5858	5911	5999	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5330	5337	5338	5341	5343	5344	5349	5357	5367	5378	5410	6521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	1943	5330	5339	5341	5561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1877	5025	5331	5340	5357	5390	5413	8936	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5135	5257	5328	5337	5343	5345	5367	5416	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5339	5341	5352	5364	5455	5490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2691	5150	5173	5328	5334	5337	5339	5345	5348	5350	5354	5386	5544	5558	5991	7118	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	5315	5340	5344	5369	5378	5388	5406	5450	5451	5551	6031	6937	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	5097	5212	5291	5314	5317	5347	5349	5351	5356	5374	5420	5878	6159	6220	6364	9830	9920	-1	-1	-1	-1	-1	-1	-1
1836	5314	5323	5344	5346	5348	5356	5614	5618	6221	6626	6818	8874	9372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	4524	4782	5027	5340	5352	5364	5544	5714	5876	6200	6211	6885	6997	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5178	5307	5334	5339	5341	5346	5351	5353	5366	5544	5617	5873	6379	6915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	5326	5327	5341	5345	5348	5351	5356	5380	5459	5535	5618	5903	6533	6611	6799	7421	-1	-1	-1	-1	-1	-1	-1	-1
75	3511	5321	5347	5348	5368	5376	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	5085	5344	5351	5353	5366	5428	5556	5961	6148	6465	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1213	3186	5132	5326	5348	5351	5352	5358	5367	5410	5415	5423	5426	5445	5459	5460	9120	-1	-1	-1	-1	-1	-1	-1	-1
5347	5352	5353	5358	5372	5395	5573	5716	6700	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	2586	2808	5013	5348	5352	5354	5360	5361	5391	7291	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5354	5355	5357	5358	5365	5380	5391	5589	5765	5881	6014	6284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	3328	5345	5353	5355	5356	5362	5428	5489	7793	7899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5001	5313	5322	5344	5348	5356	5359	5375	5416	5537	5650	7183	8360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5330	5357	5358	5360	5366	5367	5372	5443	5549	5581	7713	8348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2745	5137	5338	5355	5358	5361	5384	5758	6634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3403	5345	5357	5360	5363	5376	5521	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3234	4909	5326	5343	5354	5361	5363	5476	5709	7162	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5362	5370	5409	5582	5722	7547	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2345	2750	5324	5367	5371	5372	5429	5921	7037	8481	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	1228	3238	3356	5118	5320	5329	5339	5351	5363	5364	5368	5369	5576	6281	8557	-1	-1	-1	-1	-1	-1	-1	-1	-1
5306	5333	5358	5361	5362	5365	5370	5566	5724	7359	7692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	4943	5042	5350	5358	5364	5366	5422	5448	5524	5589	5775	6041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2442	5318	5336	5337	5366	5369	5371	5414	5451	5599	5944	8927	9390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5086	5311	5343	5351	5366	5367	5368	5370	5373	5418	5448	5565	6228	7077	7151	9422	-1	-1	-1	-1	-1	-1	-1	-1	-1
2295	5085	5090	5357	5369	5547	5593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5311	5326	5327	5333	5335	5349	5364	5370	5427	5478	5497	5833	7946	8263	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5056	5135	5164	5262	5266	5270	5315	5336	5364	5365	5366	5373	5374	5397	5446	5718	6188	7679	9718	-1	-1	-1	-1	-1	-1
4306	5074	5331	5346	5354	5367	5375	5379	5414	5419	5578	6567	6577	6669	7193	7677	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	4926	5040	5247	5337	5349	5368	5372	5373	5427	5456	5711	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5074	5285	5325	5346	5363	5369	5377	6721	7924	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5305	5370	5375	5377	5402	8627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	5232	5268	5366	5374	5376	5382	5388	5491	5897	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5052	5122	5157	5354	5373	5374	5379	5389	5395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2295	5334	5372	5374	5377	5378	5381	5387	5545	6467	7515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	5322	5358	5371	5381	5383	5391	5414	5447	5498	5574	5682	5804	5995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	5218	5339	5356	5375	5377	5380	5382	5383	5394	5450	5584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5093	5350	5365	5370	5380	5383	5502	5548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5336	5369	5381	5382	5385	5388	5393	5410	5429	5611	5826	6136	6715	7020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3474	5364	5377	5385	5394	5414	5420	5585	5776	6105	7054	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5372	5388	5390	5391	5393	5418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2867	5300	5308	5379	5382	5387	5389	5390	5394	5417	5421	5455	6047	9178	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1875	5122	5269	5319	5382	5386	5397	5398	5537	6224	6259	6482	7696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4216	4931	5304	5318	5323	5383	5385	5387	5389	5724	6720	8331	9030	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5032	5188	5350	5390	5426	5458	5599	8417	9507	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5350	5391	5419	5516	5732	5733	5789	7789	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5030	5264	5334	5384	5390	5393	5394	5396	5401	5452	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5313	5319	5357	5370	5377	5380	5393	5394	5404	5414	5445	5446	5573	6133	6777	7635	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	5144	5183	5212	5334	5381	5391	5392	5398	5410	5427	5563	5751	6445	8398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5368	5393	5721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2174	4985	5203	5361	5372	5377	5392	5394	5404	5410	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5113	5186	5365	5391	5393	5395	5397	5399	5412	5414	5426	5442	5458	5591	5605	6381	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	5035	5139	5371	5394	5396	5399	5404	5405	5411	5425	5948	5987	7332	7620	9079	-1	-1	-1	-1	-1	-1	-1	-1	-1
5316	5393	5397	5399	5404	5407	5411	5496	5537	5602	5847	5900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5224	5386	5391	5392	5393	5398	5402	5407	5411	5566	5580	6318	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	4323	5143	5342	5401	5404	5405	5406	5409	5411	7369	7693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5344	5391	5400	5402	5403	5404	5407	5415	5423	5497	7158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	5311	5318	5346	5398	5482	5640	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4747	5108	5129	5306	5340	5400	5402	5411	6087	6198	6399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5337	5347	5408	5410	5411	5419	5441	5456	5506	5509	5774	6219	6384	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5342	5384	5398	5404	5407	5438	5441	5447	5449	5522	5576	5977	7158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	5384	5399	5403	5407	5410	5459	5724	6106	7082	8735	8973	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	2855	5367	5396	5401	5406	5448	5530	5591	5765	5950	6888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1491	5349	5351	5387	5400	5406	5409	5410	5413	5577	5817	5824	6237	6803	7540	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1
5344	5406	5412	5413	5416	5419	5425	5452	5537	5580	5607	5708	5759	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5004	5107	5304	5328	5393	5406	5408	5409	5430	5457	5568	5660	5914	6214	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	5269	5339	5382	5410	5435	5806	5946	8273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
870	2067	3922	5259	5409	5413	5414	5486	5575	6388	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	5344	5412	5414	5415	5425	6718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	4469	5009	5385	5403	5435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1568	1757	3447	5032	5106	5325	5329	5413	5414	5416	5421	5426	5481	5598	6038	9448	-1	-1	-1	-1	-1	-1	-1	-1
3777	5391	5415	5417	5464	5466	5539	5622	6163	6206	7398	7934	8057	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5138	5382	5398	5409	5415	5416	5424	5427	5904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5389	5417	5419	5428	5441	5444	5451	5497	5574	5910	8892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	2143	5210	5223	5300	5311	5384	5397	5408	5418	5423	6495	7187	7660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5340	5401	5402	5421	5422	5423	5425	5431	5469	5507	5980	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5166	5305	5336	5340	5375	5422	5423	5430	5433	5434	5444	5525	5559	5615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2116	5715	6132	6529	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5021	5310	5331	5416	5420	5421	5422	5430	5436	5444	5711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5324	5346	5423	5425	5435	7428	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2312	5383	5408	5416	5419	5424	5429	5433	5458	5527	5747	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4392	5007	5312	5387	5425	5427	5441	5454	5481	5526	5986	6468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4539	4830	5195	5313	5374	5423	5426	5435	5457	6511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	2618	4863	5236	5346	5431	5433	5447	5450	5854	6309	6619	6749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5244	5431	5433	5447	5505	6078	6634	6814	7648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1502	2544	5340	5381	5414	5428	5431	5564	5590	6419	6640	8634	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5382	5428	5430	5446	5455	5552	5608	6994	7569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	2015	2288	5295	5365	5379	5381	5382	5391	5402	5419	5421	5427	5429	5435	5441	5446	5452	5459	5548	5992	6467	8816	9273	9355
2108	5022	5390	5401	5415	5432	5442	5443	5451	6170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5432	5433	5435	5451	5659	6208	7399	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
798	5248	5308	5423	5432	5439	5440	5446	6054	6195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4151	5351	5419	5428	5430	5435	5438	5442	5443	5447	5475	6076	8065	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5001	5397	5423	5436	5438	5925	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5049	5153	5165	5366	5377	5434	5437	5439	5441	5459	5876	6137	6657	7472	8950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5135	5383	5392	5428	5437	5438	5440	5445	5450	5781	7879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	387	5173	5311	5399	5438	5441	5446	5458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5062	5065	5380	5423	5440	5442	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5406	5422	5440	5443	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5428	5432	5440	5442	5517	5552	5581	5701	5722	6202	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	5425	5439	5445	5608	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	5115	5307	5359	5382	5429	5432	5446	5447	5448	5449	5450	5452	5459	5524	6209	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	2045	5213	5373	5407	5435	5436	5442	5457	6983	7462	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3672	5176	5429	5433	5435	5440	5442	5444	5446	5451	7061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5420	5431	5436	5444	5445	5449	5451	5453	5456	5472	5750	7053	7985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3430	5114	5437	5440	5444	5445	5446	5593	5603	5997	6050	6107	6486	7242	7976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5322	5365	5444	5451	5453	5461	5480	5506	5610	6540	6691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5183	5359	5407	5412	5417	5421	5443	5450	6008	7576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	2492	2773	5040	5363	5372	5415	5428	5442	5444	5446	5448	5453	5455	6093	6846	7491	-1	-1	-1	-1	-1	-1	-1	-1
1048	5108	5379	5413	5434	5436	5451	5452	5454	5455	5464	5524	5526	6169	6181	6243	6867	7491	-1	-1	-1	-1	-1	-1	-1
488	5028	5102	5452	5453	5455	5457	5459	5470	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	2135	3897	5319	5408	5437	5442	5452	5454	5462	5463	6213	7811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5099	5342	5426	5452	5453	5454	5470	5593	6789	6885	7118	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3860	5414	5424	5431	5434	5435	5436	5437	5456	5466	8247	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	4961	5368	5401	5422	5462	5596	5960	5979	6068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	5163	5431	5440	5446	5452	5458	5463	5468	5470	5616	5802	6959	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5455	5456	5458	5461	5463	5464	5519	5691	6654	7606	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	3705	5456	5535	5843	6190	6974	7390	7469	8269	9881	9996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5456	5459	5463	5518	5575	5603	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5021	5106	5285	5455	5462	5466	5472	5528	5579	5602	5612	5634	5688	6731	7163	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1
5445	5458	5465	5468	5470	5477	5480	5518	5542	6605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	5183	5318	5389	5463	5464	5468	6001	7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	5213	5499	5524	5531	5671	6140	6238	7297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	3043	5465	5469	5474	5475	5483	5486	5508	5637	5757	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3309	4446	5349	5359	5470	5500	5700	6176	6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5031	5468	5471	5513	5539	6534	7147	7724	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	5468	5471	5495	5544	5704	5775	6103	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1031	3831	3937	5003	5296	5456	5463	5466	5470	5502	5602	5944	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5333	5473	5479	5529	6852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	4159	5394	5472	5475	5493	5517	5998	6274	6576	7009	7390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4258	5321	5461	5473	5475	5481	5486	5487	5523	5526	5700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5019	5474	5479	5536	5540	5555	6019	6803	7650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1213	4388	5474	5475	5477	5479	5488	5489	5504	5974	6467	8789	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	1275	5024	5459	5476	5482	5484	5488	5502	6912	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2837	5083	5472	5493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5166	5440	5463	5465	5466	5475	5477	5478	5490	5521	5526	5532	5545	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5284	5467	5481	5482	5489	5505	5543	5595	7253	8007	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2482	4359	4453	5176	5210	5482	5510	5602	5864	6636	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5214	5477	5483	5486	5488	5489	5587	5603	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	3560	5222	5326	5480	5482	5596	5603	5666	6826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5149	5488	5534	5582	7051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	4415	4682	5125	5369	5447	5464	5484	6594	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5282	5372	5450	5461	5482	5487	5516	5550	5561	5565	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4117	5485	5486	5960	9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3400	4607	5468	5473	5476	5478	5491	6119	6189	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2470	4267	5150	5352	5418	5461	5488	5496	6055	6134	6238	6957	7509	7744	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3923	4051	5057	5133	5456	5489	5491	5493	5518	5592	8750	9146	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5288	5478	5490	5493	5495	5498	5506	5586	5990	7751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	3432	5189	5241	5493	5501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	4719	5476	5482	5484	5485	5492	5495	5530	5844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	827	5443	5490	5495	5500	5503	7007	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5126	5187	5398	5408	5474	5584	6048	6269	6349	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4104	5168	5233	5402	5460	5488	5499	5650	8671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5492	5496	5503	5925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	5408	5473	5474	5494	5499	5501	5502	5509	5552	5557	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5381	5489	5498	5504	5517	5526	5582	7765	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	4881	5305	5357	5491	5503	5512	5623	5668	6016	6173	6368	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5022	5065	5394	5471	5495	5519	6470	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4983	5128	5470	5492	5495	5501	5503	5507	5586	7883	8852	8939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	3548	5481	5483	5497	5498	5501	5502	5507	5519	5528	5608	6057	6765	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5078	5289	5474	5498	5505	5508	5519	5593	6048	7427	8865	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1601	5382	5501	5536	5543	5592	6577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	5379	5427	5499	5502	5504	5507	5511	5516	5521	5522	5582	5601	7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4630	5018	5461	5475	5483	5493	5497	5502	5503	5505	5506	5511	5522	5540	5768	7643	9431	-1	-1	-1	-1	-1	-1	-1	-1
3512	5010	5300	5432	5492	5500	5509	5510	5514	5537	5616	6248	6407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	5362	5429	5473	5480	5508	5522	5558	6757	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	4038	5189	5335	5469	5476	5507	5509	5531	5569	7145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2727	5026	5104	5314	5328	5451	5468	5484	5510	5525	5929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5346	5409	5515	5562	6404	6990	7353	7590	8648	8874	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5336	5508	5512	5527	5607	5861	7431	8612	9896	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5510	5512	5515	5519	5522	5836	6157	6230	6745	8210	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5031	5312	5394	5471	5476	5509	5512	5513	5514	5521	5525	5529	6774	7272	8540	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1
2308	2579	5503	5517	5528	5535	5549	5748	6036	8000	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5073	5239	5516	5523	5524	5528	5603	6123	8724	9222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3106	5048	5415	5516	5519	5522	5524	5612	5882	6199	7067	7470	7709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5336	5346	5504	5507	5511	5514	5517	5634	5669	7948	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4369	5082	5269	5378	5469	5503	5519	5521	5550	5590	7493	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5504	5519	5520	5522	5723	5944	6258	6385	6973	8111	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
