5661	5718	6034	6689	-1	-1	-1	-1	-1	-1	-1	-1	-1
5940	6018	6034	6040	9873	-1	-1	-1	-1	-1	-1	-1	-1
5180	5571	6043	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1
6014	6055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4924	5997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1752	5452	6016	6041	7310	-1	-1	-1	-1	-1	-1	-1	-1
5669	6043	6045	6051	6133	6369	7330	-1	-1	-1	-1	-1	-1
2524	5898	6040	6045	-1	-1	-1	-1	-1	-1	-1	-1	-1
6053	6079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5729	5955	6050	6051	6055	6126	8783	-1	-1	-1	-1	-1	-1
1227	5985	6022	6048	6052	6061	6074	-1	-1	-1	-1	-1	-1
5679	5939	5978	6050	6065	-1	-1	-1	-1	-1	-1	-1	-1
6086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6059	6784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5711	6043	6244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6022	6047	6073	6083	-1	-1	-1	-1	-1	-1	-1	-1	-1
1867	5195	5977	6005	-1	-1	-1	-1	-1	-1	-1	-1	-1
6046	6058	6191	8343	-1	-1	-1	-1	-1	-1	-1	-1	-1
5561	6511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4545	5697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5045	6049	6061	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1
6038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6049	6057	6064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6023	6068	6077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5023	5940	6045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5749	6046	6060	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1
6035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5671	6000	6037	6066	6068	6071	6450	-1	-1	-1	-1	-1	-1
6055	6067	6069	7399	-1	-1	-1	-1	-1	-1	-1	-1	-1
4084	4292	6074	6077	-1	-1	-1	-1	-1	-1	-1	-1	-1
6071	6163	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5698	6070	6967	7773	-1	-1	-1	-1	-1	-1	-1	-1	-1
5466	5988	6069	6071	-1	-1	-1	-1	-1	-1	-1	-1	-1
5947	6008	6064	6219	-1	-1	-1	-1	-1	-1	-1	-1	-1
5981	6609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6073	6074	6079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5868	5952	6061	6065	6077	6081	6082	6103	7573	-1	-1	-1	-1
693	2001	6118	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	6026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6052	6075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5030	6082	6115	6143	6267	8410	9819	-1	-1	-1	-1	-1	-1
2487	6010	6075	6080	6112	7846	9528	-1	-1	-1	-1	-1	-1
5024	5990	6034	6045	-1	-1	-1	-1	-1	-1	-1	-1	-1
5717	6027	6088	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1
5330	6091	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5528	6084	6087	6413	6865	8925	-1	-1	-1	-1	-1	-1	-1
6084	6102	6113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5427	5498	5944	6088	6117	6132	-1	-1	-1	-1	-1	-1	-1
616	5760	6091	6092	6103	-1	-1	-1	-1	-1	-1	-1	-1
6092	7405	7844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6081	6091	6094	6119	6124	6779	-1	-1	-1	-1	-1	-1	-1
5940	6639	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6100	6736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6016	6143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6008	6093	6242	6645	-1	-1	-1	-1	-1	-1	-1	-1	-1
5110	5968	6099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5198	5223	5273	6098	6845	8217	9045	-1	-1	-1	-1	-1	-1
6085	6086	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6099	6213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5674	6093	6097	6098	-1	-1	-1	-1	-1	-1	-1	-1	-1
6101	6112	6170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6100	6102	6107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6110	6119	6238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5280	6084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5555	6109	6148	8311	-1	-1	-1	-1	-1	-1	-1	-1	-1
2225	5346	6103	6184	-1	-1	-1	-1	-1	-1	-1	-1	-1
5048	6090	6101	6107	6110	6320	-1	-1	-1	-1	-1	-1	-1
6105	6149	7573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5951	6105	6125	6136	6198	6907	-1	-1	-1	-1	-1	-1	-1
5646	6107	6113	6116	6120	-1	-1	-1	-1	-1	-1	-1	-1
6013	6077	6112	6205	-1	-1	-1	-1	-1	-1	-1	-1	-1
5861	5885	6113	6116	6136	6933	-1	-1	-1	-1	-1	-1	-1
1759	5556	5585	6103	-1	-1	-1	-1	-1	-1	-1	-1	-1
6056	6120	6159	6201	6404	-1	-1	-1	-1	-1	-1	-1	-1
5729	6093	6194	6570	-1	-1	-1	-1	-1	-1	-1	-1	-1
6069	6117	6119	6141	9544	-1	-1	-1	-1	-1	-1	-1	-1
6109	6136	6142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	1194	5937	6113	6121	6155	6157	6175	8694	-1	-1	-1	-1
2343	6127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5668	5922	6120	6123	-1	-1	-1	-1	-1	-1	-1	-1	-1
6109	6125	6128	6153	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	6127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6126	6127	6140	6143	-1	-1	-1	-1	-1	-1	-1	-1	-1
6118	6148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6022	6095	6144	6221	6226	-1	-1	-1	-1	-1	-1	-1	-1
6121	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6128	6144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5145	5333	6132	6187	-1	-1	-1	-1	-1	-1	-1	-1	-1
6087	6130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5838	6134	6135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5447	6119	6808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	2171	4503	5690	6124	6135	6148	6172	-1	-1	-1	-1	-1
6127	6134	6167	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1
6134	6230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5037	6030	6220	9054	-1	-1	-1	-1	-1	-1	-1	-1	-1
6137	6151	6152	6153	6155	6195	6220	-1	-1	-1	-1	-1	-1
6044	6124	6143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6102	6142	6145	6151	6194	-1	-1	-1	-1	-1	-1	-1	-1
5561	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	6140	6220	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1
3220	5947	6060	6079	6085	6157	7290	-1	-1	-1	-1	-1	-1
5871	6015	6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5033	5617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5980	6138	6961	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1
5973	6146	6154	6444	9176	-1	-1	-1	-1	-1	-1	-1	-1
460	6046	6155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	3680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6140	6151	6153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6110	6134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990	5039	6175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6085	6107	6128	6147	6152	6167	-1	-1	-1	-1	-1	-1	-1
4096	6109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	6157	6159	6466	7192	-1	-1	-1	-1	-1	-1	-1	-1
6141	6213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6092	6123	6166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6101	6110	6133	6138	6158	6169	-1	-1	-1	-1	-1	-1	-1
6249	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5555	5878	6163	6209	8626	-1	-1	-1	-1	-1	-1	-1	-1
4359	5742	5821	6158	6223	-1	-1	-1	-1	-1	-1	-1	-1
5766	6140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6075	6126	6152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	5564	6625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5943	6095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5029	6184	6188	6236	-1	-1	-1	-1	-1	-1	-1	-1	-1
5775	6172	6173	6183	6336	7246	9265	-1	-1	-1	-1	-1	-1
5110	5316	6097	6166	6169	8602	-1	-1	-1	-1	-1	-1	-1
6125	6170	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5203	6167	6173	6193	-1	-1	-1	-1	-1	-1	-1	-1	-1
6166	6170	6175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5086	6050	6174	6178	6186	6187	6203	-1	-1	-1	-1	-1	-1
5319	6165	6172	6177	6182	-1	-1	-1	-1	-1	-1	-1	-1
5956	6031	6112	6183	-1	-1	-1	-1	-1	-1	-1	-1	-1
3950	5629	6179	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1
6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5029	6179	6198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6115	6183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6130	6183	6186	6235	8448	-1	-1	-1	-1	-1	-1	-1	-1
3547	5579	6192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6099	6832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5168	5583	5894	6111	6166	9988	-1	-1	-1	-1	-1	-1	-1
5515	6224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5774	6134	6229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5432	6093	6186	7165	-1	-1	-1	-1	-1	-1	-1	-1	-1
6186	6187	6191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5719	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5155	5884	6184	6193	6199	6454	7166	-1	-1	-1	-1	-1	-1
6068	6170	6183	6200	6225	8477	9099	-1	-1	-1	-1	-1	-1
6177	6189	6193	7119	7364	8693	-1	-1	-1	-1	-1	-1	-1
5992	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5735	5908	5962	6042	6179	6185	6600	-1	-1	-1	-1	-1	-1
3673	5982	6178	7296	9788	-1	-1	-1	-1	-1	-1	-1	-1
5980	6037	6080	6209	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	6081	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6072	6171	6193	6199	6203	-1	-1	-1	-1	-1	-1	-1	-1
6067	6202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3169	5859	6188	6228	7426	-1	-1	-1	-1	-1	-1	-1	-1
5217	6153	6178	6194	-1	-1	-1	-1	-1	-1	-1	-1	-1
5453	6207	6209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5819	6198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6003	6204	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	6204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1436	6211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6211	6218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3121	6138	6186	6210	6216	9101	-1	-1	-1	-1	-1	-1	-1
5756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6209	6212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4115	5351	6073	6196	6212	6215	-1	-1	-1	-1	-1	-1	-1
5553	6213	6220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6215	6805	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5307	6211	6214	6218	6226	6230	9127	-1	-1	-1	-1	-1	-1
5654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3567	5596	6224	7965	-1	-1	-1	-1	-1	-1	-1	-1	-1
6193	6231	8333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6183	6220	6222	6223	6226	6230	-1	-1	-1	-1	-1	-1	-1
487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5211	5929	6222	6235	9043	-1	-1	-1	-1	-1	-1	-1	-1
3498	5928	6225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5624	6212	7712	8757	-1	-1	-1	-1	-1	-1	-1	-1	-1
6069	6105	6198	6206	6225	7339	8919	-1	-1	-1	-1	-1	-1
6226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2960	6194	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5763	6228	6233	7595	-1	-1	-1	-1	-1	-1	-1	-1	-1
6203	6214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	2578	2717	6173	6213	6230	6236	-1	-1	-1	-1	-1	-1
6231	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5709	6211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6235	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	5711	6105	6240	8749	-1	-1	-1	-1	-1	-1	-1	-1
2169	2572	6030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	6191	6236	7091	-1	-1	-1	-1	-1	-1	-1	-1	-1
5968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6107	6131	6191	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1
6241	7676	8147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5424	5502	6239	6247	6333	-1	-1	-1	-1	-1	-1	-1	-1
1034	6250	6435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5715	6240	6246	6276	-1	-1	-1	-1	-1	-1	-1	-1	-1
4847	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6232	6246	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2300	5430	6988	7178	-1	-1	-1	-1	-1	-1	-1	-1	-1
6240	6260	6277	6317	-1	-1	-1	-1	-1	-1	-1	-1	-1
5986	6237	6331	6381	7413	9264	-1	-1	-1	-1	-1	-1	-1
1694	5053	6157	6248	6277	6296	6317	6383	-1	-1	-1	-1	-1
5476	6240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4679	5242	6248	6252	6593	7123	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6248	6250	6255	6274	6378	6445	6722	-1	-1	-1	-1	-1	-1
5863	6246	6250	6252	-1	-1	-1	-1	-1	-1	-1	-1	-1
6252	6260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5185	6424	6477	7234	8671	-1	-1	-1	-1	-1	-1	-1	-1
5928	6259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	1018	7249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6246	6269	6275	6277	6527	8525	-1	-1	-1	-1	-1	-1	-1
6309	7147	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6241	6270	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6266	6267	6875	9603	9628	-1	-1	-1	-1	-1	-1	-1	-1
6264	6408	6410	6540	-1	-1	-1	-1	-1	-1	-1	-1	-1
5246	6253	6270	6271	9913	-1	-1	-1	-1	-1	-1	-1	-1
6251	6261	6265	6269	6270	6315	-1	-1	-1	-1	-1	-1	-1
5715	6146	6323	6639	7241	-1	-1	-1	-1	-1	-1	-1	-1
2937	3561	6257	6268	6427	-1	-1	-1	-1	-1	-1	-1	-1
3660	6266	6280	6659	7159	7449	8467	-1	-1	-1	-1	-1	-1
6333	6900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6350	6387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6253	6266	6277	6286	6340	-1	-1	-1	-1	-1	-1	-1	-1
5393	6273	6274	6277	6281	-1	-1	-1	-1	-1	-1	-1	-1
6260	6816	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6469	6525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6282	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5824	6277	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5548	6271	6281	7300	8776	-1	-1	-1	-1	-1	-1	-1	-1
7479	7490	7563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6271	6289	6360	6500	6510	6652	7160	-1	-1	-1	-1	-1	-1
2468	6271	6282	6290	-1	-1	-1	-1	-1	-1	-1	-1	-1
6290	7291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6280	6290	6297	6450	-1	-1	-1	-1	-1	-1	-1	-1	-1
6284	6287	6314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6326	7220	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6291	6294	6367	6404	6559	6614	7611	-1	-1	-1	-1	-1	-1
6288	6298	6418	6736	6884	9811	-1	-1	-1	-1	-1	-1	-1
5436	6085	6253	6291	6295	6310	7676	-1	-1	-1	-1	-1	-1
1509	2615	6246	6266	6296	6526	7362	7503	-1	-1	-1	-1	-1
6296	6378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3489	6279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5734	6293	6297	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1
6299	6688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	6082	6298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6299	7242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6264	6298	6300	6383	7287	-1	-1	-1	-1	-1	-1	-1	-1
6270	6284	6297	6303	6306	6994	7367	-1	-1	-1	-1	-1	-1
6302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	6260	6301	6338	6434	6688	7405	-1	-1	-1	-1	-1	-1
6301	6485	6549	7175	-1	-1	-1	-1	-1	-1	-1	-1	-1
6299	6527	8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5864	6304	7217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	982	3450	6267	6301	6304	-1	-1	-1	-1	-1	-1	-1
6301	6305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6280	6309	6365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6258	6350	6824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3831	6272	6280	6297	6311	6468	6614	-1	-1	-1	-1	-1	-1
3211	6478	7111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3684	4637	5935	6272	6317	6384	-1	-1	-1	-1	-1	-1	-1
6311	6312	6315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7024	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5991	6278	6282	6310	7831	-1	-1	-1	-1	-1	-1	-1	-1
6317	6525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6273	6300	6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3292	6396	6399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6322	6648	6784	6834	8830	-1	-1	-1	-1	-1	-1	-1	-1
1363	2704	5608	6521	7424	-1	-1	-1	-1	-1	-1	-1	-1
5409	6309	6534	6848	-1	-1	-1	-1	-1	-1	-1	-1	-1
6275	6303	6335	6394	6640	-1	-1	-1	-1	-1	-1	-1	-1
6375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6319	6779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	6273	6326	6328	6346	6659	6970	7354	-1	-1	-1	-1	-1
7669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1803	6324	6326	6344	6361	6502	-1	-1	-1	-1	-1	-1	-1
6123	6195	6319	6327	6329	6351	9968	-1	-1	-1	-1	-1	-1
6318	6343	6387	6735	7385	-1	-1	-1	-1	-1	-1	-1	-1
6331	6350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6277	6330	6332	6386	6409	9376	-1	-1	-1	-1	-1	-1	-1
6653	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6332	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2719	2972	6327	6384	6413	-1	-1	-1	-1	-1	-1	-1	-1
5553	6256	6348	6725	-1	-1	-1	-1	-1	-1	-1	-1	-1
3437	6257	6330	6555	7003	-1	-1	-1	-1	-1	-1	-1	-1
6663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6336	6343	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3105	6299	6308	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1
6336	6388	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6340	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6337	7414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6340	6341	6342	6358	-1	-1	-1	-1	-1	-1	-1	-1	-1
6346	6347	6913	6984	-1	-1	-1	-1	-1	-1	-1	-1	-1
6446	6750	7132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6335	6343	6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4118	5128	6246	6336	6412	6741	7943	-1	-1	-1	-1	-1	-1
6311	6390	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1117	2235	6245	6348	6355	6361	-1	-1	-1	-1	-1	-1	-1
2721	6365	6516	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1
6285	6360	6366	6415	6522	6742	7417	-1	-1	-1	-1	-1	-1
5053	6358	6481	6556	6577	6688	6727	7367	-1	-1	-1	-1	-1
6357	6518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6302	6346	6673	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	6355	6404	6806	6996	-1	-1	-1	-1	-1	-1	-1	-1
6305	6328	6357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6363	6461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6256	6324	6384	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1
6343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6387	6684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6330	6345	6366	6389	6642	8002	-1	-1	-1	-1	-1	-1	-1
6445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2819	3252	6350	6748	7254	-1	-1	-1	-1	-1	-1	-1	-1
6367	6537	6569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	4971	6224	6363	8441	-1	-1	-1	-1	-1	-1	-1	-1
1946	6375	6614	7226	-1	-1	-1	-1	-1	-1	-1	-1	-1
6256	6345	6374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6244	6296	6371	6432	6738	7347	9920	-1	-1	-1	-1	-1	-1
6301	6378	6389	7624	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	5662	6382	6492	-1	-1	-1	-1	-1	-1	-1	-1	-1
6367	6386	6435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6343	6683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6246	6377	6390	7141	7380	-1	-1	-1	-1	-1	-1	-1	-1
5210	6372	6381	6382	6393	-1	-1	-1	-1	-1	-1	-1	-1
6425	6960	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6260	6366	6383	7046	-1	-1	-1	-1	-1	-1	-1	-1	-1
5966	6387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3728	6383	6736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6307	6382	6419	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1
5532	6363	6379	6384	6396	-1	-1	-1	-1	-1	-1	-1	-1
5549	6553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6310	6383	6387	6396	-1	-1	-1	-1	-1	-1	-1	-1	-1
6378	6391	7720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3918	4809	5134	6394	6395	6735	8728	-1	-1	-1	-1	-1	-1
2050	5793	6548	7034	7374	9156	-1	-1	-1	-1	-1	-1	-1
4452	6393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6280	6400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6389	6395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6396	6744	7222	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1
6392	6396	6547	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1
