14	92	164	172	184	224	230	316	317	328	338	352	361	370	400	403	408	410	438	445	450	455	466	475	477	495	516	520	521	522	523	524	525	527	528	529	530	533	534	536	540	542	544	545	546	547	548	551	553	554	558	566	580	605	638	745	755	778	781	804	844	923	932	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	120	144	182	282	321	362	410	414	431	432	434	468	471	475	488	497	498	499	509	520	521	522	523	524	525	526	528	529	532	533	535	537	538	540	542	543	544	546	547	548	550	551	552	554	555	556	558	559	561	572	573	588	599	609	689	752	818	841	843	850	856	895	896	913	939	945	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	12	41	75	130	151	197	263	339	347	353	413	426	427	431	433	434	436	447	452	454	455	457	460	468	469	472	478	479	481	492	498	511	512	517	521	522	525	526	527	529	530	531	532	533	534	535	536	537	538	541	544	546	548	549	550	551	553	554	555	556	557	558	559	565	571	577	588	733	858	861	867	893	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	137	148	181	241	261	275	363	371	383	402	415	420	425	428	434	439	442	443	453	462	515	520	522	523	524	526	527	528	530	531	532	533	534	535	536	537	538	540	541	542	546	548	549	551	552	553	555	559	560	561	563	564	570	573	576	577	596	610	675	716	728	807	833	873	912	966	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	33	81	209	227	242	275	283	290	355	362	383	414	448	457	461	463	472	488	507	511	517	518	519	521	522	523	525	526	527	528	529	531	532	533	534	535	536	537	538	539	540	544	545	546	548	549	552	553	554	555	558	559	563	567	589	591	595	640	813	868	903	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	57	67	153	165	174	175	237	251	292	303	328	379	385	421	430	435	442	443	452	456	457	466	467	471	472	473	477	481	488	489	506	520	521	524	527	528	529	530	532	533	534	535	538	539	541	542	543	544	546	547	549	550	551	553	556	558	559	572	581	583	585	586	594	598	797	799	827	835	840	866	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	52	185	278	312	343	403	407	415	419	433	434	435	438	439	445	457	462	467	477	479	482	501	507	509	512	521	524	525	526	527	528	529	530	531	533	534	535	536	539	540	541	545	546	548	549	551	552	553	555	556	557	558	559	568	571	572	573	582	587	591	595	681	685	732	803	817	833	910	939	963	986	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	163	227	228	267	282	319	400	407	418	427	434	435	439	441	450	460	464	470	489	494	513	514	520	523	525	526	527	528	529	530	531	532	534	535	536	537	538	541	542	543	544	545	546	548	549	550	551	552	554	555	557	558	563	564	591	604	622	634	643	669	672	682	684	748	782	802	829	836	856	898	926	947	953	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	67	84	85	142	226	317	382	401	402	406	409	436	437	445	447	449	451	457	459	462	467	474	475	493	518	520	521	522	523	526	528	529	530	531	532	533	535	536	537	538	539	543	544	545	546	547	548	551	552	553	554	558	559	562	590	591	713	754	795	812	906	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	109	152	182	199	247	261	286	295	296	418	425	426	427	432	450	460	464	466	469	470	471	484	500	506	511	516	521	523	525	528	529	530	531	532	533	534	536	537	538	539	540	541	543	546	547	548	549	552	553	554	555	556	557	558	564	582	587	594	716	739	746	804	838	843	870	899	904	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	101	108	153	240	284	341	403	404	411	421	424	433	437	462	472	473	477	487	493	494	506	507	508	511	521	524	525	526	527	528	531	533	535	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	556	557	558	560	572	575	582	602	654	660	671	680	706	798	876	899	940	948	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	39	69	105	181	279	285	316	360	404	418	429	433	468	479	480	492	502	507	514	522	523	524	528	529	534	536	538	539	540	541	542	543	545	547	548	550	552	553	554	555	559	564	576	580	582	588	621	637	667	737	777	817	830	852	859	867	881	889	900	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	83	97	148	167	344	404	406	420	425	427	451	452	462	464	466	495	497	502	511	517	522	525	526	529	531	534	536	537	539	540	541	542	543	544	545	546	547	548	552	553	554	555	556	559	570	573	575	576	578	586	591	592	672	689	720	782	795	798	854	856	882	885	936	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	184	190	232	276	284	286	341	398	407	417	420	444	447	457	489	491	499	512	515	520	521	522	523	529	531	533	534	536	537	538	540	541	542	543	544	545	546	547	549	551	552	555	556	558	563	571	575	579	583	592	594	596	738	840	915	928	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	80	101	148	241	268	275	302	304	325	379	409	414	416	421	440	467	475	497	502	506	520	521	522	523	524	525	526	528	531	532	533	534	536	537	538	539	541	542	543	546	550	551	552	553	555	557	560	561	572	581	583	606	607	642	661	720	727	736	751	875	894	908	928	974	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	34	83	116	121	207	277	281	291	376	377	403	407	408	426	427	437	438	441	448	463	466	485	488	492	496	501	518	520	521	524	525	527	528	529	530	531	533	536	537	538	539	540	542	543	544	546	548	550	552	553	554	556	557	558	575	603	606	619	624	630	670	699	719	786	828	880	988	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	91	128	181	213	227	254	268	301	320	390	404	406	417	419	431	445	454	479	488	489	496	499	514	520	521	522	523	524	527	529	530	531	532	533	535	536	537	538	539	540	541	543	546	547	549	550	551	552	553	555	556	562	564	566	574	577	589	591	596	605	635	665	730	808	826	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	58	128	139	178	217	238	264	296	320	323	390	405	414	422	441	450	454	461	465	473	476	479	493	495	501	502	504	515	519	520	521	522	524	525	526	527	528	529	531	532	533	534	535	536	537	538	539	540	541	542	544	546	547	548	550	551	553	557	558	559	562	597	612	654	691	754	784	831	855	898	918	959	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	72	89	180	201	215	289	363	376	398	414	421	423	433	445	452	461	469	485	488	493	498	511	512	519	520	521	522	523	524	525	526	527	528	529	531	532	535	539	540	542	543	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	578	581	594	597	617	672	732	745	767	776	787	802	827	909	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	102	232	254	256	278	282	309	330	366	382	408	409	419	421	466	469	485	499	503	519	522	523	524	525	526	527	529	530	532	533	534	535	536	537	539	541	542	544	546	547	548	549	550	551	552	553	556	557	558	559	566	584	597	648	730	753	774	807	882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	50	231	243	253	297	307	342	359	393	407	415	421	424	428	434	442	443	451	452	455	457	462	467	477	484	485	487	500	520	521	523	525	527	530	531	532	533	538	539	544	545	547	548	549	550	551	553	554	555	558	559	570	580	592	596	598	605	813	883	908	964	967	968	983	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	208	210	392	433	442	446	447	449	478	480	483	490	494	497	503	506	516	517	520	521	525	526	527	528	531	533	535	536	537	542	543	544	545	546	548	549	550	551	552	553	554	555	556	557	558	559	567	569	573	577	583	588	594	597	640	680	717	724	745	812	882	934	935	960	961	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	48	143	155	185	191	244	302	307	327	377	382	392	402	408	409	412	422	424	426	433	434	442	444	450	453	456	459	473	478	490	493	499	500	506	516	520	521	522	524	525	526	527	528	530	532	533	534	535	537	541	542	543	544	545	546	547	549	550	551	552	553	554	555	556	558	559	574	587	589	665	678	737	748	766	780	783	784	839	849	852	977	981	-1	-1	-1	-1	-1
8	101	133	149	209	210	266	312	339	388	402	405	407	418	423	427	438	441	448	450	454	476	501	503	504	511	512	520	522	523	524	525	528	529	530	532	533	534	538	541	542	543	544	545	546	547	548	550	551	552	553	554	557	558	565	568	575	579	586	587	593	596	751	798	803	833	883	889	912	942	964	975	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	64	128	133	143	173	174	186	229	253	282	288	343	356	376	400	406	416	422	429	439	442	458	478	479	481	486	520	521	523	524	526	527	529	530	531	532	533	535	538	539	543	544	545	546	547	548	549	551	552	553	559	561	576	593	595	662	680	767	822	829	842	934	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	102	180	226	255	263	322	336	376	379	399	409	423	430	443	450	451	468	474	478	485	497	498	501	515	520	522	525	526	528	529	530	532	541	543	544	545	546	547	548	549	550	552	554	558	559	576	592	595	666	672	693	701	717	741	750	785	825	832	861	870	891	943	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	31	131	217	239	303	314	323	349	390	405	419	429	434	472	478	483	495	521	522	523	524	525	527	528	531	532	533	535	536	538	542	543	544	545	546	548	553	554	555	556	557	558	559	577	582	586	738	746	885	904	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	133	134	137	150	194	239	329	330	359	404	430	441	446	448	453	457	458	472	477	493	512	514	520	521	522	523	524	525	527	529	530	531	533	534	536	540	541	542	545	546	547	550	552	554	555	556	557	558	559	561	574	576	584	636	662	741	755	793	802	804	901	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	86	93	153	225	235	267	282	304	320	413	425	428	437	444	454	461	472	474	477	485	486	496	512	521	522	523	525	526	527	528	529	530	532	533	534	535	539	540	541	542	544	545	546	548	549	550	551	552	553	555	556	557	558	559	563	571	574	593	594	597	607	662	664	674	699	793	807	815	824	854	859	882	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	83	209	230	273	295	323	324	381	388	407	429	432	437	439	440	445	448	452	461	466	470	482	492	497	499	502	504	521	525	526	527	529	531	533	536	537	539	542	543	545	546	547	548	550	552	553	554	556	557	558	559	575	578	589	667	759	779	874	967	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	118	121	170	185	292	307	308	333	390	407	411	413	420	423	426	430	433	436	443	446	447	452	454	468	479	489	492	511	516	517	520	521	522	524	526	527	528	529	534	536	537	540	541	542	544	545	546	547	549	550	551	552	553	554	555	557	558	559	562	588	661	680	709	726	737	760	850	867	933	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	44	72	104	110	123	138	142	146	161	194	244	290	390	413	420	422	473	488	511	520	521	522	523	530	531	532	534	536	537	538	539	540	542	546	547	548	549	550	551	552	553	554	555	556	558	559	560	570	579	587	592	594	599	607	623	655	678	694	704	706	726	754	805	811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	208	240	372	401	408	439	454	459	460	461	462	469	470	471	488	491	512	515	521	522	523	524	525	526	528	530	531	533	534	536	537	538	539	541	542	545	546	549	550	552	553	554	555	556	557	559	566	573	592	594	628	655	742	816	845	888	919	939	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	73	102	121	155	219	241	270	275	280	407	411	418	429	439	458	460	468	484	489	491	492	518	520	523	525	527	528	529	530	531	532	533	534	535	536	537	538	540	543	545	547	549	552	553	554	555	556	557	558	564	572	584	619	621	745	763	811	855	875	898	928	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	46	151	171	244	256	318	323	403	407	414	419	421	424	430	437	439	446	450	460	473	484	502	509	531	550	561	562	563	564	565	566	567	568	570	571	573	574	575	576	577	578	581	582	585	586	587	591	593	595	596	597	598	601	610	661	671	708	724	745	773	864	952	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	99	103	129	194	242	283	305	306	321	406	430	444	451	457	461	475	492	508	511	516	553	555	560	562	563	564	565	566	567	569	571	572	573	576	580	582	585	586	587	590	591	593	594	595	597	598	710	721	832	835	843	847	914	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	132	365	401	408	429	432	433	438	454	455	461	473	475	482	485	500	501	506	509	523	530	538	548	551	557	560	561	563	564	565	566	567	568	569	574	575	577	578	579	580	581	582	583	587	588	590	591	594	597	598	599	600	621	803	852	858	892	906	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	77	187	197	400	405	408	413	422	433	437	440	471	475	479	483	489	496	518	522	525	534	535	539	546	560	561	562	564	565	566	567	569	570	571	573	574	576	577	581	582	583	584	586	588	589	593	594	595	596	598	599	600	619	681	749	757	777	805	860	890	945	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	60	80	146	194	199	216	273	363	405	410	422	431	433	440	460	463	470	479	499	507	509	526	528	543	553	560	561	562	563	565	566	567	569	570	571	572	573	574	576	579	580	581	582	585	587	588	589	590	591	594	596	599	629	693	716	737	762	831	858	973	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	98	108	122	161	171	262	283	310	317	347	403	422	448	454	458	462	468	479	484	488	492	493	513	514	516	522	540	547	555	557	558	560	561	562	563	564	566	567	568	569	570	571	573	574	575	577	578	579	580	581	582	583	586	587	588	590	592	593	594	595	596	598	599	639	655	658	689	693	797	818	824	827	840	846	938	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	95	168	193	196	198	230	254	391	400	417	424	428	440	442	443	449	451	452	455	457	460	479	501	504	506	520	540	542	550	556	559	560	561	562	563	564	565	567	568	569	571	574	575	577	578	583	586	588	589	590	591	592	593	596	597	599	610	646	668	759	767	805	822	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	68	76	86	176	215	250	303	347	370	404	412	413	415	421	434	446	454	458	478	481	483	486	487	488	490	494	495	496	503	504	511	520	525	539	545	552	558	560	561	562	563	564	565	566	570	571	573	574	575	576	577	578	579	580	581	583	585	586	591	592	595	596	597	598	640	666	835	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	78	136	144	204	205	244	272	284	309	329	362	398	403	410	415	430	461	469	471	486	493	497	503	505	510	512	522	546	564	565	566	569	570	571	572	573	574	575	577	578	579	580	581	582	583	584	585	586	587	588	590	591	592	594	597	598	599	618	621	831	844	853	875	913	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	112	126	153	164	205	296	297	342	350	420	425	426	427	444	448	449	464	474	477	479	484	486	489	502	514	528	536	537	543	549	550	556	560	561	562	563	565	566	567	568	570	571	572	573	574	575	577	578	581	582	584	587	588	592	593	596	706	728	748	789	890	920	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	38	102	135	204	259	365	403	408	409	426	427	442	444	446	454	455	461	464	491	494	497	502	505	530	532	533	535	536	540	541	542	545	559	560	561	563	566	568	569	571	572	573	574	575	576	577	579	580	581	583	586	587	588	590	592	594	595	596	597	598	599	634	651	733	761	801	835	847	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	82	144	166	213	218	296	342	355	407	417	421	425	432	436	437	445	480	518	520	530	539	548	557	560	561	562	564	565	566	567	568	569	570	572	573	574	575	576	577	578	580	582	583	584	585	586	588	589	590	591	592	594	595	596	598	599	623	645	655	686	692	713	769	846	916	945	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	73	88	110	194	294	380	413	415	422	427	437	438	439	441	447	457	474	479	482	483	486	502	511	522	524	538	561	562	563	566	567	568	569	570	571	573	574	575	578	580	581	582	586	587	588	593	594	596	598	637	679	765	874	878	884	901	916	936	942	950	966	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	112	166	226	235	263	272	291	293	301	357	359	377	401	436	440	448	452	456	470	472	481	487	490	495	497	521	526	527	529	531	538	550	561	563	564	566	567	568	569	570	571	572	574	575	576	579	583	584	585	587	589	590	591	592	593	594	596	597	598	640	663	693	699	757	795	891	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	79	140	148	190	195	208	211	255	258	261	262	330	339	350	369	402	411	438	440	464	466	482	489	499	514	527	540	544	547	558	562	563	565	566	567	568	569	570	571	572	573	575	576	577	579	580	581	582	583	584	587	589	591	592	593	594	595	597	598	599	608	650	716	743	822	827	857	864	900	925	959	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	128	289	319	348	396	400	403	409	415	425	433	453	456	457	471	481	489	511	513	516	517	519	525	531	538	542	549	554	557	560	561	562	563	566	568	569	570	571	572	573	574	576	578	580	583	584	585	587	588	589	590	593	594	595	598	599	608	696	715	717	746	757	839	896	915	960	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	49	50	87	106	127	247	280	414	426	428	433	434	441	444	445	450	451	452	469	491	493	494	521	527	532	534	549	551	554	561	564	565	566	567	568	569	572	573	574	577	578	579	580	581	582	583	584	586	587	588	590	593	594	596	598	599	606	705	707	711	825	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	52	81	163	219	302	406	412	422	444	456	468	488	489	511	519	523	526	528	531	554	557	560	564	565	568	569	570	572	573	574	575	576	578	579	580	581	582	583	586	588	590	595	596	668	684	708	731	736	752	757	797	812	853	874	924	926	928	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	93	155	226	240	246	256	272	315	389	416	422	428	441	452	453	480	483	500	506	511	515	532	535	543	544	560	562	564	565	567	568	569	571	572	573	575	576	577	579	580	581	582	583	585	586	587	589	590	591	593	594	596	597	599	646	728	733	742	846	938	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	51	58	61	93	111	191	210	225	322	418	425	426	432	449	451	453	454	467	473	478	483	484	500	516	523	535	537	542	548	554	560	561	562	563	564	565	566	569	571	572	573	576	577	578	580	581	582	583	584	585	586	587	589	590	591	592	593	595	596	597	599	625	630	672	743	744	754	839	885	890	913	937	955	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	53	59	95	105	128	156	164	289	333	350	385	414	416	419	427	434	446	449	459	468	470	477	479	487	497	499	512	514	518	523	529	539	543	546	550	558	560	562	564	565	568	570	571	572	573	576	577	578	579	581	582	583	584	586	588	591	593	594	595	596	599	637	655	685	717	728	754	884	949	950	956	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	55	149	156	188	235	384	390	414	417	427	465	478	480	487	497	515	518	521	525	546	548	560	561	562	564	565	566	571	572	573	574	575	576	577	578	579	580	582	583	584	588	589	591	593	595	596	598	602	613	652	684	691	728	739	788	796	848	865	891	916	935	967	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	30	41	56	177	206	260	273	274	300	328	405	407	415	428	440	443	444	449	470	471	472	482	489	511	516	534	536	540	542	549	551	562	563	564	565	566	569	572	573	574	575	576	577	578	579	580	581	583	584	585	586	587	588	589	590	592	594	595	596	597	598	599	620	644	652	744	746	786	801	832	854	934	940	957	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	21	62	70	103	109	331	335	351	361	400	403	433	442	471	476	498	502	524	531	535	537	543	544	547	553	554	561	563	564	565	566	567	568	569	570	571	572	575	576	577	578	579	580	581	582	584	585	586	587	588	592	593	594	596	597	599	637	778	839	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	149	204	216	279	295	321	342	411	416	427	443	445	447	452	456	459	478	480	481	482	487	505	508	515	542	553	556	561	562	563	565	567	568	569	570	571	573	574	575	577	578	579	580	581	582	583	585	586	587	588	589	590	591	592	593	594	596	597	598	599	600	731	792	940	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	129	198	279	296	306	345	356	416	421	431	438	440	464	475	500	508	522	538	543	551	560	561	564	565	567	568	570	571	573	574	575	578	580	581	583	584	586	587	588	589	590	591	594	596	597	598	599	614	647	651	818	835	862	893	919	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	173	183	188	199	245	327	330	334	400	402	405	407	427	438	452	456	457	463	465	472	484	490	504	507	511	516	522	524	540	545	560	561	562	563	565	567	568	569	570	571	572	574	575	576	579	580	581	583	584	585	587	588	589	590	591	592	593	595	597	598	599	640	641	642	728	750	823	828	846	847	960	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	73	93	151	186	189	216	298	355	400	434	436	459	462	477	479	487	493	495	496	498	503	560	561	562	563	565	567	568	569	570	573	574	575	578	580	583	584	585	586	588	589	590	591	592	595	597	598	756	838	939	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	112	124	255	279	343	378	412	414	421	443	447	458	461	464	466	479	480	481	482	486	499	504	514	515	528	529	534	544	561	563	565	568	571	576	578	579	580	581	582	583	584	585	586	587	589	590	591	592	595	596	597	598	599	610	659	689	708	738	748	827	936	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	170	171	201	213	221	255	277	314	345	346	363	405	406	407	410	414	419	427	437	442	454	490	497	498	500	515	530	540	564	565	567	568	569	570	574	576	579	580	581	584	585	586	587	588	590	591	592	593	594	595	598	624	626	710	727	832	882	914	920	923	936	947	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	92	197	274	373	400	421	422	425	433	436	440	444	454	476	483	487	503	504	520	527	534	538	540	541	548	561	562	563	564	566	567	568	569	573	574	577	578	579	580	581	584	585	586	587	588	589	591	592	593	594	595	596	597	642	695	713	719	808	819	832	853	875	884	899	901	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	169	186	222	242	267	270	278	285	363	399	411	425	427	433	453	454	472	474	485	487	492	505	508	513	526	531	536	546	548	555	556	559	560	561	562	563	565	566	567	569	574	575	576	577	578	580	581	582	583	584	585	586	587	588	589	590	593	594	595	597	598	621	641	674	682	686	703	784	801	828	861	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	36	50	230	322	420	426	431	448	452	455	464	466	470	487	504	505	528	539	544	545	552	554	565	566	568	570	571	572	573	574	575	577	578	579	581	582	583	584	585	586	587	589	590	591	593	594	595	596	597	598	599	612	621	633	650	660	703	792	852	881	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	155	162	166	202	215	278	323	400	406	412	413	416	417	422	427	431	436	454	464	472	478	492	495	507	511	520	542	551	557	561	563	565	568	569	570	571	572	573	575	578	579	581	582	585	587	589	591	592	594	595	596	597	598	599	606	611	770	805	834	850	861	864	887	917	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	84	132	156	235	326	327	365	403	406	426	429	452	462	467	477	492	497	508	524	535	546	552	560	561	562	563	566	568	571	572	575	576	577	578	579	580	581	583	584	588	590	592	593	595	596	597	598	599	659	696	744	777	781	845	853	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
