7	53	73	78	82	116	188	189	209	237	257	306	401	408	422	431	432	436	451	455	461	463	465	469	475	479	482	485	500	516	517	520	521	522	525	526	527	528	529	530	531	532	534	535	539	542	545	546	547	549	551	552	558	572	573	575	590	625	666	675	686	687	749	816	862	864	914	951	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	99	120	160	248	262	312	341	358	377	422	425	439	440	451	460	463	478	480	492	496	506	511	516	520	521	522	524	525	528	529	530	531	532	533	535	537	538	539	540	541	543	545	546	547	548	550	552	553	554	556	557	559	575	580	683	845	847	872	896	950	967	993	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	80	94	96	143	206	210	250	269	329	354	381	400	406	414	416	417	436	445	448	450	488	490	501	514	520	522	524	525	526	527	528	529	530	531	532	533	534	537	539	541	542	543	544	545	548	549	551	552	555	557	558	559	560	572	575	583	587	628	718	758	819	844	852	868	928	945	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	72	76	264	316	320	327	410	425	438	443	451	453	457	462	475	479	497	512	513	520	521	525	527	529	535	537	538	539	540	541	542	543	545	549	550	551	552	553	554	555	556	557	558	559	573	574	608	654	658	667	700	739	785	813	832	899	941	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	54	58	85	149	195	222	386	400	416	419	421	422	438	444	494	495	506	514	516	521	522	524	528	530	531	533	534	535	536	538	539	540	541	542	543	544	546	547	548	549	550	551	552	553	555	559	566	578	583	587	590	591	598	620	650	664	674	684	719	746	809	835	928	937	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	95	104	241	282	290	403	404	406	409	415	429	433	440	463	467	484	485	506	509	510	520	521	524	525	526	531	532	533	535	536	537	539	540	541	542	543	544	545	549	550	551	552	553	556	557	558	559	567	600	607	637	728	743	849	875	880	936	964	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	61	97	142	282	371	382	404	407	413	420	424	447	450	454	461	475	495	497	516	521	523	524	526	528	530	531	534	536	537	538	540	541	542	543	544	548	549	551	552	553	556	557	558	562	572	587	591	597	624	675	684	693	707	749	752	871	894	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	80	82	154	160	168	244	249	352	397	404	424	426	435	439	457	495	507	513	522	523	524	525	527	529	530	531	532	533	535	536	537	538	539	541	542	543	544	545	546	547	548	549	551	552	553	554	555	556	557	558	559	574	577	578	595	641	698	699	708	715	756	765	778	779	791	893	897	923	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	89	129	166	195	224	244	267	277	381	389	412	413	422	423	426	438	456	467	472	475	476	478	481	497	503	507	512	520	523	526	529	531	533	534	535	536	537	538	539	540	542	543	544	545	546	547	548	549	552	554	555	559	564	569	571	577	586	626	674	817	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	53	67	76	148	168	192	197	203	235	295	300	321	327	339	405	409	411	413	429	434	439	445	448	449	471	482	504	514	518	524	525	526	527	528	530	533	534	536	537	538	539	540	541	543	544	549	550	552	553	554	556	558	565	575	588	591	597	688	805	875	907	933	937	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	66	67	79	140	141	171	210	277	289	343	349	390	407	427	436	439	446	457	461	462	465	467	477	493	495	498	505	514	517	520	521	522	524	527	529	531	532	533	534	535	536	537	538	539	540	541	542	544	545	546	547	548	550	555	556	563	571	578	598	632	668	702	739	753	756	839	896	942	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	113	139	367	375	380	403	405	407	414	415	419	423	448	449	485	497	499	510	516	521	522	523	524	525	527	528	529	531	532	536	537	539	540	541	542	543	545	546	547	548	549	550	551	557	558	559	572	576	583	585	586	588	591	592	651	761	840	857	869	951	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	63	91	109	117	125	136	141	408	417	428	434	440	443	451	458	491	499	503	512	520	521	522	523	524	526	527	528	529	530	531	534	535	536	539	540	542	543	544	546	547	548	549	550	551	552	554	556	557	558	561	569	581	585	590	593	595	619	674	746	771	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	43	74	115	121	123	166	193	232	389	392	402	417	424	427	451	459	463	471	473	476	478	479	482	488	494	496	511	520	522	524	525	526	527	528	530	531	533	534	536	537	539	543	544	545	547	548	549	550	551	553	554	557	563	564	570	579	588	596	604	655	730	742	847	878	933	937	966	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	125	145	284	298	299	368	378	384	400	401	410	413	416	419	428	431	439	443	445	447	448	458	459	470	473	486	489	520	524	527	529	530	531	533	534	538	539	541	542	543	544	545	546	548	549	550	551	552	553	555	557	559	560	572	577	587	594	596	598	664	692	791	797	809	811	836	858	902	935	937	974	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	122	125	168	184	187	250	260	292	309	319	322	356	399	403	409	411	425	426	429	454	456	462	472	488	507	510	512	520	521	522	523	524	525	526	528	530	531	532	533	534	535	536	538	541	542	543	544	545	546	547	549	550	551	554	555	556	558	559	562	583	587	598	614	655	691	809	829	830	860	939	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	22	143	166	174	194	199	258	264	275	292	327	328	360	408	409	414	428	436	450	455	465	466	471	481	486	494	496	497	520	523	524	526	527	530	531	532	534	535	538	540	544	545	546	547	548	550	551	552	553	555	557	573	574	580	593	652	678	688	689	694	884	892	911	946	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	109	113	155	164	200	284	362	376	423	426	444	448	456	458	459	468	470	473	497	502	520	523	524	525	526	528	533	534	536	537	539	541	543	544	545	546	547	548	549	551	553	554	555	557	559	569	572	574	580	582	586	588	620	624	673	705	803	867	968	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	51	137	185	199	292	299	316	343	391	393	403	406	415	426	429	442	462	473	474	484	499	500	502	505	509	515	517	520	523	527	528	529	530	533	534	535	536	537	538	539	541	542	543	544	545	546	547	548	549	550	552	553	557	558	559	571	608	724	740	758	762	781	809	905	964	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	35	82	89	123	173	242	263	280	291	405	409	416	417	424	425	429	436	439	441	446	451	454	471	485	487	491	515	521	522	524	526	527	529	530	531	532	534	538	539	540	541	542	543	544	545	547	549	550	551	553	554	555	556	557	558	559	581	582	588	622	659	694	719	732	893	901	953	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	97	125	154	168	178	198	332	353	399	403	406	408	409	419	420	428	458	460	477	485	486	514	515	520	522	523	524	526	528	530	532	534	537	538	539	541	544	547	548	549	550	552	554	555	556	557	558	559	561	564	569	571	598	632	666	674	719	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	23	105	186	214	277	290	315	351	415	422	425	435	438	442	446	454	468	472	484	490	508	513	520	521	522	524	525	529	532	533	534	536	539	541	542	543	544	545	546	549	550	551	552	553	555	556	557	558	559	571	578	584	599	680	707	742	765	843	854	877	906	951	963	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	90	174	232	264	270	291	292	320	325	345	351	400	401	421	426	432	434	460	465	478	487	491	501	504	508	520	524	525	526	527	528	529	530	531	533	537	538	539	541	542	543	544	545	546	547	549	551	552	553	554	556	557	558	559	563	568	574	575	578	581	597	613	623	689	700	785	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	62	174	184	264	348	352	374	424	429	430	434	441	453	457	466	467	475	480	492	493	495	505	506	510	513	518	523	525	526	527	528	529	531	532	534	535	536	538	540	541	542	543	544	546	547	551	552	553	554	555	557	558	559	562	563	565	595	596	598	606	621	762	874	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	98	158	228	280	292	358	413	415	424	434	459	466	489	491	494	521	523	525	526	529	531	534	536	543	545	546	547	548	550	551	552	553	554	555	556	558	559	562	564	566	575	576	585	595	625	632	642	654	665	675	693	724	731	866	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	215	266	315	420	421	428	430	432	442	450	456	464	467	472	473	474	504	506	511	513	516	520	521	522	523	524	525	526	528	529	530	532	533	535	536	538	539	540	541	542	546	547	548	551	552	553	554	555	556	557	559	582	659	862	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	55	98	114	205	226	271	284	378	414	419	421	439	449	450	466	493	496	500	512	518	520	521	522	523	524	526	527	528	529	530	533	535	536	538	543	544	545	547	548	549	551	552	553	554	555	556	557	558	571	575	586	597	654	685	722	826	849	852	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	60	61	123	126	236	250	276	279	315	332	359	403	426	427	435	450	455	461	471	479	495	498	500	513	522	524	526	535	537	549	552	554	556	561	562	563	564	565	566	567	569	571	575	576	578	579	580	581	582	584	585	588	589	590	591	592	593	595	671	676	688	702	839	928	953	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	40	65	66	70	81	207	221	259	374	383	400	402	424	431	433	449	485	488	489	491	505	509	513	524	547	560	562	563	564	565	566	567	569	571	574	575	576	578	579	580	581	582	585	586	587	588	590	591	592	593	594	596	597	598	599	643	652	669	782	789	796	797	808	857	893	898	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	64	65	78	126	128	134	138	168	222	247	338	354	412	415	416	419	422	435	448	467	489	502	511	519	522	543	560	561	563	564	565	566	567	568	570	573	575	577	580	581	582	583	585	587	589	591	593	596	597	598	648	708	731	797	833	864	896	906	977	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	38	40	85	136	139	289	306	357	380	400	407	411	434	438	445	455	459	498	510	517	527	529	546	547	551	560	561	562	564	565	566	567	569	572	573	574	578	580	581	582	584	586	587	591	593	595	597	604	631	733	781	804	848	853	864	872	905	951	976	987	994	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	26	81	163	192	276	277	286	314	353	370	374	417	418	425	437	447	455	461	464	467	477	490	497	498	501	502	518	521	543	548	553	557	559	560	561	562	563	565	566	567	570	571	572	577	579	582	583	584	586	587	588	589	591	592	594	595	597	599	635	748	808	855	908	944	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	88	121	149	166	206	275	291	307	367	380	405	406	413	435	440	445	448	455	459	462	468	469	472	491	508	516	519	529	537	560	561	562	563	564	566	567	568	570	571	572	573	574	576	577	578	582	583	585	586	589	591	592	593	594	595	596	599	718	728	771	831	894	936	948	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	128	137	196	249	257	288	291	292	327	344	352	401	404	406	407	409	414	415	427	438	440	441	449	458	461	464	518	538	554	558	560	561	562	563	564	565	567	568	569	573	578	579	582	583	584	589	591	593	594	595	596	599	710	740	795	807	817	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	156	329	422	423	429	438	444	449	457	462	477	480	482	511	535	551	560	561	562	563	564	565	566	569	570	571	572	573	574	576	579	581	582	583	584	585	589	590	591	592	594	595	596	597	599	659	670	761	771	792	801	805	898	921	931	954	968	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	80	106	146	186	191	200	222	353	357	364	373	405	417	422	428	432	453	460	464	465	487	492	494	506	521	523	529	530	557	560	561	563	564	565	566	567	569	570	571	572	573	574	575	576	577	578	579	580	582	583	584	585	587	588	589	590	591	592	593	595	598	599	678	738	762	797	806	819	863	865	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	71	94	140	224	266	269	314	383	407	411	426	433	439	442	443	460	470	481	485	486	494	498	505	511	516	527	531	560	562	564	565	566	568	570	571	572	573	574	575	578	579	581	583	584	585	586	588	589	590	592	593	594	596	597	599	626	627	720	869	954	959	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	103	106	113	176	189	214	244	292	294	309	335	340	405	408	418	427	433	454	457	458	459	460	471	484	493	505	521	530	545	551	560	562	564	565	568	569	571	572	573	574	575	576	581	583	584	585	586	589	590	596	598	599	613	682	724	765	802	866	886	958	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	46	52	178	272	335	344	401	404	405	408	415	423	424	426	427	431	446	459	474	488	490	491	538	540	545	548	552	554	561	565	566	567	568	569	570	572	573	574	575	576	577	578	580	581	583	584	588	589	590	591	595	596	597	598	606	829	844	903	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	39	68	91	96	155	308	369	373	397	412	416	423	427	430	433	434	438	439	440	461	467	483	491	524	536	543	552	553	554	561	562	564	565	566	567	568	569	570	571	573	574	575	577	582	583	584	586	588	591	592	594	595	596	598	599	618	633	642	647	738	742	760	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	90	107	121	123	126	130	163	203	336	337	355	358	405	407	411	412	423	438	457	460	461	466	476	479	494	495	498	512	518	522	530	538	542	553	560	561	562	563	564	565	566	568	569	570	571	572	574	575	576	578	580	581	582	584	586	590	591	595	596	598	623	710	723	743	744	761	823	926	931	955	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	46	56	79	96	112	189	196	217	242	263	278	279	283	294	352	402	420	424	426	436	460	466	475	476	491	497	501	509	549	551	560	561	566	568	569	570	571	572	573	575	576	577	581	582	583	586	587	588	589	590	591	593	594	595	597	598	710	728	766	871	960	965	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	147	154	200	237	261	286	342	343	346	409	426	435	442	450	455	460	466	475	476	483	499	502	503	507	508	516	518	529	530	533	534	535	536	551	561	562	564	566	567	568	569	570	571	572	573	574	576	577	578	580	585	588	591	592	593	594	596	598	599	671	723	747	762	786	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	156	159	172	211	255	340	359	368	389	432	454	465	476	494	500	508	517	522	527	528	533	560	561	563	564	565	567	571	572	573	575	577	578	579	580	581	582	583	584	585	588	589	590	593	594	595	597	598	678	730	780	783	822	904	935	954	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	31	84	133	139	158	198	206	230	244	343	355	360	388	401	412	431	435	441	447	454	465	471	486	501	504	529	532	539	540	547	561	563	565	566	567	568	569	570	571	576	578	579	580	581	582	583	584	587	588	590	591	592	593	595	596	597	598	621	672	691	804	833	857	894	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	200	215	310	328	340	414	416	418	442	453	457	461	466	472	474	489	491	496	520	534	536	560	562	563	564	566	567	568	569	570	573	575	576	577	579	580	581	582	583	585	587	588	589	590	591	597	647	669	699	712	783	800	810	817	824	862	901	909	934	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	108	132	170	202	358	416	427	430	434	436	437	440	443	449	482	497	499	509	539	553	560	561	563	564	568	569	570	571	572	573	574	575	576	577	578	580	581	582	583	585	586	587	588	589	590	591	592	593	594	595	596	597	599	612	691	768	808	858	896	957	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	128	158	188	305	324	417	419	423	427	431	435	445	448	449	454	460	473	475	489	501	518	519	532	560	563	567	569	570	571	572	573	575	576	577	578	579	581	582	583	584	585	588	589	590	591	592	593	597	599	651	679	891	893	901	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	155	221	275	318	392	402	403	405	408	409	410	411	416	437	441	442	447	448	459	464	472	499	504	505	506	508	516	525	533	541	545	555	560	566	569	570	571	572	573	576	577	578	579	580	582	583	584	585	586	589	594	597	598	599	647	698	768	890	908	947	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	71	146	156	157	174	180	181	247	279	317	395	401	402	403	404	406	407	415	416	420	430	431	436	443	451	458	476	479	495	506	517	521	543	548	560	561	562	563	564	568	569	570	573	574	575	576	577	578	579	580	581	583	585	586	588	589	590	592	593	594	596	598	599	613	622	639	848	849	859	892	959	971	976	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	151	179	308	409	412	416	417	420	426	432	436	451	453	454	455	462	471	473	480	482	485	489	515	517	527	534	535	560	561	563	564	566	567	568	570	574	575	576	577	578	579	580	581	582	586	588	589	591	592	593	597	598	599	682	707	741	790	802	834	877	928	935	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	73	86	107	148	187	188	199	210	211	283	298	406	407	411	417	435	442	445	461	467	480	495	511	516	521	522	539	545	560	565	566	569	570	572	573	574	575	577	578	579	581	582	583	585	586	587	588	589	590	591	592	595	596	601	664	665	692	709	728	745	842	879	889	924	934	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	119	127	177	213	241	266	326	390	399	401	403	404	405	416	428	446	451	455	457	471	502	506	527	531	534	538	547	549	557	562	563	564	565	568	569	570	571	572	573	575	576	577	578	579	580	581	582	584	586	587	588	589	590	591	592	593	596	597	599	642	688	691	725	741	784	923	924	927	941	951	971	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	111	168	267	284	286	366	378	418	445	480	485	490	492	493	496	504	507	509	521	523	525	554	560	561	562	563	564	566	568	570	573	574	576	577	578	579	581	583	584	585	587	588	589	590	591	592	593	594	595	596	626	633	659	708	740	754	768	769	770	773	791	797	914	947	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	134	140	178	194	196	362	368	412	423	429	430	433	463	468	485	497	502	510	519	523	532	535	536	555	560	562	563	564	565	566	569	574	576	580	583	584	585	586	588	589	590	591	594	595	596	598	613	629	650	755	822	892	927	940	956	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	81	124	135	190	210	239	315	366	398	409	413	414	419	423	426	442	450	460	480	484	487	491	492	495	517	518	527	536	541	560	562	563	564	565	568	569	570	572	573	576	577	578	579	580	581	584	585	586	587	589	590	591	592	593	596	597	598	599	619	702	735	767	847	883	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	113	123	187	274	308	336	380	405	412	424	433	457	461	465	466	467	477	489	491	492	511	516	530	534	548	549	550	562	564	565	567	568	572	573	575	576	577	578	580	582	584	585	586	587	588	590	591	594	595	597	599	621	626	690	746	792	841	862	950	964	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	32	61	62	68	87	105	180	185	208	278	306	386	397	410	413	419	425	431	436	440	444	455	470	482	490	500	506	510	521	522	532	535	543	552	556	557	560	562	563	567	569	570	571	572	574	576	577	579	580	581	584	585	586	587	588	589	591	592	593	595	597	598	599	695	817	864	876	919	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	67	132	161	176	180	197	203	243	301	351	370	400	406	407	419	428	437	453	459	464	465	468	471	479	481	493	501	505	508	514	516	524	538	554	559	560	561	562	565	567	569	570	571	573	575	576	577	579	580	581	583	584	585	586	587	588	589	590	593	595	596	598	615	707	801	802	850	856	889	918	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	75	133	175	215	255	313	355	375	377	387	414	421	427	433	445	446	447	468	470	476	482	487	490	507	522	523	534	551	552	560	564	566	567	568	569	570	571	572	573	574	575	577	578	579	580	582	583	584	586	588	590	591	593	594	595	596	597	598	599	713	714	744	823	856	873	904	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	38	100	182	186	214	230	385	405	414	427	431	436	448	449	459	460	478	512	513	519	528	546	547	562	563	564	565	566	567	569	570	571	574	575	577	578	579	580	581	582	583	584	585	586	589	592	594	595	596	597	598	599	641	677	687	707	712	853	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	241	297	321	345	359	400	408	421	426	437	440	445	460	467	474	482	491	492	499	511	521	532	538	539	546	550	560	561	562	563	565	569	570	572	578	579	580	581	583	584	585	588	589	590	592	593	595	596	597	598	599	608	609	634	681	698	743	783	811	826	854	856	868	938	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	111	152	205	231	254	257	262	265	334	353	388	427	431	439	462	463	473	479	480	491	501	526	527	528	532	537	540	547	560	561	562	563	564	565	566	569	570	571	572	573	574	575	578	580	584	585	586	588	591	592	593	594	596	597	598	599	603	666	677	692	697	730	799	867	882	889	913	927	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	52	128	213	265	284	298	303	308	316	329	408	410	427	440	453	465	466	475	480	486	504	506	509	518	543	548	554	557	560	562	563	564	565	566	567	568	569	572	573	574	575	576	578	579	580	582	583	585	586	587	588	591	592	593	594	595	597	598	599	626	665	678	701	749	871	874	911	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	80	113	114	207	237	301	309	315	376	402	420	432	433	440	447	454	462	478	481	499	507	509	511	514	526	528	529	540	561	562	563	564	566	567	569	570	572	573	577	578	579	580	586	587	588	590	591	592	593	594	595	596	598	599	628	749	769	825	886	898	914	916	922	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	37	45	85	152	218	235	244	246	254	287	309	398	401	415	420	427	434	448	450	451	460	462	467	469	498	502	504	523	534	539	542	545	546	559	560	562	563	565	567	569	571	572	573	575	576	577	578	580	581	582	583	585	587	588	589	590	592	593	594	595	596	597	599	663	695	745	751	785	900	921	945	956	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
