765	1597	1645	2499	2512	2605	2627	2636	2668	2681	2683	2787	3171	3624	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	1626	1717	2500	2504	2550	2738	2767	3012	3171	3657	3663	3917	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	2526	2575	2604	2630	2769	2804	2978	3008	3386	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2642	2673	2807	2973	3005	3033	3035	3058	3209	3664	3898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1430	2624	2735	3533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	1316	1505	2052	2544	2630	2999	3612	3625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	2647	2665	2681	2860	2879	3022	3264	4730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1359	1920	2546	2575	2597	2618	2658	2775	2881	3583	3673	3874	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	298	953	1537	2550	2684	2736	2751	2781	2945	2997	3045	3095	4399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	2277	2502	2593	2601	2647	2673	2694	2776	2931	3120	3301	3346	3622	3725	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1773	2532	2535	2548	2580	2613	2634	2689	2728	2734	3109	3149	3624	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	697	2501	2502	2527	2566	2583	2584	2640	2772	2789	2815	3137	3601	4170	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	795	995	2154	2356	2503	2592	2599	2624	2677	2952	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	1533	2591	2666	2768	2959	3409	3480	4205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	2579	2625	2702	2758	3551	3652	3709	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	1462	2591	2711	3202	3645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	2572	2591	2594	2602	2612	2646	2672	2696	2752	3089	3121	3273	3301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	1516	2613	2619	2684	2764	2787	3328	3412	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	2602	2695	4135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	2406	2571	2577	2784	2794	2798	3295	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1442	1945	2804	2936	2938	3014	3061	3387	3495	4188	4641	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	1531	2143	2221	2544	2638	2641	2780	3089	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2289	2536	2586	2601	2622	2689	2778	2790	3060	3474	3534	3929	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	734	991	2283	2598	3195	3552	3703	3728	3739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	2679	3125	3654	3734	4872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
853	2541	2549	2591	2658	2933	3160	3476	4050	4380	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	2521	2523	2732	2750	2753	2892	2971	3190	3731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	2567	2610	2632	2777	3234	3412	3421	3423	3619	3816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	2585	2668	2738	2739	2799	2964	3244	3403	3599	3805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1758	2620	2691	2763	2778	3090	3721	3745	3749	3911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	2534	2659	2662	2667	2837	2865	3207	3443	3445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	2942	3021	3405	3494	3671	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	1749	1868	2464	2572	2646	2724	2939	3581	4484	4487	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	1221	2514	2533	2562	2585	3367	3448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	981	1074	1452	2061	2607	2671	2692	3496	3523	3637	4264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	2522	2536	2637	2684	2712	2783	2854	2960	3068	3075	3451	3694	3743	4014	4035	-1	-1	-1	-1	-1	-1	-1	-1
1215	1984	2553	2754	3618	4270	4525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	1122	2521	2530	2555	2619	2770	2900	3164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	2508	2519	2562	2761	2914	2926	2989	3007	3405	3620	4017	4399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2581	2585	2599	2635	2723	2743	2779	2907	3162	3255	3661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	1086	1572	2272	2518	2536	2538	2961	3143	3484	3785	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	616	2651	2660	2668	2695	2776	2779	2781	3120	3718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	2593	2597	2779	2801	3106	3108	3196	3400	3426	3682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	2602	2620	2765	2867	3055	3163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	2603	2632	2699	2743	2958	3079	3080	3721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1682	2626	2709	2741	2793	3400	3684	4148	4456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	2545	2645	2742	3054	3267	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	2549	2565	2775	2927	3317	3373	3632	3751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	2539	2682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	2618	2727	2751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	3317	3320	3373	3390	3527	3554	3641	4311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	2499	2562	2604	2659	2692	2766	2778	2791	3067	3092	3101	3158	3464	3883	4840	-1	-1	-1	-1	-1	-1	-1	-1
1133	2507	2514	2618	3249	3585	3985	4670	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	2503	2504	2536	2724	2727	2792	2954	3230	3511	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	2528	2768	3102	3446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1497	2594	2661	2710	3079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1889	2672	2740	2749	2783	2828	2929	3160	3803	4154	4396	4612	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2506	2581	2613	2617	2661	2670	2766	3047	3561	4509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	763	1029	2511	2672	2767	2788	3269	3419	3494	3600	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1158	2445	2565	2581	2591	2671	2696	2702	2853	3438	4485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	1496	2117	2509	2517	2529	2734	2757	2783	3226	3345	3368	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	2514	2527	2630	2652	2776	2796	3423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1505	1546	1936	2546	2567	2667	2717	2761	3045	3077	3540	3648	3668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	897	1016	2505	2626	2646	2707	2786	3160	3234	3384	3512	4843	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	2599	2703	2750	3191	3667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	2665	2710	3010	3346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	1290	2511	2518	2705	2711	3340	3557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1538	2607	2622	2647	3051	3759	3966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	2451	2503	2506	2586	2776	2782	2791	2802	3468	4366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1154	1269	2666	2697	2773	3065	3210	3481	4552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	2109	2448	2561	2759	2805	4024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	1123	2510	2532	2546	2608	2821	3633	3994	4525	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	2784	3693	3879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	1951	2610	2656	2709	2734	2802	3042	4048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2500	2533	2583	3475	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	1956	2078	2378	2739	2745	2746	2776	2801	3267	3306	3365	3581	3722	4346	4493	-1	-1	-1	-1	-1	-1	-1	-1
18	1952	2071	2197	2216	2427	2648	2695	2698	2699	3520	3562	3693	4593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	2554	2643	2707	2748	2751	2773	2793	3711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	2276	2566	3240	3270	3399	3477	3615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	943	1909	2321	2640	2739	2784	2807	2879	2935	2941	3313	3405	3472	3536	3596	3685	3697	-1	-1	-1	-1	-1	-1
558	843	1446	2375	2562	2707	2906	3098	3130	3230	3455	3489	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2363	2543	2562	2804	2897	3235	3263	3346	3474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	2635	2730	2925	2978	3482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	1539	1542	2546	2576	2659	2699	2775	2779	2796	2993	3114	3606	3627	4616	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	1616	2546	2583	2604	2625	2724	2727	3754	3980	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	2289	2506	2573	2691	2785	2813	2834	2915	3354	3382	3449	3516	3796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	1594	2503	2545	2672	2829	2942	3434	3522	3578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1462	2515	2519	2555	2566	2610	2616	2653	2657	2660	2706	2709	3057	3092	4377	-1	-1	-1	-1	-1	-1	-1	-1
2527	2640	2649	2701	2936	2959	2960	3402	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2127	2551	2956	3218	3609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	2545	2683	2782	2784	2807	2941	4185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	1586	2559	2568	2584	2628	2704	3054	3244	3562	4144	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	2668	2768	3226	3296	3495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	1452	2593	2612	2665	2677	2688	2692	2715	2747	2821	3117	3145	3340	4354	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	2610	2719	2769	2847	3017	3207	3460	3501	3554	3591	3620	4072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1368	1588	2542	2563	2569	2618	2790	3420	4463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	2743	2854	3104	3275	4632	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	2222	2586	2868	3237	3589	3728	4298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	787	1798	2501	2645	2720	2732	2741	2991	3222	3411	4173	4211	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1496	2298	2553	2585	2601	2861	3158	4022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	2019	2523	2535	2719	3449	3559	3660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	1962	2572	2599	2738	3127	3183	3994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	1068	1244	1324	1643	2504	2560	2629	2638	2667	2691	3370	3987	4073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1760	2167	2509	2559	2678	2750	3371	3446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	2024	2538	2794	3167	4189	4378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	2550	2560	2685	2904	2996	3453	3627	3867	4372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	2617	2678	2869	2943	3327	3423	4055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1178	2069	2578	2686	2698	2982	3216	3232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	2431	2667	3659	4022	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	1112	1784	2550	2607	2659	2722	3548	3738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	2691	2725	2783	2855	2962	3234	4274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	1455	2513	2609	3444	3521	4418	4437	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	1693	2572	2693	2706	2761	2807	3292	3861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2596	3455	3581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	494	2361	2569	2593	2744	2775	2791	3215	4514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1464	1541	1564	2557	2615	2683	2732	2771	3438	3471	3663	4255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	2182	2274	2369	2624	2698	2897	3046	3428	3516	3658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	2509	2522	2742	3211	3595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	889	2517	2602	2627	2684	2722	2900	3253	3422	3462	3521	3610	3859	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1329	2498	2529	2571	2760	2775	2800	3021	3296	3421	3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	562	1836	2034	2501	2650	2729	2782	2800	3074	3374	3749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	1317	2592	2596	2766	2767	3411	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	2627	2674	3300	3307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	1240	2643	2701	2722	2726	2923	3126	3233	3498	3504	3588	4031	4212	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	2280	2616	2646	2981	3017	3069	3572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	420	1273	2013	2161	2510	2518	2597	2629	2733	2755	2804	3147	3350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	2161	2706	2712	2760	2898	3293	3526	4615	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	1709	2636	2661	2679	2699	2806	2886	3291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	1755	2517	2617	2676	2749	3018	4011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
964	2277	2482	2523	2693	2866	2893	2903	3409	3770	4234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	805	2240	2513	2579	2663	2757	2777	2899	3024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	1802	2189	2499	2558	2571	2575	2586	2654	3016	3103	3140	3465	3607	3949	-1	-1	-1	-1	-1	-1	-1	-1	-1
2632	2636	3243	4641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	1535	2524	2526	2541	2638	2735	3449	3597	4048	4548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	562	779	2566	2569	2589	2731	2993	3150	3328	3973	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	40	473	883	917	1012	2092	2507	2601	2775	3401	3465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	1360	2407	2532	2646	2665	2666	2788	2938	3134	3254	3462	3769	3832	4157	4209	-1	-1	-1	-1	-1	-1	-1	-1
1602	2046	2514	2580	2590	2658	2659	2764	3992	4535	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	1526	2236	2513	2525	2592	2600	2601	2638	2751	3032	3182	3585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	2789	2843	2959	3084	3373	4031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2550	2599	2612	2669	2683	2710	2900	3447	3561	3724	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	1931	2012	2506	2732	2754	2772	3374	3575	3583	3620	3625	3657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2588	2616	2667	2718	3614	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	2151	2279	2571	2636	2740	2779	2987	3003	3172	3229	3457	3652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	2721	2725	2856	3244	3250	3278	3548	3552	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	2179	2498	2608	2801	3019	3145	3294	3666	3868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	2664	2686	2896	3464	3757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1089	1581	2562	2563	2568	2626	2632	2633	2640	2799	2804	3079	3200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	2554	2755	2762	2770	3704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	1721	2529	2757	2764	2797	3317	3627	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	955	2693	2742	2845	3223	3287	3317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	2407	2498	2499	2547	2606	2669	2674	2769	2797	2856	3095	3187	3269	4241	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	2601	3998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	1310	2678	2730	2760	2815	2828	2959	3679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	2565	2586	3315	3529	3652	4112	4121	4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	2082	2396	2548	2633	2749	2791	3474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	2641	2659	2777	2922	2927	3220	4458	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2491	2525	2966	3164	3339	4512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1989	2643	2650	2653	2706	2710	2765	3083	3554	3594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1309	1633	1893	2289	2523	2562	2659	2909	3077	3483	3681	4457	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	2515	2579	2595	2623	2660	2676	2915	3016	3485	3620	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	2532	2592	2776	2785	2796	2800	2970	3167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	2557	2681	2791	3153	3312	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2417	2502	2510	2562	2570	2616	2730	2747	2793	3073	3344	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1407	2518	2670	2693	2755	2758	2802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	1838	2444	2552	2588	2605	2610	2712	3205	3323	3466	4356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1629	2566	2666	2693	2695	2757	3437	3486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	611	691	1211	2312	2521	2574	2681	3023	3417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	443	2411	2528	2697	2759	2771	3168	3404	3738	3871	4233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	2539	2558	2719	2864	3553	3692	4705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	2699	2761	2773	2963	3047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	1310	1747	2601	2685	2695	2784	2926	3254	4463	4512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	2510	2529	2612	2714	3018	3359	3368	3637	3826	4575	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	2151	2227	2277	2650	2668	2728	2786	2808	3062	3165	3177	3235	4657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	2161	2514	2537	2615	2626	2683	2766	2954	2979	2991	3765	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	726	855	915	2568	2697	2707	2741	2758	2791	2810	2833	3311	3554	3739	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	2529	2806	3335	3592	3624	3688	3724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	1528	2521	2602	2604	2703	3202	3281	3462	3474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2654	2717	2760	2933	3139	3530	3658	4116	4701	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	1914	2602	2705	2728	2853	4677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	2048	2659	2673	2690	2754	2764	2847	2863	3412	3491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	2302	2581	2594	2610	2802	3059	3373	3486	3521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	439	2548	2560	2579	2612	2734	2880	3103	3567	3740	3840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	1364	1687	1886	2504	2525	2581	2983	3359	3389	3569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	2528	2666	2731	3111	3853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	2404	2540	2661	2860	3084	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	1634	1774	2568	2579	2580	2619	2933	3068	3070	3095	3168	3555	3584	3687	3749	3912	4011	-1	-1	-1	-1	-1	-1
524	2240	2402	2619	2660	3070	3094	3243	3394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1092	2538	2550	2964	3058	3314	3352	3390	3566	3593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	779	1179	1538	1674	2634	2681	2732	2838	3052	3636	3788	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2423	2587	2668	2681	3210	4531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1399	1522	2372	2600	2607	2614	2687	2747	2800	3230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	556	797	1324	1392	2550	2573	2679	2714	2744	2834	3414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1865	2028	2107	2627	2644	2667	2709	3774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	2322	2403	2522	2564	2592	2687	2743	2763	2882	3109	4631	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	476	558	1345	2497	2565	2570	2587	2619	2642	2665	2721	2725	2866	3467	3883	-1	-1	-1	-1	-1	-1	-1	-1
