237	315	327	558	626	683	725	729	1235	1318	1337	1391	1669	2096	2179	2415	2593	2605	2677	2681	2685	2716	2741	2748	2814	2816	2824	2826	2838	2840	2844	2862	2870	2883	2893	2907	2911	2922	2928	2929	2933	2934	2950	2958	2966	2970	2972	2976	2979	2990	2994	3007	3014	3017	3018	3026	3030	3052	3053	3056	3059	3063	3069	3080	3082	3083	3086	3091	3094	3105	3108	3115	3151	3158	3198	3224	3244	3306	3335	3345	3379	3401	3460	3467	3469	3523	3576	3667	3678	3703	3732	3748	3807	3874	4012	4232	4351	4429	4626	4652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	182	459	720	778	1067	1187	1769	2239	2258	2524	2568	2571	2620	2668	2671	2751	2757	2800	2802	2809	2817	2827	2831	2832	2842	2846	2859	2860	2881	2885	2944	2947	2950	2970	2974	2977	2979	3008	3012	3019	3022	3049	3054	3056	3057	3061	3070	3072	3083	3093	3095	3096	3119	3135	3141	3156	3210	3211	3261	3267	3270	3277	3348	3460	3466	3471	3541	3549	3581	3586	3595	3628	3633	3640	3670	3676	3747	3918	3923	3986	4002	4402	4470	4533	4562	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	380	439	495	550	610	720	1154	1490	1526	1559	1696	1744	2471	2595	2612	2626	2630	2697	2711	2712	2721	2758	2814	2829	2831	2833	2851	2860	2868	2879	2889	2899	2900	2904	2908	2935	2945	2955	2964	2971	2975	2984	2987	2988	2990	3000	3014	3019	3025	3030	3033	3044	3049	3063	3094	3096	3100	3113	3116	3213	3344	3393	3434	3472	3488	3500	3540	3582	3654	3689	3696	3746	4021	4133	4514	4713	4771	4905	4932	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	144	230	383	622	766	826	835	1002	1122	1242	1434	1480	1705	1773	1874	1919	2128	2527	2632	2650	2659	2678	2705	2712	2806	2824	2826	2846	2849	2859	2860	2873	2876	2884	2887	2894	2901	2910	2914	2921	2922	2926	2952	2954	2959	2970	2974	2988	2997	3000	3012	3047	3062	3065	3081	3096	3103	3105	3116	3156	3209	3268	3324	3365	3504	3556	3574	3786	3932	3967	4182	4199	4235	4397	4636	4670	4901	4921	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	808	885	1063	1169	1370	1484	1528	1624	1802	1814	1828	2027	2045	2502	2530	2587	2589	2613	2642	2686	2709	2764	2792	2805	2820	2822	2825	2835	2837	2846	2848	2862	2873	2880	2901	2905	2906	2928	2930	2938	2944	2945	2946	2955	2956	2957	2963	2964	2972	2973	2988	2989	2996	3017	3037	3040	3063	3081	3094	3104	3110	3115	3117	3134	3155	3204	3214	3231	3268	3285	3298	3337	3346	3355	3370	3377	3394	3449	3453	3586	3604	3669	3682	3731	3737	3744	3751	3767	3950	4040	4121	4222	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	250	257	493	692	710	728	940	951	1142	1482	1489	1537	1639	1976	2282	2504	2582	2592	2594	2602	2625	2723	2776	2808	2829	2841	2851	2862	2865	2886	2888	2896	2899	2904	2911	2918	2920	2927	2929	2932	2939	2951	2956	2970	2972	2975	2978	2982	2986	2987	2989	2991	3004	3005	3017	3019	3026	3041	3052	3054	3069	3075	3081	3083	3090	3091	3102	3109	3149	3183	3210	3260	3283	3331	3334	3369	3429	3447	3566	3625	3662	3671	3730	4512	4741	4775	4809	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	143	392	848	999	1039	1080	1304	1388	1407	1567	1693	1722	1862	1954	1964	2159	2504	2539	2557	2740	2817	2822	2829	2832	2837	2839	2840	2862	2885	2897	2899	2922	2926	2936	2948	2950	2956	2963	2970	2972	2980	2987	2997	3011	3036	3066	3083	3088	3107	3108	3161	3215	3259	3332	3477	3512	3526	3535	3549	3617	3641	3666	3692	3706	3723	3784	3859	3997	4293	4439	4609	4628	4793	4804	4820	4846	4870	4989	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	227	273	617	1112	1116	1422	1672	1837	1883	2292	2422	2523	2528	2586	2638	2653	2668	2685	2763	2795	2800	2831	2836	2840	2866	2878	2884	2885	2896	2907	2909	2916	2922	2923	2935	2936	2939	2962	2970	2978	3005	3019	3023	3032	3038	3048	3062	3063	3067	3081	3085	3089	3090	3094	3096	3103	3121	3144	3175	3188	3193	3301	3326	3340	3355	3384	3413	3427	3437	3526	3560	3569	3596	3608	3627	3643	3665	3683	3698	3703	4166	4802	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	686	791	811	1356	1390	1478	1733	1790	1976	2000	2296	2302	2427	2508	2576	2610	2625	2633	2663	2687	2796	2826	2846	2855	2856	2861	2868	2880	2898	2912	2915	2924	2927	2928	2931	2941	2949	2959	2963	2967	2968	2972	2986	2991	2995	2998	3000	3008	3013	3018	3034	3043	3048	3056	3063	3077	3081	3089	3090	3104	3110	3141	3142	3153	3173	3286	3303	3307	3333	3394	3413	3479	3481	3488	3540	3567	3572	3636	3859	3923	3988	4235	4673	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	306	308	464	745	773	792	883	1206	1324	1330	1440	1474	1491	1707	2045	2155	2539	2554	2615	2647	2660	2715	2719	2721	2783	2842	2850	2867	2879	2891	2899	2901	2907	2908	2909	2917	2924	2932	2942	2948	2959	2966	2974	2980	3005	3012	3023	3033	3034	3036	3054	3059	3066	3079	3080	3097	3099	3101	3110	3309	3319	3367	3387	3428	3439	3455	3472	3535	3578	3598	3960	4438	4463	4484	4499	4584	4818	4912	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	778	1115	1214	1257	1920	2210	2294	2608	2728	2798	2810	2821	2830	2831	2835	2840	2855	2862	2884	2897	2907	2908	2912	2918	2920	2922	2927	2930	2933	2940	2946	2968	2980	2990	2991	2997	3013	3014	3047	3061	3063	3064	3074	3076	3077	3084	3085	3091	3093	3104	3113	3223	3330	3345	3397	3430	3499	3551	3669	3684	3735	4283	4316	4336	4352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	146	176	216	339	350	377	394	445	1595	1720	1779	1784	2012	2092	2506	2515	2559	2571	2601	2610	2657	2748	2756	2785	2824	2831	2849	2853	2854	2869	2893	2894	2895	2905	2918	2920	2941	2971	2984	2986	2991	3014	3016	3019	3029	3040	3048	3053	3070	3087	3090	3099	3102	3111	3115	3181	3187	3200	3201	3216	3255	3266	3345	3367	3379	3453	3468	3498	3558	3680	3728	3807	4017	4067	4744	4855	4923	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	113	194	413	578	677	716	824	829	1000	1159	1280	1366	1492	1639	1679	1848	1894	2077	2315	2355	2521	2576	2671	2811	2818	2827	2832	2863	2877	2879	2881	2883	2893	2935	2949	2951	2952	2958	2960	2999	3013	3016	3022	3023	3025	3033	3038	3040	3043	3053	3078	3088	3093	3097	3104	3105	3142	3173	3177	3212	3223	3235	3238	3272	3355	3446	3470	3504	3535	3549	3550	3561	3576	3583	3596	3603	3607	3655	3688	3716	3920	3934	4079	4097	4414	4459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	281	701	895	937	951	1099	1369	1444	1625	1740	1957	1998	2184	2289	2525	2580	2604	2632	2633	2688	2786	2815	2820	2831	2871	2881	2884	2914	2918	2928	2944	2945	2958	2962	2965	2982	3001	3007	3009	3015	3023	3029	3063	3082	3112	3131	3141	3171	3247	3258	3329	3333	3400	3417	3438	3464	3475	3489	3498	3514	3520	3522	3546	3551	3595	3596	3627	3631	3660	3661	3708	3870	4033	4339	4375	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	401	443	449	474	653	676	1159	1218	1303	1536	1569	1693	1719	1746	1761	1870	1957	2025	2339	2424	2487	2595	2619	2634	2732	2759	2813	2863	2870	2876	2878	2885	2888	2898	2901	2908	2924	2928	2935	2941	2945	2961	2964	2977	2984	3013	3028	3038	3043	3044	3073	3076	3083	3084	3102	3110	3131	3191	3205	3229	3271	3287	3327	3331	3406	3493	3547	3553	3596	3646	3666	3718	3929	3939	4097	4668	4681	4838	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	220	333	588	720	963	1358	1479	1553	1676	1791	1964	2217	2273	2544	2599	2613	2649	2674	2677	2726	2727	2817	2844	2848	2852	2855	2857	2876	2922	2931	2934	2935	2937	2947	2954	2982	2985	2992	3016	3018	3032	3047	3063	3066	3072	3074	3077	3079	3091	3092	3103	3180	3246	3279	3379	3387	3400	3527	3575	3581	3593	3690	3696	3715	3802	3872	4224	4244	4284	4363	4421	4692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	432	448	452	568	1041	1104	1106	1232	1587	1792	2190	2270	2528	2607	2646	2663	2669	2705	2740	2759	2809	2811	2819	2827	2828	2838	2859	2865	2885	2892	2900	2912	2914	2918	2931	2940	2955	2959	2967	2982	2985	3003	3026	3042	3047	3054	3063	3073	3090	3115	3117	3163	3197	3236	3264	3272	3298	3398	3425	3447	3448	3482	3526	3544	3594	3609	3670	3677	3685	3687	3693	3752	3808	3861	4036	4050	4215	4307	4440	4674	4681	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	128	158	431	543	730	770	1067	1092	1104	1315	1404	1939	1975	2008	2053	2141	2163	2296	2319	2609	2635	2656	2694	2702	2718	2757	2768	2775	2791	2802	2810	2813	2819	2828	2829	2853	2859	2865	2878	2881	2893	2903	2923	2930	2933	2949	2961	2969	2971	2984	2994	2997	3019	3022	3024	3027	3031	3039	3042	3048	3050	3063	3074	3080	3081	3089	3096	3159	3168	3172	3208	3264	3332	3333	3345	3402	3483	3537	3636	3689	3707	3713	3728	3816	3907	4047	4415	4468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	733	777	1215	1498	1763	1773	1968	2138	2374	2608	2616	2636	2674	2708	2735	2809	2815	2823	2836	2892	2921	2924	2935	2944	2957	2959	2966	2972	2988	3002	3004	3042	3044	3047	3048	3052	3068	3074	3078	3091	3101	3105	3135	3193	3228	3296	3349	3366	3388	3406	3438	3505	3520	3531	3596	3655	3692	3706	3731	3748	3765	3827	3880	3881	3905	3952	3959	4232	4392	4480	4530	4563	4807	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	296	388	413	745	935	1057	1096	1119	1173	1260	1271	1465	1860	1919	2230	2237	2390	2444	2463	2484	2522	2529	2548	2555	2583	2591	2615	2623	2673	2679	2762	2815	2819	2833	2836	2892	2917	2920	2925	2932	2963	2964	2977	2980	2990	2999	3016	3022	3033	3040	3041	3055	3058	3064	3072	3086	3112	3141	3154	3190	3256	3277	3332	3338	3387	3430	3482	3631	3635	3665	3747	4017	4188	4230	4438	4882	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	436	613	674	1044	1215	1385	1665	1695	1992	2043	2049	2259	2458	2565	2573	2584	2814	2824	2829	2830	2833	2835	2848	2860	2864	2899	2902	2913	2941	2942	2944	2948	2949	2978	2979	2983	3016	3023	3026	3027	3035	3037	3052	3066	3076	3077	3078	3084	3087	3092	3096	3113	3156	3209	3284	3398	3407	3453	3504	3565	3589	3591	3692	3705	3741	3776	3901	3928	3943	3983	4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	176	389	409	529	622	1207	1390	1392	1430	1596	1898	1912	2100	2287	2293	2371	2514	2644	2668	2703	2763	2776	2777	2786	2809	2826	2832	2834	2851	2858	2869	2871	2874	2881	2888	2892	2898	2904	2907	2918	2926	2930	2932	2938	2948	2951	2957	2980	3001	3009	3011	3030	3038	3046	3051	3055	3063	3066	3079	3086	3095	3101	3106	3117	3118	3144	3160	3163	3180	3314	3343	3401	3439	3459	3479	3537	3572	3937	3979	4015	4591	4595	4633	4711	4843	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	400	492	498	641	932	1054	1092	1098	1121	1227	1355	1594	1713	1764	1787	2208	2229	2458	2518	2546	2591	2642	2693	2730	2766	2772	2779	2799	2802	2812	2825	2830	2837	2839	2840	2844	2854	2866	2870	2891	2894	2903	2908	2929	2944	2950	2956	2973	2981	2983	3003	3008	3014	3025	3026	3054	3065	3066	3067	3078	3079	3095	3112	3114	3184	3245	3289	3338	3360	3434	3567	3675	3714	3952	3953	4149	4158	4202	4297	4312	4339	4391	4444	4678	4731	4789	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	177	235	353	363	398	625	634	679	715	909	978	1104	1246	1286	1449	1508	1921	2116	2395	2703	2707	2710	2811	2844	2849	2867	2876	2877	2887	2907	2911	2914	2921	2926	2946	2949	2964	2972	2977	2980	2989	2998	3003	3011	3045	3048	3052	3059	3074	3102	3107	3109	3119	3121	3152	3199	3202	3216	3249	3282	3298	3325	3374	3383	3422	3456	3499	3500	3502	3540	3597	3614	3643	3651	3716	3963	4121	4188	4252	4318	4500	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	141	222	417	819	1043	1268	1287	1498	1521	1533	1624	1671	1740	1808	1856	1903	2008	2376	2532	2563	2591	2600	2649	2701	2746	2844	2850	2857	2877	2878	2880	2889	2894	2900	2906	2909	2916	2917	2919	2925	2926	2933	2941	2946	2955	2978	2991	2995	3004	3012	3020	3028	3039	3044	3047	3050	3061	3069	3071	3082	3085	3102	3123	3203	3247	3306	3346	3348	3354	3377	3396	3412	3418	3477	3551	3575	3595	3598	3606	3618	3653	3669	3679	3692	3732	3744	3844	3877	4021	4784	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	224	488	875	960	1094	1128	1285	1369	1608	1858	2486	2536	2623	2685	2701	2755	2778	2817	2829	2835	2849	2851	2864	2870	2873	2906	2909	2918	2923	2954	2958	2962	2964	2987	3005	3022	3031	3038	3041	3053	3061	3077	3087	3088	3102	3108	3109	3214	3245	3339	3349	3483	3502	3542	3611	3616	3675	3720	3744	3748	3855	3904	4056	4199	4233	4629	4742	4813	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	768	777	808	952	1176	1200	1486	1531	1595	1717	1966	2207	2479	2531	2570	2614	2727	2772	2831	2859	2862	2868	2872	2900	2905	2906	2914	2930	2933	2940	2941	2972	2982	2984	2989	2992	3001	3021	3025	3027	3045	3047	3083	3092	3095	3101	3133	3152	3158	3162	3166	3179	3305	3313	3357	3405	3423	3432	3438	3478	3502	3535	3547	3551	3581	3668	3688	3701	3736	3853	3869	4023	4280	4437	4442	4516	4598	4993	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	107	131	145	274	356	717	986	994	1074	1181	1524	1556	1734	1802	1839	1990	2123	2370	2564	2744	2786	2808	2814	2832	2833	2844	2849	2858	2871	2877	2894	2895	2902	2904	2905	2911	2916	2931	2939	2944	2948	2949	2970	2991	2998	2999	3007	3012	3013	3027	3031	3038	3040	3047	3049	3050	3068	3091	3092	3101	3102	3140	3202	3270	3315	3335	3337	3364	3379	3416	3454	3483	3488	3514	3565	3569	3590	3595	3611	3621	3625	3632	3640	3653	3745	3992	4299	4531	4762	4972	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	294	649	778	837	1153	1182	1574	1885	1889	1916	2050	2064	2165	2170	2441	2493	2498	2506	2541	2711	2725	2771	2810	2811	2816	2817	2827	2828	2840	2851	2861	2873	2884	2888	2889	2910	2911	2942	2951	2962	2963	2970	2978	2981	2987	3014	3042	3048	3062	3065	3076	3079	3082	3087	3091	3097	3108	3109	3116	3122	3153	3154	3184	3213	3231	3248	3252	3350	3360	3372	3419	3425	3427	3494	3503	3511	3541	3559	3571	3577	3601	3672	3704	3737	3936	3949	4070	4154	4172	4331	4449	4591	4661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	449	461	542	645	976	977	1073	1230	1391	1766	1920	2071	2137	2152	2359	2407	2460	2517	2598	2658	2689	2705	2712	2761	2809	2811	2821	2837	2843	2853	2858	2876	2881	2883	2896	2901	2906	2919	2921	2932	2933	2935	2942	2945	2949	2955	2964	2968	2969	2974	2996	3000	3010	3012	3030	3033	3039	3042	3053	3057	3072	3082	3089	3136	3144	3171	3206	3228	3255	3265	3303	3319	3336	3358	3395	3413	3434	3453	3553	3622	3623	3641	3667	3670	3709	3736	3791	3881	3946	4099	4207	4242	4400	4476	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	299	489	710	751	1284	1306	1331	1821	2515	2519	2558	2583	2592	2608	2610	2678	2724	2736	2777	2795	2812	2816	2817	2835	2839	2845	2853	2869	2871	2872	2893	2911	2915	2920	2921	2924	2928	2930	2932	2936	2954	2960	2974	2985	2989	3011	3017	3022	3061	3064	3065	3067	3102	3110	3115	3116	3145	3227	3284	3310	3312	3357	3446	3456	3585	3592	3669	3675	3754	3793	3854	3963	4037	4081	4170	4210	4636	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	86	316	511	823	992	1173	1216	1356	1452	1509	1630	1983	2062	2531	2553	2576	2608	2681	2800	2809	2815	2817	2818	2835	2877	2878	2882	2888	2893	2897	2915	2925	2930	2933	2948	2949	2965	2972	2976	2986	2998	3013	3041	3042	3080	3095	3103	3118	3142	3156	3192	3198	3207	3254	3285	3290	3387	3469	3478	3520	3549	3562	3645	3657	3679	3776	3917	4143	4468	4495	4755	4798	4905	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	223	330	425	596	614	848	974	1074	1131	1381	1402	1824	1976	2101	2193	2286	2287	2305	2339	2344	2475	2520	2521	2575	2606	2607	2609	2623	2626	2670	2715	2727	2810	2823	2831	2844	2856	2857	2858	2862	2876	2883	2906	2924	2941	2949	2951	2952	2962	2966	2975	2988	2989	2996	2999	3000	3001	3003	3004	3005	3025	3037	3062	3078	3089	3099	3101	3106	3116	3117	3130	3219	3220	3301	3305	3343	3481	3486	3618	3631	3645	3682	3735	3744	3760	3823	3868	3999	4170	4190	4295	4345	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	149	574	583	604	791	851	890	993	998	1107	1368	1398	1466	1691	1938	2143	2339	2386	2417	2538	2597	2611	2620	2636	2645	2679	2684	2686	2811	2828	2829	2831	2834	2835	2848	2852	2857	2864	2865	2880	2887	2899	2900	2909	2921	2928	2932	2937	2939	2942	2950	2956	2963	2967	2968	2970	2973	3003	3011	3014	3016	3019	3020	3028	3049	3059	3071	3077	3080	3090	3094	3100	3111	3137	3149	3188	3411	3445	3456	3457	3516	3522	3536	3575	3632	3652	3732	3747	3892	4068	4236	4367	4410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	343	354	473	615	803	815	1047	1058	1199	1352	1377	1505	1622	1791	1824	1844	2150	2174	2189	2219	2396	2435	2441	2661	2685	2767	2784	2804	2810	2817	2839	2843	2855	2859	2880	2891	2895	2901	2906	2912	2913	2925	2934	2949	2956	2970	2979	2986	2998	3001	3013	3017	3039	3040	3042	3059	3061	3065	3084	3101	3102	3113	3118	3119	3148	3218	3283	3290	3295	3300	3330	3342	3410	3434	3436	3468	3607	3633	3674	3704	3720	3831	3856	3907	3958	4134	4307	4353	4366	4432	4483	4508	4678	4717	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	1129	1244	1321	1329	1418	1610	1615	2031	2276	2325	2369	2566	2585	2691	2817	2820	2841	2844	2847	2854	2875	2888	2917	2947	2961	2962	2982	2993	3003	3016	3017	3020	3021	3028	3031	3032	3041	3044	3045	3047	3064	3068	3074	3078	3082	3095	3102	3103	3107	3164	3186	3205	3257	3324	3347	3425	3426	3520	3562	3577	3620	3635	3682	3686	3691	4313	4479	4548	4634	4788	4903	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	86	737	907	1021	1111	1128	1419	1524	1659	1774	1877	1952	2411	2468	2497	2514	2559	2590	2624	2626	2672	2737	2738	2778	2797	2810	2829	2836	2837	2844	2851	2860	2875	2883	2885	2906	2907	2909	2914	2926	2941	2952	2986	3006	3015	3024	3029	3034	3051	3061	3070	3100	3102	3108	3114	3265	3266	3314	3390	3399	3410	3438	3477	3493	3512	3524	3552	3570	3580	3627	3688	3699	3705	3856	3885	3910	3932	3966	4011	4040	4145	4179	4423	4557	4570	4727	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	347	348	380	526	535	696	842	863	878	1227	1645	1750	1796	1884	2304	2403	2429	2609	2790	2794	2807	2841	2846	2850	2856	2863	2872	2873	2875	2885	2894	2904	2922	2927	2938	2940	2941	2951	2954	2955	2957	2961	2989	3008	3011	3012	3016	3046	3093	3098	3100	3114	3128	3137	3154	3155	3177	3368	3373	3431	3456	3467	3512	3525	3534	3556	3613	3740	3818	4121	4447	4469	4969	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	183	316	368	382	497	586	649	685	709	751	910	918	928	1055	1361	1438	1738	1954	2065	2204	2516	2539	2544	2622	2649	2653	2698	2711	2791	2792	2811	2832	2834	2838	2842	2843	2854	2855	2870	2871	2876	2889	2893	2902	2903	2926	2928	2932	2940	2942	2954	2956	2961	2965	2992	3006	3016	3034	3076	3080	3084	3097	3099	3159	3171	3174	3223	3262	3281	3299	3383	3533	3538	3539	3548	3566	3655	3681	3694	3726	4133	4185	4198	4265	4631	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	586	614	646	681	722	756	807	1106	1111	1576	1668	1762	1796	1885	2025	2072	2272	2394	2506	2576	2710	2818	2820	2828	2832	2843	2846	2870	2875	2882	2886	2890	2918	2920	2931	2938	2947	2957	2965	2974	2984	2993	2994	3005	3008	3011	3031	3058	3082	3086	3087	3093	3107	3176	3198	3218	3256	3266	3314	3345	3360	3373	3413	3431	3441	3469	3484	3540	3541	3554	3617	3664	3665	3706	3708	3721	3748	3830	3910	3933	3952	3970	4162	4194	4250	4458	4889	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
