1439	2069	2270	2280	2308	2402	2468	3495	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1372	1787	2096	2176	2189	2193	2215	2332	2383	2970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1774	1947	2174	2207	2288	2336	2338	2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	1265	1366	1442	1463	1792	2165	2272	2337	2383	2384	2398	2507	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	590	1397	1423	1716	1791	2220	2291	2407	3281	3552	4469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	1419	1586	2069	2149	2228	2246	2343	2434	2466	3005	3271	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	751	1070	1122	1281	1291	1301	1505	1548	2274	2429	2477	4102	4408	4978	-1	-1	-1	-1	-1	-1	-1
671	977	1441	1479	2340	2482	3455	3593	4612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	1264	1726	1995	2331	2357	2457	4424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	722	1069	1616	1683	2017	2342	3334	3926	4472	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	980	1341	1892	2215	2398	2425	2484	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	2301	2493	4047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	778	1314	2115	2160	2205	2253	2286	2289	2313	2371	3953	4828	4946	-1	-1	-1	-1	-1	-1	-1	-1
1360	1530	1608	1928	2019	2056	2194	2283	2315	2370	2498	2800	3423	4859	-1	-1	-1	-1	-1	-1	-1	-1
1364	1463	1856	2276	2289	2301	2403	2485	3055	3097	4313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	1356	1645	1687	1834	2198	2309	2340	2434	2474	2779	4169	4483	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	1172	1495	1864	1867	2207	2290	2291	2338	2358	2464	2476	3147	4020	-1	-1	-1	-1	-1	-1	-1	-1
1301	1348	1716	1746	1833	1923	2428	2602	4462	4748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1284	1973	2043	2189	2343	2381	2385	2432	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	960	1069	1354	1465	1882	1953	2250	2332	2401	2472	2495	3288	3560	4671	-1	-1	-1	-1	-1	-1	-1
538	777	1130	1587	1936	2140	2175	2195	2410	2483	4188	4602	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1
1336	1366	1524	1547	1726	1944	2311	2451	3114	3850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	489	701	1695	2112	2244	2299	2319	2398	2446	2485	2840	3582	4875	-1	-1	-1	-1	-1	-1	-1	-1
581	1718	1977	2221	2223	2465	3358	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	1444	2216	2297	2392	2490	4026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1516	1778	2004	2202	2206	2297	2313	2384	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1478	1575	1665	1698	1859	1905	2360	2421	2437	2452	2487	2495	4379	4809	-1	-1	-1	-1	-1	-1	-1
1351	1483	1583	2299	2379	2772	3510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1544	2194	2272	2277	2314	2324	2351	2414	2415	2418	2470	2475	2479	2689	3396	-1	-1	-1	-1	-1	-1
288	1292	1442	1578	1594	2030	2207	2242	2355	2401	2468	2531	3686	4079	-1	-1	-1	-1	-1	-1	-1	-1
99	899	1417	1497	1810	2001	2330	2426	2461	2609	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	2050	2228	2303	2456	2477	3140	3364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	1332	1442	1645	1922	1985	2102	2157	2345	2447	2499	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	380	1051	1889	2218	2300	2735	3274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	1760	1819	2102	2534	2561	2579	2585	2806	3766	3833	4350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	1135	1656	2507	4025	4316	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	1673	2261	2461	2516	2551	2566	2617	2788	3164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	2002	2268	2491	2558	2755	2759	2786	3365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2688	2698	2744	2775	3102	3131	3642	3645	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	734	2580	2600	2689	3195	3664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	328	1732	1946	2302	2507	2545	2642	2687	2729	2765	2852	3810	4846	-1	-1	-1	-1	-1	-1	-1	-1
2164	2533	2746	3126	3196	3306	3441	3592	4068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	1379	1972	2021	2443	2617	2631	2729	3017	3071	3142	3205	3340	3532	3565	3731	4603	-1	-1	-1	-1	-1
523	2451	2593	2792	2798	2832	2944	3309	3462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	515	919	2504	2507	2653	2656	2785	2793	3460	3681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	981	1920	2598	2692	2982	3038	3185	3688	3727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	2585	2595	2643	2661	2750	3374	3689	3696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	2136	2617	2730	2758	2761	2795	3320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1647	2496	2521	2588	2601	2741	3404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	2542	2697	2726	2799	2908	2942	2972	3095	3574	3772	4381	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	1870	2121	2557	2745	3545	3730	4332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	2744	2886	3183	3248	3299	3440	4296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	2008	2446	2513	2654	2682	2685	2716	2750	2974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	711	1264	2558	2632	2704	2739	3135	3203	3328	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	1527	3642	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	157	341	614	2456	2505	2720	2786	2981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	2364	2576	2591	2616	2739	3240	3473	3575	3721	4735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	2302	2549	2639	2658	2682	2759	2798	2806	2815	2864	4734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	2541	2592	2677	2680	2766	2783	2793	3368	3746	3860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	2597	2669	2695	2699	2761	2789	2858	2968	3331	3403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	656	1757	2618	2619	2687	2754	2785	2915	3052	3438	3740	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1
2583	2645	2666	2720	2728	2796	3233	3626	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	667	766	1004	1896	2535	2596	2628	2693	2744	2749	2777	3313	3398	3495	3499	3796	3937	4485	-1	-1	-1
709	840	962	1184	1206	1222	1852	2540	2671	2760	3338	3400	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	733	2562	2594	2775	3205	3505	3688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	1747	2664	2782	2806	3221	3278	3401	3477	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	2225	2390	2517	2837	2850	3426	3589	4392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	1379	2061	2097	2129	2628	2674	2954	3075	3204	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	2565	2570	2573	2615	2629	2642	2663	2738	2794	2796	3081	3326	3634	3749	4007	-1	-1	-1	-1	-1	-1
1954	2518	2685	2743	2763	2770	2960	3000	3070	3520	3536	3763	4744	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	878	1107	1348	1350	2522	2530	2576	2644	2676	2774	2786	3356	3453	-1	-1	-1	-1	-1	-1	-1	-1
1281	2255	2335	2499	2649	2690	2730	2784	2796	2805	2917	3383	3558	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	1849	2548	2589	2715	2726	2817	2838	3457	4302	4391	4397	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	2565	2659	2717	2738	2758	3032	3331	4696	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	2532	2564	2601	2621	2663	2732	2784	2936	3532	3871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2507	2748	3700	3709	3722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	883	1229	1857	2333	2506	2513	2682	2721	2773	2928	3131	3289	3383	3650	-1	-1	-1	-1	-1	-1	-1
919	2507	2615	2742	2761	2895	3230	3286	3636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	1838	2568	2593	2665	2740	2819	2872	2944	3402	3408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2560	2576	2654	2692	2707	2774	3256	3420	3602	3640	3758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1760	2516	2574	2803	2820	2968	3160	3498	4185	4423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	1997	2329	2538	2588	2752	3050	4234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	887	1271	2527	2625	2629	2694	2696	2796	2858	2932	2976	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	2517	2582	2708	2778	3065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	1209	2621	2639	2726	3297	4557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	2041	2069	2505	2534	2556	2668	2704	3230	4432	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	882	2663	2704	2705	3106	3182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	319	809	1367	2590	2632	2690	3096	3303	3575	3679	3701	3998	-1	-1	-1	-1	-1	-1	-1	-1	-1
1758	1995	2632	2665	2814	3289	3349	3368	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	3610	3629	3720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	2431	2591	2644	2672	2725	2742	2792	2875	2948	3459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	230	1398	2559	2719	2728	4009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2428	2500	2526	2579	2595	2609	2672	2685	2734	2837	2949	2977	3246	3380	3592	4684	-1	-1	-1	-1	-1	-1
2116	2254	2288	2587	2643	2657	2754	3155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1235	2578	2643	2654	2724	3400	3538	3752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	802	1394	2572	2573	2605	3447	3486	4314	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	2529	2640	2861	3316	3364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	1047	2654	2748	2766	2876	3170	3372	3420	3748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	1795	2040	2503	2696	2740	3023	3077	3209	3427	3563	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	1325	2575	2577	3023	3068	3547	3585	4211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	1509	2502	2531	2538	2623	2721	2764	2989	2991	3267	3408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	1007	1270	2509	2641	2657	2727	2996	3135	4307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	532	1822	2530	2551	2585	2602	2678	2718	2758	2959	3232	3445	3542	4728	-1	-1	-1	-1	-1	-1	-1
669	857	1333	1656	1658	2519	2605	2611	2686	2693	2917	2938	3235	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1163	1482	2586	2765	2896	3040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	2018	2509	2544	2559	2585	2687	2704	2871	3298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	1745	2528	2812	3034	3399	3404	3492	4455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	264	666	1403	1559	2499	2591	2612	2807	2893	2913	3090	3234	3661	-1	-1	-1	-1	-1	-1	-1	-1
2498	2569	2614	2734	2764	2821	3160	3170	3318	3519	4155	4616	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	2503	2526	2665	2782	2916	2979	3024	3726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1975	2151	2668	3205	3709	3713	4394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2018	2759	2778	3080	3193	3266	3272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	2498	2582	2677	2815	3601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	1226	1646	2601	2604	2739	2755	2770	2938	4771	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	662	1849	2900	3494	4198	4500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	830	1349	1406	2529	2646	2755	2763	2816	2913	3092	3469	3514	3717	3925	-1	-1	-1	-1	-1	-1	-1
784	2620	2676	2681	2794	3400	3608	3627	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	1854	2657	2671	2884	3287	3337	4005	4168	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	2654	2680	2790	3609	3789	4633	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	1309	2747	2844	3083	3169	3431	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	2507	2529	2570	2712	2771	2873	3157	3214	3960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1371	1659	2523	2594	2597	2624	2729	2774	3025	3043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	2520	2595	2796	3033	3614	3944	4283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	2538	2545	2615	2640	2717	3007	3217	3384	3615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	306	416	681	1080	1125	2696	2700	2792	2851	3262	3436	3584	3682	3841	-1	-1	-1	-1	-1	-1	-1
457	2105	2507	2575	2742	2831	3079	3284	3334	4588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	1023	1245	1559	1595	2681	2702	2705	2799	2813	3142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	1847	2010	2577	2603	3204	3643	3661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	3583	4244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	1190	2551	2565	2611	2700	2786	2822	3729	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	2600	2677	2709	2778	3010	3261	3613	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	1583	2195	2526	2535	2732	2822	3141	4008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1532	2502	2542	2608	2633	2643	2748	3137	3654	3740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	2754	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	2325	2524	2587	2601	2630	2723	2768	2794	2821	2842	2909	3614	4799	-1	-1	-1	-1	-1	-1	-1	-1
436	980	1430	2517	2558	2568	2642	2788	3198	3421	4134	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	299	2532	3008	3243	4443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	2478	2527	2602	2733	2748	2782	2849	2857	3892	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	1985	2555	2684	2771	2792	3026	3261	3284	3726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2282	2609	2614	2622	2698	3483	3515	3956	4366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	1367	3085	3570	3929	4117	4457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1241	1549	2172	2553	2554	2555	2669	2733	2789	2849	3668	3954	4599	-1	-1	-1	-1	-1	-1	-1	-1
1285	2601	2627	2633	2662	3219	3578	3699	4015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	358	1965	2427	2506	2602	2661	2754	3164	3291	3327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	2575	2688	2691	2729	3171	3259	4435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	829	851	1602	2682	3099	3195	3312	3360	4343	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	1062	2496	2529	2687	3077	3156	3924	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2523	2645	2814	2892	2899	3149	3253	3842	4104	4107	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	857	1727	2514	2606	2763	3556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1511	1813	2561	2624	2693	2754	2798	4367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	1356	1560	1760	2571	2600	2750	2798	3537	3576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1826	2504	2515	2645	2687	2707	2791	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	1453	2557	2656	2723	2764	2772	3095	3137	3290	3322	3361	3628	3676	4591	4636	4851	-1	-1	-1	-1	-1
2513	2689	2708	2769	2843	3218	3664	3734	3966	4589	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2282	2500	2515	2592	2638	2807	3011	4211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1647	2344	2546	2672	2745	3675	4690	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	2789	2797	3187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	1918	2498	2532	2749	3001	3163	3424	3463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	669	1373	2587	2615	2695	3380	3684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	1126	1547	1844	2500	2551	2556	2593	2709	2714	2729	3354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2550	2561	2597	2642	2843	2951	3353	3494	3781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	2006	2578	2671	2728	2740	2770	2925	3235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	1350	1976	2595	2652	2664	2741	2749	2779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	1967	2556	2584	2629	2710	2713	2755	2967	3434	3483	3787	4073	-1	-1	-1	-1	-1	-1	-1	-1	-1
1517	2318	2529	2576	2677	2725	2800	2918	3280	3515	4068	4647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3341	3406	3510	3618	4261	4610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2387	2522	2750	2878	3130	3186	3226	3261	3490	3525	3710	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	2305	3045	3275	4292	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	360	801	1524	2388	2553	3012	4185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	1539	2436	2632	2722	3117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1537	2559	2563	2643	2824	2979	3085	3293	3547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	2199	2258	2552	2565	2650	2714	3315	3345	3544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	2525	2543	2546	2672	2762	2764	3067	3586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	2171	2600	2613	2654	2683	2694	2700	3043	3081	3213	3420	3573	3645	3751	4523	4811	-1	-1	-1	-1	-1
427	715	1641	2498	2517	2579	2697	2730	3056	4552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	1115	2677	2712	2739	2755	2772	2786	3078	3329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	1688	1860	2507	2615	2780	3199	3535	3651	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	2264	2519	2545	2547	2575	2587	2609	2614	2634	2665	2742	2752	3638	3693	4107	4438	-1	-1	-1	-1	-1
69	1206	2615	2725	2732	2786	2936	3109	3159	3489	4084	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2544	2595	2675	2742	2974	3461	3881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	757	2558	2711	3431	3546	3566	3702	4019	4580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	488	1341	2521	2565	2608	2722	2724	2804	3136	3271	3538	3553	3726	4016	4475	4610	-1	-1	-1	-1	-1
1527	2495	2579	2653	2707	2710	3459	3494	3724	3818	4470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	407	824	2110	2500	2504	2606	2611	2620	2625	2737	2806	3467	4372	4626	-1	-1	-1	-1	-1	-1	-1
932	1984	2507	2551	2575	2657	2689	3319	3498	3613	4216	4528	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1
2562	2579	2634	2667	2679	2714	2717	2751	3125	3172	4183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	307	567	1607	2290	2528	2707	2730	2751	2796	2924	3685	3764	4285	4522	-1	-1	-1	-1	-1	-1	-1
981	2193	2634	2645	2737	3047	3338	3360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	2521	2610	2635	2701	2887	3703	4511	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	2002	2535	2577	2888	3267	3388	4285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	2612	3019	3026	3617	4665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	2389	2516	2551	2557	2663	2705	2732	2820	3320	3579	3589	3641	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	1117	2556	2571	2613	2673	2713	3524	3639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	1762	2519	2529	2545	2590	2623	3280	3311	3717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	675	1355	2021	2596	2712	2787	2807	3184	3331	4147	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	2647	2722	2732	2737	2777	2939	3168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	586	708	1272	1313	1840	1937	2087	2601	2675	2787	3187	3204	4880	-1	-1	-1	-1	-1	-1	-1	-1
1478	2686	2805	3731	3763	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	1412	2308	2593	2632	2663	2697	2714	2746	2752	2878	3521	3869	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	2499	2747	2973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	2540	2544	2591	2788	2805	3101	3416	3571	4254	4559	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1909	2627	2648	2672	3089	3637	3644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	2452	2568	3250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1741	2527	2557	2737	2786	3637	3691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	1910	2496	2499	2591	3215	3281	3284	3484	3551	3580	3647	3668	4007	-1	-1	-1	-1	-1	-1	-1	-1
670	2234	3422	3628	3956	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	2512	2687	2738	2772	3509	3617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1856	2211	2525	2560	2582	2589	2598	2701	2773	3030	3148	3226	3343	4111	4128	4906	-1	-1	-1	-1	-1
695	2525	2598	2609	2692	2743	2847	2857	2924	3278	3365	3607	3610	4087	4794	4823	-1	-1	-1	-1	-1	-1
395	2118	2669	3002	3013	3429	4582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1650	2417	2566	2643	2651	2679	2693	2751	2760	2839	2872	3418	3685	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	603	1839	2663	2768	3027	3144	3506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	79	782	2525	2551	2631	2643	2719	2818	2825	3417	4138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	790	1767	2574	2719	2769	2776	3500	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
