141	532	620	756	833	1036	1099	1178	1469	1570	1638	1714	2090	2122	2160	2172	2222	2421	2435	2521	2536	2550	2555	2617	2638	2703	2708	2753	2764	2768	2798	2823	2825	2841	2847	2850	2851	2855	2906	2912	2922	2932	2936	2942	2943	2964	2966	2974	2980	2982	2983	2996	3001	3005	3008	3013	3024	3030	3033	3043	3054	3058	3069	3071	3072	3076	3079	3093	3111	3116	3168	3176	3183	3186	3197	3230	3260	3313	3337	3348	3411	3421	3439	3484	3673	3725	3738	3993	4105	4331	4619	4628	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	193	365	366	482	528	606	675	757	792	1159	1330	1344	1643	1665	1816	1835	1956	2178	2499	2500	2564	2566	2571	2579	2588	2591	2621	2698	2772	2795	2814	2834	2836	2839	2852	2854	2859	2861	2882	2889	2901	2903	2918	2936	2939	2945	2951	2952	2974	2995	3000	3005	3007	3022	3041	3050	3056	3058	3061	3078	3084	3107	3109	3113	3157	3216	3217	3219	3223	3224	3261	3470	3490	3562	3583	3661	3730	3731	3802	3872	3943	4032	4857	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	173	182	223	496	549	617	672	695	844	878	1061	1226	1260	1320	1322	1452	1589	1881	2110	2601	2755	2759	2761	2808	2811	2814	2821	2823	2838	2849	2851	2857	2878	2886	2898	2910	2929	2937	2938	2954	2981	2991	3007	3025	3043	3048	3060	3061	3063	3104	3105	3212	3269	3379	3422	3566	3591	3592	3615	3690	3695	3733	3738	4481	4573	4615	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	101	462	498	529	706	713	743	920	921	954	1012	1077	1092	1130	1480	1816	2077	2489	2509	2512	2588	2613	2694	2748	2784	2808	2811	2818	2835	2842	2852	2857	2862	2904	2910	2917	2922	2950	2958	2960	2972	2977	2993	2994	2998	3013	3021	3053	3056	3077	3093	3111	3113	3132	3141	3149	3179	3311	3316	3374	3377	3465	3481	3529	3543	3598	3605	3611	3634	3692	3716	3731	3828	3904	3970	3981	4161	4382	4404	4579	4662	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	180	300	324	435	664	757	939	1227	1593	1632	1698	1718	1855	1882	1952	2084	2089	2184	2209	2234	2374	2386	2425	2443	2472	2502	2598	2639	2829	2832	2836	2857	2861	2915	2930	2945	2963	3002	3015	3017	3021	3025	3036	3039	3058	3063	3080	3089	3107	3113	3194	3247	3251	3350	3376	3387	3393	3396	3411	3422	3429	3511	3534	3672	3696	3708	3771	3950	4018	4021	4056	4109	4118	4323	4549	4816	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	532	553	621	744	952	953	989	1008	1205	1223	1339	1343	1349	1546	1569	1722	1855	1919	1973	2154	2281	2438	2504	2505	2512	2532	2572	2586	2598	2626	2649	2660	2810	2830	2842	2875	2892	2908	2916	2954	2965	2978	2992	2999	3001	3014	3021	3022	3030	3043	3052	3054	3055	3060	3082	3101	3107	3111	3112	3231	3381	3487	3579	3619	3650	3700	3724	3795	4110	4138	4140	4181	4346	4551	4774	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	60	287	302	411	416	538	805	904	976	1060	1101	1179	1434	1632	1716	1730	1751	1892	1916	1948	1982	2236	2384	2406	2412	2470	2487	2488	2500	2561	2573	2808	2849	2862	2863	2865	2872	2875	2923	2931	2937	2956	2958	2964	2967	2970	2996	3013	3038	3043	3052	3055	3068	3083	3098	3113	3138	3232	3296	3324	3330	3365	3397	3442	3452	3480	3529	3569	3571	3595	3679	3833	3872	4041	4156	4675	4700	4873	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	427	861	905	1032	1075	1197	1272	1314	1449	1488	1906	1946	2376	2550	2555	2557	2612	2695	2699	2712	2805	2812	2813	2814	2815	2819	2821	2840	2841	2851	2866	2892	2900	2903	2909	2920	2922	2929	2935	2945	2961	2964	2972	3001	3005	3016	3021	3032	3034	3041	3042	3050	3062	3064	3087	3088	3096	3101	3109	3146	3268	3300	3315	3317	3375	3452	3479	3536	3543	3553	3565	3581	3656	3657	3742	4119	4153	4357	4381	4394	4415	4477	4764	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	741	1170	1173	1187	1201	1205	1773	1815	1872	2260	2350	2424	2532	2624	2665	2752	2755	2787	2816	2835	2843	2856	2863	2882	2887	2898	2910	2917	2926	2930	2944	2956	2969	2979	2987	2988	2994	3005	3007	3010	3013	3014	3017	3024	3028	3037	3040	3066	3070	3071	3081	3083	3084	3091	3092	3096	3110	3117	3154	3214	3237	3248	3338	3367	3371	3387	3547	3586	3587	3606	3670	3681	3683	3693	3696	3979	4096	4195	4346	4350	4430	4552	4560	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	59	325	407	595	898	952	1010	1517	1724	1998	2302	2500	2525	2555	2600	2662	2721	2742	2744	2750	2754	2800	2849	2861	2864	2882	2894	2899	2910	2913	2926	2930	2937	2948	2952	2955	2957	2966	2974	2977	2978	2990	3013	3016	3020	3039	3050	3053	3069	3074	3142	3162	3254	3269	3291	3337	3447	3488	3504	3640	3656	3673	3699	3718	3732	3829	3842	3916	3940	3981	4608	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	183	196	253	601	667	792	822	1368	1439	1628	2168	2393	2518	2551	2579	2669	2694	2698	2784	2815	2835	2838	2858	2861	2868	2881	2886	2898	2934	2936	2938	2950	2962	2964	2972	2978	2983	2991	2996	3008	3013	3019	3020	3024	3037	3054	3068	3078	3086	3087	3089	3093	3094	3099	3118	3127	3185	3189	3251	3361	3384	3407	3409	3417	3420	3433	3435	3489	3551	3555	3601	3663	3676	3869	4113	4214	4602	4630	4672	4797	4830	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	169	260	276	525	582	663	782	1344	2201	2445	2555	2585	2613	2633	2715	2819	2834	2840	2844	2865	2869	2882	2883	2884	2898	2908	2910	2911	2922	2929	2931	2936	2945	2952	2957	2992	3001	3006	3032	3033	3047	3057	3059	3069	3072	3074	3101	3119	3121	3232	3239	3248	3249	3318	3326	3422	3442	3514	3567	3568	3665	3700	3746	4046	4145	4341	4738	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	481	614	811	1087	1114	1167	1226	1421	1592	1959	2201	2208	2333	2436	2529	2596	2611	2682	2686	2696	2775	2812	2816	2827	2831	2852	2865	2874	2883	2886	2900	2916	2918	2968	2994	3002	3005	3013	3014	3018	3054	3057	3063	3078	3089	3091	3113	3114	3119	3139	3140	3236	3254	3263	3266	3318	3326	3408	3410	3425	3437	3491	3498	3576	3850	3889	3899	4020	4106	4131	4155	4335	4502	4554	4601	4700	4722	4737	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	384	805	891	1505	1803	1811	1861	1994	2398	2456	2667	2681	2689	2691	2692	2710	2714	2761	2762	2764	2805	2810	2826	2841	2861	2863	2881	2883	2885	2887	2898	2911	2920	2933	2935	2938	2939	2946	2948	2952	2962	3006	3013	3017	3053	3057	3059	3061	3080	3090	3104	3119	3183	3240	3243	3277	3333	3336	3355	3388	3395	3485	3553	3625	3659	3733	3736	3738	4149	4438	4611	4788	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	693	1121	1344	1525	1639	2097	2104	2127	2365	2529	2607	2625	2660	2661	2709	2743	2762	2767	2802	2819	2821	2834	2845	2847	2854	2861	2879	2900	2912	2920	2922	2931	2933	2938	2954	2974	3008	3011	3016	3041	3043	3057	3069	3075	3076	3080	3097	3109	3157	3173	3195	3236	3253	3282	3293	3300	3318	3412	3533	3588	3602	3633	3722	3730	3958	4062	4212	4236	4348	4363	4465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	226	612	701	892	911	1055	1144	1480	1604	1826	1925	1997	2055	2067	2073	2374	2523	2570	2649	2677	2688	2773	2799	2818	2821	2832	2837	2838	2844	2846	2848	2857	2860	2861	2875	2878	2879	2887	2889	2900	2922	2951	2970	2994	3006	3010	3011	3016	3038	3047	3055	3059	3062	3074	3079	3087	3088	3094	3097	3099	3111	3119	3150	3158	3161	3172	3204	3261	3352	3398	3497	3509	3531	3587	3600	3608	3695	3745	4328	4502	4563	4613	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	376	899	969	1256	1331	1353	1445	1639	1718	1751	1777	1992	2285	2330	2526	2535	2594	2629	2692	2695	2812	2831	2838	2854	2859	2861	2866	2879	2883	2888	2912	2916	2920	2925	2930	2933	2934	2941	2952	2970	2977	2985	3004	3005	3014	3016	3021	3028	3043	3049	3053	3057	3061	3068	3075	3079	3105	3107	3210	3216	3219	3221	3271	3276	3306	3470	3508	3512	3522	3552	3584	3647	3733	3738	4046	4076	4794	4797	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	549	780	1251	1264	1857	1872	2066	2209	2323	2414	2492	2510	2605	2660	2664	2706	2728	2765	2773	2830	2835	2840	2870	2881	2899	2902	2903	2916	2943	2945	2972	2975	2981	3002	3010	3026	3044	3070	3078	3081	3086	3125	3168	3222	3234	3242	3248	3385	3386	3412	3466	3481	3512	3522	3628	3660	3691	3748	3845	3978	4117	4598	4673	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	496	549	599	934	1202	1372	1419	1468	1515	1721	1786	1880	1884	2286	2320	2402	2425	2522	2598	2617	2662	2712	2785	2803	2804	2812	2820	2832	2855	2862	2868	2882	2883	2904	2911	2914	2923	2926	2929	2936	2940	2960	2974	2982	2984	2994	3003	3008	3014	3016	3022	3029	3030	3047	3050	3071	3072	3076	3080	3083	3097	3102	3110	3114	3142	3206	3215	3226	3269	3334	3379	3391	3402	3418	3434	3464	3520	3544	3564	3638	3664	3755	3965	4300	4385	4570	4594	4639	4759	4824	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	375	463	497	505	686	688	849	935	1224	1361	1420	1737	1920	1972	2007	2256	2489	2512	2524	2525	2548	2550	2564	2588	2622	2636	2644	2671	2678	2690	2782	2792	2794	2812	2861	2874	2892	2894	2897	2906	2907	2908	2912	2927	2931	2934	2953	2954	2960	2983	3017	3044	3046	3063	3065	3068	3091	3104	3109	3115	3135	3193	3202	3236	3261	3293	3299	3352	3363	3414	3438	3505	3509	3547	3582	3673	3739	3745	3838	4102	4166	4427	4454	4594	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	390	732	894	1139	1172	1193	1270	1524	1904	1995	2273	2368	2479	2514	2690	2698	2777	2789	2809	2811	2816	2829	2837	2838	2850	2869	2872	2873	2877	2892	2900	2904	2910	2912	2929	2959	2963	2971	2996	3004	3016	3027	3035	3058	3069	3082	3084	3126	3165	3262	3313	3335	3373	3380	3392	3466	3469	3496	3501	3521	3545	3696	3748	4181	4223	4350	4355	4494	4592	4609	4655	4915	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	245	255	352	552	1192	1363	1502	1613	1833	1948	1951	2090	2525	2527	2568	2596	2624	2632	2636	2640	2643	2777	2780	2831	2837	2843	2844	2900	2912	2958	2969	2972	3011	3015	3036	3054	3063	3077	3171	3213	3274	3316	3346	3351	3352	3443	3461	3470	3472	3502	3579	3607	3643	3644	3658	3726	4123	4193	4380	4420	4498	4575	4603	4625	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	177	209	394	715	741	999	1110	1165	1705	2004	2157	2236	2470	2519	2627	2679	2698	2713	2718	2729	2788	2829	2844	2850	2861	2866	2876	2878	2879	2903	2904	2915	2920	2925	2937	2953	2970	2972	2973	2979	2984	2989	3003	3013	3035	3049	3072	3073	3075	3080	3082	3089	3096	3113	3141	3181	3187	3314	3350	3425	3515	3551	3642	3688	3733	3735	4077	4184	4225	4333	4445	4604	4695	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	275	294	611	707	770	1011	1044	1045	1070	1081	1175	1315	1363	1545	1647	1950	2057	2140	2224	2416	2497	2516	2566	2583	2619	2754	2774	2791	2837	2886	2953	2995	3017	3024	3033	3047	3078	3125	3127	3151	3157	3171	3178	3179	3202	3212	3214	3242	3249	3250	3259	3280	3281	3284	3292	3296	3306	3307	3314	3324	3346	3363	3365	3386	3398	3411	3412	3414	3416	3418	3425	3460	3522	3592	3609	3624	3639	3748	3844	4065	4135	4177	4273	4425	4526	4556	4720	4835	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	233	311	350	955	988	1096	1107	1296	1328	1390	1516	1614	1703	2210	2321	2351	2419	2430	2466	2481	2552	2582	2600	2621	2709	2730	2743	2745	2807	2921	2958	2988	3130	3131	3168	3179	3211	3217	3220	3232	3233	3236	3249	3252	3258	3265	3266	3290	3318	3323	3346	3350	3355	3365	3366	3368	3371	3375	3377	3380	3407	3409	3412	3425	3467	3513	3618	3627	3646	3696	3739	4372	4521	4538	4547	4550	4857	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	268	316	458	760	814	1095	1146	1225	1578	1626	1752	1786	2082	2107	2504	2506	2525	2550	2621	2659	2718	2752	2777	2788	2854	2870	2947	2965	2997	3015	3019	3041	3050	3072	3124	3128	3130	3147	3153	3155	3160	3181	3190	3192	3203	3213	3217	3226	3234	3241	3261	3273	3279	3282	3287	3294	3312	3314	3316	3317	3343	3348	3356	3366	3374	3378	3384	3388	3393	3397	3399	3400	3417	3420	3424	3427	3430	3431	3434	3452	3475	3509	3533	3651	3682	3684	3717	3720	3737	3830	4067	4136	4542	4553	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	466	492	565	581	710	769	860	869	891	1152	1262	1264	1408	1789	1795	1887	1945	1962	2447	2509	2541	2574	2640	2660	2704	2725	2747	2753	2764	2840	2900	2923	2986	3001	3016	3089	3137	3138	3146	3154	3156	3170	3181	3183	3190	3191	3198	3200	3209	3233	3238	3242	3258	3274	3285	3292	3294	3295	3318	3338	3352	3358	3362	3377	3382	3387	3389	3408	3415	3416	3451	3464	3482	3637	3783	3913	4042	4113	4153	4228	4624	4652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	394	418	513	534	616	629	721	1110	1179	1230	1490	1625	1903	2478	2501	2518	2527	2532	2645	2726	2777	2842	2857	2873	2876	2879	2954	2956	2971	2993	3064	3095	3132	3149	3152	3153	3171	3172	3182	3210	3215	3218	3221	3234	3243	3273	3284	3293	3296	3306	3322	3330	3335	3341	3347	3355	3356	3362	3371	3382	3395	3402	3406	3415	3426	3452	3457	3503	3517	3570	3624	3643	3664	3677	3688	3721	3723	3728	3772	3820	4017	4055	4117	4160	4214	4582	4739	4874	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	215	323	666	703	776	795	843	845	1054	1069	1074	1134	1172	1311	1374	1390	1584	1809	2239	2255	2515	2546	2556	2560	2565	2571	2586	2589	2610	2653	2705	2732	2765	2952	3012	3045	3062	3120	3123	3128	3130	3137	3162	3171	3177	3184	3187	3221	3247	3256	3280	3299	3314	3324	3325	3326	3329	3330	3333	3347	3351	3374	3381	3398	3421	3425	3427	3435	3438	3483	3497	3505	3517	3538	3583	3635	3741	3796	3856	3966	3986	4026	4358	4423	4751	4753	4830	4832	4865	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	281	348	697	793	891	1279	1509	1589	2062	2465	2619	2641	2646	2709	2717	2758	2770	2793	2802	2868	2954	2964	2981	3065	3066	3105	3122	3135	3141	3142	3167	3168	3169	3199	3207	3208	3214	3217	3219	3225	3231	3257	3258	3292	3300	3301	3302	3303	3321	3323	3339	3342	3354	3360	3384	3402	3413	3429	3436	3437	3493	3510	3539	3626	3695	3701	3734	3741	3782	3855	3957	4084	4327	4528	4651	4695	4762	4779	4853	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	213	216	487	608	853	1368	1465	1598	1646	1922	2040	2102	2400	2477	2549	2598	2608	2673	2681	2720	2811	2821	2826	2883	2886	2951	3029	3122	3124	3131	3150	3151	3163	3170	3176	3180	3189	3190	3194	3197	3207	3212	3228	3231	3235	3241	3242	3259	3269	3274	3282	3288	3296	3311	3313	3327	3331	3343	3364	3365	3369	3384	3388	3393	3397	3411	3413	3424	3426	3430	3431	3432	3442	3490	3516	3588	3660	3672	3866	4099	4149	4193	4618	4634	4801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	153	990	1114	1223	1399	1472	1595	1607	1869	1899	2143	2191	2527	2531	2584	2600	2611	2630	2708	2742	2790	2809	2846	2898	2930	2934	3134	3137	3138	3152	3171	3184	3203	3205	3207	3223	3225	3240	3249	3259	3299	3301	3307	3315	3335	3336	3345	3348	3353	3356	3372	3376	3383	3444	3460	3483	3559	3598	3608	3710	3718	3868	4053	4087	4235	4585	4705	4741	4843	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	148	286	377	452	594	866	920	1138	1159	1300	1501	1693	2023	2416	2619	2677	2683	2690	2707	2711	2816	2871	2879	2956	2977	3038	3039	3084	3112	3126	3128	3140	3146	3147	3164	3192	3195	3206	3208	3252	3268	3280	3313	3324	3348	3366	3382	3383	3387	3401	3414	3417	3425	3470	3471	3567	3591	3600	3625	3646	3649	3708	3715	3735	3807	4018	4210	4869	4878	4886	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	538	659	691	900	1009	1017	1048	1098	1233	1262	1543	1560	1620	1622	1634	1708	1718	1723	1901	1917	2223	2382	2385	2473	2518	2539	2558	2559	2563	2589	2611	2664	2688	2782	2815	2843	2854	2890	2906	2912	2913	2975	3031	3054	3060	3121	3125	3152	3166	3177	3187	3199	3222	3232	3233	3240	3260	3274	3291	3312	3326	3331	3348	3367	3377	3385	3388	3389	3402	3405	3406	3410	3452	3484	3522	3523	3539	3547	3579	3588	3594	3603	3641	3651	3716	3717	3746	3995	4007	4273	4466	4554	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	409	708	758	810	1159	1414	1659	1954	2133	2310	2545	2612	2640	2643	2675	2693	2730	2752	2772	2840	2898	2922	2932	2937	2986	2999	3026	3137	3147	3159	3163	3190	3198	3216	3218	3220	3222	3231	3238	3239	3241	3244	3259	3266	3272	3276	3297	3304	3305	3313	3328	3329	3331	3348	3360	3363	3365	3383	3389	3390	3392	3406	3410	3422	3424	3520	3536	3537	3649	3650	3668	3737	3740	3831	3843	3877	4067	4072	4422	4428	4653	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	273	319	369	725	920	949	982	1010	1075	1164	1458	1501	1814	2139	2251	2529	2573	2582	2599	2664	2684	2736	2739	2760	2777	2793	2798	2852	2863	2890	2894	2902	2903	2922	2953	2961	2995	3029	3123	3124	3154	3186	3198	3216	3218	3221	3224	3225	3226	3230	3232	3235	3237	3242	3243	3265	3273	3291	3292	3300	3308	3319	3323	3324	3347	3358	3373	3383	3404	3408	3429	3459	3514	3538	3566	3593	3603	3605	3665	3680	3689	3704	3742	4325	4343	4353	4445	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	406	490	617	667	721	766	792	967	1039	1092	1173	1178	1203	1220	1504	1587	1762	1807	1826	2022	2429	2509	2521	2647	2651	2787	2862	2867	2882	2917	2925	3003	3025	3066	3068	3115	3121	3127	3136	3138	3161	3167	3173	3177	3186	3235	3236	3237	3241	3242	3243	3261	3262	3271	3285	3293	3294	3307	3315	3342	3381	3394	3420	3422	3477	3496	3533	3536	3569	3621	3627	3644	3682	3697	4103	4105	4321	4404	4705	4801	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	662	835	876	999	1047	1061	1297	1499	1978	2361	2508	2550	2691	2713	2724	2727	2738	2766	2784	2788	2816	2826	2873	2874	2914	2930	2958	3023	3029	3122	3138	3160	3167	3170	3172	3188	3200	3203	3231	3242	3245	3246	3297	3301	3314	3315	3318	3332	3352	3363	3368	3369	3379	3387	3399	3400	3402	3416	3420	3423	3533	3601	3655	3697	3710	3716	3742	3907	3982	4045	4111	4132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	439	621	718	985	1165	1210	1218	1443	1747	1774	1832	1989	1994	2061	2066	2117	2201	2279	2457	2522	2526	2576	2619	2645	2675	2690	2701	2755	2774	2788	2869	2875	2911	2922	2929	2979	3003	3048	3079	3082	3125	3126	3132	3134	3136	3166	3186	3188	3195	3196	3210	3232	3235	3240	3243	3248	3249	3253	3261	3271	3294	3299	3300	3312	3318	3338	3344	3348	3352	3355	3408	3418	3467	3538	3604	3605	3683	3704	3713	3851	4359	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
