1037	2581	2756	3422	3723	4011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
708	2548	2550	2599	2608	2633	2750	2756	2776	2951	2995	3104	3507	3716	4518	4819	-1	-1	-1	-1	-1	-1	-1
1234	1646	2647	2931	3514	3694	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2743	2851	3131	3172	3302	3309	3319	3421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	241	2596	2788	3873	4066	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	716	2500	2565	2621	2693	2719	2906	3382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	1493	2193	2517	2694	3502	3798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	858	1154	1812	2045	2631	2653	2669	2889	2898	2916	3326	3547	3653	3658	3878	4229	-1	-1	-1	-1	-1	-1
626	2129	2506	2552	2712	2737	2845	3367	3466	3481	3527	3690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	2060	2378	2510	2553	2639	2663	2667	2684	2727	3104	3255	3526	4375	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	947	2542	2598	2644	2651	2689	3358	3589	4590	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	2518	2553	2587	2595	2739	2797	2802	2846	2875	3038	3085	3391	3662	3703	3730	4421	-1	-1	-1	-1	-1	-1
1400	2207	2654	2687	2739	3024	3090	3610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	2572	2757	3071	3082	3668	3810	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	957	2505	2522	2527	2630	2635	2687	2785	3001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1870	2551	2609	2618	2652	2684	2806	2827	2970	3107	3245	3532	3585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	2595	2605	2721	2767	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	2546	2754	2881	3035	3158	3209	3539	4090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1270	2507	2522	2524	2644	2647	3073	3352	3363	4461	4491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	1104	1573	2504	2532	2613	2693	2759	2793	3420	3666	3829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	1282	2365	2512	2795	3261	3581	3708	3746	3915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	3271	3438	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	1994	2635	2673	2722	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2653	2654	2722	3446	4321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	2067	2510	2643	3092	3716	3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	1034	1649	2549	2565	2567	2650	2704	2717	2852	3513	3583	3694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	2524	2541	2613	2617	2920	2933	3102	3645	3876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	2507	2648	2805	2819	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1438	1692	2079	2641	2743	2761	2799	2980	3075	3607	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	1216	2012	2500	2607	2643	2667	2711	2892	2926	3026	3224	3245	3370	3692	3864	-1	-1	-1	-1	-1	-1	-1
563	2124	2327	2533	2657	2708	2736	2785	3104	3374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	2752	2772	2807	2833	3845	3990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	1112	1221	2289	2579	2622	2623	2643	2674	2755	2985	3247	3549	3632	4082	4145	4783	4909	-1	-1	-1	-1	-1
282	577	688	1008	1133	1162	1253	1833	2649	2699	3116	3545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	2518	2541	2607	2663	2735	3147	3371	3376	3804	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	1758	2542	2564	2603	2665	2715	2727	2752	2972	2979	3414	3696	4348	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	407	2708	2715	2720	2791	2845	2868	2979	3057	3132	3583	4103	4153	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	2519	2534	2690	2732	2744	2752	2820	2901	4468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	2589	2638	2786	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	914	2533	2566	2783	3158	3458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	1507	2587	2596	2671	3061	3547	3607	4196	4564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	2579	2727	2733	2897	3221	3573	3589	3633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2645	2654	2926	3597	3628	4381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	2685	2898	2972	2986	3039	3111	3383	3430	3568	3833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	2376	2633	2806	2873	2946	3037	3055	3060	3379	3610	3727	4260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	2686	2697	2815	2965	2971	2982	3040	3064	4743	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	2826	2895	2942	2973	3054	3163	3316	3652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	878	1871	2736	2833	3406	3696	3856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	2515	2857	2950	2956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2843	2923	2941	3005	3035	3083	3106	3267	3509	4252	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	1674	2009	2692	2719	2827	2977	3284	3362	3380	3457	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	2819	2865	2881	2914	2960	3023	3084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	967	1376	2758	2829	2835	2889	3006	3085	3102	3153	4008	4158	4164	4649	4802	-1	-1	-1	-1	-1	-1	-1
1097	1113	2478	2916	2964	2996	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	866	1005	1101	1458	2907	2952	2954	2992	3005	3011	3078	3080	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	2610	2725	2828	2856	2953	2994	3422	3635	4020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	345	2463	2562	2736	2829	2964	3050	3075	3091	3226	3321	3667	4545	4912	-1	-1	-1	-1	-1	-1	-1	-1
1090	1134	1375	2849	2897	3109	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	1635	2585	2676	2825	2857	2951	2984	3007	3075	3077	3535	3537	3543	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1808	2952	2975	3626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1199	1780	1915	2767	3079	3146	3318	3442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	837	1509	2835	2857	2861	2931	2941	2989	3032	3088	3114	3352	3354	3357	3424	3739	4108	4788	-1	-1	-1	-1
261	2702	2896	2929	3026	3043	3059	3071	3082	3256	3314	3404	3430	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	2541	2813	2823	2837	2891	2897	2914	3062	3063	3170	3736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	1618	2631	2670	2891	2905	2921	2953	3086	3199	3275	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1482	2602	2833	2927	2971	2978	3043	3055	3280	3388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	1126	1624	2846	2969	2990	3020	3068	3100	3117	3480	3571	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	1733	2087	2820	2905	2983	2986	3019	3022	3070	3078	4419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	1099	1549	3040	3061	3335	3553	3632	3666	3920	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	1691	2516	2809	2857	2868	2919	3013	3025	3066	3502	3519	4126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	289	2424	2542	2855	2890	2949	3021	3832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2913	2929	3080	3101	3131	3666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	2498	2830	2844	2881	2909	2927	2972	3048	3107	3144	3167	4533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	975	2756	2861	2877	2954	2958	3012	3027	3505	4313	4315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2662	2926	2948	3262	3616	3673	4591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	1316	1675	2733	2898	2961	3429	3763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	2625	2934	2958	3080	3101	3102	3225	3255	3827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	905	1214	2529	2774	2818	2831	3060	3061	3475	4079	4408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1297	1316	2615	2839	2883	3020	3137	3745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1505	1571	1579	2050	2831	2935	2966	3014	3018	3031	3285	3573	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	1740	2014	2113	2242	2270	2509	2882	2938	3110	3162	3177	3278	3368	3395	-1	-1	-1	-1	-1	-1	-1	-1
736	765	860	2054	2646	2747	2824	2833	2844	2960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	2767	2891	3038	3662	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1880	2177	2213	2758	2851	2863	2909	2924	2971	3029	3073	3822	3957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1854	2587	2885	2968	2995	3009	3413	4137	4269	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	1418	2597	2799	2825	2836	2872	3042	3069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	1381	2359	2519	2694	2963	2976	3006	3009	3101	3106	3870	4440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	2848	2918	2924	3116	3292	3470	3475	3647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	2316	2394	2642	2857	2974	2998	3054	3609	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	3012	3024	3062	3329	3792	4219	4328	4594	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	1778	2500	2879	2921	2942	2989	3030	3289	3314	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	2674	2845	2862	2920	2967	3468	3559	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2279	2633	2635	2731	2937	2982	3088	3209	3667	3977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	1347	1421	2627	2828	2931	2979	3080	3663	3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	2943	2949	3029	3045	3056	3097	3371	3558	3668	4416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1334	2913	2933	3084	3478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	657	2004	2201	2860	3073	3135	4367	4654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	2722	2897	2929	2933	2934	3001	3013	3022	3519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	581	1346	1571	1624	1637	2705	2748	2963	2991	3012	3051	3293	3693	3736	3982	-1	-1	-1	-1	-1	-1	-1
1311	1984	2837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2260	2571	2834	2851	2918	2985	3050	3058	3466	3539	3549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	1186	1585	2004	2419	2848	3018	3035	3047	3061	3082	3137	3307	3325	3645	3909	-1	-1	-1	-1	-1	-1	-1
1220	2983	3220	3441	3457	3921	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	2729	2773	2792	2866	2957	2960	3094	3411	3561	3899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	2940	3494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	1242	1348	2392	2875	2948	2990	2997	3054	3752	4443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1664	3048	3094	3381	3556	3717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	1077	2484	2754	2800	2819	2903	2906	3057	3084	3109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	567	904	1035	1063	1662	2835	3044	3162	3740	4126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	2888	2908	2949	2971	3047	3084	3203	3241	3309	3312	3361	3463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	2444	2598	2993	3036	3123	3492	3562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	927	1898	2384	2664	2840	3341	4093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	659	1128	1685	2113	2178	2185	2510	2805	2912	2928	2938	2955	2994	3008	3106	3130	3145	3542	3855	4924	4964	-1
978	1241	2013	2254	2462	2753	2792	2908	3075	3113	3441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	2139	2502	2834	2908	2965	3018	3055	3413	4170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	644	1551	2678	2704	2773	3077	3565	3688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	1054	2430	2552	2923	3219	3287	3521	3534	3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	1466	2670	2830	2872	2893	3096	3422	3669	4622	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	2834	2852	2880	2936	2988	3014	3037	3233	3277	3663	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1053	2862	2933	3101	3113	3291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	463	875	910	1315	1698	2508	2743	2744	2903	2962	3035	3045	3128	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	2814	2842	2847	2855	2943	2947	3057	3067	3082	4532	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	1259	2819	3047	3088	3211	3570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	2531	2562	2906	2959	2964	3220	3304	3718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	848	2817	3003	3279	3748	4016	4487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	608	2257	2548	2623	3006	3014	3107	3258	3504	3859	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	1024	1322	1582	1626	2971	3011	3050	3070	3271	3275	3483	3570	3712	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	724	994	1650	2783	2811	3328	4563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2832	2895	3004	3078	3255	3516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	2476	2704	2811	2942	3036	3110	3466	3633	3668	3669	4634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1771	2067	2267	2674	2675	2699	2808	2872	2882	2921	2922	2941	2977	2981	2982	2996	3062	3093	3162	3503	3580	-1	-1
2707	2758	2768	2859	2875	2933	2965	2980	3029	3051	3627	4632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2785	2788	2941	3087	3102	3106	4275	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	2551	2590	2744	2886	2929	3031	3084	3463	3720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	2078	2653	2848	2863	2974	3445	3449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2347	2520	2836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	627	2171	2571	2588	2729	2770	2839	2891	2900	2929	3514	3562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	2639	2918	2925	3009	3084	3292	3364	3403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	827	1398	2541	3015	3029	3058	3591	3782	3794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	662	1687	2627	2876	2993	2997	3114	3264	3415	3722	3725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	544	1092	1422	1455	1710	1902	2632	2842	2848	2907	3070	3083	3404	3690	4021	-1	-1	-1	-1	-1	-1	-1
1845	2705	2975	3044	3093	3389	3457	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	2585	2753	2774	2810	2846	2944	3285	3462	3464	4638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	2588	2839	2853	2940	3503	3622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1215	1589	1611	1644	1737	2729	2902	2917	2931	2990	3077	3229	4187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	652	1517	1530	2607	2838	2873	2906	3012	3072	3474	3522	3528	3652	3680	-1	-1	-1	-1	-1	-1	-1	-1
566	1039	2772	2834	2908	3097	3143	3225	3244	3284	3332	4444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	3020	3038	3090	3100	3568	3582	3974	4158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2842	2881	2905	2977	3004	3385	3666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1365	2725	2905	3057	3070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	1588	1594	1886	2793	2890	2908	2927	3353	3639	4082	4223	4459	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	2820	2824	2933	2970	3067	3215	3339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2265	2476	2505	2639	2976	3092	3469	3483	3492	3598	4185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	1045	2934	2990	3010	3389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1460	2096	2708	2745	2838	2842	2847	2883	2909	2987	3816	4079	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1
2635	2692	2766	2851	3115	3309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	1897	2608	2621	2640	2818	2852	2890	2950	3349	3415	4463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2307	2833	2946	2987	3200	3507	3613	3881	4047	4505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	1413	2984	3067	3103	3120	3231	3508	3565	3699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	663	1058	2290	2764	2811	2816	2817	2823	2844	2896	3275	3290	3355	3702	3785	4412	4839	-1	-1	-1	-1	-1
75	2858	2995	3003	3032	3055	3125	3452	3688	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	2730	3060	3071	3676	3925	4523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	2909	3205	3404	3422	3432	4483	4761	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	1993	3106	3115	3191	3211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1456	2660	2780	2831	2862	2870	2871	2879	2952	2993	3030	3067	3319	3347	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	2874	2938	3204	3380	3386	3485	4008	4343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	877	2104	2222	2952	3214	4495	4622	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	2737	2965	2980	3029	3095	3406	3487	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	506	1295	2827	2966	2994	3327	3653	3751	4197	4646	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	1182	2522	2956	3025	3034	3045	3733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1054	1094	1801	2867	2922	3064	3204	3253	3486	3676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	459	1387	2690	3066	3577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	1924	3057	3162	3402	3459	3488	3525	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	2735	2767	2834	2859	2861	2971	3052	3279	3625	3974	4275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1833	2566	2858	2863	2886	2898	2904	2981	3115	3717	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	2654	2789	2884	2931	2976	2990	3217	3252	3352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	712	2815	3102	3113	3618	3966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1236	1260	1843	2168	2319	2819	2838	2855	2870	3091	3093	3221	3348	3448	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	634	2853	2878	2880	2947	3422	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2699	2845	2898	2916	2986	3045	3185	3398	3426	3559	3747	4262	4635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	3034	3051	3434	3477	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1477	2851	2874	2907	2934	3038	3041	3116	3129	3331	3606	3632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	1423	1523	2571	2574	2827	2927	3066	3076	3093	3108	3185	3251	3706	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	2483	2598	2930	2982	3053	3063	3093	3118	3252	3628	4359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	1452	1780	2462	2740	2838	2908	2914	2990	3009	3059	3213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	1810	2264	2936	3084	3118	3261	3340	3356	3524	3644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2523	2858	2883	2888	2909	2912	2915	2921	3092	3180	3568	3602	4341	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	314	2368	2786	2869	3029	3054	3864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	2814	2816	2841	2857	2905	2937	2991	3140	3235	3496	3578	3701	4632	4876	-1	-1	-1	-1	-1	-1	-1	-1
2701	2851	2855	2938	2991	4361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2576	2847	2871	2913	2930	3020	3337	3973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	1703	2175	2924	3101	3172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	2059	2527	2602	2812	2955	3031	3035	3377	3446	3544	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	1042	1182	2244	2280	2621	2807	2873	2931	2940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	614	1236	2013	2378	2566	2622	2834	2846	3093	3213	3701	4613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	2761	2872	2886	2913	2982	3033	3048	3068	3110	3117	3397	4011	4121	4847	-1	-1	-1	-1	-1	-1	-1	-1
8	1127	1260	2503	2522	2679	2827	2857	2884	2918	2928	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	1977	2818	2892	2926	3110	3286	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	2874	2972	3178	3198	3664	3932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	1005	2580	2680	2853	3179	3264	3571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	639	1737	2752	2808	2960	2970	3491	3681	3822	4054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	1888	2301	2455	2809	2837	2875	2880	2900	2912	3084	4503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	2738	2869	3059	3405	3519	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	585	1139	2616	2724	2898	2911	3061	3238	3245	3527	3710	4730	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	2492	2892	2920	2964	2998	3304	3934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
