4083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4208	4435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4022	4047	5567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5743	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	3377	4036	4077	4383	4410	-1	-1	-1	-1	-1	-1	-1
3301	4068	5034	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	4272	4385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4062	4372	5439	5827	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3525	4025	4078	4406	4936	7301	-1	-1	-1	-1	-1	-1	-1
883	4752	5005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4458	4521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4662	5340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4020	4061	4303	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1
4628	5367	7230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4992	5443	5451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3493	4270	4330	5678	-1	-1	-1	-1	-1	-1	-1	-1	-1
4339	5300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4017	4074	5925	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	4018	7353	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1
4035	5705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	4076	4107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1792	7108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4254	4373	4593	6576	8886	-1	-1	-1	-1	-1	-1	-1	-1
5433	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4141	4546	5638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	4071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4015	4201	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	1861	2429	4178	4345	-1	-1	-1	-1	-1	-1	-1	-1
1815	4060	4196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	4588	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4158	5311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4006	4039	4055	4093	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	4043	4366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3640	4031	4072	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1
4050	4247	4274	7990	-1	-1	-1	-1	-1	-1	-1	-1	-1
4033	6207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	4016	4068	4084	4263	-1	-1	-1	-1	-1	-1	-1	-1
4048	4078	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2788	4248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4743	5839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4011	4069	4093	4156	-1	-1	-1	-1	-1	-1	-1	-1	-1
4098	4223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4110	4157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	4093	4102	4225	4552	6709	-1	-1	-1	-1	-1	-1	-1
475	4323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3085	4094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	5177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4099	4351	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4126	4290	4509	4596	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	4012	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4015	4104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4151	4258	4313	5670	-1	-1	-1	-1	-1	-1	-1	-1	-1
4270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4121	4133	4205	4254	4820	4941	7142	-1	-1	-1	-1	-1	-1
4065	4102	4110	4126	5748	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4104	4131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4080	5555	5799	5974	9529	-1	-1	-1	-1	-1	-1	-1	-1
4278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4345	5825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4157	4859	5270	6518	-1	-1	-1	-1	-1	-1	-1	-1	-1
4019	4056	4084	4085	4090	4120	4320	-1	-1	-1	-1	-1	-1
554	3311	5070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3810	4146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	4234	4415	4954	7243	-1	-1	-1	-1	-1	-1	-1	-1
4151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4081	4126	4134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4084	4116	4220	4389	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	3496	4083	4147	4356	4458	-1	-1	-1	-1	-1	-1	-1
4102	4260	4398	5093	-1	-1	-1	-1	-1	-1	-1	-1	-1
4624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3082	4012	7130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	3674	4251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4040	4086	4178	5636	-1	-1	-1	-1	-1	-1	-1	-1	-1
4123	4320	4734	7850	-1	-1	-1	-1	-1	-1	-1	-1	-1
4122	4398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4026	4129	4160	5547	5770	-1	-1	-1	-1	-1	-1	-1	-1
4109	4268	4953	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	4094	5000	5841	-1	-1	-1	-1	-1	-1	-1	-1	-1
4035	4041	4121	4132	4908	6029	7156	-1	-1	-1	-1	-1	-1
4084	4107	4126	4694	5968	8467	-1	-1	-1	-1	-1	-1	-1
4100	4112	4234	5691	7271	9423	-1	-1	-1	-1	-1	-1	-1
4086	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	4238	4249	4259	4341	5000	5309	6855	7786	-1	-1	-1	-1
4107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4108	4289	5480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4343	5194	6980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4201	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4052	4115	4383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4018	4055	4111	4335	4464	5006	-1	-1	-1	-1	-1	-1	-1
4069	4104	8501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3693	4000	4083	4113	4381	-1	-1	-1	-1	-1	-1	-1	-1
2393	4089	4140	9762	-1	-1	-1	-1	-1	-1	-1	-1	-1
4110	4129	4149	5632	7048	-1	-1	-1	-1	-1	-1	-1	-1
2877	4002	4141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2061	4127	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	2067	4091	4179	4868	-1	-1	-1	-1	-1	-1	-1	-1
620	3450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4080	4116	4122	4145	9340	9587	-1	-1	-1	-1	-1	-1	-1
2626	4106	4381	4792	5990	6166	6251	-1	-1	-1	-1	-1	-1
4095	4161	4302	4438	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	4149	4279	5063	5736	6189	-1	-1	-1	-1	-1	-1	-1
2799	4015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3260	4047	4640	5774	5918	-1	-1	-1	-1	-1	-1	-1	-1
4112	4139	4141	6315	-1	-1	-1	-1	-1	-1	-1	-1	-1
4122	4333	5716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2844	4145	4280	6849	8585	-1	-1	-1	-1	-1	-1	-1	-1
1848	4092	5262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1103	1480	4023	4115	4141	5196	-1	-1	-1	-1	-1	-1	-1
774	4154	4489	9345	9823	-1	-1	-1	-1	-1	-1	-1	-1
4067	5075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4100	5689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4031	4139	4223	4316	-1	-1	-1	-1	-1	-1	-1	-1	-1
4358	4412	4893	5652	-1	-1	-1	-1	-1	-1	-1	-1	-1
4366	4482	5806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4004	4197	4598	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1
4133	5616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4198	4233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3145	4069	4317	4652	5831	-1	-1	-1	-1	-1	-1	-1	-1
152	5074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	4151	4229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8222	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4040	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3868	4164	4213	4232	4356	8029	-1	-1	-1	-1	-1	-1	-1
4165	4218	4228	6027	9226	-1	-1	-1	-1	-1	-1	-1	-1
4011	4210	4365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4082	4114	4180	4212	4324	4359	4671	7054	-1	-1	-1	-1	-1
1156	4492	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2595	4217	5208	5228	-1	-1	-1	-1	-1	-1	-1	-1	-1
4193	4272	4517	5361	7982	9877	-1	-1	-1	-1	-1	-1	-1
4170	4465	4827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4325	4340	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4171	4232	4236	4389	5449	-1	-1	-1	-1	-1	-1	-1	-1
4030	4237	5866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4061	4230	4233	8011	-1	-1	-1	-1	-1	-1	-1	-1	-1
4164	4203	4378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4187	4225	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4257	4677	5022	5416	8962	-1	-1	-1	-1	-1	-1	-1	-1
3490	4205	4371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4190	4220	4303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3577	4075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4187	5561	7156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	4319	8219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5773	5846	8988	9257	-1	-1	-1	-1	-1	-1	-1	-1	-1
4160	4206	5345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4168	4191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3263	4021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4219	4353	5094	5283	-1	-1	-1	-1	-1	-1	-1	-1	-1
4048	4177	4986	9438	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	4202	5762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4192	4212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4079	4109	4266	4750	5197	7565	-1	-1	-1	-1	-1	-1	-1
4197	4217	5034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	4049	4164	4201	4306	5355	9118	-1	-1	-1	-1	-1	-1
4198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4033	4163	5882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2783	4186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4159	4248	5698	5980	-1	-1	-1	-1	-1	-1	-1	-1	-1
4006	4204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3148	4207	5126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	4175	4336	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3659	4192	4217	4234	5814	-1	-1	-1	-1	-1	-1	-1	-1
9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4078	4192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4167	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4029	4231	4905	9432	-1	-1	-1	-1	-1	-1	-1	-1	-1
4003	4435	4501	5237	-1	-1	-1	-1	-1	-1	-1	-1	-1
4310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	4087	4156	4167	4200	4201	5756	-1	-1	-1	-1	-1	-1
1990	3949	4206	4596	-1	-1	-1	-1	-1	-1	-1	-1	-1
4175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4206	4219	4301	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1
4167	4196	4237	9139	9315	-1	-1	-1	-1	-1	-1	-1	-1
4103	4119	4180	4188	4203	5916	7754	-1	-1	-1	-1	-1	-1
4196	5597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	4233	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4149	4230	4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4062	4622	6805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4199	4383	5901	7783	-1	-1	-1	-1	-1	-1	-1	-1	-1
4190	4510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4637	6803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4185	4366	5338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4070	4273	5466	5736	9068	-1	-1	-1	-1	-1	-1	-1	-1
3231	4245	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4267	4293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4264	4308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	4197	4258	5206	-1	-1	-1	-1	-1	-1	-1	-1	-1
4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3794	4244	4258	4570	5389	-1	-1	-1	-1	-1	-1	-1	-1
1437	2967	4274	4290	6316	-1	-1	-1	-1	-1	-1	-1	-1
5415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4249	5255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4316	4390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4263	4284	4310	4317	5410	-1	-1	-1	-1	-1	-1	-1	-1
3798	4008	4308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2384	4248	5030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4259	4278	6388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1534	4391	4658	5627	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	4194	4307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	574	4274	4387	6073	8696	-1	-1	-1	-1	-1	-1	-1
4101	4249	4256	4258	4260	4287	4763	-1	-1	-1	-1	-1	-1
3008	4101	4397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4240	4386	5458	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1
4043	4280	5669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4250	4262	4478	5846	9373	-1	-1	-1	-1	-1	-1	-1	-1
4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	4254	4262	4283	5705	5712	-1	-1	-1	-1	-1	-1	-1
4041	4244	4305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4016	4306	4311	4395	-1	-1	-1	-1	-1	-1	-1	-1	-1
3634	4383	4733	5134	5259	-1	-1	-1	-1	-1	-1	-1	-1
4229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4243	4318	5016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4008	4248	4251	4801	5457	-1	-1	-1	-1	-1	-1	-1	-1
4250	7266	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1245	4139	4229	4295	5742	-1	-1	-1	-1	-1	-1	-1	-1
2869	4102	4226	4295	4587	4800	-1	-1	-1	-1	-1	-1	-1
4218	6012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4271	4328	4507	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1
5558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	4014	4029	4045	4216	4289	5220	-1	-1	-1	-1	-1	-1
4302	4568	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4253	4354	4572	4679	4884	5551	-1	-1	-1	-1	-1	-1	-1
4226	5438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4036	4072	4187	5513	8458	-1	-1	-1	-1	-1	-1	-1	-1
4112	4254	4261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4264	5674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2249	4010	4285	4927	5807	9286	-1	-1	-1	-1	-1	-1	-1
4269	4299	5467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4088	4675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	4037	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4099	4285	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	5762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4230	4279	4299	4334	-1	-1	-1	-1	-1	-1	-1	-1	-1
4343	7081	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4294	4298	5108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	4307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	4240	4264	4301	4323	5743	-1	-1	-1	-1	-1	-1	-1
4189	4239	4266	4269	-1	-1	-1	-1	-1	-1	-1	-1	-1
8910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4199	4346	7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4331	5970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4197	4233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	4273	4284	4301	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	4254	4729	5265	8350	-1	-1	-1	-1	-1	-1	-1	-1
4258	4284	5588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4028	4199	4251	4314	4488	4898	-1	-1	-1	-1	-1	-1	-1
4255	6918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4097	4338	4786	5750	-1	-1	-1	-1	-1	-1	-1	-1	-1
4584	5868	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3510	4131	4242	4388	5178	-1	-1	-1	-1	-1	-1	-1	-1
4105	4141	6755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4006	4219	4307	4348	5056	8194	-1	-1	-1	-1	-1	-1	-1
5464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2818	4260	4308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4308	4355	5425	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1
4354	4381	4575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4335	4976	5584	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1
4376	5496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4105	4149	4366	4377	5873	9457	-1	-1	-1	-1	-1	-1	-1
276	4179	4348	5150	5473	8451	-1	-1	-1	-1	-1	-1	-1
4135	4186	4369	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1
4028	4120	4233	4289	4343	-1	-1	-1	-1	-1	-1	-1	-1
5306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4219	4395	4839	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1
4333	4342	4571	5010	-1	-1	-1	-1	-1	-1	-1	-1	-1
4198	4373	5573	7212	8618	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3381	4363	6024	-1	-1	-1	-1	-1	-1	-1	-1	-1
3652	4320	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4324	4341	4516	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1
3767	4091	4131	4359	6705	-1	-1	-1	-1	-1	-1	-1	-1
4022	4353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	4080	4239	4337	4343	4379	8676	-1	-1	-1	-1	-1	-1
4299	4332	5680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4214	5049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	4227	4377	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1
3778	5985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4140	4377	4381	4482	9384	-1	-1	-1	-1	-1	-1	-1	-1
4379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4215	4319	4354	5352	7957	-1	-1	-1	-1	-1	-1	-1	-1
4111	4385	5046	5284	5683	-1	-1	-1	-1	-1	-1	-1	-1
4390	4398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	6392	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4153	5523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4217	4396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	1849	4020	4033	4249	5076	5704	-1	-1	-1	-1	-1	-1
4321	4335	4546	6510	-1	-1	-1	-1	-1	-1	-1	-1	-1
4129	4245	4362	5730	5924	6144	-1	-1	-1	-1	-1	-1	-1
4382	5765	7547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4227	4350	4379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3454	4337	4348	4635	8034	-1	-1	-1	-1	-1	-1	-1	-1
4160	4393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4331	4352	4359	4480	4848	5790	9406	-1	-1	-1	-1	-1	-1
2491	4371	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4150	7652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	4233	4322	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1
4370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4224	4310	4359	4923	5336	9310	-1	-1	-1	-1	-1	-1	-1
3216	4192	4301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4331	4365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	4181	4183	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1
3215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4111	4368	4398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4014	4311	4367	5156	5202	6754	-1	-1	-1	-1	-1	-1	-1
4339	5148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4202	4329	4342	4357	4381	5743	-1	-1	-1	-1	-1	-1	-1
3398	4182	4380	5382	-1	-1	-1	-1	-1	-1	-1	-1	-1
3120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	4266	4305	4372	9678	-1	-1	-1	-1	-1	-1	-1	-1
2729	4537	4802	6464	6822	-1	-1	-1	-1	-1	-1	-1	-1
273	4077	4152	4217	4279	4335	4362	4389	4621	5342	8736	-1	-1
5643	5885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4211	4302	6274	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	2902	4364	4377	4389	-1	-1	-1	-1	-1	-1	-1	-1
2940	4339	5568	6960	7715	-1	-1	-1	-1	-1	-1	-1	-1
7947	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	5044	5186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4382	4513	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	4167	4379	5430	-1	-1	-1	-1	-1	-1	-1	-1	-1
4303	4396	7328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4178	4180	5534	5967	7231	7338	9069	-1	-1	-1	-1	-1	-1
4353	4840	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
