5112	5217	5224	5443	5459	5497	5542	5549	5836	6475	7446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	964	1267	1758	2302	3242	5361	5433	5465	5483	5978	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	5236	5497	5505	5516	5908	6754	7323	8033	8735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	2656	4109	5455	5964	5980	6907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	4413	4874	5232	5463	5475	5712	5916	7326	8943	9410	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2736	4273	4312	4474	5309	5432	5571	5850	5897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	3886	5084	5311	5462	5476	5497	9079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
908	4313	4926	5286	5316	5372	5480	5506	5510	5519	5882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4501	4672	5396	5409	5515	5538	5731	7210	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	4837	5295	5343	5395	5401	5442	5449	5455	5575	5736	5925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4326	5005	5448	5456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	4305	5410	5452	5488	5496	5593	7734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1403	2408	4015	4169	5165	5472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5245	5259	5330	5378	5417	5433	5509	5517	5594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2971	3019	4623	5103	5244	5323	5398	5476	5479	5500	5503	5505	5513	5627	5726	5826	-1	-1	-1	-1	-1	-1	-1	-1
5202	5248	5350	5506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	4168	4653	5380	5387	5434	5443	5499	5506	5511	5516	5535	5597	6608	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1
4077	5128	5259	5407	5441	5448	5467	5495	5502	5506	5593	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5397	5487	5494	5505	5558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4885	5003	5471	5477	5498	5925	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	4442	5219	5266	5311	5459	5477	5498	5503	5544	5887	6378	6566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1121	1608	2915	3111	4784	5225	5470	5496	5606	5881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	4500	4571	5167	5204	5241	5354	5377	5457	5473	5480	5481	5484	5488	5494	5799	9309	-1	-1	-1	-1	-1	-1	-1
109	955	3361	4932	5202	5390	5461	5484	5490	5493	5501	5502	5540	5547	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	3468	4105	4857	5448	5452	5466	5490	5557	5560	5575	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	4401	5333	5466	5472	5481	5489	5530	5571	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4219	5104	5351	5367	5444	5496	5501	5578	5845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5454	5489	5490	5505	5550	7626	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	3758	4008	5343	5381	5465	5482	5492	5617	7361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	4829	5235	5519	5536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2567	4142	4221	4565	5157	5254	5266	5278	5338	5445	5447	5463	5465	5471	5566	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	4196	5272	5278	5288	5454	5457	5460	5481	5495	5512	5530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	4566	5110	5217	5443	5496	5585	7229	7449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	4062	4357	4986	5214	5480	5518	5530	5918	9451	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	1206	5006	5261	5467	5472	5500	5516	5532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4105	4772	5275	5417	5460	5475	5481	5866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	3407	4169	4419	5339	5466	5558	5694	7930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2152	2467	5115	5412	5470	5508	5511	5541	7783	8085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	4605	5275	5288	5440	5448	5454	5460	5489	5534	5897	7731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	5000	5180	5432	5440	5452	5463	5515	5574	8291	9340	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	4434	5308	5386	5487	5503	5514	5526	5550	5809	5919	7161	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4368	5221	5232	5329	5331	5356	5393	5459	5474	5904	7432	7612	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	5306	5343	5474	5501	5526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4242	4351	4741	4875	5257	5340	5443	5451	5458	5466	5481	5517	5521	7608	7975	-1	-1	-1	-1	-1	-1	-1	-1	-1
3615	4607	4887	5348	5446	5448	5458	5586	5786	7489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2782	4312	4472	4999	5309	5328	5444	5450	5511	5524	5609	7361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5260	5480	7119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4220	4936	5355	5455	5501	5571	5971	7582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1772	2233	4144	4553	4774	5446	5473	5492	5512	5921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2419	2499	2879	5038	5148	5229	5233	5269	5441	5464	5468	5514	5667	5845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	5181	5437	6140	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2121	3401	4285	4644	4649	4771	5206	5242	5265	5379	5411	5487	5502	5510	5564	5578	5846	-1	-1	-1	-1	-1	-1	-1
4175	5414	5452	5479	5494	5503	5521	6660	6784	7684	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	1918	4065	5365	5419	5452	5455	5510	8105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2871	4737	5443	5452	5454	5464	5482	5485	5489	5518	5519	5568	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4172	5220	5460	5486	5498	7009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4392	4836	4891	5261	5469	5477	7328	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	4093	4502	4625	5434	5493	5512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	1231	4734	5181	5287	5356	5451	5471	5472	5557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	1422	4566	4601	4818	5256	5322	5429	5515	5517	5563	5594	7226	8719	8935	9656	-1	-1	-1	-1	-1	-1	-1	-1
1892	3638	4174	5204	5235	5327	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3582	3727	4753	5380	5449	5460	5486	7296	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4025	5030	5291	5351	5462	5466	5479	5497	5556	5772	5922	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	1636	5181	5474	5506	5519	5560	5588	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3280	5030	5262	5326	5490	5504	5538	5563	6073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5117	5244	5256	5361	5454	5510	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3032	4586	5440	5505	5514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4272	5225	5237	5290	5338	5450	5562	5591	5929	6044	6686	9279	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2792	3732	4761	4767	4876	5236	5270	5479	5565	5586	5590	5684	6063	6999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3143	4948	5034	5200	5281	5436	5547	5551	8404	8756	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3089	4094	4582	5526	5531	5536	5541	5546	5963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4153	4189	4348	5235	5309	5380	5392	5393	5534	5543	5544	5567	5586	5590	5739	-1	-1	-1	-1	-1	-1	-1	-1	-1
1596	3762	4445	5042	5209	5351	5379	5445	5582	8554	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	4014	5335	5424	5536	5539	5560	5577	5935	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4719	5266	5574	5580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	3745	4197	4994	5369	5388	5471	5520	5539	5588	6687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	3483	4256	4441	4471	4482	5292	5303	5417	5421	5598	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2119	2528	4353	4609	4794	4990	5171	5533	5535	5541	5595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3913	4393	5241	5273	5409	5444	5610	6797	7632	8417	8424	9360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	4398	5139	5563	5564	5588	5674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	4407	5342	5345	5486	5525	5553	5555	7121	9416	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5279	5403	5455	5492	5541	5564	5588	7349	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2916	4160	4292	4453	5039	5295	5492	5520	5526	5527	5532	6845	7556	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	2059	3075	4184	4391	5368	5520	5571	5592	5795	7160	7475	8283	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4550	4565	5306	5418	5429	5567	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1523	4173	4976	5325	5462	5565	5579	8002	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4786	5428	5460	5482	5553	5561	5571	5576	5868	7360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2595	3523	3837	4059	5217	5223	5255	5261	5347	5418	5489	5526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	3063	4188	4771	5332	5516	5528	5561	5570	5572	6716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4292	4493	4635	5404	5406	5448	5569	5584	5750	5985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	4123	4900	4996	5209	5291	5438	5529	5571	5629	5668	6772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3988	5294	5522	5590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	815	2036	4677	5050	5240	5339	5417	5483	5504	5510	5529	5596	7293	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	1740	5322	5386	5535	5564	5583	5764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	2060	3684	5025	5549	5563	5579	5927	6234	6486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5370	5528	5552	5556	5566	5630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1965	4065	4402	5472	5520	5526	5559	5563	5568	5578	5583	7608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4631	5061	5272	5408	5450	5461	5534	5535	5543	5552	5585	5599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3195	5227	5264	5345	5373	5449	5541	5557	5579	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	520	4967	5286	5377	5396	5422	5501	5525	5580	5834	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	4156	5029	5542	5586	5588	5595	5597	7752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5256	5292	5368	5533	5537	5543	5555	5577	5827	7566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	4577	5483	5522	5585	5739	6224	8236	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	968	3323	4426	5129	5226	5356	5403	5410	5563	7099	7252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	3044	3466	4185	4722	5209	5430	5464	5521	5529	5532	5538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	4236	4613	4959	5284	5540	5550	5884	6417	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	4367	5431	5487	5545	5552	5566	5571	5584	7109	7532	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	2453	5183	5439	5497	5548	5556	5558	5591	7576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	2084	4259	4340	5125	5379	5520	5532	5534	5589	5595	5666	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	2847	3778	4335	4769	4861	5204	5459	5558	5561	5573	5591	5976	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2699	4290	4504	5218	5245	5524	5574	5599	5820	8755	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4027	5269	5327	5423	5471	5522	5528	5579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	3662	4219	5211	5559	5560	5567	5593	5917	6476	6786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	4514	5203	5475	5541	5545	5561	5572	5648	5994	6609	7805	9652	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4479	5017	5077	5166	5461	5538	5556	5580	5599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3784	4129	4194	4896	5317	5414	5539	5556	5564	5573	5578	5725	5787	7772	8004	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	3178	4015	4084	5398	5532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	2380	4704	4924	5201	5202	5276	5378	5524	5566	5581	6399	6504	7471	7661	8625	-1	-1	-1	-1	-1	-1	-1	-1
4939	5530	5532	5535	5539	5568	6657	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3704	4709	5534	5553	5570	5575	5591	5750	5868	8409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4079	4316	4436	5358	5537	5555	5579	5595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	3946	4229	4521	5294	5542	5592	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1495	5313	5390	5499	5542	5544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	4090	4107	4380	5310	5547	5560	5565	5649	5679	7731	9011	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	958	2159	4183	4670	5021	5261	5298	5447	5523	5529	5532	5547	5561	5594	6334	7779	8189	-1	-1	-1	-1	-1	-1
4645	5004	5249	5258	5459	5511	5514	5525	5550	5569	5599	5701	5714	6800	7503	8603	-1	-1	-1	-1	-1	-1	-1	-1
655	2535	2984	5239	5305	5335	5431	5521	5588	5815	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	1758	4087	4487	4853	5327	5333	5392	5528	5560	5567	5568	5577	5584	5598	5722	5814	7274	9146	-1	-1	-1	-1	-1
1109	4334	4724	4735	5081	5297	5336	5537	5559	5573	5590	5714	7085	7519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5522	5560	5566	5661	5739	5809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4218	5524	5532	5562	5594	5617	5688	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4038	5227	5274	5352	5492	5549	5580	5618	8755	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1039	4204	4406	4427	4529	5209	5313	5449	5525	5558	6874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3014	3199	4123	4252	4818	5049	5477	5581	5707	5947	7386	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3867	4046	4479	5294	5339	5588	9250	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	2852	4811	5311	5336	5346	5423	5464	5560	6054	8068	8387	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4304	4749	5093	5324	5397	5473	5540	5564	6112	7554	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1825	5238	5245	5298	5467	5526	5544	5552	5626	5775	6959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	2156	4552	5476	5513	5562	5569	7285	8007	8099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4866	5224	5294	5360	5397	5523	5530	5537	5555	5570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	4929	5074	5543	5579	5582	7311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	2217	2586	4917	5235	5317	5357	5358	5551	5557	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	1943	2487	4058	4684	4725	4887	5272	5355	5391	5448	5569	5570	5599	5619	6723	7789	9724	-1	-1	-1	-1	-1	-1
2137	4590	5235	5269	5353	5364	5430	5550	5578	5582	5589	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1539	4432	5086	5489	5571	5586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	1758	5230	5428	5531	5584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5425	5541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4127	5337	5637	5690	7483	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3164	4033	4156	4365	4476	5305	5518	5625	5828	5842	5851	5943	5949	5959	6020	6531	-1	-1	-1	-1	-1	-1	-1	-1
4189	4840	5654	5660	5668	5671	5686	5693	6735	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3935	4443	5373	5472	5620	5630	5678	5855	5885	5886	8014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2777	4399	5644	5699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3770	5612	5626	5660	5670	5923	6699	9776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4087	4578	4723	4839	5645	5780	5843	5901	7735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4213	5440	5620	5655	5679	5789	5852	7181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1178	4873	5368	5607	5627	5651	5667	5670	5804	5826	5840	5875	6775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	816	1142	4084	4200	5636	5657	5745	5824	5900	5911	5921	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	4847	5603	5607	5624	5649	5817	5849	7041	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2134	5635	5650	5741	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4695	4996	5399	5640	5665	5872	5936	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4046	4998	5476	5600	5647	5650	5653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1806	2083	3709	4119	4460	5620	5631	5653	5715	5801	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	3119	3849	4268	4304	4425	4498	5267	5606	5621	5651	5726	5902	7892	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1
4137	4164	4884	5003	5391	5631	5658	5894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	1651	2990	4614	5129	5624	5643	5649	5844	5985	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2326	4233	5139	5623	5667	5670	5696	5711	9409	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	3571	4452	4463	4482	5632	5671	7935	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1273	2979	4803	5579	5604	5623	5636	5646	5684	5717	5793	5852	5983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	5166	5610	5666	5669	5670	5675	5679	5848	5855	6503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4532	5240	5250	5299	5613	5645	5799	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1483	1917	2043	2995	4142	5673	5987	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	3716	4353	5085	5137	5264	5623	5636	5657	5662	5729	5745	5872	5893	9201	9685	-1	-1	-1	-1	-1	-1	-1	-1
1290	5660	5661	5825	5863	5990	9130	9327	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2959	5375	5546	5624	5752	5830	5873	6168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	4256	5647	5662	5663	5684	5725	5773	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3344	4169	4694	4844	5602	5632	5647	5654	5657	5679	5707	7012	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1867	2779	4023	4167	4203	4245	4306	4529	5347	5394	5671	5756	5982	7038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2419	5626	5643	5668	5926	5979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3870	4541	4578	4989	5017	5312	5602	5609	5630	5647	5648	5694	5845	9136	9443	9752	-1	-1	-1	-1	-1	-1	-1	-1
4383	5643	5747	7670	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3321	4442	4505	4961	5072	5631	5646	5727	5739	5754	5811	5900	9075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	5149	5624	5702	5804	5811	5850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4558	5611	5636	5653	5668	5984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4250	5613	5630	5649	5672	5750	5855	5914	7484	8342	8502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	2098	3065	4578	4773	5583	5616	5618	5621	5663	5681	5756	5766	6097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2489	3276	4071	5647	5676	6954	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5209	5337	5625	5633	5684	5781	5816	5848	5890	5978	5980	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2933	3465	3768	4189	5488	5523	5526	5609	5619	5636	5644	5652	5748	5801	5806	5946	6747	9010	9422	-1	-1	-1	-1	-1
2465	2946	4801	5394	5410	5647	5998	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	5265	5334	5513	5613	5624	5658	5684	5799	5842	5878	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	3787	4649	4860	4948	5639	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5608	5611	5615	5670	5758	5776	5818	5885	5911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1624	5601	5614	5616	5666	5750	5831	7563	7683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4850	5008	5014	5242	5616	5730	5792	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4297	4310	4737	5468	5618	5665	5677	5778	5787	5848	5946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
