1533	2258	4881	5325	6560	9025	-1	-1	-1	-1	-1	-1
179	1081	2442	5088	5987	-1	-1	-1	-1	-1	-1	-1
4485	4927	9185	9426	-1	-1	-1	-1	-1	-1	-1	-1
5693	6961	8314	-1	-1	-1	-1	-1	-1	-1	-1	-1
3580	4042	4106	5224	6165	6357	-1	-1	-1	-1	-1	-1
9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	5138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3483	3620	3838	5177	5373	6048	9352	-1	-1	-1	-1	-1
3541	4722	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6171	6590	7042	9055	-1	-1	-1	-1	-1	-1	-1	-1
161	2314	6463	9047	-1	-1	-1	-1	-1	-1	-1	-1
957	3039	3370	4792	5168	6124	-1	-1	-1	-1	-1	-1
2372	2641	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	1348	3677	4005	8620	-1	-1	-1	-1	-1	-1	-1
1666	4160	4444	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	120	1062	1415	7292	-1	-1	-1	-1	-1	-1	-1
4688	5679	6374	9075	-1	-1	-1	-1	-1	-1	-1	-1
5298	6113	6659	8187	-1	-1	-1	-1	-1	-1	-1	-1
3739	7831	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1
3712	4552	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	952	3920	4030	6627	7696	-1	-1	-1	-1	-1	-1
5206	5672	7413	8439	9703	-1	-1	-1	-1	-1	-1	-1
4086	4653	5510	6571	6588	9257	-1	-1	-1	-1	-1	-1
3767	4739	5459	8502	-1	-1	-1	-1	-1	-1	-1	-1
3821	4379	6181	6435	8275	-1	-1	-1	-1	-1	-1	-1
300	6420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1347	5951	6300	7928	8904	9976	-1	-1	-1	-1	-1	-1
5021	5277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1077	3759	4050	5516	5724	6920	-1	-1	-1	-1	-1	-1
1062	3481	5682	8166	-1	-1	-1	-1	-1	-1	-1	-1
4576	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2740	3300	4919	5123	6516	-1	-1	-1	-1	-1	-1	-1
2924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2494	3929	4886	5607	-1	-1	-1	-1	-1	-1	-1	-1
3770	4765	5266	-1	-1	-1	-1	-1	-1	-1	-1	-1
7079	9018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6099	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1792	4154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5496	7691	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	2931	4895	5985	6149	9738	-1	-1	-1	-1	-1	-1
5380	8021	9851	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	3592	3699	4355	5555	6461	7699	-1	-1	-1	-1	-1
1644	2450	3421	5238	6410	-1	-1	-1	-1	-1	-1	-1
2702	2835	3173	3733	4968	5523	5669	6528	-1	-1	-1	-1
6422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4986	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	6036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2020	3825	3937	5129	5203	5613	8513	-1	-1	-1	-1	-1
181	4434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3169	3829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	5480	6021	-1	-1	-1	-1	-1	-1	-1	-1	-1
9119	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2352	3817	5444	6658	-1	-1	-1	-1	-1	-1	-1	-1
3497	3750	5539	6415	-1	-1	-1	-1	-1	-1	-1	-1
2840	5478	6035	-1	-1	-1	-1	-1	-1	-1	-1	-1
3551	4339	5518	8726	-1	-1	-1	-1	-1	-1	-1	-1
887	2330	3623	7102	9181	-1	-1	-1	-1	-1	-1	-1
6408	6655	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1012	3380	4387	6281	6577	9752	-1	-1	-1	-1	-1
5372	7113	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1
3963	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	3484	6184	6625	-1	-1	-1	-1	-1	-1	-1	-1
3836	3948	6096	7239	8249	8782	-1	-1	-1	-1	-1	-1
4699	5563	5682	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	3708	4118	-1	-1	-1	-1	-1	-1	-1	-1	-1
4798	6552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3830	3860	5374	6615	8729	9373	-1	-1	-1	-1	-1	-1
3549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4959	7858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	4287	4635	9459	-1	-1	-1	-1	-1	-1	-1	-1
2547	3401	4757	6002	7703	-1	-1	-1	-1	-1	-1	-1
3811	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	6018	6736	7915	8615	-1	-1	-1	-1	-1	-1	-1
4951	5119	6535	7519	-1	-1	-1	-1	-1	-1	-1	-1
2637	4342	5059	6432	-1	-1	-1	-1	-1	-1	-1	-1
844	5898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	3808	4272	9718	-1	-1	-1	-1	-1	-1	-1	-1
4153	6425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5279	5764	7983	8544	9425	-1	-1	-1	-1	-1	-1	-1
1000	5688	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1
3646	3828	5066	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	4319	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1
2307	5309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	3409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	4374	5933	6499	-1	-1	-1	-1	-1	-1	-1	-1
4187	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4022	4360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3447	5699	7742	-1	-1	-1	-1	-1	-1	-1	-1	-1
5836	6013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5433	5794	8479	-1	-1	-1	-1	-1	-1	-1	-1	-1
5571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3010	4146	4373	6955	-1	-1	-1	-1	-1	-1	-1	-1
4524	5657	5996	6006	-1	-1	-1	-1	-1	-1	-1	-1
815	4071	5140	-1	-1	-1	-1	-1	-1	-1	-1	-1
5511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4546	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3751	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	3178	3756	9007	-1	-1	-1	-1	-1	-1	-1	-1
6655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	4337	5396	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	3339	3523	3977	8471	-1	-1	-1	-1	-1	-1	-1
6168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	1586	3651	5585	-1	-1	-1	-1	-1	-1	-1	-1
3367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1878	4263	4417	5980	6741	-1	-1	-1	-1	-1	-1	-1
3465	6015	6954	-1	-1	-1	-1	-1	-1	-1	-1	-1
6933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1819	3605	6232	7353	8060	-1	-1	-1	-1	-1	-1	-1
3696	4819	5510	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	4585	6110	7597	-1	-1	-1	-1	-1	-1	-1	-1
5270	6339	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	3373	6011	6842	7385	-1	-1	-1	-1	-1	-1	-1
3560	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3439	4333	5089	5966	-1	-1	-1	-1	-1	-1	-1	-1
4453	5023	5729	9519	-1	-1	-1	-1	-1	-1	-1	-1
908	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	2961	4996	5393	5451	-1	-1	-1	-1	-1	-1	-1
4981	5132	5479	5920	-1	-1	-1	-1	-1	-1	-1	-1
5636	6646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2123	2364	4850	6943	7958	-1	-1	-1	-1	-1	-1	-1
253	2220	4243	9033	-1	-1	-1	-1	-1	-1	-1	-1
2780	3841	5042	5641	-1	-1	-1	-1	-1	-1	-1	-1
1044	3655	4143	8237	-1	-1	-1	-1	-1	-1	-1	-1
1762	2031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5830	6618	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	4199	4360	5719	-1	-1	-1	-1	-1	-1	-1	-1
1865	4123	5371	-1	-1	-1	-1	-1	-1	-1	-1	-1
2419	6041	7829	8578	-1	-1	-1	-1	-1	-1	-1	-1
1108	3688	4202	5041	5180	7622	8591	-1	-1	-1	-1	-1
4536	8730	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1
3868	5855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4863	5198	5622	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	5462	6368	6470	6720	7542	-1	-1	-1	-1	-1	-1
4996	7481	7810	9444	-1	-1	-1	-1	-1	-1	-1	-1
4208	4824	5894	-1	-1	-1	-1	-1	-1	-1	-1	-1
4711	5140	5550	6482	-1	-1	-1	-1	-1	-1	-1	-1
6430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2548	3556	4097	-1	-1	-1	-1	-1	-1	-1	-1	-1
3145	3953	6302	7353	-1	-1	-1	-1	-1	-1	-1	-1
4731	5942	6539	-1	-1	-1	-1	-1	-1	-1	-1	-1
4861	6294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4261	4739	5243	5285	5589	-1	-1	-1	-1	-1	-1	-1
1021	4143	5110	-1	-1	-1	-1	-1	-1	-1	-1	-1
1509	5142	5271	5610	9778	-1	-1	-1	-1	-1	-1	-1
4770	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5233	6202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4223	5799	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1
4706	7260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4616	4643	4963	9361	9878	-1	-1	-1	-1	-1	-1	-1
1567	3825	4938	7974	-1	-1	-1	-1	-1	-1	-1	-1
181	1913	4070	7292	8595	9426	-1	-1	-1	-1	-1	-1
9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	2512	4004	5405	5531	-1	-1	-1	-1	-1	-1	-1
3778	5581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	412	4252	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	3090	4828	5218	6630	7406	-1	-1	-1	-1	-1	-1
3517	3533	3840	6261	8792	-1	-1	-1	-1	-1	-1	-1
4572	4579	5028	8995	-1	-1	-1	-1	-1	-1	-1	-1
484	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1629	6205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	3499	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1
4811	5201	5660	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	3598	8404	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	6471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4482	4725	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1
4116	6976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2270	5540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6093	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6098	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	3869	4579	5220	5250	5558	-1	-1	-1	-1	-1	-1
445	6616	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1
3038	4468	4920	5542	6807	-1	-1	-1	-1	-1	-1	-1
6498	6907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7092	7865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4826	5801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5605	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	421	846	996	5030	-1	-1	-1	-1	-1	-1	-1
4008	4637	5159	6104	7667	-1	-1	-1	-1	-1	-1	-1
8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2951	3221	5161	-1	-1	-1	-1	-1	-1	-1	-1	-1
7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4629	5457	8143	9783	-1	-1	-1	-1	-1	-1	-1	-1
199	3274	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1
8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4379	5004	6231	9492	-1	-1	-1	-1	-1	-1	-1	-1
2430	4658	5060	5788	6302	-1	-1	-1	-1	-1	-1	-1
1407	2455	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1
2444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5974	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	3085	3748	5617	8979	-1	-1	-1	-1	-1	-1	-1
5237	5506	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1
4536	5836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1794	5111	6311	7154	-1	-1	-1	-1	-1	-1	-1	-1
3034	6528	7699	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	4228	4327	6036	6358	6753	-1	-1	-1	-1	-1	-1
5136	5336	6292	9531	-1	-1	-1	-1	-1	-1	-1	-1
4335	5463	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1
4537	4640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3381	4099	5185	5943	6330	8580	-1	-1	-1	-1	-1	-1
3771	4673	6454	-1	-1	-1	-1	-1	-1	-1	-1	-1
4076	4535	4951	5985	-1	-1	-1	-1	-1	-1	-1	-1
5776	8110	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1
4604	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	5409	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1
3315	6635	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1
4597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3188	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	600	1844	3952	5823	6242	6458	-1	-1	-1	-1	-1
1166	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2478	2667	6517	8786	9562	-1	-1	-1	-1	-1	-1	-1
506	7329	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1
3362	3372	4474	8259	-1	-1	-1	-1	-1	-1	-1	-1
1211	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2970	3948	7827	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	2812	3752	4488	5669	8344	8767	-1	-1	-1	-1	-1
5181	7623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5160	5281	5729	8949	9593	-1	-1	-1	-1	-1	-1	-1
2541	4572	4832	5900	6133	-1	-1	-1	-1	-1	-1	-1
1698	1894	3691	4801	4897	5196	6041	-1	-1	-1	-1	-1
3452	4673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2137	4542	5387	5442	8316	-1	-1	-1	-1	-1	-1	-1
3466	4783	4977	5319	6543	9299	-1	-1	-1	-1	-1	-1
2212	3942	5769	6403	6423	-1	-1	-1	-1	-1	-1	-1
5726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	3703	4417	6038	6839	-1	-1	-1	-1	-1	-1	-1
4648	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	3751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	1058	3031	5124	-1	-1	-1	-1	-1	-1	-1	-1
1153	5217	6392	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	3428	3535	6370	6984	9749	-1	-1	-1	-1	-1	-1
782	2882	4068	5554	9335	-1	-1	-1	-1	-1	-1	-1
5383	6559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2779	5650	5749	-1	-1	-1	-1	-1	-1	-1	-1	-1
2810	7870	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1
3943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	3019	3884	5049	8067	-1	-1	-1	-1	-1	-1	-1
2083	6155	6510	8011	9984	-1	-1	-1	-1	-1	-1	-1
4115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3858	4755	5372	6027	9251	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	4565	5988	6164	6408	6614	7351	8173	-1	-1	-1	-1
2660	3101	5322	5782	7220	9621	-1	-1	-1	-1	-1	-1
4445	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3356	4161	4242	4593	6322	6795	-1	-1	-1	-1	-1	-1
3197	5052	6282	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	3461	3651	4779	7072	7297	-1	-1	-1	-1	-1	-1
4457	5609	6007	-1	-1	-1	-1	-1	-1	-1	-1	-1
4532	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3435	3731	3911	4029	4102	-1	-1	-1	-1	-1	-1	-1
3732	5023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3271	4473	5014	7585	7634	-1	-1	-1	-1	-1	-1	-1
5360	5435	8579	9749	-1	-1	-1	-1	-1	-1	-1	-1
3369	7062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3612	4606	7599	-1	-1	-1	-1	-1	-1	-1	-1	-1
3932	3935	5247	5250	5652	9356	-1	-1	-1	-1	-1	-1
231	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5519	6754	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	3506	4201	4273	5581	9969	-1	-1	-1	-1	-1	-1
3797	7070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	251	4863	5162	5504	8033	-1	-1	-1	-1	-1	-1
423	6376	6490	6565	-1	-1	-1	-1	-1	-1	-1	-1
246	2074	3652	3949	6026	6614	6745	-1	-1	-1	-1	-1
2332	4102	4721	5948	7946	-1	-1	-1	-1	-1	-1	-1
858	2993	3911	4965	5285	5939	6888	-1	-1	-1	-1	-1
5860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	4705	4719	7846	-1	-1	-1	-1	-1	-1	-1	-1
163	2711	4789	7951	-1	-1	-1	-1	-1	-1	-1	-1
3536	4196	4895	5507	-1	-1	-1	-1	-1	-1	-1	-1
5097	6018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4924	4990	5130	-1	-1	-1	-1	-1	-1	-1	-1	-1
2435	4992	8912	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	2423	4837	5085	5729	-1	-1	-1	-1	-1	-1	-1
1899	3402	6165	-1	-1	-1	-1	-1	-1	-1	-1	-1
3053	5841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5717	6075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3884	5627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5495	5849	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	3735	4661	5702	-1	-1	-1	-1	-1	-1	-1	-1
4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2671	5914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1902	2185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	5457	6127	8137	-1	-1	-1	-1	-1	-1	-1	-1
2236	5492	5707	-1	-1	-1	-1	-1	-1	-1	-1	-1
3988	4498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5702	5704	5929	6185	-1	-1	-1	-1	-1	-1	-1	-1
5700	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3732	4993	6324	6653	8127	8697	9196	-1	-1	-1	-1	-1
4534	4658	6377	6580	9749	-1	-1	-1	-1	-1	-1	-1
4969	5566	5737	-1	-1	-1	-1	-1	-1	-1	-1	-1
5540	5867	7229	-1	-1	-1	-1	-1	-1	-1	-1	-1
5737	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3406	4278	4649	5883	-1	-1	-1	-1	-1	-1	-1	-1
3987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	4433	4735	5522	-1	-1	-1	-1	-1	-1	-1	-1
2171	3800	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1
2268	2311	3689	6541	9487	-1	-1	-1	-1	-1	-1	-1
2218	4495	8577	-1	-1	-1	-1	-1	-1	-1	-1	-1
3878	5429	5740	-1	-1	-1	-1	-1	-1	-1	-1	-1
3100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2437	5003	6071	6640	-1	-1	-1	-1	-1	-1	-1	-1
2843	3881	4260	4261	5016	7229	7905	-1	-1	-1	-1	-1
3587	3745	5054	5118	5404	8615	8994	-1	-1	-1	-1	-1
2178	5577	5628	-1	-1	-1	-1	-1	-1	-1	-1	-1
6273	6348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4827	8064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4034	5365	5584	5802	8585	-1	-1	-1	-1	-1	-1	-1
4008	7297	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1
8244	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	4079	8526	-1	-1	-1	-1	-1	-1	-1	-1	-1
3755	6100	7109	-1	-1	-1	-1	-1	-1	-1	-1	-1
4843	5076	5500	6421	-1	-1	-1	-1	-1	-1	-1	-1
1638	5799	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1
4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3412	4661	9265	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	4287	4948	5512	6058	8698	9773	-1	-1	-1	-1	-1
623	1313	3156	5264	8031	-1	-1	-1	-1	-1	-1	-1
4090	6145	6684	-1	-1	-1	-1	-1	-1	-1	-1	-1
5287	6988	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1
4619	5590	6398	7076	-1	-1	-1	-1	-1	-1	-1	-1
3877	4951	5412	6626	7274	8356	-1	-1	-1	-1	-1	-1
1232	4814	5851	-1	-1	-1	-1	-1	-1	-1	-1	-1
4653	5139	6864	-1	-1	-1	-1	-1	-1	-1	-1	-1
3506	3569	3614	4180	4965	6505	-1	-1	-1	-1	-1	-1
5171	6781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3679	5982	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1
1010	1246	2148	4921	-1	-1	-1	-1	-1	-1	-1	-1
2205	5545	5976	-1	-1	-1	-1	-1	-1	-1	-1	-1
4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9385	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5966	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4209	5356	6971	-1	-1	-1	-1	-1	-1	-1	-1	-1
3435	4515	5888	8408	9448	9665	9681	-1	-1	-1	-1	-1
2875	4228	4464	4744	6008	6029	-1	-1	-1	-1	-1	-1
4693	6181	7372	8004	-1	-1	-1	-1	-1	-1	-1	-1
4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5304	6155	6773	-1	-1	-1	-1	-1	-1	-1	-1	-1
3672	5150	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	2928	4152	-1	-1	-1	-1	-1	-1	-1	-1	-1
8307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3429	3823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3550	5434	5729	6216	6495	-1	-1	-1	-1	-1	-1	-1
4657	6460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3357	5300	5882	8328	-1	-1	-1	-1	-1	-1	-1	-1
4988	5918	6155	6240	8113	-1	-1	-1	-1	-1	-1	-1
1685	2090	5138	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	3385	3910	9261	-1	-1	-1	-1	-1	-1	-1	-1
2117	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5437	5647	5958	6505	7330	7817	-1	-1	-1	-1	-1	-1
3919	5201	6391	6601	-1	-1	-1	-1	-1	-1	-1	-1
3981	6396	8342	8420	8544	-1	-1	-1	-1	-1	-1	-1
3525	3593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3435	3791	6204	8829	-1	-1	-1	-1	-1	-1	-1	-1
4159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	3361	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	4796	4934	6474	6575	-1	-1	-1	-1	-1	-1	-1
3492	5079	5250	5728	8367	-1	-1	-1	-1	-1	-1	-1
4011	6010	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1
4155	4268	5868	-1	-1	-1	-1	-1	-1	-1	-1	-1
2840	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	4232	5663	8434	-1	-1	-1	-1	-1	-1	-1	-1
245	4369	9387	-1	-1	-1	-1	-1	-1	-1	-1	-1
5519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	2140	4338	8089	-1	-1	-1	-1	-1	-1	-1	-1
3199	3451	5726	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	1999	4362	9725	-1	-1	-1	-1	-1	-1	-1	-1
3736	4238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3787	6666	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1
2176	5555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3397	3450	5439	5490	8518	-1	-1	-1	-1	-1	-1	-1
1441	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3609	5442	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1
6424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
