3763	3785	4245	5258	5399	5582	5828	6022	8273	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2916	3486	3603	4321	5677	6226	6585	8309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4027	5082	5146	8001	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	2118	3540	4634	6010	6601	6608	6650	7967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4150	4797	5746	6938	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	2928	3044	3361	3457	5052	8076	8674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	457	923	3631	4111	4569	7119	7602	8560	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3377	4043	4709	5293	5413	6551	7552	7726	8575	9512	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3046	3736	4738	5183	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2489	3450	4582	4819	5497	6349	6359	8198	9829	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	1528	1592	3350	4447	4529	6393	6434	6787	6922	6947	8482	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1267	1975	2925	3374	3400	3855	4341	6793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	3919	4109	4882	5231	5601	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	398	831	4327	6003	7600	7608	8138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	3450	4363	4468	4834	4895	4909	5456	6053	6092	7693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	272	2744	3929	5193	5605	5674	5844	6064	6558	6645	6963	8972	9094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	392	2542	3335	3823	4003	4004	5128	5850	8948	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	2925	3018	3601	4825	5796	6408	8071	8328	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	2763	3055	3845	3919	3926	4595	5041	6176	6209	6258	6274	6370	6875	9096	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	1792	3059	4220	4225	4239	5508	5581	5773	6129	8225	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	2802	3594	4301	4551	5396	6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	2015	3357	4758	5014	5519	5906	6275	6318	6451	6996	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	4068	4107	4738	5218	5342	6430	7949	8162	8195	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3478	3488	4085	4275	4955	4983	5977	6014	7021	8008	9991	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	567	4012	4963	6626	6916	7414	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	3637	3709	4217	4982	5075	5338	5657	6175	8391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	2092	4707	5730	5784	6327	8379	8728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
879	3359	4644	6276	6547	8901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	1532	3146	3607	3986	4037	4405	4432	4606	5074	5088	5292	5458	6513	7249	8978	9109	9475	-1	-1	-1	-1	-1	-1	-1	-1
1132	3653	4245	5097	5562	5804	7369	8476	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	3471	4315	4393	4687	5716	6290	6294	8785	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	3291	3701	3778	4227	5449	5689	6070	6143	8734	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	637	671	1931	3577	4100	4307	4422	5216	6209	9059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	3489	4567	4796	5044	5227	5529	5678	6234	6441	6615	6640	7154	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	1197	2144	2814	3800	4897	6319	7583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	3566	4281	4659	4719	4942	4958	5166	7386	7472	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	830	2334	4395	4499	5027	5973	8103	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2828	3918	4380	5041	6177	6575	8249	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	2017	5848	5947	6444	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2434	3563	4126	5522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	1258	3069	3485	3686	4384	4436	4794	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3860	4488	6770	7292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	2949	3446	4832	6088	7556	7975	8305	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	1710	3811	4180	4982	5036	5111	5751	5807	6149	6730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	140	181	1202	1688	1748	1829	3776	4145	4152	6464	8921	9067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1071	1726	2912	3179	3202	4622	6217	6590	7296	8980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	1452	4326	4940	5072	5370	5459	5478	5541	5912	5923	6456	7134	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2724	2886	3590	3605	4193	4411	5122	5355	5682	6067	6462	6699	7632	9487	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	1287	1454	3508	3730	4342	5392	8633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	5267	6250	9151	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2113	2163	3824	4320	4755	5624	8253	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	578	1238	2248	3885	4208	4334	4675	4695	7253	7341	7897	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1191	1583	5607	5711	5748	6104	6275	6313	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	970	2462	3499	4315	4343	4572	5046	5722	5832	5848	5909	6186	6614	7196	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	1258	1314	3452	3466	5043	5441	5656	5702	5771	6445	7153	7277	8358	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	2187	4386	4397	4854	5131	5444	5892	6114	6203	6504	7533	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2886	4280	5331	5488	6327	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	2502	3821	3965	4166	4362	4596	4732	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	3729	3750	4175	6241	6296	6472	6630	7708	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	3342	6246	6517	9271	9731	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	37	1219	2330	2689	3861	4716	4992	5258	6130	6199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	1536	2187	3478	3480	3614	3701	4154	4714	5299	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2618	3401	3496	3853	4133	5132	6306	7267	7743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1596	3860	4598	4599	5465	6345	7142	7676	7715	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1771	2682	3774	4025	4429	4463	4885	5764	6364	6494	6498	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	890	1373	1905	2450	3809	4199	4389	4402	5855	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3645	3665	4091	4966	5667	5806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2407	3508	4544	5273	6511	8316	8551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	3419	3859	4068	4184	4383	4397	4416	4877	4973	5113	5378	5613	6013	6028	6315	6611	6617	7370	7519	9630	-1	-1	-1	-1	-1
352	2375	2471	3623	3970	4299	4449	4666	5018	5141	6203	6262	6534	6993	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3933	4422	6140	6394	6661	7393	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	3239	3566	3662	5135	5845	6155	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1120	2150	2703	5260	6100	7177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	2705	2717	2783	3949	4524	5463	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3742	4076	4516	4812	4823	7550	8561	9505	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	1759	4071	4095	4320	4990	5274	5290	6187	6789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4866	5402	5749	6288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	1418	3275	3326	4439	4916	5125	5975	6998	8892	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	1020	3671	4407	4519	4916	6279	8783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	299	3460	4922	5541	5852	6609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	2248	2967	3496	4297	4657	4886	5577	6165	6284	6868	7248	8397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	419	954	1395	2743	3792	4210	4754	5959	6520	6813	8006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	3585	4165	4603	4776	7272	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	1177	3479	3635	3729	3948	4706	5372	5861	6029	6569	7303	8710	9295	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	3757	4775	4803	5421	6010	6209	6338	6629	8339	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3896	3991	4005	4301	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1736	1961	2567	2812	2899	3209	3567	3821	3963	4694	4840	4877	4924	6375	8411	8608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3492	5042	5318	8211	8437	8693	8937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	3000	3529	4171	4459	5371	5741	7244	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	1083	2364	2415	3356	3451	4704	5446	5981	6235	6376	7231	7433	8053	8501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1790	1932	2989	3253	3711	3996	4529	4989	5764	6034	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2996	4735	5279	5446	6647	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	4119	4769	4911	5479	5897	6395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3129	5718	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3812	3891	3937	4953	5091	6277	6644	9133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2302	5374	5880	6153	7161	7821	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	2462	4033	4170	4622	5230	5829	6027	6063	6138	6705	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3422	3525	4969	6033	6443	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	892	1339	1363	4223	4319	4933	4971	6018	6140	6913	8191	8711	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2191	3125	3381	4590	5199	5823	6077	6576	7191	8008	9250	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	1350	3400	4006	4949	6534	6641	7043	7705	8837	8916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	1231	1531	2376	2602	3603	3626	3714	4756	5453	5496	5656	8325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	1369	3360	3436	5722	5748	6542	8076	9178	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	3739	4454	4877	5121	6255	6628	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	2259	3582	5730	6038	6057	6633	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	1721	1734	2740	3109	3872	3961	4096	4500	5056	5283	6262	7404	9064	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	1831	4135	6020	7332	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	1088	1506	1866	3446	3485	4965	5920	6339	8350	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	1739	4324	4481	4642	5100	5105	5187	5372	5454	5457	5473	6082	7106	7502	7554	8625	9093	9704	-1	-1	-1	-1	-1	-1	-1
373	1384	1961	1981	2860	3591	3731	4178	4429	4968	6710	8021	9020	9193	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	1492	1573	2584	3031	3834	3994	4219	4239	4509	4628	4771	5283	5370	5545	5756	6123	6129	8910	9276	-1	-1	-1	-1	-1	-1
3249	3509	4391	4695	4746	5389	5474	5867	5993	6585	6828	7094	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3372	4725	5647	6579	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	782	952	3603	3607	3746	4002	4446	4593	5535	5957	6194	6407	8938	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	2093	3702	4082	4998	5112	6534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3276	4158	4167	4613	4932	5827	6829	7427	9392	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	3435	3478	3684	4024	4030	4792	5129	5361	5717	6002	6742	7984	8471	8762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	859	3715	5334	5782	5818	6499	7789	8376	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3631	5284	5506	6170	6765	7071	7246	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	955	4016	4155	5509	5954	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	2375	5113	5162	5806	5966	6092	6543	6700	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	853	3387	3489	3528	3669	4278	6433	6653	6775	7049	8268	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2814	3153	3503	3941	4227	5467	5756	6067	7621	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	1328	2875	4231	4379	4575	5288	5591	6023	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	2039	2998	4817	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4012	5015	6545	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	2046	3991	4150	7502	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	2360	4245	4824	5419	6330	6544	6770	7169	8171	8978	9315	9319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	2771	4316	6540	6587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	2597	3261	3514	3712	3992	4332	4636	5312	5542	6446	6958	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	3631	4174	4582	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	2242	4558	4684	6479	7453	8586	8931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2364	3629	4249	4516	4703	6208	7108	8214	8230	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	2968	3672	3798	4245	5198	5933	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	1541	2045	2607	4171	4864	5494	5889	5957	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	1971	3360	3422	3818	4352	5797	5847	6073	6775	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2946	3569	4039	4151	4762	5240	6071	6530	8735	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1707	4177	4630	5616	5855	6343	6383	6621	7202	8202	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	3100	4479	4903	6333	8785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	474	2130	3323	4302	4926	4931	5007	5019	5623	5677	5851	5880	6162	6372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	2323	3114	3340	4727	4730	4791	4849	5355	6255	6376	6480	6650	8437	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4873	5366	5526	5686	6375	6536	6646	7789	8927	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	1766	1871	1949	2213	2736	3030	3748	4696	5324	5625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1012	3334	3559	4167	5097	5855	7021	8043	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	716	1303	2359	2943	3793	4078	4237	4803	4884	5398	5803	6408	6470	6496	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	2773	3642	3736	3836	4247	4622	4695	5116	5413	5654	6320	6914	9177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	1562	1814	2291	2802	3642	4296	4660	4925	7029	7489	7897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2557	3575	3758	5188	5476	6334	7863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	679	3385	3386	3932	4240	4296	4639	6197	7806	7848	8314	8367	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	2853	3594	3807	5991	7725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1812	3585	3799	4111	4246	4292	4941	6660	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	1772	1798	2783	4830	5238	5244	5493	6433	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	97	632	959	3396	4160	4329	4376	4387	4945	5640	5641	5848	5979	6749	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1925	2219	2531	2608	3561	3953	5121	5411	5480	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	1647	1945	4057	5001	5472	5513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	3766	4848	6523	6635	6892	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3532	4656	4737	5004	5370	6133	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	4058	4191	5029	5278	6631	7337	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3657	3942	4373	4503	4509	4910	5391	6205	8418	8429	9401	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3540	3592	3952	4541	5211	5459	6072	6668	7496	7859	9145	9345	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	1225	3486	4293	4911	5213	5811	7231	8120	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	1992	4620	4633	5062	5087	6068	6227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	3355	4097	4579	4929	4959	5636	6525	7442	7597	7754	8426	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	3892	4137	4851	6524	6567	7278	7281	8108	8299	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2921	4109	4761	4859	5537	5900	6320	8154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3092	4556	4637	4656	5500	5814	6343	6919	8443	8717	9041	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5164	5611	6168	7249	7596	8097	8230	8796	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	5127	5565	6719	7384	7415	8606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2298	2354	4984	5176	5252	5802	6862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	4065	4165	4778	6181	6367	8301	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	2228	2312	3758	3814	3950	4758	5169	5490	6312	7069	7213	7400	7514	8965	9249	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	1829	2835	3974	4189	4843	5307	5818	6335	6615	6659	8162	8283	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	1966	3336	4069	4118	4604	6431	6613	7759	8877	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1586	2159	3726	6659	7697	8239	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1629	2175	2533	3844	4282	4287	4788	5057	7976	8892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	1175	1801	2182	2198	3579	3646	4329	4648	4876	5371	5658	6053	6590	7791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1069	2586	2907	3358	3538	3676	3853	4382	5434	6561	6663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	2001	3548	3571	3793	4742	5048	5761	5788	6640	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	3951	4129	4259	5812	7776	8273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2628	3514	3522	3571	3578	4115	4129	4227	4776	5638	6130	6389	7534	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	1530	1962	4590	4900	4952	6459	6879	7088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
