2	86	121	585	679	756	838	1238	1574	1628	1737	2037	2079	2148	2196	2288	2301	2312	2406	2434	2436	2437	2445	2458	2460	2461	2475	2477	2479	2491	2495	2502	2513	2517	2534	2541	2543	2549	2556	2569	2571	2577	2592	2593	2594	2639	2657	2664	2694	2736	2798	2835	2859	2905	2934	2960	2987	3145	3354	3579	4659	4695	4926	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	126	180	181	189	382	528	714	738	1288	1650	1922	1978	2003	2009	2023	2025	2027	2069	2073	2102	2122	2130	2168	2263	2274	2347	2356	2391	2400	2404	2407	2410	2417	2425	2438	2452	2457	2462	2472	2479	2480	2488	2495	2510	2511	2513	2519	2520	2523	2525	2527	2528	2535	2540	2552	2553	2556	2558	2559	2575	2584	2591	2592	2597	2626	2642	2717	2752	2761	2772	2805	2821	2839	2841	2867	2878	2885	3021	3060	3126	3289	3559	3568	3607	3687	3978	4281	4337	4560	4680	4907	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	151	530	620	745	884	1286	1540	1871	2026	2062	2127	2169	2223	2239	2254	2300	2328	2350	2370	2386	2409	2419	2422	2424	2425	2430	2432	2435	2443	2445	2460	2466	2491	2499	2501	2503	2514	2516	2521	2531	2545	2549	2554	2556	2559	2571	2573	2576	2578	2591	2594	2613	2614	2615	2748	2762	2777	2787	2843	2852	2906	2978	2984	3301	3307	3468	3587	3832	3927	3971	4152	4163	4385	4407	4797	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	54	89	113	216	484	649	677	930	996	1079	1239	1280	1468	1643	1779	1855	1918	2054	2063	2064	2157	2168	2170	2173	2180	2191	2192	2275	2280	2320	2397	2408	2419	2424	2425	2428	2429	2438	2443	2448	2454	2457	2467	2470	2482	2486	2488	2494	2498	2502	2504	2517	2527	2530	2536	2539	2541	2543	2545	2546	2549	2558	2563	2566	2572	2578	2581	2590	2592	2596	2646	2649	2675	2715	2717	2742	2781	2782	2784	2886	2891	2893	2942	2962	3004	3034	3044	3138	3667	3732	3809	3854	4369	4458	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	313	341	346	401	427	451	473	1004	1148	1248	1379	1553	1640	1732	1750	1788	2032	2055	2088	2118	2123	2135	2136	2141	2145	2162	2223	2240	2274	2284	2288	2301	2316	2317	2323	2387	2406	2412	2414	2428	2437	2446	2448	2478	2479	2502	2503	2508	2516	2527	2529	2542	2544	2550	2553	2564	2568	2572	2582	2586	2588	2592	2618	2640	2652	2662	2673	2688	2693	2745	2901	2902	2908	2969	2976	3022	3064	3169	3375	3509	4256	4440	4615	4690	4815	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	298	493	521	771	791	887	984	1040	1084	1095	1103	1114	1191	1390	1484	1519	1996	2028	2096	2100	2138	2157	2251	2263	2282	2307	2347	2357	2411	2419	2422	2424	2438	2440	2448	2453	2471	2476	2479	2480	2482	2487	2489	2490	2505	2507	2516	2518	2525	2537	2547	2553	2589	2591	2594	2644	2650	2687	2717	2738	2746	2791	2857	2877	2925	2990	3005	3024	3180	3244	3252	3280	3630	3649	4165	4345	4395	4416	4454	4549	4594	4607	4640	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	294	555	826	956	1157	1171	1209	1282	1290	1359	1607	1624	1724	1864	1989	2113	2146	2186	2247	2306	2311	2318	2335	2357	2368	2380	2381	2396	2406	2407	2410	2411	2430	2438	2441	2443	2450	2457	2466	2475	2477	2484	2486	2497	2504	2506	2510	2516	2519	2525	2528	2532	2535	2573	2595	2599	2601	2624	2648	2650	2657	2691	2696	2750	2810	2813	2835	2869	2898	2901	2904	2905	2907	2934	2960	2972	2996	3102	3260	3294	3307	3507	3532	3721	3866	3949	3964	4570	4592	4991	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	108	338	613	844	899	983	1371	1520	1523	1663	2040	2058	2077	2177	2190	2258	2264	2277	2280	2341	2401	2412	2422	2427	2436	2437	2439	2446	2451	2467	2469	2480	2491	2494	2517	2525	2539	2553	2582	2591	2595	2602	2716	2720	2742	2743	2782	2811	2870	2899	2902	3189	3410	3843	3846	3871	3922	3996	4072	4305	4468	4704	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	366	604	614	754	1172	1261	1396	1636	1689	1713	1726	1799	2004	2017	2045	2060	2071	2107	2112	2130	2155	2163	2283	2372	2400	2405	2408	2411	2414	2424	2437	2441	2442	2449	2451	2456	2457	2458	2459	2470	2471	2474	2475	2497	2499	2515	2517	2522	2523	2525	2529	2541	2555	2556	2561	2563	2566	2567	2587	2590	2591	2594	2599	2622	2749	2759	2788	2797	2802	2833	2837	2870	2996	3021	3055	3114	3198	3259	3947	3989	3998	4159	4536	4683	4684	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	288	526	620	628	629	730	764	806	838	1140	1248	1304	1453	1571	2020	2028	2047	2072	2084	2117	2152	2156	2188	2190	2232	2234	2239	2272	2285	2344	2370	2383	2391	2419	2435	2458	2476	2478	2491	2493	2498	2506	2516	2532	2543	2547	2550	2554	2557	2559	2569	2570	2586	2599	2605	2638	2680	2701	2725	2735	2769	2787	2817	2880	2915	2957	3137	3150	3223	3281	3285	3300	3419	3480	3604	3978	4021	4258	4274	4604	4710	4799	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	443	659	694	763	766	816	1057	1283	1307	1328	1920	1925	2060	2093	2119	2172	2188	2204	2210	2229	2257	2277	2328	2342	2346	2362	2408	2421	2424	2431	2433	2451	2453	2459	2482	2507	2508	2511	2513	2516	2518	2519	2520	2525	2528	2530	2531	2532	2538	2541	2546	2553	2564	2565	2571	2575	2576	2579	2584	2594	2725	2813	2824	2905	2962	3278	3279	3338	3482	3528	3596	3892	3925	3987	4071	4213	4393	4411	4508	4607	4628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	273	374	615	664	840	1111	1531	1745	2012	2021	2048	2085	2104	2147	2150	2219	2220	2244	2268	2361	2388	2389	2400	2401	2409	2419	2424	2438	2440	2443	2446	2450	2454	2455	2464	2466	2468	2470	2484	2530	2533	2554	2560	2563	2581	2582	2584	2588	2591	2615	2666	2697	2706	2715	2773	2785	2793	2815	2881	3207	3277	3530	3566	3596	3603	3622	3649	3897	4353	4628	4737	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	416	454	560	582	668	688	783	860	895	925	982	1150	1481	1507	1555	1718	2055	2061	2064	2157	2296	2309	2333	2335	2367	2405	2406	2407	2423	2426	2428	2429	2441	2448	2455	2462	2463	2487	2489	2491	2499	2504	2514	2527	2559	2588	2590	2595	2600	2603	2615	2628	2634	2756	2840	2845	2898	2916	2926	2934	2962	3192	3261	3464	3577	3599	3818	3868	3966	3985	4002	4576	4779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	86	294	795	846	1538	1687	1831	1862	1866	1889	2006	2022	2047	2149	2199	2204	2281	2292	2318	2342	2381	2387	2394	2409	2416	2418	2427	2434	2441	2442	2447	2452	2453	2457	2471	2474	2479	2491	2498	2500	2507	2511	2516	2532	2548	2559	2563	2572	2581	2583	2585	2586	2596	2636	2646	2718	2762	2771	2780	2837	2859	2915	2945	2977	3085	3177	3178	3265	3680	3811	3821	3842	3963	4006	4187	4300	4365	4383	4449	4475	4488	4890	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	300	372	423	466	918	1003	1143	1592	1937	2071	2078	2102	2153	2159	2189	2199	2216	2217	2226	2232	2314	2377	2404	2407	2409	2411	2413	2418	2422	2430	2432	2435	2440	2445	2450	2457	2459	2462	2473	2476	2477	2481	2491	2505	2515	2528	2529	2531	2532	2535	2547	2549	2567	2568	2571	2574	2585	2592	2594	2597	2598	2602	2634	2686	2739	2751	2757	2761	2793	2821	2838	2885	2910	2928	2935	2943	3039	3072	3107	3561	3679	3822	3885	3909	4064	4156	4280	4378	4390	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	403	471	491	612	632	675	1080	1107	1236	1312	1440	1483	1737	2012	2047	2094	2148	2152	2159	2247	2301	2351	2359	2378	2403	2404	2410	2418	2420	2426	2446	2449	2455	2456	2461	2464	2467	2469	2476	2479	2482	2483	2485	2499	2509	2514	2515	2524	2543	2550	2552	2570	2571	2575	2580	2594	2607	2677	2705	2706	2709	2711	2749	2789	2807	2887	3238	3575	3914	3932	4093	4176	4321	4497	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	413	529	651	710	733	908	929	986	1242	1329	1464	1479	1562	1683	1700	1759	1776	1839	2016	2043	2058	2144	2165	2187	2217	2287	2376	2394	2416	2426	2433	2436	2443	2444	2454	2468	2471	2472	2477	2483	2493	2501	2503	2504	2510	2515	2527	2530	2541	2551	2552	2557	2561	2577	2583	2584	2596	2648	2659	2675	2739	2786	2802	2873	2882	2904	2946	2948	2954	2983	3295	3344	3367	3829	4088	4186	4220	4417	4727	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	722	780	841	936	1015	1037	1083	1096	1204	1212	1257	1724	1976	1980	2021	2050	2075	2180	2201	2235	2261	2400	2402	2404	2405	2415	2428	2429	2436	2437	2438	2439	2440	2443	2449	2469	2473	2478	2504	2511	2517	2523	2532	2539	2549	2551	2559	2565	2571	2573	2574	2578	2581	2583	2587	2589	2595	2596	2598	2640	2662	2682	2689	2692	2727	2757	2797	2808	2820	2827	2839	2876	2893	2899	2923	3288	3534	3614	3660	4882	4926	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	551	622	829	1021	1047	1076	1082	1133	1198	1225	1226	1343	1355	1542	1721	1851	1863	1893	2005	2032	2078	2096	2097	2118	2152	2200	2218	2219	2286	2289	2291	2399	2407	2430	2438	2439	2453	2470	2480	2487	2490	2494	2500	2511	2514	2520	2525	2529	2537	2539	2554	2560	2561	2564	2569	2571	2574	2593	2597	2626	2630	2667	2691	2702	2746	2811	2866	2874	2884	2916	2922	2963	2982	3060	3293	3315	3370	3796	3802	4017	4036	4063	4125	4374	4571	4869	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	285	391	604	895	931	1254	1474	1763	1851	1900	2018	2033	2055	2075	2091	2095	2196	2214	2236	2310	2352	2401	2404	2412	2431	2435	2443	2449	2457	2466	2472	2474	2476	2479	2481	2496	2500	2506	2509	2526	2531	2532	2538	2553	2558	2559	2566	2568	2575	2591	2629	2672	2748	2754	2819	2844	2874	2923	2949	2985	2994	3065	3294	3356	3375	3912	4263	4380	4612	4640	4662	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	1001	1033	1052	1296	1360	1489	1620	1644	1713	2000	2001	2020	2022	2026	2056	2096	2112	2157	2168	2175	2194	2213	2226	2293	2299	2308	2319	2365	2379	2404	2407	2410	2416	2417	2421	2423	2425	2435	2439	2445	2446	2448	2452	2468	2474	2483	2491	2498	2509	2511	2530	2545	2555	2564	2566	2583	2587	2588	2628	2647	2731	2736	2754	2781	2809	2826	2827	2838	2842	2852	2853	2887	2935	2946	3202	3333	3468	3529	4077	4224	4343	4461	4546	4677	4755	4787	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	349	640	941	1236	1437	1521	1560	1721	1750	1775	1862	1962	2038	2039	2090	2100	2143	2144	2175	2177	2183	2185	2197	2198	2202	2211	2305	2349	2407	2412	2414	2417	2418	2419	2426	2433	2449	2452	2457	2464	2479	2481	2482	2483	2485	2487	2494	2496	2498	2504	2507	2515	2521	2528	2533	2542	2549	2558	2562	2564	2565	2575	2577	2578	2597	2647	2727	2736	2817	2952	3142	3196	3297	3734	3770	3952	4226	4286	4294	4642	4829	4839	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	39	285	639	1262	1334	1575	1579	1767	1799	2019	2021	2084	2159	2161	2191	2198	2204	2266	2360	2404	2410	2411	2420	2435	2443	2467	2476	2478	2483	2498	2502	2503	2507	2514	2516	2517	2523	2525	2526	2534	2540	2544	2547	2559	2560	2570	2576	2578	2658	2674	2678	2707	2735	2746	2789	2793	2823	2843	2867	2872	2898	2911	2912	2917	2984	3244	3574	3637	3846	3947	4644	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	103	236	238	312	361	588	751	990	1275	1425	1565	2013	2016	2019	2021	2055	2066	2108	2120	2165	2175	2176	2216	2220	2249	2363	2366	2401	2410	2424	2433	2437	2439	2447	2448	2457	2462	2469	2471	2487	2502	2518	2520	2530	2541	2555	2557	2558	2559	2575	2581	2582	2584	2588	2596	2599	2606	2622	2645	2647	2755	2777	2863	2865	2867	2870	2903	2918	2947	3134	3242	3309	4446	4506	4613	4723	4767	4821	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	255	336	443	503	577	638	1023	1071	1106	1535	1663	1742	2009	2011	2040	2097	2102	2125	2184	2238	2246	2322	2327	2362	2411	2414	2420	2421	2430	2435	2436	2443	2458	2463	2482	2493	2507	2516	2520	2521	2528	2542	2546	2550	2552	2558	2564	2572	2574	2576	2578	2585	2595	2641	2659	2679	2713	2752	2761	2777	2840	2912	2949	3265	3280	3372	3657	3949	3964	4174	4272	4436	4574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	247	304	364	475	622	804	1129	1157	1404	1561	1766	1795	1913	1935	1969	1994	2018	2033	2047	2088	2193	2259	2278	2318	2321	2346	2367	2385	2402	2411	2419	2429	2434	2451	2453	2458	2467	2469	2475	2487	2502	2505	2508	2524	2525	2533	2537	2561	2567	2577	2592	2593	2597	2606	2640	2690	2752	2759	2815	2824	2825	2855	2861	2875	2903	2925	2934	2964	2981	2983	2997	3145	3266	3385	3757	4013	4344	4446	4455	4494	4496	4601	4645	4691	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	701	1225	1337	1364	1375	1521	1545	1566	1595	1631	1637	1645	2011	2062	2075	2087	2109	2194	2271	2336	2339	2367	2375	2398	2404	2405	2406	2413	2433	2445	2446	2448	2451	2452	2453	2457	2458	2467	2470	2473	2475	2497	2520	2531	2533	2534	2552	2576	2578	2584	2591	2618	2645	2696	2703	2734	2940	2950	2972	3022	3156	3296	3325	3359	3380	3460	3462	3502	3506	3699	3744	4019	4143	4253	4409	4491	4861	4928	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	226	336	369	574	734	845	917	918	949	970	1000	1335	2028	2066	2165	2178	2195	2209	2214	2280	2305	2306	2307	2393	2408	2409	2411	2418	2421	2422	2430	2434	2443	2450	2474	2481	2488	2506	2508	2511	2524	2527	2537	2550	2563	2565	2566	2576	2578	2590	2592	2608	2627	2641	2657	2670	2682	2743	2789	2838	2854	2861	2864	2892	2903	2915	2966	2985	2997	2999	3319	3416	3538	3608	3858	3891	4041	4071	4242	4395	4734	4817	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	158	259	496	744	1031	1089	1221	1438	1707	1853	1880	2036	2125	2148	2198	2225	2231	2243	2263	2268	2298	2336	2398	2407	2410	2411	2413	2416	2419	2423	2425	2428	2456	2459	2470	2476	2484	2490	2492	2496	2499	2512	2515	2519	2528	2542	2549	2577	2583	2585	2588	2590	2629	2680	2721	2758	2767	2774	2781	2789	2836	2847	2866	2957	3269	3298	3668	3742	3892	3960	4031	4262	4404	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	119	121	322	675	799	895	1147	1158	1271	1349	1520	1609	1931	1953	2008	2058	2120	2123	2134	2158	2174	2281	2332	2370	2379	2400	2401	2402	2405	2413	2422	2430	2432	2435	2440	2447	2448	2457	2470	2471	2477	2502	2505	2509	2512	2516	2517	2523	2531	2532	2537	2539	2541	2546	2558	2561	2563	2566	2568	2576	2588	2589	2590	2591	2594	2630	2639	2678	2758	2805	2824	2839	2973	2984	2989	2994	3028	3075	3439	3523	3574	3638	3830	3849	3891	4021	4040	4226	4322	4497	4596	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	189	365	486	490	523	891	1296	1862	1916	2089	2209	2217	2239	2280	2370	2392	2400	2411	2412	2436	2439	2453	2457	2460	2469	2479	2484	2490	2497	2498	2507	2523	2524	2528	2534	2548	2550	2552	2566	2574	2577	2584	2595	2598	2730	2766	2781	2797	2809	2847	2890	2900	2920	2936	2968	3026	3059	3107	3118	3177	3399	3631	3701	3777	3893	4021	4210	4288	4568	4660	4724	4761	4804	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	303	491	588	1039	1050	1059	1240	1316	1998	2009	2030	2049	2124	2191	2205	2263	2284	2340	2351	2378	2383	2403	2412	2414	2419	2437	2438	2441	2449	2452	2478	2488	2500	2518	2527	2532	2541	2544	2545	2546	2560	2570	2582	2598	2664	2703	2708	2735	2757	2771	2792	2819	2862	2890	2925	2952	2975	3203	3614	3892	3931	4318	4344	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	293	363	915	944	1013	1079	1310	1677	1833	2001	2009	2016	2072	2080	2088	2113	2157	2174	2231	2241	2254	2255	2256	2262	2293	2318	2320	2367	2386	2404	2407	2418	2419	2421	2428	2431	2461	2482	2483	2508	2512	2533	2569	2570	2576	2580	2582	2606	2608	2648	2666	2700	2709	2729	2784	2842	2973	2980	2996	3169	3192	3597	3641	3965	4338	4548	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	315	468	866	1016	1115	1170	1262	1268	1299	1926	2104	2120	2122	2157	2166	2263	2267	2281	2317	2344	2369	2383	2392	2406	2407	2409	2412	2418	2434	2437	2438	2451	2453	2455	2458	2468	2470	2471	2472	2476	2477	2479	2481	2489	2493	2495	2504	2521	2529	2540	2551	2555	2558	2572	2573	2576	2583	2587	2599	2610	2611	2613	2615	2671	2682	2723	2734	2815	2836	2873	2914	2922	3088	3151	3178	3239	3371	3523	3757	3855	3871	4053	4237	4331	4457	4459	4576	4634	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	108	280	287	477	746	771	1375	1421	1486	1543	1645	1834	1908	2047	2063	2069	2129	2162	2211	2217	2226	2229	2242	2291	2379	2404	2408	2421	2422	2424	2425	2431	2437	2447	2452	2457	2459	2464	2467	2475	2476	2480	2481	2490	2492	2496	2497	2502	2512	2522	2523	2528	2540	2545	2547	2558	2560	2562	2565	2566	2572	2576	2579	2580	2588	2590	2591	2592	2655	2671	2770	2812	2819	2832	2836	2847	2857	2874	2880	2973	2984	3169	3222	3245	3512	3513	3637	3656	3717	3751	3790	3866	4190	4334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	135	192	312	441	502	882	993	1531	1649	1726	1857	1989	2000	2089	2100	2160	2190	2246	2259	2287	2352	2401	2405	2414	2415	2416	2417	2420	2423	2424	2426	2429	2433	2438	2445	2462	2465	2476	2482	2483	2485	2488	2506	2523	2527	2533	2547	2553	2554	2557	2558	2559	2561	2572	2583	2590	2596	2598	2613	2623	2661	2733	2734	2751	2757	2766	2843	2852	2881	2913	3597	3767	3865	4153	4161	4162	4445	4478	4494	4599	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	410	578	838	854	1005	2140	2157	2200	2247	2272	2293	2338	2341	2393	2412	2414	2420	2421	2426	2433	2435	2448	2458	2468	2472	2479	2486	2489	2491	2509	2518	2520	2533	2539	2540	2545	2554	2564	2575	2576	2586	2625	2626	2756	2790	2810	2831	2862	2951	2962	2974	2982	3016	3251	3375	3598	3755	3930	3953	4021	4022	4175	4274	4318	4354	4380	4397	4727	4774	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	721	802	904	965	1092	1310	1323	1420	1458	1459	1538	2002	2051	2067	2095	2141	2281	2283	2289	2312	2346	2364	2365	2370	2381	2402	2406	2408	2412	2416	2418	2423	2424	2425	2428	2433	2435	2439	2450	2463	2471	2473	2485	2486	2488	2493	2506	2509	2510	2513	2515	2517	2539	2544	2550	2555	2559	2572	2573	2574	2577	2578	2587	2588	2590	2591	2593	2641	2669	2675	2708	2783	2839	2845	2909	2941	2964	2993	3222	3297	3320	3760	3775	4064	4255	4423	4729	4784	4825	4906	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	232	379	419	664	724	954	1145	1181	1368	1513	1675	1726	2036	2041	2047	2098	2100	2141	2142	2153	2170	2207	2273	2316	2331	2402	2403	2405	2409	2425	2429	2441	2449	2451	2463	2469	2470	2474	2480	2486	2495	2496	2507	2510	2512	2517	2524	2532	2533	2546	2549	2550	2567	2573	2593	2649	2689	2719	2746	2770	2781	2858	2859	2959	2968	2970	3106	3296	3773	4006	4074	4331	4405	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	150	186	218	350	434	501	887	1098	1218	1219	1288	1320	1396	1438	1599	1677	1930	2050	2072	2082	2085	2174	2217	2224	2278	2307	2347	2356	2381	2400	2419	2437	2450	2457	2466	2471	2472	2473	2487	2489	2491	2492	2493	2499	2517	2522	2523	2526	2528	2532	2533	2538	2550	2552	2558	2561	2579	2585	2592	2629	2669	2733	2740	2743	2814	2868	2874	2895	2901	2982	2991	3014	3107	3258	3440	3796	3824	3853	3914	3986	4105	4153	4555	4826	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	377	509	615	628	629	1018	1107	1551	1621	1707	1724	1733	1810	2019	2053	2085	2145	2156	2195	2237	2247	2250	2277	2354	2367	2383	2395	2402	2411	2421	2424	2426	2431	2434	2446	2447	2448	2458	2459	2474	2476	2480	2481	2487	2494	2499	2504	2509	2511	2518	2523	2528	2529	2536	2540	2555	2562	2569	2584	2586	2595	2599	2710	2741	2745	2772	2800	2808	2825	2829	2989	2994	2996	3184	3195	3321	3398	3871	3924	4260	4291	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	347	623	672	709	718	778	800	1050	1259	1403	1774	1873	1985	2097	2145	2148	2158	2160	2168	2174	2213	2228	2327	2348	2372	2382	2418	2425	2431	2432	2437	2441	2446	2455	2460	2468	2469	2475	2488	2497	2500	2530	2535	2539	2547	2548	2549	2553	2558	2572	2591	2592	2594	2596	2598	2612	2658	2659	2660	2677	2699	2704	2707	2801	2803	2842	2865	2872	2903	2969	3120	3428	3622	3761	3927	4166	4243	4643	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
