4	17	42	49	67	75	88	96	97	121	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	157	160	163	165	167	177	178	185	191	192	196	207	208	215	216	219	227	230	231	234	236	239	241	246	249	252	273	298	369	387	393	405	410	416	419	427	428	430	456	464	465	483	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	25	32	35	36	48	65	84	91	93	95	96	124	125	126	127	128	129	130	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	157	159	162	163	166	168	171	173	178	190	191	193	203	205	208	214	218	220	227	232	237	246	248	299	356	361	373	375	387	392	404	426	429	441	452	454	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	18	25	41	85	89	117	120	124	125	126	127	128	129	130	131	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	158	159	160	162	163	166	170	173	176	186	193	194	195	197	198	199	201	202	205	207	208	211	216	218	221	227	228	241	243	244	246	255	283	293	296	297	310	323	333	345	350	354	372	378	397	405	408	414	432	465	481	497	-1	-1	-1	-1	-1	-1
1	22	45	54	59	85	92	94	103	104	105	106	124	125	126	127	128	129	130	131	132	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	156	160	166	167	176	178	187	191	195	203	208	224	225	226	228	229	230	234	237	240	241	266	276	283	291	299	300	331	368	371	372	379	408	418	421	423	428	429	459	482	484	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	39	44	45	52	73	80	90	104	124	125	126	127	128	129	130	131	132	133	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	160	165	171	182	186	187	191	202	213	214	215	217	230	231	233	238	239	240	249	285	289	317	319	347	363	365	366	372	373	400	408	431	432	460	477	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	32	64	67	91	98	124	125	126	127	128	129	130	131	132	133	134	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	162	165	177	178	188	190	192	196	199	202	203	205	206	210	213	215	221	224	227	229	237	239	243	244	247	275	289	293	318	343	382	387	439	442	447	450	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	40	43	87	103	118	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	162	163	165	169	171	173	175	177	180	182	189	192	193	196	198	202	204	205	213	214	215	221	224	226	228	229	236	241	244	245	287	321	325	337	350	374	395	405	421	424	430	446	462	491	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	36	38	40	68	73	98	110	124	125	126	127	128	129	130	131	132	133	134	135	136	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	158	165	169	170	173	174	183	184	185	195	198	203	209	212	214	216	221	223	226	228	229	230	232	233	236	238	243	247	249	281	286	329	346	349	356	368	381	385	387	393	398	447	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	73	100	112	124	125	126	127	128	129	130	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	156	162	168	169	170	179	180	181	186	188	195	201	202	203	204	207	214	221	222	225	226	229	232	233	237	239	272	279	282	309	323	343	352	353	362	368	391	409	450	453	459	469	470	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	48	108	122	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	167	172	174	175	176	177	179	182	188	190	191	198	201	204	206	209	215	218	225	226	228	230	236	240	241	243	246	247	248	254	264	271	285	293	347	356	378	380	396	447	456	468	472	473	480	482	485	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	44	74	95	121	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	150	151	152	153	154	158	159	162	166	169	189	191	194	197	200	203	217	218	220	222	225	226	227	231	233	235	242	265	290	314	319	340	347	348	362	378	381	395	396	416	421	437	445	448	458	490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	26	29	63	67	94	108	117	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	142	143	144	145	146	147	148	149	150	151	152	153	154	164	168	169	173	174	179	182	183	185	186	195	199	201	203	205	208	211	220	221	224	229	231	239	247	252	256	271	294	301	314	320	339	340	359	410	411	445	450	466	469	481	483	486	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	67	68	85	90	91	94	107	114	117	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	154	163	172	176	177	184	188	189	191	203	204	205	206	210	212	213	215	217	235	236	238	249	254	288	292	326	337	427	494	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	45	56	70	71	77	111	114	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	157	158	159	165	166	167	168	169	172	173	176	180	186	187	189	193	203	204	215	217	218	219	222	228	232	234	235	237	239	241	247	248	276	307	374	377	383	391	408	418	421	441	454	471	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	18	20	50	62	100	109	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	158	169	170	175	180	182	184	188	191	198	201	207	208	214	215	216	221	223	227	229	234	238	239	244	245	246	263	266	267	279	307	318	319	328	329	330	342	345	356	360	370	400	451	478	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	42	87	89	96	97	101	107	119	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	146	147	148	149	150	151	152	153	154	158	165	167	170	171	186	188	189	194	196	197	202	208	209	211	214	230	233	239	241	245	246	266	284	293	297	312	315	327	340	375	395	407	410	433	439	454	455	462	465	486	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	17	22	34	41	55	66	79	92	97	120	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	155	159	160	161	163	165	168	175	176	182	185	186	187	189	192	194	197	203	209	213	217	218	220	223	224	230	240	248	256	261	263	321	347	366	367	370	372	393	394	404	407	438	465	488	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	62	71	97	112	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	170	171	186	193	195	211	213	223	224	225	229	232	238	239	244	247	248	261	264	274	288	290	317	349	372	383	473	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	41	55	58	94	98	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	149	150	151	152	153	154	156	161	162	171	173	177	178	179	186	187	188	196	197	206	213	226	227	235	246	247	248	249	250	278	294	306	313	349	362	381	384	387	406	417	474	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	35	47	60	67	76	86	92	111	121	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	157	168	172	174	175	177	178	180	184	190	195	197	204	211	212	220	223	224	225	230	231	236	238	240	242	246	256	264	308	323	329	334	351	353	360	363	370	371	397	405	410	420	462	467	473	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	51	59	122	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	157	160	168	170	179	181	189	192	196	199	201	205	207	208	209	210	213	219	229	232	237	239	240	244	245	253	265	266	275	342	361	367	389	413	416	462	486	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	41	61	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	152	153	154	158	160	162	165	171	173	178	180	181	186	190	191	192	193	200	203	206	208	211	225	229	230	231	237	242	256	271	272	294	330	333	335	336	360	363	369	370	379	394	411	428	430	438	469	470	471	477	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	36	38	44	50	62	74	95	97	98	99	100	109	113	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	153	154	156	158	159	166	170	174	182	187	191	193	197	198	201	206	209	212	219	222	229	233	236	239	242	246	286	299	363	365	372	407	413	417	425	426	447	451	455	458	459	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	44	61	66	115	116	121	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	154	158	160	161	165	167	168	169	180	183	187	189	190	191	192	200	204	206	207	208	213	222	223	227	237	238	241	249	262	269	271	310	328	347	352	387	395	411	414	415	417	418	423	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	28	49	69	71	75	81	85	101	112	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	156	157	160	163	166	171	173	179	182	184	189	192	200	203	204	205	206	209	210	211	216	222	224	225	226	227	232	233	235	236	241	244	246	264	265	268	272	315	361	366	385	392	395	406	427	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	33	47	67	90	104	105	129	138	147	149	152	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	195	203	207	210	212	213	216	218	225	226	228	229	233	237	244	280	290	322	327	330	342	348	351	360	365	366	378	412	421	440	442	452	453	454	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	67	78	94	129	136	138	140	141	142	147	150	152	154	155	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	188	191	192	194	195	204	207	208	212	217	220	222	236	237	240	249	274	284	297	317	321	346	354	366	386	401	412	414	423	431	439	461	462	475	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	26	27	32	33	35	75	102	107	125	126	128	129	134	137	139	142	144	149	155	156	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	193	194	198	200	206	211	216	219	230	231	245	255	287	311	326	334	341	345	359	371	377	388	393	394	398	428	442	444	456	457	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	54	72	77	78	79	88	93	102	105	117	129	131	132	136	137	139	143	145	146	147	153	155	156	157	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	192	199	204	207	217	219	225	228	232	234	239	243	246	249	285	292	297	303	320	322	348	368	387	406	414	417	433	446	447	448	451	457	461	476	485	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	21	30	58	62	79	97	98	100	104	126	141	142	148	151	155	156	157	158	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	194	198	207	208	223	239	241	244	286	320	337	359	370	373	374	395	405	416	428	442	455	481	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	38	56	63	78	85	87	124	127	128	131	135	137	141	143	150	152	155	156	157	158	159	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	191	194	195	203	205	213	214	215	216	217	218	220	223	225	226	228	230	233	242	244	245	246	247	249	263	268	271	278	289	305	308	320	322	340	344	345	363	379	382	393	414	423	449	492	495	-1	-1	-1	-1	-1
3	18	23	45	59	75	96	108	132	140	142	144	145	149	155	156	157	158	159	160	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	187	188	189	191	196	202	204	213	214	218	219	220	227	229	231	243	245	251	268	270	284	302	325	355	372	378	422	428	429	430	446	450	474	479	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	53	82	85	97	98	126	127	132	133	140	144	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	190	197	198	204	206	209	210	212	213	219	221	222	225	227	230	234	238	248	261	277	286	287	337	341	352	367	371	404	434	448	479	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	28	45	63	92	103	107	112	115	120	129	130	132	133	136	137	138	139	140	146	148	149	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	193	196	203	211	213	215	224	225	227	228	234	236	263	271	272	304	323	328	337	387	404	410	415	433	444	476	477	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	33	34	84	104	117	118	132	137	139	143	147	151	152	155	156	157	158	159	160	161	162	163	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	189	197	199	201	202	203	207	211	214	220	224	225	228	237	239	240	245	246	247	248	258	277	296	317	339	355	360	361	368	382	383	385	400	402	430	454	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	36	39	43	55	59	77	126	145	148	149	155	156	157	158	159	160	161	162	163	164	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	189	207	212	213	215	218	219	222	226	233	234	236	237	238	242	249	277	293	298	326	346	353	421	422	451	453	455	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	30	42	73	78	81	92	124	127	128	130	135	139	140	141	143	155	156	157	158	159	160	161	162	163	164	165	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	192	196	208	212	214	219	221	222	223	229	232	237	241	244	248	249	258	289	316	317	321	322	342	345	348	356	370	378	392	400	404	415	416	440	460	480	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	56	58	63	75	91	126	128	132	137	138	144	147	149	155	156	157	158	159	160	161	162	163	164	165	166	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	189	191	197	198	199	208	214	218	219	222	225	240	260	267	302	305	323	334	341	353	373	396	430	436	452	457	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	78	80	88	94	99	103	113	118	126	130	133	141	145	146	152	153	155	156	157	158	159	160	161	162	163	164	165	166	167	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	201	205	208	209	213	220	224	226	233	240	246	259	266	285	289	293	308	332	333	365	381	388	392	434	438	455	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	36	62	88	92	112	116	132	133	140	142	144	155	156	157	158	159	160	161	162	163	164	165	166	167	168	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	188	190	191	192	194	195	199	203	206	211	212	216	221	222	227	229	230	233	234	235	241	246	247	249	267	270	283	321	323	340	380	399	419	431	439	489	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	56	70	86	125	129	130	134	139	141	144	145	149	151	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	191	192	194	195	198	202	205	209	210	216	224	230	233	239	242	247	249	272	329	354	360	367	370	390	401	417	420	434	440	461	462	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	20	36	46	50	56	80	81	84	109	129	139	146	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	191	202	203	211	216	217	223	228	229	230	235	238	243	244	247	249	251	268	283	285	302	386	392	393	400	419	452	453	476	480	486	488	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	41	45	64	68	84	91	96	112	123	126	127	130	131	133	134	137	139	142	148	149	151	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	182	183	184	185	188	190	199	206	208	209	211	213	217	228	231	232	233	236	237	269	289	296	307	309	322	333	368	388	426	460	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	39	40	58	62	71	72	78	99	120	125	126	128	130	132	134	140	143	145	147	148	149	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	174	175	176	177	178	179	180	181	182	183	184	185	188	196	200	201	207	209	220	222	225	227	230	232	235	237	265	299	313	361	379	419	420	433	442	453	463	470	476	483	484	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	41	52	63	81	115	117	125	126	132	133	136	139	144	146	152	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	175	176	177	178	179	180	181	182	183	184	185	187	188	193	196	198	199	200	205	206	207	208	214	218	224	226	228	229	230	234	235	236	238	239	241	250	270	290	305	344	360	383	414	417	436	452	454	478	487	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	18	29	42	43	49	59	86	101	117	124	126	128	129	130	132	134	142	147	148	149	150	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	176	177	178	179	180	181	182	183	184	185	194	195	215	218	219	221	225	227	233	236	237	238	239	243	246	249	273	292	297	303	312	318	343	403	425	443	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	47	66	83	85	109	123	127	133	135	148	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	177	178	179	180	181	182	183	184	185	186	188	191	197	199	206	207	208	211	213	219	223	225	226	227	229	232	235	238	244	246	254	314	321	324	325	371	372	373	376	389	408	410	425	432	434	448	454	459	465	471	477	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	18	26	29	37	70	81	88	89	99	111	122	124	129	136	148	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	178	179	180	181	182	183	184	185	186	187	193	194	204	206	208	215	218	223	224	227	237	239	240	244	245	246	253	283	299	308	331	338	349	353	366	380	410	414	415	417	421	439	480	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	37	41	65	66	103	104	109	135	142	149	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	184	185	186	189	193	194	198	200	203	205	206	207	208	211	216	220	224	226	227	228	243	244	247	259	269	270	285	298	317	320	327	337	345	355	359	360	363	389	411	439	440	457	464	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	13	22	37	54	64	65	86	87	109	114	115	130	134	137	141	142	147	151	153	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	180	181	182	183	184	185	190	192	195	196	198	201	205	209	211	212	213	217	220	226	234	238	240	241	245	266	275	278	292	336	375	377	383	387	401	421	428	456	469	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	14	25	30	38	52	81	120	128	132	133	139	146	147	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	181	182	183	184	185	189	191	196	199	201	205	211	212	217	227	228	232	237	245	253	262	267	281	282	314	316	336	337	364	369	381	384	385	388	395	400	413	414	434	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	47	53	79	90	113	135	136	138	141	142	143	144	149	150	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	182	183	184	185	186	193	196	202	204	205	209	213	219	220	221	226	228	229	232	236	240	241	244	252	261	298	311	322	330	349	378	383	425	461	467	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	46	47	48	52	54	73	91	96	116	122	132	134	135	143	144	146	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	183	184	185	187	193	195	196	197	198	199	202	205	209	214	216	220	222	224	227	241	248	257	277	294	302	307	312	329	332	335	343	356	405	418	421	423	429	433	438	440	442	463	473	476	483	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	51	92	103	105	108	130	131	143	145	147	150	151	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	184	185	194	195	199	207	208	211	215	216	221	224	231	232	237	243	245	256	272	305	318	368	380	384	393	453	461	476	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	55	57	64	78	110	125	128	130	137	141	144	148	150	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	185	189	197	199	200	201	204	205	210	211	214	216	219	226	230	237	240	242	248	252	273	281	297	304	318	320	326	335	341	364	389	402	432	433	447	454	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	13	22	52	74	89	95	124	126	130	131	138	142	143	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	186	193	195	197	204	215	222	223	227	228	230	234	235	238	245	247	250	251	252	268	275	302	309	316	328	351	360	373	376	380	410	424	428	444	464	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	27	30	37	45	68	106	117	125	127	128	129	133	138	140	149	155	158	160	170	171	172	174	175	177	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	220	224	226	235	236	244	247	248	249	269	313	315	318	323	325	330	349	383	393	416	421	427	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	47	56	72	75	76	88	89	90	129	131	135	138	144	151	153	157	160	171	174	177	178	180	185	186	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	225	227	232	233	235	239	240	248	252	255	296	334	335	343	362	379	386	396	399	403	408	415	417	455	457	484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	85	90	123	127	128	129	130	132	136	140	146	149	159	166	167	169	173	182	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	220	223	230	231	235	236	237	238	276	282	285	290	300	336	346	362	367	382	384	388	406	410	448	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	16	42	78	87	89	120	129	130	131	136	137	139	140	141	157	165	178	179	183	184	186	187	188	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	228	232	241	242	247	251	254	271	276	284	317	355	364	409	420	422	447	480	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	42	52	68	102	126	129	130	134	136	141	142	143	145	146	150	152	154	156	158	161	168	172	176	178	181	183	186	187	188	189	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	223	225	231	233	237	240	248	249	269	287	291	292	328	335	348	364	367	381	401	434	439	441	469	485	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	45	51	71	93	101	110	114	123	130	135	139	143	145	158	159	165	167	173	174	175	180	186	187	188	189	190	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	224	226	229	231	233	236	239	242	243	258	268	269	271	272	310	349	355	403	406	407	411	422	423	427	428	450	456	472	487	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	64	68	70	74	93	96	111	123	132	146	150	151	152	154	155	159	164	174	175	177	181	186	187	188	189	190	191	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	224	228	229	230	232	235	238	240	241	244	246	263	272	279	294	298	333	334	356	399	400	431	437	455	457	470	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	31	45	57	93	95	96	102	105	127	138	144	148	149	150	152	156	161	164	166	186	187	188	189	190	191	192	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	220	225	227	233	237	239	241	242	244	247	248	253	254	287	290	297	332	361	375	377	412	419	433	456	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	41	46	65	73	84	96	119	142	145	147	148	150	151	152	154	161	163	164	171	176	178	183	186	187	188	189	190	191	192	193	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	218	219	223	230	234	235	246	249	253	256	259	261	269	271	313	317	319	356	360	390	417	419	430	438	448	455	458	469	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
