2935	3009	4983	6336	9344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1756	3503	3591	3612	4278	4640	4691	4900	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	2942	2961	3009	3494	4501	4533	4540	4574	4979	8716	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3495	3829	4473	4658	4858	4925	6867	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	4465	4496	4513	4784	4866	4871	4894	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	3421	4391	4412	4538	4820	4923	4961	4966	4975	7214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	3978	4099	4407	4425	4651	4790	4793	4887	4902	4926	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3071	3984	4538	4561	4634	4671	4698	4790	4800	4862	4936	4956	4983	5893	8271	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	2930	4274	4516	4863	4870	4879	4880	4917	4926	4929	4948	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4868	4909	4976	5071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2313	2733	3269	4007	4213	4363	4842	4845	4878	4921	4947	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	3702	4726	4841	4861	4865	4905	4954	4975	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	3906	4432	4584	4738	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2593	3091	4416	4829	4842	4875	4888	4901	4938	4939	4941	4954	4975	4997	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1824	2503	3445	4387	4410	4713	4773	4912	4919	4965	4973	5189	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	4492	4937	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2972	4218	4373	4532	4549	4845	4885	4941	5760	6982	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	3421	3612	4037	5569	5823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3441	4594	4746	4809	4921	4925	9352	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3873	4007	4896	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	3943	4076	4339	4598	4634	4745	4827	4851	4934	6592	8989	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2855	4575	4638	4809	4880	4938	4972	8816	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	2584	2803	4555	4681	4832	4869	5672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	2366	2722	2952	3054	3134	4451	4858	4871	5810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4577	4747	4751	4870	4981	5928	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4154	4831	4841	4875	4985	9008	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	2557	3771	4646	4690	4692	4784	4862	4953	8224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	656	3147	3354	3736	4246	4794	4838	4865	4870	4964	4980	5759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2529	2794	2850	3519	3866	4627	4767	4900	4967	8526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3169	3846	3852	4839	4840	4848	4862	4892	4907	5318	7490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	2805	3160	4569	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	2040	2861	3182	4722	4743	4842	4872	4898	4903	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2627	3145	4783	4860	4888	4931	4932	4963	8870	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	2543	3959	4166	4795	4842	4870	4919	4947	4953	4961	6545	8367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	1195	1641	1824	3326	3903	4074	4478	4791	4889	4919	4941	5034	5697	7432	8074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2868	3239	4414	4439	4761	4866	4908	6741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2596	2738	2844	2917	3301	4550	4669	4863	4889	4909	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2883	3291	4653	4692	4858	4860	4866	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	3112	3188	4067	4924	4951	4956	7191	7497	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	1748	3490	4456	4571	4924	4931	4939	4975	6336	7622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3374	3958	4066	4494	4543	4599	4918	4925	4938	4964	8284	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	2044	4109	4521	4559	4652	4728	4902	4916	4935	9820	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	2582	2593	3088	3316	3552	3727	3910	4856	4872	4907	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	2551	4643	4657	4739	4895	4906	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	1364	4420	4422	4639	4805	4876	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3125	4352	4797	4932	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	2807	3156	3186	4434	4478	4781	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3148	3925	4124	4394	4491	4500	4640	4763	4850	4862	4957	4997	8083	8230	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3190	3423	3962	4417	4685	4700	4863	4923	4939	4953	4968	6466	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2684	3872	4277	4410	4777	4905	4911	4927	4968	4980	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4406	5004	5006	5023	5077	5088	5133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	2979	3859	4051	4333	4654	4680	5043	6071	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2754	4399	4642	4691	4755	4962	4968	5119	5136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2525	3068	3486	4044	4393	4705	4950	5020	6107	9179	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	2288	4251	4550	4793	4987	5072	5074	5127	6313	7124	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	1981	2275	2981	3533	4452	4482	4547	4681	4773	4780	4819	4901	5099	5123	7384	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	2829	4471	4487	4496	4593	4854	5080	5119	5146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	2617	4107	4688	4718	5003	5022	5080	5088	7356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2176	3003	5107	5158	5165	5196	5226	5580	5586	5860	5863	7769	8357	8643	9739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5109	5136	5421	5446	5641	5666	5999	6597	6608	7143	9058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	3647	5076	5126	5137	5388	5572	5713	6250	7100	7342	7716	7890	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	5107	5226	5257	5444	5452	5470	6366	6672	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1625	4373	5005	5030	5467	5522	6027	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	5042	5059	5352	5378	5475	5489	5624	5731	6526	6750	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2993	3484	3488	4049	5112	5125	5221	5495	5558	6532	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1629	5043	5079	5095	5105	5135	5144	5841	7151	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1341	5051	5056	5060	5150	5268	5488	5508	5900	6256	6541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5022	5030	5090	5139	5148	5261	6009	7088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3051	4385	4997	5047	5060	5083	5161	5376	5683	6754	7057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3720	5138	5159	5414	5485	5550	5912	5989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	2807	5052	5119	5242	5273	5384	5411	5735	6028	6163	6577	6850	7025	8956	9538	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	4999	5027	5046	5113	5188	5315	5438	7268	7607	7716	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	922	3152	4992	5028	5068	5115	5116	5156	5259	5469	7124	7537	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	1474	2050	5009	5066	5080	6036	6196	6596	6913	8155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	2579	3242	4853	5050	5124	5404	5650	5739	6268	6557	7208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	329	5045	5088	5210	5260	5518	6709	6725	7494	8743	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4993	5132	5137	5176	5370	5955	6322	6406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3170	3472	3690	4247	5006	5058	5097	5353	5482	6218	6431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5008	5052	5079	5106	5123	5143	5545	6162	6184	6306	6692	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5010	5056	5061	5944	6809	7016	7152	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1415	5033	5052	5100	5258	5677	6008	6022	6666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5107	5266	5508	5573	7254	7426	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5044	5072	5472	5492	5769	5982	6181	6254	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
709	1439	1605	5090	5170	7276	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1190	1352	2154	3877	5059	5077	5097	5170	5420	9203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3618	5105	5106	5146	5390	5451	5472	5714	5826	6122	6636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	2152	4126	4276	5016	5067	5277	5287	5380	5406	5518	5535	6513	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1488	3927	5069	5131	5337	5390	5471	6242	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	1150	1510	5100	5101	5121	5265	5523	6292	6382	7381	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	3375	5008	5033	5431	6199	6503	7501	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4497	5014	5022	5049	5089	5324	5360	6684	7471	8156	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	1671	1694	2008	5066	5109	5277	5282	5308	5462	5547	6059	6066	6111	6365	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5028	5029	5109	5163	5528	5529	5616	5833	5891	6018	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	5031	5033	5093	5098	5140	5501	5508	5532	5840	7307	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	4996	5006	5032	5075	5132	5135	6276	6743	6835	7196	8771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4970	4998	5080	5092	5131	5231	5469	5488	5586	6604	6853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	5041	5108	5478	5579	7479	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2887	4648	5114	5134	5361	7237	8634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	3720	4081	5093	5130	5234	5671	6904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	3168	5010	5011	6274	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5107	5139	5318	6102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	1996	5140	5287	5461	7629	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	975	2143	3887	5061	5065	5140	5143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1708	4148	4461	5008	5016	5043	5093	5173	5303	5700	6664	6721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	3934	5058	5090	5101	5163	5233	5301	5422	6230	6585	7434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5142	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	1358	5025	5026	5078	5603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1865	2645	3432	5004	5013	5066	5083	5116	5440	6851	6884	7491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	1326	5063	5229	5271	5387	5440	5541	6105	6356	7405	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5154	5292	5526	5551	5573	5591	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	5036	5075	5145	5528	6110	6764	7117	7600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
463	2269	2768	5004	5103	5108	5127	5389	5522	5619	6287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5092	5559	5570	6965	7302	7612	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	1544	3832	4349	5038	5039	5141	5416	5421	5437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5033	5090	5270	5303	5343	5454	5506	5610	5613	6379	7011	7131	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1818	5006	5070	5116	5573	5581	5754	6596	7160	7260	7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3950	4426	4742	4938	5003	5131	5136	5593	5919	5979	6648	6664	6944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	421	1752	3325	5026	5115	5122	5498	6289	6499	6559	6989	7299	9436	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5065	5110	5474	5498	6359	6511	6602	7276	8230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	4242	5046	5063	5070	5080	5100	5139	5142	5177	6607	6829	7232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	4915	5013	5041	5056	5081	5112	5299	5727	6198	6994	7191	7206	7321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3197	4997	5105	5109	5412	5762	6052	6240	8169	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5127	5531	5838	6757	6953	7065	7464	9170	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	5012	5070	5071	5272	5374	5385	5396	5485	5518	7863	8655	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1819	2432	3345	5001	5063	5129	5144	5196	5592	5616	6092	6696	6875	7166	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	1062	5011	5109	5149	5359	5505	5800	5867	6798	8598	9135	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	5021	5079	5091	5212	5215	5604	5731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	2012	5052	5098	5102	5231	6131	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2303	2488	2989	3985	5049	5106	5299	5370	5472	5702	7068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3066	3269	3789	5193	5502	5550	5621	6232	8563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5039	5055	5080	5103	5120	5134	5454	6849	7116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5030	5044	5078	5086	6085	7128	7182	7665	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3937	5039	5054	5098	5107	5388	5464	5477	5775	6571	7056	8703	9884	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	1249	3805	5003	5043	5848	5974	6500	8381	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4570	5104	5262	5281	5358	5411	5697	6833	6948	8563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	5028	5094	5196	6306	7098	7240	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1467	4021	5009	5040	5041	5065	5084	5089	5095	5096	5137	5167	5209	5398	5504	5506	5589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	2713	2986	3324	4992	5019	5022	5080	5205	5214	5522	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	5004	5019	5020	5081	5092	5106	5199	5286	5344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	3593	3731	4922	5041	5048	5074	5092	5105	5138	5141	5609	6142	6156	7868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	3429	5096	5706	6018	6160	7219	7402	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	2045	2218	3000	3111	5001	5090	5110	7299	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1609	2344	5024	5318	6724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2471	5007	5113	6726	6878	8409	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	1577	4915	5030	5048	5057	5591	5945	6234	6943	7035	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	2569	5004	5078	5099	5129	5144	5820	6943	7010	7128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	5087	5103	5163	5514	5750	5851	5913	7026	7095	7993	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	5013	5016	5098	5145	5401	5485	5890	6281	6372	6564	6673	6795	6875	7364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1586	1698	5002	5129	5325	5389	5762	8500	8786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	5005	5067	5122	5159	5588	5700	5916	7186	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	2580	5020	5111	5135	5211	5237	5296	5362	5551	7112	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	2170	2320	3484	3560	5072	5081	5333	6969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5096	5141	5441	5684	6827	7073	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	5020	5042	5044	5096	5145	5149	5172	5283	5845	6019	6166	6322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3345	5017	5058	5099	5114	5142	5845	5928	6169	6929	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1933	5020	5075	5145	5176	5219	6304	7023	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5047	5069	5298	6311	6500	6861	6884	6980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	333	5027	5086	5112	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5008	5229	5243	5474	5496	6553	6734	7138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	1136	2907	3157	3480	3649	5175	5285	5393	5587	5793	6107	6957	7510	7998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4992	5006	5475	5485	5794	5834	6690	7492	7612	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2749	4999	5038	5081	5098	5139	5145	5484	5491	5844	6420	7048	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2308	5009	5169	5238	5328	5390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5017	5039	5043	5087	5104	5247	5399	5416	7071	7413	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	3618	4563	5026	5240	5279	5470	5533	6975	7284	7366	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5000	5021	5050	5076	5130	5202	5954	6828	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	3303	5010	5053	5056	5071	5090	5111	5119	5263	5311	5562	5693	6316	7926	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4558	4996	5062	5154	5353	7452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	4995	5023	5031	5057	5192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	4166	5053	5094	5287	5577	5983	6154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	4999	5003	5053	5078	5343	5583	6124	6548	7495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5006	5250	5423	5562	5606	6026	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3129	4582	5011	5078	5214	5261	5333	5478	5765	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
