5097	5177	5410	5481	6320	-1	-1	-1	-1	-1	-1
5011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	5109	5735	5755	-1	-1	-1	-1	-1	-1	-1
5011	5541	6368	-1	-1	-1	-1	-1	-1	-1	-1
5422	8386	-1	-1	-1	-1	-1	-1	-1	-1	-1
5480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5201	5223	-1	-1	-1	-1	-1	-1	-1	-1	-1
3311	5023	5132	-1	-1	-1	-1	-1	-1	-1	-1
184	2719	5125	5435	5606	5625	-1	-1	-1	-1	-1
5014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3407	4440	7619	-1	-1	-1	-1	-1	-1	-1	-1
5263	5890	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	3663	5014	5047	5319	6031	6777	8909	9968	-1	-1
571	2240	5045	5134	6438	6922	-1	-1	-1	-1	-1
116	4512	5080	5215	6321	-1	-1	-1	-1	-1	-1
1306	3525	6636	7916	-1	-1	-1	-1	-1	-1	-1
5046	8127	9352	-1	-1	-1	-1	-1	-1	-1	-1
8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	4221	5241	6363	8316	-1	-1	-1	-1	-1	-1
3466	5492	-1	-1	-1	-1	-1	-1	-1	-1	-1
5020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	3608	6992	-1	-1	-1	-1	-1	-1	-1	-1
5076	8943	9185	-1	-1	-1	-1	-1	-1	-1	-1
4997	5006	5191	5282	-1	-1	-1	-1	-1	-1	-1
2358	5531	6823	-1	-1	-1	-1	-1	-1	-1	-1
5040	5501	6045	6811	-1	-1	-1	-1	-1	-1	-1
1126	5005	-1	-1	-1	-1	-1	-1	-1	-1	-1
5047	5303	-1	-1	-1	-1	-1	-1	-1	-1	-1
7267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3816	5099	-1	-1	-1	-1	-1	-1	-1	-1	-1
5133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3808	5030	5085	5111	5566	-1	-1	-1	-1	-1	-1
1384	1922	5004	7344	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	5051	5075	5121	5322	7202	-1	-1	-1	-1	-1
5022	6957	6974	-1	-1	-1	-1	-1	-1	-1	-1
5026	5557	6248	8861	-1	-1	-1	-1	-1	-1	-1
4945	5054	5068	5147	5215	5554	7140	-1	-1	-1	-1
2929	5112	5278	9745	-1	-1	-1	-1	-1	-1	-1
5184	5531	5680	-1	-1	-1	-1	-1	-1	-1	-1
5465	6714	-1	-1	-1	-1	-1	-1	-1	-1	-1
5020	5036	6449	7247	-1	-1	-1	-1	-1	-1	-1
831	1382	5029	5142	8474	-1	-1	-1	-1	-1	-1
5021	5060	5708	6414	-1	-1	-1	-1	-1	-1	-1
5066	5110	5119	-1	-1	-1	-1	-1	-1	-1	-1
4934	5142	7086	-1	-1	-1	-1	-1	-1	-1	-1
693	5085	-1	-1	-1	-1	-1	-1	-1	-1	-1
2703	6585	-1	-1	-1	-1	-1	-1	-1	-1	-1
4551	5071	5130	5502	-1	-1	-1	-1	-1	-1	-1
4995	5045	5047	5091	5095	5120	5128	5140	5515	-1	-1
5006	5101	6282	9095	-1	-1	-1	-1	-1	-1	-1
4054	5197	-1	-1	-1	-1	-1	-1	-1	-1	-1
3796	5010	5057	5307	6425	-1	-1	-1	-1	-1	-1
6377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	5006	5285	6464	-1	-1	-1	-1	-1	-1	-1
6516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5083	6481	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	6598	9575	-1	-1	-1	-1	-1	-1	-1	-1
5067	5140	5354	9076	9369	-1	-1	-1	-1	-1	-1
6651	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1
2675	5091	5129	5370	5522	5780	-1	-1	-1	-1	-1
3081	5001	5005	5058	5360	6500	-1	-1	-1	-1	-1
4515	5051	5255	5808	7444	-1	-1	-1	-1	-1	-1
5077	8238	-1	-1	-1	-1	-1	-1	-1	-1	-1
5005	5093	5284	5566	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4992	5029	5044	5102	5120	7183	7398	-1	-1	-1	-1
3849	5007	5035	5276	5490	7779	-1	-1	-1	-1	-1
737	4029	5122	5819	-1	-1	-1	-1	-1	-1	-1
7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4027	5000	5224	7106	-1	-1	-1	-1	-1	-1	-1
5249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5278	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	5515	-1	-1	-1	-1	-1	-1	-1	-1	-1
5359	5499	6351	-1	-1	-1	-1	-1	-1	-1	-1
4388	5177	7099	-1	-1	-1	-1	-1	-1	-1	-1
5155	5552	6389	7975	-1	-1	-1	-1	-1	-1	-1
5291	6205	6726	-1	-1	-1	-1	-1	-1	-1	-1
5342	5493	-1	-1	-1	-1	-1	-1	-1	-1	-1
5041	5654	5840	-1	-1	-1	-1	-1	-1	-1	-1
5290	5580	6963	-1	-1	-1	-1	-1	-1	-1	-1
5060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1080	5187	5325	7361	-1	-1	-1	-1	-1	-1	-1
5164	5166	5464	5475	-1	-1	-1	-1	-1	-1	-1
7896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5226	5230	9159	-1	-1	-1	-1	-1	-1	-1	-1
3318	5247	5334	5484	6278	-1	-1	-1	-1	-1	-1
5220	5883	6340	-1	-1	-1	-1	-1	-1	-1	-1
5113	5247	5266	5301	5987	8148	9559	-1	-1	-1	-1
5177	5298	5386	-1	-1	-1	-1	-1	-1	-1	-1
5434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5023	5154	5165	5236	5272	7498	-1	-1	-1	-1	-1
1082	5249	5279	5512	5872	8844	-1	-1	-1	-1	-1
1318	5018	5230	-1	-1	-1	-1	-1	-1	-1	-1
5296	6939	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	5288	5485	-1	-1	-1	-1	-1	-1	-1	-1
5274	5297	5308	5601	5794	6140	7436	-1	-1	-1	-1
5178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	5285	5400	-1	-1	-1	-1	-1	-1	-1	-1
843	5301	5527	5546	6217	-1	-1	-1	-1	-1	-1
5316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4741	5030	5209	-1	-1	-1	-1	-1	-1	-1	-1
5771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	5020	5211	5968	-1	-1	-1	-1	-1	-1	-1
5089	5207	5511	6591	6854	-1	-1	-1	-1	-1	-1
2831	5279	8065	9847	-1	-1	-1	-1	-1	-1	-1
5290	5736	8531	-1	-1	-1	-1	-1	-1	-1	-1
2602	2714	5389	5602	6068	-1	-1	-1	-1	-1	-1
5035	5240	5270	5299	5512	-1	-1	-1	-1	-1	-1
1454	5185	5263	5542	6639	-1	-1	-1	-1	-1	-1
2432	3552	5231	6610	-1	-1	-1	-1	-1	-1	-1
5240	5298	5705	-1	-1	-1	-1	-1	-1	-1	-1
5166	6761	-1	-1	-1	-1	-1	-1	-1	-1	-1
5516	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1
2379	5083	5721	6285	7201	-1	-1	-1	-1	-1	-1
5183	5253	5255	5489	5576	6189	-1	-1	-1	-1	-1
5108	5211	5290	5605	8569	-1	-1	-1	-1	-1	-1
1355	5040	5169	5230	5382	-1	-1	-1	-1	-1	-1
306	3704	5163	6626	-1	-1	-1	-1	-1	-1	-1
3894	3977	5178	5244	5520	5731	5928	-1	-1	-1	-1
1317	5222	5832	7365	7429	-1	-1	-1	-1	-1	-1
1408	2829	5180	5487	6729	-1	-1	-1	-1	-1	-1
5609	6115	7075	-1	-1	-1	-1	-1	-1	-1	-1
632	710	5293	5619	6379	-1	-1	-1	-1	-1	-1
5262	5433	-1	-1	-1	-1	-1	-1	-1	-1	-1
5266	5580	5614	7233	7863	9967	-1	-1	-1	-1	-1
4757	5776	5801	-1	-1	-1	-1	-1	-1	-1	-1
5402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5264	6161	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	2191	3962	5101	5245	5292	5576	8800	8960	-1	-1
1187	5213	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	5565	5983	6430	6733	7319	-1	-1	-1	-1	-1
5203	5403	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	3618	5793	6224	8239	-1	-1	-1	-1	-1	-1
5236	5455	6275	9063	-1	-1	-1	-1	-1	-1	-1
5154	6926	7148	9478	-1	-1	-1	-1	-1	-1	-1
772	1233	3705	5216	5728	-1	-1	-1	-1	-1	-1
5013	5024	5167	5275	5424	9498	-1	-1	-1	-1	-1
644	3382	5221	5238	5261	5270	5272	5292	5361	5857	-1
393	5152	5168	5347	5693	6171	-1	-1	-1	-1	-1
2048	5043	5186	5217	5229	5517	-1	-1	-1	-1	-1
1446	5208	5558	5702	5983	-1	-1	-1	-1	-1	-1
5064	5273	-1	-1	-1	-1	-1	-1	-1	-1	-1
5302	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	5219	5476	5529	5980	6827	-1	-1	-1	-1	-1
621	3257	3899	4097	5171	5175	5289	5574	-1	-1	-1
4	2030	4247	4515	5040	5093	5207	-1	-1	-1	-1
5046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5094	7723	-1	-1	-1	-1	-1	-1	-1	-1	-1
5274	5449	-1	-1	-1	-1	-1	-1	-1	-1	-1
5156	5172	5266	5288	-1	-1	-1	-1	-1	-1	-1
2511	5375	8332	9016	-1	-1	-1	-1	-1	-1	-1
5197	5228	5289	6092	6861	7590	-1	-1	-1	-1	-1
2657	4725	5203	5250	5605	7862	-1	-1	-1	-1	-1
5272	5418	6603	7132	-1	-1	-1	-1	-1	-1	-1
5117	5157	5175	9273	-1	-1	-1	-1	-1	-1	-1
5214	5239	5395	5458	5578	6267	-1	-1	-1	-1	-1
5213	5224	5809	7239	-1	-1	-1	-1	-1	-1	-1
2234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5133	5292	5356	5519	5560	6700	-1	-1	-1	-1	-1
5052	5158	6694	-1	-1	-1	-1	-1	-1	-1	-1
3212	5185	6103	-1	-1	-1	-1	-1	-1	-1	-1
5277	5548	5752	5856	8410	-1	-1	-1	-1	-1	-1
5164	6286	-1	-1	-1	-1	-1	-1	-1	-1	-1
5086	5305	-1	-1	-1	-1	-1	-1	-1	-1	-1
5181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3543	5336	6050	-1	-1	-1	-1	-1	-1	-1	-1
2706	5179	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	2348	3745	5160	-1	-1	-1	-1	-1	-1	-1
5295	6073	7341	-1	-1	-1	-1	-1	-1	-1	-1
5051	5486	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	4129	-1	-1	-1	-1	-1	-1	-1	-1	-1
7441	9740	9880	-1	-1	-1	-1	-1	-1	-1	-1
2220	5244	6811	-1	-1	-1	-1	-1	-1	-1	-1
5238	5313	9796	-1	-1	-1	-1	-1	-1	-1	-1
5176	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	5031	5513	-1	-1	-1	-1	-1	-1	-1	-1
5075	5300	5345	7074	-1	-1	-1	-1	-1	-1	-1
5244	6339	6497	7720	-1	-1	-1	-1	-1	-1	-1
4458	6911	-1	-1	-1	-1	-1	-1	-1	-1	-1
5107	5240	5281	7212	-1	-1	-1	-1	-1	-1	-1
5029	5151	5276	6370	-1	-1	-1	-1	-1	-1	-1
5273	5283	5291	5304	7465	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5141	5274	6518	-1	-1	-1	-1	-1	-1	-1	-1
7154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5195	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1
4025	5152	5229	5243	5255	5490	-1	-1	-1	-1	-1
5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5467	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1
1167	3665	5152	5888	6270	-1	-1	-1	-1	-1	-1
5549	6426	-1	-1	-1	-1	-1	-1	-1	-1	-1
5303	5558	6069	6153	-1	-1	-1	-1	-1	-1	-1
2786	6520	7319	9778	-1	-1	-1	-1	-1	-1	-1
1732	2041	5063	5156	5176	6589	-1	-1	-1	-1	-1
2287	4691	5148	6399	8887	-1	-1	-1	-1	-1	-1
5038	5235	-1	-1	-1	-1	-1	-1	-1	-1	-1
5500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	2723	-1	-1	-1	-1	-1	-1	-1	-1	-1
5583	5718	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	5232	6482	6867	-1	-1	-1	-1	-1	-1	-1
5035	5163	5201	5233	5239	6610	9530	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4387	5169	5254	-1	-1	-1	-1	-1	-1	-1	-1
5160	5165	5199	-1	-1	-1	-1	-1	-1	-1	-1
5292	6966	7063	-1	-1	-1	-1	-1	-1	-1	-1
5017	5329	5425	-1	-1	-1	-1	-1	-1	-1	-1
5194	6342	6761	6763	6973	-1	-1	-1	-1	-1	-1
2875	4055	4216	5594	-1	-1	-1	-1	-1	-1	-1
5154	5210	5370	-1	-1	-1	-1	-1	-1	-1	-1
5186	5421	-1	-1	-1	-1	-1	-1	-1	-1	-1
5182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5009	5611	5956	7281	-1	-1	-1	-1	-1	-1	-1
5248	5407	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	5065	5206	6236	6806	-1	-1	-1	-1	-1	-1
5873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2912	5836	-1	-1	-1	-1	-1	-1	-1	-1	-1
5163	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1
5171	5197	5264	5535	-1	-1	-1	-1	-1	-1	-1
805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5151	5263	5389	-1	-1	-1	-1	-1	-1	-1	-1
4828	5056	5329	6973	7868	-1	-1	-1	-1	-1	-1
5443	5597	6367	-1	-1	-1	-1	-1	-1	-1	-1
5251	6164	7089	-1	-1	-1	-1	-1	-1	-1	-1
552	5083	5386	5426	5631	5970	7031	9281	-1	-1	-1
491	2446	5389	5450	-1	-1	-1	-1	-1	-1	-1
2546	2696	5131	5307	5396	5927	6219	8518	9352	9873	-1
1578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4233	5346	6418	6968	-1	-1	-1	-1	-1	-1	-1
5051	5341	5439	5559	5575	-1	-1	-1	-1	-1	-1
3129	6236	7060	-1	-1	-1	-1	-1	-1	-1	-1
2765	5072	5280	5390	6123	-1	-1	-1	-1	-1	-1
5444	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1
5177	5309	5392	7376	-1	-1	-1	-1	-1	-1	-1
5455	5532	6152	7473	-1	-1	-1	-1	-1	-1	-1
9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6270	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	5494	6445	-1	-1	-1	-1	-1	-1	-1	-1
5117	5287	5306	5395	5433	6581	-1	-1	-1	-1	-1
5343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5453	5455	6374	-1	-1	-1	-1	-1	-1	-1	-1
5022	5028	5346	5544	-1	-1	-1	-1	-1	-1	-1
190	654	5307	5496	6307	-1	-1	-1	-1	-1	-1
5449	6287	-1	-1	-1	-1	-1	-1	-1	-1	-1
5312	5391	6192	6429	6446	8612	-1	-1	-1	-1	-1
5324	5375	9254	-1	-1	-1	-1	-1	-1	-1	-1
5015	5426	6254	7049	-1	-1	-1	-1	-1	-1	-1
1122	5348	5381	5436	5558	6148	7434	-1	-1	-1	-1
829	5440	5523	-1	-1	-1	-1	-1	-1	-1	-1
9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	5349	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	4667	5325	7920	-1	-1	-1	-1	-1	-1	-1
5375	5396	5514	-1	-1	-1	-1	-1	-1	-1	-1
5386	6186	7385	-1	-1	-1	-1	-1	-1	-1	-1
5599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	5428	5436	9586	-1	-1	-1	-1	-1	-1	-1
5337	5348	6380	6542	6551	-1	-1	-1	-1	-1	-1
5367	7659	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	5328	7325	8214	8327	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5368	5665	7831	-1	-1	-1	-1	-1	-1	-1	-1
5369	5405	-1	-1	-1	-1	-1	-1	-1	-1	-1
5425	5951	-1	-1	-1	-1	-1	-1	-1	-1	-1
5334	5640	5732	-1	-1	-1	-1	-1	-1	-1	-1
436	3286	4707	5122	5289	5567	6467	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4075	4283	5828	-1	-1	-1	-1	-1	-1	-1	-1
5001	5002	5354	5403	5430	5557	9381	-1	-1	-1	-1
1098	5136	-1	-1	-1	-1	-1	-1	-1	-1	-1
5324	5470	5616	-1	-1	-1	-1	-1	-1	-1	-1
5426	5573	-1	-1	-1	-1	-1	-1	-1	-1	-1
5210	5305	-1	-1	-1	-1	-1	-1	-1	-1	-1
5387	5439	-1	-1	-1	-1	-1	-1	-1	-1	-1
5344	5392	5433	6195	6752	6863	7431	7451	-1	-1	-1
3461	3567	5205	5501	-1	-1	-1	-1	-1	-1	-1
5336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	5074	5372	5440	5546	-1	-1	-1	-1	-1	-1
3952	5325	5413	7383	8995	-1	-1	-1	-1	-1	-1
2625	5364	5431	5437	-1	-1	-1	-1	-1	-1	-1
7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5191	5423	5893	6300	9387	-1	-1	-1	-1	-1	-1
5706	6794	9466	-1	-1	-1	-1	-1	-1	-1	-1
5373	6771	7312	-1	-1	-1	-1	-1	-1	-1	-1
2685	5035	5338	5348	5540	5651	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3863	5211	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	5341	7293	-1	-1	-1	-1	-1	-1	-1	-1
5361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	532	7162	7734	-1	-1	-1	-1	-1	-1	-1
5199	5430	5441	-1	-1	-1	-1	-1	-1	-1	-1
5445	5458	7466	8309	-1	-1	-1	-1	-1	-1	-1
5158	6436	7000	-1	-1	-1	-1	-1	-1	-1	-1
5282	5399	-1	-1	-1	-1	-1	-1	-1	-1	-1
5349	6492	-1	-1	-1	-1	-1	-1	-1	-1	-1
5171	5341	8485	9516	-1	-1	-1	-1	-1	-1	-1
1176	5405	6205	6538	-1	-1	-1	-1	-1	-1	-1
475	2973	5284	5448	-1	-1	-1	-1	-1	-1	-1
5051	5174	5851	6738	-1	-1	-1	-1	-1	-1	-1
3469	3870	5156	5453	5603	-1	-1	-1	-1	-1	-1
5412	5797	6004	6893	-1	-1	-1	-1	-1	-1	-1
5107	5370	9776	-1	-1	-1	-1	-1	-1	-1	-1
5352	5405	6788	7331	8787	-1	-1	-1	-1	-1	-1
1662	5353	5470	6783	-1	-1	-1	-1	-1	-1	-1
5349	5353	5389	8129	-1	-1	-1	-1	-1	-1	-1
2060	5279	-1	-1	-1	-1	-1	-1	-1	-1	-1
5414	6035	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	741	5383	6002	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5071	5325	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	5362	8305	-1	-1	-1	-1	-1	-1	-1	-1
5202	5388	5408	-1	-1	-1	-1	-1	-1	-1	-1
5684	5980	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	5199	5256	5420	-1	-1	-1	-1	-1	-1	-1
3786	5320	5374	5384	6078	-1	-1	-1	-1	-1	-1
5320	5378	5389	5558	-1	-1	-1	-1	-1	-1	-1
4712	5089	5174	5382	5420	-1	-1	-1	-1	-1	-1
1599	5376	7039	-1	-1	-1	-1	-1	-1	-1	-1
5003	5367	5430	6383	-1	-1	-1	-1	-1	-1	-1
979	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1
5443	5444	5840	-1	-1	-1	-1	-1	-1	-1	-1
5048	5426	6318	6587	6961	-1	-1	-1	-1	-1	-1
516	5219	5334	5361	5409	7253	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	5092	5942	6272	-1	-1	-1	-1	-1	-1	-1
5080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5322	5547	6326	6592	-1	-1	-1	-1	-1	-1	-1
9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5007	7250	-1	-1	-1	-1	-1	-1	-1	-1	-1
5418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5345	5396	-1	-1	-1	-1	-1	-1	-1	-1	-1
3325	5403	6092	7171	-1	-1	-1	-1	-1	-1	-1
5310	5417	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	5371	7883	-1	-1	-1	-1	-1	-1	-1	-1
5124	5314	5975	9205	-1	-1	-1	-1	-1	-1	-1
5426	5525	5544	6532	-1	-1	-1	-1	-1	-1	-1
5007	5378	8435	-1	-1	-1	-1	-1	-1	-1	-1
3702	4880	5284	7302	8133	-1	-1	-1	-1	-1	-1
5379	5420	-1	-1	-1	-1	-1	-1	-1	-1	-1
5483	5606	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	3561	5552	6452	-1	-1	-1	-1	-1	-1	-1
5282	5295	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5504	5825	8722	-1	-1	-1	-1	-1	-1	-1	-1
5343	5350	5443	5456	7860	9095	-1	-1	-1	-1	-1
3825	5357	5438	-1	-1	-1	-1	-1	-1	-1	-1
5342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5069	5099	5938	-1	-1	-1	-1	-1	-1	-1	-1
5326	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1
2481	4887	5024	5337	5352	7147	-1	-1	-1	-1	-1
1879	4167	5094	5116	5374	5449	-1	-1	-1	-1	-1
5317	5342	5366	6493	-1	-1	-1	-1	-1	-1	-1
332	3690	5319	6095	6230	-1	-1	-1	-1	-1	-1
5168	5385	5726	-1	-1	-1	-1	-1	-1	-1	-1
4933	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1
6632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	5228	6391	9932	-1	-1	-1	-1	-1	-1	-1
5182	5288	5292	5438	5482	6310	6473	-1	-1	-1	-1
3034	5356	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	222	4291	5161	6764	-1	-1	-1	-1	-1	-1
2160	5199	5307	5431	6559	7413	-1	-1	-1	-1	-1
5459	7052	-1	-1	-1	-1	-1	-1	-1	-1	-1
4546	4626	5454	6777	-1	-1	-1	-1	-1	-1	-1
6705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5222	5326	5726	-1	-1	-1	-1	-1	-1	-1	-1
4707	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	5396	-1	-1	-1	-1	-1	-1	-1	-1	-1
9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5075	5168	5313	5423	7176	-1	-1	-1	-1	-1	-1
6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5058	5327	5484	9774	-1	-1	-1	-1	-1	-1	-1
5501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6152	6807	-1	-1	-1	-1	-1	-1	-1	-1	-1
5550	5575	-1	-1	-1	-1	-1	-1	-1	-1	-1
5487	5498	5559	7402	-1	-1	-1	-1	-1	-1	-1
5002	5052	7976	8489	-1	-1	-1	-1	-1	-1	-1
667	2713	6492	-1	-1	-1	-1	-1	-1	-1	-1
5337	5565	5606	6139	-1	-1	-1	-1	-1	-1	-1
5355	5567	5601	5609	7629	-1	-1	-1	-1	-1	-1
5440	5461	5535	5999	6141	8117	-1	-1	-1	-1	-1
5365	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1
5485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5594	8430	-1	-1	-1	-1	-1	-1	-1	-1	-1
5479	5553	-1	-1	-1	-1	-1	-1	-1	-1	-1
5463	5469	5517	5538	5929	-1	-1	-1	-1	-1	-1
2556	5529	8479	-1	-1	-1	-1	-1	-1	-1	-1
711	5057	5455	5598	-1	-1	-1	-1	-1	-1	-1
5475	5503	5594	-1	-1	-1	-1	-1	-1	-1	-1
1863	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	5380	5449	5525	5536	-1	-1	-1	-1	-1	-1
5011	5203	5543	-1	-1	-1	-1	-1	-1	-1	-1
167	4353	5384	5499	-1	-1	-1	-1	-1	-1	-1
3650	5226	5230	6540	-1	-1	-1	-1	-1	-1	-1
2794	5351	5531	8067	-1	-1	-1	-1	-1	-1	-1
5469	5513	5550	7647	-1	-1	-1	-1	-1	-1	-1
2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5206	5221	7068	-1	-1	-1	-1	-1	-1	-1	-1
5489	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1
3294	5590	-1	-1	-1	-1	-1	-1	-1	-1	-1
3806	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1
2963	5148	5279	5318	-1	-1	-1	-1	-1	-1	-1
8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4634	5329	5914	8957	-1	-1	-1	-1	-1	-1	-1
5752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	1315	5526	5601	5611	-1	-1	-1	-1	-1	-1
5039	5603	-1	-1	-1	-1	-1	-1	-1	-1	-1
5558	6494	-1	-1	-1	-1	-1	-1	-1	-1	-1
5512	6442	8054	-1	-1	-1	-1	-1	-1	-1	-1
1523	5006	5012	5319	5468	6974	-1	-1	-1	-1	-1
1535	5614	6418	-1	-1	-1	-1	-1	-1	-1	-1
5484	7035	7444	7928	-1	-1	-1	-1	-1	-1	-1
5100	5261	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	5173	5542	5544	7827	-1	-1	-1	-1	-1	-1
5190	5465	5559	5582	5598	7051	-1	-1	-1	-1	-1
