59	111	121	171	181	182	226	248	265	284	286	288	294	303	307	327	336	339	346	347	357	381	382	406	409	412	427	428	435	436	438	441	445	447	449	451	458	459	464	466	467	470	471	472	473	474	476	477	478	480	481	482	483	484	485	486	487	488	489	490	492	493	494	495	496	515	533	539	659	674	707	735	788	833	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	24	32	36	69	102	116	130	140	192	194	218	229	246	248	264	273	308	313	318	346	353	357	378	386	393	411	419	423	426	429	433	436	437	438	439	442	445	448	449	451	453	454	456	457	460	463	466	467	468	469	470	471	472	473	474	476	477	479	480	481	482	483	484	485	486	487	488	489	490	491	493	494	525	608	696	774	799	803	822	899	957	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	31	37	42	45	51	52	61	81	92	182	183	216	223	235	253	276	281	282	304	316	332	351	354	359	361	363	369	374	381	384	386	387	388	399	418	425	427	429	431	434	436	437	438	442	444	447	451	453	456	458	461	462	465	467	468	469	470	471	472	473	476	477	479	480	481	482	483	484	485	486	487	488	489	490	491	492	494	495	498	499	572	578	702	866	895	918	957	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	49	51	98	119	131	180	209	214	227	266	271	273	275	282	298	309	318	322	324	332	336	338	373	377	382	400	401	404	408	414	425	429	434	435	436	440	441	442	445	447	448	449	453	455	457	458	462	465	466	467	469	470	471	472	473	474	475	477	478	480	481	482	483	484	485	486	487	488	489	490	491	492	493	495	498	525	559	570	592	758	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	30	45	77	78	90	95	118	145	168	172	179	193	200	234	244	251	255	272	319	323	350	354	359	382	386	398	400	401	407	408	415	427	434	436	437	443	444	454	455	465	466	469	470	473	474	475	476	477	478	479	480	481	482	483	484	485	487	488	489	490	491	492	494	496	497	498	499	500	501	502	503	504	505	506	507	508	509	524	525	562	572	582	600	641	790	824	895	912	963	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	48	76	79	83	101	105	195	211	223	237	243	249	260	261	268	297	301	304	317	320	328	329	334	344	371	384	390	407	421	425	427	436	438	444	447	448	450	451	454	463	465	471	473	483	484	485	487	491	495	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	520	521	522	523	524	525	526	529	533	536	540	542	550	561	635	657	675	678	807	816	839	874	904	920	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	69	76	81	92	93	136	139	146	176	193	224	230	239	250	255	273	280	286	303	307	337	338	339	352	354	357	358	361	386	389	391	398	399	400	413	415	419	424	427	432	435	438	452	454	459	483	495	496	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	519	522	525	526	528	529	531	532	534	537	538	539	542	543	548	550	551	553	556	579	585	606	612	647	676	736	740	768	779	852	943	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	70	89	139	178	199	269	290	295	296	300	303	319	334	335	337	355	375	377	380	383	385	387	388	393	400	421	427	431	433	442	445	454	458	477	480	485	487	494	495	496	497	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	517	518	519	520	522	523	524	525	526	527	528	531	534	536	537	538	542	545	548	550	551	552	556	557	602	646	734	744	753	804	836	841	846	852	902	918	938	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	62	96	111	114	159	190	229	253	258	265	276	283	287	294	301	304	326	330	333	368	372	384	393	396	401	405	440	442	446	448	453	458	459	469	474	484	488	491	494	495	496	497	498	500	501	502	503	504	505	506	507	508	509	510	511	512	514	515	516	517	518	519	520	521	522	523	525	526	527	529	535	546	549	751	763	790	816	825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	66	99	186	190	249	302	330	384	431	463	465	495	496	497	498	499	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	520	521	522	523	524	525	526	527	529	532	536	539	540	542	549	555	557	558	568	577	585	591	592	594	602	607	609	618	619	621	624	631	641	667	669	690	695	700	706	714	731	745	761	762	770	785	791	816	850	873	886	901	914	915	916	929	941	944	963	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	30	79	112	195	221	265	274	307	355	457	495	496	497	498	499	500	502	503	504	505	506	507	508	509	510	511	512	514	515	516	517	518	519	522	523	524	525	529	533	540	545	546	547	549	552	555	557	566	568	571	576	580	585	591	594	598	601	608	612	623	631	634	635	636	653	657	665	687	691	692	693	711	713	717	735	740	745	795	815	874	947	964	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	20	117	123	151	176	215	258	260	327	343	391	394	437	495	496	497	498	499	500	501	503	504	505	506	507	508	509	510	512	513	514	515	516	517	518	519	521	522	523	524	526	529	530	531	533	538	539	540	542	545	546	547	552	553	557	559	562	567	570	572	577	585	586	592	607	611	612	615	624	635	642	648	661	679	683	685	691	718	732	739	740	752	764	779	830	840	858	880	883	885	922	923	966	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	53	63	117	143	177	231	286	325	495	496	497	498	499	500	501	502	504	505	506	507	508	509	510	511	512	513	514	517	518	519	520	521	522	523	524	525	528	530	531	534	535	539	540	542	543	545	548	549	555	562	564	567	569	570	574	576	580	582	584	590	592	599	609	617	618	619	622	623	629	630	636	639	642	647	661	668	717	721	722	723	734	746	756	759	764	765	768	805	807	820	828	890	892	898	905	940	974	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	46	111	214	301	311	348	365	420	436	464	481	495	496	497	498	499	500	501	502	503	505	506	507	508	509	511	513	514	517	518	520	522	523	524	525	526	528	529	531	532	537	539	541	546	547	548	550	552	553	554	556	558	565	568	572	578	583	588	592	601	603	604	618	626	627	633	643	648	653	665	669	684	695	696	699	717	719	721	739	744	762	813	814	816	819	907	927	941	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	61	69	82	99	137	174	178	248	288	354	416	428	495	496	497	498	499	500	501	502	503	504	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	528	530	531	533	534	535	537	543	545	546	549	551	553	554	560	565	566	567	574	577	578	586	607	609	610	619	621	623	630	647	649	651	668	674	679	707	714	731	736	761	768	773	779	785	818	821	838	839	852	862	875	894	957	963	971	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	61	116	123	151	231	260	377	410	475	495	496	497	498	499	500	501	502	503	504	505	507	508	509	511	514	515	516	517	518	519	520	521	523	524	525	526	530	531	534	542	543	549	551	556	560	561	564	568	584	586	590	593	597	601	603	607	623	626	627	630	646	658	662	668	685	699	712	724	736	763	800	824	870	946	951	966	972	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	133	201	270	306	308	366	415	476	495	496	497	498	499	500	501	502	503	504	505	506	508	509	510	511	512	513	514	515	516	518	520	521	522	523	524	525	526	529	530	531	532	534	535	536	541	547	549	550	555	557	559	560	569	582	586	595	596	600	619	622	630	643	646	648	651	660	665	674	696	703	704	719	724	728	729	733	745	746	749	753	755	781	796	808	822	827	832	852	915	940	943	962	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	136	141	164	264	320	323	375	377	378	384	407	409	414	449	493	495	496	497	498	499	500	501	502	503	504	505	506	507	509	511	512	513	514	515	517	518	519	520	521	522	523	524	525	526	528	530	536	537	549	553	555	556	557	560	563	568	574	575	578	589	592	596	599	601	602	604	607	612	618	624	633	691	723	740	757	758	783	787	808	832	847	862	874	880	897	908	944	953	966	971	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	94	139	178	272	321	332	335	420	483	495	496	497	498	499	500	501	502	503	504	505	506	507	508	510	512	513	514	515	517	518	520	521	522	523	524	525	526	529	535	536	540	541	542	546	550	552	555	562	565	566	587	593	596	608	610	611	626	639	653	658	661	663	666	697	704	732	796	815	822	830	841	884	913	914	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	29	61	100	124	173	178	198	214	224	250	293	341	352	375	419	428	496	497	498	499	500	501	502	503	504	505	506	508	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	528	537	538	541	544	548	549	552	554	556	557	562	564	568	573	581	583	588	594	595	599	605	617	665	678	699	715	726	731	732	740	741	756	779	786	798	806	822	853	856	870	934	942	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	73	168	201	241	249	275	280	287	320	354	392	400	439	499	500	501	502	503	506	507	508	509	510	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	531	533	536	539	543	544	545	546	547	549	551	554	556	557	558	565	566	576	579	585	593	594	603	613	621	628	633	634	638	648	653	662	677	681	689	695	697	699	726	732	734	785	788	801	813	820	832	842	862	903	924	944	954	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	93	121	126	161	211	224	238	319	327	361	394	427	496	497	498	499	500	501	502	503	504	506	507	510	511	513	514	515	516	517	518	519	520	521	522	523	524	525	526	529	534	535	537	541	542	550	553	556	560	561	571	573	575	579	581	598	600	608	612	617	621	637	639	648	659	669	670	676	677	691	700	703	731	739	753	795	807	829	914	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	36	42	118	134	159	176	249	284	310	372	381	466	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	514	515	516	517	518	519	520	521	522	523	524	526	531	532	533	534	536	537	542	547	549	551	552	553	556	559	564	568	574	575	580	583	584	586	590	592	593	595	597	611	622	623	625	626	639	661	663	676	686	694	704	721	729	730	744	755	793	815	826	838	839	865	889	904	913	916	920	974	980	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	110	115	117	124	191	203	223	317	356	371	387	419	497	498	499	501	502	503	504	505	507	508	509	510	511	512	513	515	516	517	518	519	520	521	522	523	524	526	527	528	529	534	535	539	540	541	542	546	547	548	551	553	554	556	557	566	575	577	579	589	590	595	607	610	616	618	620	626	628	630	640	653	656	667	685	689	710	713	737	741	749	809	839	841	847	895	900	911	921	956	957	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	53	59	286	293	313	371	440	455	466	496	497	498	499	500	501	502	503	505	506	507	508	509	510	511	512	513	514	516	517	518	519	520	521	522	523	524	525	526	529	533	534	535	536	540	542	548	554	555	556	563	565	568	576	578	584	585	590	594	595	599	611	612	617	620	636	639	649	668	670	687	708	713	715	728	734	748	753	770	781	787	790	793	810	816	820	867	874	881	887	915	929	935	960	990	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	98	143	203	207	209	214	216	249	318	339	353	407	496	497	498	499	500	501	503	504	506	507	509	510	511	512	513	514	515	517	518	519	520	521	522	523	524	526	527	530	531	540	541	546	548	549	552	554	557	558	563	565	573	575	576	583	589	594	597	598	601	603	609	614	615	617	622	623	634	641	643	646	654	664	670	680	681	706	707	715	721	738	739	749	782	787	822	848	854	952	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	74	108	169	215	272	273	322	372	407	425	496	497	498	500	503	504	506	509	510	511	512	513	514	515	516	518	519	520	521	522	523	524	526	529	530	537	538	540	541	543	545	546	549	550	551	553	556	557	563	565	571	576	578	581	583	590	593	594	597	604	607	608	609	613	615	616	638	645	646	662	672	678	685	688	698	705	707	709	731	732	787	793	809	850	857	889	897	909	974	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	50	52	58	90	178	189	197	233	266	315	489	496	497	498	499	500	501	502	504	505	506	507	508	509	510	511	512	513	514	515	516	517	519	520	521	522	523	524	525	526	529	531	535	537	539	540	542	550	551	554	562	565	566	567	572	574	575	584	586	591	603	604	605	610	614	617	622	623	658	679	688	700	711	722	728	738	782	801	810	888	893	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	107	130	157	241	338	380	384	459	463	488	496	497	498	499	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	520	521	522	523	524	525	526	528	529	530	533	537	540	541	546	548	550	556	558	560	562	570	575	580	584	591	592	600	603	606	611	625	627	636	653	658	685	706	717	737	743	760	761	763	821	828	849	868	892	899	919	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	217	292	361	444	496	497	498	499	500	501	502	503	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	521	522	523	524	528	530	531	533	534	535	541	543	544	545	548	551	553	555	556	561	563	573	580	590	593	596	600	612	613	618	629	632	638	643	648	666	671	675	677	679	684	697	705	722	747	753	755	880	900	940	941	946	949	959	979	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	18	47	152	183	189	250	259	269	305	322	391	400	404	426	496	498	499	500	501	502	503	504	505	507	508	509	510	511	512	513	514	515	516	517	518	519	520	522	523	524	526	535	536	540	541	542	543	549	551	557	569	571	575	580	585	592	594	607	609	611	612	621	623	665	673	680	682	688	723	735	760	764	806	818	842	844	849	889	902	953	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	76	89	105	166	198	282	367	432	462	476	477	496	497	499	501	502	503	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	523	524	525	531	532	534	535	536	537	538	541	542	545	546	548	551	552	556	560	562	565	569	571	575	579	580	581	583	601	607	608	613	617	619	622	645	682	698	703	708	716	725	727	731	735	736	739	744	797	830	837	840	855	873	910	940	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	101	169	256	271	273	303	335	376	399	496	497	499	500	501	502	503	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	524	525	526	528	529	532	536	537	542	544	547	549	550	551	553	554	556	559	564	566	567	586	598	599	604	606	608	610	611	624	630	632	649	650	684	691	699	712	727	738	739	767	792	802	804	833	858	880	883	940	951	954	969	970	976	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	150	169	180	219	305	389	410	445	449	496	497	498	500	501	502	503	504	506	507	508	510	511	512	513	514	515	516	517	518	519	520	521	522	523	525	526	533	535	540	543	546	547	549	550	551	555	556	557	560	570	575	576	578	593	597	601	605	610	612	622	625	641	648	652	654	675	679	687	691	699	705	719	721	724	755	769	801	817	820	821	831	838	871	897	941	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	28	128	140	152	287	294	322	341	352	354	370	402	417	423	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	516	517	518	519	520	521	522	523	524	526	527	528	529	530	531	532	533	534	535	536	537	538	539	543	547	551	552	554	555	560	562	563	569	578	587	590	599	606	610	611	612	618	648	654	671	694	702	707	711	720	731	737	794	809	827	831	835	837	838	861	894	916	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	55	92	182	202	220	227	255	273	296	298	309	376	405	462	466	473	496	497	498	500	501	502	503	504	505	506	508	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	527	528	529	530	531	532	533	534	535	536	537	538	539	540	542	547	551	557	560	567	570	574	578	579	586	587	588	590	592	594	596	599	603	609	615	621	622	627	633	634	635	655	658	682	693	705	707	711	715	737	748	775	786	804	848	849	872	878	938	939	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	45	48	110	155	167	187	199	271	362	395	493	496	497	498	505	507	511	520	522	523	524	525	526	528	529	530	531	532	533	534	535	536	537	538	539	541	542	543	544	545	546	547	548	549	550	552	554	555	556	557	562	566	568	569	577	578	582	587	592	596	598	603	609	635	638	646	692	695	703	712	717	720	723	745	748	750	752	765	791	794	819	822	823	838	850	891	898	912	944	952	959	970	976	978	992	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	39	52	67	107	117	154	162	207	317	331	349	392	453	478	497	499	500	503	512	513	519	522	523	525	526	527	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	545	546	547	548	551	552	553	554	556	560	568	572	573	574	576	578	584	585	587	597	603	605	608	615	617	643	656	657	664	686	705	707	709	754	796	878	892	911	954	975	991	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	20	71	106	181	204	237	262	274	282	291	307	343	369	481	489	498	501	508	512	513	515	519	520	522	525	526	527	528	530	531	532	533	534	535	536	537	538	539	540	544	545	546	547	548	549	550	551	552	555	556	557	563	564	567	568	573	576	578	580	583	587	590	593	594	598	602	607	608	611	612	616	622	653	655	672	696	702	703	705	733	747	775	814	871	974	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	81	83	168	196	248	291	314	457	497	507	508	510	519	520	521	525	526	527	528	529	531	532	533	534	535	536	537	538	539	541	542	543	544	545	546	547	548	549	550	551	553	555	556	557	560	562	572	573	586	590	601	613	614	615	631	635	643	645	657	662	674	679	692	697	712	717	735	763	805	896	919	938	940	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	79	140	272	317	328	343	386	395	453	478	497	498	501	502	507	508	509	510	512	513	516	518	524	525	526	527	528	529	530	532	533	534	535	536	537	538	539	540	541	544	546	548	549	552	553	554	555	557	575	576	586	589	591	593	597	618	621	623	627	628	632	633	658	659	670	682	686	700	706	729	785	817	830	839	848	892	896	899	905	919	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	65	82	87	118	138	198	263	314	426	496	502	504	509	510	511	514	515	516	519	520	524	525	526	527	528	529	530	531	533	534	535	536	537	538	539	540	542	543	544	546	547	548	549	550	551	552	553	554	555	556	557	563	571	573	575	576	580	583	587	588	592	596	598	599	601	605	615	618	619	633	642	646	654	670	674	703	740	795	809	811	818	859	910	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	122	168	195	388	395	399	497	499	505	506	509	510	511	513	517	518	519	520	521	523	524	525	526	527	528	529	530	531	532	534	535	536	537	538	539	541	542	543	544	546	547	549	550	552	554	555	556	557	558	560	561	582	585	587	590	597	599	603	605	611	614	616	617	618	640	642	656	671	682	706	719	725	736	788	797	810	856	903	913	916	942	951	992	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	223	236	301	372	377	451	476	485	493	497	500	505	507	511	514	516	518	519	520	524	525	526	527	528	529	530	531	532	533	535	536	537	538	539	541	542	543	545	546	548	550	551	552	553	554	555	561	574	581	599	610	616	617	622	624	630	636	640	643	644	645	656	661	672	678	683	701	703	708	714	722	724	732	741	744	761	766	802	831	835	878	935	940	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	84	100	129	153	154	246	276	300	361	371	409	494	496	503	504	506	510	511	513	514	520	521	522	525	526	527	528	529	530	531	532	533	534	536	537	538	539	541	543	544	546	547	548	549	550	553	554	556	557	560	564	570	574	576	580	584	588	590	592	596	599	605	609	610	620	624	628	637	645	646	647	657	659	668	684	692	696	705	706	723	726	728	735	790	793	799	843	898	969	972	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	131	160	303	475	497	499	500	502	504	506	514	515	516	518	521	523	525	526	527	528	529	530	531	532	533	534	535	537	538	539	540	541	542	546	547	548	549	550	551	552	553	554	555	557	559	574	577	580	582	588	591	612	619	628	658	670	676	691	704	722	738	777	784	791	794	795	801	832	867	873	877	893	899	901	909	923	932	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	83	85	99	148	297	326	396	398	477	497	498	501	503	506	509	511	513	515	516	517	518	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	538	539	540	541	542	543	544	546	548	550	551	552	554	555	556	557	565	575	578	579	583	588	589	590	591	595	599	608	611	616	618	621	640	651	652	653	660	664	675	685	687	693	717	724	733	773	779	782	820	843	859	900	916	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	65	150	151	317	334	474	485	488	497	503	504	505	506	507	509	510	514	515	517	518	521	522	523	525	526	527	528	529	530	531	532	533	534	535	536	537	539	540	541	542	544	545	546	547	549	550	552	553	554	556	557	562	576	578	581	588	590	599	603	604	606	616	623	631	650	656	660	662	666	669	689	692	719	721	733	737	740	755	771	794	810	811	835	843	862	873	906	910	917	921	950	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	36	70	74	100	143	149	156	172	183	201	242	269	285	317	352	373	434	469	496	500	501	504	507	508	510	511	513	516	519	520	521	525	526	527	528	529	530	531	532	533	534	535	536	537	538	540	541	542	544	545	546	547	548	550	551	553	554	555	556	557	562	567	574	578	579	585	599	605	611	633	653	659	673	674	685	686	688	700	703	711	716	720	736	739	770	789	795	839	888	894	896	908	922	946	951	957	962	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	32	64	109	175	220	279	343	375	388	427	481	496	497	505	506	508	512	513	514	518	522	524	525	527	529	530	531	532	533	535	536	537	538	539	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	584	585	590	592	597	615	617	619	625	643	655	667	672	687	690	692	706	715	731	733	735	736	776	785	857	868	872	882	911	950	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	46	61	63	110	133	209	221	248	335	354	388	434	451	456	459	462	499	501	507	510	511	517	522	523	526	529	530	531	532	533	534	535	536	538	539	540	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	560	561	564	572	577	581	593	594	595	600	603	607	612	617	622	624	646	653	665	670	672	673	679	719	721	748	775	795	800	816	841	843	849	852	887	903	906	912	915	917	941	949	979	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
