150	446	458	461	557	575	760	848	851	978	1134	1204	1260	1542	1643	1739	1753	1781	1889	1908	1915	2325	2394	2422	2523	2539	2550	2560	2561	2579	2613	2632	2674	2701	2704	2812	2841	2866	2881	2885	2897	2924	2925	2994	3020	3026	3064	3093	3102	3108	3130	3143	3154	3163	3167	3187	3210	3306	3334	3382	3397	3428	3456	3526	3554	3557	3579	3595	3608	3639	3658	3665	3691	3736	3742	3784	3785	3809	3818	3894	3914	3932	3966	4132	4140	4210	4216	4281	4584	4599	4718	4738	4761	4849	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	144	373	422	453	521	629	764	1080	1100	1313	1495	1528	1774	2040	2090	2095	2104	2374	2464	2505	2512	2540	2589	2591	2644	2648	2651	2707	2735	2768	2838	2839	2850	2859	2863	2878	2884	2887	2920	2948	2981	3050	3077	3221	3235	3247	3308	3384	3395	3397	3456	3551	3572	3590	3679	3777	3812	3857	3859	3872	4036	4044	4046	4055	4107	4127	4128	4240	4243	4264	4275	4370	4429	4523	4536	4581	4610	4629	4681	4701	4765	4795	4817	4837	4854	4963	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	202	326	382	387	738	794	814	859	1038	1044	1462	1464	1590	1735	1829	1843	1859	1860	1918	1967	2391	2489	2538	2539	2542	2543	2588	2605	2619	2653	2691	2718	2724	2730	2760	2781	2788	2804	2862	2900	2936	2955	2997	3001	3023	3027	3031	3039	3053	3059	3091	3118	3124	3139	3143	3158	3161	3197	3258	3266	3280	3283	3292	3302	3346	3401	3429	3439	3477	3516	3548	3552	3563	3613	3642	3646	3709	3747	3748	3773	3806	3836	3862	3882	4001	4009	4041	4142	4177	4285	4394	4454	4458	4640	4652	4678	4683	4931	4933	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	245	342	465	470	571	599	712	723	749	783	896	1015	1108	1181	1269	1458	1738	2067	2150	2264	2552	2596	2606	2612	2628	2635	2637	2664	2685	2729	2733	2734	2761	2766	2769	2817	2819	2834	2844	2876	2900	2916	2918	2945	2956	3017	3034	3051	3066	3107	3132	3142	3180	3181	3184	3212	3255	3260	3261	3263	3293	3297	3315	3330	3432	3485	3499	3531	3534	3637	3651	3664	3684	3723	3742	3754	3807	3818	3834	3850	3903	3920	3973	3985	4003	4116	4182	4218	4252	4379	4436	4598	4633	4715	4719	4725	4749	4892	4928	4944	4961	4987	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	182	217	429	488	523	555	669	701	835	914	988	1377	1568	1619	1644	1699	2148	2269	2347	2535	2585	2619	2630	2686	2744	2745	2785	2823	2861	2867	2880	2883	2900	2916	2931	2943	2982	2990	3012	3018	3029	3031	3070	3074	3142	3180	3206	3208	3226	3283	3318	3347	3353	3355	3359	3382	3388	3396	3421	3425	3431	3478	3491	3565	3603	3606	3615	3669	3697	3717	3739	3889	4081	4094	4169	4196	4325	4384	4388	4460	4464	4475	4570	4638	4649	4884	4913	4961	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	299	324	361	463	469	489	533	595	680	694	947	1108	1280	1298	1304	1305	1382	1401	1476	1546	1569	1590	1629	1703	2000	2290	2318	2361	2505	2518	2537	2546	2556	2673	2737	2763	2781	2833	2885	2888	2912	2920	2924	3003	3045	3052	3100	3106	3132	3145	3184	3200	3205	3212	3252	3253	3257	3258	3287	3317	3409	3417	3423	3440	3449	3458	3507	3518	3561	3562	3586	3600	3611	3615	3665	3713	3719	3760	3845	3868	3905	4017	4039	4060	4127	4131	4173	4179	4182	4199	4230	4253	4332	4346	4366	4397	4489	4501	4505	4535	4566	4596	4812	4826	4831	4911	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	205	244	288	396	553	556	639	669	890	925	927	962	1006	1024	1119	1135	1149	1248	1407	1472	1820	1925	1991	2001	2039	2198	2244	2267	2286	2458	2500	2522	2529	2530	2549	2598	2644	2646	2667	2683	2685	2722	2723	2725	2759	2767	2795	2801	2880	2922	2949	2952	3009	3017	3089	3156	3163	3294	3321	3349	3356	3472	3516	3539	3600	3605	3611	3617	3673	3681	3702	3710	3712	3722	3739	3748	3827	3833	3855	3934	3979	4017	4135	4136	4151	4215	4254	4263	4320	4324	4539	4557	4597	4600	4622	4677	4691	4711	4750	4854	4947	4948	4981	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	127	345	440	453	521	621	692	803	843	844	923	946	1089	1181	1299	1309	1310	1384	1569	1594	1628	1669	1784	1864	1865	2121	2517	2593	2606	2629	2634	2643	2658	2719	2728	2733	2738	2751	2763	2772	2838	2913	2918	3023	3027	3069	3107	3125	3129	3188	3212	3216	3232	3263	3280	3332	3335	3348	3370	3374	3377	3387	3438	3452	3466	3476	3482	3484	3574	3597	3613	3626	3632	3644	3674	3682	3703	3761	3782	3801	3817	3830	3843	3901	3911	3916	3918	3966	4056	4080	4083	4107	4172	4229	4251	4253	4268	4306	4354	4388	4424	4451	4455	4485	4503	4550	4638	4740	4782	4821	4831	4860	4931	4966	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	30	33	349	382	441	474	514	566	727	746	893	912	1092	1188	1396	1585	1594	1685	1771	1842	1857	1865	1870	2092	2146	2156	2188	2223	2539	2542	2578	2599	2600	2630	2698	2713	2753	2830	2853	2857	2884	2904	2927	2940	3003	3005	3010	3051	3102	3117	3133	3139	3141	3166	3183	3262	3306	3308	3330	3337	3357	3391	3423	3449	3454	3462	3472	3508	3514	3521	3591	3638	3673	3842	3862	3902	3903	3930	3978	4100	4114	4189	4371	4394	4414	4474	4541	4658	4672	4684	4704	4749	4838	4840	4858	4879	4935	4941	4966	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	224	241	315	492	703	1052	1086	1096	1198	1498	1621	1643	1661	1685	1773	1860	1875	2034	2096	2113	2136	2177	2283	2391	2468	2506	2525	2538	2547	2558	2567	2578	2603	2623	2725	2738	2764	2767	2794	2821	2844	2850	2854	2857	2867	2894	2934	2941	2947	2952	2956	3053	3061	3100	3101	3206	3211	3245	3260	3330	3350	3429	3436	3446	3482	3497	3522	3543	3551	3613	3617	3622	3623	3625	3661	3697	3715	3720	3750	3760	3761	3766	3803	3817	3849	3860	3907	3920	3994	4015	4051	4074	4118	4156	4186	4293	4306	4389	4431	4471	4494	4516	4567	4584	4676	4760	4785	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	266	304	312	511	518	859	927	966	989	1037	1060	1187	1297	1359	1471	1492	1510	1636	1654	1677	2193	2279	2430	2437	2508	2522	2567	2588	2614	2635	2674	2692	2715	2735	2766	2783	2785	2802	2803	2807	2867	2874	2945	3006	3035	3066	3075	3163	3202	3296	3344	3365	3386	3402	3411	3415	3419	3447	3450	3467	3473	3525	3526	3557	3574	3615	3652	3657	3664	3676	3684	3717	3851	3858	3933	3949	3956	3973	4118	4154	4197	4199	4239	4281	4400	4417	4480	4674	4679	4736	4780	4920	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	402	416	450	476	519	615	816	869	966	1197	1218	1313	1342	1450	1545	1565	1768	1808	1834	1919	2213	2508	2509	2562	2666	2695	2709	2713	2745	2829	2890	2937	2947	2952	2966	2985	2992	2997	3004	3007	3044	3050	3066	3098	3107	3117	3119	3125	3144	3155	3156	3165	3173	3181	3211	3280	3304	3322	3337	3353	3386	3396	3456	3481	3491	3509	3510	3512	3546	3559	3587	3601	3676	3695	3698	3718	3722	3723	3726	3732	3740	3825	3848	3939	3965	4023	4041	4055	4064	4074	4108	4120	4124	4189	4286	4298	4353	4519	4533	4573	4629	4649	4830	4873	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	157	307	422	498	682	761	814	815	878	999	1083	1147	1257	1272	1353	1456	1480	1681	1721	1728	1792	1918	1998	2127	2143	2250	2292	2473	2510	2511	2546	2601	2649	2802	2830	2859	2899	2904	2909	2979	2990	2994	3007	3016	3021	3100	3111	3112	3116	3147	3168	3227	3240	3277	3364	3437	3445	3450	3513	3628	3641	3692	3701	3704	3732	3790	3803	3857	3873	3884	3903	3911	3927	3950	3957	4037	4042	4093	4151	4154	4211	4273	4348	4395	4422	4427	4428	4466	4468	4489	4493	4517	4529	4545	4588	4589	4663	4687	4701	4938	4942	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	183	274	353	393	419	477	802	1059	1081	1211	1340	1414	1678	1684	1687	1917	2237	2263	2305	2525	2544	2558	2565	2585	2625	2641	2669	2716	2717	2725	2734	2758	2767	2774	2798	2802	2851	2893	2894	2909	2912	2947	2971	2976	2983	2987	3002	3007	3023	3061	3095	3098	3108	3123	3126	3135	3151	3217	3238	3241	3255	3266	3348	3367	3396	3402	3407	3423	3426	3529	3537	3547	3556	3557	3568	3598	3626	3651	3706	3732	3748	3762	3789	3793	3912	3940	3960	4068	4082	4087	4088	4128	4190	4197	4215	4304	4338	4346	4361	4479	4529	4559	4699	4749	4812	4886	4905	4910	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	554	642	834	875	964	1164	1248	1260	1389	1447	1536	1615	1617	1749	1788	1863	1984	2348	2509	2531	2548	2622	2626	2651	2661	2720	2725	2736	2819	2829	2909	2922	2939	2972	2987	3014	3029	3036	3068	3073	3098	3132	3167	3176	3225	3275	3283	3311	3351	3418	3426	3462	3473	3483	3494	3561	3619	3631	3640	3652	3665	3685	3728	3832	3856	3896	4000	4108	4177	4194	4280	4288	4330	4415	4416	4466	4508	4544	4663	4710	4713	4727	4808	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	222	451	515	615	716	735	753	864	899	1044	1045	1046	1165	1310	1473	1564	1802	2053	2084	2110	2494	2545	2556	2562	2595	2663	2688	2694	2713	2764	2771	2776	2860	2861	2874	2912	2921	2947	2960	3053	3056	3076	3117	3149	3208	3231	3239	3261	3263	3310	3334	3360	3419	3543	3553	3571	3587	3603	3645	3646	3667	3670	3683	3690	3727	3753	3758	4056	4085	4109	4160	4170	4194	4212	4291	4292	4342	4343	4370	4390	4392	4517	4559	4651	4699	4720	4737	4765	4797	4825	4828	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	462	546	865	1173	1199	1246	1473	1535	1662	1770	1773	1885	2167	2343	2437	2505	2509	2567	2682	2687	2703	2731	2733	2746	2782	2789	2790	2801	2829	2830	2846	2865	2870	2877	2888	2937	3083	3089	3110	3333	3360	3392	3405	3410	3437	3448	3468	3537	3541	3591	3594	3637	3645	3694	3721	3736	3740	3829	3943	3950	4077	4145	4167	4193	4222	4244	4359	4401	4414	4460	4478	4492	4557	4590	4660	4668	4673	4678	4780	4838	4843	4851	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	290	336	553	704	723	883	915	1057	1198	1243	1249	1313	1395	1455	1477	1551	1786	1870	1883	1947	2036	2056	2104	2150	2362	2377	2403	2417	2517	2539	2631	2636	2647	2660	2711	2748	2829	2858	2874	2907	2919	2921	2948	2969	3067	3073	3113	3125	3162	3197	3200	3201	3227	3229	3261	3306	3400	3406	3419	3449	3462	3557	3559	3588	3610	3616	3645	3815	3847	3898	4080	4087	4098	4105	4162	4315	4406	4536	4563	4676	4783	4876	4898	4904	4933	4939	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	109	121	141	153	163	193	285	304	418	489	610	635	713	842	915	937	1132	1307	1371	1388	1427	1431	1485	1619	1769	1808	2092	2233	2355	2509	2601	2643	2656	2746	2760	2807	2812	2825	2835	2856	2914	2951	2957	2978	3027	3064	3070	3076	3083	3089	3108	3122	3144	3148	3163	3207	3219	3237	3336	3389	3390	3429	3454	3486	3505	3511	3513	3561	3562	3581	3595	3637	3645	3703	3707	3710	3761	3782	3784	3807	3873	3966	3988	4026	4167	4177	4222	4241	4268	4311	4349	4354	4502	4643	4731	4735	4794	4841	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	493	579	823	852	873	917	954	1065	1255	1266	1430	1512	1579	1671	1675	1688	1700	1781	1898	2046	2050	2202	2211	2550	2563	2566	2588	2592	2602	2627	2649	2650	2688	2698	2700	2733	2737	2802	2803	2804	2807	2836	2850	2939	2979	3006	3024	3046	3061	3115	3116	3155	3182	3203	3257	3296	3384	3437	3469	3503	3547	3589	3594	3634	3640	3657	3661	3664	3672	3709	3749	3795	3923	3947	4009	4069	4090	4100	4215	4312	4512	4514	4566	4570	4585	4653	4673	4675	4685	4696	4746	4756	4861	4882	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	309	565	661	679	715	748	1160	1235	1255	1337	1341	1425	1819	2024	2149	2401	2583	2605	2651	2728	2798	2828	2857	2858	2885	2943	2954	2987	3076	3092	3093	3137	3175	3195	3222	3243	3246	3248	3292	3352	3359	3369	3374	3436	3455	3495	3523	3538	3590	3594	3599	3600	3619	3657	3712	3716	3727	3828	3892	3907	3958	3960	3984	4032	4098	4122	4177	4198	4217	4284	4287	4307	4342	4370	4375	4501	4502	4511	4512	4598	4634	4635	4772	4809	4825	4845	4849	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	51	139	209	340	368	654	683	749	846	1088	1094	1099	1135	1153	1312	1332	1407	1492	1573	1584	1610	1837	2169	2183	2365	2421	2452	2465	2507	2549	2594	2714	2717	2733	2762	2777	2798	2801	2814	2816	2866	2869	2886	2903	2927	2934	2959	2961	2991	3025	3028	3134	3139	3140	3145	3218	3227	3244	3294	3311	3386	3422	3425	3487	3500	3518	3539	3556	3562	3565	3575	3585	3630	3692	3696	3733	3740	3744	3755	3757	3766	3808	3841	3874	3896	3907	3969	4000	4005	4055	4209	4221	4339	4380	4437	4473	4514	4521	4581	4598	4697	4714	4828	4878	4901	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	59	75	175	272	285	431	473	550	572	648	796	815	886	906	972	1121	1404	1456	1523	1591	1714	1788	1816	1887	2058	2136	2266	2310	2391	2556	2615	2635	2646	2654	2660	2662	2668	2684	2766	2774	2784	2806	2856	2868	2907	2925	2933	2963	2969	2977	2985	3013	3067	3091	3147	3154	3158	3163	3174	3183	3190	3249	3252	3271	3305	3406	3413	3426	3485	3530	3550	3581	3587	3594	3604	3655	3681	3686	3704	3710	3735	3738	3748	3880	3967	4110	4146	4263	4286	4337	4367	4389	4446	4561	4653	4679	4688	4719	4748	4751	4803	4834	4837	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	138	213	244	292	406	504	574	655	822	828	851	1048	1109	1303	1325	1345	1431	1545	1587	1619	1624	1715	1723	1740	1782	1847	1949	2048	2138	2342	2505	2576	2578	2621	2696	2716	2742	2752	2754	2758	2816	2928	2940	2951	2986	3005	3028	3034	3098	3122	3129	3152	3166	3171	3172	3201	3204	3229	3233	3260	3261	3262	3274	3275	3281	3288	3289	3307	3346	3366	3367	3384	3408	3417	3437	3446	3457	3463	3464	3565	3574	3624	3666	3695	3704	3711	3732	3736	3743	3761	3775	3807	3826	3879	3973	4033	4056	4066	4072	4125	4128	4178	4234	4249	4396	4432	4449	4503	4546	4550	4566	4619	4626	4663	4814	4841	4900	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	57	351	379	395	424	444	652	674	841	1226	1319	1380	1519	1751	1774	1795	1860	1919	1937	1982	1987	2075	2233	2416	2438	2442	2446	2526	2547	2560	2582	2607	2636	2647	2687	2693	2711	2716	2728	2729	2750	2761	2770	2775	2843	2854	2860	2914	2930	2950	2979	3040	3055	3063	3131	3153	3154	3158	3218	3297	3305	3313	3327	3329	3357	3374	3387	3451	3501	3503	3539	3567	3609	3614	3628	3653	3704	3713	3725	3751	3800	3887	3891	3982	3993	4120	4154	4193	4229	4253	4254	4303	4337	4375	4471	4486	4574	4589	4720	4724	4737	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	563	577	631	648	782	792	1492	1506	1580	1773	1781	2007	2162	2281	2306	2460	2502	2550	2582	2611	2612	2618	2651	2691	2735	2736	2748	2755	2770	2792	2809	2872	2893	2913	2930	2961	2984	3026	3046	3061	3062	3081	3092	3099	3133	3169	3171	3187	3194	3198	3259	3264	3283	3291	3333	3396	3435	3442	3464	3492	3528	3543	3554	3571	3589	3591	3648	3709	3720	3767	3894	3932	4062	4097	4117	4150	4193	4230	4318	4366	4377	4424	4439	4490	4535	4573	4582	4679	4718	4724	4774	4811	4812	4871	4893	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	97	103	439	465	521	599	913	1023	1028	1037	1130	1154	1177	1262	1275	1425	1497	1670	1674	1683	1816	1839	2242	2301	2437	2439	2519	2561	2648	2654	2667	2677	2717	2783	2819	2854	2860	2869	2905	2920	2925	2948	2972	3004	3009	3034	3056	3066	3156	3177	3183	3197	3217	3236	3258	3261	3317	3376	3399	3406	3408	3410	3416	3433	3439	3452	3458	3462	3492	3501	3509	3513	3534	3537	3573	3612	3620	3622	3639	3679	3682	3698	3728	3733	3775	3860	3910	4035	4060	4115	4129	4179	4252	4338	4519	4583	4591	4617	4673	4700	4820	4910	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	66	117	182	361	451	634	1009	1140	1204	1308	1470	1549	1569	1604	1698	1720	1822	1825	1885	1996	2180	2372	2480	2516	2564	2623	2654	2695	2725	2737	2783	2792	2806	2861	2866	2890	2912	2947	2988	3015	3021	3028	3029	3060	3065	3105	3130	3133	3172	3177	3199	3215	3217	3283	3310	3324	3356	3357	3396	3399	3428	3448	3505	3587	3589	3608	3679	3683	3715	3754	3756	3769	3775	3819	3922	3923	3997	4051	4077	4089	4194	4228	4364	4493	4582	4609	4646	4704	4706	4712	4759	4870	4873	4877	4900	4974	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	229	518	653	811	830	856	932	937	982	1071	1154	1294	1489	1624	1914	2028	2105	2360	2446	2508	2525	2570	2576	2593	2597	2608	2662	2683	2700	2707	2717	2738	2740	2765	2793	2822	2836	2852	2897	2902	2937	2957	3000	3082	3102	3105	3136	3218	3240	3246	3286	3311	3338	3351	3362	3395	3453	3455	3483	3519	3553	3560	3568	3589	3661	3667	3680	3698	3705	3756	3759	3789	3819	3820	3851	3867	3967	3977	4014	4046	4092	4226	4238	4266	4276	4326	4329	4341	4403	4435	4489	4518	4568	4689	4745	4758	4805	4874	4918	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	55	62	109	123	278	336	337	398	549	594	669	689	690	692	783	834	837	881	966	979	1178	1191	1237	1374	1679	1826	1987	2039	2126	2136	2205	2217	2238	2295	2329	2428	2444	2480	2526	2531	2540	2543	2580	2591	2596	2617	2628	2647	2652	2669	2688	2697	2710	2759	2780	2872	2922	2977	2981	3019	3078	3107	3117	3135	3200	3221	3252	3253	3287	3303	3317	3324	3330	3335	3383	3456	3492	3546	3574	3580	3609	3639	3649	3683	3702	3738	3741	3746	3769	3820	3866	3924	3947	3956	3979	4002	4061	4128	4134	4163	4174	4178	4237	4272	4497	4515	4533	4539	4563	4608	4616	4733	4734	4752	4760	4780	4789	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	63	153	181	289	307	341	373	508	919	1018	1076	1388	1430	1522	1588	1856	2014	2021	2036	2284	2397	2469	2516	2518	2574	2603	2650	2684	2695	2709	2711	2716	2752	2773	2781	2812	2826	2834	2874	2884	2918	2946	2981	2984	2991	2993	3028	3036	3052	3058	3078	3101	3108	3124	3125	3127	3139	3142	3172	3195	3208	3218	3241	3280	3283	3288	3331	3342	3362	3392	3401	3402	3410	3425	3430	3438	3456	3481	3483	3489	3504	3512	3537	3554	3570	3596	3665	3686	3723	3747	3748	3907	3961	3975	4079	4139	4140	4142	4157	4191	4215	4375	4399	4474	4502	4661	4707	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	287	353	450	768	773	779	785	791	994	1326	1419	1475	1487	1501	1692	1856	2011	2039	2081	2220	2437	2445	2453	2511	2520	2583	2616	2656	2695	2713	2720	2742	2744	2785	2844	2863	2918	2959	3015	3050	3051	3069	3114	3132	3158	3216	3219	3257	3270	3286	3310	3333	3338	3367	3460	3461	3462	3494	3544	3630	3743	3750	3809	3878	3934	3936	3996	4028	4071	4089	4097	4278	4344	4346	4396	4401	4430	4469	4473	4496	4505	4725	4772	4820	4855	4929	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	372	573	610	832	881	900	971	1032	1043	1086	1323	1483	1644	1705	1735	1879	1923	1960	2148	2319	2413	2439	2507	2550	2579	2585	2588	2709	2729	2730	2740	2794	2797	2803	2836	2900	2902	2916	2924	3022	3107	3110	3130	3174	3181	3192	3205	3208	3300	3342	3346	3364	3367	3389	3394	3453	3470	3513	3570	3571	3577	3597	3604	3635	3645	3650	3663	3789	3799	3812	3836	4037	4042	4049	4132	4232	4377	4478	4524	4543	4590	4663	4743	4749	4758	4768	4778	4790	4832	4845	4848	4919	4956	4960	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	648	672	673	707	867	939	959	1116	1256	1308	1309	1362	1366	1456	1515	1643	1713	1768	1882	2173	2187	2224	2225	2253	2399	2465	2505	2506	2511	2528	2558	2577	2585	2619	2629	2672	2708	2711	2739	2784	2787	2804	2818	2845	2854	2868	2870	2918	2929	2946	2961	3025	3043	3085	3124	3135	3172	3179	3180	3243	3254	3258	3392	3416	3418	3426	3427	3439	3464	3496	3581	3642	3667	3671	3722	3804	3806	3842	3962	3998	4050	4102	4107	4110	4135	4148	4264	4269	4340	4395	4411	4617	4636	4712	4719	4740	4741	4778	4787	4799	4802	4823	4892	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	149	435	494	501	540	834	953	1163	1212	1405	1431	1484	1505	1523	1556	1698	1810	1954	1979	2099	2171	2185	2284	2336	2425	2456	2512	2574	2582	2590	2598	2629	2630	2648	2667	2741	2755	2765	2774	2794	2796	2822	2829	2847	2909	2928	2996	3025	3039	3040	3065	3102	3146	3180	3183	3188	3230	3332	3494	3529	3546	3552	3553	3558	3563	3572	3597	3602	3610	3625	3642	3660	3666	3705	3717	3720	3738	3768	3795	3798	3810	3829	4011	4062	4063	4176	4228	4313	4337	4378	4453	4486	4499	4534	4620	4626	4640	4673	4674	4757	4758	4822	4892	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
