275	313	423	427	502	612	802	854	917	930	1049	1054	1098	1113	1128	1161	1257	1834	1909	2104	2136	2224	2229	2393	2423	2579	2580	2595	2613	2672	2682	2683	2706	2744	2768	2801	2817	2842	2844	2934	2942	2954	2959	2985	3023	3043	3153	3190	3204	3261	3265	3311	3422	3465	3477	3511	3527	3579	3610	3629	3672	3693	3771	3797	3847	3849	3874	4107	4304	4322	4378	4476	4478	4567	4616	4658	4751	4854	4905	4912	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	155	187	255	281	293	727	785	1025	1261	1307	1388	1459	1478	1556	1615	1619	1863	1897	2145	2365	2378	2492	2538	2542	2598	2628	2659	2671	2674	2714	2787	2822	2837	2932	2950	2960	2962	2979	2987	3053	3071	3072	3134	3153	3163	3178	3218	3227	3233	3267	3321	3361	3379	3389	3409	3416	3483	3490	3578	3584	3617	3624	3636	3696	3712	3725	3781	3784	3809	3836	3843	3962	4000	4059	4113	4146	4173	4177	4179	4191	4196	4235	4259	4369	4379	4430	4478	4482	4629	4749	4843	4853	4910	4946	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	270	324	404	447	612	626	784	895	953	1134	1356	1415	1442	1566	1578	1621	1702	1852	2019	2045	2154	2349	2355	2450	2577	2658	2662	2724	2781	2791	2863	2890	2912	2937	2946	3002	3024	3039	3060	3097	3158	3294	3307	3318	3350	3367	3370	3399	3426	3427	3448	3452	3512	3553	3578	3579	3625	3640	3642	3645	3648	3662	3716	3719	3754	3793	3802	3846	3878	4086	4107	4157	4161	4250	4273	4325	4359	4369	4414	4427	4445	4521	4579	4615	4624	4706	4708	4759	4820	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	762	821	1036	1209	1211	1263	1313	1328	1395	1460	1496	1502	1562	1578	1596	1697	1913	2150	2474	2518	2523	2551	2591	2601	2608	2642	2656	2685	2718	2752	2831	2836	2896	2905	2941	2956	2974	2983	2985	3078	3117	3126	3129	3192	3285	3288	3301	3390	3406	3408	3419	3420	3470	3474	3490	3508	3523	3529	3552	3559	3565	3587	3629	3657	3673	3683	3697	3703	3712	3713	3785	3837	3882	3915	3927	3948	4082	4099	4161	4234	4236	4258	4348	4372	4397	4477	4489	4532	4568	4639	4703	4707	4746	4782	4844	4851	4856	4914	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	308	375	382	427	815	870	895	925	969	1107	1248	1347	1406	1674	1843	2076	2095	2186	2436	2488	2514	2562	2612	2632	2660	2728	2756	2770	2772	2786	2820	2842	2900	3021	3025	3104	3178	3180	3217	3226	3276	3312	3318	3328	3354	3357	3365	3392	3404	3415	3450	3451	3459	3508	3531	3538	3580	3596	3607	3614	3705	3723	3758	3812	3814	3844	3904	3913	3942	4004	4057	4205	4212	4329	4337	4527	4552	4588	4620	4682	4724	4770	4799	4808	4825	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	268	478	539	825	978	1182	1327	1364	1370	1413	1579	1668	1777	1835	1840	1914	1948	2183	2297	2503	2524	2716	2744	2774	2833	2855	2890	2891	2899	2910	2911	2928	2973	2977	2989	3036	3058	3097	3143	3147	3229	3249	3280	3302	3316	3383	3391	3411	3444	3529	3533	3544	3565	3586	3612	3619	3638	3645	3672	3673	3691	3692	3715	3721	3745	3747	3818	3931	3936	4004	4046	4136	4141	4154	4189	4199	4225	4285	4315	4329	4396	4429	4493	4564	4603	4627	4662	4712	4723	4818	4822	4896	4926	4930	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	181	204	238	616	802	922	1099	1243	1352	1756	1855	1864	1922	1928	1990	2031	2059	2243	2310	2313	2315	2338	2354	2412	2470	2508	2536	2537	2544	2561	2563	2577	2583	2584	2586	2596	2603	2616	2627	2633	2647	2690	2739	2766	2793	2825	2873	2944	3004	3021	3023	3052	3064	3128	3203	3246	3286	3295	3361	3367	3387	3466	3499	3503	3506	3508	3527	3539	3547	3553	3573	3599	3649	3777	3785	3833	3873	4133	4255	4282	4289	4306	4309	4358	4384	4501	4506	4554	4636	4669	4715	4728	4738	4806	4888	4925	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	214	280	323	448	494	724	726	799	935	969	1069	1115	1123	1150	1212	1446	1749	1841	1906	2071	2406	2472	2489	2522	2530	2534	2566	2571	2628	2635	2649	2742	2808	2821	2825	2886	2903	2926	2955	2972	2986	2989	2990	2993	2994	3009	3021	3047	3053	3075	3149	3212	3241	3250	3260	3285	3311	3343	3367	3400	3424	3447	3466	3469	3473	3484	3502	3616	3644	3671	3710	3719	3752	3842	3931	3939	3946	3981	3994	4016	4057	4077	4095	4122	4229	4267	4351	4413	4470	4496	4518	4585	4605	4614	4617	4759	4829	4847	4958	4990	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	61	63	110	294	299	312	348	503	540	592	787	877	1015	1093	1125	1190	1287	1416	1434	1647	1958	2083	2131	2198	2289	2447	2530	2541	2558	2600	2614	2619	2631	2668	2726	2764	2773	2782	2800	2862	2864	2872	2880	2897	2923	2940	2989	3013	3041	3078	3099	3113	3133	3152	3158	3162	3173	3181	3214	3219	3233	3261	3273	3308	3341	3353	3360	3405	3426	3437	3465	3469	3481	3493	3507	3517	3530	3574	3606	3608	3632	3643	3711	3756	3799	3820	3889	3903	3999	4043	4106	4168	4209	4306	4316	4349	4387	4401	4431	4434	4444	4479	4535	4550	4558	4659	4676	4784	4789	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	183	290	400	433	703	769	828	909	925	1542	1735	1742	1852	1889	1989	2015	2034	2214	2308	2470	2539	2549	2554	2586	2610	2630	2679	2698	2703	2719	2745	2763	2775	2782	2793	2797	2805	2808	2871	2872	2886	2894	2914	2918	2938	2992	3025	3044	3071	3087	3106	3145	3158	3163	3210	3223	3230	3233	3259	3306	3349	3367	3395	3444	3500	3510	3531	3581	3584	3605	3654	3655	3693	3698	3711	3714	3739	3751	3850	3872	4023	4075	4146	4235	4447	4470	4491	4493	4530	4559	4624	4628	4729	4739	4924	4931	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	351	359	544	692	729	838	956	1102	1460	1612	1634	1647	1656	1719	1862	1895	1986	2095	2508	2534	2566	2585	2598	2609	2628	2661	2667	2675	2744	2811	2820	2870	2877	2891	2903	2907	2909	2926	2931	2945	2965	3043	3145	3156	3158	3179	3202	3258	3284	3315	3316	3327	3349	3350	3372	3389	3421	3427	3451	3467	3479	3489	3562	3596	3670	3698	3731	3733	3737	3812	3854	3871	3889	3929	4000	4205	4216	4218	4229	4348	4404	4425	4528	4601	4721	4727	4735	4864	4952	4955	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	119	214	289	293	407	547	562	573	627	776	793	1347	1468	1580	1632	2033	2500	2508	2526	2565	2569	2613	2627	2637	2667	2699	2730	2735	2742	2744	2751	2776	2794	2824	2835	2844	2919	2933	2994	3035	3036	3038	3095	3110	3126	3202	3212	3234	3277	3308	3317	3337	3376	3398	3412	3436	3448	3477	3482	3485	3537	3593	3594	3641	3723	3731	3738	3745	3781	3987	4020	4056	4073	4087	4109	4130	4316	4392	4507	4559	4602	4617	4648	4696	4714	4736	4811	4961	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	221	308	627	897	974	979	1200	1216	1238	1274	1429	1556	1616	1773	1856	1998	2062	2152	2197	2513	2529	2535	2618	2661	2684	2693	2736	2746	2749	2789	2795	2801	2954	3140	3193	3235	3273	3279	3297	3329	3401	3402	3403	3423	3432	3435	3488	3516	3542	3556	3626	3668	3731	3777	3803	3879	3942	3950	4144	4226	4235	4257	4276	4415	4447	4484	4499	4509	4522	4533	4546	4619	4620	4640	4698	4705	4722	4876	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	168	323	351	390	569	612	770	863	876	1284	1384	1397	1481	1611	1802	1889	1962	2032	2077	2201	2219	2368	2416	2421	2513	2536	2571	2584	2609	2616	2634	2671	2678	2709	2723	2757	2769	2778	2785	2804	2832	2842	2857	2915	2938	2945	2969	2970	2976	3006	3038	3055	3081	3098	3128	3132	3142	3162	3170	3180	3193	3197	3231	3246	3285	3308	3310	3331	3355	3368	3397	3450	3458	3509	3518	3530	3574	3654	3674	3740	3768	3818	3852	3897	3994	4015	4043	4078	4092	4093	4152	4214	4233	4315	4335	4507	4664	4671	4718	4756	4772	4901	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	65	236	411	565	671	872	892	939	944	1024	1032	1039	1143	1169	1267	1319	1389	1512	1744	1821	1839	1856	2042	2313	2314	2446	2516	2524	2547	2607	2651	2656	2696	2709	2715	2719	2777	2799	2807	2838	2853	2867	2896	2923	2936	2945	2955	2988	2999	3004	3011	3101	3136	3157	3178	3200	3227	3258	3272	3308	3337	3379	3390	3403	3418	3431	3515	3561	3569	3581	3659	3800	4007	4066	4183	4226	4390	4448	4528	4543	4545	4550	4604	4615	4662	4752	4813	4851	4883	4941	4990	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	139	147	457	516	532	593	619	768	983	1001	1304	1318	1415	1689	2084	2310	2451	2500	2508	2565	2600	2605	2613	2625	2681	2708	2733	2753	2761	2775	2784	2858	2947	3001	3002	3005	3020	3042	3043	3085	3112	3118	3270	3295	3311	3343	3349	3395	3429	3471	3489	3514	3552	3564	3599	3626	3661	3674	3732	3735	3753	3934	3971	4029	4116	4152	4201	4219	4231	4233	4243	4341	4374	4419	4481	4497	4519	4555	4571	4577	4594	4598	4599	4652	4678	4693	4704	4750	4793	4838	4862	4870	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	220	664	758	853	957	1251	1542	1556	1703	1783	1857	1905	1985	2183	2553	2571	2600	2613	2641	2651	2655	2765	2823	2843	2857	2863	2878	2883	2888	2894	2903	2931	3053	3057	3059	3084	3132	3224	3227	3249	3257	3260	3312	3363	3402	3418	3424	3458	3502	3560	3576	3594	3621	3674	3679	3680	3709	3890	3906	3993	4055	4074	4327	4344	4425	4504	4512	4569	4572	4773	4818	4903	4916	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	106	166	186	209	247	300	335	371	452	761	830	844	888	898	1133	1267	1521	1752	1915	1924	1959	2136	2183	2288	2531	2535	2555	2597	2599	2605	2610	2625	2630	2692	2737	2795	2835	2842	2850	2887	2901	2934	2969	3025	3066	3094	3123	3134	3135	3192	3205	3219	3231	3261	3271	3273	3376	3435	3446	3478	3495	3520	3529	3542	3572	3684	3733	3751	3768	3769	3792	3857	3910	3949	3953	4014	4081	4100	4145	4177	4194	4303	4337	4356	4394	4479	4499	4502	4503	4509	4512	4554	4666	4694	4700	4703	4748	4770	4808	4919	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	283	435	514	590	720	754	789	981	986	1029	1041	1071	1076	1219	1398	1499	1544	1570	1578	1652	1694	1993	2110	2466	2513	2535	2592	2596	2601	2659	2684	2860	2862	2880	2881	2908	2937	2947	2983	2996	3011	3018	3050	3057	3061	3079	3101	3116	3126	3128	3136	3144	3165	3177	3235	3240	3249	3254	3264	3317	3328	3335	3340	3354	3373	3400	3450	3453	3463	3465	3466	3511	3532	3537	3550	3557	3569	3611	3626	3654	3685	3744	3790	3824	3834	3841	3860	3897	3936	3971	4093	4205	4272	4328	4426	4454	4485	4545	4587	4602	4633	4675	4750	4755	4861	4885	4909	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	99	197	389	517	523	541	586	594	717	823	840	888	979	1165	1298	1528	1564	1667	1739	1794	1956	2158	2183	2201	2506	2522	2540	2561	2577	2625	2631	2680	2734	2756	2821	2836	2847	2862	2926	2951	2957	2959	2966	2979	2987	3007	3008	3012	3027	3052	3070	3079	3142	3184	3211	3307	3316	3346	3359	3365	3369	3387	3430	3435	3521	3528	3554	3646	3660	3666	3710	3776	3970	4125	4153	4297	4353	4392	4531	4606	4655	4754	4766	4790	4803	4852	4868	4887	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	675	761	794	962	1050	1093	1111	1144	1205	1232	1261	1307	1393	1423	1540	1618	1814	1817	1965	2057	2190	2218	2246	2340	2454	2510	2570	2581	2595	2620	2624	2638	2648	2655	2672	2681	2689	2734	2735	2761	2795	2828	2883	2922	2947	2957	2976	3015	3019	3037	3042	3117	3181	3191	3212	3329	3331	3338	3357	3370	3399	3407	3413	3421	3430	3462	3496	3506	3535	3536	3537	3547	3556	3565	3598	3600	3662	3668	3689	3699	3832	3845	3900	3933	3971	3977	3980	3993	4026	4036	4182	4183	4212	4260	4312	4366	4412	4447	4513	4527	4561	4665	4683	4735	4759	4762	4773	4817	4832	4864	4876	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	59	101	328	518	576	658	679	763	902	1192	1276	1722	1776	1784	1916	1927	2056	2071	2161	2237	2316	2356	2429	2508	2545	2554	2564	2573	2591	2631	2677	2678	2690	2704	2712	2739	2754	2794	2800	2844	2854	2882	3018	3042	3072	3090	3125	3169	3177	3187	3212	3226	3347	3350	3365	3366	3367	3406	3415	3418	3441	3488	3519	3529	3544	3547	3578	3593	3597	3600	3641	3675	3677	3709	3725	3734	3748	3762	3791	3877	3922	3981	4018	4041	4059	4121	4392	4420	4471	4500	4507	4551	4785	4975	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	196	295	444	752	809	871	994	1155	1256	1260	1263	1269	1333	1523	1652	1668	1761	1836	1888	1905	1942	1943	2020	2027	2038	2084	2185	2200	2512	2555	2584	2598	2604	2610	2687	2727	2808	2815	2819	2837	2937	2946	2966	2974	3005	3048	3051	3066	3077	3079	3124	3125	3175	3210	3213	3237	3257	3274	3283	3289	3290	3309	3313	3319	3328	3380	3404	3422	3445	3450	3453	3483	3508	3514	3524	3555	3576	3613	3643	3653	3700	3701	3736	3756	3770	4042	4045	4085	4086	4103	4114	4162	4375	4430	4439	4454	4463	4516	4590	4650	4775	4826	4827	4885	4893	4936	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	305	326	335	369	572	622	633	746	937	945	1032	1187	1204	1260	1370	1539	1605	1631	1659	1726	1738	1838	1872	2027	2362	2491	2511	2519	2553	2582	2667	2680	2689	2704	2723	2762	2792	2803	2825	2846	2867	2895	2915	2957	2976	2993	3066	3069	3075	3147	3156	3176	3206	3212	3228	3320	3349	3372	3391	3399	3441	3451	3465	3469	3517	3534	3570	3573	3634	3648	3653	3657	3668	3705	3709	3736	3742	3796	3867	3929	3966	3992	3999	4076	4115	4265	4295	4303	4360	4365	4406	4431	4476	4566	4567	4587	4606	4669	4894	4944	4963	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	92	405	455	815	830	862	1051	1141	1186	1409	1702	1809	1867	2097	2192	2319	2325	2443	2503	2513	2518	2534	2539	2550	2590	2641	2651	2654	2678	2701	2719	2732	2744	2767	2779	2803	2892	2925	2943	2945	2948	2952	2960	2997	3009	3011	3039	3078	3119	3136	3140	3157	3158	3174	3185	3254	3289	3324	3342	3405	3503	3513	3526	3575	3602	3614	3642	3667	3671	3678	3718	3810	3828	3842	3845	3858	3880	3885	3937	3968	4027	4034	4037	4063	4180	4268	4442	4464	4466	4504	4613	4655	4723	4788	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	349	372	444	842	891	895	1051	1093	1269	1746	1753	1765	1769	1948	1961	1982	1987	2005	2300	2419	2499	2518	2592	2596	2643	2652	2657	2659	2673	2703	2750	2762	2771	2786	2798	2806	2810	2817	2821	2872	2879	2898	2912	2915	2919	3028	3137	3166	3272	3321	3325	3349	3356	3363	3394	3413	3417	3424	3437	3464	3467	3473	3488	3493	3515	3552	3640	3672	3726	3777	3840	3874	4106	4196	4279	4306	4308	4350	4463	4539	4556	4688	4830	4861	4870	4907	4942	4979	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	217	332	345	520	526	651	751	808	829	853	928	957	1088	1139	1212	1564	1596	1730	1860	1906	1988	2017	2029	2119	2146	2261	2313	2352	2420	2431	2474	2493	2598	2617	2628	2650	2662	2690	2734	2759	2779	2791	2797	2802	2846	2850	2858	2885	2905	2976	3017	3035	3040	3050	3055	3059	3079	3086	3099	3120	3150	3159	3194	3228	3231	3269	3281	3286	3342	3355	3373	3388	3389	3406	3465	3489	3536	3610	3629	3676	3682	3734	3742	3743	3755	3800	3816	3869	4016	4100	4105	4136	4181	4183	4252	4399	4439	4448	4455	4545	4724	4737	4744	4817	4868	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	182	237	244	265	301	395	484	518	571	588	629	853	945	980	1124	1320	1406	1576	1782	1980	2007	2036	2113	2167	2228	2403	2407	2546	2572	2576	2606	2613	2620	2625	2641	2645	2653	2701	2708	2721	2779	2802	2863	2891	2902	2948	2981	2982	2997	3025	3101	3136	3172	3185	3196	3200	3206	3256	3277	3301	3304	3326	3363	3370	3476	3518	3523	3550	3567	3584	3591	3592	3596	3605	3607	3612	3738	3886	3913	3918	3928	3996	4012	4229	4297	4308	4326	4338	4343	4393	4445	4468	4522	4599	4666	4699	4745	4756	4768	4844	4884	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	316	538	678	728	1246	1249	1252	1346	1390	1418	1490	1554	1591	1692	1757	1909	1976	1991	2327	2335	2430	2530	2553	2565	2579	2590	2592	2602	2625	2627	2676	2686	2697	2720	2763	2808	2850	2942	2968	2970	3015	3030	3050	3051	3109	3128	3167	3178	3182	3207	3275	3279	3283	3290	3292	3311	3330	3422	3436	3481	3482	3497	3498	3531	3537	3559	3656	3659	3682	3685	3691	3743	3788	3831	3858	3888	3907	3958	3982	4035	4066	4113	4151	4159	4188	4284	4305	4360	4388	4420	4436	4440	4448	4496	4555	4737	4815	4965	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	159	198	256	391	439	479	583	833	962	1232	1793	2011	2158	2162	2415	2418	2479	2508	2521	2542	2562	2567	2587	2607	2624	2672	2751	2776	2781	2786	2805	2813	2841	2851	2908	2994	3003	3014	3088	3100	3118	3129	3157	3200	3208	3219	3252	3257	3312	3314	3315	3317	3337	3339	3415	3423	3443	3447	3451	3453	3483	3520	3526	3528	3566	3599	3627	3634	3638	3649	3665	3709	3723	3737	3880	3891	3942	3962	4032	4037	4095	4121	4123	4130	4131	4272	4336	4435	4523	4552	4588	4590	4621	4635	4642	4664	4730	4731	4737	4739	4760	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	334	386	524	565	643	681	813	928	954	1005	1293	1310	1592	1605	1615	1643	1672	1805	1923	2035	2176	2197	2216	2245	2284	2379	2427	2506	2562	2595	2606	2641	2664	2685	2699	2718	2723	2739	2774	2792	2851	2852	2893	2894	2895	2933	2997	3021	3026	3039	3065	3072	3108	3143	3192	3215	3226	3238	3279	3280	3285	3326	3373	3383	3419	3432	3475	3511	3526	3557	3576	3609	3637	3647	3705	3746	3813	3825	3974	4004	4040	4071	4078	4131	4133	4163	4164	4239	4291	4552	4565	4604	4654	4704	4754	4757	4818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	69	186	188	238	370	419	500	686	872	985	1006	1083	1192	1316	1363	1373	1451	1584	1685	1820	1930	2259	2346	2485	2516	2544	2583	2591	2597	2622	2631	2658	2662	2698	2702	2712	2729	2737	2819	2831	2896	2904	2925	2936	2941	2965	2989	2997	3040	3074	3076	3129	3159	3173	3182	3208	3261	3283	3322	3330	3368	3384	3395	3407	3410	3447	3452	3466	3565	3594	3606	3614	3661	3714	3723	3744	3801	3914	3993	4118	4120	4126	4190	4226	4280	4302	4310	4354	4402	4460	4505	4542	4543	4557	4559	4589	4658	4663	4703	4717	4738	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	75	123	167	278	442	456	479	534	575	695	1198	1217	1289	1411	1546	1653	1854	1947	2056	2076	2093	2115	2126	2164	2391	2529	2540	2557	2562	2597	2618	2625	2644	2653	2660	2671	2684	2687	2696	2701	2714	2725	2741	2757	2763	2769	2774	2780	2829	2832	2868	2915	2931	2932	2982	2988	3007	3010	3012	3014	3079	3108	3111	3134	3142	3152	3217	3222	3230	3241	3242	3309	3507	3527	3559	3571	3598	3614	3691	3706	3719	3738	3779	3955	3986	4015	4067	4068	4342	4350	4385	4418	4433	4438	4462	4617	4638	4661	4735	4751	4853	4863	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	202	355	430	543	595	747	849	1160	1184	1384	1426	1541	1587	1767	1990	2129	2137	2317	2538	2566	2574	2617	2643	2661	2706	2753	2790	2828	2844	2853	2891	2925	2935	2956	3016	3089	3091	3118	3120	3128	3142	3143	3195	3238	3252	3260	3274	3282	3285	3306	3357	3367	3386	3460	3483	3530	3537	3603	3610	3628	3661	3676	3680	3724	3781	3791	3821	3858	3909	3915	3945	3947	3995	4043	4090	4152	4179	4193	4207	4235	4284	4302	4307	4330	4349	4355	4360	4362	4416	4594	4613	4655	4767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	230	507	565	584	663	749	991	1091	1094	1169	1193	1398	1471	1546	1645	1659	1773	1850	2072	2077	2172	2203	2312	2403	2479	2516	2572	2577	2587	2604	2690	2698	2707	2713	2731	2736	2745	2797	2829	2850	2925	2950	2985	2989	2996	2999	3005	3010	3018	3094	3126	3142	3157	3166	3192	3229	3236	3255	3261	3271	3324	3404	3451	3453	3475	3476	3495	3509	3514	3553	3562	3568	3586	3603	3647	3656	3674	3685	3710	3752	3849	3899	3908	3948	3974	4128	4274	4296	4301	4338	4401	4611	4613	4617	4668	4794	4850	4936	4971	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
