237	385	495	2972	3611	4418	4945	5009	5020	5048	5061	5067	5081	5111	5121	5125	5195	5238	5278	5299	5336	5365	5367	5412	5420	5434	5435	5441	5447	5450	5452	5453	5454	5455	5456	5457	5458	5459	5460	5461	5463	5465	5466	5467	5468	5469	5470	5471	5472	5473	5474	5476	5495	6562	8103	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	1083	1621	1650	2533	5008	5087	5093	5113	5131	5167	5206	5208	5245	5259	5281	5289	5296	5324	5434	5437	5450	5451	5452	5453	5454	5455	5456	5457	5458	5459	5460	5461	5464	5465	5466	5467	5469	5470	5471	5472	5473	5475	5606	5619	5821	6604	6938	7175	9054	9219	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	271	403	636	3586	3746	3972	4532	4907	4914	4984	5011	5021	5051	5054	5110	5131	5158	5175	5196	5204	5207	5223	5255	5278	5373	5383	5406	5418	5428	5450	5451	5452	5453	5456	5457	5458	5459	5460	5461	5462	5465	5466	5467	5468	5469	5470	5471	5473	5487	5488	6326	6615	6813	8297	8381	8422	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	1162	1462	2425	3090	3283	5013	5032	5063	5085	5087	5109	5155	5189	5198	5250	5265	5266	5281	5319	5345	5351	5392	5398	5409	5413	5423	5433	5450	5452	5453	5454	5455	5456	5457	5458	5459	5460	5461	5462	5463	5464	5466	5468	5469	5470	5471	5472	5473	5476	5752	6516	7153	7471	7529	9310	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	326	406	1057	1940	2014	2758	3088	4271	4281	5002	5045	5064	5070	5094	5126	5173	5230	5281	5290	5305	5333	5377	5411	5421	5438	5450	5451	5452	5453	5454	5455	5456	5459	5460	5461	5462	5463	5464	5467	5468	5469	5470	5471	5472	5473	5474	5476	5478	5487	5663	6158	6684	7549	7959	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	279	515	745	861	977	1656	2223	2344	3050	4478	5049	5124	5131	5156	5180	5181	5189	5201	5208	5214	5249	5269	5303	5337	5348	5356	5377	5404	5407	5450	5451	5452	5453	5454	5455	5457	5458	5459	5460	5461	5462	5463	5466	5468	5469	5470	5471	5472	5473	5474	5482	5486	6314	7239	8711	9277	9535	9574	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	72	617	676	959	1329	2346	3597	3771	3956	3969	4580	5013	5016	5028	5084	5096	5110	5113	5150	5154	5175	5177	5225	5328	5377	5413	5415	5450	5451	5452	5453	5454	5456	5457	5458	5459	5460	5461	5462	5464	5465	5466	5469	5470	5471	5473	5474	5491	6428	7220	7788	8027	8153	8533	9098	9408	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	1041	1217	1415	1489	1503	2255	2424	3135	3220	4106	4271	4340	4596	5032	5075	5095	5115	5118	5133	5146	5202	5211	5231	5245	5281	5301	5321	5336	5381	5406	5414	5419	5422	5434	5443	5450	5451	5452	5453	5454	5455	5456	5458	5459	5460	5461	5462	5464	5465	5466	5468	5471	5473	5474	5475	5485	7001	7149	7528	8545	8804	9513	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	252	736	1474	2744	3731	4758	4798	5034	5042	5082	5119	5137	5166	5169	5173	5212	5220	5223	5276	5284	5309	5312	5380	5422	5433	5440	5450	5452	5453	5455	5456	5457	5458	5459	5460	5461	5462	5463	5464	5466	5467	5468	5469	5471	5473	5489	5968	6350	6586	7018	8690	8936	9439	9444	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	1023	1545	3093	3469	4177	4490	4630	4909	4915	5016	5024	5085	5101	5110	5242	5254	5262	5300	5333	5336	5363	5364	5434	5438	5451	5452	5453	5454	5455	5456	5457	5458	5459	5461	5464	5466	5467	5470	5472	5473	5474	6063	6496	6512	6859	7092	7690	7879	8017	8266	8691	8703	9121	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	1174	2380	2805	3794	3813	5001	5032	5064	5082	5114	5132	5160	5161	5182	5191	5202	5214	5222	5238	5243	5250	5251	5255	5274	5292	5298	5302	5332	5347	5369	5417	5447	5450	5451	5452	5453	5454	5455	5457	5458	5459	5460	5461	5462	5463	5464	5465	5466	5467	5468	5469	5470	5471	5473	5474	5486	5836	5848	6220	6531	6534	6894	7735	8471	8488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	720	1047	1420	1606	1745	1911	1943	2212	3082	3144	3481	3901	5002	5057	5131	5139	5141	5150	5164	5175	5196	5207	5221	5223	5227	5254	5279	5302	5303	5355	5400	5409	5450	5452	5454	5456	5457	5458	5460	5462	5463	5464	5465	5467	5468	5469	5470	5471	5472	5474	5487	5497	5637	6469	6561	6647	6893	7495	7990	9121	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	683	946	1137	1266	1472	1908	2195	2469	2604	2711	3427	4359	4967	5003	5015	5021	5022	5035	5050	5067	5090	5113	5140	5142	5146	5148	5164	5177	5228	5232	5256	5273	5276	5293	5300	5302	5332	5445	5451	5453	5454	5455	5456	5457	5458	5459	5460	5461	5462	5464	5466	5467	5468	5469	5470	5471	5472	5473	6077	6101	6106	6236	6476	7290	7859	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	1619	2116	2953	2990	2993	3230	3685	3761	4200	4435	4917	5015	5054	5068	5105	5122	5196	5215	5231	5257	5282	5302	5304	5315	5329	5343	5373	5385	5420	5456	5464	5476	5480	5481	5484	5487	5488	5489	5490	5491	5492	5494	5495	5496	5498	5499	5838	6536	7214	7646	8479	8547	8639	9016	9456	9742	9846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	1367	2379	3301	3664	3691	3940	4050	4733	4795	5002	5061	5083	5094	5131	5133	5162	5171	5183	5192	5237	5281	5288	5333	5345	5360	5402	5412	5452	5455	5459	5475	5477	5478	5479	5481	5482	5483	5484	5485	5486	5487	5488	5489	5490	5491	5492	5493	5494	5495	5496	5497	5498	5499	5971	6886	7264	7779	8033	9215	9232	9337	9540	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	937	1569	2906	3144	3520	3847	3882	4189	4391	4456	4460	5030	5051	5109	5111	5194	5216	5255	5299	5332	5348	5368	5389	5399	5451	5465	5475	5476	5478	5480	5481	5482	5484	5485	5487	5488	5489	5491	5493	5494	5495	5496	5497	5498	5499	6018	6255	6557	6871	6995	7029	7057	8424	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	481	657	1543	1920	2256	2369	2646	2944	3435	3969	4389	4440	4656	5014	5020	5057	5058	5077	5098	5104	5148	5151	5195	5203	5204	5214	5216	5306	5315	5319	5322	5338	5347	5353	5412	5428	5436	5444	5452	5477	5479	5480	5481	5482	5483	5484	5485	5486	5487	5489	5492	5496	5498	5499	6514	7109	7488	8238	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	320	838	964	1235	1446	1725	2691	3253	3383	3512	4143	4342	4527	4570	4604	4756	5001	5008	5026	5052	5061	5098	5140	5215	5221	5225	5235	5256	5258	5282	5306	5311	5360	5409	5413	5421	5443	5451	5476	5477	5478	5480	5481	5482	5483	5484	5485	5486	5487	5488	5489	5490	5491	5492	5493	5495	5496	5497	5498	5499	5546	5890	6174	7152	7441	7445	7486	7491	7519	8002	8577	9083	9224	9293	9407	9460	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	730	1298	1346	1701	2632	3158	3197	4030	4345	4482	4678	4750	4827	5008	5038	5063	5164	5222	5255	5260	5306	5358	5387	5445	5475	5477	5478	5481	5482	5483	5484	5485	5486	5487	5488	5489	5490	5492	5493	5494	5495	5496	5497	5498	6724	6814	6960	7074	7077	8068	8547	8969	9161	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1359	3883	4241	5020	5030	5033	5034	5058	5072	5090	5093	5097	5101	5122	5125	5159	5191	5241	5263	5275	5293	5337	5354	5374	5376	5387	5409	5455	5475	5476	5477	5478	5479	5480	5482	5483	5484	5485	5486	5487	5488	5490	5491	5492	5493	5494	5495	5496	5497	5499	6253	7202	7249	8420	9292	9293	9644	9792	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	685	775	1143	2002	2221	2259	2311	2397	2432	2703	3377	4022	4769	5040	5065	5082	5083	5118	5191	5224	5303	5308	5324	5350	5359	5381	5429	5431	5467	5475	5476	5477	5478	5479	5480	5481	5484	5485	5487	5488	5489	5490	5491	5492	5493	5494	5495	5496	5498	5499	5636	5679	5813	5915	6197	7041	8882	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	896	1691	2089	2571	3453	3558	3571	3666	4360	4497	5001	5011	5018	5061	5072	5075	5134	5154	5187	5206	5211	5246	5274	5279	5280	5307	5368	5397	5419	5438	5443	5453	5459	5461	5475	5476	5477	5478	5479	5480	5481	5482	5484	5485	5486	5487	5489	5490	5491	5492	5493	5495	5496	5497	5498	6427	8410	9100	9481	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	738	1037	1184	1928	1951	2028	2170	2257	2772	2915	3533	4321	4432	4765	5063	5089	5110	5117	5119	5159	5180	5218	5219	5298	5307	5316	5346	5355	5399	5453	5468	5476	5477	5478	5479	5480	5481	5482	5483	5486	5487	5489	5490	5492	5494	5496	5497	5498	5499	5568	5569	5585	6264	6470	6732	7338	7753	8179	8194	8665	9443	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	843	1463	2080	3008	3844	4443	4840	4980	5002	5008	5030	5045	5052	5069	5083	5100	5110	5183	5196	5221	5227	5247	5260	5350	5366	5412	5433	5440	5449	5452	5458	5475	5476	5477	5478	5479	5480	5481	5482	5483	5486	5487	5488	5489	5490	5491	5492	5493	5494	5495	5496	5497	5498	5499	5818	6045	6521	7125	7802	7858	7969	8178	8502	8847	9585	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	1804	1963	2268	2885	3578	5000	5005	5039	5042	5065	5067	5069	5081	5103	5105	5124	5144	5161	5214	5227	5230	5263	5344	5398	5404	5405	5409	5418	5442	5445	5461	5475	5476	5477	5478	5479	5480	5481	5482	5483	5484	5485	5487	5488	5489	5490	5491	5492	5493	5494	5495	5496	5497	5498	5499	6278	7292	7869	9315	9420	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	801	916	1269	1294	2059	2853	3340	3639	4393	4516	5006	5010	5016	5018	5048	5056	5078	5093	5158	5184	5191	5192	5223	5231	5242	5281	5282	5291	5326	5341	5384	5407	5428	5475	5476	5477	5478	5479	5480	5481	5482	5484	5485	5486	5489	5490	5491	5492	5493	5494	5496	5497	5498	5499	6448	6648	6948	7053	7356	7572	7889	9331	9556	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	318	950	1087	2051	2843	3474	3627	4249	5003	5081	5099	5119	5155	5179	5195	5219	5228	5250	5253	5256	5263	5354	5358	5407	5448	5450	5453	5459	5462	5475	5476	5478	5482	5483	5484	5485	5486	5487	5489	5491	5492	5493	5494	5495	5496	5497	5498	5499	6099	6255	7303	7399	7510	7556	7596	8717	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	1774	2426	2558	2717	2920	3750	3946	4635	5106	5139	5143	5147	5170	5174	5193	5205	5242	5249	5298	5302	5317	5322	5334	5398	5409	5475	5476	5477	5478	5479	5480	5481	5482	5483	5484	5486	5488	5491	5492	5493	5495	5496	5498	5499	5781	5830	6348	6449	6831	7079	7160	8059	8353	8519	8628	8866	8944	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	1166	1644	2521	3782	3894	4946	5028	5061	5084	5097	5100	5136	5140	5146	5219	5223	5226	5265	5306	5318	5362	5379	5424	5444	5457	5473	5475	5476	5477	5479	5480	5481	5482	5483	5484	5486	5487	5488	5489	5491	5493	5494	5495	5496	5497	5498	5499	5541	6090	6387	6507	6967	7290	7430	7588	7826	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	357	1198	1999	2548	3605	5021	5046	5081	5088	5111	5126	5128	5137	5153	5161	5209	5231	5258	5280	5291	5334	5403	5469	5472	5475	5476	5477	5478	5479	5480	5481	5482	5483	5484	5485	5486	5487	5488	5489	5490	5493	5494	5495	5496	5497	5518	6166	7000	7380	8450	8514	8847	8933	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	464	1960	2022	2023	2395	2911	3396	3617	3641	4014	4041	4289	4569	4615	4750	5016	5024	5025	5036	5056	5133	5148	5167	5218	5223	5244	5269	5276	5301	5303	5305	5389	5403	5410	5412	5473	5475	5477	5478	5479	5480	5481	5482	5484	5485	5486	5487	5489	5490	5493	5495	5496	5498	5499	5773	6204	7070	7422	7435	7895	8479	9061	9124	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	363	429	861	999	1285	1359	2639	3058	3257	3278	3437	3507	3996	4128	4241	4333	4585	4898	5012	5023	5024	5059	5150	5177	5217	5242	5313	5316	5465	5466	5469	5474	5476	5478	5479	5480	5481	5482	5483	5484	5485	5486	5487	5488	5489	5490	5491	5494	5496	5497	5498	5499	5687	5993	6227	6777	7156	8712	9096	9122	9526	9548	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	591	695	985	1339	3044	3049	3583	5004	5007	5031	5060	5061	5079	5090	5092	5097	5221	5228	5257	5283	5317	5326	5334	5356	5364	5374	5406	5414	5473	5475	5476	5477	5480	5481	5482	5484	5486	5487	5488	5489	5490	5491	5492	5493	5495	5497	5498	5506	6091	6788	6924	7350	8785	9074	9274	9790	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	251	653	879	904	1640	1819	2181	2452	2793	3428	4600	4643	4666	4786	4864	5015	5017	5042	5067	5076	5113	5129	5141	5164	5183	5195	5201	5206	5223	5226	5237	5253	5260	5272	5275	5289	5316	5346	5365	5428	5452	5455	5466	5475	5476	5477	5478	5479	5480	5481	5482	5483	5484	5485	5486	5488	5489	5490	5491	5492	5494	5497	5498	5499	5591	5655	5987	7296	7532	7680	8529	8767	8930	9236	9321	9436	9568	9862	-1	-1	-1	-1	-1	-1	-1	-1
322	520	875	1132	1403	1995	3401	3727	5037	5057	5106	5117	5185	5218	5263	5270	5272	5319	5321	5328	5331	5333	5352	5375	5376	5394	5403	5432	5460	5463	5475	5476	5477	5479	5480	5481	5482	5485	5486	5487	5488	5489	5490	5491	5492	5493	5494	5495	5497	5498	5499	6415	6649	7313	7604	8125	8280	8705	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	1096	1178	1219	1731	2284	3022	3077	3187	3574	4431	4506	4949	4982	5025	5067	5073	5096	5142	5145	5152	5162	5169	5184	5191	5226	5292	5320	5322	5369	5376	5396	5430	5440	5451	5456	5475	5477	5478	5480	5481	5482	5483	5484	5485	5486	5487	5488	5489	5490	5491	5492	5493	5494	5495	5496	5498	5499	5575	5712	5759	6754	7258	7307	7517	7537	7788	7979	7987	8786	8901	9474	9744	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	698	1682	1934	2642	2684	3190	4427	5022	5031	5059	5114	5153	5190	5192	5228	5229	5234	5286	5295	5304	5314	5380	5423	5446	5455	5461	5476	5477	5478	5479	5480	5482	5483	5486	5487	5488	5491	5492	5493	5494	5496	5497	5499	5536	5865	6632	6766	7205	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	666	1552	2282	3162	3736	4192	4341	5016	5053	5110	5116	5159	5181	5192	5195	5209	5224	5236	5238	5257	5293	5300	5308	5383	5445	5451	5475	5476	5477	5478	5479	5481	5482	5483	5484	5485	5486	5487	5488	5489	5490	5491	5493	5494	5495	5496	5497	5498	5520	5576	5758	5900	6174	7720	8820	9473	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	629	655	1157	1211	1297	2036	3304	3315	3321	3477	3934	5160	5363	5501	5502	5503	5504	5505	5506	5507	5508	5509	5510	5511	5513	5514	5515	5516	5517	5518	5519	5520	5521	5522	5523	5524	5528	5543	5580	5597	5610	5629	5704	5789	5805	5812	5848	5855	5857	5870	5893	5903	5907	5920	5924	5938	5946	5978	6210	6289	6316	6460	6603	7836	7945	7963	8478	8669	8826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	1137	1599	2138	2927	3095	3462	3934	4121	4232	4366	4578	4767	4874	5135	5390	5500	5502	5503	5504	5505	5506	5507	5508	5509	5510	5511	5512	5514	5515	5516	5517	5518	5519	5520	5521	5523	5524	5567	5582	5609	5637	5650	5651	5681	5698	5711	5765	5772	5784	5787	5797	5825	5874	5953	5954	5955	5966	6511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1177	1515	1519	1861	1876	1888	2971	3346	3962	4051	4726	5251	5357	5500	5501	5503	5504	5505	5507	5508	5509	5511	5512	5513	5514	5515	5517	5518	5519	5520	5521	5522	5523	5524	5539	5549	5558	5576	5579	5587	5609	5654	5668	5672	5714	5755	5762	5776	5790	5793	5802	5935	5942	5963	5984	5986	6251	7096	7564	7826	7936	8156	8281	8741	9335	9462	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	538	691	863	892	1015	1701	3565	4257	4289	4977	5500	5501	5502	5504	5505	5506	5508	5509	5510	5512	5514	5515	5516	5517	5518	5519	5520	5521	5522	5524	5544	5550	5574	5580	5606	5607	5608	5610	5669	5672	5681	5684	5716	5724	5726	5729	5733	5749	5758	5802	5876	5877	5907	5923	5949	5965	5976	5978	6033	6589	6658	8293	8456	9166	9217	9467	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	214	294	448	994	1353	1948	2114	4198	4889	5500	5501	5502	5503	5505	5506	5507	5508	5509	5510	5511	5512	5513	5514	5515	5516	5517	5518	5519	5520	5522	5523	5524	5568	5629	5637	5642	5658	5708	5715	5728	5832	5904	5907	5926	6020	6030	6306	7198	7297	7571	7652	7759	8634	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	360	461	763	1484	1513	2203	2795	3786	4657	4826	5175	5304	5500	5501	5502	5504	5506	5508	5511	5513	5514	5515	5516	5517	5518	5519	5520	5521	5522	5523	5524	5541	5543	5607	5611	5641	5708	5717	5719	5736	5772	5775	5777	5783	5787	5826	5870	5871	5886	5890	5896	5901	5906	5921	5933	5955	5974	5979	6214	6868	7184	7211	7293	7521	7890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	723	1519	2057	2533	3461	3763	4424	4729	4958	5252	5501	5502	5503	5505	5507	5508	5509	5510	5511	5513	5514	5515	5517	5518	5519	5520	5521	5522	5523	5524	5528	5548	5584	5626	5662	5664	5677	5698	5699	5714	5739	5776	5781	5797	5804	5811	5825	5839	5860	5895	5924	5931	5945	5952	5965	5994	5996	6061	6446	7127	7280	8351	8450	9317	9393	9668	9751	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	922	973	1621	1724	1925	4665	5442	5501	5502	5503	5504	5506	5508	5509	5510	5511	5512	5513	5515	5516	5517	5518	5519	5520	5521	5522	5524	5539	5597	5638	5689	5727	5761	5787	5789	5905	5958	5999	6326	6787	7130	7501	7664	7999	8091	9006	9168	9459	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	660	1374	1413	2225	3073	3822	3926	4656	5317	5334	5500	5501	5502	5503	5504	5506	5509	5510	5511	5512	5514	5515	5516	5518	5520	5521	5522	5523	5529	5575	5587	5601	5602	5609	5633	5733	5737	5817	5837	5880	5896	5939	5948	5953	5966	5992	6089	6365	6798	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	432	1481	1833	1898	2713	3135	3525	3746	4347	4502	5368	5474	5500	5501	5502	5503	5504	5505	5506	5507	5508	5510	5511	5512	5513	5515	5516	5517	5518	5519	5520	5521	5522	5523	5552	5583	5592	5593	5620	5638	5683	5742	5747	5771	5789	5851	5861	5870	5890	5892	5902	5942	5968	6185	6635	7514	7525	7804	7826	8052	8233	8275	8533	8688	8739	8875	9239	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	613	1048	2750	2769	3405	3962	4732	4880	5500	5501	5502	5503	5504	5505	5506	5507	5508	5509	5511	5512	5513	5514	5516	5517	5518	5520	5521	5522	5523	5524	5531	5551	5574	5600	5616	5649	5705	5706	5737	5739	5745	5749	5773	5776	5789	5814	5839	5846	5858	5881	5887	5937	5945	5958	5999	6314	7119	7270	8069	9400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	2048	3721	5502	5505	5507	5508	5509	5510	5512	5513	5514	5515	5516	5517	5518	5519	5520	5522	5523	5524	5540	5549	5665	5676	5734	5761	5808	5819	5822	5874	5909	5943	5987	6060	6204	6435	6636	6650	7629	7958	7966	8511	9650	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	679	910	1128	1369	1514	1605	2200	2574	2785	2899	3473	3615	5191	5500	5501	5502	5503	5504	5505	5508	5513	5514	5515	5516	5518	5519	5520	5522	5523	5524	5558	5592	5655	5680	5760	5765	5793	5800	5825	5846	5855	5861	5888	5967	5970	6008	6678	6789	7618	8017	8581	9186	9645	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	838	1425	1681	2696	3455	3709	3845	3934	4386	5027	5490	5501	5502	5504	5505	5506	5507	5508	5510	5511	5512	5516	5519	5521	5522	5523	5524	5539	5550	5556	5637	5655	5659	5686	5700	5736	5786	5797	5805	5833	5838	5910	5971	6176	6461	6618	9639	9692	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	672	1442	1996	2167	2404	2887	3057	3376	3435	3809	4735	5173	5500	5502	5503	5504	5505	5506	5507	5508	5509	5510	5512	5513	5515	5516	5517	5518	5519	5520	5521	5522	5531	5564	5621	5623	5661	5669	5687	5693	5716	5748	5752	5758	5778	5825	5832	5857	5873	5886	5900	5924	5941	5962	6416	6712	6773	7674	7700	7929	8130	8578	8846	8871	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	273	464	564	1485	2082	3324	3369	3623	3686	4084	4331	4491	4904	5500	5501	5502	5503	5504	5506	5507	5509	5511	5512	5514	5517	5518	5520	5521	5522	5523	5524	5536	5544	5588	5599	5652	5659	5739	5757	5763	5827	5852	5859	5867	5902	5993	6513	6777	7310	9263	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
