1249	1715	2369	4283	4661	5487	6137	6651	6763	7011	7631	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1094	3577	5282	5718	7754	7916	8470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	1679	3832	3988	4313	4703	5643	5771	6017	6314	6511	8045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6255	7005	8017	9217	9395	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	830	3209	4395	4670	6656	6944	7016	7085	7190	7315	7680	7797	8311	8362	8686	8744	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1
3321	4284	4326	5020	5407	5547	5719	7111	7239	7615	7922	7978	9489	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	902	1454	2322	2472	2854	3453	5082	5276	5403	5899	5945	7855	9760	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	514	759	2310	3360	3882	6206	7336	8076	8466	8508	8885	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	863	1978	3446	5242	5652	6428	6650	6722	6885	7618	8009	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	212	1969	3339	5528	5695	6327	6683	7123	7144	7441	8837	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	688	1847	2064	2948	3960	5236	5351	6578	6796	7146	7883	8429	9649	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3535	4908	6024	7031	8154	9140	9253	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	2637	2849	3821	6125	6329	6850	7540	7624	7838	8724	9600	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	3289	5516	5904	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	1886	2235	3187	3553	3703	5752	6170	6896	7102	7409	7634	8027	8307	8399	8952	9218	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	1982	2080	2444	3016	3074	4622	5580	5749	6308	7461	7572	8264	8759	8820	9108	9718	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	1654	5276	5727	6166	7938	8626	8685	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2867	3719	4327	4498	4866	5943	6214	6923	7222	7451	8228	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5302	5888	7407	7525	7550	7762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	4263	5610	6173	6220	6687	6748	7619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	2922	3374	4661	4933	5338	5496	5783	5879	6252	6434	6540	6578	6768	7282	7429	9318	9588	9894	-1	-1	-1	-1	-1	-1	-1	-1
1220	1257	1431	1521	2650	2865	4025	5340	7587	7900	8189	8299	8441	8584	9265	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2304	2371	2530	2886	3905	4308	5307	5591	8173	8597	8968	9242	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	514	2364	3150	3300	4584	4630	5274	5438	6615	6851	6953	7058	7226	7436	7667	8138	8310	9528	9913	-1	-1	-1	-1	-1	-1	-1
513	853	1850	3023	4012	4879	5179	5976	6184	6937	8018	8629	8858	9085	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	1593	3947	4095	5019	5377	6084	6536	7487	8315	9133	9214	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	2288	3815	4847	5205	5697	5786	6904	7584	9229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	2377	5065	9396	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	526	3200	3884	5473	5794	7112	7792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3079	3881	5054	5169	5229	5570	6113	6220	6423	6730	7203	8039	9041	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1056	2761	3048	4429	5081	5217	5357	6475	6625	7738	7811	7933	8244	9082	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	4811	7746	7912	8288	8801	9717	9762	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	1947	2507	3970	4604	6309	6576	6728	8193	8465	9569	9605	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	1627	2365	4582	7047	7178	8708	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	3033	3191	4884	7232	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3981	4118	6370	6400	7745	7778	9411	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	4988	5187	5507	5601	5889	6201	6301	6436	7523	8635	8803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
883	1394	2969	4048	5026	5564	5988	6406	6560	6819	7391	7881	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	4027	4753	5779	6716	7097	7197	7276	7699	8640	9701	9724	9832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	403	3710	5115	6338	7214	7271	8490	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	2197	2499	2572	2808	3409	4703	4984	5314	5574	6958	7944	8117	8947	8970	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	776	6813	6930	7238	7413	7849	8063	8660	9033	9300	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	2241	2983	3798	5071	6156	6416	7313	7370	7499	7600	7870	8301	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1028	1092	3431	3926	7426	7527	7634	7920	9494	9511	9817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	1499	1700	2450	3042	3505	5668	6167	7511	8002	8229	8453	8875	9066	9491	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	163	1701	2486	3527	3974	4036	5133	5281	6411	6414	6802	7375	8180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	3037	4005	5536	6865	7959	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	854	1304	1332	3117	3131	5245	8425	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	2218	3272	4623	5313	5709	6306	6333	6743	7069	7273	7791	8036	8230	8251	8857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	1568	2113	3104	3532	4666	5676	5799	5891	6980	7114	7925	8128	9052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	2043	4258	4678	5441	5900	5909	6986	7614	8351	9450	9894	9918	9994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	1398	1738	2269	3656	4195	4375	4382	5478	5523	7147	7512	8053	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1565	4302	4511	4853	7060	7085	9487	9651	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	1718	2021	2216	2325	3295	5169	5649	5681	6138	6639	7313	8527	8777	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	2313	2716	3642	4118	4973	5714	6433	6518	7233	7541	8004	8045	9605	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3685	3915	5245	5276	5681	5980	6084	6921	7659	8425	8653	9372	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	368	1864	3151	3895	4404	5401	5738	6427	6882	7347	7847	7880	8400	8414	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2107	2365	3622	3728	5294	6437	7114	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1866	2534	2615	5414	5470	6112	6325	7085	7509	7832	9551	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	843	1685	2813	6300	6476	7288	7681	8020	8082	8354	8374	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3888	3932	4420	5620	5663	5776	6017	6930	7390	8210	9129	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	839	1728	2169	3507	3560	3633	5339	5453	5555	6694	8490	8975	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	3030	5382	5990	6388	7322	8947	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	1098	2145	4040	4910	5099	8168	8523	8596	8725	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	588	5641	6421	7457	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	3230	4375	4515	6439	7120	7463	7582	7723	7913	7940	9220	9222	9394	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1139	4037	4581	5238	6554	6671	7264	8914	9045	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
871	2458	3858	4218	4539	5325	6355	7341	7706	7750	7778	8042	9516	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1968	3222	4218	4242	4973	5411	6580	6919	7096	7509	8228	9516	9592	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	2267	5548	5583	6440	7747	8695	8880	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1494	2448	2542	3375	4991	5056	5263	6086	6596	8183	8321	8576	8763	8775	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	4821	5770	5949	6570	7409	7691	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	505	1898	1989	4405	6059	6073	6193	7898	8550	8622	9345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	809	1038	1106	1200	2728	4695	4763	4857	5091	5604	7924	8763	8785	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	1924	2028	4012	4618	5223	5569	5690	5705	6593	7034	7619	7817	8350	8974	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	891	4888	6066	6201	6563	7016	7799	7835	8327	8627	8658	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	2429	3698	4727	5175	5820	5872	7539	7675	7855	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	1869	2430	4451	5194	8636	9084	9168	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	1621	1706	2142	2301	2535	2827	5345	5362	6091	7182	7310	8766	9158	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	3055	5970	6549	6767	6990	7130	7147	7383	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3302	4232	4426	4613	5085	5437	5761	5834	6037	6632	7399	8929	8956	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	960	1311	2383	2465	3040	3585	4673	7238	7819	8609	8771	8891	9971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3150	4321	4561	4622	5014	9391	9799	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	1576	1860	2061	2956	3935	4356	6487	7558	9335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	323	2816	3355	3365	5368	6506	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2589	2882	2974	4335	6485	7322	8324	8469	9108	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	588	2751	3657	4315	4781	5800	6361	6401	6663	7502	7845	8292	8352	8484	9682	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	4480	5457	5907	7343	8150	8440	9619	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	4784	5126	6134	6247	6287	6414	6576	7476	7640	8174	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	2290	2732	3621	6110	6342	7419	7962	7993	8223	9743	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	1221	1255	1345	2264	2395	4267	4881	5363	5420	6812	8041	8076	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	1118	1333	1850	4451	5449	5711	6008	6120	6724	7169	8594	8857	9048	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2632	5034	7390	7829	8394	8524	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	524	1167	1856	2034	3286	3622	3678	5503	5890	5957	6387	6429	6540	7310	7795	8082	8230	8456	8641	9895	-1	-1	-1	-1	-1	-1
2410	2800	2889	6146	6158	6198	6969	7226	7874	8321	8513	8602	9370	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	489	957	3195	6375	7153	7990	9177	9379	9829	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	2061	2798	4516	4803	5129	5908	7094	7274	7534	8353	9106	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	2003	2748	3407	4004	5126	5865	6028	8094	9407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	2159	2817	3397	3451	4299	5109	5417	5419	5778	5834	5848	5935	8310	8372	8487	9015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1893	3686	5163	5427	5660	6188	6257	6295	7457	8193	8462	8656	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	1118	3793	4071	4230	4290	5927	7366	8325	9260	9763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	1647	2072	2317	2626	3707	4363	4859	5513	5566	6870	7052	7071	7257	8175	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	1677	1816	2480	7555	7644	7647	8413	9171	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	3517	4526	5116	5742	7057	8039	9334	9570	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3623	3722	5173	5241	5847	6524	6962	7359	7946	8208	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4494	5617	6747	7712	8095	8622	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	2677	3061	3128	4784	5480	6077	7824	8315	8790	9054	9105	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	1836	2222	2303	4606	6671	7030	8950	9555	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
625	1183	5268	5836	7200	7884	9055	9292	9337	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	2658	2830	4178	5110	6109	7395	7763	8991	9196	9214	9990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3089	3821	5440	6106	6459	6463	7434	7786	8034	8528	8779	9427	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	890	4279	5701	7267	7606	7672	7754	8059	8945	8965	9560	9771	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	693	3508	4939	5023	5350	5489	7705	8603	8904	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	2819	3046	5255	5634	5762	6022	6027	6123	6510	7985	8069	8252	9283	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	2657	2964	3457	3686	3790	3899	4229	5255	5622	6241	6643	7823	8452	8521	8795	8893	9750	9970	-1	-1	-1	-1	-1	-1	-1	-1
1765	2433	2546	4142	5174	6641	7060	7927	8414	8448	8928	9006	9476	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1205	1527	2602	3237	4934	5246	7113	8067	9178	9493	9733	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2668	3917	4846	5025	5531	5597	7001	7462	7483	7830	7845	8439	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	3756	4716	5207	5290	5394	5525	5665	6773	8252	8826	9113	9437	9554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4708	5225	5523	5616	5916	7460	7530	8480	8583	9701	9766	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	2366	3312	5351	5873	6202	6658	7048	8011	8977	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	3644	3751	5573	5971	6266	6856	6973	7200	7453	7648	7681	7691	7920	8361	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	4088	5459	5704	5849	7554	7881	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3168	3896	5168	5219	5815	6559	6918	7095	7518	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	4056	6888	7611	7796	8267	8497	9142	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1771	2201	4194	5741	6189	6651	6831	7738	8492	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2739	3443	3511	6082	6423	7379	7718	7946	8881	9508	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1808	2035	5071	5165	5841	6972	7349	7653	7699	8375	8460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	474	5176	7684	8203	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	1513	1556	2491	2686	2795	5107	5422	5435	6165	6488	6654	6899	8017	8366	8706	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	724	2929	3992	4260	5036	5301	5356	5719	6325	6519	6739	7048	7408	8140	8344	8668	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	688	1215	2644	3703	3757	3957	5022	5251	5851	6113	7277	7346	7570	8012	8361	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	2371	5068	7764	7792	8929	9398	9448	9495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	280	620	1432	1878	2199	5801	6907	8042	8405	8479	9444	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	731	1800	2460	4037	5316	7723	8002	9443	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1159	1202	2472	2882	4221	4307	5637	5870	5871	6304	6380	6974	7173	7403	8383	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	2325	3672	5139	5207	6459	6665	8632	9128	9151	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	4482	4801	5296	5656	5688	6097	6918	6978	7438	7554	7666	7961	8775	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	2260	3522	3640	4271	5800	7088	7956	8948	9819	9941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	1507	3093	3160	3872	3903	4534	5032	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	3150	6048	7396	7930	8506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1364	3996	4989	5011	5334	5633	6373	6761	6786	7269	7279	7551	8057	8463	8625	9245	9336	9529	9561	-1	-1	-1	-1	-1	-1	-1	-1
167	779	1637	2448	4921	5118	5423	5483	5519	5577	6294	6295	6915	7705	9004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1653	3737	3982	5478	5865	6367	6387	6680	6690	6748	7776	7794	8061	8202	9035	9790	9799	-1	-1	-1	-1	-1	-1	-1	-1	-1
2296	2736	3120	3200	4692	5163	5662	6289	6366	6452	6716	9518	9820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	5368	5533	5965	7992	8035	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	1087	1333	2768	5012	5482	6144	7137	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	2715	4278	4760	6150	6614	7132	7379	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3101	3112	3844	5165	5671	5675	5935	6430	7174	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	1688	2682	3351	5172	5925	6665	7329	9026	9254	9414	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1931	5810	5985	7630	9221	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	625	2077	2980	3163	5281	5737	5893	6509	6999	7264	7834	7981	8246	8282	8368	8648	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	4924	5979	6190	7078	7141	7221	7261	8327	8360	8841	9460	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1018	1830	2473	2894	4921	6154	7892	8500	8958	9110	9414	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	544	5764	6926	8000	8578	8748	8775	8786	8909	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	6289	7039	7129	7442	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	1275	2740	2953	5052	5885	7182	7235	8986	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	1598	2554	3312	4483	5052	5932	6945	7073	7337	7539	9053	9125	9410	9617	9747	9921	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	618	1026	2430	3046	3337	3872	4510	5215	6005	7025	7567	8421	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	2107	4788	5236	6065	6596	6660	6993	7345	7409	8684	9209	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	5325	5597	5954	6681	7446	7520	8467	9146	9358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	242	394	4747	5058	5225	6540	6733	7331	8192	8695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	485	611	1234	2054	2784	2804	3070	3130	3726	3759	5963	6252	7120	7219	7286	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1892	3381	5252	5374	5823	6283	6537	7340	8999	9055	9346	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	1435	2052	2790	2923	5291	6218	6976	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	1540	1980	4433	5032	5297	6391	6629	7536	8129	8529	8803	8826	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	2565	5276	5472	5560	5813	6627	7073	7396	7458	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	5074	5611	5811	6809	6814	7261	7637	8234	8619	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	3253	3528	4503	6664	7259	7407	7759	8269	8887	9315	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	1677	2592	4926	5788	6519	7558	7807	7931	8095	8203	8224	8420	8525	8723	8797	8815	9606	9780	-1	-1	-1	-1	-1	-1	-1	-1
246	267	1904	2096	3907	4744	5311	5895	6869	6997	7324	8093	8245	8295	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4083	4673	5484	6700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	1697	3044	3187	5355	5960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	1197	1258	1497	2021	2362	3096	4852	5538	5878	6380	6891	6908	7327	7785	9082	9282	9393	9488	9998	-1	-1	-1	-1	-1	-1	-1
