1213	6140	7417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	3386	4214	5096	5725	8793	9105	-1	-1	-1	-1	-1	-1	-1
6609	7364	7990	8745	9127	9370	9454	-1	-1	-1	-1	-1	-1	-1
6252	6517	6932	8130	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	5061	5119	6843	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	5142	7861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4059	5040	5857	5976	7442	8825	-1	-1	-1	-1	-1	-1	-1	-1
205	1250	2473	4923	6087	-1	-1	-1	-1	-1	-1	-1	-1	-1
5550	5845	7982	8470	8798	9682	-1	-1	-1	-1	-1	-1	-1	-1
3022	3930	4704	6578	7124	7639	-1	-1	-1	-1	-1	-1	-1	-1
145	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3856	3987	5531	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	9146	9567	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	5863	8211	9573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3599	6633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8622	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4259	5320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2310	4463	6244	6984	8025	9733	-1	-1	-1	-1	-1	-1	-1	-1
465	1235	5309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	3629	5440	6628	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1
5272	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4991	6359	8731	9172	9176	9776	-1	-1	-1	-1	-1	-1	-1	-1
378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	3429	5234	8026	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1956	5398	6008	8489	9247	-1	-1	-1	-1	-1	-1	-1	-1
2738	5267	5740	6355	6356	-1	-1	-1	-1	-1	-1	-1	-1	-1
2142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7586	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8024	8654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1756	3201	4970	6384	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1
3496	5995	6118	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2914	5247	6766	7225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4462	5914	6155	6591	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	1974	2923	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	5728	6640	7749	8551	9995	-1	-1	-1	-1	-1	-1	-1	-1
233	1433	1600	5303	6310	8041	-1	-1	-1	-1	-1	-1	-1	-1
1736	3001	4457	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	1423	1451	6076	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	4906	5941	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	6144	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	2410	3643	5506	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	663	2066	4417	4939	7367	9957	-1	-1	-1	-1	-1	-1	-1
1263	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4848	5023	6252	8456	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1
3209	6436	6840	7170	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1
9041	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	314	4385	5395	8873	9705	-1	-1	-1	-1	-1	-1	-1	-1
324	5448	6976	6994	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	3245	5201	5957	7126	7352	7510	7882	8964	9902	-1	-1	-1	-1
6680	8163	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6962	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	1700	5748	7602	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	1407	5162	5814	6579	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	5436	7026	7468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	7709	7806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	825	1923	2438	5629	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	4429	5198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3602	5477	5806	7846	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	7994	8372	8670	9690	9921	-1	-1	-1	-1	-1	-1	-1	-1
3096	3198	3445	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2318	3565	4119	4408	4483	4980	5003	5249	7076	7126	8046	8651	9144	-1
1235	5703	6630	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	5991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7503	7964	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2482	3108	3988	4206	5433	6114	-1	-1	-1	-1	-1	-1	-1	-1
1018	4638	6444	6950	7560	-1	-1	-1	-1	-1	-1	-1	-1	-1
8170	8282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3289	5292	5318	5491	7800	7948	-1	-1	-1	-1	-1	-1	-1	-1
2779	7613	8931	9347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4754	6044	7033	8212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3310	3753	4051	6954	7382	8220	-1	-1	-1	-1	-1	-1	-1	-1
824	4486	5882	6742	7223	8360	8950	9448	9841	-1	-1	-1	-1	-1
550	4477	4783	5867	8248	-1	-1	-1	-1	-1	-1	-1	-1	-1
3242	6329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	2349	3700	3775	5454	5666	6996	7177	8566	9193	9253	9645	9740	9875
8038	8473	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3419	4202	5276	8345	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	2576	4840	7033	9476	9901	-1	-1	-1	-1	-1	-1	-1	-1
5477	5529	7834	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	3088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4197	6109	8190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1607	2328	3712	8206	9387	-1	-1	-1	-1	-1	-1	-1	-1
562	3885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1580	1716	7155	7976	8326	8670	9714	-1	-1	-1	-1	-1	-1	-1
1457	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2989	6471	9637	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4151	6247	6457	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	5843	6965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3721	3875	4692	4919	5330	5619	6359	7044	-1	-1	-1	-1	-1	-1
784	2907	3893	7757	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	2236	4273	6968	8164	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	4092	8284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7885	8678	8696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	5359	5547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	5254	8264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8192	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5526	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	872	3298	8301	8389	8799	-1	-1	-1	-1	-1	-1	-1	-1
1774	2192	5169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4192	5511	7827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	4905	5586	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5163	5815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	1282	4783	6415	6856	7606	-1	-1	-1	-1	-1	-1	-1	-1
7996	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5739	7139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3068	3684	5252	7893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5261	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	1494	2064	2154	5056	6944	-1	-1	-1	-1	-1	-1	-1	-1
5118	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6195	8397	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	458	6839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	5354	5748	6584	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	4613	4842	4960	6348	8369	8800	9720	-1	-1	-1	-1	-1	-1
3297	5292	5899	5916	6061	9576	-1	-1	-1	-1	-1	-1	-1	-1
6131	7861	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	1943	1999	2674	4931	5856	-1	-1	-1	-1	-1	-1	-1	-1
1535	6872	7259	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	4019	5514	7183	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	558	4060	5106	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1
3305	5862	7093	7183	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	4419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	1563	4589	5234	7466	7528	8861	9115	-1	-1	-1	-1	-1	-1
5047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	654	2034	2956	3100	4637	7774	-1	-1	-1	-1	-1	-1	-1
803	9032	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3341	3428	6942	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	2178	6322	7168	7242	-1	-1	-1	-1	-1	-1	-1	-1	-1
7104	7162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6667	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3421	7934	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5082	6595	7162	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5199	7743	7860	8041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6324	6706	7450	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4774	5740	6990	8303	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1
6002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	2336	3625	5227	5829	6085	-1	-1	-1	-1	-1	-1	-1	-1
3147	3876	8109	8253	9497	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	1778	1811	7708	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1
1743	2328	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3283	4072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	6144	8415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	4517	5568	5885	6529	8521	8969	-1	-1	-1	-1	-1	-1	-1
1857	9045	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	734	1780	3059	3354	8745	8882	-1	-1	-1	-1	-1	-1	-1
4108	4653	7263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	5496	5683	7618	8921	-1	-1	-1	-1	-1	-1	-1	-1	-1
5059	5729	6671	8124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	5410	6115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7316	7396	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4407	5024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5550	6312	7119	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5560	6277	8122	8455	8547	-1	-1	-1	-1	-1	-1	-1	-1	-1
6023	7672	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5309	8452	8950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	3736	5161	8077	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1
7535	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	4632	5629	6119	6690	7586	-1	-1	-1	-1	-1	-1	-1	-1
414	7478	7568	9058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	3246	3969	5359	5501	8767	9383	9540	-1	-1	-1	-1	-1	-1
481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2657	8155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2464	6584	7762	7948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2754	3061	4340	7773	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	5315	8744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5016	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7218	7752	9216	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4779	5694	6222	7799	8152	9490	-1	-1	-1	-1	-1	-1	-1	-1
648	5027	6744	6890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	2305	3835	5257	5744	7208	8081	8422	9613	-1	-1	-1	-1	-1
32	4151	8365	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4999	5697	6273	7124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5734	5909	7198	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4036	4373	5209	5457	6252	8392	9892	-1	-1	-1	-1	-1	-1	-1
5556	6411	6865	8016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	5667	8434	8447	9369	9895	-1	-1	-1	-1	-1	-1	-1	-1
1334	9456	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6542	6711	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8438	8585	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	8353	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3651	5111	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5055	5746	6652	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9745	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3858	7588	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	1492	5197	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6065	6458	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	2884	3318	8251	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1
6083	6171	7468	7931	8816	-1	-1	-1	-1	-1	-1	-1	-1	-1
3963	6286	6538	7836	9410	9424	-1	-1	-1	-1	-1	-1	-1	-1
8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2118	2451	6720	7858	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	2935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	5026	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	3951	7077	7141	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1
3429	4282	5752	5837	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1
6774	7877	8751	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	5479	6932	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3615	5382	5680	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3565	4161	7034	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1831	2284	3307	6104	7631	9435	9776	-1	-1	-1	-1	-1	-1	-1
327	2704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2233	2360	3030	3865	7488	8425	9809	-1	-1	-1	-1	-1	-1	-1
4209	4239	5698	9097	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1
1915	5702	6410	8380	8660	8708	8714	9600	9905	-1	-1	-1	-1	-1
3752	5132	7031	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	3453	5223	8474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	2901	9405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3355	7245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1206	5941	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	1865	5999	7671	8031	8793	9703	-1	-1	-1	-1	-1	-1	-1
603	2165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3914	4374	7474	9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	3794	5211	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5429	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3931	3964	4068	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6122	7230	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	3074	5143	5190	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	4835	6200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	6139	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	1628	6867	7011	7517	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	3012	3685	5009	5537	7152	8763	9524	9605	9821	-1	-1	-1	-1
2298	7856	8036	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3495	6126	6259	6518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6666	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	2120	2537	4891	5152	8424	-1	-1	-1	-1	-1	-1	-1	-1
1527	2413	5831	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	560	1830	3540	6328	6375	-1	-1	-1	-1	-1	-1	-1	-1
1637	5783	7459	7533	8935	9705	-1	-1	-1	-1	-1	-1	-1	-1
5440	7616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2752	5146	7043	8753	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	4979	5683	9400	9645	-1	-1	-1	-1	-1	-1	-1	-1	-1
3405	5358	7110	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3755	4675	5073	5177	5581	6194	7499	-1	-1	-1	-1	-1	-1	-1
1730	2532	4511	5786	7396	8013	9122	-1	-1	-1	-1	-1	-1	-1
5301	5554	6595	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6889	8798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	6211	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2881	5424	6128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	3313	5090	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	7135	9812	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	3678	5513	5906	7038	7440	8284	8329	-1	-1	-1	-1	-1	-1
1584	2127	4766	5181	7479	7912	-1	-1	-1	-1	-1	-1	-1	-1
126	1503	7675	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	6696	6782	7261	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1
4560	4568	6860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6158	7560	8990	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	6088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	4304	4387	5084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2980	5034	8693	8989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	2047	6060	6259	8605	-1	-1	-1	-1	-1	-1	-1	-1	-1
6086	7363	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2251	6784	7347	8436	8715	-1	-1	-1	-1	-1	-1	-1	-1	-1
4264	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	1905	6560	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8604	9725	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	2778	3491	4789	5129	8919	9588	9798	-1	-1	-1	-1	-1	-1
5122	5268	5709	7979	8383	9193	9513	-1	-1	-1	-1	-1	-1	-1
2579	4280	6754	8284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5637	6747	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	7310	8095	8897	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1
1705	2100	4400	4631	7700	7869	-1	-1	-1	-1	-1	-1	-1	-1
611	1699	3991	4336	5537	6226	9295	9350	-1	-1	-1	-1	-1	-1
4318	5025	6211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	5052	5843	6596	6713	-1	-1	-1	-1	-1	-1	-1	-1	-1
4968	6482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5695	6273	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7522	8198	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	3825	5072	5786	7297	7437	7443	7675	7942	9949	-1	-1	-1	-1
4158	6264	9591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2717	5213	8434	8937	9020	9836	-1	-1	-1	-1	-1	-1	-1	-1
1548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7736	8106	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3013	3952	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3196	5763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8946	9099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5614	6773	8062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3177	6711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	6603	7331	8618	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	1397	3633	4521	5796	6445	7779	8350	9690	-1	-1	-1	-1	-1
997	1081	6361	7077	7139	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	3330	7818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	2234	3859	5907	6629	6632	6989	9402	9559	-1	-1	-1	-1	-1
5060	5664	5697	6190	6403	8275	8329	-1	-1	-1	-1	-1	-1	-1
68	418	738	2701	3730	4095	6294	6621	8250	8934	-1	-1	-1	-1
1252	1423	1425	1762	5423	5876	6350	7408	-1	-1	-1	-1	-1	-1
4013	6521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1039	2750	7323	8070	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1
5745	6433	6583	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4920	7632	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2251	7165	7636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	6990	7145	9454	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	6536	7248	7658	7734	8242	8711	9664	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	542	1342	6231	6690	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	1238	7319	8235	9365	9384	-1	-1	-1	-1	-1	-1	-1	-1
1189	2951	3257	5458	8724	8882	9112	-1	-1	-1	-1	-1	-1	-1
3605	6151	7459	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5402	5578	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2491	3689	5020	5782	7358	7788	9795	-1	-1	-1	-1	-1	-1	-1
1992	2848	3703	5758	6738	8666	-1	-1	-1	-1	-1	-1	-1	-1
5008	5499	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3952	4135	6704	6956	7404	9200	-1	-1	-1	-1	-1	-1	-1	-1
940	1724	2159	3783	5259	6030	9080	-1	-1	-1	-1	-1	-1	-1
3883	5200	7500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4716	5747	8403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5387	5440	5754	6962	7948	7956	9500	-1	-1	-1	-1	-1	-1	-1
7604	8891	9110	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8244	8933	9349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1606	4221	5493	6350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4289	5578	5983	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
907	2135	7614	8620	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1
3512	4327	5351	7842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2458	5753	5983	7300	8939	9790	-1	-1	-1	-1	-1	-1	-1	-1
2356	3041	3172	3308	4719	6188	8112	-1	-1	-1	-1	-1	-1	-1
2555	6707	7714	7788	8543	9328	-1	-1	-1	-1	-1	-1	-1	-1
5159	5874	6711	7638	7829	7910	9515	9920	-1	-1	-1	-1	-1	-1
7456	7692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	5416	6272	7953	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1
