3571	3837	5617	5925	6126	6165	6179	6468	9187	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	4395	5317	5649	6193	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	2525	2986	3744	4531	5950	6024	6344	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	3487	5271	6004	6079	6126	6232	6266	6290	6291	6329	6520	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3584	5556	5710	5803	5935	5997	6053	6227	6312	6342	6394	6599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4282	4581	5193	6078	6091	6256	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	2371	5765	6034	6094	6096	6216	6394	6449	7255	7503	8938	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	3864	3965	6118	6181	6215	9574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4378	5115	5506	5800	6019	6184	6240	6525	7891	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	4011	4162	5928	5944	6087	6097	6138	6147	6328	6588	7242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	1760	3815	3868	3960	5926	5962	5970	6089	6189	6270	6611	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	176	417	1393	2165	2737	2818	3437	4510	5616	6007	6043	6102	6176	6180	6208	6235	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	384	2050	3638	4381	5562	5977	6084	6103	6135	7230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	5431	5592	5641	5984	6037	6056	6073	6259	6291	6616	8475	9538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3718	4002	4674	5035	5609	5691	5707	6001	6482	7638	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3179	3620	4229	4983	5567	5835	5840	6512	6534	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	1629	3044	3061	3746	4057	4858	6139	6270	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1039	4784	5939	6073	6112	6190	6857	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2808	5569	5661	5983	6085	6186	6191	6630	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3817	4014	5590	5684	5789	5969	5973	6106	6164	6281	6352	6607	7689	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2155	2863	3906	4799	4954	5113	5141	5572	5585	5856	6034	6089	6366	6495	8528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2385	3490	5046	5253	5424	5773	5856	6051	6130	6245	6447	7998	9176	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	3402	3716	3922	5399	5744	5926	5955	5986	6006	6065	6191	6302	6356	6472	6497	6628	8282	-1	-1	-1	-1	-1	-1	-1	-1
1106	4342	5996	8439	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	238	1007	2248	3421	5156	5572	5700	5963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3579	6081	6147	6264	6409	6412	7270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3745	4100	4429	5169	6012	6019	6555	8586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3956	4635	6125	6459	7093	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2226	3437	3995	4895	4957	5168	5939	6052	6184	6501	6517	6551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	4522	6015	6030	6195	6205	6485	8275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3341	4620	4687	4754	5123	5682	5909	6019	6116	6144	6161	6251	6260	6288	6769	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	1092	3362	5426	5897	6002	6016	6046	6148	6163	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4121	4422	5040	5273	5646	5746	5938	5976	6050	6094	6272	6523	7099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	746	3510	4192	4306	4884	5516	5639	5749	5794	5868	6004	6161	6204	6241	6505	6526	6616	9361	-1	-1	-1	-1	-1	-1	-1
39	4686	5082	5671	5848	6035	6052	6146	6163	6168	6169	6257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	4114	4269	5719	6021	6289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	3635	5024	5656	5936	5958	6038	6081	6128	6153	6246	6275	6309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1448	2789	3778	5701	5976	6051	6158	7421	7631	8077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5821	5962	6040	6060	6258	6689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2220	3867	6003	6169	6337	6430	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	1179	4040	4285	4858	5089	5333	5727	5792	5909	5938	5965	5968	6019	6073	6405	7397	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	4848	5921	5985	6084	6268	6325	6400	7352	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1233	3487	3534	3722	4758	4852	5808	5885	6069	6103	6128	6202	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3434	3684	3921	5797	5969	6032	6128	6165	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3956	4702	4747	5008	5871	5915	6543	6643	7047	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	3864	3867	5572	5943	6167	6184	6286	6447	7470	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	5515	5628	5654	5885	5957	6079	6304	6383	6601	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	2628	4118	6028	6265	6385	7418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1453	3435	3512	5246	5740	5809	6013	6147	6234	6279	6552	6634	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3406	3833	4147	4791	5698	5947	6000	6109	6248	6852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	944	3528	3936	3985	5284	5588	5994	6067	6266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4087	4260	5317	5559	5650	5924	5959	6019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	1265	4043	4320	5741	5975	5984	6289	6531	6632	9007	9032	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	4131	5776	5806	6100	6112	6230	6344	6480	6495	6536	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	2051	5374	5654	5794	5895	5913	6099	6651	7366	7842	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5848	5946	6192	6200	6213	6245	7505	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	1203	3355	3436	4611	5190	6266	6267	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	5328	5376	6014	6055	6063	6106	6145	6150	6641	6650	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3987	4228	4315	5973	6106	6156	6169	6316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	2271	4430	4820	5335	5713	6036	6102	6125	6552	6554	6597	7457	8841	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3843	4200	5610	6028	6478	7990	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3641	3770	4138	5624	5844	5907	5996	6020	6066	6443	6473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1958	3066	3378	3759	4187	5894	6036	6056	6272	6405	6454	8382	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3653	3698	4296	4578	4780	5229	5264	5987	5992	6207	6307	6330	6364	6465	6523	8019	9167	9842	-1	-1	-1	-1	-1	-1	-1	-1
1417	4293	4981	5670	6072	6252	6582	9482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	796	3030	3996	5602	5926	6000	6126	6164	6170	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	3657	3948	4254	4484	5538	5841	5933	5946	6317	6324	6369	6560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3364	5435	5947	5966	6113	6158	6401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	2460	2761	2910	3611	4370	4902	5683	5731	5789	5962	6489	6634	6931	8482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3763	3826	4962	5101	5580	5799	5854	5941	5974	6062	6167	6469	6563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3183	3748	3943	5226	5548	5604	5613	5686	5862	5956	6022	6026	6244	6253	6577	6593	8583	9401	-1	-1	-1	-1	-1	-1	-1	-1
5233	5508	5921	5979	5994	6027	6031	6229	6393	6632	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	3910	5016	5970	6024	6265	6427	6441	6484	8462	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4810	4951	4987	5695	5757	5954	6172	6590	9025	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1511	4985	5663	5769	5966	6000	6030	6059	6123	6248	8571	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	3450	5992	6100	6104	6161	6282	9038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2701	3489	3900	4914	5653	5761	6355	6500	7385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	3922	3964	5193	5497	5568	5624	6204	7764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	4376	4552	5829	5887	5963	6036	6465	6935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3431	5054	6161	6183	7074	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2718	3744	3779	4203	4456	5181	5595	5681	6065	6129	6156	6160	6467	6597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	3991	5595	5682	5857	5946	6018	6057	6151	7514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	3485	5441	5935	6005	6053	6117	6174	6258	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	778	1848	3343	4245	4835	5638	5781	6118	6195	6237	6267	6327	6432	6641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	2035	3056	4626	4681	4694	4996	5717	5977	6075	6116	6209	6242	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	3390	5093	5251	5502	5944	6216	6270	6349	6430	6506	6586	6724	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	1684	3698	5610	5652	5976	6191	6315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3421	4234	5617	5933	6073	6325	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	693	3175	5902	6083	6099	6130	6169	6372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	1534	2426	5633	6146	6178	6182	6211	6305	6373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	3580	3929	4149	4812	5159	5186	5464	5805	5993	6022	6036	6042	6044	6265	6437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2340	2763	2885	3764	4073	4116	5645	6017	6089	6130	6137	6162	6165	6348	6505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	816	4642	4997	5296	5342	5957	5973	6006	6065	6195	7141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2880	3928	4320	4380	5392	5597	5761	6241	6285	6800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	411	1369	1644	4579	5243	5423	5963	6262	6339	8291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	1245	1713	3790	4385	4717	5935	6058	6135	6177	6209	6226	6379	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2995	3469	3730	5213	5607	5902	6120	6180	6271	6373	6921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3987	4964	6094	6220	6348	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	3129	3297	4342	4450	4572	4762	5271	5791	5998	6309	6340	6603	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
933	3052	5837	5859	6129	6138	6244	6527	7396	8068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3187	4534	4996	5882	5967	6001	6220	6337	6466	6469	6623	6632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	3787	3983	4148	4405	4645	5121	5262	6030	6252	6382	6519	6653	7007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	4343	6349	6808	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5948	6044	6086	6213	6262	6792	7782	7980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4820	5303	5730	6090	6594	6783	7273	7475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	3659	4752	4760	5430	5432	6017	6229	6253	6543	7392	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	3540	5609	5954	5960	5970	6018	6549	6604	6606	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	5747	5977	5991	6036	6096	6125	6135	6276	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3371	5009	5203	5878	6077	6084	6297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	3171	4017	4026	4168	4430	5096	5665	5859	6117	6122	6125	6128	6183	6222	6643	7746	-1	-1	-1	-1	-1	-1	-1	-1	-1
2972	4249	4462	5663	6577	7299	7648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4158	4234	4446	4528	4704	5821	5866	6013	6089	6236	6292	8479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1946	3977	4026	5096	5333	5683	5883	5954	6073	6272	6290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3368	4635	5342	5958	6161	6286	6647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3352	3511	5605	6097	6358	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3453	4550	5579	5731	6014	6034	6284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	3896	3999	4617	5851	6052	6148	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	2199	2340	4067	4601	4697	5425	5726	5785	5970	5971	5989	6087	6155	6164	6498	6574	-1	-1	-1	-1	-1	-1	-1	-1	-1
3954	5495	5827	6059	6207	7596	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2278	3292	4588	4609	4733	5551	5653	5931	5952	6013	6060	6123	6254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	3345	3857	4186	5640	5656	5701	5778	5923	6173	6275	6332	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	4620	5328	6050	6419	6501	6578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1463	3975	5802	6185	6195	6365	6392	6422	9541	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2426	3019	3777	4702	5317	5729	6037	6074	6080	6128	6136	6226	6830	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3298	3389	4103	4191	4936	5565	5785	5822	5924	6099	6592	7853	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4424	5947	6058	6099	6173	6403	6487	7334	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	3193	3316	5430	5487	5742	5751	5826	5996	6164	6418	6483	6651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	2703	2880	3040	3636	5213	6044	6052	6058	6171	6174	6215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5948	6125	6234	6530	6539	6566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	284	3720	4134	5229	5637	6014	6024	6030	6178	6449	6576	7736	9041	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4317	5215	5855	6125	6440	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	2580	5094	5545	5608	5759	5857	6083	6113	6131	6146	6217	6245	6366	7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3445	5529	5755	5963	6067	6097	6102	6141	6184	6205	6648	7355	9125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	4982	5175	5738	5751	5753	5973	6015	6064	6283	6288	6339	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	2267	3849	4142	5393	6169	6187	7991	8123	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5849	6029	6095	6124	7078	7476	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	5195	5580	5641	5750	5976	5990	6134	6165	6396	6558	7380	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1929	5666	5716	5847	5912	5943	6088	6171	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	4377	5219	5700	5878	6057	6300	7268	7891	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3260	4798	5611	5628	5937	5950	6150	6188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4562	6046	6068	6186	6273	6384	6577	6600	7230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1937	4122	4360	6246	6248	6400	6535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1625	2261	3564	3978	4951	5565	5854	6114	6122	6216	6228	6339	6569	7099	7756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	3280	4594	6012	6016	6062	6073	6160	6191	6439	6493	6502	6521	6589	6868	6904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3471	3615	4099	5221	5396	5986	6232	6649	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	1048	2349	3571	5502	5645	5657	6218	6245	6321	6387	6420	7040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3517	3525	3746	3873	5600	5613	5746	5759	6036	6146	6185	6402	6405	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	2769	2936	3294	3382	5614	5677	5968	6226	6289	6527	6640	6840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	1629	2737	4333	4574	4721	5233	5698	5872	6161	6246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2912	4453	5909	5985	6389	6438	6606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	2900	4006	5170	5778	6017	6028	6067	6163	6188	6345	7088	7683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	2850	3442	5973	5980	6057	6073	6134	6193	6223	6326	6576	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	4300	5328	5480	5505	5792	5871	5888	5954	6018	6070	6339	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	2754	4982	5582	5977	6003	6175	6315	6733	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	3354	5682	6140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	1600	1616	2793	3503	5823	5983	5999	6129	6169	6216	6222	6738	6869	8617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4376	4769	5887	5962	6318	6527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	980	1402	1503	5418	5556	5658	5915	5916	6001	6010	6126	7755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	2144	4217	5203	5484	5977	5986	6279	8133	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	3437	3732	4569	4979	5210	5352	5707	5858	6183	6191	6193	6292	6372	6389	6452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	2112	3922	4768	5321	5685	5803	5873	5970	6009	6034	6194	6756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	1383	2241	3546	5999	6023	6079	6088	6111	6131	6156	6167	6187	6462	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3333	3585	3818	4526	4624	5587	5658	5999	6087	6356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3754	4175	4241	4245	4599	5392	5560	5683	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3641	4872	6004	6010	6291	6486	6659	7491	8498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4673	5081	5825	6020	6105	6143	6172	6184	6231	7054	8478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	1117	4144	4818	5993	6211	6285	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	4187	5641	5939	6126	6243	6268	7751	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3344	4508	5802	5921	5923	5981	6152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	1833	3459	4121	4554	4748	6035	6074	6104	6108	6209	6211	6500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3578	3671	3846	5047	6232	6451	6458	6483	6632	7791	8087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3084	4787	5406	5707	5747	5773	5935	5987	7106	7624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3586	4772	5107	5519	5928	6013	6097	6112	6196	6226	6243	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3672	4163	4354	4444	5352	5355	5742	6047	6102	6249	6281	6656	7033	7613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5810	5812	5844	5849	5935	5936	6000	6123	6149	6210	8263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	5122	6010	6366	6940	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	3330	4400	4799	5765	5928	6135	6236	6277	6606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3434	3685	5116	5613	5945	5992	6039	6047	6220	6221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	687	3383	3761	4479	5787	6009	6042	6078	7553	8436	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3013	5088	5379	5984	6019	6050	6117	6456	8121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
