3753	4234	5769	8345	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4208	4345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4802	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3573	3666	4274	4363	7049	7488	7883	9842	-1	-1	-1	-1
3396	4073	4157	4671	-1	-1	-1	-1	-1	-1	-1	-1
1333	1606	4320	4902	8073	-1	-1	-1	-1	-1	-1	-1
1709	3357	4423	6560	-1	-1	-1	-1	-1	-1	-1	-1
3620	3716	4081	4282	5568	5625	-1	-1	-1	-1	-1	-1
3558	4386	4401	6238	-1	-1	-1	-1	-1	-1	-1	-1
4395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	4190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	4098	4173	4335	4969	7545	-1	-1	-1	-1	-1	-1
4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	3545	4300	7907	8537	-1	-1	-1	-1	-1	-1	-1
4198	4259	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1
4021	4115	4403	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	3794	3986	4193	-1	-1	-1	-1	-1	-1	-1	-1
3444	4125	4142	4236	4392	4405	5309	6127	-1	-1	-1	-1
3449	4133	9340	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	3085	4370	9860	-1	-1	-1	-1	-1	-1	-1	-1
3644	4118	4181	5511	-1	-1	-1	-1	-1	-1	-1	-1
4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4241	5183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2972	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3689	3860	4109	6580	-1	-1	-1	-1	-1	-1	-1	-1
4240	4714	7041	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991	4124	4309	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	3518	3611	4119	4253	4321	8970	-1	-1	-1	-1	-1
3593	4128	4707	4972	5926	-1	-1	-1	-1	-1	-1	-1
1508	4159	4240	4258	4329	5793	-1	-1	-1	-1	-1	-1
2897	3813	4044	6040	-1	-1	-1	-1	-1	-1	-1	-1
3963	4915	5723	8711	-1	-1	-1	-1	-1	-1	-1	-1
4153	4167	7100	-1	-1	-1	-1	-1	-1	-1	-1	-1
2887	3734	3764	4436	-1	-1	-1	-1	-1	-1	-1	-1
3444	4795	5933	7107	-1	-1	-1	-1	-1	-1	-1	-1
4070	5362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3642	4186	5097	5229	-1	-1	-1	-1	-1	-1	-1	-1
1446	4330	5455	-1	-1	-1	-1	-1	-1	-1	-1	-1
3549	3683	3920	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	1693	3675	3704	9608	-1	-1	-1	-1	-1	-1	-1
1072	4009	4078	4319	5678	7493	8739	-1	-1	-1	-1	-1
3571	4003	4222	-1	-1	-1	-1	-1	-1	-1	-1	-1
3486	4180	4399	8319	-1	-1	-1	-1	-1	-1	-1	-1
4094	4990	5366	-1	-1	-1	-1	-1	-1	-1	-1	-1
1841	3595	3954	6005	-1	-1	-1	-1	-1	-1	-1	-1
2864	3525	4129	4143	4375	-1	-1	-1	-1	-1	-1	-1
3565	3882	6633	8007	-1	-1	-1	-1	-1	-1	-1	-1
4112	5403	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1
4047	4485	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	2959	5626	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	3053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3334	3349	3504	4020	4099	5067	6386	6402	7001	-1	-1	-1
1456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	4310	5019	5709	-1	-1	-1	-1	-1	-1	-1	-1
3376	3800	4564	6928	7449	-1	-1	-1	-1	-1	-1	-1
3338	4176	4380	9606	-1	-1	-1	-1	-1	-1	-1	-1
3920	4435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3709	3834	6432	-1	-1	-1	-1	-1	-1	-1	-1	-1
1968	3849	4149	8330	8975	-1	-1	-1	-1	-1	-1	-1
4375	6079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	1512	1709	3370	3943	3986	4159	4215	5426	5726	-1	-1
4144	4369	4888	7086	-1	-1	-1	-1	-1	-1	-1	-1
3375	3485	4309	4436	4510	5793	-1	-1	-1	-1	-1	-1
3642	4368	4915	6245	7560	-1	-1	-1	-1	-1	-1	-1
3741	3826	4124	5003	5941	-1	-1	-1	-1	-1	-1	-1
4042	4303	5623	6357	6440	8300	-1	-1	-1	-1	-1	-1
1517	2856	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1
4216	5574	7993	-1	-1	-1	-1	-1	-1	-1	-1	-1
4230	6601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4090	4777	5238	5761	-1	-1	-1	-1	-1	-1	-1	-1
2130	4333	8879	-1	-1	-1	-1	-1	-1	-1	-1	-1
4387	4941	5053	6491	-1	-1	-1	-1	-1	-1	-1	-1
3879	4355	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1
4681	5827	5978	-1	-1	-1	-1	-1	-1	-1	-1	-1
3730	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3976	4127	5197	5246	-1	-1	-1	-1	-1	-1	-1	-1
3139	4393	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1
3995	4164	4426	4873	-1	-1	-1	-1	-1	-1	-1	-1
3829	3833	3949	4406	4423	4726	-1	-1	-1	-1	-1	-1
3869	4092	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	3405	4008	4242	4629	-1	-1	-1	-1	-1	-1	-1
474	2885	4353	4420	9168	-1	-1	-1	-1	-1	-1	-1
2367	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3016	4248	4334	5077	6734	-1	-1	-1	-1	-1	-1	-1
2898	4173	4294	4394	5381	8366	-1	-1	-1	-1	-1	-1
3953	5829	6115	6507	-1	-1	-1	-1	-1	-1	-1	-1
3577	4156	4179	4218	4386	5115	-1	-1	-1	-1	-1	-1
3488	3545	4135	4370	-1	-1	-1	-1	-1	-1	-1	-1
4408	5437	5906	7932	-1	-1	-1	-1	-1	-1	-1	-1
3506	5126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2239	3414	5750	-1	-1	-1	-1	-1	-1	-1	-1	-1
3520	4318	4339	4426	-1	-1	-1	-1	-1	-1	-1	-1
7623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3889	7375	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1
4276	4331	6232	6461	6662	7829	-1	-1	-1	-1	-1	-1
464	2839	4201	4947	9850	-1	-1	-1	-1	-1	-1	-1
3970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	3547	6047	-1	-1	-1	-1	-1	-1	-1	-1	-1
3981	4027	4241	5507	-1	-1	-1	-1	-1	-1	-1	-1
3356	3399	4220	4358	4412	7622	9004	-1	-1	-1	-1	-1
3401	3648	4203	4481	4944	-1	-1	-1	-1	-1	-1	-1
3344	3625	4160	4394	4449	-1	-1	-1	-1	-1	-1	-1
3525	3826	4182	4316	5720	8302	-1	-1	-1	-1	-1	-1
3000	3452	3834	4385	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3449	4150	4564	5262	5367	8532	-1	-1	-1	-1	-1	-1
4231	4398	4980	5226	-1	-1	-1	-1	-1	-1	-1	-1
3986	4240	7167	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	3657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	4164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3574	4428	6112	-1	-1	-1	-1	-1	-1	-1	-1	-1
3626	5904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2864	4371	4392	4463	4958	7000	-1	-1	-1	-1	-1	-1
3712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	1028	2374	4308	5865	6387	-1	-1	-1	-1	-1	-1
1309	3835	3979	4147	-1	-1	-1	-1	-1	-1	-1	-1
2434	4291	4416	-1	-1	-1	-1	-1	-1	-1	-1	-1
3400	3846	4122	4232	5586	-1	-1	-1	-1	-1	-1	-1
4261	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4281	4315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	4081	4107	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	4171	4215	4672	-1	-1	-1	-1	-1	-1	-1	-1
3940	4088	4199	4256	-1	-1	-1	-1	-1	-1	-1	-1
2213	4109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3699	4011	5851	9373	-1	-1	-1	-1	-1	-1	-1	-1
2810	2817	3892	3971	4049	4082	4305	7097	9021	-1	-1	-1
3483	4421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2295	3992	4330	5633	8070	-1	-1	-1	-1	-1	-1	-1
9177	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3902	4376	4414	5762	-1	-1	-1	-1	-1	-1	-1	-1
4390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3389	3970	4389	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	3938	4238	4367	6528	7134	-1	-1	-1	-1	-1	-1
4145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3693	3931	4081	5856	-1	-1	-1	-1	-1	-1	-1	-1
2660	4012	4304	6447	-1	-1	-1	-1	-1	-1	-1	-1
96	3407	4099	4270	-1	-1	-1	-1	-1	-1	-1	-1
2037	4090	4108	4178	7085	-1	-1	-1	-1	-1	-1	-1
4128	4311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3556	3700	5182	9721	-1	-1	-1	-1	-1	-1	-1	-1
4057	4135	4901	8860	-1	-1	-1	-1	-1	-1	-1	-1
4049	4208	4237	4775	7970	-1	-1	-1	-1	-1	-1	-1
3857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3106	3832	4158	4270	4290	-1	-1	-1	-1	-1	-1	-1
4	3692	4125	4494	5922	-1	-1	-1	-1	-1	-1	-1
1304	4083	4184	6975	7884	-1	-1	-1	-1	-1	-1	-1
4152	4279	4421	5941	-1	-1	-1	-1	-1	-1	-1	-1
4136	4247	4300	4312	5948	6316	7018	-1	-1	-1	-1	-1
3440	4404	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1
4182	4374	4400	4402	-1	-1	-1	-1	-1	-1	-1	-1
4393	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3857	4031	4082	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3347	4142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4071	4245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	4080	4131	4404	4816	6454	-1	-1	-1	-1	-1	-1
2827	3578	3873	8910	-1	-1	-1	-1	-1	-1	-1	-1
3961	4331	4340	7322	7571	-1	-1	-1	-1	-1	-1	-1
3414	3992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3502	3687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3630	3709	3738	5372	-1	-1	-1	-1	-1	-1	-1	-1
476	3092	4393	4416	4781	6175	8649	-1	-1	-1	-1	-1
3755	4119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3690	4150	4286	4397	5718	6069	9444	-1	-1	-1	-1	-1
4182	4372	5161	5540	5690	6355	-1	-1	-1	-1	-1	-1
4056	4164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	3644	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1
4022	6412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4134	4227	4361	-1	-1	-1	-1	-1	-1	-1	-1	-1
3431	4594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3737	3902	4080	5782	5821	-1	-1	-1	-1	-1	-1	-1
3817	4309	5820	7435	-1	-1	-1	-1	-1	-1	-1	-1
4143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3523	3589	3894	4141	4278	4331	4342	5576	-1	-1	-1	-1
3440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4360	6250	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	4633	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1
3598	4109	4160	4684	5729	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4074	4138	4299	4421	-1	-1	-1	-1	-1	-1	-1	-1
4119	5325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3489	3627	4379	8875	9929	-1	-1	-1	-1	-1	-1	-1
219	4113	4232	5360	8159	-1	-1	-1	-1	-1	-1	-1
893	2590	3334	3511	4370	-1	-1	-1	-1	-1	-1	-1
358	4343	5698	7539	-1	-1	-1	-1	-1	-1	-1	-1
242	654	2328	3831	5806	6186	-1	-1	-1	-1	-1	-1
3459	4122	5256	5469	-1	-1	-1	-1	-1	-1	-1	-1
773	4349	4387	5118	5790	9869	-1	-1	-1	-1	-1	-1
282	3522	4164	4206	-1	-1	-1	-1	-1	-1	-1	-1
2668	3343	3872	-1	-1	-1	-1	-1	-1	-1	-1	-1
3919	4112	4292	4363	-1	-1	-1	-1	-1	-1	-1	-1
3325	3606	6063	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	5580	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1
3605	4164	4181	-1	-1	-1	-1	-1	-1	-1	-1	-1
4413	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3834	4080	6168	7470	-1	-1	-1	-1	-1	-1	-1	-1
4388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3750	4056	4234	4426	-1	-1	-1	-1	-1	-1	-1	-1
3766	3907	4223	-1	-1	-1	-1	-1	-1	-1	-1	-1
3669	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4837	5922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2930	4227	4240	4444	4745	5148	-1	-1	-1	-1	-1	-1
2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3603	3985	5881	7158	8294	-1	-1	-1	-1	-1	-1	-1
1250	3527	3645	4339	4376	4417	5957	8339	-1	-1	-1	-1
843	3393	3578	-1	-1	-1	-1	-1	-1	-1	-1	-1
9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3400	3484	4108	5026	-1	-1	-1	-1	-1	-1	-1	-1
4193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3405	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2976	4070	4396	8319	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3717	4346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3729	3874	4079	4319	5224	-1	-1	-1	-1	-1	-1	-1
4089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4365	4609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4151	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4165	4416	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1
3488	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4081	4088	4145	4170	4347	4395	5376	-1	-1	-1	-1	-1
4303	4367	5872	8284	-1	-1	-1	-1	-1	-1	-1	-1
4064	4156	4414	-1	-1	-1	-1	-1	-1	-1	-1	-1
4276	4476	7553	-1	-1	-1	-1	-1	-1	-1	-1	-1
9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2487	4255	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	5563	9408	-1	-1	-1	-1	-1	-1	-1	-1	-1
3952	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3500	6290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	4276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4153	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	4268	7226	7989	-1	-1	-1	-1	-1	-1	-1	-1
29	1134	1702	3686	4199	4211	4291	4334	9264	-1	-1	-1
1411	4204	7651	-1	-1	-1	-1	-1	-1	-1	-1	-1
3661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	1169	2750	3538	4309	9103	-1	-1	-1	-1	-1	-1
4253	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2476	3589	3927	4176	4496	-1	-1	-1	-1	-1	-1	-1
4104	4291	4303	6854	-1	-1	-1	-1	-1	-1	-1	-1
3687	4205	4377	-1	-1	-1	-1	-1	-1	-1	-1	-1
4061	4287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3425	3919	4357	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	3549	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	4093	4124	4488	9728	-1	-1	-1	-1	-1	-1	-1
279	4134	4214	4360	-1	-1	-1	-1	-1	-1	-1	-1
4114	5863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3485	3783	3822	3843	5004	-1	-1	-1	-1	-1	-1	-1
3468	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4079	4320	5399	-1	-1	-1	-1	-1	-1	-1	-1	-1
3515	3839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	7274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4359	4420	8194	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4026	4719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	4157	4302	4363	-1	-1	-1	-1	-1	-1	-1	-1
3726	6013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3826	4314	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1
3670	4099	4191	4435	-1	-1	-1	-1	-1	-1	-1	-1
4088	6182	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3751	4335	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	4122	4347	-1	-1	-1	-1	-1	-1	-1	-1	-1
3516	3881	4090	4171	4311	8892	-1	-1	-1	-1	-1	-1
436	3843	4106	-1	-1	-1	-1	-1	-1	-1	-1	-1
2483	4072	4164	4174	-1	-1	-1	-1	-1	-1	-1	-1
3959	4029	9396	-1	-1	-1	-1	-1	-1	-1	-1	-1
3889	4183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	3449	3451	4397	7137	-1	-1	-1	-1	-1	-1	-1
5225	5523	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1
5771	7605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3441	3458	3928	4255	4279	4388	6575	7560	-1	-1	-1	-1
3574	4723	6098	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	3896	4127	4212	-1	-1	-1	-1	-1	-1	-1	-1
7304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	3990	4688	6040	-1	-1	-1	-1	-1	-1	-1	-1
2710	4112	4219	4769	-1	-1	-1	-1	-1	-1	-1	-1
3311	4086	4110	4112	4428	5995	-1	-1	-1	-1	-1	-1
4394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3873	6121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	3469	3746	4144	4207	4274	5617	5631	5948	-1	-1	-1
3714	3823	4324	6413	-1	-1	-1	-1	-1	-1	-1	-1
2008	4049	5803	8687	-1	-1	-1	-1	-1	-1	-1	-1
4396	5828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	4162	4183	8631	-1	-1	-1	-1	-1	-1	-1	-1
3416	4187	5817	8754	9872	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	2500	4092	4188	-1	-1	-1	-1	-1	-1	-1	-1
4074	4191	4415	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	5097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3771	4203	5830	-1	-1	-1	-1	-1	-1	-1	-1	-1
1457	4129	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1
3617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4083	4143	8087	-1	-1	-1	-1	-1	-1	-1	-1	-1
3546	5494	5941	-1	-1	-1	-1	-1	-1	-1	-1	-1
4033	4707	7786	9067	-1	-1	-1	-1	-1	-1	-1	-1
4393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	3870	5397	6168	-1	-1	-1	-1	-1	-1	-1	-1
4222	4398	4409	5339	5452	6552	-1	-1	-1	-1	-1	-1
3547	4197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	3480	3973	5192	-1	-1	-1	-1	-1	-1	-1	-1
4410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	2959	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1
2919	4126	4271	4419	6249	9452	-1	-1	-1	-1	-1	-1
4025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	4196	6578	7323	-1	-1	-1	-1	-1	-1	-1	-1
415	3401	4132	9969	-1	-1	-1	-1	-1	-1	-1	-1
3682	4772	7579	-1	-1	-1	-1	-1	-1	-1	-1	-1
4255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2593	3592	4097	4227	-1	-1	-1	-1	-1	-1	-1	-1
3422	4141	5979	-1	-1	-1	-1	-1	-1	-1	-1	-1
2919	3922	4269	4335	6341	-1	-1	-1	-1	-1	-1	-1
2118	4154	5205	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	218	3800	4124	4127	4283	5090	-1	-1	-1	-1	-1
3734	4976	5431	5905	-1	-1	-1	-1	-1	-1	-1	-1
991	3782	4221	4761	8379	-1	-1	-1	-1	-1	-1	-1
4239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4062	4157	4212	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	490	3455	3461	-1	-1	-1	-1	-1	-1	-1	-1
4330	7041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6327	7461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	4088	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1
4150	4281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3798	4285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	2123	3468	4082	4321	4805	-1	-1	-1	-1	-1	-1
3624	3769	4129	4350	5185	6294	-1	-1	-1	-1	-1	-1
3113	3598	3969	-1	-1	-1	-1	-1	-1	-1	-1	-1
3714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4240	4428	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3424	6572	7608	9516	-1	-1	-1	-1	-1	-1	-1	-1
3985	4177	4914	9689	-1	-1	-1	-1	-1	-1	-1	-1
3620	5247	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	818	3538	3694	4213	4389	4995	5602	-1	-1	-1	-1
1026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4189	4355	6360	-1	-1	-1	-1	-1	-1	-1	-1	-1
4086	4236	5675	9188	-1	-1	-1	-1	-1	-1	-1	-1
3426	4424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1957	3449	3457	4077	4079	4687	7851	-1	-1	-1	-1	-1
3595	4346	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1
4110	4283	5801	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
589	3802	5843	-1	-1	-1	-1	-1	-1	-1	-1	-1
3715	3755	4130	4243	5241	5564	6120	-1	-1	-1	-1	-1
215	4301	4329	5016	5642	5851	-1	-1	-1	-1	-1	-1
2881	3453	5632	-1	-1	-1	-1	-1	-1	-1	-1	-1
4274	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2177	3079	4164	4248	4983	-1	-1	-1	-1	-1	-1	-1
4256	4343	4415	4424	5367	5524	-1	-1	-1	-1	-1	-1
4156	4412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4464	5113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4444	4617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3565	3639	4140	4453	4587	5226	-1	-1	-1	-1	-1	-1
3771	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4513	5380	7004	7636	-1	-1	-1	-1	-1	-1	-1	-1
5699	6297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	4541	4583	4782	7697	-1	-1	-1	-1	-1	-1	-1
4584	4636	5098	6174	6580	-1	-1	-1	-1	-1	-1	-1
4680	5440	5481	6036	-1	-1	-1	-1	-1	-1	-1	-1
3426	3629	6478	7728	-1	-1	-1	-1	-1	-1	-1	-1
4710	5120	6577	-1	-1	-1	-1	-1	-1	-1	-1	-1
4541	5282	5327	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	4459	4485	4747	4943	5132	9211	-1	-1	-1	-1	-1
753	1783	4544	4603	4783	5255	6410	6800	-1	-1	-1	-1
3743	4587	5613	-1	-1	-1	-1	-1	-1	-1	-1	-1
3688	4450	4501	4579	-1	-1	-1	-1	-1	-1	-1	-1
4241	4478	4518	4927	5017	5552	5644	5911	-1	-1	-1	-1
3743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5292	5573	6210	-1	-1	-1	-1	-1	-1	-1	-1	-1
4405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2799	4508	4921	5155	5345	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4203	5247	8702	-1	-1	-1	-1	-1	-1	-1	-1	-1
4459	4582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
